證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-08
6283,淳安            ,"40,000","8,000","32,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"32,000",2019-08-12
6283,淳安            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-13
6283,淳安            ,"46,000","8,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2019-08-14
6283,淳安            ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-08-15
6283,淳安            ,"60,000","10,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-08-16
6283,淳安            ,"118,991","21,000","97,991",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,991",2019-08-19
6283,淳安            ,"63,048","14,000","49,048",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,048",2019-08-20
6283,淳安            ,"90,000","31,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-08-21
6283,淳安            ,"94,000","16,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-08-22
6283,淳安            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-23
6283,淳安            ,"29,000","45,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-08-26
6283,淳安            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-08-27
6283,淳安            ,"31,000","40,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-28
6283,淳安            ,"89,000","24,000","65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"67,000",2019-08-29
6283,淳安            ,"59,000","8,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-08-30
6283,淳安            ,"66,000","11,000","55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"52,000",2019-09-02
6283,淳安            ,"96,000","10,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2019-09-03
6283,淳安            ,"49,000","1,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-09-04
6283,淳安            ,"23,000","14,000","9,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"22,000",2019-09-05
6283,淳安            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-06
6283,淳安            ,"20,000","27,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2019-09-09
6283,淳安            ,"13,000","53,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2019-09-10
6283,淳安            ,"164,000","15,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2019-09-11
6283,淳安            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-09-12
6283,淳安            ,"23,000","81,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2019-09-16
6283,淳安            ,"52,000","20,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-09-17
6283,淳安            ,"456,924","36,000","420,924",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"420,924",2019-09-18
6283,淳安            ,"46,000","32,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2019-09-19
6283,淳安            ,"67,000","15,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2019-09-20
6283,淳安            ,"28,000","27,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-23
6283,淳安            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-24
6283,淳安            ,"43,000","70,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2019-09-25
6283,淳安            ,"34,000","24,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-26
6283,淳安            ,"14,000","40,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-09-27
6283,淳安            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-01
6283,淳安            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-15,000",2019-10-02
6283,淳安            ,"15,000","35,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2019-10-03
6283,淳安            ,"10,000","62,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-10-04
6283,淳安            ,"57,000","39,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2019-10-07
6283,淳安            ,"78,000","23,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-10-08
6283,淳安            ,"39,000","37,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-09
6283,淳安            ,"49,000","23,000","26,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"33,000",2019-10-14
6283,淳安            ,"61,000","41,000","20,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"21,000",2019-10-15
6283,淳安            ,"60,000","14,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2019-10-16
6283,淳安            ,"18,000","15,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-10-17
6283,淳安            ,"152,000","41,000","111,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"112,000",2019-10-18
6283,淳安            ,"74,000","20,000","54,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"51,000",2019-10-21
6283,淳安            ,"10,000","56,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-10-22
6283,淳安            ,"20,000","7,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2019-10-23
6283,淳安            ,"46,000","11,000","35,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"34,000",2019-10-24
6283,淳安            ,"99,000","6,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-10-25
6283,淳安            ,"17,000","66,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-10-28
6283,淳安            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-29
6283,淳安            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-30
6283,淳安            ,"27,000","24,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-10-31
6283,淳安            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-11-01
6283,淳安            ,"19,000","10,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2019-11-04
6283,淳安            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-11-05
6283,淳安            ,"37,000","21,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-06
6283,淳安            ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-11-07
6283,淳安            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-11-08
6283,淳安            ,"85,000","95,000","-10,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-10,000",2019-11-11
6283,淳安            ,"86,000","154,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-11-12
6283,淳安            ,"175,000","88,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-11-13
6283,淳安            ,"30,000","109,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-11-14
6283,淳安            ,"42,000","47,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-15
6283,淳安            ,"7,000","26,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2019-11-18
6283,淳安            ,"50,000","193,000","-143,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-142,000",2019-11-19
6283,淳安            ,"19,000","19,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-11-20
6283,淳安            ,"8,000","90,000","-82,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-80,000",2019-11-21
6283,淳安            ,"105,000","39,000","66,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"63,000",2019-11-22
6283,淳安            ,"8,000","23,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2019-11-25
6283,淳安            ,"23,000","94,000","-71,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-71,000",2019-11-26
6283,淳安            ,"18,000","33,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2019-11-27
6283,淳安            ,"37,000","26,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-28
6283,淳安            ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-11-29
6283,淳安            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2019-12-02
6283,淳安            ,"8,000","64,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-12-03
6283,淳安            ,"48,000","35,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2019-12-04
6283,淳安            ,"10,000","28,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-12-05
6283,淳安            ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-06
6283,淳安            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-09
6283,淳安            ,"67,000","29,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2019-12-10
6283,淳安            ,"34,000","96,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-12-11
6283,淳安            ,"13,000","14,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-12-12
6283,淳安            ,"56,000","44,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-12-13
6283,淳安            ,"56,009","9,000","47,009",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,009",2019-12-16
6283,淳安            ,"113,000","4,000","109,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"108,000",2019-12-17
6283,淳安            ,"50,000","5,000","45,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"47,000",2019-12-18
6283,淳安            ,"50,000","19,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2019-12-19
6283,淳安            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-12-20
6283,淳安            ,"21,000","15,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2019-12-23
6283,淳安            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-24
6283,淳安            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-25
6283,淳安            ,"5,000","6,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-12-26
6283,淳安            ,"31,000","5,000","26,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"34,000",2019-12-27
6283,淳安            ,"84,000","2,000","82,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"82,000",2019-12-30
6283,淳安            ,"212,000","49,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2019-12-31
6283,淳安            ,"63,000","155,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2020-01-02
6283,淳安            ,"52,000","80,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2020-01-03
6283,淳安            ,"64,000","19,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-01-06
6283,淳安            ,"13,000","13,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-07
6283,淳安            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-08
6283,淳安            ,"50,000","10,000","40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"42,000",2020-01-09
6283,淳安            ,"70,000","2,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-01-10
6283,淳安            ,"118,000","15,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-01-13
6283,淳安            ,"159,000","16,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2020-01-14
6283,淳安            ,"44,000","57,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-15
6283,淳安            ,"58,000","18,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-01-16
6283,淳安            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-17
6283,淳安            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-20
6283,淳安            ,"62,000","72,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-01-30
6283,淳安            ,"44,000","170,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2020-01-31
6283,淳安            ,"67,000","53,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2020-02-03
6283,淳安            ,"57,000","32,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2020-02-04
6283,淳安            ,"78,000","39,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-02-05
6283,淳安            ,"38,000","20,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-06
6283,淳安            ,"18,000","70,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-02-07
6283,淳安            ,"36,000","28,000","8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,000",2020-02-10
6283,淳安            ,"37,000","5,000","32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"30,000",2020-02-11
6283,淳安            ,"76,000","18,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-02-12
6283,淳安            ,"40,000","24,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-13
6283,淳安            ,"46,000","33,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-14
6283,淳安            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-02-17
6283,淳安            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-18
6283,淳安            ,"75,000","20,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-02-19
6283,淳安            ,0,"48,136","-48,136",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,136",2020-02-20
6283,淳安            ,"36,000","52,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-02-21
6283,淳安            ,"4,000","41,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-02-24
6283,淳安            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-25
6283,淳安            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-26
6283,淳安            ,"8,000","65,000","-57,000",0,0,0,0,0,0,"-1,000","8,000","9,000","-1,000",0,0,0,"-58,000",2020-02-27
6283,淳安            ,"156,000","47,000","109,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"108,000",2020-03-02
6283,淳安            ,"69,000","22,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-03-03
6283,淳安            ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-03-04
6283,淳安            ,"51,000","21,000","30,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"35,000",2020-03-05
6283,淳安            ,"47,000","19,000","28,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"22,000",2020-03-06
6283,淳安            ,"22,000","149,000","-127,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-129,000",2020-03-09
6283,淳安            ,"203,000","46,000","157,000",0,0,0,0,0,0,"1,000","11,000","10,000","1,000",0,0,0,"158,000",2020-03-10
6283,淳安            ,"90,000","96,000","-6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-7,000",2020-03-11
6283,淳安            ,"217,000","64,000","153,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"152,000",2020-03-12
6283,淳安            ,"160,000","78,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-03-13
6283,淳安            ,"127,000","77,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-03-16
6283,淳安            ,"341,000","173,000","168,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"171,000",2020-03-17
6283,淳安            ,"176,000","99,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-03-18
6283,淳安            ,"7,000","54,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2020-03-19
6283,淳安            ,"21,000","107,000","-86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-89,000",2020-03-20
6283,淳安            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-03-23
6283,淳安            ,"2,000","25,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2020-03-24
6283,淳安            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-25
6283,淳安            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-26
6283,淳安            ,"4,000","25,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-03-27
6283,淳安            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-30
6283,淳安            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-31
6283,淳安            ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-01
6283,淳安            ,"26,000","69,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-04-06
6283,淳安            ,"57,000","55,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-07
6283,淳安            ,"66,000","18,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-04-08
6283,淳安            ,"34,000","148,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-04-09
6283,淳安            ,"38,000","37,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-04-10
6283,淳安            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-13
6283,淳安            ,"61,000","18,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2020-04-14
6283,淳安            ,"61,000","91,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-15
6283,淳安            ,"42,000","79,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-04-16
6283,淳安            ,"22,000","95,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-04-17
6283,淳安            ,"53,000","12,270","40,730",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"22,730",2020-04-20
6283,淳安            ,"25,000","121,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2020-04-21
6283,淳安            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-04-22
6283,淳安            ,"55,000","30,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2020-04-23
6283,淳安            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-24
6283,淳安            ,"122,000","160,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-27
6283,淳安            ,"27,000","53,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-04-28
6283,淳安            ,"51,000","14,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-04-29
6283,淳安            ,"82,000","23,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-04-30
6283,淳安            ,"34,000","38,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-05-04
6283,淳安            ,"27,000","36,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-05-05
6283,淳安            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-06
6283,淳安            ,"64,000","6,000","58,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"57,000",2020-05-07
6283,淳安            ,"60,000","5,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-05-08
6283,淳安            ,"41,000","36,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-05-11
6283,淳安            ,"141,000","199,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-12
6283,淳安            ,"193,000","74,000","119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"118,000",2020-05-13
6283,淳安            ,"4,000","75,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-05-14
6283,淳安            ,"44,000","16,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2020-05-15
6283,淳安            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-18
6283,淳安            ,"55,000","15,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2020-05-19
6283,淳安            ,"53,000","19,000","34,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"35,000",2020-05-20
6283,淳安            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-05-21
6283,淳安            ,"7,000","48,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-05-22
6283,淳安            ,"37,000","7,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-05-25
6283,淳安            ,"61,000","3,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-05-26
6283,淳安            ,"27,000","7,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-05-27
6283,淳安            ,"44,000","29,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-05-28
6283,淳安            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-05-29
6283,淳安            ,"104,000","19,000","85,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"89,000",2020-06-01
6283,淳安            ,"174,000","148,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-06-02
6283,淳安            ,"160,000","46,000","114,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"117,000",2020-06-03
6283,淳安            ,"10,000","108,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-06-04
6283,淳安            ,"20,000","21,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-05
6283,淳安            ,"38,000","32,000","6,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"7,000",2020-06-08
6283,淳安            ,"135,000","22,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-06-09
6283,淳安            ,"53,000","84,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2020-06-10
6283,淳安            ,"15,000","63,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-06-11
6283,淳安            ,"49,000","34,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2020-06-12
6283,淳安            ,"17,000","140,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-124,000",2020-06-15
6283,淳安            ,"33,000","80,000","-47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-45,000",2020-06-16
6283,淳安            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-06-17
6283,淳安            ,"17,000","9,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-18
6283,淳安            ,"66,000","15,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-06-19
6283,淳安            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-23
6283,淳安            ,"157,000","279,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-06-24
6283,淳安            ,"46,000","97,000","-51,000",0,0,0,"11,000",0,"11,000","8,000","9,000","1,000","8,000",0,0,0,"-32,000",2020-06-29
