證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"7,328,000","18,327,000","-10,999,000",0,0,0,0,0,0,"-97,000",0,"97,000","-97,000",0,0,0,"-11,096,000",2021-05-27
1455,集盛            ,"11,295,018","12,788,000","-1,492,982",0,0,0,0,0,0,0,"91,000","91,000",0,0,0,0,"-1,492,982",2021-05-28
1455,集盛            ,"7,669,000","7,300,000","369,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"248,000",2021-05-31
1455,集盛            ,"11,467,000","7,366,000","4,101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,100,000",2021-06-01
1455,集盛            ,"5,584,000","10,680,000","-5,096,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,101,000",2021-06-02
1455,集盛            ,"8,659,000","6,793,018","1,865,982",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,865,982",2021-06-03
1455,集盛            ,"1,092,010","242,000","850,010",0,0,0,0,0,0,"500,000",0,0,0,"500,000",0,"500,000","1,350,010",2021-06-04
1455,集盛            ,"1,269,019","39,000","1,230,019",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,230,019",2021-06-07
1455,集盛            ,"1,574,000","351,000","1,223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,223,000",2021-06-08
1455,集盛            ,"865,019","536,000","329,019",0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","529,019",2021-06-09
1455,集盛            ,"2,219,000","304,010","1,914,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,914,990",2021-06-10
1455,集盛            ,"2,274,000","35,000","2,239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,239,000",2021-06-11
1455,集盛            ,"932,000","187,000","745,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"745,000",2021-06-15
1455,集盛            ,"916,000","487,000","429,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"429,000",2021-06-16
1455,集盛            ,"343,000","281,000","62,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","162,000",2021-06-17
1455,集盛            ,"755,000","534,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2021-06-18
1455,集盛            ,"9,261,976","18,971,976","-9,710,000",0,0,0,0,0,0,"-713,000",0,"13,000","-13,000",0,"700,000","-700,000","-10,423,000",2021-06-21
1455,集盛            ,"8,378,000","4,705,000","3,673,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"3,687,000",2021-06-22
1455,集盛            ,"5,304,000","3,659,000","1,645,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"1,631,000",2021-06-23
1455,集盛            ,"7,790,000","2,672,000","5,118,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"5,143,000",2021-06-24
1455,集盛            ,"98,000","44,000","54,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","62,000",2021-06-25
1455,集盛            ,"551,000","82,000","469,000",0,0,0,0,0,0,"642,000",0,0,0,"642,000",0,"642,000","1,111,000",2021-06-28
1455,集盛            ,"803,000","506,000","297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"297,000",2021-06-29
1455,集盛            ,"921,328","258,000","663,328",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","763,328",2021-06-30
1455,集盛            ,"1,005,000","157,000","848,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"848,000",2021-07-01
1455,集盛            ,"491,000","816,000","-325,000",0,0,0,0,0,0,"-75,000",0,0,0,"25,000","100,000","-75,000","-400,000",2021-07-02
1455,集盛            ,"319,000","358,328","-39,328",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,328",2021-07-05
1455,集盛            ,"546,000","563,000","-17,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"28,000",2021-07-06
1455,集盛            ,"745,000","558,000","187,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"197,000",2021-07-07
1455,集盛            ,"344,000","610,000","-266,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-256,000",2021-07-08
1455,集盛            ,"2,347,000","8,956,000","-6,609,000",0,0,0,0,0,0,"-49,482","15,000","65,000","-50,000","330,518","330,000",518,"-6,658,482",2021-07-09
1455,集盛            ,"2,714,000","3,395,000","-681,000",0,0,0,0,0,0,"1,266","1,000",0,"1,000","319,000","318,734",266,"-679,734",2021-07-12
1455,集盛            ,"6,935,000","3,321,000","3,614,000",0,0,0,0,0,0,"11,685","12,000",0,"12,000","248,000","248,315",-315,"3,625,685",2021-07-13
1455,集盛            ,"6,194,000","3,175,000","3,019,000",0,0,0,0,0,0,"-18,996","7,608",0,"7,608","70,000","96,604","-26,604","3,000,004",2021-07-14
1455,集盛            ,"3,729,000","1,869,004","1,859,996",0,0,0,0,0,0,-214,147,0,147,"70,000","70,361",-361,"1,859,782",2021-07-15
1455,集盛            ,"773,000","2,897,000","-2,124,000",0,0,0,0,0,0,138,0,0,0,"107,000","106,862",138,"-2,123,862",2021-07-16
1455,集盛            ,"5,459,000","912,000","4,547,000",0,0,0,0,0,0,"5,200","5,201",0,"5,201","50,000","50,001",-1,"4,552,200",2021-07-19
1455,集盛            ,"1,497,024","2,778,100","-1,281,076",0,0,0,0,0,0,"5,389","5,000",0,"5,000","46,000","45,611",389,"-1,275,687",2021-07-20
1455,集盛            ,"4,170,000","2,422,000","1,748,000",0,0,0,0,0,0,"2,354","3,768",0,"3,768","26,000","27,414","-1,414","1,750,354",2021-07-21
1455,集盛            ,"3,874,000","1,618,000","2,256,000",0,0,0,0,0,0,"10,439","12,439",0,"12,439","12,000","14,000","-2,000","2,266,439",2021-07-22
1455,集盛            ,"9,497,100","5,255,000","4,242,100",0,0,0,0,0,0,"15,972","20,898","1,000","19,898","82,000","85,926","-3,926","4,258,072",2021-07-23
1455,集盛            ,"1,540,000","5,375,000","-3,835,000",0,0,0,0,0,0,"-3,756","56,004","49,070","6,934","10,000","20,690","-10,690","-3,838,756",2021-07-26
1455,集盛            ,"3,785,000","1,356,000","2,429,000",0,0,0,0,0,0,"4,008","16,621","2,613","14,008",0,"10,000","-10,000","2,433,008",2021-07-27
1455,集盛            ,"5,688,300","2,220,000","3,468,300",0,0,0,0,0,0,"4,431","35,541","21,110","14,431","5,000","15,000","-10,000","3,472,731",2021-07-28
1455,集盛            ,"3,656,000","2,761,000","895,000",0,0,0,0,0,0,189,"144,189","24,000","120,189","5,000","125,000","-120,000","895,189",2021-07-29
1455,集盛            ,"650,000","3,536,000","-2,886,000",0,0,0,0,0,0,0,0,0,0,"15,000","15,000",0,"-2,886,000",2021-07-30
1455,集盛            ,"4,482,000","1,313,000","3,169,000",0,0,0,0,0,0,"18,050","40,199","22,149","18,050",0,0,0,"3,187,050",2021-08-02
1455,集盛            ,"300,000","1,829,000","-1,529,000",0,0,0,0,0,0,-665,"10,335","11,000",-665,0,0,0,"-1,529,665",2021-08-03
1455,集盛            ,"2,179,000","3,017,000","-838,000",0,0,0,"33,000",0,"33,000","7,091","32,364","26,273","6,091","1,000",0,"1,000","-797,909",2021-08-04
1455,集盛            ,"3,229,000","1,018,000","2,211,000",0,0,0,0,0,0,41,"21,041","21,000",41,0,0,0,"2,211,041",2021-08-05
1455,集盛            ,"7,600,000","7,423,000","177,000",0,0,0,0,0,0,"-28,091","5,319","33,410","-28,091",0,0,0,"148,909",2021-08-06
1455,集盛            ,"1,600,000","10,652,000","-9,052,000",0,0,0,0,0,0,"-1,049","8,000","9,049","-1,049",0,0,0,"-9,053,049",2021-08-09
1455,集盛            ,"1,267,000","1,948,000","-681,000",0,0,0,0,0,0,359,"3,000","2,641",359,0,0,0,"-680,641",2021-08-10
1455,集盛            ,"2,003,000","2,665,000","-662,000",0,0,0,0,0,0,"1,308","2,000",692,"1,308",0,0,0,"-660,692",2021-08-11
1455,集盛            ,"2,873,000","1,228,000","1,645,000",0,0,0,0,0,0,"8,681","9,000",319,"8,681",0,0,0,"1,653,681",2021-08-12
1455,集盛            ,"1,584,000","1,851,000","-267,000",0,0,0,0,0,0,137,"11,000","10,863",137,0,0,0,"-266,863",2021-08-13
1455,集盛            ,"7,507,100","3,744,000","3,763,100",0,0,0,0,0,0,"25,513","26,050",537,"25,513",0,0,0,"3,788,613",2021-08-16
1455,集盛            ,"1,771,000","5,045,100","-3,274,100",0,0,0,0,0,0,"5,066","6,000",934,"5,066",0,0,0,"-3,269,034",2021-08-17
1455,集盛            ,"5,990,000","2,769,000","3,221,000",0,0,0,0,0,0,"3,832","3,934",102,"3,832",0,0,0,"3,224,832",2021-08-18
1455,集盛            ,"1,872,052","3,517,000","-1,644,948",0,0,0,0,0,0,"-8,294",0,"8,294","-8,294",0,0,0,"-1,653,242",2021-08-19
1455,集盛            ,"3,666,000","1,579,000","2,087,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,087,000",2021-08-20
1455,集盛            ,"4,313,000","1,299,000","3,014,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,014,000",2021-08-23
1455,集盛            ,"1,790,000","1,092,000","698,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"704,000",2021-08-24
1455,集盛            ,"3,896,000","1,382,000","2,514,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,516,000",2021-08-25
1455,集盛            ,"1,845,000","540,000","1,305,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,304,000",2021-08-26
1455,集盛            ,"1,474,000","556,000","918,000",0,0,0,0,0,0,"29,017","29,017",0,"29,017",0,0,0,"947,017",2021-08-27
1455,集盛            ,"794,000","762,000","32,000",0,0,0,0,0,0,"17,163","17,163",0,"17,163",0,0,0,"49,163",2021-08-30
1455,集盛            ,"1,742,000","904,000","838,000",0,0,0,0,0,0,"4,999","5,999","1,000","4,999",0,0,0,"842,999",2021-08-31
1455,集盛            ,"701,000","1,427,000","-726,000",0,0,0,0,0,0,"-1,058",32,"1,090","-1,058",0,0,0,"-727,058",2021-09-01
1455,集盛            ,"1,163,000","4,187,000","-3,024,000",0,0,0,0,0,0,"-15,929","7,000","22,929","-15,929",0,0,0,"-3,039,929",2021-09-02
1455,集盛            ,"3,834,000","744,000","3,090,000",0,0,0,0,0,0,"-7,000","13,000","20,000","-7,000",0,0,0,"3,083,000",2021-09-03
1455,集盛            ,"511,000","2,367,000","-1,856,000",0,0,0,0,0,0,-468,0,468,-468,0,0,0,"-1,856,468",2021-09-06
1455,集盛            ,"1,625,000","401,000","1,224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,224,000",2021-09-07
1455,集盛            ,"731,000","853,000","-122,000",0,0,0,0,0,0,524,"1,000",476,524,0,0,0,"-121,476",2021-09-08
1455,集盛            ,"943,000","282,000","661,000",0,0,0,0,0,0,"-2,978",22,"3,000","-2,978",0,0,0,"658,022",2021-09-09
1455,集盛            ,"866,000","263,000","603,000",0,0,0,0,0,0,"1,879","1,879",0,"1,879",0,0,0,"604,879",2021-09-10
1455,集盛            ,"2,163,000","561,000","1,602,000",0,0,0,0,0,0,-538,462,"1,000",-538,0,0,0,"1,601,462",2021-09-13
1455,集盛            ,"695,000","3,461,000","-2,766,000",0,0,0,0,0,0,"9,748","13,000","3,252","9,748",0,0,0,"-2,756,252",2021-09-14
1455,集盛            ,"1,398,260","315,000","1,083,260",0,0,0,0,0,0,23,23,0,23,0,0,0,"1,083,283",2021-09-15
1455,集盛            ,"307,000","905,000","-598,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-599,000",2021-09-16
1455,集盛            ,"620,000","1,679,694","-1,059,694",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,059,695",2021-09-17
1455,集盛            ,"748,000","2,409,000","-1,661,000",0,0,0,0,0,0,"-5,423","3,000","8,423","-5,423",0,0,0,"-1,666,423",2021-09-22
1455,集盛            ,"1,329,000","838,000","491,000",0,0,0,0,0,0,-13,"2,000","2,013",-13,0,0,0,"490,987",2021-09-23
1455,集盛            ,"1,389,000","893,000","496,000",0,0,0,0,0,0,232,"1,000",768,232,0,0,0,"496,232",2021-09-24
1455,集盛            ,"2,755,000","2,537,000","218,000",0,0,0,0,0,0,"1,450","2,000",550,"1,450",0,0,0,"219,450",2021-09-27
1455,集盛            ,"4,600,000","20,112,000","-15,512,000",0,0,0,0,0,0,"149,880","154,595","4,715","149,880",0,0,0,"-15,362,120",2021-09-28
1455,集盛            ,"4,987,000","5,344,100","-357,100",0,0,0,0,0,0,"-70,350","32,000","102,350","-70,350",0,0,0,"-427,450",2021-09-29
1455,集盛            ,"4,495,000","5,749,000","-1,254,000",0,0,0,0,0,0,128,128,0,128,0,0,0,"-1,253,872",2021-09-30
1455,集盛            ,"8,784,000","8,509,000","275,000",0,0,0,0,0,0,"-66,275","5,000","71,275","-66,275",0,0,0,"208,725",2021-10-01
1455,集盛            ,"8,289,000","8,243,000","46,000",0,0,0,0,0,0,"-26,000","3,002","29,002","-26,000",0,0,0,"20,000",2021-10-04
1455,集盛            ,"4,457,000","7,061,000","-2,604,000",0,0,0,0,0,0,464,"2,885","2,421",464,0,0,0,"-2,603,536",2021-10-05
1455,集盛            ,"3,460,000","10,624,000","-7,164,000",0,0,0,0,0,0,"-50,508","3,006","53,514","-50,508",0,0,0,"-7,214,508",2021-10-06
1455,集盛            ,"3,858,000","2,380,000","1,478,000",0,0,0,0,0,0,"19,877","20,000",123,"19,877",0,0,0,"1,497,877",2021-10-07
1455,集盛            ,"1,222,000","3,044,000","-1,822,000",0,0,0,0,0,0,"15,787","17,000","1,213","15,787",0,0,0,"-1,806,213",2021-10-08
1455,集盛            ,"1,130,000","2,703,000","-1,573,000",0,0,0,0,0,0,"-1,185","2,000","3,185","-1,185",0,0,0,"-1,574,185",2021-10-12
1455,集盛            ,"838,000","2,367,000","-1,529,000",0,0,0,0,"33,000","-33,000","7,086","9,000","1,914","7,086",0,0,0,"-1,554,914",2021-10-13
1455,集盛            ,"1,047,000","1,180,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2021-10-14
1455,集盛            ,"404,000","911,000","-507,000",0,0,0,0,0,0,"4,902","17,000","12,098","4,902",0,0,0,"-502,098",2021-10-15
1455,集盛            ,"3,430,000","4,821,000","-1,391,000",0,0,0,0,0,0,"242,000","107,000","104,000","3,000","239,000",0,"239,000","-1,149,000",2021-10-18
1455,集盛            ,"1,707,000","6,544,000","-4,837,000",0,0,0,0,0,0,"-164,405","140,031","113,436","26,595","41,000","232,000","-191,000","-5,001,405",2021-10-19
1455,集盛            ,"931,000","1,797,000","-866,000",0,0,0,0,0,0,"-17,689","69,000","68,689",311,"2,000","20,000","-18,000","-883,689",2021-10-20
1455,集盛            ,"1,097,000","1,259,000","-162,000",0,0,0,0,0,0,612,"43,000","43,388",-388,"1,000",0,"1,000","-161,388",2021-10-21
1455,集盛            ,"990,000","2,447,000","-1,457,000",0,0,0,0,0,0,"8,706","130,000","130,294",-294,"9,000",0,"9,000","-1,448,294",2021-10-22
1455,集盛            ,"1,574,000","1,292,000","282,000",0,0,0,0,0,0,"-45,032","110,000","215,032","-105,032","60,000",0,"60,000","236,968",2021-10-25
1455,集盛            ,"977,000","1,484,000","-507,000",0,0,0,0,0,0,"-97,902","60,000","109,902","-49,902",0,"48,000","-48,000","-604,902",2021-10-26
1455,集盛            ,"908,000","1,079,000","-171,000",0,0,0,0,0,0,"-248,000","22,000","270,000","-248,000",0,0,0,"-419,000",2021-10-27
1455,集盛            ,"1,328,000","758,000","570,000",0,0,0,0,0,0,"-124,000","23,000","166,000","-143,000","21,000","2,000","19,000","446,000",2021-10-28
1455,集盛            ,"502,000","1,597,000","-1,095,000",0,0,0,0,0,0,"-33,000","60,000","64,000","-4,000",0,"29,000","-29,000","-1,128,000",2021-10-29
1455,集盛            ,"1,076,000","808,000","268,000",0,0,0,0,0,0,"-2,145","71,000","73,145","-2,145",0,0,0,"265,855",2021-11-01
1455,集盛            ,"1,427,000","2,089,000","-662,000",0,0,0,0,0,0,"-1,389","24,000","22,389","1,611",0,"3,000","-3,000","-663,389",2021-11-02
1455,集盛            ,"3,367,000","1,965,407","1,401,593",0,0,0,0,0,0,"237,744","21,000","22,256","-1,256","239,000",0,"239,000","1,639,337",2021-11-03
1455,集盛            ,"885,000","1,995,000","-1,110,000",0,0,0,0,0,0,"-141,726","90,000","47,726","42,274","2,000","186,000","-184,000","-1,251,726",2021-11-04
1455,集盛            ,"1,351,000","692,000","659,000",0,0,0,0,0,0,"98,200","20,200","21,000",-800,"100,000","1,000","99,000","757,200",2021-11-05
1455,集盛            ,"1,369,000","3,358,000","-1,989,000",0,0,0,0,0,0,"-99,027","47,000","45,027","1,973","4,000","105,000","-101,000","-2,088,027",2021-11-08
1455,集盛            ,"926,000","1,688,000","-762,000",0,0,0,0,0,0,"-39,424","21,000","16,424","4,576",0,"44,000","-44,000","-801,424",2021-11-09
1455,集盛            ,"3,888,000","4,204,000","-316,000",0,0,0,0,0,0,"174,481","38,000","27,519","10,481","164,000",0,"164,000","-141,519",2021-11-10
1455,集盛            ,"742,000","1,390,000","-648,000",0,0,0,0,0,0,"-149,070","18,000","12,070","5,930",0,"155,000","-155,000","-797,070",2021-11-11
1455,集盛            ,"640,000","642,000","-2,000",0,0,0,0,0,0,"12,779","25,000","12,221","12,779",0,0,0,"10,779",2021-11-12
1455,集盛            ,"489,000","988,000","-499,000",0,0,0,0,0,0,859,"12,000","12,141",-141,"1,000",0,"1,000","-498,141",2021-11-15
1455,集盛            ,"537,000","893,000","-356,000",0,0,0,0,0,0,"26,552","44,000","37,448","6,552","20,000",0,"20,000","-329,448",2021-11-16
1455,集盛            ,"294,000","364,000","-70,000",0,0,0,0,0,0,"-1,686","27,000","26,686",314,"28,000","30,000","-2,000","-71,686",2021-11-17
1455,集盛            ,"549,000","379,000","170,000",0,0,0,0,0,0,"2,820","11,000","8,180","2,820",0,0,0,"172,820",2021-11-18
1455,集盛            ,"369,000","1,705,000","-1,336,000",0,0,0,0,0,0,240,"27,000","26,760",240,0,0,0,"-1,335,760",2021-11-19
1455,集盛            ,"223,000","384,000","-161,000",0,0,0,0,0,0,"-43,000","37,000","81,000","-44,000","1,000",0,"1,000","-204,000",2021-11-22
1455,集盛            ,"368,000","570,000","-202,000",0,0,0,0,0,0,"33,266","46,000","12,734","33,266",0,0,0,"-168,734",2021-11-23
1455,集盛            ,"995,000","471,000","524,000",0,0,0,0,0,0,"74,000","19,000","10,000","9,000","65,000",0,"65,000","598,000",2021-11-24
1455,集盛            ,"746,000","885,000","-139,000",0,0,0,0,0,0,"-42,000","6,000","6,000",0,"16,000","58,000","-42,000","-181,000",2021-11-25
1455,集盛            ,"246,000","1,430,000","-1,184,000",0,0,0,0,0,0,"-42,976","10,000","13,976","-3,976",0,"39,000","-39,000","-1,226,976",2021-11-26
1455,集盛            ,"1,277,000","862,000","415,000",0,0,0,0,0,0,"21,146","29,000","6,854","22,146",0,"1,000","-1,000","436,146",2021-11-29
1455,集盛            ,"1,880,000","247,000","1,633,000",0,0,0,0,0,0,"-31,000","1,000","40,000","-39,000","8,000",0,"8,000","1,602,000",2021-11-30
1455,集盛            ,"1,390,000","408,000","982,000",0,0,0,0,0,0,"35,409","25,000","2,591","22,409","20,000","7,000","13,000","1,017,409",2021-12-01
1455,集盛            ,"590,000","1,195,000","-605,000",0,0,0,0,0,0,"367,000","7,000","7,000",0,"375,000","8,000","367,000","-238,000",2021-12-02
1455,集盛            ,"4,334,000","1,604,000","2,730,000",0,0,0,0,0,0,"-160,242","14,000","17,242","-3,242","163,000","320,000","-157,000","2,569,758",2021-12-03
1455,集盛            ,"354,000","1,385,000","-1,031,000",0,0,0,0,0,0,"-164,000",0,"1,000","-1,000",0,"163,000","-163,000","-1,195,000",2021-12-06
1455,集盛            ,"1,067,000","346,000","721,000",0,0,0,0,0,0,"14,000","6,000","16,000","-10,000","24,000",0,"24,000","735,000",2021-12-07
1455,集盛            ,"1,260,000","731,000","529,000",0,0,0,0,0,0,"-40,000","5,000",0,"5,000",0,"45,000","-45,000","489,000",2021-12-08
1455,集盛            ,"3,054,000","993,000","2,061,000",0,0,0,0,0,0,"118,693","28,000",307,"27,693","92,000","1,000","91,000","2,179,693",2021-12-09
1455,集盛            ,"340,000","1,322,000","-982,000",0,0,0,0,0,0,"-39,000","6,000","6,000",0,0,"39,000","-39,000","-1,021,000",2021-12-10
1455,集盛            ,"1,439,000","473,000","966,000",0,0,0,0,0,0,"-36,000","10,000",0,"10,000",0,"46,000","-46,000","930,000",2021-12-13
1455,集盛            ,"624,000","1,981,000","-1,357,000",0,0,0,0,0,0,"-34,681","9,001","43,682","-34,681",0,0,0,"-1,391,681",2021-12-14
1455,集盛            ,"1,278,000","262,000","1,016,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","1,056,000",2021-12-15
1455,集盛            ,"687,000","925,000","-238,000",0,0,0,0,0,0,"-51,640","6,009","2,649","3,360",0,"55,000","-55,000","-289,640",2021-12-16
1455,集盛            ,"3,887,300","3,961,000","-73,700",0,0,0,0,0,0,"98,149","10,000","10,851",-851,"101,000","2,000","99,000","24,449",2021-12-17
1455,集盛            ,"493,000","2,071,000","-1,578,000",0,0,0,0,0,0,"-108,000","8,000","34,000","-26,000",0,"82,000","-82,000","-1,686,000",2021-12-20
1455,集盛            ,"957,000","509,000","448,000",0,0,0,0,0,0,"8,000","6,000","6,000",0,"28,000","20,000","8,000","456,000",2021-12-21
1455,集盛            ,"314,000","928,000","-614,000",0,0,0,0,0,0,-184,0,184,-184,0,0,0,"-614,184",2021-12-22
1455,集盛            ,"271,000","646,000","-375,000",0,0,0,0,0,0,"-8,336",0,"8,336","-8,336",0,0,0,"-383,336",2021-12-23
1455,集盛            ,"499,000","221,000","278,000",0,0,0,0,0,0,690,"1,000",310,690,0,0,0,"278,690",2021-12-24
1455,集盛            ,"748,000","663,000","85,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","75,000",2021-12-27
1455,集盛            ,"195,000","1,428,000","-1,233,000",0,0,0,0,0,0,933,"3,000","2,067",933,0,0,0,"-1,232,067",2021-12-28
1455,集盛            ,"602,000","251,000","351,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"362,000",2021-12-29
1455,集盛            ,"158,000","365,000","-207,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-237,000",2021-12-30
1455,集盛            ,"188,000","517,000","-329,000",0,0,0,0,0,0,-283,0,283,-283,0,0,0,"-329,283",2022-01-03
1455,集盛            ,"379,000","438,000","-59,000",0,0,0,0,0,0,467,"1,000",533,467,0,0,0,"-58,533",2022-01-04
1455,集盛            ,"385,000","574,000","-189,000",0,0,0,0,0,0,"-2,871",0,"2,871","-2,871",0,0,0,"-191,871",2022-01-05
1455,集盛            ,"296,000","507,000","-211,000",0,0,0,0,0,0,-871,"3,000","3,871",-871,0,0,0,"-211,871",2022-01-06
1455,集盛            ,"414,000","546,000","-132,000",0,0,0,0,0,0,"-17,455","4,000","1,455","2,545",0,"20,000","-20,000","-149,455",2022-01-07
1455,集盛            ,"504,000","208,000","296,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"297,000",2022-01-10
1455,集盛            ,"254,000","598,000","-344,000",0,0,0,0,0,0,"-2,608","1,000","2,608","-1,608",0,"1,000","-1,000","-346,608",2022-01-11
1455,集盛            ,"627,000","533,000","94,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"95,000",2022-01-12
1455,集盛            ,"819,000","360,000","459,000",0,0,0,0,0,0,"100,198","103,000","2,802","100,198",0,0,0,"559,198",2022-01-13
1455,集盛            ,"451,000","576,000","-125,000",0,0,0,0,0,0,"22,102","41,000","4,898","36,102",0,"14,000","-14,000","-102,898",2022-01-14
1455,集盛            ,"1,064,000","111,000","953,000",0,0,0,0,0,0,"45,022","51,000","5,978","45,022",0,0,0,"998,022",2022-01-17
1455,集盛            ,"724,000","396,000","328,000",0,0,0,0,0,0,"68,990","70,000","1,010","68,990",0,0,0,"396,990",2022-01-18
1455,集盛            ,"200,000","164,000","36,000",0,0,0,0,0,0,"68,798","93,000","24,202","68,798",0,0,0,"104,798",2022-01-19
1455,集盛            ,"397,000","234,000","163,000",0,0,0,0,0,0,"43,895","47,000","3,105","43,895",0,0,0,"206,895",2022-01-20
1455,集盛            ,"495,000","325,000","170,000",0,0,0,0,0,0,"-19,110",0,"19,110","-19,110",0,0,0,"150,890",2022-01-21
1455,集盛            ,"967,000","621,000","346,000",0,0,0,0,0,0,"145,899","156,000","2,101","153,899",0,"8,000","-8,000","491,899",2022-01-24
1455,集盛            ,"326,000","401,000","-75,000",0,0,0,0,0,0,"12,592","57,000","40,408","16,592",0,"4,000","-4,000","-62,408",2022-01-25
1455,集盛            ,"1,216,000","280,000","936,000",0,0,0,0,0,0,"11,642",0,358,-358,"12,000",0,"12,000","947,642",2022-01-26
1455,集盛            ,"3,301,000","438,000","2,863,000",0,0,0,0,0,0,"286,002","284,002","10,000","274,002","12,000",0,"12,000","3,149,002",2022-02-07
1455,集盛            ,"1,433,000","597,000","836,000",0,0,0,0,0,0,"167,000","138,000",0,"138,000","34,000","5,000","29,000","1,003,000",2022-02-08
1455,集盛            ,"618,000","555,000","63,000",0,0,0,0,0,0,"-20,000","23,000","2,000","21,000",0,"41,000","-41,000","43,000",2022-02-09
1455,集盛            ,"609,000","499,000","110,000",0,0,0,0,0,0,"5,980",0,"4,020","-4,020","10,000",0,"10,000","115,980",2022-02-10
1455,集盛            ,"847,000","254,000","593,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","608,000",2022-02-11
1455,集盛            ,"929,000","357,000","572,000",0,0,0,0,0,0,"-17,000",0,"1,000","-1,000","9,000","25,000","-16,000","555,000",2022-02-14
1455,集盛            ,"105,000","1,115,000","-1,010,000",0,0,0,0,0,0,"9,960",0,40,-40,"10,000",0,"10,000","-1,000,040",2022-02-15
1455,集盛            ,"321,000","266,000","55,000",0,0,0,0,0,0,"5,681","7,000",319,"6,681",0,"1,000","-1,000","60,681",2022-02-16
1455,集盛            ,"1,008,000","1,031,000","-23,000",0,0,0,0,0,0,"9,860",0,"1,140","-1,140","11,000",0,"11,000","-13,140",2022-02-17
1455,集盛            ,"477,000","249,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2022-02-18
1455,集盛            ,"1,511,000","335,000","1,176,000",0,0,0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","1,242,000",2022-02-21
1455,集盛            ,"142,000","1,205,000","-1,063,000",0,0,0,0,0,0,"-106,000","1,000","18,000","-17,000",0,"89,000","-89,000","-1,169,000",2022-02-22
1455,集盛            ,"208,000","104,000","104,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"110,000",2022-02-23
1455,集盛            ,"265,000","1,130,000","-865,000",0,0,0,0,0,0,"-23,655","5,000","17,655","-12,655",0,"11,000","-11,000","-888,655",2022-02-24
1455,集盛            ,"158,000","469,000","-311,000",0,0,0,0,0,0,"18,426",0,"2,574","-2,574","21,000",0,"21,000","-292,574",2022-02-25
