證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3607,谷崧            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-08
3607,谷崧            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-11
3607,谷崧            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-12
3607,谷崧            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-13
3607,谷崧            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-11-14
3607,谷崧            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-15
3607,谷崧            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-18
3607,谷崧            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-19
3607,谷崧            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-20
3607,谷崧            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-21
3607,谷崧            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-25
3607,谷崧            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-11-26
3607,谷崧            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-27
3607,谷崧            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-28
3607,谷崧            ,"34,000","18,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-29
3607,谷崧            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-02
3607,谷崧            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-03
3607,谷崧            ,"25,000","8,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-04
3607,谷崧            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-05
3607,谷崧            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06
3607,谷崧            ,"40,000","3,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-12-09
3607,谷崧            ,"40,000","10,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-10
3607,谷崧            ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-11
3607,谷崧            ,"64,000","28,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2019-12-12
3607,谷崧            ,"41,000","24,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-13
3607,谷崧            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-16
3607,谷崧            ,"54,000","3,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-12-17
3607,谷崧            ,"105,000",0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2019-12-18
3607,谷崧            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-12-19
3607,谷崧            ,"40,000","2,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-12-20
3607,谷崧            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-23
3607,谷崧            ,"51,000",0,"51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-12-24
3607,谷崧            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-25
3607,谷崧            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-26
3607,谷崧            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-27
3607,谷崧            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-12-30
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-02
3607,谷崧            ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-03
3607,谷崧            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-06
3607,谷崧            ,"57,000","11,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-01-07
3607,谷崧            ,"48,000","11,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2020-01-08
3607,谷崧            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-01-10
3607,谷崧            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-13
3607,谷崧            ,"53,000","27,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-01-14
3607,谷崧            ,"50,000","9,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-01-15
3607,谷崧            ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-01-16
3607,谷崧            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-01-17
3607,谷崧            ,"38,000",0,"38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-01-20
3607,谷崧            ,"223,000","31,000","192,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"191,000",2020-01-30
3607,谷崧            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-31
3607,谷崧            ,"36,000","3,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2020-02-03
3607,谷崧            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-04
3607,谷崧            ,"103,001","14,000","89,001",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"89,001",2020-02-05
3607,谷崧            ,"13,000","17,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-02-06
3607,谷崧            ,"82,000","27,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2020-02-07
3607,谷崧            ,"81,000","35,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2020-02-10
3607,谷崧            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-02-11
3607,谷崧            ,"47,000","2,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-02-12
3607,谷崧            ,"3,000","32,231","-29,231",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,231",2020-02-13
3607,谷崧            ,"12,000","29,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-14
3607,谷崧            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17
3607,谷崧            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-19
3607,谷崧            ,"82,000","65,686","16,314",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"11,314",2020-02-20
3607,谷崧            ,"93,000","1,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-02-21
3607,谷崧            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-24
3607,谷崧            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-02-25
3607,谷崧            ,"50,000","4,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2020-02-26
3607,谷崧            ,"82,000","6,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2020-02-27
3607,谷崧            ,"172,000","30,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2020-03-02
3607,谷崧            ,"1,001",0,"1,001",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,999",2020-03-03
3607,谷崧            ,"78,000","2,000","76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"77,000",2020-03-04
3607,谷崧            ,"19,000","27,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-03-05
3607,谷崧            ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2020-03-06
3607,谷崧            ,"7,000","129,000","-122,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-124,000",2020-03-09
3607,谷崧            ,"122,000","31,000","91,000",0,0,0,0,0,0,"1,000","14,000","13,000","1,000",0,0,0,"92,000",2020-03-10
3607,谷崧            ,"2,000","28,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2020-03-11
3607,谷崧            ,"7,000","69,000","-62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-62,000",2020-03-12
3607,谷崧            ,"11,000","57,000","-46,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-49,000",2020-03-13
3607,谷崧            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-16
3607,谷崧            ,"85,000","28,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2020-03-17
3607,谷崧            ,"50,000","110,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-03-18
3607,谷崧            ,"111,000","54,000","57,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"54,000",2020-03-19
3607,谷崧            ,"135,000","79,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-03-20
3607,谷崧            ,"93,000","54,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-03-23
3607,谷崧            ,"38,000","18,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-03-24
3607,谷崧            ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-03-25
3607,谷崧            ,"61,000","70,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-26
3607,谷崧            ,"24,000","100,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-03-27
3607,谷崧            ,"32,000","27,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-03-30
3607,谷崧            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-03-31
3607,谷崧            ,"19,000","48,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-04-01
3607,谷崧            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2020-04-06
3607,谷崧            ,"38,000","3,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-04-07
3607,谷崧            ,"36,000","2,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2020-04-08
3607,谷崧            ,"1,000","102,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-04-09
3607,谷崧            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-04-10
3607,谷崧            ,"3,000","42,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-04-13
3607,谷崧            ,"32,000","4,000","28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"32,000",2020-04-14
3607,谷崧            ,"49,000","7,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-04-15
3607,谷崧            ,0,"51,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-04-16
3607,谷崧            ,"10,000","28,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-04-17
3607,谷崧            ,"45,000","20,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-20
3607,谷崧            ,"30,000","108,000","-78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-81,000",2020-04-21
3607,谷崧            ,"56,000","114,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2020-04-22
3607,谷崧            ,"11,000","103,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-04-23
3607,谷崧            ,"90,000","92,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-24
3607,谷崧            ,"173,000","246,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-04-27
3607,谷崧            ,"3,000","112,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-04-28
3607,谷崧            ,"33,000","41,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-29
3607,谷崧            ,"30,000","31,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-30
3607,谷崧            ,"14,000","61,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2020-05-04
3607,谷崧            ,"58,000","136,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-05-05
3607,谷崧            ,"25,000","65,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-05-06
3607,谷崧            ,"41,000","8,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-07
3607,谷崧            ,"70,000","88,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-08
3607,谷崧            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-11
3607,谷崧            ,"55,000","28,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-12
3607,谷崧            ,"33,000","48,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-05-13
3607,谷崧            ,"7,000","57,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-14
3607,谷崧            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-05-15
3607,谷崧            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2020-05-18
3607,谷崧            ,"44,000","37,000","7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"12,000",2020-05-19
3607,谷崧            ,"126,000","10,000","116,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"118,000",2020-05-20
3607,谷崧            ,"7,000","56,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-05-21
3607,谷崧            ,"15,000","27,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-05-22
3607,谷崧            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-25
3607,谷崧            ,"29,000","4,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-26
3607,谷崧            ,"38,000","26,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-05-27
3607,谷崧            ,"87,000","233,000","-146,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-148,000",2020-05-28
3607,谷崧            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-29
3607,谷崧            ,"13,000",0,"13,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"16,000",2020-06-01
3607,谷崧            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2020-06-02
3607,谷崧            ,"84,000","2,000","82,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"85,000",2020-06-03
3607,谷崧            ,"26,000","18,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-06-04
3607,谷崧            ,"125,000","19,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2020-06-05
3607,谷崧            ,"32,000","14,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2020-06-08
3607,谷崧            ,"40,000","37,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-09
3607,谷崧            ,"81,000","7,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2020-06-10
3607,谷崧            ,"20,000","104,000","-84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-83,000",2020-06-11
3607,谷崧            ,"5,000","80,000","-75,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-73,000",2020-06-12
3607,谷崧            ,0,"43,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2020-06-15
3607,谷崧            ,"57,000","6,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2020-06-16
3607,谷崧            ,"68,000","3,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-06-17
3607,谷崧            ,"74,000","29,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-06-18
3607,谷崧            ,"100,000","13,000","87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2020-06-19
3607,谷崧            ,"203,000","42,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-06-22
3607,谷崧            ,"148,000","130,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-06-23
3607,谷崧            ,"281,000","552,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2020-06-24
3607,谷崧            ,"69,000","166,000","-97,000",0,0,0,"30,000",0,"30,000",0,"1,000","1,000",0,0,0,0,"-67,000",2020-06-29
3607,谷崧            ,"184,000","197,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2020-06-30
3607,谷崧            ,"18,000","97,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-07-01
3607,谷崧            ,"23,000","74,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-07-02
3607,谷崧            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-03
3607,谷崧            ,"245,000","133,000","112,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"118,000",2020-07-06
3607,谷崧            ,"24,000","140,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-07-07
3607,谷崧            ,"195,000","25,000","170,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"171,000",2020-07-08
3607,谷崧            ,"10,000","162,000","-152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-153,000",2020-07-09
3607,谷崧            ,"10,000","61,000","-51,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-57,000",2020-07-10
3607,谷崧            ,"113,000","71,000","42,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"47,000",2020-07-13
3607,谷崧            ,"955,000","1,165,000","-210,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-211,000",2020-07-14
3607,谷崧            ,"30,000","127,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2020-07-15
3607,谷崧            ,"18,000","86,000","-68,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-75,000",2020-07-16
3607,谷崧            ,"8,000","100,000","-92,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-87,000",2020-07-17
3607,谷崧            ,"59,000","64,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-07-20
3607,谷崧            ,"42,000","62,000","-20,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-23,000",2020-07-21
3607,谷崧            ,"202,000","80,000","122,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"120,000",2020-07-22
3607,谷崧            ,"25,000","174,000","-149,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-151,000",2020-07-23
3607,谷崧            ,"19,000","86,000","-67,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-73,000",2020-07-24
3607,谷崧            ,"14,000","137,000","-123,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-126,000",2020-07-27
3607,谷崧            ,"91,000","67,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-07-28
3607,谷崧            ,"43,000","23,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-07-29
3607,谷崧            ,"45,000","26,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2020-07-30
3607,谷崧            ,"15,000","47,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-07-31
3607,谷崧            ,"4,000","21,000","-17,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-11,000",2020-08-03
3607,谷崧            ,"158,000","48,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-08-04
3607,谷崧            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-05
3607,谷崧            ,"19,000","60,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-08-06
3607,谷崧            ,"3,000","35,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-08-07
3607,谷崧            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2020-08-10
3607,谷崧            ,"76,000","256,000","-180,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-183,000",2020-08-11
3607,谷崧            ,"16,000","54,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-08-12
3607,谷崧            ,"57,000","37,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-08-13
3607,谷崧            ,"36,000","16,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-08-14
3607,谷崧            ,"71,000","6,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2020-08-17
3607,谷崧            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-08-18
3607,谷崧            ,"53,000","18,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2020-08-19
3607,谷崧            ,"56,000","102,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-08-20
3607,谷崧            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-08-21
3607,谷崧            ,"257,000","150,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-08-24
3607,谷崧            ,"171,000","137,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-08-25
3607,谷崧            ,"73,000","187,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-08-26
3607,谷崧            ,"35,000","62,000","-27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-19,000",2020-08-27
3607,谷崧            ,"5,000","33,000","-28,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-23,000",2020-08-28
3607,谷崧            ,"89,000","20,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-08-31
3607,谷崧            ,"28,000","6,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2020-09-01
3607,谷崧            ,"50,000","38,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-09-02
3607,谷崧            ,"290,000","32,000","258,000",0,0,0,"62,000",0,"62,000","5,000","5,000",0,"5,000",0,0,0,"325,000",2020-09-03
3607,谷崧            ,"36,000","41,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-04
3607,谷崧            ,"47,000","25,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-07
3607,谷崧            ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-09-08
3607,谷崧            ,"30,000","32,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-09
3607,谷崧            ,"2,000","49,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-09-10
3607,谷崧            ,"7,000","61,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2020-09-11
3607,谷崧            ,"13,000","5,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-09-14
3607,谷崧            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-15
3607,谷崧            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-16
3607,谷崧            ,"16,000","24,000","-8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-15,000",2020-09-17
3607,谷崧            ,"42,000","16,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-09-18
3607,谷崧            ,"41,000","42,000","-1,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-21,000",2020-09-21
