證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"1,207,000","833,000","374,000",0,0,0,"1,000",0,"1,000","-47,800","11,200","1,000","10,200",0,"58,000","-58,000","327,200",2020-11-24
2104,國際中橡        ,"2,936,000","873,000","2,063,000",0,0,0,0,0,0,"241,862","172,000",138,"171,862","134,000","64,000","70,000","2,304,862",2020-11-25
2104,國際中橡        ,"788,000","1,945,000","-1,157,000",0,0,0,"528,000",0,"528,000","-68,000","25,000","73,000","-48,000",0,"20,000","-20,000","-697,000",2020-11-26
2104,國際中橡        ,"160,000","625,000","-465,000",0,0,0,0,0,0,"-57,100","11,000","16,100","-5,100",0,"52,000","-52,000","-522,100",2020-11-27
2104,國際中橡        ,"974,000","1,376,000","-402,000",0,0,0,0,0,0,"59,843",0,"10,157","-10,157","74,000","4,000","70,000","-342,157",2020-11-30
2104,國際中橡        ,"1,983,820","588,000","1,395,820",0,0,0,0,0,0,"-128,000",0,"41,000","-41,000",0,"87,000","-87,000","1,267,820",2020-12-01
2104,國際中橡        ,"676,640","1,657,000","-980,360",0,0,0,0,0,0,0,0,0,0,0,0,0,"-980,360",2020-12-02
2104,國際中橡        ,"1,565,020","928,000","637,020",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","668,020",2020-12-03
2104,國際中橡        ,"796,025","527,000","269,025",0,0,0,0,"528,000","-528,000","-12,000","4,000","1,000","3,000",0,"15,000","-15,000","-270,975",2020-12-04
2104,國際中橡        ,"1,654,247","2,494,000","-839,753",0,0,0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","-790,753",2020-12-07
2104,國際中橡        ,"662,000","1,142,000","-480,000",0,0,0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","-471,000",2020-12-08
2104,國際中橡        ,"412,001","601,610","-189,609",0,0,0,0,0,0,"-1,000","2,000",0,"2,000",0,"3,000","-3,000","-190,609",2020-12-09
2104,國際中橡        ,"808,000","799,000","9,000",0,0,0,0,0,0,"-12,000",0,"33,000","-33,000","21,000",0,"21,000","-3,000",2020-12-10
2104,國際中橡        ,"1,457,000","998,000","459,000",0,0,0,0,0,0,"-14,000","2,000","2,000",0,0,"14,000","-14,000","445,000",2020-12-11
2104,國際中橡        ,"1,085,000","464,000","621,000",0,0,0,0,0,0,"36,000","1,000","36,000","-35,000","71,000",0,"71,000","657,000",2020-12-14
2104,國際中橡        ,"1,283,000","715,000","568,000",0,0,0,0,0,0,"-73,000",0,"1,000","-1,000",0,"72,000","-72,000","495,000",2020-12-15
2104,國際中橡        ,"1,654,000","151,000","1,503,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"1,494,000",2020-12-16
2104,國際中橡        ,"757,000","929,000","-172,000",0,0,0,0,0,0,0,0,"9,000","-9,000","9,000",0,"9,000","-172,000",2020-12-17
2104,國際中橡        ,"2,174,000","163,000","2,011,000",0,0,0,0,0,0,"-12,459",0,"6,000","-6,000",541,"7,000","-6,459","1,998,541",2020-12-18
2104,國際中橡        ,"1,648,000","3,177,000","-1,529,000",0,0,0,0,0,0,"34,344","14,000","20,000","-6,000","48,344","8,000","40,344","-1,494,656",2020-12-21
2104,國際中橡        ,"1,510,000","1,433,000","77,000",0,0,0,0,0,0,"-31,172","1,000",0,"1,000",0,"32,172","-32,172","45,828",2020-12-22
2104,國際中橡        ,"1,371,000","662,000","709,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"705,000",2020-12-23
2104,國際中橡        ,"2,687,240","413,000","2,274,240",0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","2,322,240",2020-12-24
2104,國際中橡        ,"160,000","498,000","-338,000",0,0,0,0,0,0,"-51,000",0,"39,000","-39,000",0,"12,000","-12,000","-389,000",2020-12-25
2104,國際中橡        ,"973,000","441,000","532,000",0,0,0,0,0,0,"-28,000",0,"34,000","-34,000","20,000","14,000","6,000","504,000",2020-12-28
2104,國際中橡        ,"1,217,000","614,000","603,000",0,0,0,0,0,0,"-57,000","1,000","63,000","-62,000","16,000","11,000","5,000","546,000",2020-12-29
2104,國際中橡        ,"2,026,000","632,000","1,394,000",0,0,0,0,0,0,"276,000","2,000","9,000","-7,000","283,000",0,"283,000","1,670,000",2020-12-30
2104,國際中橡        ,"625,000","4,789,000","-4,164,000",0,0,0,0,0,0,"-72,000",0,0,0,"146,000","218,000","-72,000","-4,236,000",2020-12-31
2104,國際中橡        ,"955,000","864,000","91,000",0,0,0,0,0,0,"-182,000",0,"17,000","-17,000",0,"165,000","-165,000","-91,000",2021-01-04
2104,國際中橡        ,"753,000","1,412,788","-659,788",0,0,0,0,0,0,"-69,000","1,000","19,000","-18,000",0,"51,000","-51,000","-728,788",2021-01-05
2104,國際中橡        ,"1,722,000","1,102,230","619,770",0,0,0,0,0,0,"-65,000","66,000","12,000","54,000",0,"119,000","-119,000","554,770",2021-01-06
2104,國際中橡        ,"1,076,000","299,000","777,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"773,000",2021-01-07
2104,國際中橡        ,"799,000","357,000","442,000",0,0,0,0,0,0,"-70,000","1,000","68,000","-67,000",0,"3,000","-3,000","372,000",2021-01-08
2104,國際中橡        ,"829,000","394,000","435,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","418,000",2021-01-11
2104,國際中橡        ,"610,000","1,274,000","-664,000",0,0,0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-743,000",2021-01-12
2104,國際中橡        ,"984,000","673,000","311,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"334,000",2021-01-13
2104,國際中橡        ,"458,000","393,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-01-14
2104,國際中橡        ,"606,000","655,000","-49,000",0,0,0,0,0,0,"-68,000",0,"65,000","-65,000",0,"3,000","-3,000","-117,000",2021-01-15
2104,國際中橡        ,"1,457,000","489,000","968,000",0,0,0,0,0,0,"-47,000","2,000",0,"2,000",0,"49,000","-49,000","921,000",2021-01-18
2104,國際中橡        ,"1,056,000","337,000","719,000",0,0,0,0,0,0,"52,000","2,000",0,"2,000","50,000",0,"50,000","771,000",2021-01-19
2104,國際中橡        ,"554,000","2,085,000","-1,531,000",0,0,0,0,0,0,"-51,000",0,"2,000","-2,000",0,"49,000","-49,000","-1,582,000",2021-01-20
2104,國際中橡        ,"955,001","462,000","493,001",0,0,0,0,0,0,"-58,000","1,000","1,000",0,0,"58,000","-58,000","435,001",2021-01-21
2104,國際中橡        ,"641,000","363,000","278,000",0,0,0,0,0,0,"10,000",0,"1,000","-1,000","13,000","2,000","11,000","288,000",2021-01-22
2104,國際中橡        ,"1,210,000","90,000","1,120,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","1,110,000",2021-01-25
2104,國際中橡        ,"600,000","610,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2021-01-26
2104,國際中橡        ,"640,000","488,534","151,466",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,466",2021-01-27
2104,國際中橡        ,"820,300","285,000","535,300",0,0,0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","541,300",2021-01-28
2104,國際中橡        ,"682,000","894,000","-212,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-219,000",2021-01-29
2104,國際中橡        ,"988,000","215,000","773,000",0,0,0,0,0,0,"11,000","7,000","2,000","5,000","6,000",0,"6,000","784,000",2021-02-01
2104,國際中橡        ,"914,000","172,000","742,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000","3,000","3,000",0,"755,000",2021-02-02
2104,國際中橡        ,"1,195,000","687,000","508,000",0,0,0,0,0,0,"-29,000","1,000","5,000","-4,000",0,"25,000","-25,000","479,000",2021-02-03
2104,國際中橡        ,"462,000","201,000","261,000",0,0,0,"1,000",0,"1,000","-3,000",0,"1,000","-1,000",0,"2,000","-2,000","259,000",2021-02-04
2104,國際中橡        ,"990,000","462,000","528,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"535,000",2021-02-05
2104,國際中橡        ,"2,194,001","1,444,000","750,001",0,0,0,0,0,0,"27,000","4,000",0,"4,000","23,000",0,"23,000","777,001",2021-02-17
2104,國際中橡        ,"2,293,000","911,000","1,382,000",0,0,0,0,0,0,"157,000","40,000",0,"40,000","119,000","2,000","117,000","1,539,000",2021-02-18
2104,國際中橡        ,"869,500","760,643","108,857",0,0,0,0,0,0,"-47,000","40,000",0,"40,000","8,000","95,000","-87,000","61,857",2021-02-19
2104,國際中橡        ,"2,116,000","486,000","1,630,000",0,0,0,0,0,0,"40,000","43,000","15,000","28,000","12,000",0,"12,000","1,670,000",2021-02-22
2104,國際中橡        ,"4,102,000","560,000","3,542,000",0,0,0,0,0,0,"537,000","15,000","32,000","-17,000","568,000","14,000","554,000","4,079,000",2021-02-23
2104,國際中橡        ,"854,200","3,480,000","-2,625,800",0,0,0,0,0,0,"-317,000","10,000",0,"10,000",0,"327,000","-327,000","-2,942,800",2021-02-24
2104,國際中橡        ,"1,113,000","723,000","390,000",0,0,0,0,0,0,"1,000","10,000","8,000","2,000",0,"1,000","-1,000","391,000",2021-02-25
2104,國際中橡        ,"2,432,000","1,203,000","1,229,000",0,0,0,0,0,0,"-29,000",0,"11,000","-11,000","3,000","21,000","-18,000","1,200,000",2021-02-26
2104,國際中橡        ,"873,000","1,155,000","-282,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"-381,000",2021-03-02
2104,國際中橡        ,"1,845,360","600,000","1,245,360",0,0,0,0,0,0,"29,000","16,000","7,000","9,000","20,000",0,"20,000","1,274,360",2021-03-03
2104,國際中橡        ,"764,000","956,000","-192,000",0,0,0,0,0,0,"2,000",0,"4,000","-4,000","6,000",0,"6,000","-190,000",2021-03-04
2104,國際中橡        ,"1,658,510","1,555,000","103,510",0,0,0,0,0,0,"289,000","20,000","1,000","19,000","270,000",0,"270,000","392,510",2021-03-05
2104,國際中橡        ,"1,201,000","1,276,000","-75,000",0,0,0,0,0,0,"-263,000",0,"24,000","-24,000",0,"239,000","-239,000","-338,000",2021-03-08
2104,國際中橡        ,"1,889,000","706,000","1,183,000",0,0,0,0,0,0,"73,000","52,000","3,000","49,000","34,000","10,000","24,000","1,256,000",2021-03-09
2104,國際中橡        ,"484,001","564,809","-80,808",0,0,0,0,0,0,"-65,000","20,000","29,000","-9,000",0,"56,000","-56,000","-145,808",2021-03-10
2104,國際中橡        ,"791,000","794,000","-3,000",0,0,0,0,0,0,0,"16,000","12,000","4,000",0,"4,000","-4,000","-3,000",2021-03-11
2104,國際中橡        ,"995,000","515,000","480,000",0,0,0,0,"21,000","-21,000","-47,000",0,0,0,"6,000","53,000","-47,000","412,000",2021-03-12
2104,國際中橡        ,"347,000","380,000","-33,000",0,0,0,0,0,0,"-18,000","1,000","11,000","-10,000","8,000","16,000","-8,000","-51,000",2021-03-15
2104,國際中橡        ,"608,000","665,000","-57,000",0,0,0,0,0,0,"-17,000",0,"3,000","-3,000",0,"14,000","-14,000","-74,000",2021-03-16
2104,國際中橡        ,"571,000","756,000","-185,000",0,0,0,0,0,0,"-116,713",0,"20,000","-20,000","12,000","108,713","-96,713","-301,713",2021-03-17
2104,國際中橡        ,"488,000","336,000","152,000",0,0,0,0,"21,433","-21,433",0,"1,000",0,"1,000","3,000","4,000","-1,000","130,567",2021-03-18
2104,國際中橡        ,"384,000","904,000","-520,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000",0,"12,000","-12,000","-531,000",2021-03-19
2104,國際中橡        ,"2,094,001","787,000","1,307,001",0,0,0,0,0,0,"-24,000",0,"10,000","-10,000","12,000","26,000","-14,000","1,283,001",2021-03-22
2104,國際中橡        ,"1,026,000","869,000","157,000",0,0,0,0,0,0,"-15,000",0,"10,000","-10,000",0,"5,000","-5,000","142,000",2021-03-23
2104,國際中橡        ,"455,000","442,000","13,000",0,0,0,0,0,0,"-56,000","1,000","5,000","-4,000",0,"52,000","-52,000","-43,000",2021-03-24
2104,國際中橡        ,"640,000","370,000","270,000",0,0,0,0,0,0,"-10,000",0,"2,000","-2,000",0,"8,000","-8,000","260,000",2021-03-25
2104,國際中橡        ,"1,599,000","25,000","1,574,000",0,0,0,0,0,0,"48,000",0,"8,000","-8,000","56,000",0,"56,000","1,622,000",2021-03-26
2104,國際中橡        ,"1,097,710","198,000","899,710",0,0,0,0,0,0,"-75,000","1,000","3,000","-2,000",0,"73,000","-73,000","824,710",2021-03-29
2104,國際中橡        ,"2,348,000","1,294,253","1,053,747",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"975,747",2021-03-30
2104,國際中橡        ,"1,229,000","558,000","671,000",0,0,0,0,0,0,"-18,000","30,000","48,000","-18,000",0,0,0,"653,000",2021-03-31
2104,國際中橡        ,"767,000","168,000","599,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","596,000",2021-04-01
2104,國際中橡        ,"2,568,000","544,000","2,024,000",0,0,0,0,0,0,"346,000","3,000",0,"3,000","343,000",0,"343,000","2,370,000",2021-04-06
2104,國際中橡        ,"1,976,000","364,000","1,612,000",0,0,0,0,0,0,"-176,000",0,"5,000","-5,000","49,000","220,000","-171,000","1,436,000",2021-04-07
2104,國際中橡        ,"1,383,001","331,000","1,052,001",0,0,0,0,0,0,"5,000",0,"6,000","-6,000","49,000","38,000","11,000","1,057,001",2021-04-08
2104,國際中橡        ,"1,502,000","590,000","912,000",0,0,0,0,0,0,"-42,000","2,000",0,"2,000",0,"44,000","-44,000","870,000",2021-04-09
2104,國際中橡        ,"3,457,000","3,185,000","272,000",0,0,0,0,0,0,"335,000",0,"2,000","-2,000","337,000",0,"337,000","607,000",2021-04-12
2104,國際中橡        ,"1,361,000","1,507,000","-146,000",0,0,0,0,0,0,"-205,000","24,000","2,000","22,000","4,000","231,000","-227,000","-351,000",2021-04-13
2104,國際中橡        ,"3,240,840","686,000","2,554,840",0,0,0,0,0,0,"-1,000","5,000","3,000","2,000",0,"3,000","-3,000","2,553,840",2021-04-14
2104,國際中橡        ,"2,433,001","1,635,000","798,001",0,0,0,0,0,0,"179,000","13,000","11,000","2,000","201,000","24,000","177,000","977,001",2021-04-15
2104,國際中橡        ,"1,222,000","1,685,000","-463,000",0,0,0,0,0,0,"-55,000",0,"1,000","-1,000","19,000","73,000","-54,000","-518,000",2021-04-16
2104,國際中橡        ,"3,455,000","982,000","2,473,000",0,0,0,0,0,0,"643,000","1,000","27,000","-26,000","679,000","10,000","669,000","3,116,000",2021-04-19
2104,國際中橡        ,"2,189,650","7,532,000","-5,342,350",0,0,0,0,0,0,"-47,000","10,000",0,"10,000","138,000","195,000","-57,000","-5,389,350",2021-04-20
2104,國際中橡        ,"3,151,000","1,348,000","1,803,000",0,0,0,0,0,0,"20,000","198,000","25,000","173,000","91,000","244,000","-153,000","1,823,000",2021-04-21
2104,國際中橡        ,"4,211,000","3,716,000","495,000",0,0,0,0,0,0,"-74,000",0,"5,000","-5,000","71,000","140,000","-69,000","421,000",2021-04-22
2104,國際中橡        ,"4,016,000","1,079,000","2,937,000",0,0,0,0,0,0,"-38,000",0,0,0,"61,000","99,000","-38,000","2,899,000",2021-04-23
2104,國際中橡        ,"501,000","1,789,000","-1,288,000",0,0,0,0,0,0,"-29,000",0,"8,000","-8,000","18,000","39,000","-21,000","-1,317,000",2021-04-26
2104,國際中橡        ,"2,306,000","1,851,000","455,000",0,0,0,0,0,0,"-63,000","1,000","24,000","-23,000","2,000","42,000","-40,000","392,000",2021-04-27
2104,國際中橡        ,"1,832,000","1,476,000","356,000",0,0,0,0,0,0,"7,000",0,"7,000","-7,000","17,000","3,000","14,000","363,000",2021-04-28
2104,國際中橡        ,"2,919,000","1,831,000","1,088,000",0,0,0,0,0,0,"-175,000","2,000","228,000","-226,000","51,000",0,"51,000","913,000",2021-04-29
2104,國際中橡        ,"2,808,000","1,291,001","1,516,999",0,0,0,0,0,0,"6,000",0,0,0,"37,000","31,000","6,000","1,522,999",2021-05-03
2104,國際中橡        ,"4,978,000","2,473,000","2,505,000",0,0,0,0,0,0,"-148,000","15,000","6,000","9,000","13,000","170,000","-157,000","2,357,000",2021-05-04
2104,國際中橡        ,"2,433,000","1,035,000","1,398,000",0,0,0,0,0,0,"183,000","1,000",0,"1,000","182,000",0,"182,000","1,581,000",2021-05-05
2104,國際中橡        ,"1,828,760","2,622,000","-793,240",0,0,0,0,0,0,"-51,000",0,"2,000","-2,000","28,000","77,000","-49,000","-844,240",2021-05-06
2104,國際中橡        ,"1,849,280","1,763,000","86,280",0,0,0,0,0,0,"-44,000","2,000",0,"2,000","5,000","51,000","-46,000","42,280",2021-05-07
2104,國際中橡        ,"2,175,627","423,000","1,752,627",0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","1,791,627",2021-05-10
2104,國際中橡        ,"2,523,000","4,479,000","-1,956,000",0,0,0,0,0,0,"-11,000","65,000","31,000","34,000","16,000","61,000","-45,000","-1,967,000",2021-05-11
2104,國際中橡        ,"3,508,000","4,849,000","-1,341,000",0,0,0,0,0,0,"-156,000","2,000",0,"2,000",0,"158,000","-158,000","-1,497,000",2021-05-12
2104,國際中橡        ,"3,666,000","3,939,000","-273,000",0,0,0,0,0,0,"-171,000","3,000","68,000","-65,000",0,"106,000","-106,000","-444,000",2021-05-13
2104,國際中橡        ,"2,301,000","3,795,000","-1,494,000",0,0,0,0,0,0,"-74,000","1,000","21,000","-20,000",0,"54,000","-54,000","-1,568,000",2021-05-14
2104,國際中橡        ,"2,145,000","2,798,000","-653,000",0,0,0,0,0,0,"-184,000","12,000",0,"12,000",0,"196,000","-196,000","-837,000",2021-05-17
2104,國際中橡        ,"1,790,000","2,788,000","-998,000",0,0,0,0,0,0,"67,000","12,000","1,000","11,000","68,000","12,000","56,000","-931,000",2021-05-18
2104,國際中橡        ,"1,595,000","1,498,000","97,000",0,0,0,0,0,0,"-5,000","8,000","8,000",0,"60,000","65,000","-5,000","92,000",2021-05-19
2104,國際中橡        ,"1,390,410","1,209,000","181,410",0,0,0,0,0,0,"-10,000",0,"7,000","-7,000",0,"3,000","-3,000","171,410",2021-05-20
2104,國際中橡        ,"1,515,000","1,124,000","391,000",0,0,0,0,0,0,"33,000",0,"2,000","-2,000","35,000",0,"35,000","424,000",2021-05-21
2104,國際中橡        ,"4,347,000","3,918,000","429,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","1,000",0,"1,000","428,000",2021-05-24
2104,國際中橡        ,"1,059,000","1,232,000","-173,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","-152,000",2021-05-25
2104,國際中橡        ,"1,063,000","887,000","176,000",0,0,0,0,0,0,"39,000",0,"2,000","-2,000","41,000",0,"41,000","215,000",2021-05-26
2104,國際中橡        ,"644,000","998,450","-354,450",0,0,0,0,0,0,"3,000","14,000","9,000","5,000",0,"2,000","-2,000","-351,450",2021-05-27
2104,國際中橡        ,"854,000","692,000","162,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","190,000",2021-05-28
2104,國際中橡        ,"1,183,000","3,894,000","-2,711,000",0,0,0,0,0,0,"581,000",0,"16,000","-16,000","597,000",0,"597,000","-2,130,000",2021-05-31
2104,國際中橡        ,"1,863,000","12,609,000","-10,746,000",0,0,0,0,0,0,"-280,000",0,"2,000","-2,000","6,000","284,000","-278,000","-11,026,000",2021-06-01
2104,國際中橡        ,"3,027,050","941,000","2,086,050",0,0,0,0,0,0,"-159,000",0,"8,000","-8,000","23,000","174,000","-151,000","1,927,050",2021-06-02
2104,國際中橡        ,"1,344,000","1,561,000","-217,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-212,000",2021-06-03
2104,國際中橡        ,"1,069,530","787,190","282,340",0,0,0,0,0,0,"-6,000",0,0,0,"12,000","18,000","-6,000","276,340",2021-06-04
2104,國際中橡        ,"1,649,000","781,000","868,000",0,0,0,0,0,0,"-158,000",0,0,0,"12,000","170,000","-158,000","710,000",2021-06-07
2104,國際中橡        ,"567,000","403,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-06-08
2104,國際中橡        ,"307,000","936,000","-629,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-646,000",2021-06-09
2104,國際中橡        ,"504,000","521,000","-17,000",0,0,0,0,0,0,"18,000",0,0,0,"22,000","4,000","18,000","1,000",2021-06-10
2104,國際中橡        ,"239,000","469,000","-230,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-250,000",2021-06-11
2104,國際中橡        ,"306,000","697,039","-391,039",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-411,039",2021-06-15
2104,國際中橡        ,"941,000","2,484,000","-1,543,000",0,0,0,0,0,0,"-245,000",0,"255,000","-255,000","10,000",0,"10,000","-1,788,000",2021-06-16
2104,國際中橡        ,"612,050","1,360,178","-748,128",0,0,0,0,0,0,"-142,000",0,"135,000","-135,000",0,"7,000","-7,000","-890,128",2021-06-17
2104,國際中橡        ,"369,000","1,289,000","-920,000",0,0,0,0,0,0,"-19,000",0,"14,000","-14,000",0,"5,000","-5,000","-939,000",2021-06-18
2104,國際中橡        ,"497,050","1,198,050","-701,000",0,0,0,0,0,0,"-71,000",0,"24,000","-24,000","4,000","51,000","-47,000","-772,000",2021-06-21
2104,國際中橡        ,"1,618,000","519,000","1,099,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","1,089,000",2021-06-22
2104,國際中橡        ,"978,000","723,000","255,000",0,0,0,0,0,0,"226,000","173,000",0,"173,000","53,000",0,"53,000","481,000",2021-06-23
2104,國際中橡        ,"812,000","612,000","200,000",0,0,0,0,0,0,"-17,000","1,000",0,"1,000",0,"18,000","-18,000","183,000",2021-06-24
2104,國際中橡        ,"1,261,000","3,030,000","-1,769,000",0,0,0,0,0,0,"283,000","21,000",0,"21,000","276,000","14,000","262,000","-1,486,000",2021-06-25
2104,國際中橡        ,"2,043,000","4,353,000","-2,310,000",0,0,0,0,0,0,"-147,000",0,0,0,"18,000","165,000","-147,000","-2,457,000",2021-06-28
2104,國際中橡        ,"1,413,000","1,238,000","175,000",0,0,0,0,0,0,"-86,901","1,000",901,99,0,"87,000","-87,000","88,099",2021-06-29
2104,國際中橡        ,"647,000","871,100","-224,100",0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-225,100",,,,2021-06-30
2104,國際中橡        ,"2,662,837","1,699,000","963,837",0,0,0,0,0,0,"68,383",383,0,383,"72,000","4,000","68,000","1,032,220",2021-07-01
2104,國際中橡        ,"1,581,000","2,672,000","-1,091,000",0,0,0,0,0,0,"63,295","76,295",0,"76,295","35,000","48,000","-13,000","-1,027,705",2021-07-02
2104,國際中橡        ,"556,000","656,000","-100,000",0,0,0,"157,000",0,"157,000","-42,586","54,000","21,586","32,414","16,000","91,000","-75,000","14,414",2021-07-05
2104,國際中橡        ,"2,609,000","557,000","2,052,000",0,0,0,0,0,0,"1,576",2,"17,000","-16,998","65,574","47,000","18,574","2,053,576",2021-07-06
2104,國際中橡        ,"303,000","1,627,000","-1,324,000",0,0,0,0,0,0,"11,716",0,"16,284","-16,284","60,000","32,000","28,000","-1,312,284",2021-07-07
2104,國際中橡        ,"1,814,000","290,000","1,524,000",0,0,0,0,0,0,"-15,485",7,"23,492","-23,485","31,000","23,000","8,000","1,508,515",2021-07-08
2104,國際中橡        ,"744,000","523,000","221,000",0,0,0,0,0,0,"5,000",0,"11,000","-11,000","16,000",0,"16,000","226,000",2021-07-09
2104,國際中橡        ,"199,001","686,000","-486,999",0,0,0,0,0,0,"-4,459","4,000",459,"3,541",0,"8,000","-8,000","-491,458",2021-07-12
2104,國際中橡        ,"673,000","376,000","297,000",0,0,0,0,0,0,"13,222","35,368",146,"35,222","18,000","40,000","-22,000","310,222",2021-07-13
2104,國際中橡        ,"845,000","557,000","288,000",0,0,0,0,0,0,"9,243","18,843",600,"18,243",0,"9,000","-9,000","297,243",2021-07-14
2104,國際中橡        ,"2,720,000","215,000","2,505,000",0,0,0,0,0,0,"215,142",142,0,142,"223,000","8,000","215,000","2,720,142",2021-07-15
2104,國際中橡        ,"992,000","802,000","190,000",0,0,0,0,0,0,"-135,975",25,0,25,"47,000","183,000","-136,000","54,025",2021-07-16
2104,國際中橡        ,"193,000","592,000","-399,000",0,0,0,0,0,0,"-48,002",0,2,-2,0,"48,000","-48,000","-447,002",2021-07-19
2104,國際中橡        ,"118,000","1,118,000","-1,000,000",0,0,0,0,0,0,"-41,725","17,000",725,"16,275",0,"58,000","-58,000","-1,041,725",2021-07-20
2104,國際中橡        ,"151,000","759,000","-608,000",0,0,0,0,0,0,"-7,519","9,000","2,519","6,481",0,"14,000","-14,000","-615,519",2021-07-21
2104,國際中橡        ,"1,017,000","323,000","694,000",0,0,0,0,0,0,"37,968","37,968",0,"37,968",0,0,0,"731,968",2021-07-22
2104,國際中橡        ,"3,831,000","392,000","3,439,000",0,0,0,0,0,0,"232,303","9,098","2,000","7,098","233,205","8,000","225,205","3,671,303",2021-07-23
2104,國際中橡        ,"609,000","1,908,000","-1,299,000",0,0,0,0,0,0,"-102,464","3,053","1,517","1,536","19,000","123,000","-104,000","-1,401,464",2021-07-26
2104,國際中橡        ,"800,000","452,000","348,000",0,0,0,0,0,0,"19,024","34,000","1,976","32,024",0,"13,000","-13,000","367,024",2021-07-27
2104,國際中橡        ,"1,356,000","404,000","952,000",0,0,0,0,0,0,"88,039","84,079","3,040","81,039","18,000","11,000","7,000","1,040,039",2021-07-28
2104,國際中橡        ,"1,548,000","280,000","1,268,000",0,0,0,0,0,0,"1,841","4,841","1,000","3,841",0,"2,000","-2,000","1,269,841",2021-07-29
2104,國際中橡        ,"620,000","598,000","22,000",0,0,0,0,0,0,"-15,252",2,254,-252,0,"15,000","-15,000","6,748",2021-07-30
2104,國際中橡        ,"629,000","387,000","242,000",0,0,0,0,0,0,"59,250","67,090",840,"66,250",0,"7,000","-7,000","301,250",2021-08-02
2104,國際中橡        ,"372,000","207,000","165,000",0,0,0,0,0,0,"1,323",323,0,323,"7,000","6,000","1,000","166,323",2021-08-03
2104,國際中橡        ,"502,000","287,039","214,961",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","236,961",2021-08-04
2104,國際中橡        ,"149,000","501,000","-352,000",0,0,0,0,0,0,"4,350",0,650,-650,"7,000","2,000","5,000","-347,650",2021-08-05
2104,國際中橡        ,"491,000","199,000","292,000",0,0,0,0,0,0,"-33,110",0,"11,110","-11,110",0,"22,000","-22,000","258,890",2021-08-06
2104,國際中橡        ,"530,000","446,687","83,313",0,0,0,0,0,0,"-27,760","1,000","9,760","-8,760",0,"19,000","-19,000","55,553",2021-08-09
2104,國際中橡        ,"599,000","691,000","-92,000",0,0,0,0,0,0,"-15,317","3,000","3,317",-317,0,"15,000","-15,000","-107,317",2021-08-10
2104,國際中橡        ,"526,000","1,221,000","-695,000",0,0,0,0,0,0,"-104,052","7,000","7,052",-52,"6,000","110,000","-104,000","-799,052",2021-08-11
