證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"226,000","60,000","166,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"164,000",2021-03-15
4912,聯德控股-KY     ,"241,000","311,000","-70,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-71,000",2021-03-16
4912,聯德控股-KY     ,"642,000","192,199","449,801",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"445,801",2021-03-17
4912,聯德控股-KY     ,"438,000","699,000","-261,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-241,000",2021-03-18
4912,聯德控股-KY     ,"698,100","1,064,000","-365,900",0,0,0,0,0,0,"-7,000","50,000","57,000","-7,000",0,0,0,"-372,900",2021-03-19
4912,聯德控股-KY     ,"228,000","636,000","-408,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-429,000",2021-03-22
4912,聯德控股-KY     ,"434,000","196,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2021-03-23
4912,聯德控股-KY     ,"374,000","300,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-03-24
4912,聯德控股-KY     ,"125,000","201,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2021-03-25
4912,聯德控股-KY     ,"181,000","242,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-03-26
4912,聯德控股-KY     ,"78,000","135,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2021-03-29
4912,聯德控股-KY     ,"66,000","69,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-30
4912,聯德控股-KY     ,"84,000","161,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-03-31
4912,聯德控股-KY     ,"362,000","263,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-04-01
4912,聯德控股-KY     ,"223,000","178,100","44,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,900",2021-04-06
4912,聯德控股-KY     ,"37,000","232,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2021-04-07
4912,聯德控股-KY     ,"116,000","189,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-04-08
4912,聯德控股-KY     ,"153,000","193,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-04-09
4912,聯德控股-KY     ,"263,000","128,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-04-12
4912,聯德控股-KY     ,"281,000","79,000","202,000",0,0,0,0,0,0,"-25,000",0,"29,000","-29,000","4,000",0,"4,000","177,000",2021-04-13
4912,聯德控股-KY     ,"215,000","210,000","5,000",0,0,0,0,0,0,"16,000","15,000","3,000","12,000","4,000",0,"4,000","21,000",2021-04-14
4912,聯德控股-KY     ,"135,000","40,000","95,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","97,000",2021-04-15
4912,聯德控股-KY     ,"59,000","62,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-04-16
4912,聯德控股-KY     ,"109,000","39,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-04-19
4912,聯德控股-KY     ,"221,000","23,000","198,000",0,0,0,0,0,0,"50,000","25,000",0,"25,000","25,000",0,"25,000","248,000",2021-04-20
4912,聯德控股-KY     ,"48,000","115,000","-67,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-61,000",2021-04-21
4912,聯德控股-KY     ,"100,000","294,000","-194,000",0,0,0,0,0,0,"25,000",0,"1,000","-1,000","26,000",0,"26,000","-169,000",2021-04-22
4912,聯德控股-KY     ,"447,000","50,000","397,000",0,0,0,0,0,0,"1,000",0,"3,000","-3,000","4,000",0,"4,000","398,000",2021-04-23
4912,聯德控股-KY     ,"582,000","96,000","486,000",0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","538,000",2021-04-26
4912,聯德控股-KY     ,"176,000","143,000","33,000",0,0,0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","14,000",2021-04-27
4912,聯德控股-KY     ,"549,000","87,000","462,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","484,000",2021-04-28
4912,聯德控股-KY     ,"860,000","509,000","351,000",0,0,0,0,0,0,"44,000",0,0,0,"48,000","4,000","44,000","395,000",2021-04-29
4912,聯德控股-KY     ,"309,000","1,151,000","-842,000",0,0,0,0,0,0,"-28,000",0,0,0,"14,000","42,000","-28,000","-870,000",2021-05-03
4912,聯德控股-KY     ,"262,000","715,000","-453,000",0,0,0,0,0,0,"24,000","2,000","1,000","1,000","35,000","12,000","23,000","-429,000",2021-05-04
4912,聯德控股-KY     ,"92,000","239,000","-147,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-151,000",2021-05-05
4912,聯德控股-KY     ,"238,000","253,000","-15,000",0,0,0,0,0,0,"20,000",0,"1,000","-1,000","21,000",0,"21,000","5,000",2021-05-06
4912,聯德控股-KY     ,"173,800","70,800","103,000",0,0,0,0,0,0,"70,000","1,000",0,"1,000","69,000",0,"69,000","173,000",2021-05-07
4912,聯德控股-KY     ,"318,000","99,000","219,000",0,0,0,0,0,0,"-11,000",0,0,0,"18,000","29,000","-11,000","208,000",2021-05-10
4912,聯德控股-KY     ,"189,000","355,000","-166,000",0,0,0,0,0,0,"-78,000",0,"26,000","-26,000",0,"52,000","-52,000","-244,000",2021-05-11
4912,聯德控股-KY     ,"357,000","377,000","-20,000",0,0,0,0,0,0,0,0,0,0,"13,000","13,000",0,"-20,000",2021-05-12
4912,聯德控股-KY     ,"224,000","361,000","-137,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","13,000","7,000","6,000","-133,000",2021-05-13
4912,聯德控股-KY     ,"132,000","359,000","-227,000",0,0,0,0,0,0,"-1,000",0,0,0,"11,000","12,000","-1,000","-228,000",2021-05-14
4912,聯德控股-KY     ,"399,000","217,200","181,800",0,0,0,0,0,0,"-28,995","2,005",0,"2,005",0,"31,000","-31,000","152,805",2021-05-17
4912,聯德控股-KY     ,"276,000","45,000","231,000",0,0,0,0,0,0,"18,995",0,"3,005","-3,005","31,000","9,000","22,000","249,995",2021-05-18
4912,聯德控股-KY     ,"99,000","293,000","-194,000",0,0,0,0,0,0,"3,000","1,000","8,000","-7,000","14,000","4,000","10,000","-191,000",2021-05-19
4912,聯德控股-KY     ,"149,000","63,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-05-20
4912,聯德控股-KY     ,"118,000","129,000","-11,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-4,000",2021-05-21
4912,聯德控股-KY     ,"203,000","46,000","157,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","2,000","3,000","-1,000","155,000",2021-05-24
4912,聯德控股-KY     ,"113,401","179,401","-66,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","-45,000",2021-05-25
4912,聯德控股-KY     ,"53,000","33,000","20,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-4,000",2021-05-26
4912,聯德控股-KY     ,"86,000","31,000","55,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","40,000",2021-05-27
4912,聯德控股-KY     ,"152,000","39,000","113,000",0,0,0,0,0,0,"15,000","3,000",0,"3,000","16,000","4,000","12,000","128,000",2021-05-28
4912,聯德控股-KY     ,"81,000","62,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-05-31
4912,聯德控股-KY     ,"209,000","18,000","191,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","207,000",2021-06-01
4912,聯德控股-KY     ,"69,000","178,000","-109,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000",0,"11,000","-11,000","-121,000",2021-06-02
4912,聯德控股-KY     ,"33,000","23,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-06-03
4912,聯德控股-KY     ,"11,000","32,000","-21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-24,000",2021-06-04
4912,聯德控股-KY     ,"106,000","166,000","-60,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-71,000",2021-06-07
4912,聯德控股-KY     ,"91,000","41,000","50,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","45,000",2021-06-08
4912,聯德控股-KY     ,"27,000","86,000","-59,000",0,0,0,0,0,0,"-7,000","3,000",0,"3,000","2,000","12,000","-10,000","-66,000",2021-06-09
4912,聯德控股-KY     ,"46,000","65,000","-19,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-24,000",2021-06-10
4912,聯德控股-KY     ,"37,000","45,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-11
4912,聯德控股-KY     ,"37,000","88,000","-51,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-54,000",2021-06-15
4912,聯德控股-KY     ,"60,000","61,000","-1,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-9,000",2021-06-16
4912,聯德控股-KY     ,"37,000","39,801","-2,801",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,801",2021-06-17
4912,聯德控股-KY     ,"38,000","68,000","-30,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-32,000",2021-06-18
4912,聯德控股-KY     ,"16,000","88,000","-72,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-81,000",2021-06-21
4912,聯德控股-KY     ,"37,000","96,000","-59,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-72,000",2021-06-22
4912,聯德控股-KY     ,"96,000","42,000","54,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","61,000",2021-06-23
4912,聯德控股-KY     ,"128,000","192,000","-64,000",0,0,0,0,0,0,"41,000",0,0,0,"42,000","1,000","41,000","-23,000",2021-06-24
4912,聯德控股-KY     ,"6,000","132,000","-126,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-142,000",2021-06-25
4912,聯德控股-KY     ,"12,000","34,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-06-28
4912,聯德控股-KY     ,"46,000","48,000","-2,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-13,000",2021-06-29
4912,聯德控股-KY     ,"23,000","18,000","5,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","2,000",2021-06-30
4912,聯德控股-KY     ,"21,000","48,000","-27,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-36,000",2021-07-01
4912,聯德控股-KY     ,"167,000","24,000","143,000",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","144,000",2021-07-02
4912,聯德控股-KY     ,"49,000","43,000","6,000",0,0,0,"3,000",0,"3,000","4,000",0,0,0,"4,000",0,"4,000","13,000",2021-07-05
4912,聯德控股-KY     ,"77,000","63,000","14,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","28,000",2021-07-06
4912,聯德控股-KY     ,"49,000","87,000","-38,000",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","2,000",0,"2,000","-39,000",2021-07-07
4912,聯德控股-KY     ,"9,000","86,000","-77,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","-55,000",2021-07-08
4912,聯德控股-KY     ,"42,000","55,000","-13,000",0,0,0,0,0,0,"-15,000","3,000",0,"3,000",0,"18,000","-18,000","-28,000",2021-07-09
4912,聯德控股-KY     ,"223,000","19,000","204,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","203,000",2021-07-12
4912,聯德控股-KY     ,"49,000","87,000","-38,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","-38,000",2021-07-13
4912,聯德控股-KY     ,"75,000","59,000","16,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","15,000",2021-07-14
4912,聯德控股-KY     ,"146,000","13,000","133,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","132,000",2021-07-15
4912,聯德控股-KY     ,"90,000","36,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-07-16
4912,聯德控股-KY     ,"145,001","78,000","67,001",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","99,001",2021-07-19
4912,聯德控股-KY     ,"5,000","124,000","-119,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-128,000",2021-07-20
4912,聯德控股-KY     ,"18,000","181,000","-163,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-175,000",2021-07-21
4912,聯德控股-KY     ,"55,000","47,000","8,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000",0,"8,000","-8,000","1,000",2021-07-22
4912,聯德控股-KY     ,"36,000","57,000","-21,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-25,000",2021-07-23
4912,聯德控股-KY     ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-26
4912,聯德控股-KY     ,"7,000","139,000","-132,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-144,000",2021-07-27
4912,聯德控股-KY     ,"140,000","106,000","34,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","1,000","13,000","-12,000","23,000",2021-07-28
4912,聯德控股-KY     ,"295,000","103,000","192,000",0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","240,000",2021-07-29
4912,聯德控股-KY     ,"27,000","45,000","-18,000",0,0,0,0,0,0,"-16,000",0,0,0,"3,000","19,000","-16,000","-34,000",2021-07-30
4912,聯德控股-KY     ,"116,000","52,000","64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","7,000","7,000",0,"66,000",2021-08-02
4912,聯德控股-KY     ,"152,000","70,000","82,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","7,000","4,000","3,000","84,000",2021-08-03
4912,聯德控股-KY     ,"46,000","52,000","-6,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"-8,000",2021-08-04
4912,聯德控股-KY     ,"106,000","38,000","68,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","1,000","1,000",0,"65,000",2021-08-05
4912,聯德控股-KY     ,"127,000","28,000","99,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","102,000",2021-08-06
4912,聯德控股-KY     ,"185,000","226,000","-41,000",0,0,0,0,0,0,"-45,000",0,"1,000","-1,000","1,000","45,000","-44,000","-86,000",2021-08-09
4912,聯德控股-KY     ,"104,000","362,000","-258,000",0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-267,000",2021-08-10
4912,聯德控股-KY     ,"75,000","280,000","-205,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000",0,"11,000","-11,000","-215,000",2021-08-11
4912,聯德控股-KY     ,"24,000","141,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-08-12
4912,聯德控股-KY     ,"73,000","292,000","-219,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-224,000",2021-08-13
4912,聯德控股-KY     ,"92,000","291,000","-199,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-216,000",2021-08-16
4912,聯德控股-KY     ,"56,000","196,000","-140,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-151,000",2021-08-17
4912,聯德控股-KY     ,"191,000","184,000","7,000",0,0,0,0,0,0,"5,000",0,0,0,"11,000","6,000","5,000","12,000",2021-08-18
4912,聯德控股-KY     ,"68,000","125,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2021-08-19
4912,聯德控股-KY     ,"6,000","68,000","-62,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-64,000",2021-08-20
4912,聯德控股-KY     ,"27,000","24,000","3,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000",0,"8,000","-8,000","-4,000",2021-08-23
4912,聯德控股-KY     ,"15,000","32,000","-17,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-18,000",2021-08-24
4912,聯德控股-KY     ,"55,000","22,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-08-25
4912,聯德控股-KY     ,"53,000","19,000","34,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"34,001",2021-08-26
4912,聯德控股-KY     ,"12,000","9,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-08-27
4912,聯德控股-KY     ,"48,000","14,000","34,000",0,0,0,0,0,0,"-2,001",0,1,-1,0,"2,000","-2,000","31,999",2021-08-30
4912,聯德控股-KY     ,"6,000","8,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-08-31
4912,聯德控股-KY     ,"26,000","9,000","17,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","23,000",2021-09-01
4912,聯德控股-KY     ,"13,000","43,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-09-02
4912,聯德控股-KY     ,"59,000","33,000","26,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","50,000",2021-09-03
4912,聯德控股-KY     ,"45,000","124,000","-79,000",0,0,0,0,0,0,"-25,000",0,0,0,"4,000","29,000","-25,000","-104,000",2021-09-06
4912,聯德控股-KY     ,"23,000","46,850","-23,850",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-27,850",2021-09-07
4912,聯德控股-KY     ,"11,000","45,851","-34,851",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-36,851",2021-09-08
4912,聯德控股-KY     ,"12,000","27,755","-15,755",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,755",2021-09-09
4912,聯德控股-KY     ,"2,000","14,049","-12,049",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-7,049",2021-09-10
4912,聯德控股-KY     ,"10,000","12,038","-2,038",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,038",2021-09-13
4912,聯德控股-KY     ,"18,000","18,000",0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2021-09-14
4912,聯德控股-KY     ,"42,336","32,897","9,439",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,439",2021-09-15
4912,聯德控股-KY     ,"54,000","48,000","6,000",0,0,0,0,0,0,"8,000",0,0,0,"13,000","5,000","8,000","14,000",2021-09-16
4912,聯德控股-KY     ,"8,000","22,000","-14,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-16,000",2021-09-17
4912,聯德控股-KY     ,"35,000","17,000","18,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","15,000",2021-09-22
4912,聯德控股-KY     ,"24,000","24,000",0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2021-09-23
4912,聯德控股-KY     ,"15,000","49,000","-34,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-35,000",2021-09-24
4912,聯德控股-KY     ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-5,000",2021-09-27
4912,聯德控股-KY     ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-09-28
4912,聯德控股-KY     ,"6,000","43,203","-37,203",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,203",2021-09-29
4912,聯德控股-KY     ,"24,000","37,000","-13,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-19,000",2021-09-30
4912,聯德控股-KY     ,"2,000","49,000","-47,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-49,000",2021-10-01
4912,聯德控股-KY     ,"13,000","36,000","-23,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-34,000",2021-10-04
4912,聯德控股-KY     ,"49,000","16,000","33,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","31,000",2021-10-05
4912,聯德控股-KY     ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2021-10-06
4912,聯德控股-KY     ,"20,000","18,000","2,000",0,0,0,0,0,0,"-3,000","3,000",0,"3,000",0,"6,000","-6,000","-1,000",2021-10-07
4912,聯德控股-KY     ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-10-08
4912,聯德控股-KY     ,"51,000","30,294","20,706",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","20,706",2021-10-12
4912,聯德控股-KY     ,"15,897","44,000","-28,103",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-29,103",2021-10-13
4912,聯德控股-KY     ,"20,000","8,000","12,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","9,000",2021-10-14
4912,聯德控股-KY     ,"26,000","18,404","7,596",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,596",2021-10-15
4912,聯德控股-KY     ,"9,000","46,497","-37,497",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,497",2021-10-18
4912,聯德控股-KY     ,"54,000","31,929","22,071",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","22,071",2021-10-19
4912,聯德控股-KY     ,"26,000","19,748","6,252",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,252",2021-10-20
4912,聯德控股-KY     ,"19,000","26,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-10-21
4912,聯德控股-KY     ,"38,000","27,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-10-22
4912,聯德控股-KY     ,"47,299","17,000","30,299",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,299",2021-10-25
4912,聯德控股-KY     ,"26,000","41,792","-15,792",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,792",2021-10-26
4912,聯德控股-KY     ,"5,000","30,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-10-27
4912,聯德控股-KY     ,"20,000","29,000","-9,000",0,0,0,0,0,0,-149,0,"1,149","-1,149","1,000",0,"1,000","-9,149",2021-10-28
4912,聯德控股-KY     ,"28,546","54,546","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-10-29
4912,聯德控股-KY     ,"19,000","24,000","-5,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-8,000",2021-11-01
4912,聯德控股-KY     ,"9,000","49,337","-40,337",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-50,337",2021-11-02
4912,聯德控股-KY     ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"18,000",2021-11-03
4912,聯德控股-KY     ,"16,000","3,208","12,792",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,792",2021-11-04
4912,聯德控股-KY     ,"96,899","22,000","74,899",0,0,0,0,0,0,-940,"3,000","1,000","2,000",60,"3,000","-2,940","73,959",2021-11-05
4912,聯德控股-KY     ,"34,000","42,604","-8,604",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,604",2021-11-08
4912,聯德控股-KY     ,"15,000","29,545","-14,545",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-23,545",2021-11-09
4912,聯德控股-KY     ,"29,000","63,449","-34,449",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-34,449",2021-11-10
4912,聯德控股-KY     ,"114,000","56,203","57,797",0,0,0,0,0,0,"-4,000",0,"6,000","-6,000","2,000",0,"2,000","53,797",2021-11-11
4912,聯德控股-KY     ,"332,006","78,001","254,005",0,0,0,0,0,0,"30,360","23,000","8,000","15,000","15,360",0,"15,360","284,365",2021-11-12
4912,聯德控股-KY     ,"49,851","91,000","-41,149",0,0,0,0,0,0,"-16,710","1,000","8,000","-7,000","6,290","16,000","-9,710","-57,859",2021-11-15
4912,聯德控股-KY     ,"31,000","58,000","-27,000",0,0,0,0,0,0,"-6,299",0,"10,299","-10,299","4,000",0,"4,000","-33,299",2021-11-16
4912,聯德控股-KY     ,"26,000","12,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-11-17
4912,聯德控股-KY     ,"155,000","99,000","56,000",0,0,0,0,0,0,"17,448",0,0,0,"17,448",0,"17,448","73,448",2021-11-18
4912,聯德控股-KY     ,"48,000","113,000","-65,000",0,0,0,0,0,0,"15,168",0,0,0,"15,168",0,"15,168","-49,832",2021-11-19
4912,聯德控股-KY     ,"158,000","127,898","30,102",0,0,0,0,0,0,"73,000","35,000","6,000","29,000","44,000",0,"44,000","103,102",2021-11-22
4912,聯德控股-KY     ,"26,000","37,000","-11,000",0,0,0,0,0,0,-552,"12,000",0,"12,000","3,448","16,000","-12,552","-11,552",2021-11-23
4912,聯德控股-KY     ,"166,000","123,000","43,000",0,0,0,0,0,0,"-17,458","6,000","23,000","-17,000","10,542","11,000",-458,"25,542",2021-11-24
4912,聯德控股-KY     ,"148,000","529,000","-381,000",0,0,0,0,0,0,"-24,600","37,000",0,"37,000",0,"61,600","-61,600","-405,600",2021-11-25
4912,聯德控股-KY     ,"69,000","55,000","14,000",0,0,0,0,0,0,"3,991","13,000",0,"13,000",0,"9,009","-9,009","17,991",2021-11-26
4912,聯德控股-KY     ,"118,000","58,000","60,000",0,0,0,0,0,0,"14,000","20,000","1,000","19,000",0,"5,000","-5,000","74,000",2021-11-29
4912,聯德控股-KY     ,"41,000","46,000","-5,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-12,000",2021-11-30
4912,聯德控股-KY     ,"13,000","75,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-12-01
4912,聯德控股-KY     ,"18,000","59,000","-41,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-36,000",2021-12-02
4912,聯德控股-KY     ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-12-03
4912,聯德控股-KY     ,"12,000","23,000","-11,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-9,000",2021-12-06
