證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"332,000","66,000","266,000",0,0,0,"88,000","193,000","-105,000",0,0,0,0,0,0,0,"161,000",2020-02-10
5215,科嘉-KY         ,"148,000","42,000","106,000",0,0,0,"72,000",0,"72,000",0,0,0,0,0,0,0,"178,000",2020-02-11
5215,科嘉-KY         ,"128,000","48,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-02-12
5215,科嘉-KY         ,"82,000","84,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-13
5215,科嘉-KY         ,"82,000","15,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-02-14
5215,科嘉-KY         ,"25,000","72,000","-47,000",0,0,0,0,"109,000","-109,000",0,0,0,0,0,0,0,"-156,000",2020-02-17
5215,科嘉-KY         ,"71,000","28,000","43,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"9,000",2020-02-18
5215,科嘉-KY         ,"41,000","39,000","2,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-18,000",2020-02-19
5215,科嘉-KY         ,"29,000","75,000","-46,000",0,0,0,0,"116,000","-116,000",0,0,0,0,0,0,0,"-162,000",2020-02-20
5215,科嘉-KY         ,"61,000","16,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-02-21
5215,科嘉-KY         ,"43,000","53,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-24
5215,科嘉-KY         ,"74,000","21,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-02-25
5215,科嘉-KY         ,"24,000","58,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-02-26
5215,科嘉-KY         ,"57,000","164,000","-107,000",0,0,0,0,"116,000","-116,000","-5,000",0,"5,000","-5,000",0,0,0,"-228,000",2020-02-27
5215,科嘉-KY         ,"211,000","48,000","163,000",0,0,0,0,"110,000","-110,000","4,000","4,000",0,"4,000",0,0,0,"57,000",2020-03-02
5215,科嘉-KY         ,"89,000","64,000","25,000",0,0,0,0,"65,000","-65,000",0,0,0,0,0,0,0,"-40,000",2020-03-03
5215,科嘉-KY         ,"10,000","53,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-03-04
5215,科嘉-KY         ,"92,000","44,000","48,000",0,0,0,0,"99,000","-99,000","-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-03-05
5215,科嘉-KY         ,"32,000","27,000","5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,0,2020-03-06
5215,科嘉-KY         ,"29,000","140,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-03-09
5215,科嘉-KY         ,"85,000","81,000","4,000",0,0,0,0,"97,000","-97,000",0,0,0,0,0,0,0,"-93,000",2020-03-10
5215,科嘉-KY         ,"69,000","79,000","-10,000",0,0,0,0,"98,000","-98,000",0,0,0,0,0,0,0,"-108,000",2020-03-11
5215,科嘉-KY         ,"33,000","351,000","-318,000",0,0,0,"100,000","102,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"-321,000",2020-03-12
5215,科嘉-KY         ,"226,000","371,000","-145,000",0,0,0,"183,000","108,000","75,000","-3,000",0,"3,000","-3,000",0,0,0,"-73,000",2020-03-13
5215,科嘉-KY         ,"123,000","182,000","-59,000",0,0,0,"207,000",0,"207,000","-1,000","1,000","2,000","-1,000",0,0,0,"147,000",2020-03-16
5215,科嘉-KY         ,"129,000","214,000","-85,000",0,0,0,"183,000","5,000","178,000","-4,000","1,000","5,000","-4,000",0,0,0,"89,000",2020-03-17
5215,科嘉-KY         ,"171,000","149,000","22,000",0,0,0,"241,000","144,000","97,000","-15,000",0,"15,000","-15,000",0,0,0,"104,000",2020-03-18
5215,科嘉-KY         ,"161,000","197,000","-36,000",0,0,0,"112,000","160,000","-48,000",0,0,0,0,0,0,0,"-84,000",2020-03-19
5215,科嘉-KY         ,"163,000","126,000","37,000",0,0,0,"295,000",0,"295,000",0,0,0,0,0,0,0,"332,000",2020-03-20
5215,科嘉-KY         ,"79,000","153,000","-74,000",0,0,0,"303,000","186,000","117,000","31,000","31,000",0,"31,000",0,0,0,"74,000",2020-03-23
5215,科嘉-KY         ,"93,000","62,000","31,000",0,0,0,"331,000","41,000","290,000",0,0,0,0,0,0,0,"321,000",2020-03-24
5215,科嘉-KY         ,"102,000","123,000","-21,000",0,0,0,"211,000",0,"211,000","5,000","5,000",0,"5,000",0,0,0,"195,000",2020-03-25
5215,科嘉-KY         ,"184,000","99,000","85,000",0,0,0,"150,000",0,"150,000",0,0,0,0,0,0,0,"235,000",2020-03-26
5215,科嘉-KY         ,"117,000","191,000","-74,000",0,0,0,"136,000",0,"136,000","9,000","9,000",0,"9,000",0,0,0,"71,000",2020-03-27
5215,科嘉-KY         ,"125,000","69,000","56,000",0,0,0,"7,000",0,"7,000","-4,000",0,"4,000","-4,000",0,0,0,"59,000",2020-03-30
5215,科嘉-KY         ,"163,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-31
5215,科嘉-KY         ,"72,000","65,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-01
5215,科嘉-KY         ,"294,000","75,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-04-06
5215,科嘉-KY         ,"183,000","212,000","-29,000",0,0,0,"515,000",0,"515,000",0,0,0,0,0,0,0,"486,000",2020-04-07
5215,科嘉-KY         ,"550,000","362,000","188,000",0,0,0,"575,000","100,000","475,000","13,000","13,000",0,"13,000",0,0,0,"676,000",2020-04-08
5215,科嘉-KY         ,"469,000","184,000","285,000",0,0,0,"2,000","495,000","-493,000","-13,000",0,"13,000","-13,000",0,0,0,"-221,000",2020-04-09
5215,科嘉-KY         ,"369,000","544,000","-175,000",0,0,0,"92,000","103,000","-11,000","-13,000",0,"13,000","-13,000",0,0,0,"-199,000",2020-04-10
5215,科嘉-KY         ,"125,000","411,000","-286,000",0,0,0,"100,000","366,000","-266,000",0,"5,000","5,000",0,0,0,0,"-552,000",2020-04-13
5215,科嘉-KY         ,"305,000","221,000","84,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"91,000",2020-04-14
5215,科嘉-KY         ,"116,000","304,000","-188,000",0,0,0,"50,000","316,000","-266,000",0,0,0,0,0,0,0,"-454,000",2020-04-15
5215,科嘉-KY         ,"159,000","121,000","38,000",0,0,0,0,"103,000","-103,000","10,000","10,000",0,"10,000",0,0,0,"-55,000",2020-04-16
5215,科嘉-KY         ,"224,000","411,000","-187,000",0,0,0,"183,000","533,000","-350,000","45,000","45,000",0,"45,000",0,0,0,"-492,000",2020-04-17
5215,科嘉-KY         ,"590,000","52,000","538,000",0,0,0,"3,883","272,000","-268,117",0,0,0,0,0,0,0,"269,883",2020-04-20
5215,科嘉-KY         ,"212,000","366,000","-154,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-155,000",2020-04-21
5215,科嘉-KY         ,"201,000","77,000","124,000",0,0,0,"77,071",0,"77,071","-65,000",0,"65,000","-65,000",0,0,0,"136,071",2020-04-22
5215,科嘉-KY         ,"321,000","417,000","-96,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"4,000",2020-04-23
5215,科嘉-KY         ,"290,000","126,000","164,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"213,000",2020-04-24
5215,科嘉-KY         ,"86,000","163,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-04-27
5215,科嘉-KY         ,"223,000","101,000","122,000",0,0,0,"127,000",0,"127,000","41,000","41,000",0,"41,000",0,0,0,"290,000",2020-04-28
5215,科嘉-KY         ,"603,000","314,000","289,000",0,0,0,"90,000",0,"90,000","-1,000","24,000","25,000","-1,000",0,0,0,"378,000",2020-04-29
5215,科嘉-KY         ,"267,000","454,000","-187,000",0,0,0,0,"124,000","-124,000","-10,000",0,"10,000","-10,000",0,0,0,"-321,000",2020-04-30
5215,科嘉-KY         ,"148,000","171,000","-23,000",0,0,0,0,"362,000","-362,000","-16,000","5,000","21,000","-16,000",0,0,0,"-401,000",2020-05-04
5215,科嘉-KY         ,"218,000","285,000","-67,000",0,0,0,0,"11,000","-11,000","-44,000",0,"44,000","-44,000",0,0,0,"-122,000",2020-05-05
5215,科嘉-KY         ,"139,000","131,000","8,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-98,000",2020-05-06
5215,科嘉-KY         ,"203,000","87,000","116,000",0,0,0,0,0,0,"-4,000","10,000","14,000","-4,000",0,0,0,"112,000",2020-05-07
5215,科嘉-KY         ,"64,000","218,000","-154,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-154,000",2020-05-08
5215,科嘉-KY         ,"437,000","102,000","335,000",0,0,0,0,"322,000","-322,000",0,0,0,0,0,0,0,"13,000",2020-05-11
5215,科嘉-KY         ,"525,000","211,000","314,000",0,0,0,0,"660,000","-660,000","-10,000",0,"10,000","-10,000",0,0,0,"-356,000",2020-05-12
5215,科嘉-KY         ,"228,000","282,000","-54,000",0,0,0,0,"183,000","-183,000",0,0,0,0,0,0,0,"-237,000",2020-05-13
5215,科嘉-KY         ,"227,000","81,000","146,000",0,0,0,"82,000",0,"82,000",0,0,0,0,0,0,0,"228,000",2020-05-14
5215,科嘉-KY         ,"321,000","299,000","22,000",0,0,0,"674,000","355,000","319,000","-2,000","1,000","3,000","-2,000",0,0,0,"339,000",2020-05-15
5215,科嘉-KY         ,"128,000","166,000","-38,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-4,000",2020-05-18
5215,科嘉-KY         ,"71,000","72,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-05-19
5215,科嘉-KY         ,"148,000","91,000","57,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"23,000",2020-05-20
5215,科嘉-KY         ,"56,000","145,000","-89,000",0,0,0,"535,000",0,"535,000","-34,000",0,"34,000","-34,000",0,0,0,"412,000",2020-05-21
5215,科嘉-KY         ,"2,258,000","808,000","1,450,000",0,0,0,"891,000",0,"891,000","36,000","46,000","10,000","36,000",0,0,0,"2,377,000",2020-05-22
5215,科嘉-KY         ,"134,000","79,000","55,000",0,0,0,"342,000",0,"342,000","3,000","3,000",0,"3,000",0,0,0,"400,000",2020-05-25
5215,科嘉-KY         ,"1,008,992","567,000","441,992",0,0,0,"89,000",0,"89,000","30,000","30,000",0,"30,000",0,0,0,"560,992",2020-05-26
5215,科嘉-KY         ,"917,000","513,000","404,000",0,0,0,0,"120,000","-120,000","-1,000",0,"1,000","-1,000",0,0,0,"283,000",2020-05-27
5215,科嘉-KY         ,"301,000","303,000","-2,000",0,0,0,0,"134,000","-134,000","-8,000",0,"8,000","-8,000",0,0,0,"-144,000",2020-05-28
5215,科嘉-KY         ,"408,000","356,000","52,000",0,0,0,0,"200,000","-200,000","2,000","2,000",0,"2,000",0,0,0,"-146,000",2020-05-29
5215,科嘉-KY         ,"747,000","604,000","143,000",0,0,0,0,"130,000","-130,000","-33,000","3,000","36,000","-33,000",0,0,0,"-20,000",2020-06-01
5215,科嘉-KY         ,"464,000","682,000","-218,000",0,0,0,0,"393,000","-393,000",0,0,0,0,0,0,0,"-611,000",2020-06-02
5215,科嘉-KY         ,"484,000","322,000","162,000",0,0,0,0,"73,000","-73,000","1,000","1,000",0,"1,000",0,0,0,"90,000",2020-06-03
5215,科嘉-KY         ,"500,000","649,000","-149,000",0,0,0,0,"282,000","-282,000","45,000","45,000",0,"45,000",0,0,0,"-386,000",2020-06-04
5215,科嘉-KY         ,"941,000","798,000","143,000",0,0,0,0,"513,000","-513,000",0,0,0,0,0,0,0,"-370,000",2020-06-05
5215,科嘉-KY         ,"528,000","1,331,000","-803,000",0,0,0,0,"603,658","-603,658","75,000","75,000",0,"75,000",0,0,0,"-1,331,658",2020-06-08
5215,科嘉-KY         ,"430,982","379,000","51,982",0,0,0,0,"413,000","-413,000","-34,000",0,"34,000","-34,000",0,0,0,"-395,018",2020-06-09
5215,科嘉-KY         ,"305,000","141,000","164,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"134,000",2020-06-10
5215,科嘉-KY         ,"380,000","525,000","-145,000",0,0,0,0,"117,000","-117,000","-42,000","1,000","43,000","-42,000",0,0,0,"-304,000",2020-06-11
5215,科嘉-KY         ,"572,000","249,000","323,000",0,0,0,0,"685,000","-685,000","-1,000","2,000","3,000","-1,000",0,0,0,"-363,000",2020-06-12
5215,科嘉-KY         ,"299,000","387,000","-88,000",0,0,0,0,"31,000","-31,000","-27,000",0,"27,000","-27,000",0,0,0,"-146,000",2020-06-15
5215,科嘉-KY         ,"283,000","458,000","-175,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-188,000",2020-06-16
5215,科嘉-KY         ,"256,415","362,000","-105,585",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-115,585",2020-06-17
5215,科嘉-KY         ,"225,000","390,000","-165,000",0,0,0,"59,000",0,"59,000","-9,000",0,"9,000","-9,000",0,0,0,"-115,000",2020-06-18
5215,科嘉-KY         ,"431,079","375,000","56,079",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"44,079",2020-06-19
5215,科嘉-KY         ,"325,000","1,004,000","-679,000",0,0,0,"152,000",0,"152,000","-4,000",0,"4,000","-4,000",0,0,0,"-531,000",2020-06-22
5215,科嘉-KY         ,"356,000","320,000","36,000",0,0,0,"671,000",0,"671,000","12,000","17,000","5,000","12,000",0,0,0,"719,000",2020-06-23
5215,科嘉-KY         ,"827,000","986,000","-159,000",0,0,0,"911,000",0,"911,000","16,000","17,000","1,000","16,000",0,0,0,"768,000",2020-06-24
5215,科嘉-KY         ,"1,537,000","936,000","601,000",0,0,0,"400,000",0,"400,000","-109,000","4,000","113,000","-109,000",0,0,0,"892,000",2020-06-29
5215,科嘉-KY         ,"491,000","955,000","-464,000",0,0,0,"110,000",0,"110,000",0,0,0,0,0,0,0,"-354,000",2020-06-30
5215,科嘉-KY         ,"507,000","433,000","74,000",0,0,0,0,"34,000","-34,000","15,000","15,000",0,"15,000",0,0,0,"55,000",2020-07-01
5215,科嘉-KY         ,"3,000","32,000","-29,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-19,000",2020-07-02
5215,科嘉-KY         ,"801,000","1,112,000","-311,000",0,0,0,"70,000","288,000","-218,000","90,000","98,000","8,000","90,000",0,0,0,"-439,000",2020-07-03
5215,科嘉-KY         ,"362,000","503,000","-141,000",0,0,0,0,"117,780","-117,780","15,000","15,000",0,"15,000",0,0,0,"-243,780",2020-07-06
5215,科嘉-KY         ,"908,000","475,000","433,000",0,0,0,"20,000","187,000","-167,000",0,0,0,0,0,0,0,"266,000",2020-07-07
5215,科嘉-KY         ,"493,000","345,137","147,863",0,0,0,"30,000","4,000","26,000","-4,000","2,000","6,000","-4,000",0,0,0,"169,863",2020-07-08
5215,科嘉-KY         ,"383,000","630,000","-247,000",0,0,0,"10,000","3,000","7,000","-1,000","8,000","9,000","-1,000",0,0,0,"-241,000",2020-07-09
5215,科嘉-KY         ,"1,079,000","441,000","638,000",0,0,0,0,"83,000","-83,000","53,000","61,000","8,000","53,000",0,0,0,"608,000",2020-07-10
5215,科嘉-KY         ,"359,000","825,000","-466,000",0,0,0,0,"12,000","-12,000","-61,000",0,"61,000","-61,000",0,0,0,"-539,000",2020-07-13
5215,科嘉-KY         ,"850,000","745,091","104,909",0,0,0,0,"392,000","-392,000","27,000","27,000",0,"27,000",0,0,0,"-260,091",2020-07-14
5215,科嘉-KY         ,"512,000","559,107","-47,107",0,0,0,0,"20,000","-20,000","2,000","4,000","2,000","2,000",0,0,0,"-65,107",2020-07-15
5215,科嘉-KY         ,"1,050,000","622,000","428,000",0,0,0,"50,000","1,377","48,623","-19,576","2,000","21,576","-19,576",0,0,0,"457,047",2020-07-16
5215,科嘉-KY         ,"636,000","1,807,000","-1,171,000",0,0,0,0,"148,944","-148,944","85,000","90,000","5,000","85,000",0,0,0,"-1,234,944",2020-07-17
5215,科嘉-KY         ,"533,000","422,000","111,000",0,0,0,"20,000","2,000","18,000","18,000","19,000","1,000","18,000",0,0,0,"147,000",2020-07-20
5215,科嘉-KY         ,"381,000","569,000","-188,000",0,0,0,"30,000",0,"30,000","97,000","101,000","4,000","97,000",0,0,0,"-61,000",2020-07-21
5215,科嘉-KY         ,"511,000","823,000","-312,000",0,0,0,0,"196,894","-196,894","177,000","177,000",0,"177,000",0,0,0,"-331,894",2020-07-22
5215,科嘉-KY         ,"904,000","719,000","185,000",0,0,0,"425,000","152,000","273,000","-49,000","30,000","79,000","-49,000",0,0,0,"409,000",2020-07-23
5215,科嘉-KY         ,"620,000","579,000","41,000",0,0,0,"10,000",0,"10,000","-14,000","55,000","69,000","-14,000",0,0,0,"37,000",2020-07-24
5215,科嘉-KY         ,"205,000","344,000","-139,000",0,0,0,0,"52,425","-52,425","-34,000",0,"34,000","-34,000",0,0,0,"-225,425",2020-07-27
5215,科嘉-KY         ,"268,000","239,000","29,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"25,000",2020-07-28
5215,科嘉-KY         ,"519,000","280,000","239,000",0,0,0,"17,000",0,"17,000","10,000","21,000","11,000","10,000",0,0,0,"266,000",2020-07-29
5215,科嘉-KY         ,"66,000","284,000","-218,000",0,0,0,0,"2,000","-2,000","34,000","35,000","1,000","34,000",0,0,0,"-186,000",2020-07-30
5215,科嘉-KY         ,"213,000","128,000","85,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"68,000",2020-07-31
5215,科嘉-KY         ,"68,000","175,000","-107,000",0,0,0,0,"60,000","-60,000","-1,000",0,"1,000","-1,000",0,0,0,"-168,000",2020-08-03
5215,科嘉-KY         ,"132,000","198,000","-66,000",0,0,0,0,"53,210","-53,210",0,0,0,0,0,0,0,"-119,210",2020-08-04
5215,科嘉-KY         ,"72,000","173,048","-101,048",0,0,0,0,"15,000","-15,000","60,000","60,000",0,"60,000",0,0,0,"-56,048",2020-08-05
5215,科嘉-KY         ,"39,000","278,000","-239,000",0,0,0,0,"10,000","-10,000","-43,000","2,000","45,000","-43,000",0,0,0,"-292,000",2020-08-06
5215,科嘉-KY         ,"30,000","114,000","-84,000",0,0,0,0,"100,000","-100,000","-11,000",0,"11,000","-11,000",0,0,0,"-195,000",2020-08-07
5215,科嘉-KY         ,"8,000","20,000","-12,000",0,0,0,0,0,0,"-25,000","2,000","27,000","-25,000",0,0,0,"-37,000",2020-08-10
5215,科嘉-KY         ,"17,000","14,000","3,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-25,000",2020-08-11
5215,科嘉-KY         ,"323,000","11,000","312,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"290,000",2020-08-12
5215,科嘉-KY         ,"267,000","170,000","97,000",0,0,0,0,"3,000","-3,000","40,000","40,000",0,"40,000",0,0,0,"134,000",2020-08-13
5215,科嘉-KY         ,"207,000","162,000","45,000",0,0,0,0,0,0,"-94,000","39,000","133,000","-94,000",0,0,0,"-49,000",2020-08-14
5215,科嘉-KY         ,"983,000","690,000","293,000",0,0,0,"550,000","83,000","467,000","3,000","23,000","20,000","3,000",0,0,0,"763,000",2020-08-17
5215,科嘉-KY         ,"624,000","829,000","-205,000",0,0,0,0,"171,000","-171,000","-73,000","3,000","76,000","-73,000",0,0,0,"-449,000",2020-08-18
5215,科嘉-KY         ,"951,000","711,000","240,000",0,0,0,"100,000","290,000","-190,000","-50,000",0,"50,000","-50,000",0,0,0,0,2020-08-19
5215,科嘉-KY         ,"827,000","666,000","161,000",0,0,0,0,"145,000","-145,000","-40,000",0,"40,000","-40,000",0,0,0,"-24,000",2020-08-20
5215,科嘉-KY         ,"770,000","943,000","-173,000",0,0,0,"170,028","2,000","168,028","32,000","76,000","44,000","32,000",0,0,0,"27,028",2020-08-21
5215,科嘉-KY         ,"679,000","1,008,000","-329,000",0,0,0,"10,000","190,000","-180,000","31,000","70,000","39,000","31,000",0,0,0,"-478,000",2020-08-24
5215,科嘉-KY         ,"856,000","1,376,000","-520,000",0,0,0,"568,000",0,"568,000","43,000","145,000","102,000","43,000",0,0,0,"91,000",2020-08-25
5215,科嘉-KY         ,"128,000","605,000","-477,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"-473,000",2020-08-26
5215,科嘉-KY         ,"234,000","403,000","-169,000",0,0,0,0,0,0,"21,000","25,000","4,000","21,000",0,0,0,"-148,000",2020-08-27
5215,科嘉-KY         ,"1,195,000","661,000","534,000",0,0,0,"279,000",0,"279,000","86,000","95,000","9,000","86,000",0,0,0,"899,000",2020-08-28
5215,科嘉-KY         ,"680,000","704,000","-24,000",0,0,0,"513,000",0,"513,000","41,000","51,000","10,000","41,000",0,0,0,"530,000",2020-08-31
5215,科嘉-KY         ,"595,000","571,000","24,000",0,0,0,0,0,0,"-9,000","13,000","22,000","-9,000",0,0,0,"15,000",2020-09-01
5215,科嘉-KY         ,"269,000","574,000","-305,000",0,0,0,"86,000","50,000","36,000","-47,073","8,000","55,073","-47,073",0,0,0,"-316,073",2020-09-02
5215,科嘉-KY         ,"335,013","272,000","63,013",0,0,0,"235,000",0,"235,000","-11,000","11,000","22,000","-11,000",0,0,0,"287,013",2020-09-03
5215,科嘉-KY         ,"519,000","221,000","298,000",0,0,0,"30,000",0,"30,000","-36,000","11,000","47,000","-36,000",0,0,0,"292,000",2020-09-04
5215,科嘉-KY         ,"1,500,000","1,146,000","354,000",0,0,0,"130,000",0,"130,000","-20,000","30,000","50,000","-20,000",0,0,0,"464,000",2020-09-07
5215,科嘉-KY         ,"757,000","936,000","-179,000",0,0,0,"124,000",0,"124,000","-13,000","7,000","20,000","-13,000",0,0,0,"-68,000",2020-09-08
5215,科嘉-KY         ,"512,000","817,000","-305,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-306,000",2020-09-09
5215,科嘉-KY         ,"547,000","447,000","100,000",0,0,0,"152,000",0,"152,000","30,000","36,000","6,000","30,000",0,0,0,"282,000",2020-09-10
5215,科嘉-KY         ,"643,000","1,358,000","-715,000",0,0,0,"320,000","105,000","215,000","-204,000",0,"204,000","-204,000",0,0,0,"-704,000",2020-09-11
5215,科嘉-KY         ,"633,000","375,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2020-09-14
5215,科嘉-KY         ,"299,000","487,000","-188,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"-170,000",2020-09-15
5215,科嘉-KY         ,"401,000","440,000","-39,000",0,0,0,"3,000",0,"3,000","12,000","62,000","50,000","12,000",0,0,0,"-24,000",2020-09-16
5215,科嘉-KY         ,"162,000","303,000","-141,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-175,000",2020-09-17
5215,科嘉-KY         ,"177,000","117,000","60,000",0,0,0,0,0,0,"6,000","18,000","12,000","6,000",0,0,0,"66,000",2020-09-18
5215,科嘉-KY         ,"81,000","221,000","-140,000",0,0,0,"76,000",0,"76,000","-8,000","5,000","13,000","-8,000",0,0,0,"-72,000",2020-09-21
5215,科嘉-KY         ,"570,000","328,000","242,000",0,0,0,0,"63,669","-63,669","-92,000",0,"92,000","-92,000",0,0,0,"86,331",2020-09-22
5215,科嘉-KY         ,"590,000","405,000","185,000",0,0,0,0,"157,000","-157,000","-6,000",0,"6,000","-6,000",0,0,0,"22,000",2020-09-23
5215,科嘉-KY         ,"632,000","558,000","74,000",0,0,0,0,"488,754","-488,754","-41,000",0,"41,000","-41,000",0,0,0,"-455,754",2020-09-24
5215,科嘉-KY         ,"1,713,000","617,095","1,095,905",0,0,0,0,"432,000","-432,000","-6,000",0,"6,000","-6,000",0,0,0,"657,905",2020-09-25
5215,科嘉-KY         ,"344,000","621,000","-277,000",0,0,0,0,"130,000","-130,000",0,0,0,0,0,0,0,"-407,000",2020-09-28
5215,科嘉-KY         ,"383,000","434,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-09-29
5215,科嘉-KY         ,"617,000","496,000","121,000",0,0,0,0,"136,000","-136,000",0,0,0,0,0,0,0,"-15,000",2020-09-30
5215,科嘉-KY         ,"416,000","474,000","-58,000",0,0,0,"188,000",0,"188,000",0,0,0,0,0,0,0,"130,000",2020-10-05
5215,科嘉-KY         ,"270,000","661,000","-391,000",0,0,0,"118,000",0,"118,000",0,0,0,0,0,0,0,"-273,000",2020-10-06
5215,科嘉-KY         ,"201,000","85,000","116,000",0,0,0,"65,000",0,"65,000",0,0,0,0,0,0,0,"181,000",2020-10-07
5215,科嘉-KY         ,"104,000","221,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-10-08
5215,科嘉-KY         ,"294,000","440,000","-146,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-144,000",2020-10-12
5215,科嘉-KY         ,"1,122,000","318,000","804,000",0,0,0,"343,000","198,000","145,000","-1,000",0,"1,000","-1,000",0,0,0,"948,000",2020-10-13
5215,科嘉-KY         ,"145,000","212,000","-67,000",0,0,0,"143,000",0,"143,000","-2,000",0,"2,000","-2,000",0,0,0,"74,000",2020-10-14
5215,科嘉-KY         ,"230,000","573,000","-343,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"-318,000",2020-10-15
5215,科嘉-KY         ,"664,000","421,000","243,000",0,0,0,"131,000",0,"131,000","45,000","58,000","13,000","45,000",0,0,0,"419,000",2020-10-16
5215,科嘉-KY         ,"240,000","348,000","-108,000",0,0,0,"634,000","10,000","624,000","11,000","23,000","12,000","11,000",0,0,0,"527,000",2020-10-19
5215,科嘉-KY         ,"575,000","717,000","-142,000",0,0,0,"1,153,000","110,031","1,042,969","146,000","147,000","1,000","146,000",0,0,0,"1,046,969",2020-10-20
5215,科嘉-KY         ,"288,000","983,000","-695,000",0,0,0,"292,000","11,997","280,003","98,000","110,000","12,000","98,000",0,0,0,"-316,997",2020-10-21
5215,科嘉-KY         ,"358,000","153,000","205,000",0,0,0,0,0,0,"-38,000","7,000","45,000","-38,000",0,0,0,"167,000",2020-10-22
5215,科嘉-KY         ,"597,000","118,000","479,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"477,000",2020-10-23
5215,科嘉-KY         ,"208,000","181,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-26
5215,科嘉-KY         ,"545,000","163,000","382,000",0,0,0,0,"5,000","-5,000","-2,000",0,"2,000","-2,000",0,0,0,"375,000",2020-10-27
5215,科嘉-KY         ,"152,000","763,000","-611,000",0,0,0,"100,000","25,000","75,000","-24,000","1,000","25,000","-24,000",0,0,0,"-560,000",2020-10-28
5215,科嘉-KY         ,"576,000","116,000","460,000",0,0,0,0,0,0,"-105,000","10,000","115,000","-105,000",0,0,0,"355,000",2020-10-29
