證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"3,790,000","2,013,119","1,776,881",0,0,0,0,"100,000","-100,000","-17,900","13,100","46,000","-32,900","42,000","27,000","15,000","1,658,981",2020-12-16
5871,中租-KY         ,"5,217,353","3,250,000","1,967,353",0,0,0,0,"78,653","-78,653","-26,231","9,769","23,000","-13,231","3,000","16,000","-13,000","1,862,469",2020-12-17
5871,中租-KY         ,"4,267,586","4,356,318","-88,732",0,0,0,"74,000","98,590","-24,590","-10,830","2,315","9,145","-6,830","2,000","6,000","-4,000","-124,152",2020-12-18
5871,中租-KY         ,"1,823,308","1,014,049","809,259",0,0,0,0,"9,000","-9,000","-11,741","11,259","25,000","-13,741","6,000","4,000","2,000","788,518",2020-12-21
5871,中租-KY         ,"1,010,840","1,260,487","-249,647",0,0,0,900,"7,000","-6,100","-20,956","1,044","14,000","-12,956",0,"8,000","-8,000","-276,703",2020-12-22
5871,中租-KY         ,"1,261,309","1,384,528","-123,219",0,0,0,0,"7,000","-7,000","-28,000","17,000","41,000","-24,000",0,"4,000","-4,000","-158,219",2020-12-23
5871,中租-KY         ,"1,176,197","1,279,000","-102,803",0,0,0,"2,680",0,"2,680","-21,567","1,255","20,822","-19,567",0,"2,000","-2,000","-121,690",2020-12-24
5871,中租-KY         ,"463,114","648,000","-184,886",0,0,0,0,0,0,"-23,000",0,"18,000","-18,000",0,"5,000","-5,000","-207,886",2020-12-25
5871,中租-KY         ,"943,000","405,067","537,933",0,0,0,0,0,0,"-47,872","1,128","48,000","-46,872","1,000","2,000","-1,000","490,061",2020-12-28
5871,中租-KY         ,"1,020,830","384,225","636,605",0,0,0,"1,730","1,000",730,"35,165","90,165","59,000","31,165","7,000","3,000","4,000","672,500",2020-12-29
5871,中租-KY         ,"1,236,000","569,000","667,000",0,0,0,0,0,0,"123,000","132,000","9,000","123,000",0,0,0,"790,000",2020-12-30
5871,中租-KY         ,"1,509,100","558,023","951,077",0,0,0,0,"5,000","-5,000","19,976","28,976","8,000","20,976",0,"1,000","-1,000","966,053",2020-12-31
5871,中租-KY         ,"1,251,418","861,711","389,707",0,0,0,"1,690",0,"1,690","-24,935","3,065","28,000","-24,935",0,0,0,"366,462",2021-01-04
5871,中租-KY         ,"971,106","1,170,306","-199,200",0,0,0,"6,130",0,"6,130","-113,931","1,360","115,291","-113,931",0,0,0,"-307,001",2021-01-05
5871,中租-KY         ,"2,460,000","1,477,972","982,028",0,0,0,0,"1,000","-1,000","-166,042","2,974","172,016","-169,042","4,000","1,000","3,000","814,986",2021-01-06
5871,中租-KY         ,"1,606,074","909,000","697,074",0,0,0,"5,420",0,"5,420","58,000","62,000","4,000","58,000",0,0,0,"760,494",2021-01-07
5871,中租-KY         ,"1,699,250","1,138,632","560,618",0,0,0,"5,140",0,"5,140","4,054","6,054",0,"6,054",0,"2,000","-2,000","569,812",2021-01-08
5871,中租-KY         ,"1,430,870","898,151","532,719",0,0,0,"5,210","138,000","-132,790","11,000","8,000",0,"8,000","3,000",0,"3,000","410,929",2021-01-11
5871,中租-KY         ,"1,132,555","1,489,399","-356,844",0,0,0,0,"136,000","-136,000","-8,000","2,000","10,000","-8,000",0,0,0,"-500,844",2021-01-12
5871,中租-KY         ,"3,705,119","1,731,347","1,973,772",0,0,0,"5,000",0,"5,000","52,000","56,000","4,000","52,000",0,0,0,"2,030,772",2021-01-13
5871,中租-KY         ,"1,889,281","1,804,355","84,926",0,0,0,"9,000",0,"9,000","11,000","14,000","2,000","12,000","2,000","3,000","-1,000","104,926",2021-01-14
5871,中租-KY         ,"1,520,000","1,762,540","-242,540",0,0,0,"1,000",0,"1,000","-5,000","5,000","22,000","-17,000","13,000","1,000","12,000","-246,540",2021-01-15
5871,中租-KY         ,"1,611,016","1,517,900","93,116",0,0,0,"8,600",0,"8,600","-8,000","3,000","10,000","-7,000","6,000","7,000","-1,000","93,716",2021-01-18
5871,中租-KY         ,"2,715,325","2,264,000","451,325",0,0,0,"2,000",0,"2,000","22,000","26,000","4,000","22,000",0,0,0,"475,325",2021-01-19
5871,中租-KY         ,"3,516,237","3,443,891","72,346",0,0,0,"2,000","1,655",345,"-2,132","5,000","7,000","-2,000",0,132,-132,"70,559",2021-01-20
5871,中租-KY         ,"1,583,000","1,851,350","-268,350",0,0,0,"5,000","61,000","-56,000","-2,495","1,000","3,329","-2,329",0,166,-166,"-326,845",2021-01-21
5871,中租-KY         ,"2,192,700","2,065,562","127,138",0,0,0,"28,000",0,"28,000","37,000",0,"4,000","-4,000","42,000","1,000","41,000","192,138",2021-01-22
5871,中租-KY         ,"1,711,000","1,522,827","188,173",0,0,0,"12,920",0,"12,920",0,"2,000","2,000",0,0,0,0,"201,093",2021-01-25
5871,中租-KY         ,"1,498,075","3,817,965","-2,319,890",0,0,0,"7,000","72,000","-65,000","42,796","39,000","9,204","29,796","15,000","2,000","13,000","-2,342,094",2021-01-26
5871,中租-KY         ,"2,417,100","3,221,612","-804,512",0,0,0,"2,000",0,"2,000","42,000","70,000","14,000","56,000",0,"14,000","-14,000","-760,512",2021-01-27
5871,中租-KY         ,"2,435,304","3,116,402","-681,098",0,0,0,"2,000",0,"2,000","-6,000","2,000","10,000","-8,000","3,000","1,000","2,000","-685,098",2021-01-28
5871,中租-KY         ,"2,682,478","4,284,256","-1,601,778",0,0,0,"1,000",0,"1,000","-3,000","3,000","6,000","-3,000",0,0,0,"-1,603,778",2021-01-29
5871,中租-KY         ,"2,972,012","2,906,363","65,649",0,0,0,"2,000","216,200","-214,200","1,000","12,000","10,000","2,000",0,"1,000","-1,000","-147,551",2021-02-01
5871,中租-KY         ,"2,090,063","1,401,003","689,060",0,0,0,"2,000","89,000","-87,000","25,000","32,000","5,000","27,000",0,"2,000","-2,000","627,060",2021-02-02
5871,中租-KY         ,"1,587,873","1,793,167","-205,294",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-211,294",2021-02-03
5871,中租-KY         ,"2,507,943","1,538,510","969,433",0,0,0,"4,000","2,000","2,000","-12,000",0,"12,000","-12,000",0,0,0,"959,433",2021-02-04
5871,中租-KY         ,"1,972,000","2,038,943","-66,943",0,0,0,"3,000","112,655","-109,655","3,000","13,000","9,000","4,000",0,"1,000","-1,000","-173,598",2021-02-05
5871,中租-KY         ,"6,888,979","3,901,399","2,987,580",0,0,0,0,0,0,"20,319","27,319","13,000","14,319","6,000",0,"6,000","3,007,899",2021-02-17
5871,中租-KY         ,"2,718,058","2,460,550","257,508",0,0,0,"8,000",0,"8,000","-2,000","12,000","6,000","6,000",0,"8,000","-8,000","263,508",2021-02-18
5871,中租-KY         ,"3,581,152","2,637,368","943,784",0,0,0,"7,000",0,"7,000",-712,88,0,88,0,800,-800,"950,072",2021-02-19
5871,中租-KY         ,"3,704,091","3,760,337","-56,246",0,0,0,"57,000",0,"57,000","-1,000","4,000","6,000","-2,000","1,000",0,"1,000",-246,2021-02-22
5871,中租-KY         ,"4,126,133","2,714,191","1,411,942",0,0,0,"8,000",0,"8,000","-43,268","2,000","41,268","-39,268",0,"4,000","-4,000","1,376,674",2021-02-23
5871,中租-KY         ,"3,120,573","2,782,602","337,971",0,0,0,"16,000","26,000","-10,000","-22,000","3,000","25,000","-22,000",0,0,0,"305,971",2021-02-24
5871,中租-KY         ,"3,989,030","2,909,284","1,079,746",0,0,0,"31,000",0,"31,000","5,000","10,000","4,000","6,000",0,"1,000","-1,000","1,115,746",2021-02-25
5871,中租-KY         ,"4,610,589","6,576,997","-1,966,408",0,0,0,"27,000",0,"27,000","13,800","24,000","20,200","3,800","10,000",0,"10,000","-1,925,608",2021-02-26
5871,中租-KY         ,"2,682,574","3,504,627","-822,053",0,0,0,"8,000",0,"8,000","-12,244","6,000","18,244","-12,244",0,0,0,"-826,297",2021-03-02
5871,中租-KY         ,"2,667,375","1,971,337","696,038",0,0,0,"20,000",0,"20,000","129,000","123,000",0,"123,000","14,000","8,000","6,000","845,038",2021-03-03
5871,中租-KY         ,"2,548,024","3,291,000","-742,976",0,0,0,"6,000",0,"6,000","42,471","77,000","30,529","46,471",0,"4,000","-4,000","-694,505",2021-03-04
5871,中租-KY         ,"1,946,032","3,016,062","-1,070,030",0,0,0,"27,000",0,"27,000","-5,000","5,000","10,000","-5,000",0,0,0,"-1,048,030",2021-03-05
5871,中租-KY         ,"2,811,000","2,670,662","140,338",0,0,0,"4,000",0,"4,000","-75,000","8,000","83,000","-75,000",0,0,0,"69,338",2021-03-08
5871,中租-KY         ,"1,898,081","1,609,480","288,601",0,0,0,"12,000",0,"12,000","6,000","11,000","10,000","1,000","6,000","1,000","5,000","306,601",2021-03-09
5871,中租-KY         ,"2,018,199","1,072,738","945,461",0,0,0,"13,000",0,"13,000","-43,000","2,000","45,000","-43,000",0,0,0,"915,461",2021-03-10
5871,中租-KY         ,"7,229,753","2,285,583","4,944,170",0,0,0,"2,000",0,"2,000","21,123","29,123","12,000","17,123","4,000",0,"4,000","4,967,293",2021-03-11
5871,中租-KY         ,"2,010,080","3,646,085","-1,636,005",0,0,0,"19,000","63,000","-44,000","-14,299","12,000","26,299","-14,299",0,0,0,"-1,694,304",2021-03-12
5871,中租-KY         ,"3,539,000","2,849,110","689,890",0,0,0,"1,000",0,"1,000","86,000","102,000","26,000","76,000","10,000",0,"10,000","776,890",2021-03-15
5871,中租-KY         ,"4,477,663","2,698,503","1,779,160",0,0,0,"4,000",0,"4,000","55,350","90,350","34,000","56,350",0,"1,000","-1,000","1,838,510",2021-03-16
5871,中租-KY         ,"1,883,000","2,159,044","-276,044",0,0,0,0,"23,000","-23,000","-119,000",0,"118,000","-118,000",0,"1,000","-1,000","-418,044",2021-03-17
5871,中租-KY         ,"2,328,300","2,117,712","210,588",0,0,0,"12,000","308,000","-296,000","-3,728","2,272","6,000","-3,728",0,0,0,"-89,140",2021-03-18
5871,中租-KY         ,"3,307,000","4,610,312","-1,303,312",0,0,0,"21,242",0,"21,242","-109,000","2,000","110,000","-108,000",0,"1,000","-1,000","-1,391,070",2021-03-19
5871,中租-KY         ,"1,207,927","1,308,173","-100,246",0,0,0,"2,000",0,"2,000","-21,000","6,000","27,000","-21,000",0,0,0,"-119,246",2021-03-22
5871,中租-KY         ,"779,000","1,241,232","-462,232",0,0,0,"28,000",0,"28,000",0,"31,000","31,000",0,0,0,0,"-434,232",2021-03-23
5871,中租-KY         ,"962,000","838,000","124,000",0,0,0,"8,000","1,000","7,000","-27,000",0,"27,000","-27,000",0,0,0,"104,000",2021-03-24
5871,中租-KY         ,"338,027","865,594","-527,567",0,0,0,"10,000","18,000","-8,000","-5,000","18,000","23,000","-5,000",0,0,0,"-540,567",2021-03-25
5871,中租-KY         ,"2,870,280","2,019,000","851,280",0,0,0,"247,000",0,"247,000","1,000","17,000","16,000","1,000",0,0,0,"1,099,280",2021-03-26
5871,中租-KY         ,"3,123,363","2,693,500","429,863",0,0,0,0,"40,000","-40,000","-1,000","9,000","10,000","-1,000",0,0,0,"388,863",2021-03-29
5871,中租-KY         ,"3,436,973","2,444,380","992,593",0,0,0,"90,695","37,000","53,695","-14,595","11,405","26,000","-14,595",0,0,0,"1,031,693",2021-03-30
5871,中租-KY         ,"2,045,541","2,031,508","14,033",0,0,0,"2,144","1,000","1,144","-16,520","2,000","4,000","-2,000",0,"14,520","-14,520","-1,343",2021-03-31
5871,中租-KY         ,"1,027,000","1,303,090","-276,090",0,0,0,"5,123","2,000","3,123","-13,000",0,"13,000","-13,000",0,0,0,"-285,967",2021-04-01
5871,中租-KY         ,"1,460,421","777,015","683,406",0,0,0,0,"207,000","-207,000","3,040","10,000","6,000","4,000",0,960,-960,"479,446",2021-04-06
5871,中租-KY         ,"1,078,957","1,101,874","-22,917",0,0,0,0,"41,000","-41,000","-4,000","30,000","34,000","-4,000",0,0,0,"-67,917",2021-04-07
5871,中租-KY         ,"2,381,300","2,368,096","13,204",0,0,0,0,"175,000","-175,000","-21,000","2,000","23,000","-21,000",0,0,0,"-182,796",2021-04-08
5871,中租-KY         ,"4,202,138","3,512,226","689,912",0,0,0,0,0,0,"14,500","10,000",0,"10,000","6,500","2,000","4,500","704,412",2021-04-09
5871,中租-KY         ,"3,061,029","2,411,253","649,776",0,0,0,"2,875",0,"2,875",-200,"3,000","3,000",0,0,200,-200,"652,451",2021-04-12
5871,中租-KY         ,"1,232,000","996,265","235,735",0,0,0,71,"3,000","-2,929","-8,000","2,000","8,000","-6,000","3,000","5,000","-2,000","224,806",2021-04-13
5871,中租-KY         ,"2,337,800","1,527,896","809,904",0,0,0,0,"72,908","-72,908","-6,000","1,000","4,000","-3,000",0,"3,000","-3,000","730,996",2021-04-14
5871,中租-KY         ,"1,376,026","921,178","454,848",0,0,0,0,0,0,"-4,000","1,000","4,000","-3,000",0,"1,000","-1,000","450,848",2021-04-15
5871,中租-KY         ,"3,221,600","3,305,919","-84,319",0,0,0,0,0,0,161,"3,000","2,839",161,0,0,0,"-84,158",2021-04-16
5871,中租-KY         ,"2,326,357","2,899,002","-572,645",0,0,0,"5,000","126,000","-121,000","-2,064","4,000","6,364","-2,364",300,0,300,"-695,709",2021-04-19
5871,中租-KY         ,"1,347,115","1,329,406","17,709",0,0,0,0,"3,000","-3,000","-15,800","22,000","10,000","12,000",200,"28,000","-27,800","-1,091",2021-04-20
5871,中租-KY         ,"1,477,696","2,418,992","-941,296",0,0,0,0,0,0,"-4,297","18,000","22,597","-4,597",300,0,300,"-945,593",2021-04-21
5871,中租-KY         ,"2,216,006","1,995,176","220,830",0,0,0,0,0,0,"-28,904","3,096","20,000","-16,904",0,"12,000","-12,000","191,926",2021-04-22
5871,中租-KY         ,"1,534,258","1,768,011","-233,753",0,0,0,0,"19,000","-19,000","-2,300","2,000","4,000","-2,000",0,300,-300,"-255,053",2021-04-23
5871,中租-KY         ,"1,460,765","2,676,889","-1,216,124",0,0,0,0,"25,000","-25,000","-15,700","4,000","20,000","-16,000",300,0,300,"-1,256,824",2021-04-26
5871,中租-KY         ,"1,349,800","1,365,320","-15,520",0,0,0,0,"1,000","-1,000","-21,000",0,"24,000","-24,000","3,000",0,"3,000","-37,520",2021-04-27
5871,中租-KY         ,"914,163","956,960","-42,797",0,0,0,0,"93,000","-93,000","-15,900","10,000","26,000","-16,000",100,0,100,"-151,697",2021-04-28
5871,中租-KY         ,"2,328,221","2,018,700","309,521",0,0,0,0,"74,000","-74,000","-12,000","2,000","14,000","-12,000",0,0,0,"223,521",2021-04-29
5871,中租-KY         ,"1,295,130","1,774,794","-479,664",0,0,0,0,"112,000","-112,000",0,0,0,0,0,0,0,"-591,664",2021-05-03
5871,中租-KY         ,"2,692,014","1,900,035","791,979",0,0,0,"2,000","16,000","-14,000","22,000","26,000","1,000","25,000","6,000","9,000","-3,000","799,979",2021-05-04
5871,中租-KY         ,"2,070,533","1,159,591","910,942",0,0,0,0,"3,903","-3,903","-32,000",0,"32,000","-32,000",0,0,0,"875,039",2021-05-05
5871,中租-KY         ,"1,643,999","1,071,137","572,862",0,0,0,"14,000",0,"14,000","-8,230","1,770","9,000","-7,230",0,"1,000","-1,000","578,632",2021-05-06
5871,中租-KY         ,"953,317","633,838","319,479",0,0,0,"2,000","5,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"315,479",2021-05-07
5871,中租-KY         ,"2,043,595","1,978,447","65,148",0,0,0,"1,000",0,"1,000","1,000","2,000","4,000","-2,000","3,000",0,"3,000","67,148",2021-05-10
5871,中租-KY         ,"2,033,499","1,634,903","398,596",0,0,0,"247,000","32,000","215,000","-44,800","1,000","49,000","-48,000","3,200",0,"3,200","568,796",2021-05-11
5871,中租-KY         ,"3,961,006","4,574,175","-613,169",0,0,0,"30,000",0,"30,000","47,367","40,000","21,633","18,367","31,000","2,000","29,000","-535,802",2021-05-12
5871,中租-KY         ,"2,172,002","2,823,659","-651,657",0,0,0,"7,000","2,000","5,000","-17,793","7,000","33,793","-26,793","9,000",0,"9,000","-664,450",2021-05-13
5871,中租-KY         ,"3,671,400","2,555,823","1,115,577",0,0,0,"22,000",0,"22,000","-48,742","4,374","52,116","-47,742",0,"1,000","-1,000","1,088,835",2021-05-14
5871,中租-KY         ,"4,137,767","3,212,214","925,553",0,0,0,"6,000",0,"6,000","65,286","17,000","11,714","5,286","60,000",0,"60,000","996,839",2021-05-17
5871,中租-KY         ,"5,249,636","3,926,495","1,323,141",0,0,0,"32,000",0,"32,000","5,425","17,425","12,000","5,425",0,0,0,"1,360,566",2021-05-18
5871,中租-KY         ,"3,299,505","2,158,205","1,141,300",0,0,0,0,0,0,"29,000","42,000","12,000","30,000",0,"1,000","-1,000","1,170,300",2021-05-19
5871,中租-KY         ,"2,483,764","2,233,234","250,530",0,0,0,"47,000",0,"47,000","6,600","8,000","1,000","7,000",600,"1,000",-400,"304,130",2021-05-20
5871,中租-KY         ,"2,082,740","1,229,894","852,846",0,0,0,0,"7,000","-7,000","-3,865","3,335","7,000","-3,665",0,200,-200,"841,981",2021-05-21
5871,中租-KY         ,"1,305,207","1,136,788","168,419",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","163,419",2021-05-24
5871,中租-KY         ,"1,206,232","2,286,231","-1,079,999",0,0,0,"10,000","29,000","-19,000","4,000","4,000",0,"4,000",0,0,0,"-1,094,999",2021-05-25
5871,中租-KY         ,"2,400,000","2,222,609","177,391",0,0,0,"1,000","40,000","-39,000","32,000","34,000","2,000","32,000",0,0,0,"170,391",2021-05-26
5871,中租-KY         ,"7,785,368","7,060,899","724,469",0,0,0,"3,000","2,000","1,000","-11,506","4,100","15,606","-11,506",0,0,0,"713,963",2021-05-27
5871,中租-KY         ,"1,722,000","2,326,644","-604,644",0,0,0,0,0,0,"9,960","8,000",40,"7,960","2,000",0,"2,000","-594,684",2021-05-28
5871,中租-KY         ,"1,833,273","1,090,200","743,073",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"739,073",2021-05-31
5871,中租-KY         ,"608,000","996,248","-388,248",0,0,0,0,0,0,"-2,300","1,000","3,000","-2,000",0,300,-300,"-390,548",2021-06-01
5871,中租-KY         ,"824,278","2,305,926","-1,481,648",0,0,0,0,"26,000","-26,000","87,940","108,000","14,000","94,000","1,100","7,160","-6,060","-1,419,708",2021-06-02
5871,中租-KY         ,"797,568","761,363","36,205",0,0,0,"23,000",0,"23,000","1,000","1,000",0,"1,000",0,0,0,"60,205",2021-06-03
5871,中租-KY         ,"1,075,250","738,632","336,618",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,618",2021-06-04
5871,中租-KY         ,"493,439","1,108,346","-614,907",0,0,0,"1,000",0,"1,000","3,773",0,"2,427","-2,427","6,200",0,"6,200","-610,134",2021-06-07
5871,中租-KY         ,"478,715","664,339","-185,624",0,0,0,"2,000",0,"2,000","-7,000",0,"7,000","-7,000",0,0,0,"-190,624",2021-06-08
5871,中租-KY         ,"664,000","740,791","-76,791",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"-63,791",2021-06-09
5871,中租-KY         ,"1,039,000","1,123,905","-84,905",0,0,0,0,0,0,"-29,000","6,000","35,000","-29,000",0,0,0,"-113,905",2021-06-10
5871,中租-KY         ,"1,163,000","1,043,013","119,987",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"126,987",2021-06-11
5871,中租-KY         ,"1,026,404","1,103,086","-76,682",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-66,682",2021-06-15
5871,中租-KY         ,"39,235,933","42,125,825","-2,889,892",0,0,0,"5,000","1,495","3,505","146,456","165,000","24,544","140,456","6,000",0,"6,000","-2,739,931",2021-06-16
5871,中租-KY         ,"2,493,000","3,497,786","-1,004,786",0,0,0,0,"36,000","-36,000","-5,000",0,"5,000","-5,000",0,0,0,"-1,045,786",2021-06-17
5871,中租-KY         ,"5,397,404","5,405,567","-8,163",0,0,0,0,"234,000","-234,000","-11,000","3,000","14,000","-11,000",0,0,0,"-253,163",2021-06-18
5871,中租-KY         ,"2,805,640","2,420,898","384,742",0,0,0,"7,000","4,000","3,000","-24,100","1,000","37,300","-36,300","12,200",0,"12,200","363,642",2021-06-21
5871,中租-KY         ,"3,327,287","2,710,504","616,783",0,0,0,0,"28,000","-28,000","16,000","8,000","3,000","5,000","11,000",0,"11,000","604,783",2021-06-22
5871,中租-KY         ,"4,800,999","4,265,825","535,174",0,0,0,"7,000","4,000","3,000","359,752","303,752","1,000","302,752","57,000",0,"57,000","897,926",2021-06-23
5871,中租-KY         ,"4,154,725","3,068,441","1,086,284",0,0,0,"7,000",0,"7,000","72,000","16,000",0,"16,000","56,000",0,"56,000","1,165,284",2021-06-24
5871,中租-KY         ,"2,559,000","2,776,586","-217,586",0,0,0,"3,000",0,"3,000","75,000","76,000","1,000","75,000",0,0,0,"-139,586",2021-06-25
5871,中租-KY         ,"1,377,005","2,223,609","-846,604",0,0,0,0,0,0,"14,820","15,000",180,"14,820",0,0,0,"-831,784",2021-06-28
5871,中租-KY         ,"1,052,075","2,001,873","-949,798",0,0,0,"1,000",0,"1,000","-1,080",0,0,0,400,"1,480","-1,080","-949,878",2021-06-29
5871,中租-KY         ,"2,433,000","3,067,010","-634,010",0,0,0,"1,000","3,000","-2,000","-1,000","6,000","7,000","-1,000",0,0,0,"-637,010",2021-06-30
5871,中租-KY         ,"351,000","1,760,999","-1,409,999",0,0,0,"1,000",0,"1,000","-10,700",0,"11,000","-11,000",300,0,300,"-1,419,699",2021-07-01
5871,中租-KY         ,"1,396,299","1,573,307","-177,008",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-178,008",2021-07-02
5871,中租-KY         ,"2,948,000","1,999,271","948,729",0,0,0,"1,000","29,000","-28,000","10,000","15,000",0,"15,000",0,"5,000","-5,000","930,729",2021-07-05
5871,中租-KY         ,"983,495","732,719","250,776",0,0,0,0,"25,000","-25,000",0,"1,000",0,"1,000",0,"1,000","-1,000","225,776",2021-07-06
5871,中租-KY         ,"4,515,052","3,762,895","752,157",0,0,0,0,0,0,"3,399","11,399","3,000","8,399",0,"5,000","-5,000","755,556",2021-07-07
5871,中租-KY         ,"4,144,959","4,402,581","-257,622",0,0,0,0,0,0,"2,000","5,000",0,"5,000",0,"3,000","-3,000","-255,622",2021-07-08
5871,中租-KY         ,"1,104,050","1,723,626","-619,576",0,0,0,"3,000",0,"3,000","-4,600",0,"5,000","-5,000",400,0,400,"-621,176",2021-07-09
5871,中租-KY         ,"1,002,188","562,900","439,288",0,0,0,"1,000","14,000","-13,000","5,000","5,000",0,"5,000",0,0,0,"431,288",2021-07-12
5871,中租-KY         ,"2,503,009","1,210,000","1,293,009",0,0,0,0,"1,000","-1,000","35,160","43,160","7,000","36,160",0,"1,000","-1,000","1,327,169",2021-07-13
5871,中租-KY         ,"1,569,631","1,882,660","-313,029",0,0,0,0,"22,000","-22,000","19,000","20,000","1,000","19,000",0,0,0,"-316,029",2021-07-14
5871,中租-KY         ,"1,264,212","943,000","321,212",0,0,0,"6,000","1,000","5,000",0,0,0,0,0,0,0,"326,212",2021-07-15
5871,中租-KY         ,"1,704,305","1,308,500","395,805",0,0,0,0,"14,000","-14,000","3,048","3,000",0,"3,000",48,0,48,"384,853",2021-07-16
5871,中租-KY         ,"1,326,000","1,387,875","-61,875",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-60,875",2021-07-19
5871,中租-KY         ,"1,357,000","2,899,944","-1,542,944",0,0,0,"1,000",0,"1,000","5,077","7,000","2,423","4,577",500,0,500,"-1,536,867",2021-07-20
5871,中租-KY         ,"2,046,292","1,349,100","697,192",0,0,0,"5,000",0,"5,000","175,000","178,000",0,"178,000",0,"3,000","-3,000","877,192",2021-07-21
5871,中租-KY         ,"1,660,931","1,239,678","421,253",0,0,0,"4,000",0,"4,000","21,000","22,000","3,000","19,000","2,000",0,"2,000","446,253",2021-07-22
5871,中租-KY         ,"1,707,758","1,379,000","328,758",0,0,0,"1,000",0,"1,000","1,000","7,000","3,000","4,000",0,"3,000","-3,000","330,758",2021-07-23
5871,中租-KY         ,"1,135,600","1,691,190","-555,590",0,0,0,0,"1,000","-1,000","10,140","9,000","1,000","8,000","2,140",0,"2,140","-546,450",2021-07-26
5871,中租-KY         ,"2,033,280","2,691,978","-658,698",0,0,0,"51,000","24,000","27,000","22,503","16,000","2,497","13,503","9,000",0,"9,000","-609,195",2021-07-27
5871,中租-KY         ,"1,190,169","1,617,288","-427,119",0,0,0,"30,000",0,"30,000","139,639","121,000","7,361","113,639","26,000",0,"26,000","-257,480",2021-07-28
5871,中租-KY         ,"2,253,039","1,172,000","1,081,039",0,0,0,"3,000","1,512","1,488","1,000","1,000",0,"1,000",0,0,0,"1,083,527",2021-07-29
5871,中租-KY         ,"3,260,873","2,302,514","958,359",0,0,0,"27,000",0,"27,000","5,919","8,419","2,000","6,419",0,500,-500,"991,278",2021-07-30
5871,中租-KY         ,"2,724,451","2,043,543","680,908",0,0,0,"75,000",0,"75,000","34,800","35,000",0,"35,000",0,200,-200,"790,708",2021-08-02
5871,中租-KY         ,"1,893,345","2,149,937","-256,592",0,0,0,0,0,0,"12,541","2,000",459,"1,541","11,000",0,"11,000","-244,051",2021-08-03
5871,中租-KY         ,"2,220,005","2,411,945","-191,940",0,0,0,"4,000",0,"4,000","11,000","4,000","28,000","-24,000","35,000",0,"35,000","-176,940",2021-08-04
5871,中租-KY         ,"1,365,977","1,662,189","-296,212",0,0,0,"9,000","5,000","4,000","6,974","30,000","23,026","6,974",0,0,0,"-285,238",2021-08-05
5871,中租-KY         ,"2,273,300","2,346,631","-73,331",0,0,0,"7,000",0,"7,000","-17,000","2,000","29,000","-27,000","10,000",0,"10,000","-83,331",2021-08-06
5871,中租-KY         ,"2,395,757","2,267,067","128,690",0,0,0,"1,000",0,"1,000","6,980","5,000",20,"4,980","2,000",0,"2,000","136,670",2021-08-09
5871,中租-KY         ,"3,131,952","3,014,469","117,483",0,0,0,"503,000",0,"503,000","-68,272","3,848","71,120","-67,272",0,"1,000","-1,000","552,211",2021-08-10
5871,中租-KY         ,"1,948,050","2,343,430","-395,380",0,0,0,"243,000",0,"243,000","12,000","25,000","9,000","16,000","4,000","8,000","-4,000","-140,380",2021-08-11
5871,中租-KY         ,"1,177,403","1,741,954","-564,551",0,0,0,"285,000",0,"285,000","64,360","55,000",640,"54,360","12,000","2,000","10,000","-215,191",2021-08-12
5871,中租-KY         ,"1,904,531","1,681,564","222,967",0,0,0,"635,000",0,"635,000","-13,061",628,"12,689","-12,061",0,"1,000","-1,000","844,906",2021-08-13
5871,中租-KY         ,"1,893,100","1,865,017","28,083",0,0,0,"10,000","2,000","8,000","-4,550","2,000","7,550","-5,550","1,000",0,"1,000","31,533",2021-08-16
5871,中租-KY         ,"1,995,844","1,742,015","253,829",0,0,0,"16,000",0,"16,000","-16,756","12,244","19,000","-6,756",0,"10,000","-10,000","253,073",2021-08-17
5871,中租-KY         ,"1,697,074","2,310,724","-613,650",0,0,0,"46,000",0,"46,000","9,893","24,933","27,040","-2,107","30,000","18,000","12,000","-557,757",2021-08-18
5871,中租-KY         ,"2,893,625","2,510,723","382,902",0,0,0,"23,000",0,"23,000","-70,000","12,000","86,000","-74,000","4,000",0,"4,000","335,902",2021-08-19
