證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
8104,錸寶            ,"176,000","23,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-11-05
8104,錸寶            ,"18,000","41,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-06
8104,錸寶            ,"76,000","20,020","55,980",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"58,980",2020-11-09
8104,錸寶            ,"88,000","58,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-10
8104,錸寶            ,"94,000","9,000","85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"86,000",2020-11-11
8104,錸寶            ,"91,000","78,000","13,000",0,0,0,0,0,0,100,"1,100","1,000",100,0,0,0,"13,100",2020-11-12
8104,錸寶            ,"72,000","397,000","-325,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-324,000",2020-11-13
8104,錸寶            ,"79,000","53,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-16
8104,錸寶            ,"149,000","111,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-11-17
8104,錸寶            ,"202,000","38,000","164,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"163,000",2020-11-18
8104,錸寶            ,"83,000","98,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-11-19
8104,錸寶            ,"337,000","75,000","262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,000",2020-11-20
8104,錸寶            ,"110,000","214,000","-104,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-102,001",2020-11-23
8104,錸寶            ,"36,000","246,000","-210,000",0,0,0,0,0,0,"-2,099",0,"2,099","-2,099",0,0,0,"-212,099",2020-11-24
8104,錸寶            ,"100,000","64,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-11-25
8104,錸寶            ,"96,000","31,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-11-26
8104,錸寶            ,"207,000","76,000","131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"130,000",2020-11-27
8104,錸寶            ,"46,000","63,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2020-11-30
8104,錸寶            ,"261,000","58,000","203,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"202,000",2020-12-01
8104,錸寶            ,"24,000","79,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-12-02
8104,錸寶            ,"184,000","199,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-03
8104,錸寶            ,"131,000","18,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2020-12-04
8104,錸寶            ,"118,000","24,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-12-07
8104,錸寶            ,"326,000","34,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2020-12-08
8104,錸寶            ,"151,000","32,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-12-09
8104,錸寶            ,"31,000","141,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-12-10
8104,錸寶            ,"37,000","138,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-12-11
8104,錸寶            ,"77,000","15,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-12-14
8104,錸寶            ,"13,000","100,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-12-15
8104,錸寶            ,"91,000","4,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-12-16
8104,錸寶            ,"62,000","22,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-12-17
8104,錸寶            ,"63,000","26,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-12-18
8104,錸寶            ,"32,000","91,000","-59,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-60,000",2020-12-21
8104,錸寶            ,"104,000","32,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-22
8104,錸寶            ,"65,000","28,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-12-23
8104,錸寶            ,"101,000","16,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-12-24
8104,錸寶            ,"39,000","69,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-12-25
8104,錸寶            ,"103,000","46,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-12-28
8104,錸寶            ,"136,000","29,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-12-29
8104,錸寶            ,"73,000","2,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2020-12-30
8104,錸寶            ,"253,000","24,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2020-12-31
8104,錸寶            ,"136,000","219,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-01-04
8104,錸寶            ,"247,000","378,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-01-05
8104,錸寶            ,"324,000","310,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2021-01-06
8104,錸寶            ,"71,000","137,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2021-01-07
8104,錸寶            ,"44,000","104,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2021-01-08
8104,錸寶            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-11
8104,錸寶            ,"52,000","103,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-01-12
8104,錸寶            ,"34,000","27,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2021-01-13
8104,錸寶            ,"30,000","48,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-01-14
8104,錸寶            ,"30,000","139,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2021-01-15
8104,錸寶            ,"129,000","100,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-01-18
8104,錸寶            ,"40,000","116,000","-76,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-76,000",2021-01-19
8104,錸寶            ,"182,000","277,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-01-20
8104,錸寶            ,"92,000","104,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2021-01-21
8104,錸寶            ,"86,000","116,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-01-22
8104,錸寶            ,"32,000","79,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2021-01-25
8104,錸寶            ,"9,000","88,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2021-01-26
8104,錸寶            ,"22,000","59,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-01-27
8104,錸寶            ,"29,000","57,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-28
8104,錸寶            ,"69,000","233,000","-164,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-165,000",2021-01-29
8104,錸寶            ,"62,000","134,000","-72,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-70,000",2021-02-01
8104,錸寶            ,"44,000","148,000","-104,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-112,000",2021-02-02
8104,錸寶            ,"58,000","16,000","42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"40,000",2021-02-03
8104,錸寶            ,"70,000","29,000","41,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"31,000",2021-02-04
8104,錸寶            ,"9,000","79,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-02-05
8104,錸寶            ,"109,000","60,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2021-02-17
8104,錸寶            ,"119,000","28,000","91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"92,000",2021-02-18
8104,錸寶            ,"66,000","29,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-02-19
8104,錸寶            ,"100,000","16,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-02-22
8104,錸寶            ,"29,000","79,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-02-23
8104,錸寶            ,"92,000","120,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-02-24
8104,錸寶            ,"78,000","18,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-02-25
8104,錸寶            ,"39,000","56,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2021-02-26
8104,錸寶            ,"51,000","77,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-03-02
8104,錸寶            ,"163,000","79,000","84,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"86,000",2021-03-03
8104,錸寶            ,"65,000","72,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2021-03-04
8104,錸寶            ,"32,000","110,000","-78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,000",2021-03-05
8104,錸寶            ,"111,000","56,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2021-03-08
8104,錸寶            ,"38,000","36,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-03-09
8104,錸寶            ,"31,000","17,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-03-10
8104,錸寶            ,"339,000","311,000","28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"32,000",2021-03-11
8104,錸寶            ,"263,000","785,000","-522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-522,000",2021-03-12
8104,錸寶            ,"64,000","113,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2021-03-15
8104,錸寶            ,"25,000","76,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2021-03-16
8104,錸寶            ,"156,000","116,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-03-17
8104,錸寶            ,"234,000","91,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-03-18
8104,錸寶            ,"320,000","391,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2021-03-19
8104,錸寶            ,"76,000","103,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-03-22
8104,錸寶            ,"387,000","128,000","259,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"260,000",2021-03-23
8104,錸寶            ,"321,000","360,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-03-24
8104,錸寶            ,"47,000","82,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-03-25
8104,錸寶            ,"183,000","193,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2021-03-26
8104,錸寶            ,"93,000","59,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-03-29
8104,錸寶            ,"70,000","15,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-03-30
8104,錸寶            ,"49,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31
8104,錸寶            ,"301,000","83,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2021-04-01
8104,錸寶            ,"729,000","419,000","310,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"311,000",2021-04-06
8104,錸寶            ,"713,000","530,000","183,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"190,000",2021-04-07
8104,錸寶            ,"498,025","900,000","-401,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"-401,975",2021-04-08
8104,錸寶            ,"354,000","470,000","-116,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-123,000",2021-04-09
8104,錸寶            ,"206,000","230,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-04-12
8104,錸寶            ,"270,000","217,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2021-04-13
8104,錸寶            ,"434,000","271,025","162,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,975",2021-04-14
8104,錸寶            ,"245,000","157,000","88,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"89,000",2021-04-15
8104,錸寶            ,"173,000","179,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-04-16
8104,錸寶            ,"288,000","142,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-04-19
8104,錸寶            ,"242,000","216,000","26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"26,000",2021-04-20
8104,錸寶            ,"113,000","207,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-04-21
8104,錸寶            ,"177,000","140,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-04-22
8104,錸寶            ,"260,000","29,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2021-04-23
8104,錸寶            ,"387,000","87,000","300,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"299,000",2021-04-26
8104,錸寶            ,"125,000","166,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-04-27
8104,錸寶            ,"498,000","74,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2021-04-28
8104,錸寶            ,"66,000","432,000","-366,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-365,000",2021-04-29
8104,錸寶            ,"243,000","348,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-05-03
8104,錸寶            ,"321,000","367,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2021-05-04
8104,錸寶            ,"41,000","171,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-05-05
8104,錸寶            ,"93,000","185,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2021-05-06
8104,錸寶            ,"238,000","17,000","221,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"222,000",2021-05-07
8104,錸寶            ,"67,000","89,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-05-10
8104,錸寶            ,"131,000","403,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2021-05-11
8104,錸寶            ,"268,000","385,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-05-12
8104,錸寶            ,"197,000","232,000","-35,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-35,000",2021-05-13
8104,錸寶            ,"89,000","262,000","-173,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-172,000",2021-05-14
8104,錸寶            ,"298,000","138,000","160,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"160,000",2021-05-17
8104,錸寶            ,"294,000","76,000","218,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"219,000",2021-05-18
8104,錸寶            ,"203,000","107,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-05-19
8104,錸寶            ,"79,000","85,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-05-20
8104,錸寶            ,"67,000","49,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-05-21
8104,錸寶            ,"187,000","20,000","167,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"161,000",2021-05-24
8104,錸寶            ,"114,000","98,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-05-25
8104,錸寶            ,"50,000","25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-05-26
8104,錸寶            ,"18,000","30,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2021-05-27
8104,錸寶            ,"90,000","25,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-05-28
8104,錸寶            ,"64,000","45,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-05-31
8104,錸寶            ,"74,000","19,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-06-01
8104,錸寶            ,"12,000","78,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-06-02
8104,錸寶            ,"60,000","12,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-06-03
8104,錸寶            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-04
8104,錸寶            ,"67,000","128,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-06-07
8104,錸寶            ,"25,000","29,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-06-08
8104,錸寶            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-06-09
8104,錸寶            ,"18,000","11,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-06-10
8104,錸寶            ,"39,000","78,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-06-11
8104,錸寶            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-06-15
8104,錸寶            ,"3,000","32,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-06-16
8104,錸寶            ,"41,000","18,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-06-17
8104,錸寶            ,"93,000","61,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-06-18
8104,錸寶            ,"3,000","166,000","-163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-164,000",2021-06-21
8104,錸寶            ,"10,000","47,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-06-22
8104,錸寶            ,"28,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23
8104,錸寶            ,"78,000","33,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-06-24
8104,錸寶            ,"61,000","79,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-06-25
8104,錸寶            ,"21,000","70,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-06-28
8104,錸寶            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-29
8104,錸寶            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-30
8104,錸寶            ,"15,000","91,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-07-01
8104,錸寶            ,"140,000","18,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-07-02
8104,錸寶            ,"53,000","46,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-07-05
8104,錸寶            ,"22,000","43,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-07-06
8104,錸寶            ,"46,000","59,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2021-07-07
8104,錸寶            ,"32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-08
8104,錸寶            ,"120,000","99,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-09
8104,錸寶            ,"82,000","79,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-07-12
8104,錸寶            ,"222,000","440,000","-218,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-216,000",2021-07-13
8104,錸寶            ,"35,000","139,000","-104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-103,000",2021-07-14
8104,錸寶            ,"31,000","55,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-07-15
8104,錸寶            ,"157,000","21,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-07-16
8104,錸寶            ,"81,000","29,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-07-19
8104,錸寶            ,"106,000","37,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-07-20
8104,錸寶            ,"159,000","66,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-07-21
8104,錸寶            ,"207,000","18,000","189,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"192,000",2021-07-22
8104,錸寶            ,"186,000","144,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-07-23
8104,錸寶            ,"165,000","752,000","-587,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-587,000",2021-07-26
8104,錸寶            ,"195,000","123,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-07-27
8104,錸寶            ,"180,000","247,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-07-28
8104,錸寶            ,"45,000","177,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-07-29
8104,錸寶            ,"54,000","122,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-07-30
8104,錸寶            ,"45,000","61,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2021-08-02
8104,錸寶            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-03
8104,錸寶            ,"71,000","9,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-08-04
8104,錸寶            ,"411,000","233,000","178,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"179,000",2021-08-05
8104,錸寶            ,"57,000","169,000","-112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-113,000",2021-08-06
8104,錸寶            ,"66,000","104,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-08-09
8104,錸寶            ,"70,000","78,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-10
8104,錸寶            ,"47,000","128,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-08-11
8104,錸寶            ,"12,000","45,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2021-08-12
8104,錸寶            ,"4,000","135,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-08-13
8104,錸寶            ,"52,000","94,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-08-16
8104,錸寶            ,"1,000","149,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-08-17
8104,錸寶            ,"89,000","42,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-08-18
8104,錸寶            ,"16,000","120,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2021-08-19
8104,錸寶            ,"24,000","28,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-20
8104,錸寶            ,"45,000","14,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-08-23
8104,錸寶            ,"44,000","55,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-24
8104,錸寶            ,"122,000","45,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-08-25
8104,錸寶            ,"18,000","39,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-08-26
8104,錸寶            ,"11,000","22,000","-11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-7,000",2021-08-27
8104,錸寶            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-08-30
8104,錸寶            ,"24,000","6,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2021-08-31
8104,錸寶            ,"73,000","10,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-09-01
8104,錸寶            ,"16,000","57,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-09-02
8104,錸寶            ,"23,000","7,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2021-09-03
8104,錸寶            ,"13,000","92,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-09-06
8104,錸寶            ,"2,000","50,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-09-07
8104,錸寶            ,"4,000","69,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-09-08
8104,錸寶            ,"64,000","28,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-09-09
8104,錸寶            ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-10
8104,錸寶            ,"26,000","79,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-09-13
8104,錸寶            ,"12,000","46,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-09-14
8104,錸寶            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-09-15
