證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"88,000","40,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-09-23
2545,皇翔            ,"39,000","17,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-09-24
2545,皇翔            ,"48,000","38,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-25
2545,皇翔            ,"79,000","58,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-09-26
2545,皇翔            ,"53,000","74,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-27
2545,皇翔            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-01
2545,皇翔            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-02
2545,皇翔            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-03
2545,皇翔            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-04
2545,皇翔            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-07
2545,皇翔            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-08
2545,皇翔            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-09
2545,皇翔            ,"306,000","32,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2019-10-14
2545,皇翔            ,"117,000","46,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-10-15
2545,皇翔            ,"226,000","73,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2019-10-16
2545,皇翔            ,"93,000","76,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-17
2545,皇翔            ,"135,039","319,000","-183,961",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-174,961",2019-10-18
2545,皇翔            ,"209,000","43,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2019-10-21
2545,皇翔            ,"48,000","38,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-22
2545,皇翔            ,"62,000","26,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-10-23
2545,皇翔            ,"115,000","31,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-10-24
2545,皇翔            ,"136,000","8,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2019-10-25
2545,皇翔            ,"119,000","29,000","90,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"81,000",2019-10-28
2545,皇翔            ,"33,000","55,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-10-29
2545,皇翔            ,"162,000","93,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2019-10-30
2545,皇翔            ,"16,000","158,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-10-31
2545,皇翔            ,"20,000","39,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-01
2545,皇翔            ,"26,000","111,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-11-04
2545,皇翔            ,"1,000","82,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-11-05
2545,皇翔            ,"75,000","30,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-11-06
2545,皇翔            ,"19,000","35,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-07
2545,皇翔            ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-08
2545,皇翔            ,"26,000","27,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-11-11
2545,皇翔            ,"19,000","41,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2019-11-12
2545,皇翔            ,"4,000","135,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2019-11-13
2545,皇翔            ,"4,000","58,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-11-14
2545,皇翔            ,"1,000","29,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-11-15
2545,皇翔            ,"25,000","139,000","-114,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-113,000",2019-11-18
2545,皇翔            ,"45,000","12,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-11-19
2545,皇翔            ,"143,000","25,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-11-20
2545,皇翔            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-11-21
2545,皇翔            ,"9,000","19,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-22
2545,皇翔            ,"123,000","11,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-11-25
2545,皇翔            ,"153,000","93,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-11-26
2545,皇翔            ,"110,000","185,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2019-11-27
2545,皇翔            ,"52,000","59,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-28
2545,皇翔            ,"417,000","98,000","319,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"369,000",2019-11-29
2545,皇翔            ,"263,000","289,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-12-02
2545,皇翔            ,"145,000","29,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-12-03
2545,皇翔            ,"208,000","56,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-12-04
2545,皇翔            ,"67,000","111,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-12-05
2545,皇翔            ,"92,000","15,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-12-06
2545,皇翔            ,"98,000","20,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-12-09
2545,皇翔            ,"169,000","70,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-12-10
2545,皇翔            ,"7,000","292,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2019-12-11
2545,皇翔            ,"109,000","98,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-12-12
2545,皇翔            ,"10,000","99,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-12-13
2545,皇翔            ,"54,000","113,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-12-16
2545,皇翔            ,"60,000","133,000","-73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-72,000",2019-12-17
2545,皇翔            ,"68,000","48,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-18
2545,皇翔            ,"5,000","68,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-12-19
2545,皇翔            ,"60,000","96,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-12-20
2545,皇翔            ,"4,000","75,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-12-23
2545,皇翔            ,"67,000","47,000","20,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"10,000",2019-12-24
2545,皇翔            ,"26,000","48,000","-22,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-72,000",2019-12-25
2545,皇翔            ,"7,000","65,000","-58,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-56,000",2019-12-26
2545,皇翔            ,"16,000","39,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-12-27
2545,皇翔            ,"211,000","52,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-12-30
2545,皇翔            ,"63,000","34,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-31
2545,皇翔            ,"282,000","80,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2020-01-02
2545,皇翔            ,"137,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-03
2545,皇翔            ,"35,000","129,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2020-01-06
2545,皇翔            ,"87,000","74,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-07
2545,皇翔            ,"48,000","94,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-01-08
2545,皇翔            ,"41,000","37,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-09
2545,皇翔            ,"38,000","41,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-10
2545,皇翔            ,"79,000","101,000","-22,000",0,0,0,0,"2,000","-2,000","3,000","3,000",0,"3,000",0,0,0,"-21,000",2020-01-13
2545,皇翔            ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-01-14
2545,皇翔            ,"26,000","154,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-01-15
2545,皇翔            ,"20,000","55,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-01-16
2545,皇翔            ,"9,000","36,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-01-17
2545,皇翔            ,"21,000","7,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2020-01-20
2545,皇翔            ,"227,000","137,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2020-01-30
2545,皇翔            ,"52,000","72,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2020-01-31
2545,皇翔            ,"135,000","71,000","64,000",0,0,0,"2,000",0,"2,000","4,000","4,000",0,"4,000",0,0,0,"70,000",2020-02-03
2545,皇翔            ,"52,000","111,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2020-02-04
2545,皇翔            ,"10,000","60,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2020-02-05
2545,皇翔            ,"69,000","56,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-06
2545,皇翔            ,"31,000","193,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-02-07
2545,皇翔            ,"32,000","39,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-02-10
2545,皇翔            ,"10,000","67,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-02-11
2545,皇翔            ,"11,000","61,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-02-12
2545,皇翔            ,"4,000","95,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-02-13
2545,皇翔            ,"2,000","83,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-02-14
2545,皇翔            ,"9,000","102,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-02-17
2545,皇翔            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-18
2545,皇翔            ,"34,000","45,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-02-19
2545,皇翔            ,"8,000","11,264","-3,264",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,264",2020-02-20
2545,皇翔            ,"17,000","53,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-21
2545,皇翔            ,"11,000","169,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2020-02-24
2545,皇翔            ,"21,296","78,000","-56,704",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-56,704",2020-02-25
2545,皇翔            ,"14,000","48,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-02-26
2545,皇翔            ,"25,000","121,000","-96,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-76,000",2020-02-27
2545,皇翔            ,"246,000","26,000","220,000",0,0,0,"5,000",0,"5,000","-2,000","1,000","3,000","-2,000",0,0,0,"223,000",2020-03-02
2545,皇翔            ,"35,000","26,000","9,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"26,000",2020-03-03
2545,皇翔            ,"13,000","58,000","-45,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-62,000",2020-03-04
2545,皇翔            ,"26,000","28,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-05
2545,皇翔            ,"12,000","69,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2020-03-06
2545,皇翔            ,"16,000","207,000","-191,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-190,000",2020-03-09
2545,皇翔            ,"100,000","86,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2020-03-10
2545,皇翔            ,"50,000","40,000","10,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-3,000",2020-03-11
2545,皇翔            ,"11,000","215,000","-204,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-224,000",2020-03-12
2545,皇翔            ,"125,000","392,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2020-03-13
2545,皇翔            ,"10,000","228,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2020-03-16
2545,皇翔            ,"118,398","107,000","11,398",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"39,398",2020-03-17
2545,皇翔            ,"74,000","148,000","-74,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-102,000",2020-03-18
2545,皇翔            ,"54,000","119,000","-65,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-65,000",2020-03-19
2545,皇翔            ,"104,000","161,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-03-20
2545,皇翔            ,"49,000","50,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-23
2545,皇翔            ,"40,584","76,000","-35,416",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,416",2020-03-24
2545,皇翔            ,"104,261","68,000","36,261",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,261",2020-03-25
2545,皇翔            ,"37,000","41,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-26
2545,皇翔            ,"26,000","31,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-27
2545,皇翔            ,"129,000","31,000","98,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"78,000",2020-03-30
2545,皇翔            ,"39,000","64,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-03-31
2545,皇翔            ,"9,000","86,000","-77,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-81,000",2020-04-01
2545,皇翔            ,"75,000","185,000","-110,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-105,000",2020-04-06
2545,皇翔            ,"51,000","64,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-04-07
2545,皇翔            ,"93,000","46,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-04-08
2545,皇翔            ,"28,000","37,000","-9,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-5,000",2020-04-09
2545,皇翔            ,"88,000","34,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2020-04-10
2545,皇翔            ,"45,000","48,000","-3,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"11,000",2020-04-13
2545,皇翔            ,"108,000","31,000","77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"79,000",2020-04-14
2545,皇翔            ,"82,000","42,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-15
2545,皇翔            ,"50,000","63,000","-13,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-34,000",2020-04-16
2545,皇翔            ,"94,000","89,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-17
2545,皇翔            ,"28,000","65,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2020-04-20
2545,皇翔            ,"53,000","196,000","-143,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-147,000",2020-04-21
2545,皇翔            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-04-22
2545,皇翔            ,"48,000","30,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-04-23
2545,皇翔            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-04-24
2545,皇翔            ,"142,000","40,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-04-27
2545,皇翔            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-28
2545,皇翔            ,"120,000","37,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-04-29
2545,皇翔            ,"129,644","14,000","115,644",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,644",2020-04-30
2545,皇翔            ,"73,000","132,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-04
2545,皇翔            ,"14,000","78,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-05-05
2545,皇翔            ,"18,000","71,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-05-06
2545,皇翔            ,"49,000","50,000","-1,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-8,000",2020-05-07
2545,皇翔            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-08
2545,皇翔            ,"158,000","51,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-05-11
2545,皇翔            ,"5,000","136,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-05-12
2545,皇翔            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-13
2545,皇翔            ,"9,000","86,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-05-14
2545,皇翔            ,"13,000","97,000","-84,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-74,000",2020-05-15
2545,皇翔            ,"33,000","57,000","-24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-19,000",2020-05-18
2545,皇翔            ,"33,000","73,000","-40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-36,000",2020-05-19
2545,皇翔            ,"66,000","61,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-05-20
2545,皇翔            ,"26,000","21,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-21
2545,皇翔            ,"13,000","68,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-05-22
2545,皇翔            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-05-25
2545,皇翔            ,"173,000","8,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-05-26
2545,皇翔            ,"14,000","88,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-05-27
2545,皇翔            ,"54,000","113,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-28
2545,皇翔            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-29
2545,皇翔            ,"43,000","18,000","25,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"31,000",2020-06-01
2545,皇翔            ,"19,000","12,000","7,000",0,0,0,0,"4,000","-4,000","1,000","1,000",0,"1,000",0,0,0,"4,000",2020-06-02
2545,皇翔            ,"96,000","6,000","90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"94,000",2020-06-03
2545,皇翔            ,"32,000","42,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-06-04
2545,皇翔            ,"18,000","30,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2020-06-05
2545,皇翔            ,"56,000","52,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-06-08
2545,皇翔            ,"72,000","31,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-06-09
2545,皇翔            ,"61,000","45,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-06-10
2545,皇翔            ,"18,000","111,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2020-06-11
2545,皇翔            ,"78,000","56,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-12
2545,皇翔            ,"17,000","87,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-06-15
2545,皇翔            ,"174,000","44,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2020-06-16
2545,皇翔            ,"30,000","24,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-06-17
2545,皇翔            ,"86,000","14,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-06-18
2545,皇翔            ,"309,000","116,000","193,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"191,000",2020-06-19
2545,皇翔            ,"146,000","22,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-06-22
2545,皇翔            ,"58,000","35,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-06-23
2545,皇翔            ,"26,000","34,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-24
2545,皇翔            ,"14,000","69,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-06-29
2545,皇翔            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-30
2545,皇翔            ,0,"6,967","-6,967",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,967",2020-07-01
2545,皇翔            ,"40,000","18,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-07-02
2545,皇翔            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-03
2545,皇翔            ,"149,000","48,000","101,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"111,000",2020-07-06
2545,皇翔            ,"14,000","61,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2020-07-07
2545,皇翔            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-08
2545,皇翔            ,"2,000","93,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-07-09
2545,皇翔            ,"5,000","46,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-07-10
2545,皇翔            ,"13,000","42,000","-29,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-19,000",2020-07-13
2545,皇翔            ,"37,000","4,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-07-14
2545,皇翔            ,"90,142","70,000","20,142",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,142",2020-07-15
2545,皇翔            ,"109,000","9,000","100,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"84,000",2020-07-16
2545,皇翔            ,"6,000","48,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-07-17
2545,皇翔            ,"20,020","9,000","11,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,020",2020-07-20
2545,皇翔            ,"174,000","1,000","173,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"181,000",2020-07-21
2545,皇翔            ,"34,000","9,000","25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"30,000",2020-07-22
2545,皇翔            ,"236,000","68,000","168,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"169,000",2020-07-23
2545,皇翔            ,"12,000","133,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2020-07-24
2545,皇翔            ,"44,000","172,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-07-27
2545,皇翔            ,"96,000","123,000","-27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-22,000",2020-07-28
2545,皇翔            ,"251,000","63,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-07-29
2545,皇翔            ,"151,000","66,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-07-30
2545,皇翔            ,"43,000","109,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-07-31
2545,皇翔            ,"310,000","152,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2020-08-03
2545,皇翔            ,"19,000","49,000","-30,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-35,000",2020-08-04
2545,皇翔            ,"13,000","144,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-08-05
