證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"21,000","53,000","-32,000",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","2,000",0,"2,000","-33,000",2021-08-06
6670,復盛應用        ,"70,000","72,000","-2,000",0,0,0,0,0,0,-5,0,0,0,0,5,-5,"-2,005",2021-08-09
6670,復盛應用        ,"7,000","89,000","-82,000",0,0,0,0,0,0,"2,880","5,000",0,"5,000",0,"2,120","-2,120","-79,120",2021-08-10
6670,復盛應用        ,"22,000","191,000","-169,000",0,0,0,0,0,0,"6,862","10,000",120,"9,880",0,"3,018","-3,018","-162,138",2021-08-11
6670,復盛應用        ,"111,000","258,000","-147,000",0,0,0,0,0,0,"4,234","5,000",659,"4,341","2,000","2,107",-107,"-142,766",2021-08-12
6670,復盛應用        ,"37,000","319,000","-282,000",0,0,0,0,0,0,"-22,685","21,000","42,000","-21,000","1,000","2,685","-1,685","-304,685",2021-08-13
6670,復盛應用        ,"113,000","309,000","-196,000",0,0,0,0,"52,000","-52,000","-5,403","5,000","10,000","-5,000",0,403,-403,"-253,403",2021-08-16
6670,復盛應用        ,"85,000","280,000","-195,000",0,0,0,0,"37,000","-37,000","3,974","6,000",994,"5,006",0,"1,032","-1,032","-228,026",2021-08-17
6670,復盛應用        ,"120,000","311,000","-191,000",0,0,0,0,"40,000","-40,000","7,967","11,000","4,933","6,067","2,000",100,"1,900","-223,033",2021-08-18
6670,復盛應用        ,"27,000","234,000","-207,000",0,0,0,0,"56,000","-56,000","-80,497","2,000","79,073","-77,073","1,000","4,424","-3,424","-343,497",2021-08-19
6670,復盛應用        ,"44,000","88,000","-44,000",0,0,0,0,"56,000","-56,000","-37,217",0,"37,217","-37,217",0,0,0,"-137,217",2021-08-20
6670,復盛應用        ,"32,000","99,000","-67,000",0,0,0,0,0,0,430,0,300,-300,"1,000",270,730,"-66,570",2021-08-23
6670,復盛應用        ,"43,000","94,270","-51,270",0,0,0,"10,000","33,000","-23,000","-49,055",0,"49,055","-49,055",0,0,0,"-123,325",2021-08-24
6670,復盛應用        ,"30,000","65,227","-35,227",0,0,0,0,"72,000","-72,000","1,703","3,000","1,285","1,715",0,12,-12,"-105,524",2021-08-25
6670,復盛應用        ,"33,000","90,291","-57,291",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"-47,291",2021-08-26
6670,復盛應用        ,"56,000","49,290","6,710",0,0,0,0,"23,000","-23,000","13,990","13,000",10,"12,990","1,000",0,"1,000","-2,300",2021-08-27
6670,復盛應用        ,"4,000","44,000","-40,000",0,0,0,0,0,0,995,0,5,-5,"1,000",0,"1,000","-39,005",2021-08-30
6670,復盛應用        ,"25,000","71,000","-46,000",0,0,0,0,"25,000","-25,000","-2,060","1,000",60,940,0,"3,000","-3,000","-73,060",2021-08-31
6670,復盛應用        ,"62,000","43,000","19,000",0,0,0,0,"24,000","-24,000","-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-09-01
6670,復盛應用        ,"30,000","200,957","-170,957",0,0,0,0,"54,876","-54,876",0,0,0,0,0,0,0,"-225,833",2021-09-02
6670,復盛應用        ,"104,000","66,957","37,043",0,0,0,0,"24,000","-24,000",-40,100,140,-40,0,0,0,"13,003",2021-09-03
6670,復盛應用        ,"22,000","70,000","-48,000",0,0,0,0,"63,000","-63,000",-50,0,50,-50,0,0,0,"-111,050",2021-09-06
6670,復盛應用        ,"32,000","102,000","-70,000",0,0,0,"40,000","25,000","15,000",-400,0,360,-360,0,40,-40,"-55,400",2021-09-07
6670,復盛應用        ,"56,000","133,000","-77,000",0,0,0,0,"51,000","-51,000","-16,012",0,"16,012","-16,012",0,0,0,"-144,012",2021-09-08
6670,復盛應用        ,"75,000","37,000","38,000",0,0,0,"40,000",0,"40,000","-2,006","2,000","4,006","-2,006",0,0,0,"75,994",2021-09-09
6670,復盛應用        ,"62,000","35,000","27,000",0,0,0,"9,000",0,"9,000",-101,0,100,-100,0,1,-1,"35,899",2021-09-10
6670,復盛應用        ,"43,000","133,000","-90,000",0,0,0,"31,000","24,000","7,000",33,"1,000",867,133,0,100,-100,"-82,967",2021-09-13
6670,復盛應用        ,"58,000","150,000","-92,000",0,0,0,"35,000","27,000","8,000",0,0,0,0,0,0,0,"-84,000",2021-09-14
6670,復盛應用        ,"111,000","114,000","-3,000",0,0,0,0,"24,000","-24,000","-11,010",0,"11,010","-11,010",0,0,0,"-38,010",2021-09-15
6670,復盛應用        ,"80,000","125,000","-45,000",0,0,0,0,"31,000","-31,000","-2,186",0,"2,161","-2,161",0,25,-25,"-78,186",2021-09-16
6670,復盛應用        ,"183,364","99,000","84,364",0,0,0,0,"31,000","-31,000",483,"1,000",472,528,0,45,-45,"53,847",2021-09-17
6670,復盛應用        ,"82,000","134,000","-52,000",0,0,0,0,0,0,"-12,944",0,"11,806","-11,806",0,"1,138","-1,138","-64,944",2021-09-22
6670,復盛應用        ,"46,243","12,000","34,243",0,0,0,0,0,0,-20,0,0,0,0,20,-20,"34,223",2021-09-23
6670,復盛應用        ,"27,000","178,000","-151,000",0,0,0,0,"41,000","-41,000",792,"1,000",200,800,0,8,-8,"-191,208",2021-09-24
6670,復盛應用        ,"21,000","131,000","-110,000",0,0,0,0,0,0,-402,0,402,-402,0,0,0,"-110,402",2021-09-27
6670,復盛應用        ,"13,000","183,000","-170,000",0,0,0,0,0,0,-343,0,73,-73,0,270,-270,"-170,343",2021-09-28
6670,復盛應用        ,"58,000","38,000","20,000",0,0,0,0,0,0,"-19,095",0,"18,095","-18,095",0,"1,000","-1,000",905,2021-09-29
6670,復盛應用        ,"39,000","65,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2021-09-30
6670,復盛應用        ,"9,000","79,000","-70,000",0,0,0,0,0,0,"24,750","30,000","3,000","27,000",0,"2,250","-2,250","-45,250",2021-10-01
6670,復盛應用        ,"23,000","25,000","-2,000",0,0,0,0,0,0,"8,895","10,000",105,"9,895",0,"1,000","-1,000","6,895",2021-10-04
6670,復盛應用        ,"21,000","43,000","-22,000",0,0,0,0,0,0,"-1,221",0,"1,221","-1,221",0,0,0,"-23,221",2021-10-05
6670,復盛應用        ,"6,000","46,000","-40,000",0,0,0,0,0,0,"4,993","10,000","5,000","5,000",0,7,-7,"-35,007",2021-10-06
6670,復盛應用        ,"57,000","9,000","48,000",0,0,0,0,0,0,"2,800","6,010","3,210","2,800",0,0,0,"50,800",2021-10-07
6670,復盛應用        ,"30,000","27,000","3,000",0,0,0,0,0,0,-515,0,215,-215,0,300,-300,"2,485",2021-10-08
6670,復盛應用        ,"108,000","79,000","29,000",0,0,0,0,0,0,-259,"2,000","2,009",-9,0,250,-250,"28,741",2021-10-12
6670,復盛應用        ,"119,000","35,000","84,000",0,0,0,0,0,0,"1,999","2,000",0,"2,000",0,1,-1,"85,999",2021-10-13
6670,復盛應用        ,"76,000","41,000","35,000",0,0,0,0,0,0,"-11,113",0,"11,000","-11,000",0,113,-113,"23,887",2021-10-14
6670,復盛應用        ,"17,000","157,500","-140,500",0,0,0,0,0,0,"4,447","5,003",456,"4,547",0,100,-100,"-136,053",2021-10-15
6670,復盛應用        ,"140,000","90,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2021-10-18
6670,復盛應用        ,"121,000","143,000","-22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-17,000",2021-10-19
6670,復盛應用        ,"69,000","86,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2021-10-20
6670,復盛應用        ,"357,000","478,276","-121,276",0,0,0,0,0,0,"-5,037","1,250","6,228","-4,978",0,59,-59,"-126,313",2021-10-21
6670,復盛應用        ,"12,453","12,000",453,0,0,0,0,0,0,-269,0,269,-269,0,0,0,184,2021-10-22
6670,復盛應用        ,"10,000","19,000","-9,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-9,001",2021-10-25
6670,復盛應用        ,"38,000","29,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-26
6670,復盛應用        ,"11,000","68,000","-57,000",0,0,0,0,0,0,674,"1,000",326,674,0,0,0,"-56,326",2021-10-27
6670,復盛應用        ,"48,000","56,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-10-28
6670,復盛應用        ,"161,000","148,000","13,000",0,0,0,0,0,0,"18,749","20,000","1,251","18,749",0,0,0,"31,749",2021-10-29
6670,復盛應用        ,"63,000","111,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-11-01
6670,復盛應用        ,"86,000","65,082","20,918",0,0,0,0,0,0,"-2,351","8,000","10,351","-2,351",0,0,0,"18,567",2021-11-02
6670,復盛應用        ,"162,000","49,000","113,000",0,0,0,"5,000",0,"5,000",-20,0,20,-20,0,0,0,"117,980",2021-11-03
6670,復盛應用        ,"54,000","64,000","-10,000",0,0,0,"5,000",0,"5,000","1,117","2,001",616,"1,385",0,268,-268,"-3,883",2021-11-04
6670,復盛應用        ,"60,000","34,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-11-05
6670,復盛應用        ,"42,000","48,000","-6,000",0,0,0,0,0,0,682,"1,000",318,682,0,0,0,"-5,318",2021-11-08
6670,復盛應用        ,"32,000","35,000","-3,000",0,0,0,0,0,0,"-8,999",1,"10,000","-9,999","1,000",0,"1,000","-11,999",2021-11-09
6670,復盛應用        ,"16,000","12,000","4,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","7,000",2021-11-10
6670,復盛應用        ,"29,000","23,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-11-11
6670,復盛應用        ,"41,000","70,500","-29,500",0,0,0,0,0,0,"-21,015","3,000","24,015","-21,015",0,0,0,"-50,515",2021-11-12
6670,復盛應用        ,"89,000","80,000","9,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","10,000",2021-11-15
6670,復盛應用        ,"19,000","73,000","-54,000",0,0,0,0,0,0,7,7,0,7,0,0,0,"-53,993",2021-11-16
6670,復盛應用        ,"8,000","28,000","-20,000",0,0,0,0,0,0,"2,915","3,000",85,"2,915",0,0,0,"-17,085",2021-11-17
6670,復盛應用        ,"64,000","58,000","6,000",0,0,0,0,0,0,"14,902","16,000",0,"16,000",0,"1,098","-1,098","20,902",2021-11-18
6670,復盛應用        ,"15,000","25,920","-10,920",0,0,0,0,0,0,"4,320","5,032",0,"5,032",0,712,-712,"-6,600",2021-11-19
6670,復盛應用        ,"8,000","7,000","1,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","2,000",2021-11-22
6670,復盛應用        ,"14,000","31,000","-17,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-77,000",2021-11-23
6670,復盛應用        ,"57,000","43,000","14,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"16,000",2021-11-24
6670,復盛應用        ,"62,000","14,000","48,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"48,009",2021-11-25
6670,復盛應用        ,"80,000","92,000","-12,000",0,0,0,0,0,0,-496,0,496,-496,0,0,0,"-12,496",2021-11-26
6670,復盛應用        ,"194,000","66,653","127,347",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,347",2021-11-29
6670,復盛應用        ,"207,000","73,000","134,000",0,0,0,0,0,0,"-5,986","5,014","11,000","-5,986",0,0,0,"128,014",2021-11-30
6670,復盛應用        ,"68,000","80,000","-12,000",0,0,0,0,0,0,"-3,800","6,200","10,000","-3,800",0,0,0,"-15,800",2021-12-01
6670,復盛應用        ,"330,000","219,000","111,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","109,000",2021-12-02
6670,復盛應用        ,"19,000","72,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-12-03
6670,復盛應用        ,"7,000","55,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-12-06
6670,復盛應用        ,"7,000","67,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-12-07
6670,復盛應用        ,"86,000","38,710","47,290",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,290",2021-12-08
6670,復盛應用        ,"15,000","38,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2021-12-09
6670,復盛應用        ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-10
6670,復盛應用        ,"6,000","38,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-12-13
6670,復盛應用        ,"11,000","59,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2021-12-14
6670,復盛應用        ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-15
6670,復盛應用        ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-16
6670,復盛應用        ,"376,000","436,000","-60,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-61,000",2021-12-17
6670,復盛應用        ,"11,000","108,000","-97,000",0,0,0,0,0,0,"-3,640","1,000","4,640","-3,640",0,0,0,"-100,640",2021-12-20
6670,復盛應用        ,"18,000","29,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-21
6670,復盛應用        ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-1,121",0,"1,121","-1,121",0,0,0,"-11,121",2021-12-22
6670,復盛應用        ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-23
6670,復盛應用        ,"7,000","13,022","-6,022",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,022",2021-12-24
6670,復盛應用        ,"9,000","14,240","-5,240",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,240",2021-12-27
6670,復盛應用        ,"12,000","17,020","-5,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,020",2021-12-28
6670,復盛應用        ,"37,000","4,251","32,749",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"35,749",2021-12-29
6670,復盛應用        ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-30
6670,復盛應用        ,"48,000","5,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-01-03
6670,復盛應用        ,"71,000","69,000","2,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","3,000",2022-01-04
6670,復盛應用        ,"39,000","40,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2022-01-05
6670,復盛應用        ,"18,000","36,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-06
6670,復盛應用        ,"28,000","42,568","-14,568",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,432,2022-01-07
6670,復盛應用        ,"75,000","90,000","-15,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-9,000",2022-01-10
6670,復盛應用        ,"41,000","111,000","-70,000",0,0,0,0,0,0,"9,953","10,000",47,"9,953",0,0,0,"-60,047",2022-01-11
6670,復盛應用        ,"71,000","94,000","-23,000",0,0,0,0,0,0,893,"1,000",107,893,0,0,0,"-22,107",2022-01-12
6670,復盛應用        ,"47,000","31,000","16,000",0,0,0,0,0,0,"16,000","5,000",0,"5,000","11,000",0,"11,000","32,000",2022-01-13
6670,復盛應用        ,"88,000","9,000","79,000",0,0,0,0,0,0,"5,874","5,000","1,126","3,874","2,000",0,"2,000","84,874",2022-01-14
6670,復盛應用        ,"59,000","12,000","47,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"56,000",2022-01-17
6670,復盛應用        ,"28,000","19,000","9,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","1,000",2022-01-18
6670,復盛應用        ,"39,000","47,000","-8,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-14,000",2022-01-19
6670,復盛應用        ,"90,000","79,000","11,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","22,000",2022-01-20
6670,復盛應用        ,"34,000","23,000","11,000",0,0,0,0,0,0,"4,000","5,000","3,000","2,000","2,000",0,"2,000","15,000",2022-01-21
6670,復盛應用        ,"28,000","45,000","-17,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-18,000",2022-01-24
6670,復盛應用        ,"22,000","70,000","-48,000",0,0,0,0,0,0,"-5,338",0,"5,338","-5,338",0,0,0,"-53,338",2022-01-25
6670,復盛應用        ,"36,000","6,000","30,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"49,000",2022-01-26
6670,復盛應用        ,"207,000","45,351","161,649",0,0,0,0,0,0,"35,851","2,001","10,150","-8,149","44,000",0,"44,000","197,500",2022-02-07
6670,復盛應用        ,"72,000","87,000","-15,000",0,0,0,"20,000",0,"20,000","-25,000",0,"4,000","-4,000","1,000","22,000","-21,000","-20,000",2022-02-08
6670,復盛應用        ,"112,000","58,000","54,000",0,0,0,"16,000",0,"16,000","74,024","79,024","4,000","75,024","2,000","3,000","-1,000","144,024",2022-02-09
6670,復盛應用        ,"204,000","114,000","90,000",0,0,0,0,0,0,"18,000","36,000","1,000","35,000",0,"17,000","-17,000","108,000",2022-02-10
6670,復盛應用        ,"81,000","25,000","56,000",0,0,0,0,0,0,"-8,018","11,014","11,032",-18,"1,000","9,000","-8,000","47,982",2022-02-11
6670,復盛應用        ,"44,000","31,000","13,000",0,0,0,0,0,0,-346,"5,000","1,346","3,654",0,"4,000","-4,000","12,654",2022-02-14
6670,復盛應用        ,"140,000","95,000","45,000",0,0,0,"20,000",0,"20,000","-35,050","10,000","44,050","-34,050",0,"1,000","-1,000","29,950",2022-02-15
6670,復盛應用        ,"37,000","21,000","16,000",0,0,0,0,0,0,"2,000","14,000","10,000","4,000",0,"2,000","-2,000","18,000",2022-02-16
6670,復盛應用        ,"75,000","133,000","-58,000",0,0,0,0,"10,000","-10,000","-16,518","2,000","21,518","-19,518","3,000",0,"3,000","-84,518",2022-02-17
6670,復盛應用        ,"9,000","34,000","-25,000",0,0,0,"10,000",0,"10,000",813,"1,000",187,813,0,0,0,"-14,187",2022-02-18
6670,復盛應用        ,"6,000","31,000","-25,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-23,000",2022-02-21
6670,復盛應用        ,"16,000","86,000","-70,000",0,0,0,"20,000",0,"20,000","-3,938","1,000","16,938","-15,938","12,000",0,"12,000","-53,938",2022-02-22
6670,復盛應用        ,"28,604","114,000","-85,396",0,0,0,0,0,0,"6,021","13,000","6,929","6,071",0,50,-50,"-79,375",2022-02-23
6670,復盛應用        ,"43,000","94,000","-51,000",0,0,0,0,0,0,"6,882","6,000","5,118",882,"6,000",0,"6,000","-44,118",2022-02-24
6670,復盛應用        ,"9,000","27,000","-18,000",0,0,0,0,0,0,"-5,064","1,000","5,064","-4,064",0,"1,000","-1,000","-23,064",2022-02-25
6670,復盛應用        ,"25,000","15,000","10,000",0,0,0,0,0,0,"2,774","3,000",226,"2,774",0,0,0,"12,774",2022-03-01
6670,復盛應用        ,"13,000","38,000","-25,000",0,0,0,0,0,0,"-1,211","10,000","13,211","-3,211","2,000",0,"2,000","-26,211",2022-03-02
6670,復盛應用        ,"16,000","28,000","-12,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-6,000",2022-03-03
6670,復盛應用        ,"4,000","36,000","-32,000",0,0,0,0,0,0,"11,980","5,000","5,020",-20,"12,000",0,"12,000","-20,020",2022-03-04
6670,復盛應用        ,"49,000","90,000","-41,000",0,0,0,"20,000",0,"20,000","-11,547","2,000","19,547","-17,547","6,000",0,"6,000","-32,547",2022-03-07
6670,復盛應用        ,"16,000","111,000","-95,000",0,0,0,0,0,0,"-5,323",0,"5,177","-5,177",0,146,-146,"-100,323",2022-03-08
6670,復盛應用        ,"21,000","38,000","-17,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-12,000",2022-03-09
6670,復盛應用        ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-03-10
6670,復盛應用        ,"5,000","28,000","-23,000",0,0,0,0,0,0,"-6,069",0,61,-61,0,"6,008","-6,008","-29,069",2022-03-11
6670,復盛應用        ,"49,426","111,000","-61,574",0,0,0,0,0,0,"-8,000","2,000","2,000",0,0,"8,000","-8,000","-69,574",2022-03-14
6670,復盛應用        ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-11,000",2022-03-15
6670,復盛應用        ,"33,000","20,000","13,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"13,001",2022-03-16
6670,復盛應用        ,"92,000","35,000","57,000",0,0,0,0,0,0,32,20,0,20,12,0,12,"57,032",2022-03-17
6670,復盛應用        ,"18,000","11,000","7,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"7,999",2022-03-18
6670,復盛應用        ,"41,000","2,000","39,000",0,0,0,"20,000",0,"20,000","-2,000",0,0,0,0,"2,000","-2,000","57,000",2022-03-21
6670,復盛應用        ,"75,000","17,000","58,000",0,0,0,"10,000",0,"10,000","-1,987",13,0,13,0,"2,000","-2,000","66,013",2022-03-22
6670,復盛應用        ,"10,000","20,000","-10,000",0,0,0,0,0,0,"16,000","12,000",0,"12,000","4,000",0,"4,000","6,000",2022-03-23
6670,復盛應用        ,"65,000","31,000","34,000",0,0,0,0,0,0,"2,000",1,1,0,"2,000",0,"2,000","36,000",2022-03-24
6670,復盛應用        ,"36,000","60,000","-24,000",0,0,0,"14,000",0,"14,000","2,000",0,"1,000","-1,000","3,000",0,"3,000","-8,000",2022-03-25
6670,復盛應用        ,"41,000","15,000","26,000",0,0,0,0,0,0,"8,000","11,000","4,000","7,000","1,000",0,"1,000","34,000",2022-03-28
6670,復盛應用        ,"62,000","63,000","-1,000",0,0,0,0,0,0,"5,192","4,000",0,"4,000","2,000",808,"1,192","4,192",2022-03-29
6670,復盛應用        ,"105,000","44,000","61,000",0,0,0,"3,000",0,"3,000","10,000","10,000",0,"10,000","1,000","1,000",0,"74,000",2022-03-30
6670,復盛應用        ,"19,000","19,384",-384,0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"4,616",2022-03-31
6670,復盛應用        ,"35,000","104,000","-69,000",0,0,0,"15,000",0,"15,000","2,998","3,000",2,"2,998",0,0,0,"-51,002",2022-04-01
6670,復盛應用        ,"37,000","59,000","-22,000",0,0,0,"14,000",0,"14,000","11,000","16,000",0,"16,000",0,"5,000","-5,000","3,000",2022-04-06
6670,復盛應用        ,"58,000","70,399","-12,399",0,0,0,0,0,0,"11,060","12,124",64,"12,060",0,"1,000","-1,000","-1,339",2022-04-07
6670,復盛應用        ,"35,600","50,000","-14,400",0,0,0,0,0,0,"3,833","5,000",167,"4,833",0,"1,000","-1,000","-10,567",2022-04-08
6670,復盛應用        ,"66,000","69,426","-3,426",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-20,426",2022-04-11
6670,復盛應用        ,"443,000","97,000","346,000",0,0,0,"15,000",0,"15,000","-25,989",11,"2,000","-1,989",0,"24,000","-24,000","335,011",2022-04-12
6670,復盛應用        ,"59,000","107,000","-48,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-40,000",2022-04-13
6670,復盛應用        ,"458,559","159,000","299,559",0,0,0,0,0,0,"-41,000","3,000","40,000","-37,000","1,000","5,000","-4,000","258,559",2022-04-14
6670,復盛應用        ,"75,000","22,000","53,000",0,0,0,0,0,0,"-22,000","4,000","21,000","-17,000",0,"5,000","-5,000","31,000",2022-04-15
6670,復盛應用        ,"50,000","78,000","-28,000",0,0,0,0,0,0,"-23,000",0,"22,000","-22,000",0,"1,000","-1,000","-51,000",2022-04-18
6670,復盛應用        ,"168,000","31,000","137,000",0,0,0,0,0,0,"49,000","51,000","2,000","49,000",0,0,0,"186,000",2022-04-19
6670,復盛應用        ,"139,000","88,000","51,000",0,0,0,"100,000",0,"100,000","-36,000","16,001","51,001","-35,000",0,"1,000","-1,000","115,000",2022-04-20
6670,復盛應用        ,"286,000","109,000","177,000",0,0,0,"50,000",0,"50,000","-6,000","2,000","5,000","-3,000",0,"3,000","-3,000","221,000",2022-04-21
6670,復盛應用        ,"244,000","119,000","125,000",0,0,0,0,0,0,"36,000","6,000","2,000","4,000","37,000","5,000","32,000","161,000",2022-04-22
6670,復盛應用        ,"53,000","87,000","-34,000",0,0,0,0,0,0,"14,869","25,000","1,131","23,869",0,"9,000","-9,000","-19,131",2022-04-25
6670,復盛應用        ,"184,000","75,000","109,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"113,000",2022-04-26
6670,復盛應用        ,"135,000","48,000","87,000",0,0,0,0,0,0,"-4,000","4,000","9,000","-5,000","1,000",0,"1,000","83,000",2022-04-27
6670,復盛應用        ,"54,000","49,000","5,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"2,000",2022-04-28
6670,復盛應用        ,"236,352","73,000","163,352",0,0,0,0,0,0,"-12,000","1,000","12,000","-11,000",0,"1,000","-1,000","151,352",2022-04-29
6670,復盛應用        ,"52,000","25,000","27,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"28,000",2022-05-03
6670,復盛應用        ,"175,000","126,000","49,000",0,0,0,0,0,0,"6,000","2,000","1,000","1,000","5,000",0,"5,000","55,000",2022-05-04
6670,復盛應用        ,"105,000","48,000","57,000",0,0,0,0,0,0,"1,000","9,000","9,000",0,"1,000",0,"1,000","58,000",2022-05-05
6670,復盛應用        ,"33,000","71,000","-38,000",0,0,0,0,0,0,"22,000","24,000","2,000","22,000",0,0,0,"-16,000",2022-05-06
6670,復盛應用        ,"146,000","91,000","55,000",0,0,0,0,0,0,"20,565","30,000","12,435","17,565","3,000",0,"3,000","75,565",2022-05-09
6670,復盛應用        ,"76,000","43,042","32,958",0,0,0,0,0,0,"-24,745","4,000","10,745","-6,745",0,"18,000","-18,000","8,213",2022-05-11
6670,復盛應用        ,"33,000","59,000","-26,000",0,0,0,0,0,0,"-19,350","1,000","6,350","-5,350",0,"14,000","-14,000","-45,350",2022-05-12
6670,復盛應用        ,"133,838","142,000","-8,162",0,0,0,0,0,0,"6,261","24,001","17,740","6,261",0,0,0,"-1,901",2022-05-13
6670,復盛應用        ,"30,000","57,000","-27,000",0,0,0,0,0,0,"-11,005","3,000","11,005","-8,005",0,"3,000","-3,000","-38,005",2022-05-16
6670,復盛應用        ,"48,000","64,000","-16,000",0,0,0,0,0,0,"-9,205","5,000","12,205","-7,205",0,"2,000","-2,000","-25,205",2022-05-17
6670,復盛應用        ,"133,838","142,000","-8,162",0,0,0,0,0,0,"6,261","24,001","17,740","6,261",0,0,0,"-1,901",2022-05-18
