證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"5,988,000","5,385,000","603,000",0,0,0,0,0,0,"1,913","6,000",0,"6,000","2,300","6,387","-4,087","604,913",2021-07-28
2617,台航            ,"4,937,000","7,985,000","-3,048,000",0,0,0,0,0,0,"123,000","15,000","20,000","-5,000","129,000","1,000","128,000","-2,925,000",2021-07-29
2617,台航            ,"3,225,000","5,906,000","-2,681,000",0,0,0,0,0,0,"-92,000","21,000","44,000","-23,000","1,000","70,000","-69,000","-2,773,000",2021-07-30
2617,台航            ,"5,578,000","2,825,000","2,753,000",0,0,0,0,0,0,"16,823","16,000",0,"16,000","6,154","5,331",823,"2,769,823",2021-08-02
2617,台航            ,"2,102,000","3,465,000","-1,363,000",0,0,0,0,0,0,-631,"24,000","25,000","-1,000","1,000",631,369,"-1,363,631",2021-08-03
2617,台航            ,"2,214,000","850,000","1,364,000",0,0,0,0,0,0,"12,200",0,0,0,"12,300",100,"12,200","1,376,200",2021-08-04
2617,台航            ,"1,856,019","1,915,000","-58,981",0,0,0,0,0,0,"-16,177",0,0,0,"2,000","18,177","-16,177","-75,158",2021-08-05
2617,台航            ,"5,164,000","4,598,000","566,000",0,0,0,0,0,0,"44,423","13,000","17,000","-4,000","51,708","3,285","48,423","610,423",2021-08-06
2617,台航            ,"1,295,000","2,693,000","-1,398,000",0,0,0,0,0,0,"-26,650","2,000","3,000","-1,000",0,"25,650","-25,650","-1,424,650",2021-08-09
2617,台航            ,"1,411,000","1,299,000","112,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","90,000",2021-08-10
2617,台航            ,"3,902,000","1,663,000","2,239,000",0,0,0,0,0,0,"-31,000",0,0,0,"1,000","32,000","-31,000","2,208,000",2021-08-11
2617,台航            ,"4,848,000","2,471,000","2,377,000",0,0,0,0,0,0,"108,025","1,000","1,000",0,"108,025",0,"108,025","2,485,025",2021-08-12
2617,台航            ,"2,491,000","4,369,000","-1,878,000",0,0,0,0,0,0,"26,449",0,"14,000","-14,000","55,047","14,598","40,449","-1,851,551",2021-08-13
2617,台航            ,"1,770,000","3,434,000","-1,664,000",0,0,0,0,0,0,"-78,010",0,0,0,"4,510","82,520","-78,010","-1,742,010",2021-08-16
2617,台航            ,"2,184,000","1,364,000","820,000",0,0,0,0,0,0,"73,118","10,000","10,000",0,"73,997",879,"73,118","893,118",2021-08-17
2617,台航            ,"2,980,000","4,622,000","-1,642,000",0,0,0,0,0,0,"156,460","56,000",0,"56,000","107,684","7,224","100,460","-1,485,540",2021-08-18
2617,台航            ,"13,679,100","17,046,000","-3,366,900",0,0,0,0,0,0,"331,420","43,000","154,000","-111,000","525,441","83,021","442,420","-3,035,480",2021-08-19
2617,台航            ,"6,331,000","10,087,000","-3,756,000",0,0,0,0,0,0,"-119,234","99,000","149,000","-50,000","75,756","144,990","-69,234","-3,875,234",2021-08-20
2617,台航            ,"4,497,000","4,242,000","255,000",0,0,0,0,0,0,"-11,100",0,"60,000","-60,000","58,000","9,100","48,900","243,900",2021-08-23
2617,台航            ,"9,236,138","11,082,000","-1,845,862",0,0,0,0,0,0,"141,123","1,000",0,"1,000","168,000","27,877","140,123","-1,704,739",2021-08-24
2617,台航            ,"6,456,000","4,810,100","1,645,900",0,0,0,0,0,0,"60,700","7,000",0,"7,000","120,100","66,400","53,700","1,706,600",2021-08-25
2617,台航            ,"2,662,000","3,681,000","-1,019,000",0,0,0,0,0,0,"-163,000",0,"1,000","-1,000","4,100","166,100","-162,000","-1,182,000",2021-08-26
2617,台航            ,"2,411,300","2,439,000","-27,700",0,0,0,0,0,0,"16,000","26,000",0,"26,000","9,000","19,000","-10,000","-11,700",2021-08-27
2617,台航            ,"2,242,000","1,964,000","278,000",0,0,0,0,0,0,"3,520",0,0,0,"11,000","7,480","3,520","281,520",2021-08-30
2617,台航            ,"1,904,000","1,770,000","134,000",0,0,0,0,0,0,"-178,522","5,000",0,"5,000","11,000","194,522","-183,522","-44,522",2021-08-31
2617,台航            ,"2,715,000","2,527,000","188,000",0,0,0,0,0,0,"-162,959",0,0,0,"9,000","171,959","-162,959","25,041",2021-09-01
2617,台航            ,"4,110,500","3,173,000","937,500",0,0,0,0,0,0,"48,000",0,"1,000","-1,000","65,000","16,000","49,000","985,500",2021-09-02
2617,台航            ,"1,446,100","3,374,038","-1,927,938",0,0,0,0,0,0,"-101,915","104,000","97,000","7,000","3,000","111,915","-108,915","-2,029,853",2021-09-03
2617,台航            ,"1,953,000","1,435,000","518,000",0,0,0,0,0,0,"-53,185","156,000","156,000",0,"5,000","58,185","-53,185","464,815",2021-09-06
2617,台航            ,"3,663,100","2,945,000","718,100",0,0,0,0,0,0,"8,854","207,000","207,000",0,"10,906","2,052","8,854","726,954",2021-09-07
2617,台航            ,"2,705,000","1,678,000","1,027,000",0,0,0,0,0,0,"52,265","66,000","66,000",0,"60,686","8,421","52,265","1,079,265",2021-09-08
2617,台航            ,"821,000","2,308,000","-1,487,000",0,0,0,0,0,0,"-154,123","89,000","90,000","-1,000","2,000","155,123","-153,123","-1,641,123",2021-09-09
2617,台航            ,"1,669,100","1,317,000","352,100",0,0,0,0,0,0,"17,818","125,000","125,000",0,"21,295","3,477","17,818","369,918",2021-09-10
2617,台航            ,"1,776,000","4,087,000","-2,311,000",0,0,0,0,0,0,"-11,000","352,000","352,000",0,"1,000","12,000","-11,000","-2,322,000",2021-09-13
2617,台航            ,"1,237,000","1,327,000","-90,000",0,0,0,0,0,0,"-20,899","157,000","157,000",0,"2,100","22,999","-20,899","-110,899",2021-09-14
2617,台航            ,"3,033,000","1,332,000","1,701,000",0,0,0,0,0,0,"-34,000","90,000","124,000","-34,000","16,000","16,000",0,"1,667,000",2021-09-15
2617,台航            ,"798,000","1,663,000","-865,000",0,0,0,0,0,0,"-47,080","75,000","78,000","-3,000","1,000","45,080","-44,080","-912,080",2021-09-16
2617,台航            ,"1,796,000","1,212,000","584,000",0,0,0,0,0,0,"-32,051","83,000","83,000",0,59,"32,110","-32,051","551,949",2021-09-17
2617,台航            ,"1,129,000","1,570,000","-441,000",0,0,0,0,0,0,"-72,000","126,000","174,000","-48,000","10,000","34,000","-24,000","-513,000",2021-09-22
2617,台航            ,"765,000","620,000","145,000",0,0,0,0,0,0,"11,742","110,000","110,000",0,"13,100","1,358","11,742","156,742",2021-09-23
2617,台航            ,"1,451,000","858,000","593,000",0,0,0,0,0,0,"25,024","160,000","160,000",0,"25,226",202,"25,024","618,024",2021-09-24
2617,台航            ,"909,100","1,261,000","-351,900",0,0,0,0,0,0,"-1,634","72,000","70,000","2,000","4,000","7,634","-3,634","-353,534",2021-09-27
2617,台航            ,"1,091,000","1,525,000","-434,000",0,0,0,0,0,0,"-59,962","50,000","50,000",0,210,"60,172","-59,962","-493,962",2021-09-28
2617,台航            ,"1,626,000","1,610,000","16,000",0,0,0,0,0,0,"-80,663","107,000","155,000","-48,000","2,100","34,763","-32,663","-64,663",2021-09-29
2617,台航            ,"2,781,200","2,898,000","-116,800",0,0,0,0,0,0,"116,176","80,000","82,000","-2,000","130,000","11,824","118,176",-624,2021-09-30
2617,台航            ,"5,534,200","7,054,000","-1,519,800",0,0,0,0,0,0,"33,780","372,000","384,000","-12,000","108,300","62,520","45,780","-1,486,020",2021-10-01
2617,台航            ,"4,375,000","4,007,000","368,000",0,0,0,0,0,0,"-132,956","249,000","249,000",0,"3,847","136,803","-132,956","235,044",2021-10-04
2617,台航            ,"3,415,000","2,438,000","977,000",0,0,0,0,0,0,"-62,920","43,000","44,448","-1,448","1,940","63,412","-61,472","914,080",2021-10-05
2617,台航            ,"2,420,100","2,248,000","172,100",0,0,0,0,0,0,"-154,555","105,000","128,019","-23,019","3,010","134,546","-131,536","17,545",2021-10-06
2617,台航            ,"5,521,000","2,404,000","3,117,000",0,0,0,0,0,0,"-30,289","163,100","176,000","-12,900","21,996","39,385","-17,389","3,086,711",2021-10-07
2617,台航            ,"2,781,100","6,912,000","-4,130,900",0,0,0,0,0,0,"-9,405","217,000","217,000",0,"2,300","11,705","-9,405","-4,140,305",2021-10-08
2617,台航            ,"2,125,000","2,789,000","-664,000",0,0,0,0,0,0,"-42,003","122,000","124,099","-2,099","19,095","58,999","-39,904","-706,003",2021-10-12
2617,台航            ,"1,731,000","1,402,000","329,000",0,0,0,0,0,0,"-17,069","79,000","74,000","5,000","3,396","25,465","-22,069","311,931",2021-10-13
2617,台航            ,"4,119,000","1,669,000","2,450,000",0,0,0,0,0,0,"-3,419","31,000","31,000",0,"9,100","12,519","-3,419","2,446,581",2021-10-14
2617,台航            ,"1,813,000","1,275,000","538,000",0,0,0,0,0,0,"-3,960","78,000","75,000","3,000","1,100","8,060","-6,960","534,040",2021-10-15
2617,台航            ,"3,814,000","2,329,000","1,485,000",0,0,0,0,0,0,"-13,001","69,000","66,000","3,000","2,238","18,239","-16,001","1,471,999",2021-10-18
2617,台航            ,"2,462,000","1,735,000","727,000",0,0,0,0,0,0,"23,905","119,000","101,000","18,000","6,050",145,"5,905","750,905",2021-10-19
2617,台航            ,"1,387,000","1,742,000","-355,000",0,0,0,0,0,0,"-64,885","26,000","27,000","-1,000","6,115","70,000","-63,885","-419,885",2021-10-20
2617,台航            ,"4,607,000","2,984,941","1,622,059",0,0,0,0,0,0,"36,000","50,000","48,000","2,000","43,105","9,105","34,000","1,658,059",2021-10-21
2617,台航            ,"2,131,000","2,889,000","-758,000",0,0,0,0,0,0,"-102,075","26,000","26,000",0,0,"102,075","-102,075","-860,075",2021-10-22
2617,台航            ,"3,235,000","1,322,000","1,913,000",0,0,0,0,0,0,"-9,780","7,000","47,000","-40,000","33,245","3,025","30,220","1,903,220",2021-10-25
2617,台航            ,"1,224,000","1,677,000","-453,000",0,0,0,0,0,0,"-56,596","13,000","13,000",0,509,"57,105","-56,596","-509,596",2021-10-26
2617,台航            ,"1,205,000","1,010,000","195,000",0,0,0,0,0,0,"-4,013","2,000",0,"2,000",155,"6,168","-6,013","190,987",2021-10-27
2617,台航            ,"1,506,500","1,448,000","58,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,500",2021-10-28
2617,台航            ,"2,099,100","1,814,000","285,100",0,0,0,0,0,0,"8,266","1,000","4,001","-3,001","13,216","1,949","11,267","293,366",2021-10-29
2617,台航            ,"1,024,000","1,228,000","-204,000",0,0,0,0,0,0,"-6,615","19,000","20,000","-1,000","8,000","13,615","-5,615","-210,615",2021-11-01
2617,台航            ,"2,938,000","1,789,000","1,149,000",0,0,0,0,0,0,"19,034","63,000","78,000","-15,000","42,185","8,151","34,034","1,168,034",2021-11-02
2617,台航            ,"2,117,000","5,503,000","-3,386,000",0,0,0,0,0,0,"4,825","68,000","69,000","-1,000","35,598","29,773","5,825","-3,381,175",2021-11-03
2617,台航            ,"1,194,200","2,065,000","-870,800",0,0,0,0,0,0,"-45,475","26,000","26,000",0,"2,100","47,575","-45,475","-916,275",2021-11-04
2617,台航            ,"1,038,000","1,020,000","18,000",0,0,0,0,0,0,"-2,500","21,000","21,000",0,0,"2,500","-2,500","15,500",2021-11-05
2617,台航            ,"2,439,000","1,692,000","747,000",0,0,0,0,0,0,"-1,285","25,000","41,000","-16,000","15,615",900,"14,715","745,715",2021-11-08
2617,台航            ,"3,481,000","5,363,000","-1,882,000",0,0,0,0,0,0,"47,004","43,000","39,000","4,000","72,275","29,271","43,004","-1,834,996",2021-11-09
2617,台航            ,"2,947,000","4,131,000","-1,184,000",0,0,0,0,0,0,"105,272","62,000","62,000",0,"176,287","71,015","105,272","-1,078,728",2021-11-10
2617,台航            ,"1,856,000","4,314,000","-2,458,000",0,0,0,0,0,0,"-69,663","34,000","33,000","1,000","17,610","88,273","-70,663","-2,527,663",2021-11-11
2617,台航            ,"1,521,000","2,486,000","-965,000",0,0,0,0,0,0,"-38,969","21,000","12,000","9,000","3,065","51,034","-47,969","-1,003,969",2021-11-12
2617,台航            ,"1,155,000","1,515,000","-360,000",0,0,0,0,0,0,"-102,365","19,000","18,000","1,000","2,000","105,365","-103,365","-462,365",2021-11-15
2617,台航            ,"3,018,000","1,237,000","1,781,000",0,0,0,0,0,0,"81,149","22,000","13,000","9,000","79,382","7,233","72,149","1,862,149",2021-11-16
2617,台航            ,"440,000","2,246,000","-1,806,000",0,0,0,0,0,0,"-76,077","13,000","13,000",0,"1,000","77,077","-76,077","-1,882,077",2021-11-17
2617,台航            ,"1,693,033","744,000","949,033",0,0,0,0,0,0,"22,500","9,000","6,000","3,000","23,123","3,623","19,500","971,533",2021-11-18
2617,台航            ,"651,100","1,810,000","-1,158,900",0,0,0,0,0,0,"-21,864","13,000","12,000","1,000","2,100","24,964","-22,864","-1,180,764",2021-11-19
2617,台航            ,"3,911,005","1,022,000","2,889,005",0,0,0,0,0,0,"164,519","21,000","17,000","4,000","163,519","3,000","160,519","3,053,524",2021-11-22
2617,台航            ,"412,100","1,679,000","-1,266,900",0,0,0,0,0,0,"-147,930","10,000","11,000","-1,000","1,000","147,930","-146,930","-1,414,830",2021-11-23
2617,台航            ,"1,987,085","568,000","1,419,085",0,0,0,0,0,0,"44,110","15,000","9,000","6,000","40,110","2,000","38,110","1,463,195",2021-11-24
2617,台航            ,"1,660,115","829,000","831,115",0,0,0,0,0,0,"-29,942","4,000","4,000",0,"6,058","36,000","-29,942","801,173",2021-11-25
2617,台航            ,"534,000","2,788,000","-2,254,000",0,0,0,0,0,0,"-19,546","13,000","17,000","-4,000","1,000","16,546","-15,546","-2,273,546",2021-11-26
2617,台航            ,"1,231,000","1,379,000","-148,000",0,0,0,0,0,0,"-40,000","5,000","1,000","4,000",100,"44,100","-44,000","-188,000",2021-11-29
2617,台航            ,"5,096,000","780,000","4,316,000",0,0,0,0,0,0,"130,129","3,000","6,000","-3,000","133,129",0,"133,129","4,446,129",2021-11-30
2617,台航            ,"1,036,000","1,700,000","-664,000",0,0,0,0,0,0,"-109,241","17,000","1,000","16,000","2,000","127,241","-125,241","-773,241",2021-12-01
2617,台航            ,"3,174,100","3,139,000","35,100",0,0,0,0,0,0,"168,182","2,000","8,000","-6,000","176,000","1,818","174,182","203,282",2021-12-02
2617,台航            ,"844,000","3,702,000","-2,858,000",0,0,0,0,0,0,"-87,000","2,000","3,000","-1,000","7,000","93,000","-86,000","-2,945,000",2021-12-03
2617,台航            ,"4,906,000","989,711","3,916,289",0,0,0,0,0,0,"160,616",0,"1,000","-1,000","168,716","7,100","161,616","4,076,905",2021-12-06
2617,台航            ,"2,519,000","1,965,000","554,000",0,0,0,0,0,0,"-59,461","4,000","8,000","-4,000","73,069","128,530","-55,461","494,539",2021-12-07
2617,台航            ,"1,860,000","4,942,000","-3,082,000",0,0,0,0,0,0,"-44,762","4,000",0,"4,000","22,057","70,819","-48,762","-3,126,762",2021-12-08
2617,台航            ,"1,079,000","1,684,000","-605,000",0,0,0,0,0,0,"-73,016","2,000","31,000","-29,000","3,000","47,016","-44,016","-678,016",2021-12-09
2617,台航            ,"911,000","1,184,000","-273,000",0,0,0,0,0,0,"9,654","3,000","3,000",0,"19,000","9,346","9,654","-263,346",2021-12-10
2617,台航            ,"1,197,000","633,000","564,000",0,0,0,0,0,0,"10,554",0,0,0,"10,619",65,"10,554","574,554",2021-12-13
2617,台航            ,"753,000","2,358,000","-1,605,000",0,0,0,0,0,0,"-19,395",0,0,0,"6,000","25,395","-19,395","-1,624,395",2021-12-14
2617,台航            ,"2,164,100","766,000","1,398,100",0,0,0,0,0,0,"110,373",0,"3,000","-3,000","122,070","8,697","113,373","1,508,473",2021-12-15
2617,台航            ,"701,100","1,246,000","-544,900",0,0,0,0,0,0,"-108,823",0,0,0,"11,645","120,468","-108,823","-653,723",2021-12-16
2617,台航            ,"3,265,000","1,067,000","2,198,000",0,0,0,0,0,0,"97,159","4,000","4,000",0,"117,757","20,598","97,159","2,295,159",2021-12-17
2617,台航            ,"462,000","1,133,000","-671,000",0,0,0,0,0,0,"-126,444","2,000","14,000","-12,000","12,300","126,744","-114,444","-797,444",2021-12-20
2617,台航            ,"2,360,100","1,177,000","1,183,100",0,0,0,0,0,0,"96,822","2,000","2,000",0,"119,446","22,624","96,822","1,279,922",2021-12-21
2617,台航            ,"357,000","935,000","-578,000",0,0,0,0,0,0,"-94,285","1,000","1,000",0,"11,000","105,285","-94,285","-672,285",2021-12-22
2617,台航            ,"141,000","1,174,000","-1,033,000",0,0,0,0,0,0,"1,513","2,000","2,000",0,"11,000","9,487","1,513","-1,031,487",2021-12-23
2617,台航            ,"403,000","733,000","-330,000",0,0,0,0,0,0,"-1,472","2,000","2,000",0,"12,005","13,477","-1,472","-331,472",2021-12-24
2617,台航            ,"362,000","411,000","-49,000",0,0,0,0,0,0,"-1,082","2,000","2,000",0,0,"1,082","-1,082","-50,082",2021-12-27
2617,台航            ,"650,000","804,000","-154,000",0,0,0,0,0,0,888,"1,000","2,000","-1,000","3,100","1,212","1,888","-153,112",2021-12-28
2617,台航            ,"366,000","573,000","-207,000",0,0,0,0,0,0,"6,825","9,000","1,000","8,000","2,000","3,175","-1,175","-200,175",2021-12-29
2617,台航            ,"189,000","887,000","-698,000",0,0,0,0,0,0,"-24,129","1,000","1,000",0,"2,000","26,129","-24,129","-722,129",2021-12-30
2617,台航            ,"389,200","1,090,000","-700,800",0,0,0,0,0,0,"-2,913","2,000",0,"2,000","11,000","15,913","-4,913","-703,713",2022-01-03
2617,台航            ,"597,030","396,000","201,030",0,0,0,0,0,0,"-4,677",0,0,0,0,"4,677","-4,677","196,353",2022-01-04
2617,台航            ,"677,035","561,000","116,035",0,0,0,0,0,0,"-41,031","1,000","5,000","-4,000","5,438","42,469","-37,031","75,004",2022-01-05
2617,台航            ,"301,000","795,000","-494,000",0,0,0,0,0,0,"-14,510","1,000","3,000","-2,000",0,"12,510","-12,510","-508,510",2022-01-06
2617,台航            ,"439,000","1,084,000","-645,000",0,0,0,0,0,0,"-2,041","1,000",0,"1,000","9,000","12,041","-3,041","-647,041",2022-01-07
2617,台航            ,"707,000","728,000","-21,000",0,0,0,0,0,0,"3,491",0,0,0,"12,000","8,509","3,491","-17,509",2022-01-10
2617,台航            ,"630,030","546,000","84,030",0,0,0,0,0,0,"-25,361",0,0,0,"8,000","33,361","-25,361","58,669",2022-01-11
2617,台航            ,"1,087,000","799,000","288,000",0,0,0,0,0,0,"-3,559","5,000","1,000","4,000","2,000","9,559","-7,559","284,441",2022-01-12
2617,台航            ,"573,165","376,000","197,165",0,0,0,0,0,0,"-2,425",0,0,0,"1,000","3,425","-2,425","194,740",2022-01-13
2617,台航            ,"785,000","623,000","162,000",0,0,0,0,0,0,"-4,199","34,000","4,000","30,000","2,121","36,320","-34,199","157,801",2022-01-14
2617,台航            ,"667,000","337,000","330,000",0,0,0,0,0,0,"-9,163",0,"9,000","-9,000","2,410","2,573",-163,"320,837",2022-01-17
2617,台航            ,"536,000","717,000","-181,000",0,0,0,0,0,0,-404,0,"1,000","-1,000","1,000",404,596,"-181,404",2022-01-18
2617,台航            ,"540,000","987,000","-447,000",0,0,0,0,0,0,"-18,948","5,000","20,000","-15,000","22,000","25,948","-3,948","-465,948",2022-01-19
2617,台航            ,"459,000","248,000","211,000",0,0,0,0,0,0,"-6,299","1,000","4,000","-3,000","1,000","4,299","-3,299","204,701",2022-01-20
2617,台航            ,"570,000","696,000","-126,000",0,0,0,0,0,0,"-60,413",0,"10,000","-10,000","4,000","54,413","-50,413","-186,413",2022-01-21
2617,台航            ,"920,000","346,000","574,000",0,0,0,0,0,0,-840,0,0,0,"1,000","1,840",-840,"573,160",2022-01-24
2617,台航            ,"643,000","766,000","-123,000",0,0,0,0,0,0,"-11,004","12,000","23,000","-11,000","5,000","5,004",-4,"-134,004",2022-01-25
2617,台航            ,"1,278,000","324,200","953,800",0,0,0,0,0,0,"-30,010",0,"14,000","-14,000",0,"16,010","-16,010","923,790",2022-01-26
2617,台航            ,"1,661,000","875,000","786,000",0,0,0,0,0,0,"7,000","11,000","8,000","3,000","5,000","1,000","4,000","793,000",2022-02-07
2617,台航            ,"1,412,000","630,000","782,000",0,0,0,0,0,0,"3,051",0,"1,000","-1,000","5,051","1,000","4,051","785,051",2022-02-08
2617,台航            ,"750,000","696,000","54,000",0,0,0,0,0,0,"32,000","38,000","1,000","37,000",0,"5,000","-5,000","86,000",2022-02-09
2617,台航            ,"710,000","623,000","87,000",0,0,0,0,0,0,"9,000","8,000","4,000","4,000","5,000",0,"5,000","96,000",2022-02-10
2617,台航            ,"571,000","514,000","57,000",0,0,0,0,0,0,"10,000","2,000","2,000",0,"10,000",0,"10,000","67,000",2022-02-11
2617,台航            ,"614,000","583,000","31,000",0,0,0,0,0,0,"2,492","1,000",0,"1,000","2,000",508,"1,492","33,492",2022-02-14
2617,台航            ,"465,000","770,000","-305,000",0,0,0,0,0,0,"-13,925",0,"15,000","-15,000","4,000","2,925","1,075","-318,925",2022-02-15
2617,台航            ,"394,000","335,038","58,962",0,0,0,0,0,0,"6,000","9,000",0,"9,000",0,"3,000","-3,000","64,962",2022-02-16
2617,台航            ,"579,000","468,321","110,679",0,0,0,0,0,0,"12,411","4,000","1,000","3,000","9,468",57,"9,411","123,090",2022-02-17
2617,台航            ,"883,000","1,434,000","-551,000",0,0,0,0,0,0,"33,621",0,0,0,"35,254","1,633","33,621","-517,379",2022-02-18
2617,台航            ,"564,000","4,588,000","-4,024,000",0,0,0,0,0,0,"36,977","2,000",0,"2,000","45,000","10,023","34,977","-3,987,023",2022-02-21
2617,台航            ,"1,085,000","748,000","337,000",0,0,0,0,0,0,"-14,951",0,"15,000","-15,000","37,000","36,951",49,"322,049",2022-02-22
2617,台航            ,"907,030","1,052,000","-144,970",0,0,0,0,0,0,"6,000","5,000","2,000","3,000","4,000","1,000","3,000","-138,970",2022-02-23
2617,台航            ,"1,140,000","1,120,030","19,970",0,0,0,0,0,0,"35,475",0,"9,000","-9,000","49,082","4,607","44,475","55,445",2022-02-24
2617,台航            ,"2,655,000","1,604,000","1,051,000",0,0,0,0,0,0,"25,399",0,"5,000","-5,000","39,000","8,601","30,399","1,076,399",2022-02-25
2617,台航            ,"2,391,000","4,850,000","-2,459,000",0,0,0,0,0,0,"-24,450","85,000","92,000","-7,000","32,250","49,700","-17,450","-2,483,450",2022-03-01
2617,台航            ,"1,739,000","3,079,000","-1,340,000",0,0,0,0,0,0,"40,736","17,000","1,000","16,000","26,521","1,785","24,736","-1,299,264",2022-03-02
2617,台航            ,"1,416,000","1,970,000","-554,000",0,0,0,0,0,0,"-28,515","13,000","13,000",0,"11,111","39,626","-28,515","-582,515",2022-03-03
2617,台航            ,"1,787,000","1,664,000","123,000",0,0,0,0,0,0,"95,922","12,000","19,078","-7,078","105,000","2,000","103,000","218,922",2022-03-04
2617,台航            ,"1,003,000","2,357,000","-1,354,000",0,0,0,0,0,0,"-158,125","4,000","13,611","-9,611","14,100","162,614","-148,514","-1,512,125",2022-03-07
2617,台航            ,"1,256,000","1,380,000","-124,000",0,0,0,0,0,0,"-1,059","6,169","8,982","-2,813","39,000","37,246","1,754","-125,059",2022-03-08
2617,台航            ,"2,461,000","1,531,000","930,000",0,0,0,0,0,0,"-20,072",760,"20,138","-19,378","11,019","11,713",-694,"909,928",2022-03-09
2617,台航            ,"5,409,000","4,506,000","903,000",0,0,0,0,0,0,"189,217",853,689,164,"217,903","28,850","189,053","1,092,217",2022-03-10
2617,台航            ,"1,878,000","1,882,000","-4,000",0,0,0,0,0,0,"-153,069",31,0,31,"4,000","157,100","-153,100","-157,069",2022-03-11
2617,台航            ,"1,432,000","2,245,000","-813,000",0,0,0,0,0,0,"-33,802","1,000","2,202","-1,202","34,400","67,000","-32,600","-846,802",2022-03-14
2617,台航            ,"1,519,200","3,621,000","-2,101,800",0,0,0,0,0,0,"-5,512","4,000","4,000",0,"40,649","46,161","-5,512","-2,107,312",2022-03-15
2617,台航            ,"1,052,000","1,595,000","-543,000",0,0,0,0,0,0,"-22,090","4,000","4,000",0,0,"22,090","-22,090","-565,090",2022-03-16
2617,台航            ,"1,413,000","330,000","1,083,000",0,0,0,0,0,0,"7,175",0,0,0,"13,195","6,020","7,175","1,090,175",2022-03-17
2617,台航            ,"712,000","798,000","-86,000",0,0,0,0,0,0,"-34,562",160,0,160,"1,200","35,922","-34,722","-120,562",2022-03-18
2617,台航            ,"469,000","453,000","16,000",0,0,0,0,0,0,"-4,068",0,0,0,"1,000","5,068","-4,068","11,932",2022-03-21
2617,台航            ,"236,000","508,000","-272,000",0,0,0,0,0,0,"-124,400","3,000","125,699","-122,699",0,"1,701","-1,701","-396,400",2022-03-22
2617,台航            ,"302,000","405,000","-103,000",0,0,0,0,0,0,"11,400","15,000","1,190","13,810","1,000","3,410","-2,410","-91,600",2022-03-23
2617,台航            ,"330,000","386,000","-56,000",0,0,0,0,0,0,"-3,995",4,0,4,1,"4,000","-3,999","-59,995",2022-03-24
2617,台航            ,"305,000","888,000","-583,000",0,0,0,0,0,0,"-8,726","2,000","1,659",341,"2,000","11,067","-9,067","-591,726",2022-03-25
2617,台航            ,"805,000","300,000","505,000",0,0,0,0,0,0,"23,448","20,000",600,"19,400","7,232","3,184","4,048","528,448",2022-03-28
2617,台航            ,"1,284,000","630,000","654,000",0,0,0,0,0,0,"64,297","71,179",582,"70,597",0,"6,300","-6,300","718,297",2022-03-29
2617,台航            ,"1,105,000","219,000","886,000",0,0,0,0,0,0,"138,589","93,109",0,"93,109","51,480","6,000","45,480","1,024,589",2022-03-30
2617,台航            ,"566,000","194,000","372,000",0,0,0,0,0,0,"54,000","105,000",0,"105,000","1,000","52,000","-51,000","426,000",2022-03-31
2617,台航            ,"1,175,000","336,000","839,000",0,0,0,0,0,0,"129,109","123,019","25,000","98,019","33,090","2,000","31,090","968,109",2022-04-01
2617,台航            ,"609,000","644,000","-35,000",0,0,0,0,0,0,"29,901","44,000",0,"44,000","18,917","33,016","-14,099","-5,099",2022-04-06
2617,台航            ,"268,000","667,000","-399,000",0,0,0,0,0,0,"-40,266",0,854,-854,"4,000","43,412","-39,412","-439,266",2022-04-07
2617,台航            ,"1,339,000","326,000","1,013,000",0,0,0,0,0,0,"152,107",0,"2,000","-2,000","157,107","3,000","154,107","1,165,107",2022-04-08
2617,台航            ,"1,170,000","1,170,000",0,0,0,0,0,0,0,"-132,457",0,"8,000","-8,000","23,289","147,746","-124,457","-132,457",2022-04-11
2617,台航            ,"428,000","911,000","-483,000",0,0,0,0,0,0,"-7,443",0,0,0,"9,000","16,443","-7,443","-490,443",2022-04-12
2617,台航            ,"1,980,000","180,000","1,800,000",0,0,0,0,0,0,"25,277",0,0,0,"38,277","13,000","25,277","1,825,277",2022-04-13
2617,台航            ,"1,295,000","285,000","1,010,000",0,0,0,0,0,0,"-25,999",0,0,0,1,"26,000","-25,999","984,001",2022-04-14
2617,台航            ,"1,336,000","731,000","605,000",0,0,0,0,0,0,"95,517",0,0,0,"102,517","7,000","95,517","700,517",2022-04-15
2617,台航            ,"357,000","1,792,000","-1,435,000",0,0,0,0,0,0,"-108,113",0,"39,000","-39,000","22,000","91,113","-69,113","-1,543,113",2022-04-18
2617,台航            ,"2,408,000","492,000","1,916,000",0,0,0,0,0,0,"18,000","3,000","76,000","-73,000","97,000","6,000","91,000","1,934,000",2022-04-19
