證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-12-13
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-17
2109,華豐            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-18
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-24
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-25
2109,華豐            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-26
2109,華豐            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-27
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-30
2109,華豐            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-31
2109,華豐            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-02
2109,華豐            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-03
2109,華豐            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-01-06
2109,華豐            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-01-07
2109,華豐            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-01-08
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-09
2109,華豐            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-10
2109,華豐            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-01-13
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-14
2109,華豐            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-01-15
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-16
2109,華豐            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-17
2109,華豐            ,"113,000","1,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2020-01-20
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2020-01-30
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-01-31
2109,華豐            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2020-02-03
2109,華豐            ,"70,000","13,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2020-02-04
2109,華豐            ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2020-02-05
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-06
2109,華豐            ,"56,000","36,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-02-07
2109,華豐            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-10
2109,華豐            ,"88,000","8,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-02-12
2109,華豐            ,"92,000","48,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-02-13
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-02-14
2109,華豐            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-17
2109,華豐            ,"1,000","72,900","-71,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,900",2020-02-18
2109,華豐            ,"13,000",0,"13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2020-02-19
2109,華豐            ,"12,000","14,817","-2,817",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,817",2020-02-20
2109,華豐            ,"257,000","6,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2020-02-21
2109,華豐            ,0,"32,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-02-24
2109,華豐            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-02-25
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-26
2109,華豐            ,0,"84,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-02-27
2109,華豐            ,"157,001","152,000","5,001",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"8,001",2020-03-02
2109,華豐            ,"15,000","122,600","-107,600",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-110,600",2020-03-03
2109,華豐            ,"2,000","52,060","-50,060",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,060",2020-03-04
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-2,000",2020-03-05
2109,華豐            ,0,"7,000","-7,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"5,000",2020-03-06
2109,華豐            ,0,"180,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2020-03-09
2109,華豐            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-03-10
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-19,000",2020-03-11
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2020-03-12
2109,華豐            ,"105,000","75,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-03-13
2109,華豐            ,"28,000","22,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-16
2109,華豐            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17
2109,華豐            ,"22,000","60,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-18
2109,華豐            ,"35,000","46,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-03-19
2109,華豐            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-03-20
2109,華豐            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-23
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-24
2109,華豐            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-25
2109,華豐            ,"47,000","33,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-03-26
2109,華豐            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-27
2109,華豐            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-30
2109,華豐            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-03-31
2109,華豐            ,"29,000","38,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-01
2109,華豐            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-06
2109,華豐            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-07
2109,華豐            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-08
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-09
2109,華豐            ,"50,000",0,"50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-04-10
2109,華豐            ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-04-13
2109,華豐            ,"20,000","51,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-04-14
2109,華豐            ,"41,000","25,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-15
2109,華豐            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-04-16
2109,華豐            ,"38,000","43,700","-5,700",0,0,0,0,0,0,-411,0,411,-411,0,0,0,"-6,111",2020-04-17
2109,華豐            ,0,"42,180","-42,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,180",2020-04-20
2109,華豐            ,0,"62,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-04-21
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-22
2109,華豐            ,"4,000","55,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-04-23
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-24
2109,華豐            ,"67,000",0,"67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-04-27
2109,華豐            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-28
2109,華豐            ,"105,000","1,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-04-29
2109,華豐            ,"170,000","3,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2020-04-30
2109,華豐            ,"6,000","78,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-05-04
2109,華豐            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-05
2109,華豐            ,"10,000","68,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-06
2109,華豐            ,"62,000","3,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-05-07
2109,華豐            ,"82,000","44,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-05-08
2109,華豐            ,"48,000","78,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-11
2109,華豐            ,"1,000","132,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-05-12
2109,華豐            ,"19,000","49,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-13
2109,華豐            ,0,"64,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-05-14
2109,華豐            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-15
2109,華豐            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-05-18
2109,華豐            ,"60,000","8,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-05-19
2109,華豐            ,"115,000","32,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-05-20
2109,華豐            ,"107,000","44,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-05-21
2109,華豐            ,"1,000","165,000","-164,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-162,000",2020-05-22
2109,華豐            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-25
2109,華豐            ,"28,000","31,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-26
2109,華豐            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-27
2109,華豐            ,"3,000","53,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-28
2109,華豐            ,"6,000","15,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-05-29
2109,華豐            ,"130,000","10,000","120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"121,000",2020-06-01
2109,華豐            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-06-02
2109,華豐            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-06-03
2109,華豐            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-04
2109,華豐            ,"55,000","9,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-06-05
2109,華豐            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-08
2109,華豐            ,"104,000","6,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-06-09
2109,華豐            ,"25,000","43,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-06-10
2109,華豐            ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2020-06-11
2109,華豐            ,"85,000","2,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-06-12
2109,華豐            ,"2,000","52,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-06-15
2109,華豐            ,"123,000","45,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-06-16
2109,華豐            ,"94,000","103,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-06-17
2109,華豐            ,"93,000","126,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-06-18
2109,華豐            ,"24,000","115,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-06-19
2109,華豐            ,"165,000","45,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2020-06-22
2109,華豐            ,"107,000","164,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-06-23
2109,華豐            ,"22,000","51,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-06-24
2109,華豐            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-06-29
2109,華豐            ,"4,000","50,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-06-30
2109,華豐            ,"31,000","1,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-07-01
2109,華豐            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-02
2109,華豐            ,"146,000","68,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-07-03
2109,華豐            ,"114,000","203,000","-89,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-87,000",2020-07-06
2109,華豐            ,"113,000","52,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2020-07-07
2109,華豐            ,"5,000","40,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-07-08
2109,華豐            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-07-09
2109,華豐            ,"41,000","51,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-07-10
2109,華豐            ,"26,000","50,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-13
2109,華豐            ,0,"62,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-07-14
2109,華豐            ,"61,000","35,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-07-15
2109,華豐            ,"84,000","49,000","35,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"55,000",2020-07-16
2109,華豐            ,"8,000","157,830","-149,830",0,0,0,0,"1,337","-1,337",0,0,0,0,0,0,0,"-151,167",2020-07-17
2109,華豐            ,"29,000","58,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-07-20
2109,華豐            ,"67,000","68,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-21
2109,華豐            ,"18,000","13,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-07-22
2109,華豐            ,"21,000","71,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2020-07-23
2109,華豐            ,"22,000","96,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-07-24
2109,華豐            ,"5,000","71,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-07-27
2109,華豐            ,"29,000","65,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-07-28
2109,華豐            ,"101,000","17,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-07-29
2109,華豐            ,"31,000","48,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-30
2109,華豐            ,"49,000","50,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-31
2109,華豐            ,"13,000","102,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-08-03
2109,華豐            ,"73,000","7,000","66,000",0,0,0,218,0,218,0,0,0,0,0,0,0,"66,218",2020-08-04
2109,華豐            ,"68,000","88,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-08-05
2109,華豐            ,"4,000","114,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-08-06
2109,華豐            ,"2,000","77,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-07
2109,華豐            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-10
2109,華豐            ,"14,000","37,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2020-08-11
2109,華豐            ,"21,000","34,000","-13,000",0,0,0,107,0,107,0,0,0,0,0,0,0,"-12,893",2020-08-12
2109,華豐            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-13
2109,華豐            ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-14
2109,華豐            ,"62,000","89,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2020-08-17
2109,華豐            ,"14,000","71,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-08-18
2109,華豐            ,"2,000","76,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-08-19
2109,華豐            ,"21,000","55,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-08-20
2109,華豐            ,"25,000","28,000","-3,000",0,0,0,157,0,157,0,0,0,0,0,0,0,"-2,843",2020-08-21
2109,華豐            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-24
2109,華豐            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-25
2109,華豐            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-08-26
2109,華豐            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-27
2109,華豐            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-28
2109,華豐            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-31
2109,華豐            ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-01
2109,華豐            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-09-02
2109,華豐            ,"57,000","35,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-03
2109,華豐            ,"14,000","150,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-09-04
2109,華豐            ,"29,000","13,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-09-07
2109,華豐            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-09-08
2109,華豐            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-09-09
2109,華豐            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-10
2109,華豐            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-11
2109,華豐            ,"29,000","90,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-09-14
2109,華豐            ,"34,000","40,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-15
2109,華豐            ,"61,000","3,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-09-16
2109,華豐            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-09-17
2109,華豐            ,"163,000","2,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-09-18
2109,華豐            ,"148,000","3,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-09-21
2109,華豐            ,"41,000","69,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-09-22
2109,華豐            ,"25,000","80,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-09-23
2109,華豐            ,0,"89,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-09-24
2109,華豐            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-25
2109,華豐            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-28
2109,華豐            ,"12,000","40,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-09-29
2109,華豐            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-30
2109,華豐            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-05
2109,華豐            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-06
2109,華豐            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-07
2109,華豐            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-10-08
2109,華豐            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-10-12
2109,華豐            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-13
2109,華豐            ,"86,000",0,"86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-10-14
2109,華豐            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-15
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-16
2109,華豐            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-19
2109,華豐            ,"16,000","1,000","15,000",0,0,0,0,286,-286,0,0,0,0,0,0,0,"14,714",2020-10-20
2109,華豐            ,"26,000","4,000","22,000",0,0,0,0,"18,859","-18,859",0,0,0,0,0,0,0,"3,141",2020-10-21
2109,華豐            ,"112,000","1,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-10-22
2109,華豐            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-10-23
2109,華豐            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-26
2109,華豐            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-27
2109,華豐            ,"143,000","9,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-10-28
2109,華豐            ,"73,000",0,"73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-10-29
2109,華豐            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-10-30
2109,華豐            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-02
2109,華豐            ,"35,000","2,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-11-03
2109,華豐            ,"21,000","16,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-04
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-05
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-06
2109,華豐            ,"125,000","9,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-11-09
2109,華豐            ,"65,000","20,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-11-10
2109,華豐            ,"27,000","26,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-11
2109,華豐            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-12
2109,華豐            ,"1,000","47,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-11-13
2109,華豐            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-11-16
2109,華豐            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-17
2109,華豐            ,"62,000","36,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-18
