證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"106,000","37,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-10-05
6235,華孚            ,"59,000","13,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-06
6235,華孚            ,"137,000","7,000","130,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"133,000",2021-10-07
6235,華孚            ,"171,000","51,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2021-10-08
6235,華孚            ,"91,000","22,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-10-12
6235,華孚            ,"103,000","63,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2021-10-13
6235,華孚            ,"199,000","50,000","149,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"149,001",2021-10-14
6235,華孚            ,"186,000","15,000","171,000",0,0,0,0,0,0,"1,000","1,001",1,"1,000",0,0,0,"172,000",2021-10-15
6235,華孚            ,"55,000","4,000","51,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"52,999",2021-10-18
6235,華孚            ,"207,000","8,000","199,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"206,000",2021-10-19
6235,華孚            ,"38,000","9,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-10-20
6235,華孚            ,"712,000","538,426","173,574",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,574",2021-10-21
6235,華孚            ,"1,091,000","1,484,000","-393,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-394,000",2021-10-22
6235,華孚            ,"892,000","881,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2021-10-25
6235,華孚            ,"697,000","549,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-10-26
6235,華孚            ,"167,000","415,000","-248,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-247,000",2021-10-27
6235,華孚            ,"211,000","192,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-28
6235,華孚            ,"148,000","80,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2021-10-29
6235,華孚            ,"120,000","60,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2021-11-01
6235,華孚            ,"569,000","176,000","393,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"394,000",2021-11-02
6235,華孚            ,"143,000","73,000","70,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"70,000",2021-11-03
6235,華孚            ,"96,000","757,000","-661,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-661,000",2021-11-04
6235,華孚            ,"77,000","280,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-11-05
6235,華孚            ,"92,000","185,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-11-08
6235,華孚            ,"126,000","46,000","80,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"82,000",2021-11-09
6235,華孚            ,"86,000","58,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-11-10
6235,華孚            ,"91,000","70,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2021-11-11
6235,華孚            ,"44,000","65,000","-21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-17,000",2021-11-12
6235,華孚            ,"400,000","25,000","375,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"376,000",2021-11-15
6235,華孚            ,"179,000","33,000","146,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"150,000",2021-11-16
6235,華孚            ,"148,000","238,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-11-17
6235,華孚            ,"26,000","136,000","-110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-109,000",2021-11-18
6235,華孚            ,"17,000","97,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-11-19
6235,華孚            ,"133,000","148,000","-15,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-73,000",2021-11-22
6235,華孚            ,"91,000","61,000","30,000",0,0,0,0,0,0,"39,000","44,000","5,000","39,000",0,0,0,"69,000",2021-11-23
6235,華孚            ,"1,124,000","865,000","259,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"262,000",2021-11-24
6235,華孚            ,"531,000","1,357,000","-826,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-827,000",2021-11-25
6235,華孚            ,"359,000","447,000","-88,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-90,000",2021-11-26
6235,華孚            ,"278,000","297,000","-19,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-3,000",2021-11-29
6235,華孚            ,"415,000","501,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-11-30
6235,華孚            ,"387,000","490,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-12-01
6235,華孚            ,"3,365,050","3,410,000","-44,950",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-47,950",2021-12-02
6235,華孚            ,"3,253,000","2,470,000","783,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"783,000",2021-12-03
6235,華孚            ,"376,000","689,050","-313,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,050",2021-12-06
6235,華孚            ,"4,070,000","4,716,000","-646,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-648,000",2021-12-07
6235,華孚            ,"5,127,000","1,996,000","3,131,000",0,0,0,0,0,0,"52,000","53,000","1,000","52,000",0,0,0,"3,183,000",2021-12-08
6235,華孚            ,"936,000","29,000","907,000",0,0,0,0,0,0,"332,000","102,000",0,"102,000","230,000",0,"230,000","1,239,000",2021-12-09
6235,華孚            ,"1,178,150","97,000","1,081,150",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,081,150",2021-12-10
6235,華孚            ,"178,110","1,004,150","-826,040",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-826,040",2021-12-13
6235,華孚            ,"218,000","181,000","37,000",0,0,0,0,0,0,"202,000","202,000",0,"202,000",0,0,0,"239,000",2021-12-14
6235,華孚            ,"1,005,016","113,000","892,016",0,0,0,0,0,0,"427,000",0,"3,000","-3,000","430,000",0,"430,000","1,319,016",2021-12-15
6235,華孚            ,"660,000","24,000","636,000",0,0,0,0,0,0,"50,000","20,000","40,000","-20,000","70,000",0,"70,000","686,000",2021-12-16
6235,華孚            ,"479,000",0,"479,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"530,000",2021-12-17
6235,華孚            ,"1,179,000",0,"1,179,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"1,159,000",2021-12-20
6235,華孚            ,"135,000","214,000","-79,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-39,000",2021-12-21
6235,華孚            ,"821,000","125,126","695,874",0,0,0,0,0,0,"-206,000",0,"86,000","-86,000",0,"120,000","-120,000","489,874",2021-12-22
6235,華孚            ,"1,215,000","4,180,000","-2,965,000",0,0,0,0,0,0,"-160,000","170,000","20,000","150,000",0,"310,000","-310,000","-3,125,000",2021-12-23
6235,華孚            ,"1,284,000","1,863,000","-579,000",0,0,0,0,0,0,"131,000","191,000","60,000","131,000",0,0,0,"-448,000",2021-12-24
6235,華孚            ,"1,342,000","2,201,000","-859,000",0,0,0,0,0,0,0,"40,000","40,000",0,0,0,0,"-859,000",2021-12-27
6235,華孚            ,"1,146,000","1,295,000","-149,000",0,0,0,0,0,0,"-300,000",0,"300,000","-300,000",0,0,0,"-449,000",2021-12-28
6235,華孚            ,"4,334,000","4,038,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2021-12-29
6235,華孚            ,"6,325,000","5,060,000","1,265,000",0,0,0,0,0,0,"-306,000",0,"306,000","-306,000",0,0,0,"959,000",2021-12-30
6235,華孚            ,"4,270,000","5,414,000","-1,144,000",0,0,0,0,0,0,"211,000","211,000",0,"211,000",0,0,0,"-933,000",2022-01-03
6235,華孚            ,"5,556,000","4,858,000","698,000",0,0,0,0,0,0,"25,000","65,000","40,000","25,000",0,0,0,"723,000",2022-01-04
6235,華孚            ,"2,593,000","3,591,000","-998,000",0,0,0,0,0,0,"101,000","130,000","29,000","101,000",0,0,0,"-897,000",2022-01-05
6235,華孚            ,"3,612,000","4,380,000","-768,000",0,0,0,0,0,0,"27,000","404,000","377,000","27,000",0,0,0,"-741,000",2022-01-06
6235,華孚            ,"3,021,205","2,878,000","143,205",0,0,0,0,0,0,"160,000","313,000","153,000","160,000",0,0,0,"303,205",2022-01-07
6235,華孚            ,"1,930,000","3,084,000","-1,154,000",0,0,0,0,0,0,"-24,000","176,000","200,000","-24,000",0,0,0,"-1,178,000",2022-01-10
6235,華孚            ,"3,187,000","1,585,000","1,602,000",0,0,0,0,0,0,"20,000","160,000","140,000","20,000",0,0,0,"1,622,000",2022-01-11
6235,華孚            ,"1,251,000","1,451,000","-200,000",0,0,0,0,0,0,"58,000","294,000","236,000","58,000",0,0,0,"-142,000",2022-01-12
6235,華孚            ,"2,827,400","3,116,200","-288,800",0,0,0,0,0,0,"65,000","697,000","632,000","65,000",0,0,0,"-223,800",2022-01-13
6235,華孚            ,"1,353,000","2,219,400","-866,400",0,0,0,0,0,0,"-90,000","200,000","290,000","-90,000",0,0,0,"-956,400",2022-01-14
6235,華孚            ,"1,512,000","838,000","674,000",0,0,0,0,0,0,"-6,000","65,000","71,000","-6,000",0,0,0,"668,000",2022-01-17
6235,華孚            ,"4,789,000","3,842,000","947,000",0,0,0,0,0,0,"-31,000","230,000","261,000","-31,000",0,0,0,"916,000",2022-01-18
6235,華孚            ,"3,218,000","5,900,000","-2,682,000",0,0,0,0,0,0,"34,000","226,000","192,000","34,000",0,0,0,"-2,648,000",2022-01-19
6235,華孚            ,"1,374,000","2,051,000","-677,000",0,0,0,0,0,0,"18,266","142,000","123,734","18,266",0,0,0,"-658,734",2022-01-20
6235,華孚            ,"2,551,000","1,682,000","869,000",0,0,0,0,0,0,"46,141","271,000","224,859","46,141",0,0,0,"915,141",2022-01-21
6235,華孚            ,"3,387,000","1,554,000","1,833,000",0,0,0,0,0,0,"-83,180","166,139","249,319","-83,180",0,0,0,"1,749,820",2022-01-24
6235,華孚            ,"859,000","2,318,000","-1,459,000",0,0,0,0,0,0,"19,000","158,001","139,001","19,000",0,0,0,"-1,440,000",2022-01-25
6235,華孚            ,"1,021,000","901,000","120,000",0,0,0,0,0,0,"-99,613","184,000","283,613","-99,613",0,0,0,"20,387",2022-01-26
6235,華孚            ,"1,630,000","576,000","1,054,000",0,0,0,0,0,0,"-194,210","1,026","195,236","-194,210",0,0,0,"859,790",2022-02-07
6235,華孚            ,"738,000","1,355,000","-617,000",0,0,0,0,0,0,"19,988","72,000","52,012","19,988",0,0,0,"-597,012",2022-02-08
6235,華孚            ,"1,459,000","2,304,000","-845,000",0,0,0,0,0,0,"6,235","141,000","134,765","6,235",0,0,0,"-838,765",2022-02-09
6235,華孚            ,"1,127,300","1,136,000","-8,700",0,0,0,0,0,0,"35,614","73,000","37,386","35,614",0,0,0,"26,914",2022-02-10
6235,華孚            ,"1,027,000","619,000","408,000",0,0,0,0,0,0,"-6,002","14,000","20,002","-6,002",0,0,0,"401,998",2022-02-11
6235,華孚            ,"718,000","1,430,000","-712,000",0,0,0,0,0,0,"49,998","77,000","27,002","49,998",0,0,0,"-662,002",2022-02-14
6235,華孚            ,"667,000","660,000","7,000",0,0,0,0,0,0,344,"57,000","56,656",344,0,0,0,"7,344",2022-02-15
6235,華孚            ,"1,400,000","1,067,000","333,000",0,0,0,0,0,0,"1,001","81,001","80,000","1,001",0,0,0,"334,001",2022-02-16
6235,華孚            ,"1,009,000","1,263,000","-254,000",0,0,0,0,0,0,"44,474","45,000",526,"44,474",0,0,0,"-209,526",2022-02-17
6235,華孚            ,"1,063,000","517,000","546,000",0,0,0,0,0,0,"-13,401","12,000","25,401","-13,401",0,0,0,"532,599",2022-02-18
6235,華孚            ,"630,000","498,000","132,000",0,0,0,0,0,0,-477,0,477,-477,0,0,0,"131,523",2022-02-21
6235,華孚            ,"1,401,000","1,361,000","40,000",0,0,0,0,0,0,"68,194","157,000","88,806","68,194",0,0,0,"108,194",2022-02-22
6235,華孚            ,"1,406,035","910,000","496,035",0,0,0,0,0,0,"-179,663","43,000","222,663","-179,663",0,0,0,"316,372",2022-02-23
6235,華孚            ,"2,236,000","1,610,000","626,000",0,0,0,0,0,0,"259,468","293,001","33,533","259,468",0,0,0,"885,468",2022-02-24
6235,華孚            ,"1,203,000","925,000","278,000",0,0,0,0,0,0,"4,788","75,000","70,212","4,788",0,0,0,"282,788",2022-02-25
6235,華孚            ,"1,825,000","1,669,000","156,000",0,0,0,0,0,0,"-39,721","11,001","50,722","-39,721",0,0,0,"116,279",2022-03-01
6235,華孚            ,"796,000","729,300","66,700",0,0,0,0,0,0,"25,534","26,000",466,"25,534",0,0,0,"92,234",2022-03-02
6235,華孚            ,"491,000","457,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-03-03
6235,華孚            ,"461,000","632,000","-171,000",0,0,0,0,0,0,"5,455","6,000",545,"5,455",0,0,0,"-165,545",2022-03-04
6235,華孚            ,"1,687,000","800,000","887,000",0,0,0,0,0,0,"115,516","117,012","1,496","115,516",0,0,0,"1,002,516",2022-03-07
6235,華孚            ,"1,098,000","646,000","452,000",0,0,0,0,0,0,"1,404","52,000","50,596","1,404",0,0,0,"453,404",2022-03-08
6235,華孚            ,"695,020","1,074,000","-378,980",0,0,0,0,0,0,"19,993","250,000","230,007","19,993",0,0,0,"-358,987",2022-03-09
6235,華孚            ,"1,159,000","2,205,055","-1,046,055",0,0,0,0,0,0,"-19,001","21,000","40,001","-19,001",0,0,0,"-1,065,056",2022-03-10
6235,華孚            ,"1,795,000","2,093,000","-298,000",0,0,0,0,0,0,"79,290","82,002","2,712","79,290",0,0,0,"-218,710",2022-03-11
6235,華孚            ,"1,604,050","3,420,000","-1,815,950",0,0,0,0,0,0,"-15,016","59,099","74,115","-15,016",0,0,0,"-1,830,966",2022-03-14
6235,華孚            ,"1,038,000","821,000","217,000",0,0,0,0,0,0,"15,321","31,000","15,679","15,321",0,0,0,"232,321",2022-03-15
6235,華孚            ,"1,119,000","1,080,000","39,000",0,0,0,0,0,0,-680,"1,000","1,680",-680,0,0,0,"38,320",2022-03-16
6235,華孚            ,"5,053,000","2,336,050","2,716,950",0,0,0,0,0,0,"9,133","59,136","50,003","9,133",0,0,0,"2,726,083",2022-03-17
6235,華孚            ,"3,074,000","3,193,000","-119,000",0,0,0,0,0,0,"92,091","142,133","50,042","92,091",0,0,0,"-26,909",2022-03-18
6235,華孚            ,"2,867,030","3,029,000","-161,970",0,0,0,0,0,0,"280,001","370,001","90,000","280,001",0,0,0,"118,031",2022-03-21
6235,華孚            ,"7,974,000","4,388,030","3,585,970",0,0,0,0,0,0,"-259,560","73,440","333,000","-259,560",0,0,0,"3,326,410",2022-03-22
6235,華孚            ,"8,195,000","10,591,000","-2,396,000",0,0,0,0,0,0,"17,000","334,000","317,000","17,000",0,0,0,"-2,379,000",2022-03-23
6235,華孚            ,"6,601,100","5,027,000","1,574,100",0,0,0,0,0,0,"-156,673","279,000","435,673","-156,673",0,0,0,"1,417,427",2022-03-24
6235,華孚            ,"3,922,000","3,582,000","340,000",0,0,0,0,0,0,"70,027","222,000","151,973","70,027",0,0,0,"410,027",2022-03-25
6235,華孚            ,"3,254,000","3,215,000","39,000",0,0,0,0,0,0,"-39,625","111,375","151,000","-39,625",0,0,0,-625,2022-03-28
6235,華孚            ,"3,628,000","6,004,100","-2,376,100",0,0,0,0,0,0,"-77,162","397,000","474,162","-77,162",0,0,0,"-2,453,262",2022-03-29
6235,華孚            ,"9,701,100","7,551,000","2,150,100",0,0,0,0,0,0,"62,829","191,000","128,171","62,829",0,0,0,"2,212,929",2022-03-30
6235,華孚            ,"5,264,000","3,385,100","1,878,900",0,0,0,0,0,0,"-63,072","66,000","129,072","-63,072",0,0,0,"1,815,828",2022-03-31
6235,華孚            ,"1,765,000","3,111,000","-1,346,000",0,0,0,0,0,0,"-34,367","144,000","178,367","-34,367",0,0,0,"-1,380,367",2022-04-01
6235,華孚            ,"999,000","1,541,000","-542,000",0,0,0,0,0,0,"53,987","57,000","3,013","53,987",0,0,0,"-488,013",2022-04-06
6235,華孚            ,"3,177,000","6,842,000","-3,665,000",0,0,0,0,0,0,"-174,669","165,000","339,669","-174,669",0,0,0,"-3,839,669",2022-04-07
6235,華孚            ,"10,790,000","3,296,000","7,494,000",0,0,0,0,0,0,"29,526","175,000","145,474","29,526",0,0,0,"7,523,526",2022-04-08
6235,華孚            ,"1,824,000","6,804,000","-4,980,000",0,0,0,0,0,0,"138,583","181,000","42,417","138,583",0,0,0,"-4,841,417",2022-04-11
6235,華孚            ,"2,099,000","2,369,000","-270,000",0,0,0,0,0,0,"-53,940","73,000","126,940","-53,940",0,0,0,"-323,940",2022-04-12
6235,華孚            ,"1,193,000","1,865,000","-672,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-631,000",2022-04-13
6235,華孚            ,"7,447,100","5,363,000","2,084,100",0,0,0,0,0,0,-169,"80,000","80,169",-169,0,0,0,"2,083,931",2022-04-14
6235,華孚            ,"7,182,000","8,487,000","-1,305,000",0,0,0,0,0,0,"-56,000","125,000","181,000","-56,000",0,0,0,"-1,361,000",2022-04-15
6235,華孚            ,"2,338,000","3,021,000","-683,000",0,0,0,0,0,0,"18,000","138,000","120,000","18,000",0,0,0,"-665,000",2022-04-18
6235,華孚            ,"2,747,000","3,185,000","-438,000",0,0,0,0,0,0,"128,000","263,000","135,000","128,000",0,0,0,"-310,000",2022-04-19
6235,華孚            ,"1,105,000","1,724,000","-619,000",0,0,0,"53,000",0,"53,000","-129,000","81,000","210,000","-129,000",0,0,0,"-695,000",2022-04-20
6235,華孚            ,"2,228,000","3,251,000","-1,023,000",0,0,0,"52,000",0,"52,000",0,"50,000","50,000",0,0,0,0,"-971,000",2022-04-21
6235,華孚            ,"3,410,005","2,675,100","734,905",0,0,0,"49,000",0,"49,000","140,000","210,000","70,000","140,000",0,0,0,"923,905",2022-04-22
6235,華孚            ,"2,596,000","2,950,000","-354,000",0,0,0,"3,000",0,"3,000","27,000","285,000","258,000","27,000",0,0,0,"-324,000",2022-04-25
6235,華孚            ,"3,188,000","2,570,000","618,000",0,0,0,0,0,0,"-236,000","84,000","320,000","-236,000",0,0,0,"382,000",2022-04-26
6235,華孚            ,"3,459,000","2,298,000","1,161,000",0,0,0,0,0,0,0,"188,000","188,000",0,0,0,0,"1,161,000",2022-04-27
6235,華孚            ,"1,555,000","3,280,000","-1,725,000",0,0,0,0,0,0,"-9,995","33,000","42,995","-9,995",0,0,0,"-1,734,995",2022-04-28
6235,華孚            ,"2,808,000","3,294,000","-486,000",0,0,0,0,0,0,"-59,593","44,000","103,593","-59,593",0,0,0,"-545,593",2022-04-29
6235,華孚            ,"2,227,000","1,417,000","810,000",0,0,0,0,0,0,"45,749","80,749","35,000","45,749",0,0,0,"855,749",2022-05-03
6235,華孚            ,"1,403,000","1,895,000","-492,000",0,0,0,0,0,0,"29,928","40,000","10,072","29,928",0,0,0,"-462,072",2022-05-04
6235,華孚            ,"8,490,000","3,302,000","5,188,000",0,0,0,0,0,0,"-185,000","43,000","228,000","-185,000",0,0,0,"5,003,000",2022-05-05
6235,華孚            ,"9,117,000","7,328,000","1,789,000",0,0,0,0,0,0,"-44,803","221,000","265,803","-44,803","5,000","5,000",0,"1,744,197",2022-05-06
6235,華孚            ,"4,074,000","8,075,000","-4,001,000",0,0,0,0,0,0,"131,307","134,992","3,685","131,307",0,0,0,"-3,869,693",2022-05-09
6235,華孚            ,"1,842,027","7,045,000","-5,202,973",0,0,0,0,0,0,"-10,510","152,000","162,510","-10,510",0,0,0,"-5,213,483",2022-05-11
6235,華孚            ,"3,648,000","2,531,000","1,117,000",0,0,0,0,0,0,"30,363","137,120","106,757","30,363",0,0,0,"1,147,363",2022-05-12
6235,華孚            ,"9,278,000","3,273,000","6,005,000",0,0,0,0,0,0,"-261,169","50,219","311,388","-261,169",0,0,0,"5,743,831",2022-05-13
6235,華孚            ,"2,101,000","1,808,000","293,000",0,0,0,0,0,0,"140,168","192,001","51,833","140,168",0,0,0,"433,168",2022-05-16
6235,華孚            ,"3,590,000","2,342,000","1,248,000",0,0,0,0,0,0,"251,474","263,538","12,064","251,474",0,0,0,"1,499,474",2022-05-17
6235,華孚            ,"9,278,000","3,273,000","6,005,000",0,0,0,0,0,0,"-261,169","50,219","311,388","-261,169",0,0,0,"5,743,831",2022-05-18
6235,華孚            ,"4,859,000","4,562,000","297,000",0,0,0,0,0,0,"191,817","191,817",0,"191,817",0,0,0,"488,817",2022-05-19
6235,華孚            ,"1,686,000","5,339,000","-3,653,000",0,0,0,0,0,0,"229,285","232,574","3,289","229,285",0,0,0,"-3,423,715",2022-05-20
6235,華孚            ,"1,741,000","2,196,000","-455,000",0,0,0,0,0,0,"115,273","115,533",260,"115,273",0,0,0,"-339,727",2022-05-23
6235,華孚            ,"878,000","1,300,000","-422,000",0,0,0,0,0,0,"34,616","51,031","16,415","34,616",0,0,0,"-387,384",2022-05-24
6235,華孚            ,"2,544,000","1,395,000","1,149,000",0,0,0,0,0,0,"97,595","108,282","10,687","97,595",0,0,0,"1,246,595",2022-05-25
6235,華孚            ,"2,508,000","5,593,000","-3,085,000",0,0,0,0,0,0,"-139,793","235,101","374,894","-139,793",0,0,0,"-3,224,793",2022-05-26
6235,華孚            ,"20,080,000","5,976,000","14,104,000",0,0,0,0,0,0,"-31,773","372,021","403,794","-31,773",0,0,0,"14,072,227",2022-05-27
6235,華孚            ,"8,191,000","13,637,000","-5,446,000",0,0,0,0,0,0,"109,047","418,775","309,728","109,047",0,0,0,"-5,336,953",2022-05-30
6235,華孚            ,"9,390,200","7,091,000","2,299,200",0,0,0,0,0,0,"-113,229","81,108","194,337","-113,229",0,0,0,"2,185,971",2022-05-31
6235,華孚            ,"8,909,000","7,230,200","1,678,800",0,0,0,0,0,0,"-88,350","36,494","124,844","-88,350",0,0,0,"1,590,450",2022-06-01
6235,華孚            ,"4,092,000","6,257,000","-2,165,000",0,0,0,0,0,0,"198,542","212,030","13,488","198,542",0,0,0,"-1,966,458",2022-06-02
6235,華孚            ,"3,345,055","6,653,000","-3,307,945",0,0,0,0,0,0,"32,854","127,504","94,650","32,854",0,0,0,"-3,275,091",2022-06-06
6235,華孚            ,"1,535,000","3,122,000","-1,587,000",0,0,0,0,0,0,"18,588","53,000","34,412","18,588",0,0,0,"-1,568,412",2022-06-07
6235,華孚            ,"2,374,000","2,172,000","202,000",0,0,0,0,0,0,-84,"3,000","3,084",-84,0,0,0,"201,916",2022-06-08
6235,華孚            ,"1,221,000","1,658,000","-437,000",0,0,0,0,0,0,"39,931","40,726",795,"39,931",0,0,0,"-397,069",2022-06-09
6235,華孚            ,"2,722,000","4,704,027","-1,982,027",0,0,0,0,0,0,"241,161","286,174","45,013","241,161",0,0,0,"-1,740,866",2022-06-10
6235,華孚            ,"2,163,011","2,864,000","-700,989",0,0,0,0,0,0,"-120,261","2,068","122,329","-120,261",0,0,0,"-821,250",2022-06-13
6235,華孚            ,"3,575,011","4,702,000","-1,126,989",0,0,0,0,0,0,"-517,788","71,294","589,082","-517,788",0,0,0,"-1,644,777",2022-06-14
6235,華孚            ,"9,504,770","8,959,000","545,770",0,0,0,0,0,0,"-274,766","134,829","409,595","-274,766",0,0,0,"271,004",2022-06-15
6235,華孚            ,"18,455,000","18,921,000","-466,000",0,0,0,0,0,0,"-103,915","66,123","170,038","-103,915",0,0,0,"-569,915",2022-06-16
6235,華孚            ,"4,818,000","6,530,000","-1,712,000",0,0,0,0,0,0,"28,914","24,118","5,204","18,914","10,000",0,"10,000","-1,683,086",2022-06-17
6235,華孚            ,"3,474,000","5,013,000","-1,539,000",0,0,0,0,0,0,"80,299","82,960","2,661","80,299",0,0,0,"-1,458,701",2022-06-20
6235,華孚            ,"13,221,000","4,849,000","8,372,000",0,0,0,0,0,0,"-69,421","233,023","302,444","-69,421",0,0,0,"8,302,579",2022-06-21
6235,華孚            ,"6,733,000","14,881,000","-8,148,000",0,0,0,0,0,0,"208,353","232,875","24,522","208,353",0,0,0,"-7,939,647",2022-06-22
6235,華孚            ,"6,308,000","5,905,000","403,000",0,0,0,0,0,0,"19,002","143,629","124,627","19,002",0,0,0,"422,002",2022-06-23
6235,華孚            ,"1,999,000","2,800,000","-801,000",0,0,0,0,0,0,"-76,184","9,008","85,192","-76,184",0,0,0,"-877,184",2022-06-24
6235,華孚            ,"22,081,000","7,763,000","14,318,000",0,0,0,0,0,0,"-60,851","137,149","198,000","-60,851",0,0,0,"14,257,149",2022-06-27
6235,華孚            ,"8,919,000","18,469,000","-9,550,000",0,0,0,"1,024,000",0,"1,024,000","75,562","87,000","11,438","75,562",0,0,0,"-8,450,438",2022-06-28
6235,華孚            ,"5,831,000","7,700,000","-1,869,000",0,0,0,"1,094,000",0,"1,094,000","95,000","116,000","21,000","95,000",0,0,0,"-680,000",2022-06-29
6235,華孚            ,"2,958,000","4,796,000","-1,838,000",0,0,0,"1,054,000",0,"1,054,000","-21,000","1,000","22,000","-21,000",0,0,0,"-805,000",2022-06-30
6235,華孚            ,"7,015,000","5,604,000","1,411,000",0,0,0,"2,000",0,"2,000","25,920","130,000","104,080","25,920",0,0,0,"1,438,920",2022-07-01
6235,華孚            ,"2,766,000","4,385,000","-1,619,000",0,0,0,0,0,0,"-11,000","24,000","35,000","-11,000",0,0,0,"-1,630,000",2022-07-04
6235,華孚            ,"3,133,000","2,933,000","200,000",0,0,0,"1,060,000",0,"1,060,000","259,398","276,398","17,000","259,398",0,0,0,"1,519,398",2022-07-05
6235,華孚            ,"7,735,000","5,325,000","2,410,000",0,0,0,0,0,0,"-143,398","208,000","351,398","-143,398",0,0,0,"2,266,602",2022-07-06
6235,華孚            ,"5,680,000","6,244,000","-564,000",0,0,0,0,0,0,"140,000","460,000","320,000","140,000",0,0,0,"-424,000",2022-07-07
6235,華孚            ,"2,512,000","4,812,000","-2,300,000",0,0,0,0,0,0,"135,000","250,000","115,000","135,000",0,0,0,"-2,165,000",2022-07-08
6235,華孚            ,"2,092,000","3,056,022","-964,022",0,0,0,0,0,0,"15,000","115,000","100,000","15,000",0,0,0,"-949,022",2022-07-11
6235,華孚            ,"2,657,000","3,465,000","-808,000",0,0,0,0,0,0,"-143,000","191,000","336,000","-145,000","2,000",0,"2,000","-951,000",2022-07-12
