證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"14,000","45,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-09-09
3047,訊舟            ,"173,000","479,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2019-09-10
3047,訊舟            ,"5,000","100,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-09-11
3047,訊舟            ,"5,000","54,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-09-12
3047,訊舟            ,"26,000","82,000","-56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-54,000",2019-09-16
3047,訊舟            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-17
3047,訊舟            ,"57,000","54,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-18
3047,訊舟            ,"25,000","368,000","-343,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-352,000",2019-09-19
3047,訊舟            ,"11,000","47,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-20
3047,訊舟            ,"69,000","10,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2019-09-23
3047,訊舟            ,"88,000","24,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-09-24
3047,訊舟            ,"4,000","68,000","-64,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-80,000",2019-09-25
3047,訊舟            ,"5,000","100,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-09-26
3047,訊舟            ,"22,000","222,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2019-09-27
3047,訊舟            ,"326,000","391,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-10-01
3047,訊舟            ,"36,000","143,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-10-02
3047,訊舟            ,"430,000","221,000","209,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"204,000",2019-10-03
3047,訊舟            ,"16,000","472,000","-456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-456,000",2019-10-04
3047,訊舟            ,"120,000","93,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-10-07
3047,訊舟            ,"78,000","80,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-08
3047,訊舟            ,"213,000","79,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-10-09
3047,訊舟            ,"200,000","609,000","-409,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-398,000",2019-10-14
3047,訊舟            ,"397,000","255,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-10-15
3047,訊舟            ,"241,000","172,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-10-16
3047,訊舟            ,"82,000","430,000","-348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-348,000",2019-10-17
3047,訊舟            ,"256,000","57,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2019-10-18
3047,訊舟            ,"213,000","32,000","181,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"180,000",2019-10-21
3047,訊舟            ,"121,000","89,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2019-10-22
3047,訊舟            ,"128,000","123,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-10-23
3047,訊舟            ,"112,000","36,000","76,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"72,000",2019-10-24
3047,訊舟            ,"7,000","140,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2019-10-25
3047,訊舟            ,"8,000","71,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-10-28
3047,訊舟            ,"54,000","329,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2019-10-29
3047,訊舟            ,"3,000","287,000","-284,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-288,000",2019-10-30
3047,訊舟            ,"3,000","209,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2019-10-31
3047,訊舟            ,"12,000","173,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-11-01
3047,訊舟            ,"3,000","146,000","-143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-142,000",2019-11-04
3047,訊舟            ,"14,000","68,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2019-11-05
3047,訊舟            ,"32,000","77,000","-45,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-37,000",2019-11-06
3047,訊舟            ,"38,000","76,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-07
3047,訊舟            ,"9,000","80,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-11-08
3047,訊舟            ,"32,000","267,000","-235,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-234,000",2019-11-11
3047,訊舟            ,"17,000","132,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-11-12
3047,訊舟            ,"1,000","83,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-11-13
3047,訊舟            ,"3,000","173,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2019-11-14
3047,訊舟            ,"16,000","116,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-11-15
3047,訊舟            ,"9,000","75,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-11-18
3047,訊舟            ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-19
3047,訊舟            ,"67,000","105,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-20
3047,訊舟            ,"88,000","76,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-21
3047,訊舟            ,"34,000","34,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-11-22
3047,訊舟            ,"83,000","6,000","77,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"70,000",2019-11-25
3047,訊舟            ,"66,000","112,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-11-26
3047,訊舟            ,"50,000","12,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-11-27
3047,訊舟            ,"62,000","3,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-11-28
3047,訊舟            ,"67,000","17,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2019-11-29
3047,訊舟            ,"58,000","29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-02
3047,訊舟            ,"74,000","1,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-12-03
3047,訊舟            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-04
3047,訊舟            ,"186,000","9,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2019-12-05
3047,訊舟            ,"252,000","14,000","238,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"237,000",2019-12-06
3047,訊舟            ,"131,000","11,000","120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"121,000",2019-12-09
3047,訊舟            ,"249,000","76,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2019-12-10
3047,訊舟            ,"112,000","12,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-12-11
3047,訊舟            ,"95,000",0,"95,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"101,000",2019-12-12
3047,訊舟            ,"146,000","36,000","110,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"114,000",2019-12-13
3047,訊舟            ,"757,000","440,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2019-12-16
3047,訊舟            ,"737,000","264,000","473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"473,000",2019-12-17
3047,訊舟            ,"104,000","486,000","-382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-382,000",2019-12-18
3047,訊舟            ,"244,000","18,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2019-12-19
3047,訊舟            ,"48,000","103,000","-55,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-48,000",2019-12-20
3047,訊舟            ,"4,000","56,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-12-23
3047,訊舟            ,"91,000","38,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-24
3047,訊舟            ,"67,000","12,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-12-25
3047,訊舟            ,"96,000","11,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-12-26
3047,訊舟            ,"158,000","9,000","149,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"149,000",2019-12-27
3047,訊舟            ,"57,000","17,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2019-12-30
3047,訊舟            ,"42,000","17,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-31
3047,訊舟            ,"90,000","33,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-01-02
3047,訊舟            ,"102,000","275,000","-173,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-176,000",2020-01-03
3047,訊舟            ,"28,000","145,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-01-06
3047,訊舟            ,"19,000","290,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2020-01-07
3047,訊舟            ,"13,000","256,000","-243,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-247,000",2020-01-08
3047,訊舟            ,0,"140,000","-140,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-135,000",2020-01-09
3047,訊舟            ,"13,000","196,044","-183,044",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-182,044",2020-01-10
3047,訊舟            ,"89,000","91,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-13
3047,訊舟            ,"26,000","139,000","-113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-114,000",2020-01-14
3047,訊舟            ,"19,000","110,000","-91,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-94,000",2020-01-15
3047,訊舟            ,"16,000","82,000","-66,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-74,000",2020-01-16
3047,訊舟            ,"24,000","72,000","-48,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-56,000",2020-01-17
3047,訊舟            ,"28,000","50,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-01-20
3047,訊舟            ,"369,000","323,000","46,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"47,000",2020-01-30
3047,訊舟            ,"88,000","148,000","-60,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-64,000",2020-01-31
3047,訊舟            ,"126,000","273,000","-147,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-144,000",2020-02-03
3047,訊舟            ,"215,002","69,000","146,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,002",2020-02-04
3047,訊舟            ,"35,000","114,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2020-02-05
3047,訊舟            ,"116,000","95,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-02-06
3047,訊舟            ,"9,000","279,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2020-02-07
3047,訊舟            ,"102,000","79,000","23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"23,000",2020-02-10
3047,訊舟            ,"6,000","107,000","-101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-99,000",2020-02-11
3047,訊舟            ,"113,000","9,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-02-12
3047,訊舟            ,"77,000","23,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-02-13
3047,訊舟            ,"41,000","2,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2020-02-14
3047,訊舟            ,"5,000","36,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2020-02-17
3047,訊舟            ,"15,000","69,000","-54,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-58,000",2020-02-18
3047,訊舟            ,"109,000","7,000","102,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"103,000",2020-02-19
3047,訊舟            ,"28,000","51,664","-23,664",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-28,664",2020-02-20
3047,訊舟            ,"14,000","9,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-02-21
3047,訊舟            ,"64,000","12,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2020-02-24
3047,訊舟            ,"127,000","74,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-02-25
3047,訊舟            ,"77,000","82,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-26
3047,訊舟            ,"201,000","368,000","-167,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-165,000",2020-02-27
3047,訊舟            ,"304,001","81,000","223,001",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"228,001",2020-03-02
3047,訊舟            ,"126,000","8,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-03-03
3047,訊舟            ,"59,000","19,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2020-03-04
3047,訊舟            ,"99,000","65,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-03-05
3047,訊舟            ,"28,000","14,000","14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"10,000",2020-03-06
3047,訊舟            ,"52,000","232,000","-180,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-184,000",2020-03-09
3047,訊舟            ,"202,000","85,000","117,000",0,0,0,0,0,0,"1,000","16,000","15,000","1,000",0,0,0,"118,000",2020-03-10
3047,訊舟            ,"196,000","104,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2020-03-11
3047,訊舟            ,"163,000","274,000","-111,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-115,000",2020-03-12
3047,訊舟            ,"204,000","395,000","-191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-192,000",2020-03-13
3047,訊舟            ,"95,000","105,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-03-16
3047,訊舟            ,"106,000","69,000","37,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"42,000",2020-03-17
3047,訊舟            ,"142,000","179,000","-37,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-37,000",2020-03-18
3047,訊舟            ,"109,000","87,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-03-19
3047,訊舟            ,"427,000","154,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2020-03-20
3047,訊舟            ,"78,000","35,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-03-23
3047,訊舟            ,"85,000","100,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-24
3047,訊舟            ,"56,000","90,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-03-25
3047,訊舟            ,"159,000","173,000","-14,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"9,000",2020-03-26
3047,訊舟            ,"167,000","239,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2020-03-27
3047,訊舟            ,"126,000","106,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-03-30
3047,訊舟            ,"134,000","95,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-03-31
3047,訊舟            ,"154,000","78,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2020-04-01
3047,訊舟            ,"112,000","29,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-04-06
3047,訊舟            ,"133,000","54,000","79,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"73,000",2020-04-07
3047,訊舟            ,"245,000","148,000","97,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"83,000",2020-04-08
3047,訊舟            ,"16,000","162,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2020-04-09
3047,訊舟            ,"47,000","18,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-04-10
3047,訊舟            ,"40,000","45,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-04-13
3047,訊舟            ,"156,000","50,000","106,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"108,000",2020-04-14
3047,訊舟            ,"143,000","621,000","-478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-478,000",2020-04-15
3047,訊舟            ,"168,000","186,000","-18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-22,000",2020-04-16
3047,訊舟            ,"80,000","225,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-04-17
3047,訊舟            ,"132,000","15,000","117,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"116,000",2020-04-20
3047,訊舟            ,"82,000","325,000","-243,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-249,000",2020-04-21
3047,訊舟            ,"236,000","17,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-04-22
3047,訊舟            ,"68,000","94,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2020-04-23
3047,訊舟            ,"48,000","44,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-24
3047,訊舟            ,"277,000","3,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2020-04-27
3047,訊舟            ,"102,000","83,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-04-28
3047,訊舟            ,"222,000","103,000","119,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"120,000",2020-04-29
3047,訊舟            ,"379,000","585,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-04-30
3047,訊舟            ,"77,000","386,000","-309,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-310,000",2020-05-04
3047,訊舟            ,"55,000","190,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-05-05
3047,訊舟            ,"37,000","95,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-06
3047,訊舟            ,"150,000","61,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-05-07
3047,訊舟            ,"25,000","206,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2020-05-08
3047,訊舟            ,"309,000","90,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-05-11
3047,訊舟            ,"50,000","358,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2020-05-12
3047,訊舟            ,"10,000","132,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-05-13
3047,訊舟            ,"5,000","233,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2020-05-14
3047,訊舟            ,"134,000","164,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-15
3047,訊舟            ,"147,100","15,000","132,100",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,100",2020-05-18
3047,訊舟            ,"143,000","30,000","113,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"118,000",2020-05-19
3047,訊舟            ,"16,000","36,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2020-05-20
3047,訊舟            ,"242,000","14,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2020-05-21
3047,訊舟            ,"5,000","263,000","-258,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-259,000",2020-05-22
3047,訊舟            ,"42,000","86,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-05-25
3047,訊舟            ,"95,000","6,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-05-26
3047,訊舟            ,"148,000","36,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-05-27
3047,訊舟            ,"120,000","164,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-05-28
3047,訊舟            ,"17,000","54,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-05-29
3047,訊舟            ,"131,000",0,"131,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"140,000",2020-06-01
3047,訊舟            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-06-02
3047,訊舟            ,"84,000","10,000","74,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"80,000",2020-06-03
3047,訊舟            ,"93,000","47,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-06-04
3047,訊舟            ,"203,000","41,000","162,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"164,000",2020-06-05
3047,訊舟            ,"105,000","293,000","-188,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-187,000",2020-06-08
3047,訊舟            ,"9,000","98,000","-89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-91,000",2020-06-09
3047,訊舟            ,"184,000","159,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-06-10
3047,訊舟            ,"57,000","158,000","-101,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-102,000",2020-06-11
3047,訊舟            ,"155,000","132,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-06-12
3047,訊舟            ,"91,000","374,000","-283,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-284,000",2020-06-15
3047,訊舟            ,"198,000","101,359","96,641",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"99,641",2020-06-16
3047,訊舟            ,"174,000","45,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-06-17
3047,訊舟            ,"465,000","101,000","364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"364,000",2020-06-18
3047,訊舟            ,"102,000","284,000","-182,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-183,000",2020-06-19
3047,訊舟            ,"347,000","233,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-06-22
3047,訊舟            ,"70,000","359,000","-289,000",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"-281,000",2020-06-23
3047,訊舟            ,"438,000","379,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-06-24
3047,訊舟            ,"90,000","382,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2020-06-29
3047,訊舟            ,"350,000","337,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-06-30
3047,訊舟            ,"791,000","1,171,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2020-07-01
3047,訊舟            ,"143,000","1,054,000","-911,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-911,000",2020-07-02
3047,訊舟            ,"404,000","750,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2020-07-03
3047,訊舟            ,"443,000","691,000","-248,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-246,000",2020-07-06
3047,訊舟            ,"130,000","629,000","-499,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-499,000",2020-07-07
3047,訊舟            ,"821,000","75,000","746,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"746,000",2020-07-08
3047,訊舟            ,"266,000","328,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-07-09
3047,訊舟            ,"101,000","606,000","-505,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-507,000",2020-07-10
3047,訊舟            ,"461,000","701,000","-240,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-239,000",2020-07-13
3047,訊舟            ,"99,000","355,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2020-07-14
3047,訊舟            ,"134,000","311,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2020-07-15
3047,訊舟            ,"163,000","82,000","81,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"80,000",2020-07-16
3047,訊舟            ,"177,000","102,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-07-17
3047,訊舟            ,"1,204,000","346,000","858,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"858,000",2020-07-20
