證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"85,000","95,000","-10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,000",2020-08-11
1732,毛寶            ,"170,000","81,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-08-12
1732,毛寶            ,"96,000","111,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-08-13
1732,毛寶            ,"157,000","61,000","96,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"89,000",2020-08-14
1732,毛寶            ,"213,000","53,000","160,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"159,000",2020-08-17
1732,毛寶            ,"107,000","57,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2020-08-18
1732,毛寶            ,"92,000","56,000","36,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"35,000",2020-08-19
1732,毛寶            ,"85,000","161,000","-76,000",0,0,0,0,0,0,"14,000",0,"1,000","-1,000","15,000",0,"15,000","-62,000",2020-08-20
1732,毛寶            ,"66,000","55,000","11,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"11,000",2020-08-21
1732,毛寶            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-08-24
1732,毛寶            ,"40,000","123,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-08-25
1732,毛寶            ,"78,000","17,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-08-26
1732,毛寶            ,"8,000","46,000","-38,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-34,000",2020-08-27
1732,毛寶            ,"49,000","120,000","-71,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-75,000",2020-08-28
1732,毛寶            ,"130,000","81,000","49,000",0,0,0,0,0,0,"1,000","23,000","22,000","1,000",0,0,0,"50,000",2020-08-31
1732,毛寶            ,"21,000","75,000","-54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-51,000",2020-09-01
1732,毛寶            ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-02
1732,毛寶            ,"8,000","154,000","-146,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-151,000",2020-09-03
1732,毛寶            ,"37,000","56,000","-19,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-4,000",2020-09-04
1732,毛寶            ,"194,000","130,000","64,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"69,000",2020-09-07
1732,毛寶            ,"62,000","76,000","-14,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","16,000",2020-09-08
1732,毛寶            ,"205,000","287,000","-82,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-87,000",2020-09-09
1732,毛寶            ,"30,000","73,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-10
1732,毛寶            ,"45,000","120,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2020-09-11
1732,毛寶            ,"73,000","28,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-09-14
1732,毛寶            ,"34,000","39,000","-5,000",0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","65,000",2020-09-15
1732,毛寶            ,"67,000","32,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-09-16
1732,毛寶            ,"45,000","30,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-09-17
1732,毛寶            ,"67,000","35,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-09-18
1732,毛寶            ,"20,000","18,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-21
1732,毛寶            ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-22
1732,毛寶            ,"6,000","39,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-09-23
1732,毛寶            ,"34,000","79,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-09-24
1732,毛寶            ,"187,000","56,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-09-25
1732,毛寶            ,"261,000","43,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2020-09-28
1732,毛寶            ,"119,000","54,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-09-29
1732,毛寶            ,"59,000","11,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-09-30
1732,毛寶            ,"105,000","143,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-10-05
1732,毛寶            ,"29,000","33,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-10-06
1732,毛寶            ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-07
1732,毛寶            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-08
1732,毛寶            ,"14,000","50,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-10-12
1732,毛寶            ,"20,000","15,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-10-13
1732,毛寶            ,"59,000","31,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-10-14
1732,毛寶            ,"27,000","46,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-15
1732,毛寶            ,"54,000","32,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-16
1732,毛寶            ,"20,000","17,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-19
1732,毛寶            ,"65,000","29,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-10-20
1732,毛寶            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-21
1732,毛寶            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-22
1732,毛寶            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-23
1732,毛寶            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-26
1732,毛寶            ,"62,000","82,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-10-27
1732,毛寶            ,"23,000","13,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-28
1732,毛寶            ,"81,000","212,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-10-29
1732,毛寶            ,"197,000","413,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2020-10-30
1732,毛寶            ,"284,000","348,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-11-02
1732,毛寶            ,"515,000","596,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-11-03
1732,毛寶            ,"82,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-04
1732,毛寶            ,"118,000","149,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-11-05
1732,毛寶            ,"70,000","56,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-06
1732,毛寶            ,"135,000","109,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-09
1732,毛寶            ,"219,000","220,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-10
1732,毛寶            ,"163,000","125,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-11-11
1732,毛寶            ,"148,000","168,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-11-12
1732,毛寶            ,"152,000","104,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-11-13
1732,毛寶            ,"39,000","115,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-11-16
1732,毛寶            ,"64,000","66,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-11-17
1732,毛寶            ,"42,000","50,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-11-18
1732,毛寶            ,"38,000","69,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-11-19
1732,毛寶            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-11-20
1732,毛寶            ,"36,000","24,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-11-23
1732,毛寶            ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-11-24
1732,毛寶            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-11-25
1732,毛寶            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-26
1732,毛寶            ,"108,000","34,000","74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"73,000",2020-11-27
1732,毛寶            ,"82,000","46,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-11-30
1732,毛寶            ,"22,000","65,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-01
1732,毛寶            ,"15,000","86,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-12-02
1732,毛寶            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-03
1732,毛寶            ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
1732,毛寶            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-07
1732,毛寶            ,"97,000","17,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-12-08
1732,毛寶            ,"13,000","56,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-09
1732,毛寶            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-10
1732,毛寶            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-12-11
1732,毛寶            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-12-14
1732,毛寶            ,"21,000","39,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-15
1732,毛寶            ,"103,000","33,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-12-16
1732,毛寶            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17
1732,毛寶            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-12-18
1732,毛寶            ,"64,000","78,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-21
1732,毛寶            ,"91,000","98,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-22
1732,毛寶            ,"78,000","30,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-12-23
1732,毛寶            ,"144,000","229,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-12-24
1732,毛寶            ,"129,000","112,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-25
1732,毛寶            ,"56,000","85,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-12-28
1732,毛寶            ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-29
1732,毛寶            ,"58,000","38,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-30
1732,毛寶            ,"539,000","266,000","273,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"275,000",2020-12-31
1732,毛寶            ,"68,000","212,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-01-04
1732,毛寶            ,"54,000","86,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-01-05
1732,毛寶            ,"21,000","101,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-01-06
1732,毛寶            ,"55,000","43,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2021-01-07
1732,毛寶            ,"26,000","21,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-01-08
1732,毛寶            ,"19,000","53,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-01-11
1732,毛寶            ,"420,000","220,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-01-12
1732,毛寶            ,"260,000","384,000","-124,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-123,000",2021-01-13
1732,毛寶            ,"124,000","163,000","-39,000",0,0,0,0,0,0,21,21,0,21,0,0,0,"-38,979",2021-01-14
1732,毛寶            ,"50,000","97,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2021-01-15
1732,毛寶            ,"555,000","303,000","252,000",0,0,0,0,0,0,979,"1,000",21,979,0,0,0,"252,979",2021-01-18
1732,毛寶            ,"454,000","710,000","-256,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-257,000",2021-01-19
1732,毛寶            ,"169,000","166,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-20
1732,毛寶            ,"1,586,000","1,346,000","240,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"242,000",2021-01-21
1732,毛寶            ,"1,172,000","1,419,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2021-01-22
1732,毛寶            ,"594,000","150,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2021-01-25
1732,毛寶            ,"2,958,000","2,826,000","132,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"282,000",2021-01-26
1732,毛寶            ,"653,000","858,000","-205,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-285,000",2021-01-27
1732,毛寶            ,"722,000","534,000","188,000",0,0,0,0,0,0,"43,001",1,"70,000","-69,999","113,000",0,"113,000","231,001",2021-01-28
1732,毛寶            ,"642,000","834,000","-192,000",0,0,0,0,0,0,"100,004",5,1,4,"100,000",0,"100,000","-91,996",2021-01-29
1732,毛寶            ,"1,287,000","1,131,000","156,000",0,0,0,0,0,0,"-100,005",0,5,-5,0,"100,000","-100,000","55,995",2021-02-01
1732,毛寶            ,"478,000","662,000","-184,000",0,0,0,0,0,0,"256,000","156,000",0,"156,000","100,000",0,"100,000","72,000",2021-02-02
1732,毛寶            ,"188,000","331,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2021-02-03
1732,毛寶            ,"562,000","556,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-02-04
1732,毛寶            ,"181,000","186,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-02-05
1732,毛寶            ,"151,000","192,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-02-17
1732,毛寶            ,"489,000","193,000","296,000",0,0,0,0,0,0,"-156,000",0,"156,000","-156,000",0,0,0,"140,000",2021-02-18
1732,毛寶            ,"146,000","290,000","-144,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-124,000",2021-02-19
1732,毛寶            ,"637,000","308,000","329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"329,000",2021-02-22
1732,毛寶            ,"114,000","605,000","-491,000",0,0,0,0,0,0,"173,000","173,000",0,"173,000",0,0,0,"-318,000",2021-02-23
1732,毛寶            ,"128,000","115,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-02-24
1732,毛寶            ,"228,000","168,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-02-25
1732,毛寶            ,"338,000","409,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-02-26
1732,毛寶            ,"107,000","140,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-02
1732,毛寶            ,"59,000","61,000","-2,000",0,0,0,0,0,0,"-173,000",0,"173,000","-173,000",0,0,0,"-175,000",2021-03-03
1732,毛寶            ,"111,000","112,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-03-04
1732,毛寶            ,"77,000","38,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-03-05
1732,毛寶            ,"89,000","100,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-03-08
1732,毛寶            ,"280,000","120,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2021-03-09
1732,毛寶            ,"246,000","70,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2021-03-10
1732,毛寶            ,"73,000","130,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-03-11
1732,毛寶            ,"55,000","85,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-12
1732,毛寶            ,"49,000","61,000","-12,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-11,000",2021-03-15
1732,毛寶            ,"52,000","58,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-16
1732,毛寶            ,"98,000","43,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-03-17
1732,毛寶            ,"90,000","32,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2021-03-18
1732,毛寶            ,"55,000","363,000","-308,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-307,000",2021-03-19
1732,毛寶            ,"16,000","56,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-03-22
1732,毛寶            ,"29,000","109,000","-80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2021-03-23
1732,毛寶            ,"84,000","110,000","-26,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-25,998",2021-03-24
1732,毛寶            ,"24,000","57,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-25
1732,毛寶            ,"50,000","31,000","19,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"18,998",2021-03-26
1732,毛寶            ,"215,000","63,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-03-29
1732,毛寶            ,"29,000","23,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-30
1732,毛寶            ,"48,000","105,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-03-31
1732,毛寶            ,"158,000","55,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-04-01
1732,毛寶            ,"65,000","249,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2021-04-06
1732,毛寶            ,"56,000","66,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-04-07
1732,毛寶            ,"25,000","22,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-04-08
1732,毛寶            ,"41,000","32,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-09
1732,毛寶            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-04-12
1732,毛寶            ,"95,000","69,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-04-13
1732,毛寶            ,"54,000","67,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-04-14
1732,毛寶            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-04-15
1732,毛寶            ,"95,000","31,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-04-16
1732,毛寶            ,"102,000","50,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-04-19
1732,毛寶            ,"127,000","29,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-04-20
1732,毛寶            ,"580,000","680,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-04-21
1732,毛寶            ,"199,000","262,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-04-22
1732,毛寶            ,"150,000","75,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-04-23
1732,毛寶            ,"203,000","334,000","-131,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-130,999",2021-04-26
1732,毛寶            ,"185,000","128,000","57,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"56,999",2021-04-27
1732,毛寶            ,"88,000","109,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-04-28
1732,毛寶            ,"804,000","544,000","260,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"260,100",2021-04-29
1732,毛寶            ,"48,000","4,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-05-03
1732,毛寶            ,"320,000","586,000","-266,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-266,100",2021-05-04
1732,毛寶            ,"490,000","448,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-05-05
1732,毛寶            ,"253,000","299,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-05-06
1732,毛寶            ,"110,000","209,000","-99,000",0,0,0,0,0,0,20,20,0,20,0,0,0,"-98,980",2021-05-07
1732,毛寶            ,"472,000","283,000","189,000",0,0,0,0,0,0,5,25,20,5,0,0,0,"189,005",2021-05-10
1732,毛寶            ,"754,000","591,000","163,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"213,000",2021-05-11
1732,毛寶            ,"73,000","55,000","18,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-32,000",2021-05-12
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-05-13
1732,毛寶            ,"2,715,000","2,510,000","205,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"204,975",2021-05-14
1732,毛寶            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-05-17
1732,毛寶            ,"3,062,000","2,058,000","1,004,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","1,007,000",2021-05-18
1732,毛寶            ,"161,200","29,000","132,200",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","129,200",2021-05-19
1732,毛寶            ,"65,000","56,000","9,000",0,0,0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","64,000",2021-05-20
1732,毛寶            ,"513,000","39,100","473,900",0,0,0,0,0,0,"45,000",0,0,0,"78,000","33,000","45,000","518,900",2021-05-21
1732,毛寶            ,"282,000","33,100","248,900",0,0,0,0,0,0,0,0,0,0,"26,000","26,000",0,"248,900",2021-05-24
1732,毛寶            ,"165,000",0,"165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2021-05-25
1732,毛寶            ,"36,000","565,000","-529,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-539,000",2021-05-26
1732,毛寶            ,"1,000","74,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-05-27
1732,毛寶            ,0,"127,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2021-05-28
1732,毛寶            ,"147,000","36,000","111,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","161,000",2021-05-31
1732,毛寶            ,"349,000","16,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2021-06-01
1732,毛寶            ,"358,000","1,239,000","-881,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-881,000",2021-06-02
1732,毛寶            ,"177,000","683,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2021-06-03
1732,毛寶            ,"425,000","244,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-06-04
1732,毛寶            ,"255,000","363,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-06-07
1732,毛寶            ,"2,434,000","3,093,000","-659,000",0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","-589,000",2021-06-08
1732,毛寶            ,"1,005,000","859,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-06-09
1732,毛寶            ,"326,000","524,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2021-06-10
1732,毛寶            ,"473,300","538,000","-64,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,700",2021-06-11
1732,毛寶            ,"328,000","359,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-06-15
1732,毛寶            ,"1,074,000","864,000","210,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"198,000",2021-06-16
1732,毛寶            ,"320,000","536,000","-216,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-221,000",2021-06-17
1732,毛寶            ,"56,000","95,000","-39,000",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","10,000",0,"10,000","-31,000",2021-06-18
1732,毛寶            ,"37,000","55,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2021-06-21
1732,毛寶            ,"162,000","158,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-22
1732,毛寶            ,"100,000","56,000","44,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","54,000",2021-06-23
1732,毛寶            ,"263,000","160,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-06-24
1732,毛寶            ,"26,000","87,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-06-25
