證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-05
4106,雃博            ,"163,000","163,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-03-06
4106,雃博            ,"78,000","187,000","-109,000",0,0,0,0,0,0,"66,000","67,000","1,000","66,000",0,0,0,"-43,000",2020-03-09
4106,雃博            ,"122,000","68,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2020-03-10
4106,雃博            ,"33,000","173,000","-140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-141,000",2020-03-11
4106,雃博            ,"61,000","55,000","6,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"-60,000",2020-03-12
4106,雃博            ,"73,000","35,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-13
4106,雃博            ,"203,000","137,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-03-16
4106,雃博            ,"104,000","242,000","-138,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-188,000",2020-03-17
4106,雃博            ,"78,000","77,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-18
4106,雃博            ,"200,000","46,000","154,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"154,000",2020-03-19
4106,雃博            ,"84,000","48,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-03-20
4106,雃博            ,"62,000","224,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-03-23
4106,雃博            ,"35,000","77,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-03-24
4106,雃博            ,"28,000","102,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-03-25
4106,雃博            ,"108,000","135,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-03-26
4106,雃博            ,"81,000","181,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-03-27
4106,雃博            ,"176,000","148,000","28,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"18,000",2020-03-30
4106,雃博            ,"213,000","343,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-03-31
4106,雃博            ,"140,000","145,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-01
4106,雃博            ,"164,000","221,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-04-06
4106,雃博            ,"264,000","211,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-04-07
4106,雃博            ,"126,000","256,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-04-08
4106,雃博            ,"360,000","27,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2020-04-09
4106,雃博            ,"219,000","106,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-04-10
4106,雃博            ,"298,000","69,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2020-04-13
4106,雃博            ,"176,000","53,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-04-14
4106,雃博            ,"117,000","435,000","-318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-318,000",2020-04-15
4106,雃博            ,"249,000","95,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2020-04-16
4106,雃博            ,"104,000","98,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-17
4106,雃博            ,"458,000","84,000","374,000",0,0,0,"6,647",0,"6,647",0,0,0,0,0,0,0,"380,647",2020-04-20
4106,雃博            ,"21,000","385,000","-364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-364,000",2020-04-21
4106,雃博            ,"150,000","34,000","116,000",0,0,0,122,0,122,0,0,0,0,0,0,0,"116,122",2020-04-22
4106,雃博            ,"165,000","129,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-04-23
4106,雃博            ,"216,000","1,049,000","-833,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-833,000",2020-04-24
4106,雃博            ,"262,000","136,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-04-27
4106,雃博            ,"54,000","316,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2020-04-28
4106,雃博            ,"270,000","148,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-04-29
4106,雃博            ,"348,000","272,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-04-30
4106,雃博            ,"315,000","134,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2020-05-04
4106,雃博            ,"426,000","419,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-05
4106,雃博            ,"548,000","742,000","-194,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-203,000",2020-05-06
4106,雃博            ,"269,000","216,000","53,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"40,000",2020-05-07
4106,雃博            ,"143,000","373,000","-230,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-250,000",2020-05-08
4106,雃博            ,"292,000","232,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-05-11
4106,雃博            ,"65,000","120,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-05-12
4106,雃博            ,"572,000","862,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2020-05-13
4106,雃博            ,"721,000","274,000","447,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"440,000",2020-05-14
4106,雃博            ,"666,000","865,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-05-15
4106,雃博            ,"380,000","428,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2020-05-18
4106,雃博            ,"1,059,000","1,199,000","-140,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-138,000",2020-05-19
4106,雃博            ,"677,000","913,000","-236,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-242,000",2020-05-20
4106,雃博            ,"259,000","559,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2020-05-21
4106,雃博            ,"1,507,000","817,000","690,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"691,000",2020-05-22
4106,雃博            ,"972,000","954,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-05-25
4106,雃博            ,"1,190,000","1,118,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-05-26
4106,雃博            ,"697,000","638,000","59,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"58,000",2020-05-27
4106,雃博            ,"840,000","847,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-05-28
4106,雃博            ,"841,000","960,000","-119,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-124,000",2020-05-29
4106,雃博            ,"482,000","622,000","-140,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-139,000",2020-06-01
4106,雃博            ,"1,202,000","978,000","224,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"225,000",2020-06-02
4106,雃博            ,"504,000","889,000","-385,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-384,000",2020-06-03
4106,雃博            ,"452,000","738,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2020-06-04
4106,雃博            ,"267,000","496,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2020-06-05
4106,雃博            ,"539,000","660,000","-121,000",0,0,0,0,628,-628,0,"1,000","1,000",0,0,0,0,"-121,628",2020-06-08
4106,雃博            ,"687,000","796,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-06-09
4106,雃博            ,"300,000","542,000","-242,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-241,000",2020-06-10
4106,雃博            ,"548,000","326,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-06-11
4106,雃博            ,"684,000","700,000","-16,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-23,000",2020-06-12
4106,雃博            ,"638,000","779,000","-141,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-142,000",2020-06-15
4106,雃博            ,"606,000","566,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-06-16
4106,雃博            ,"1,268,000","1,066,000","202,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"188,000",2020-06-17
4106,雃博            ,"541,000","729,000","-188,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-195,000",2020-06-18
4106,雃博            ,"425,000","386,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-06-19
4106,雃博            ,"354,000","249,000","105,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"106,000",2020-06-22
4106,雃博            ,"337,000","262,000","75,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"76,000",2020-06-23
4106,雃博            ,"415,000","228,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-06-24
4106,雃博            ,"802,000","567,000","235,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"234,000",2020-06-29
4106,雃博            ,"161,000","674,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2020-06-30
4106,雃博            ,"535,000","148,000","387,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"385,000",2020-07-01
4106,雃博            ,"676,000","751,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-07-02
4106,雃博            ,"219,000","425,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-07-03
4106,雃博            ,"720,000","128,000","592,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"593,000",2020-07-06
4106,雃博            ,"358,000","481,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-07-07
4106,雃博            ,"1,092,000","524,000","568,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"568,000",2020-07-08
4106,雃博            ,"1,288,000","1,160,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-07-09
4106,雃博            ,"747,050","1,934,000","-1,186,950",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-1,186,950",2020-07-10
4106,雃博            ,"223,000","253,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-13
4106,雃博            ,"726,000","668,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-07-14
4106,雃博            ,"248,000","452,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2020-07-15
4106,雃博            ,"229,000","252,000","-23,000",0,0,0,0,"6,141","-6,141","2,000","2,000",0,"2,000",0,0,0,"-27,141",2020-07-16
4106,雃博            ,"443,000","224,000","219,000",0,0,0,0,0,0,"91,000","91,000",0,"91,000",0,0,0,"310,000",2020-07-17
4106,雃博            ,"691,000","310,000","381,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"390,000",2020-07-20
4106,雃博            ,"353,000","667,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2020-07-21
4106,雃博            ,"459,000","298,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-07-22
4106,雃博            ,"237,000","200,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-07-23
4106,雃博            ,"129,000","107,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-07-24
4106,雃博            ,"350,000","193,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-07-27
4106,雃博            ,"703,000","385,000","318,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"309,000",2020-07-28
4106,雃博            ,"504,000","458,000","46,000",0,0,0,0,0,0,"19,000","42,000","23,000","19,000",0,0,0,"65,000",2020-07-29
4106,雃博            ,"42,000","62,000","-20,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-38,000",2020-07-30
4106,雃博            ,"430,000","773,000","-343,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-367,000",2020-07-31
4106,雃博            ,"626,000","334,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2020-08-03
4106,雃博            ,"532,000","198,000","334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"334,000",2020-08-04
4106,雃博            ,"218,000","111,000","107,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"102,000",2020-08-05
4106,雃博            ,"442,000","127,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2020-08-06
4106,雃博            ,"355,000","307,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-08-07
4106,雃博            ,"248,000","319,000","-71,000",0,0,0,0,0,0,"14,000","20,000","6,000","14,000",0,0,0,"-57,000",2020-08-10
4106,雃博            ,"442,000","207,000","235,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"229,000",2020-08-11
4106,雃博            ,"178,000","276,000","-98,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-108,000",2020-08-12
4106,雃博            ,"185,000","260,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-13
4106,雃博            ,"217,000","166,000","51,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"53,000",2020-08-14
4106,雃博            ,"95,000","124,000","-29,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-14,000",2020-08-17
4106,雃博            ,"177,000","234,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-08-18
4106,雃博            ,"93,000","219,000","-126,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-142,000",2020-08-19
4106,雃博            ,"353,000","565,000","-212,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-213,000",2020-08-20
4106,雃博            ,"538,000","217,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2020-08-21
4106,雃博            ,"144,000","139,000","5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"8,000",2020-08-24
4106,雃博            ,"108,000","137,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-08-25
4106,雃博            ,"301,000","94,000","207,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"208,000",2020-08-26
4106,雃博            ,"68,000","170,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-08-27
4106,雃博            ,"383,000","411,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2020-08-28
4106,雃博            ,"333,000","824,000","-491,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-491,000",2020-08-31
4106,雃博            ,"277,000","683,000","-406,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-406,000",2020-09-01
4106,雃博            ,"80,000","171,000","-91,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-94,000",2020-09-02
4106,雃博            ,"139,000","205,000","-66,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-66,000",2020-09-03
4106,雃博            ,"264,000","160,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-09-04
4106,雃博            ,"125,000","261,000","-136,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-133,000",2020-09-07
4106,雃博            ,"252,000","85,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2020-09-08
4106,雃博            ,"119,000","181,000","-62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-64,000",2020-09-09
4106,雃博            ,"238,000","248,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-09-10
4106,雃博            ,"149,000","651,000","-502,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-502,000",2020-09-11
4106,雃博            ,"121,000","79,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-09-14
4106,雃博            ,"88,000","49,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-09-15
4106,雃博            ,"54,000","50,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-16
4106,雃博            ,"66,000","32,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-09-17
4106,雃博            ,"174,000","168,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-18
4106,雃博            ,"167,000","63,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-09-21
4106,雃博            ,"58,000","132,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-09-22
4106,雃博            ,"20,000","109,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-09-23
4106,雃博            ,"100,000","246,000","-146,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-147,000",2020-09-24
4106,雃博            ,"221,000","192,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-09-25
4106,雃博            ,"372,000","59,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2020-09-28
4106,雃博            ,"191,000","131,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-09-29
4106,雃博            ,"265,000","32,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2020-09-30
4106,雃博            ,"241,000","256,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-05
4106,雃博            ,"72,000","82,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-06
4106,雃博            ,"31,000","59,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-10-07
4106,雃博            ,"36,000","62,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-10-08
4106,雃博            ,"41,000","79,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-10-12
4106,雃博            ,"122,000","45,000","77,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"73,000",2020-10-13
4106,雃博            ,"75,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14
4106,雃博            ,"12,000","60,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-10-15
4106,雃博            ,"40,000","72,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-10-16
4106,雃博            ,"52,000","31,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-19
4106,雃博            ,"112,000","51,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-10-20
4106,雃博            ,"91,000","29,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-10-21
4106,雃博            ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-10-22
4106,雃博            ,"133,000","25,000","108,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"104,000",2020-10-23
4106,雃博            ,"15,000","124,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-10-26
4106,雃博            ,"109,000","56,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-10-27
4106,雃博            ,"26,000","70,000","-44,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-44,000",2020-10-28
4106,雃博            ,"130,000","54,000","76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"77,000",2020-10-29
4106,雃博            ,"47,000","134,000","-87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-88,000",2020-10-30
4106,雃博            ,"197,000","71,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-11-02
4106,雃博            ,"40,000","36,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-03
4106,雃博            ,"66,000","47,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-11-04
4106,雃博            ,"510,000","557,000","-47,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-43,000",2020-11-05
4106,雃博            ,"75,000","158,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-11-06
4106,雃博            ,"29,000","71,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2020-11-09
4106,雃博            ,"75,000","112,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-11-10
4106,雃博            ,"83,000","162,000","-79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,000",2020-11-11
4106,雃博            ,"28,000","73,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-11-12
4106,雃博            ,"55,000","14,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2020-11-13
4106,雃博            ,"28,000","71,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2020-11-16
4106,雃博            ,"58,000","74,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2020-11-17
4106,雃博            ,"145,000","36,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-11-18
4106,雃博            ,"128,000","22,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-11-19
4106,雃博            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-20
4106,雃博            ,"35,000","116,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-11-23
4106,雃博            ,"35,000","105,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-11-24
4106,雃博            ,"37,000","81,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-11-25
4106,雃博            ,"54,000","40,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-26
4106,雃博            ,"192,000","52,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2020-11-27
4106,雃博            ,"385,000","99,000","286,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"285,000",2020-11-30
4106,雃博            ,"79,000","87,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-01
4106,雃博            ,"52,000","44,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-02
4106,雃博            ,"176,000","39,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-12-03
4106,雃博            ,"83,000","31,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-04
4106,雃博            ,"32,000","123,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-12-07
4106,雃博            ,"159,000","25,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-12-08
4106,雃博            ,"38,000","98,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-12-09
4106,雃博            ,"14,000","54,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-12-10
4106,雃博            ,"46,000","163,000","-117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-116,000",2020-12-11
4106,雃博            ,"53,000","47,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-14
4106,雃博            ,"80,000","143,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-12-15
4106,雃博            ,"168,000","96,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-16
4106,雃博            ,"50,000","52,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-17
4106,雃博            ,"41,000","29,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-18
4106,雃博            ,"21,000","52,000","-31,000",0,0,0,0,0,0,"-5,000","2,000","3,000","-1,000",0,"4,000","-4,000","-36,000",2020-12-21
4106,雃博            ,"140,000","125,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-22
4106,雃博            ,"92,000","293,000","-201,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-200,000",2020-12-23
4106,雃博            ,"42,000","58,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-12-24
4106,雃博            ,"37,000","28,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-25
4106,雃博            ,"24,000","23,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-28
4106,雃博            ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-12-29
4106,雃博            ,"94,000","16,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2020-12-30
4106,雃博            ,"96,000","24,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-31
4106,雃博            ,"19,000","33,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-04
4106,雃博            ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-01-05
4106,雃博            ,"42,000","102,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-01-06
4106,雃博            ,"21,000","40,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-01-07
4106,雃博            ,"31,000","58,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2021-01-08
