證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"248,000","203,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-09-09
2425,承啟            ,"128,000","117,000","11,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"10,999",2019-09-10
2425,承啟            ,"32,000","65,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-09-11
2425,承啟            ,"17,000","53,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-12
2425,承啟            ,"44,000","136,538","-92,538",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,538",2019-09-16
2425,承啟            ,"27,000","80,000","-53,000",0,0,0,0,844,-844,0,0,0,0,0,0,0,"-53,844",2019-09-17
2425,承啟            ,"230,000","201,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-09-18
2425,承啟            ,"177,000","133,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-09-19
2425,承啟            ,"3,000","63,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-09-20
2425,承啟            ,"19,000","61,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-09-23
2425,承啟            ,"79,000","139,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-09-24
2425,承啟            ,"191,000","264,000","-73,000",0,0,0,89,0,89,0,0,0,0,0,0,0,"-72,911",2019-09-25
2425,承啟            ,"6,000","69,000","-63,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-59,000",2019-09-26
2425,承啟            ,"29,000","103,000","-74,000",0,0,0,76,0,76,0,0,0,0,0,0,0,"-73,924",2019-09-27
2425,承啟            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-01
2425,承啟            ,"5,000","70,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-10-02
2425,承啟            ,"9,000","41,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-10-03
2425,承啟            ,"47,000","43,000","4,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-2,000",2019-10-04
2425,承啟            ,"17,000","47,000","-30,000",0,0,0,0,814,-814,0,0,0,0,0,0,0,"-30,814",2019-10-07
2425,承啟            ,"161,000","111,000","50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"50,000",2019-10-08
2425,承啟            ,"57,000","50,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-09
2425,承啟            ,"90,000","148,462","-58,462",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-55,462",2019-10-14
2425,承啟            ,"498,000","547,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-10-15
2425,承啟            ,"697,000","460,000","237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",2019-10-16
2425,承啟            ,"207,000","176,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-10-17
2425,承啟            ,"508,000","361,000","147,000",0,0,0,0,"9,675","-9,675",0,0,0,0,0,0,0,"137,325",2019-10-18
2425,承啟            ,"318,000","435,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-10-21
2425,承啟            ,"512,000","127,000","385,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"385,000",2019-10-22
2425,承啟            ,"570,000","389,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2019-10-23
2425,承啟            ,"116,000","60,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2019-10-24
2425,承啟            ,"464,000","290,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2019-10-25
2425,承啟            ,"390,000","342,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-10-28
2425,承啟            ,"462,000","117,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2019-10-29
2425,承啟            ,"74,000","10,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-10-30
2425,承啟            ,"254,000","48,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2019-10-31
2425,承啟            ,"103,000","64,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-11-01
2425,承啟            ,"180,000","241,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-11-04
2425,承啟            ,"78,000","126,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-11-05
2425,承啟            ,"30,000","70,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-11-06
2425,承啟            ,"170,000","324,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-11-07
2425,承啟            ,"145,000","314,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2019-11-08
2425,承啟            ,"89,000","131,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-11-11
2425,承啟            ,"57,000","118,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-11-12
2425,承啟            ,"189,000","374,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2019-11-13
2425,承啟            ,"300,000","401,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-11-14
2425,承啟            ,"95,000","178,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-11-15
2425,承啟            ,"172,000","282,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2019-11-18
2425,承啟            ,"194,000","305,000","-111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-110,000",2019-11-19
2425,承啟            ,"249,000","185,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-11-20
2425,承啟            ,"154,000","203,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-11-21
2425,承啟            ,"44,000","33,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-22
2425,承啟            ,"79,000","70,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-11-25
2425,承啟            ,"387,000","352,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-26
2425,承啟            ,"188,000","374,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2019-11-27
2425,承啟            ,"133,000","161,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-11-28
2425,承啟            ,"87,000","111,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-11-29
2425,承啟            ,"101,000","80,000","21,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"39,000",2019-12-02
2425,承啟            ,"123,000","158,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-12-03
2425,承啟            ,"69,000","54,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-04
2425,承啟            ,"224,000","200,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-12-05
2425,承啟            ,"200,000","163,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-12-06
2425,承啟            ,"47,000","52,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-12-09
2425,承啟            ,"79,000","165,938","-86,938",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,938",2019-12-10
2425,承啟            ,"73,000","73,000",0,0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-18,000",2019-12-11
2425,承啟            ,"126,000","167,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2019-12-12
2425,承啟            ,"71,000","82,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2019-12-13
2425,承啟            ,"78,000","149,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-12-16
2425,承啟            ,"563,000","746,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2019-12-17
2425,承啟            ,"264,000","161,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2019-12-18
2425,承啟            ,"153,000","136,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-19
2425,承啟            ,"255,000","442,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2019-12-20
2425,承啟            ,"241,000","169,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-12-23
2425,承啟            ,"136,000","76,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-12-24
2425,承啟            ,"85,000","69,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-25
2425,承啟            ,"53,000","51,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-26
2425,承啟            ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-27
2425,承啟            ,"170,000","84,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-12-30
2425,承啟            ,"151,000","69,000","82,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"90,000",2019-12-31
2425,承啟            ,"83,000","103,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-01-02
2425,承啟            ,"106,000","92,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-01-03
2425,承啟            ,"44,000","60,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-06
2425,承啟            ,"147,000","108,000","39,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"32,000",2020-01-07
2425,承啟            ,"98,000","63,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2020-01-08
2425,承啟            ,"35,000","60,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-01-09
2425,承啟            ,"60,000","81,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-01-10
2425,承啟            ,"245,000","324,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-01-13
2425,承啟            ,"180,000","194,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-01-14
2425,承啟            ,"83,000","83,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-15
2425,承啟            ,"64,000","117,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-01-16
2425,承啟            ,"47,000","83,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-01-17
2425,承啟            ,"114,000","91,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-20
2425,承啟            ,"308,000","191,000","117,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"114,000",2020-01-30
2425,承啟            ,"67,000","63,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-31
2425,承啟            ,"136,000","38,000","98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"101,000",2020-02-03
2425,承啟            ,"101,000","81,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2020-02-04
2425,承啟            ,"64,000","57,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-05
2425,承啟            ,"46,000","71,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-02-06
2425,承啟            ,"73,000","57,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-07
2425,承啟            ,"225,000","790,000","-565,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-565,000",2020-02-10
2425,承啟            ,"161,000","192,000","-31,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-30,000",2020-02-11
2425,承啟            ,"61,000","206,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-02-12
2425,承啟            ,"63,000","96,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-02-13
2425,承啟            ,"422,000","662,000","-240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-241,000",2020-02-14
2425,承啟            ,"355,000","461,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-02-17
2425,承啟            ,"229,000","226,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-18
2425,承啟            ,"162,000","198,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-19
2425,承啟            ,"102,000","136,720","-34,720",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,720",2020-02-20
2425,承啟            ,"157,000","107,000","50,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"64,000",2020-02-21
2425,承啟            ,"240,000","169,000","71,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"59,000",2020-02-24
2425,承啟            ,"111,000","203,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2020-02-25
2425,承啟            ,"558,000","453,000","105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"104,000",2020-02-26
2425,承啟            ,"339,000","226,000","113,000",0,0,0,0,0,0,"-2,000","9,000","11,000","-2,000",0,0,0,"111,000",2020-02-27
2425,承啟            ,"137,000","69,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-03-02
2425,承啟            ,"101,000","190,256","-89,256",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,256",2020-03-03
2425,承啟            ,"163,000","148,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-03-04
2425,承啟            ,"71,000","83,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-05
2425,承啟            ,"201,000","242,000","-41,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-41,000",2020-03-06
2425,承啟            ,"258,000","223,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2020-03-09
2425,承啟            ,"305,000","110,000","195,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"195,000",2020-03-10
2425,承啟            ,"184,000","73,000","111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"110,000",2020-03-11
2425,承啟            ,"663,000","271,000","392,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"391,000",2020-03-12
2425,承啟            ,"489,000","677,000","-188,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-187,000",2020-03-13
2425,承啟            ,"196,000","388,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2020-03-16
2425,承啟            ,"377,000","312,000","65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"67,000",2020-03-17
2425,承啟            ,"441,000","317,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-03-18
2425,承啟            ,"329,000","220,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-03-19
2425,承啟            ,"329,000","331,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-20
2425,承啟            ,"241,000","253,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-23
2425,承啟            ,"80,000","66,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-03-24
2425,承啟            ,"291,000","304,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-25
2425,承啟            ,"141,000","76,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-03-26
2425,承啟            ,"119,000","112,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-03-27
2425,承啟            ,"49,000","35,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-03-30
2425,承啟            ,"54,000","48,000","6,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"14,000",2020-03-31
2425,承啟            ,"62,000","17,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-04-01
2425,承啟            ,"171,000","161,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-06
2425,承啟            ,"4,932,000","4,972,000","-40,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-45,000",2020-04-07
2425,承啟            ,"320,000","328,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-08
2425,承啟            ,"241,000","253,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-04-09
2425,承啟            ,"35,000","48,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-04-10
2425,承啟            ,"69,000","78,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-13
2425,承啟            ,"41,000","139,000","-98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-100,000",2020-04-14
2425,承啟            ,"194,000","207,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-04-15
2425,承啟            ,"116,000","178,092","-62,092",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,092",2020-04-16
2425,承啟            ,"127,000","137,000","-10,000",0,0,0,0,0,0,-925,0,925,-925,0,0,0,"-10,925",2020-04-17
2425,承啟            ,"94,000","144,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-04-20
2425,承啟            ,"79,000","108,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-04-21
2425,承啟            ,"83,000","148,000","-65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-66,000",2020-04-22
2425,承啟            ,"113,000","98,000","15,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"7,000",2020-04-23
2425,承啟            ,"89,000","127,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-24
2425,承啟            ,"126,000","120,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-27
2425,承啟            ,"175,000","198,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-04-28
2425,承啟            ,"209,000","210,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-29
2425,承啟            ,"132,000","61,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-04-30
2425,承啟            ,"33,000","197,000","-164,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-181,000",2020-05-04
2425,承啟            ,"190,000","146,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-05-05
2425,承啟            ,"110,000","69,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-05-06
2425,承啟            ,"78,000","109,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-05-07
2425,承啟            ,"81,000","131,532","-50,532",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,532",2020-05-08
2425,承啟            ,"185,000","128,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-05-11
2425,承啟            ,"171,000","130,406","40,594",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,594",2020-05-12
2425,承啟            ,"77,000","102,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-13
2425,承啟            ,"78,000","45,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-14
2425,承啟            ,"94,000","90,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-05-15
2425,承啟            ,"112,000","169,212","-57,212",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-48,212",2020-05-18
2425,承啟            ,"32,000","40,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2020-05-19
2425,承啟            ,"29,000","25,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2020-05-20
2425,承啟            ,"97,000","134,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-05-21
2425,承啟            ,"96,000","102,000","-6,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-5,000",2020-05-22
2425,承啟            ,"30,000","16,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-05-25
2425,承啟            ,"25,000","46,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-05-26
2425,承啟            ,"19,468","38,000","-18,532",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,532",2020-05-27
2425,承啟            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-28
2425,承啟            ,"27,000","124,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-05-29
2425,承啟            ,"51,000","77,000","-26,000",0,0,0,0,0,0,"-3,000","6,000","9,000","-3,000",0,0,0,"-29,000",2020-06-01
2425,承啟            ,"70,000","103,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-06-02
2425,承啟            ,"24,000","54,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2020-06-03
2425,承啟            ,"13,000","39,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-06-04
2425,承啟            ,"31,000","83,000","-52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-51,000",2020-06-05
2425,承啟            ,"33,000","68,000","-35,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-26,000",2020-06-08
2425,承啟            ,"121,000","145,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-06-09
2425,承啟            ,"130,000","160,000","-30,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-42,000",2020-06-10
2425,承啟            ,"107,000","98,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-11
2425,承啟            ,"130,000","75,000","55,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"58,000",2020-06-12
2425,承啟            ,"76,000","71,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-15
2425,承啟            ,"183,000","87,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-06-16
2425,承啟            ,"215,000","537,000","-322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-322,000",2020-06-17
2425,承啟            ,"97,000","150,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2020-06-18
2425,承啟            ,"125,000","103,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-19
2425,承啟            ,"147,000","113,000","34,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"47,000",2020-06-22
2425,承啟            ,"162,000","111,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2020-06-23
2425,承啟            ,"100,000","62,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-06-24
2425,承啟            ,"186,000","140,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2020-06-29
2425,承啟            ,"119,000","69,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-06-30
2425,承啟            ,"52,000","68,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-07-01
2425,承啟            ,"157,000","142,000","15,000",0,0,0,0,0,0,-468,0,468,-468,0,0,0,"14,532",2020-07-02
2425,承啟            ,"160,000","1,584,000","-1,424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,424,000",2020-07-03
2425,承啟            ,"306,000","651,000","-345,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-344,000",2020-07-06
2425,承啟            ,"271,000","246,000","25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"29,000",2020-07-07
2425,承啟            ,"171,000","203,000","-32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-36,000",2020-07-08
2425,承啟            ,"156,000","151,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-07-09
2425,承啟            ,"132,000","125,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-07-10
2425,承啟            ,"227,000","135,000","92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"91,000",2020-07-13
2425,承啟            ,"134,000","97,000","37,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"27,000",2020-07-14
2425,承啟            ,"172,000","130,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-07-15
2425,承啟            ,"576,000","1,163,000","-587,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-587,000",2020-07-16
2425,承啟            ,"334,000","250,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-07-17
2425,承啟            ,"199,000","164,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-07-20
2425,承啟            ,"115,000","86,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-07-21
2425,承啟            ,"99,000","65,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-07-22
2425,承啟            ,"184,000","45,000","139,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"129,000",2020-07-23
2425,承啟            ,"199,000","135,000","64,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"61,000",2020-07-24
2425,承啟            ,"129,000","120,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-27
2425,承啟            ,"163,000","188,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2020-07-28
2425,承啟            ,"282,000","192,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-07-29
