證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"1,027,000","566,000","461,000",0,0,0,0,0,0,"114,885","3,396","2,511",885,"128,000","14,000","114,000","575,885",2021-05-18
3019,亞光            ,"1,191,000","839,000","352,000",0,0,0,0,0,0,"270,054","243,500","1,446","242,054","56,000","28,000","28,000","622,054",2021-05-19
3019,亞光            ,"733,000","620,000","113,000",0,0,0,0,0,0,"-132,284","7,203","86,487","-79,284","16,000","69,000","-53,000","-19,284",2021-05-20
3019,亞光            ,"858,771","260,000","598,771",0,0,0,0,0,0,"64,106","12,126","2,020","10,106","59,000","5,000","54,000","662,877",2021-05-21
3019,亞光            ,"776,320","280,135","496,185",0,0,0,0,0,0,"32,926","6,000","2,074","3,926","70,000","41,000","29,000","529,111",2021-05-24
3019,亞光            ,"916,802","597,980","318,822",0,0,0,0,0,0,"82,814","59,006","40,192","18,814","91,000","27,000","64,000","401,636",2021-05-25
3019,亞光            ,"730,260","722,408","7,852",0,0,0,0,0,0,"44,234","38,334","2,100","36,234","38,000","30,000","8,000","52,086",2021-05-26
3019,亞光            ,"966,623","671,538","295,085",0,0,0,0,0,0,"-55,470","4,530","42,000","-37,470","10,000","28,000","-18,000","239,615",2021-05-27
3019,亞光            ,"1,259,379","163,042","1,096,337",0,0,0,0,0,0,"76,000",0,"2,000","-2,000","80,000","2,000","78,000","1,172,337",2021-05-28
3019,亞光            ,"1,189,472","827,716","361,756",0,0,0,0,0,0,"27,283","2,283","4,000","-1,717","54,000","25,000","29,000","389,039",2021-05-31
3019,亞光            ,"807,186","1,948,591","-1,141,405",0,0,0,0,0,0,"34,111","26,235","19,124","7,111","55,000","28,000","27,000","-1,107,294",2021-06-01
3019,亞光            ,"1,016,000","657,050","358,950",0,0,0,0,0,0,"-11,773","34,000","3,773","30,227","4,000","46,000","-42,000","347,177",2021-06-02
3019,亞光            ,"992,000","271,000","721,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","735,000",2021-06-03
3019,亞光            ,"412,000","222,000","190,000",0,0,0,0,0,0,"-23,213","2,000","2,213",-213,"8,000","31,000","-23,000","166,787",2021-06-04
3019,亞光            ,"968,000","534,000","434,000",0,0,0,0,0,0,"-57,861","27,083","1,944","25,139","21,000","104,000","-83,000","376,139",2021-06-07
3019,亞光            ,"287,000","391,000","-104,000",0,0,0,0,0,0,-603,"1,015",618,397,"15,000","16,000","-1,000","-104,603",2021-06-08
3019,亞光            ,"751,000","144,000","607,000",0,0,0,0,0,0,"37,025","24,027",2,"24,025","21,000","8,000","13,000","644,025",2021-06-09
3019,亞光            ,"523,000","106,000","417,000",0,0,0,0,0,0,"74,092","46,167",75,"46,092","39,000","11,000","28,000","491,092",2021-06-10
3019,亞光            ,"471,000","239,000","232,000",0,0,0,0,0,0,"40,520","43,050","2,530","40,520","16,000","16,000",0,"272,520",2021-06-11
3019,亞光            ,"445,798","184,000","261,798",0,0,0,0,0,0,"12,147","2,000",853,"1,147","27,000","16,000","11,000","273,945",2021-06-15
3019,亞光            ,"219,000","459,000","-240,000",0,0,0,0,0,0,"42,699","51,000","6,301","44,699","32,000","34,000","-2,000","-197,301",2021-06-16
3019,亞光            ,"618,000","56,000","562,000",0,0,0,0,0,0,"26,201","1,516","1,315",201,"99,000","73,000","26,000","588,201",2021-06-17
3019,亞光            ,"761,873","558,041","203,832",0,0,0,0,0,0,"17,000",0,"2,000","-2,000","132,000","113,000","19,000","220,832",2021-06-18
3019,亞光            ,"176,000","918,490","-742,490",0,0,0,0,0,0,"-169,472",0,"5,472","-5,472","8,000","172,000","-164,000","-911,962",2021-06-21
3019,亞光            ,"176,161","248,221","-72,060",0,0,0,0,0,0,"-39,011","1,000","1,011",-11,"13,000","52,000","-39,000","-111,071",2021-06-22
3019,亞光            ,"859,234","177,018","682,216",0,0,0,0,0,0,"273,200","88,200",0,"88,200","196,000","11,000","185,000","955,416",2021-06-23
3019,亞光            ,"1,792,316","1,855,023","-62,707",0,0,0,0,0,0,"656,710","16,710","4,000","12,710","722,000","78,000","644,000","594,003",2021-06-24
3019,亞光            ,"3,385,283","4,536,069","-1,150,786",0,0,0,0,0,0,"1,417,322","108,862","5,042","103,820","1,537,238","223,736","1,313,502","266,536",2021-06-25
3019,亞光            ,"3,322,681","5,709,233","-2,386,552",0,0,0,0,0,0,"-709,934","18,733","29,667","-10,934","246,000","945,000","-699,000","-3,096,486",2021-06-28
3019,亞光            ,"3,294,787","2,165,000","1,129,787",0,0,0,0,0,0,"105,675","32,675","33,000",-325,"445,000","339,000","106,000","1,235,462",2021-06-29
3019,亞光            ,"843,297","1,492,483","-649,186",0,0,0,0,0,0,"-294,095","1,000","32,095","-31,095","80,000","343,000","-263,000","-943,281",2021-06-30
3019,亞光            ,"2,603,000","916,679","1,686,321",0,0,0,0,0,0,"-204,191","3,000","11,191","-8,191","17,000","213,000","-196,000","1,482,130",2021-07-01
3019,亞光            ,"883,014","931,361","-48,347",0,0,0,0,0,0,"212,153","54,000","3,847","50,153","171,000","9,000","162,000","163,806",2021-07-02
3019,亞光            ,"1,127,740","684,181","443,559",0,0,0,0,0,0,"430,423","86,423",0,"86,423","429,000","85,000","344,000","873,982",2021-07-05
3019,亞光            ,"1,354,000","3,873,588","-2,519,588",0,0,0,0,0,0,"-14,299","74,017","16,316","57,701","204,000","276,000","-72,000","-2,533,887",2021-07-06
3019,亞光            ,"772,355","884,466","-112,111",0,0,0,0,0,0,"-40,880","19,418","31,298","-11,880","46,000","75,000","-29,000","-152,991",2021-07-07
3019,亞光            ,"876,000","593,524","282,476",0,0,0,0,0,0,"-48,644","36,000","14,644","21,356","10,000","80,000","-70,000","233,832",2021-07-08
3019,亞光            ,"1,070,177","147,933","922,244",0,0,0,0,0,0,"-72,000",0,"74,000","-74,000","13,000","11,000","2,000","850,244",2021-07-09
3019,亞光            ,"2,237,192","1,874,000","363,192",0,0,0,0,0,0,"1,147,609","27,065","16,686","10,379","1,166,230","29,000","1,137,230","1,510,801",2021-07-12
3019,亞光            ,"4,523,025","6,364,678","-1,841,653",0,0,0,0,0,0,"300,509","136,922","80,413","56,509","839,000","595,000","244,000","-1,541,144",2021-07-13
3019,亞光            ,"1,686,000","1,027,123","658,877",0,0,0,0,0,0,"-363,550","9,689","60,239","-50,550","65,000","378,000","-313,000","295,327",2021-07-14
3019,亞光            ,"443,000","917,247","-474,247",0,0,0,0,0,0,"-3,497","2,000","10,497","-8,497","93,000","88,000","5,000","-477,744",2021-07-15
3019,亞光            ,"1,205,000","386,000","819,000",0,0,0,0,0,0,"318,809","20,550","1,741","18,809","337,000","37,000","300,000","1,137,809",2021-07-16
3019,亞光            ,"476,000","1,387,232","-911,232",0,0,0,0,0,0,"-112,617","74,000","4,617","69,383","9,000","191,000","-182,000","-1,023,849",2021-07-19
3019,亞光            ,"992,000","1,340,125","-348,125",0,0,0,0,0,0,"-776,029","34,000","176,762","-142,762","34,000","667,267","-633,267","-1,124,154",2021-07-20
3019,亞光            ,"1,567,000","1,616,286","-49,286",0,0,0,0,0,0,"-87,311","46,200","147,511","-101,311","111,000","97,000","14,000","-136,597",2021-07-21
3019,亞光            ,"862,000","641,004","220,996",0,0,0,0,0,0,"104,841","9,841","4,000","5,841","163,000","64,000","99,000","325,837",2021-07-22
3019,亞光            ,"794,000","570,000","224,000",0,0,0,0,0,0,"-184,786","4,088",874,"3,214","30,000","218,000","-188,000","39,214",2021-07-23
3019,亞光            ,"1,978,000","482,000","1,496,000",0,0,0,0,0,0,"648,398","30,536","52,138","-21,602","701,000","31,000","670,000","2,144,398",2021-07-26
3019,亞光            ,"630,000","2,481,023","-1,851,023",0,0,0,0,0,0,"-225,679","7,591","29,270","-21,679","34,000","238,000","-204,000","-2,076,702",2021-07-27
3019,亞光            ,"1,417,000","1,124,950","292,050",0,0,0,0,0,0,"-853,150","41,199","12,349","28,850","44,000","926,000","-882,000","-561,100",2021-07-28
3019,亞光            ,"328,000","433,000","-105,000",0,0,0,0,0,0,"-128,547",200,"4,747","-4,547","32,000","156,000","-124,000","-233,547",2021-07-29
3019,亞光            ,"348,000","502,050","-154,050",0,0,0,0,0,0,"-21,132","5,096","3,228","1,868","19,000","42,000","-23,000","-175,182",2021-07-30
3019,亞光            ,"558,000","173,000","385,000",0,0,0,0,0,0,"-20,556","12,444","4,000","8,444","20,000","49,000","-29,000","364,444",2021-08-02
3019,亞光            ,"752,000","894,040","-142,040",0,0,0,0,0,0,"402,605","16,095",490,"15,605","423,000","36,000","387,000","260,565",2021-08-03
3019,亞光            ,"209,000","566,264","-357,264",0,0,0,0,0,0,"-402,999","5,000","4,999",1,"28,000","431,000","-403,000","-760,263",2021-08-04
3019,亞光            ,"304,000","129,398","174,602",0,0,0,0,0,0,"-7,991","1,049","2,040",-991,"14,000","21,000","-7,000","166,611",2021-08-05
3019,亞光            ,"169,255","330,618","-161,363",0,0,0,0,0,0,"-178,216","1,003","9,219","-8,216","7,000","177,000","-170,000","-339,579",2021-08-06
3019,亞光            ,"1,147,015","1,371,910","-224,895",0,0,0,0,0,0,"103,749","49,000","8,251","40,749","95,000","32,000","63,000","-121,146",2021-08-09
3019,亞光            ,"282,000","886,000","-604,000",0,0,0,0,0,0,"-154,271","4,000","6,271","-2,271","4,000","156,000","-152,000","-758,271",2021-08-10
3019,亞光            ,"647,000","1,109,000","-462,000",0,0,0,0,0,0,"-222,656","3,000","11,656","-8,656","3,000","217,000","-214,000","-684,656",2021-08-11
3019,亞光            ,"2,160,000","269,345","1,890,655",0,0,0,0,0,0,"269,247","137,247","2,000","135,247","197,000","63,000","134,000","2,159,902",2021-08-12
3019,亞光            ,"656,082","945,655","-289,573",0,0,0,0,0,0,"-342,675","11,375","129,050","-117,675","12,000","237,000","-225,000","-632,248",2021-08-13
3019,亞光            ,"916,000","1,241,158","-325,158",0,0,0,0,0,0,"-198,476","24,067","12,543","11,524",0,"210,000","-210,000","-523,634",2021-08-16
3019,亞光            ,"381,000","571,596","-190,596",0,0,0,0,0,0,"-115,325","3,140","22,465","-19,325","43,000","139,000","-96,000","-305,921",2021-08-17
3019,亞光            ,"1,156,000","886,366","269,634",0,0,0,0,0,0,"22,420","9,091","4,671","4,420","103,000","85,000","18,000","292,054",2021-08-18
3019,亞光            ,"606,000","454,000","152,000",0,0,0,0,0,0,"-101,023","4,000","8,023","-4,023","4,000","101,000","-97,000","50,977",2021-08-19
3019,亞光            ,"453,000","457,586","-4,586",0,0,0,0,0,0,"-4,667","15,383","10,050","5,333","16,000","26,000","-10,000","-9,253",2021-08-20
3019,亞光            ,"676,000","174,000","502,000",0,0,0,0,0,0,"129,964","70,964","1,000","69,964","66,000","6,000","60,000","631,964",2021-08-23
3019,亞光            ,"313,000","352,001","-39,001",0,0,0,0,0,0,"-76,990","3,010","36,000","-32,990",0,"44,000","-44,000","-115,991",2021-08-24
3019,亞光            ,"1,082,000","2,181,200","-1,099,200",0,0,0,0,0,0,"137,934","154,999","107,065","47,934","108,000","18,000","90,000","-961,266",2021-08-25
3019,亞光            ,"817,000","401,241","415,759",0,0,0,0,0,0,"-49,370","1,850","23,220","-21,370","14,000","42,000","-28,000","366,389",2021-08-26
3019,亞光            ,"203,000","490,000","-287,000",0,0,0,0,0,0,"-28,994","22,000","24,994","-2,994","1,000","27,000","-26,000","-315,994",2021-08-27
3019,亞光            ,"259,000","334,000","-75,000",0,0,0,0,0,0,"-57,593","6,000","31,593","-25,593",0,"32,000","-32,000","-132,593",2021-08-30
3019,亞光            ,"329,000","416,000","-87,000",0,0,0,0,0,0,"31,992","46,274",282,"45,992",0,"14,000","-14,000","-55,008",2021-08-31
3019,亞光            ,"1,161,020","2,697,434","-1,536,414",0,0,0,0,0,0,"-9,418","84,272","142,690","-58,418","91,000","42,000","49,000","-1,545,832",2021-09-01
3019,亞光            ,"467,000","370,000","97,000",0,0,0,0,0,0,"-48,568","25,000","4,568","20,432","15,000","84,000","-69,000","48,432",2021-09-02
3019,亞光            ,"361,000","332,000","29,000",0,0,0,0,0,0,"-74,993","6,000",993,"5,007","6,000","86,000","-80,000","-45,993",2021-09-03
3019,亞光            ,"361,000","463,000","-102,000",0,0,0,0,0,0,"-94,564","14,000","12,564","1,436","20,000","116,000","-96,000","-196,564",2021-09-06
3019,亞光            ,"394,000","382,000","12,000",0,0,0,0,0,0,"-23,307","34,000","3,307","30,693","33,000","87,000","-54,000","-11,307",2021-09-07
3019,亞光            ,"378,000","990,000","-612,000",0,0,0,0,0,0,"-187,429","18,599","92,028","-73,429","2,000","116,000","-114,000","-799,429",2021-09-08
3019,亞光            ,"617,000","202,000","415,000",0,0,0,0,0,0,"33,642","42,330","2,688","39,642","9,000","15,000","-6,000","448,642",2021-09-09
3019,亞光            ,"161,000","431,000","-270,000",0,0,0,0,0,0,"-12,040","2,000","4,040","-2,040",0,"10,000","-10,000","-282,040",2021-09-10
3019,亞光            ,"161,000","385,000","-224,000",0,0,0,0,0,0,"-63,505","5,000","24,505","-19,505",0,"44,000","-44,000","-287,505",2021-09-13
3019,亞光            ,"171,000","188,000","-17,000",0,0,0,"74,000",0,"74,000","-39,571","1,010","16,581","-15,571",0,"24,000","-24,000","17,429",2021-09-14
3019,亞光            ,"506,000","884,000","-378,000",0,0,0,"296,000",0,"296,000","20,232","2,000","25,768","-23,768","71,000","27,000","44,000","-61,768",2021-09-15
3019,亞光            ,"405,000","670,831","-265,831",0,0,0,"36,000",0,"36,000","56,859","23,000","7,141","15,859","43,000","2,000","41,000","-172,972",2021-09-16
3019,亞光            ,"262,000","582,928","-320,928",0,0,0,"46,000",0,"46,000","-11,207","19,000",207,"18,793","5,000","35,000","-30,000","-286,135",2021-09-17
3019,亞光            ,"606,000","451,941","154,059",0,0,0,"43,000",0,"43,000","-24,196","41,000","64,196","-23,196","16,000","17,000","-1,000","172,863",2021-09-22
3019,亞光            ,"416,001","458,000","-41,999",0,0,0,0,0,0,"-62,287","3,000","39,287","-36,287",0,"26,000","-26,000","-104,286",2021-09-23
3019,亞光            ,"275,000","210,648","64,352",0,0,0,0,0,0,"9,871","12,000","1,129","10,871","1,000","2,000","-1,000","74,223",2021-09-24
3019,亞光            ,"242,000","196,001","45,999",0,0,0,0,0,0,"5,680","2,000",320,"1,680","7,000","3,000","4,000","51,679",2021-09-27
3019,亞光            ,"150,000","290,971","-140,971",0,0,0,"8,000",0,"8,000","-22,808","3,000","1,808","1,192","4,000","28,000","-24,000","-155,779",2021-09-28
3019,亞光            ,"254,000","619,795","-365,795",0,0,0,"51,000",0,"51,000","-133,777","2,000","67,777","-65,777",0,"68,000","-68,000","-448,572",2021-09-29
3019,亞光            ,"356,000","151,534","204,466",0,0,0,"25,000",0,"25,000","53,521","55,020","1,499","53,521","1,000","1,000",0,"282,987",2021-09-30
3019,亞光            ,"307,000","741,341","-434,341",0,0,0,"28,000",0,"28,000","-100,782","5,000","62,782","-57,782","4,000","47,000","-43,000","-507,123",2021-10-01
3019,亞光            ,"412,000","395,645","16,355",0,0,0,"34,000",0,"34,000","8,035","22,000","5,965","16,035",0,"8,000","-8,000","58,390",2021-10-04
3019,亞光            ,"734,000","312,000","422,000",0,0,0,"30,000",0,"30,000","2,938","3,013",75,"2,938","4,000","4,000",0,"454,938",2021-10-05
3019,亞光            ,"113,000","473,427","-360,427",0,0,0,"5,000",0,"5,000","-39,063","1,000","30,063","-29,063",0,"10,000","-10,000","-394,490",2021-10-06
3019,亞光            ,"863,000","235,000","628,000",0,0,0,0,0,0,"158,178","156,178","4,000","152,178","6,000",0,"6,000","786,178",2021-10-07
3019,亞光            ,"396,000","294,000","102,000",0,0,0,0,0,0,"28,968","41,000","12,032","28,968","2,000","2,000",0,"130,968",2021-10-08
3019,亞光            ,"205,000","170,000","35,000",0,0,0,"4,000",0,"4,000","-36,500","2,000","34,500","-32,500",0,"4,000","-4,000","2,500",2021-10-12
3019,亞光            ,"145,000","390,400","-245,400",0,0,0,"20,000",0,"20,000","-31,190","14,000","24,190","-10,190",0,"21,000","-21,000","-256,590",2021-10-13
3019,亞光            ,"587,000","116,000","471,000",0,0,0,"7,000",0,"7,000","31,000","33,000","2,000","31,000","1,000","1,000",0,"509,000",2021-10-14
3019,亞光            ,"352,000","59,353","292,647",0,0,0,0,0,0,"7,000","6,000",0,"6,000","1,000",0,"1,000","299,647",2021-10-15
3019,亞光            ,"159,000","106,393","52,607",0,0,0,0,0,0,"-9,000","4,000","12,000","-8,000",0,"1,000","-1,000","43,607",2021-10-18
3019,亞光            ,"824,000","113,000","711,000",0,0,0,0,0,0,"22,003","13,003","16,000","-2,997","25,000",0,"25,000","733,003",2021-10-19
3019,亞光            ,"323,000","309,228","13,772",0,0,0,0,0,0,"-48,000","28,000","16,000","12,000","5,000","65,000","-60,000","-34,228",2021-10-20
3019,亞光            ,"462,000","555,000","-93,000",0,0,0,0,0,0,"5,537",562,25,537,"6,000","1,000","5,000","-87,463",2021-10-21
3019,亞光            ,"457,448","275,000","182,448",0,0,0,"3,000",0,"3,000","-2,001","1,000","1,001",-1,"4,000","6,000","-2,000","183,447",2021-10-22
3019,亞光            ,"519,116","414,125","104,991",0,0,0,0,0,0,"7,985","9,000","8,015",985,"10,000","3,000","7,000","112,976",2021-10-25
3019,亞光            ,"1,375,124","2,036,780","-661,656",0,0,0,0,0,0,"24,929","12,019","2,450","9,569","30,360","15,000","15,360","-636,727",2021-10-26
3019,亞光            ,"1,577,013","768,000","809,013",0,0,0,0,0,0,"23,700","43,700","62,000","-18,300","60,000","18,000","42,000","832,713",2021-10-27
3019,亞光            ,"3,753,955","1,012,000","2,741,955",0,0,0,0,0,0,"1,100,595","206,983","13,000","193,983","917,612","11,000","906,612","3,842,550",2021-10-28
3019,亞光            ,"2,621,025","1,292,646","1,328,379",0,0,0,0,0,0,"-51,284","16,269","66,553","-50,284","142,000","143,000","-1,000","1,277,095",2021-10-29
3019,亞光            ,"1,851,020","1,992,015","-140,995",0,0,0,0,0,0,"97,872","82,837","29,965","52,872","326,000","281,000","45,000","-43,123",2021-11-01
3019,亞光            ,"1,741,429","695,225","1,046,204",0,0,0,0,0,0,"-455,585","13,000","118,585","-105,585","30,000","380,000","-350,000","590,619",2021-11-02
3019,亞光            ,"711,835","983,017","-271,182",0,0,0,0,0,0,"511,106","17,721","46,215","-28,494","610,626","71,026","539,600","239,924",2021-11-03
3019,亞光            ,"521,440","509,190","12,250",0,0,0,0,0,0,"-44,274","11,726","6,000","5,726","57,000","107,000","-50,000","-32,024",2021-11-04
3019,亞光            ,"428,000","321,025","106,975",0,0,0,0,0,0,"-274,733","27,268","20,001","7,267","39,000","321,000","-282,000","-167,758",2021-11-05
3019,亞光            ,"714,000","922,762","-208,762",0,0,0,0,0,0,"-197,827","5,000","27,827","-22,827","7,000","182,000","-175,000","-406,589",2021-11-08
3019,亞光            ,"917,329","299,573","617,756",0,0,0,0,0,0,"-252,766","23,034","22,654",380,"60,000","313,146","-253,146","364,990",2021-11-09
3019,亞光            ,"505,159","239,470","265,689",0,0,0,0,0,0,"61,685","30,000",315,"29,685","78,000","46,000","32,000","327,374",2021-11-10
3019,亞光            ,"276,000","651,842","-375,842",0,0,0,0,0,0,"-135,966","16,000","34,760","-18,760","22,000","139,206","-117,206","-511,808",2021-11-11
3019,亞光            ,"486,180","1,011,286","-525,106",0,0,0,0,0,0,"1,699","27,170","21,471","5,699","12,000","16,000","-4,000","-523,407",2021-11-12
3019,亞光            ,"2,513,404","2,008,114","505,290",0,0,0,0,"1,000","-1,000","833,361","304,038","30,108","273,930","607,431","48,000","559,431","1,337,651",2021-11-15
3019,亞光            ,"2,312,250","6,564,157","-4,251,907",0,0,0,0,"12,000","-12,000","-288,156","161,857","135,306","26,551","57,000","371,707","-314,707","-4,552,063",2021-11-16
3019,亞光            ,"758,000","2,800,000","-2,042,000",0,0,0,0,"132,000","-132,000","-77,558","49,352","122,639","-73,287","17,729","22,000","-4,271","-2,251,558",2021-11-17
3019,亞光            ,"2,710,832","3,302,619","-591,787",0,0,0,0,"3,000","-3,000","1,011,658","153,869","66,054","87,815","966,843","43,000","923,843","416,871",2021-11-18
3019,亞光            ,"3,382,000","3,445,001","-63,001",0,0,0,0,0,0,"202,002","99,961","85,959","14,002","363,000","175,000","188,000","139,001",2021-11-19
3019,亞光            ,"4,604,021","6,188,514","-1,584,493",0,0,0,0,0,0,"274,687","182,324","161,637","20,687","580,000","326,000","254,000","-1,309,806",2021-11-22
3019,亞光            ,"1,699,000","3,114,630","-1,415,630",0,0,0,0,0,0,"-1,101,786","65,379","332,635","-267,256","32,000","866,530","-834,530","-2,517,416",2021-11-23
3019,亞光            ,"1,243,646","1,923,000","-679,354",0,0,0,0,0,0,"-51,802","39,707","34,510","5,197","26,000","82,999","-56,999","-731,156",2021-11-24
3019,亞光            ,"1,738,010","2,600,000","-861,990",0,0,0,"766,000",0,"766,000","504,423","140,494","125,071","15,423","602,000","113,000","489,000","408,433",2021-11-25
3019,亞光            ,"2,977,020","3,475,000","-497,980",0,0,0,"147,000",0,"147,000","839,763","287,085","179,101","107,984","908,000","176,221","731,779","488,783",2021-11-26
3019,亞光            ,"2,219,000","3,129,000","-910,000",0,0,0,0,0,0,"-904,278","164,377","377,655","-213,278","45,000","736,000","-691,000","-1,814,278",2021-11-29
3019,亞光            ,"7,010,620","3,708,825","3,301,795",0,0,0,0,0,0,"1,155,003","521,053","326,050","195,003","1,119,000","159,000","960,000","4,456,798",2021-11-30
3019,亞光            ,"3,211,000","3,308,440","-97,440",0,0,0,"1,000",0,"1,000","-226,650","268,453","238,103","30,350","310,000","567,000","-257,000","-323,090",2021-12-01
3019,亞光            ,"2,037,000","3,391,139","-1,354,139",0,0,0,0,0,0,"-904,335","89,000","241,327","-152,327","112,000","864,008","-752,008","-2,258,474",2021-12-02
3019,亞光            ,"1,215,060","1,335,384","-120,324",0,0,0,0,"911,000","-911,000","-470,889","136,998","124,887","12,111","67,000","550,000","-483,000","-1,502,213",2021-12-03
3019,亞光            ,"2,504,228","3,264,235","-760,007",0,0,0,0,0,0,"869,191","296,299","213,108","83,191","812,000","26,000","786,000","109,184",2021-12-06
3019,亞光            ,"878,000","1,039,001","-161,001",0,0,0,0,0,0,"-633,863","45,436","118,279","-72,843","23,000","584,020","-561,020","-794,864",2021-12-07
3019,亞光            ,"3,631,000","2,960,000","671,000",0,0,0,0,0,0,"698,511","300,260","81,749","218,511","487,000","7,000","480,000","1,369,511",2021-12-08
3019,亞光            ,"1,204,150","2,133,000","-928,850",0,0,0,0,0,0,"-702,994","14,000","264,994","-250,994","43,000","495,000","-452,000","-1,631,844",2021-12-09
3019,亞光            ,"760,000","1,532,000","-772,000",0,0,0,0,0,0,"-391,896","27,000","23,134","3,866","13,000","408,762","-395,762","-1,163,896",2021-12-10
3019,亞光            ,"2,158,000","1,598,000","560,000",0,0,0,0,0,0,"-202,321","33,170","117,491","-84,321","2,000","120,000","-118,000","357,679",2021-12-13
3019,亞光            ,"1,499,000","1,569,000","-70,000",0,0,0,0,0,0,"-202,363","23,000","112,363","-89,363","16,000","129,000","-113,000","-272,363",2021-12-14
3019,亞光            ,"1,274,000","1,492,000","-218,000",0,0,0,0,0,0,"-193,449","24,711","133,160","-108,449","2,000","87,000","-85,000","-411,449",2021-12-15
3019,亞光            ,"924,000","1,538,000","-614,000",0,0,0,0,"2,000","-2,000","126,265","142,031","2,766","139,265","14,000","27,000","-13,000","-489,735",2021-12-16
3019,亞光            ,"1,138,000","1,913,331","-775,331",0,0,0,0,"3,000","-3,000","-61,514","18,000","65,514","-47,514","7,000","21,000","-14,000","-839,845",2021-12-17
3019,亞光            ,"1,251,000","698,000","553,000",0,0,0,0,"2,000","-2,000","-49,485","19,130","72,615","-53,485","10,000","6,000","4,000","501,515",2021-12-20
3019,亞光            ,"1,316,000","565,169","750,831",0,0,0,0,0,0,"131,005","91,000","33,995","57,005","85,000","11,000","74,000","881,836",2021-12-21
3019,亞光            ,"830,000","583,000","247,000",0,0,0,0,"3,000","-3,000","-94,676","77,007","106,650","-29,643","13,000","78,033","-65,033","149,324",2021-12-22
3019,亞光            ,"521,000","412,000","109,000",0,0,0,0,"5,000","-5,000","14,832","63,000","36,168","26,832","8,000","20,000","-12,000","118,832",2021-12-23
3019,亞光            ,"681,000","374,000","307,000",0,0,0,0,"3,000","-3,000","19,653","46,000","20,347","25,653","3,000","9,000","-6,000","323,653",2021-12-24
3019,亞光            ,"1,152,000","213,000","939,000",0,0,0,0,"4,000","-4,000","55,711","56,561","13,000","43,561","20,000","7,850","12,150","990,711",2021-12-27
3019,亞光            ,"163,000","637,000","-474,000",0,0,0,0,"2,000","-2,000","-54,921","4,182","37,103","-32,921",0,"22,000","-22,000","-530,921",2021-12-28
3019,亞光            ,"1,071,000","1,953,000","-882,000",0,0,0,0,"1,000","-1,000","12,433","53,000","48,567","4,433","10,000","2,000","8,000","-870,567",2021-12-29
3019,亞光            ,"1,129,000","332,000","797,000",0,0,0,0,0,0,"-70,026",0,"60,026","-60,026","10,000","20,000","-10,000","726,974",2021-12-30
3019,亞光            ,"1,080,000","512,000","568,000",0,0,0,0,0,0,"36,000","95,000","80,000","15,000","49,000","28,000","21,000","604,000",2022-01-03
3019,亞光            ,"1,813,619","1,679,000","134,619",0,0,0,0,"1,000","-1,000","213,865","106,934","32,023","74,911","180,954","42,000","138,954","347,484",2022-01-04
3019,亞光            ,"589,000","1,547,000","-958,000",0,0,0,0,"6,000","-6,000","-264,846","19,000","122,030","-103,030","8,000","169,816","-161,816","-1,228,846",2022-01-05
3019,亞光            ,"667,000","399,712","267,288",0,0,0,0,"1,000","-1,000","-60,846",0,"18,000","-18,000","3,000","45,846","-42,846","205,442",2022-01-06
3019,亞光            ,"795,000","1,247,999","-452,999",0,0,0,0,0,0,"-170,790","18,000","106,000","-88,000","8,000","90,790","-82,790","-623,789",2022-01-07
3019,亞光            ,"1,043,000","468,000","575,000",0,0,0,0,0,0,"92,132","82,000",0,"82,000","15,000","4,868","10,132","667,132",2022-01-10
3019,亞光            ,"691,000","954,000","-263,000",0,0,0,0,0,0,"-175,136","1,000","116,406","-115,406","15,000","74,730","-59,730","-438,136",2022-01-11
3019,亞光            ,"1,124,000","446,000","678,000",0,0,0,0,0,0,"-35,936","45,090","37,000","8,090","23,950","67,976","-44,026","642,064",2022-01-12
3019,亞光            ,"765,000","625,000","140,000",0,0,0,0,0,0,"-25,973","12,000","25,020","-13,020","6,355","19,308","-12,953","114,027",2022-01-13
3019,亞光            ,"1,599,000","993,000","606,000",0,0,0,0,"1,000","-1,000","-152,538","9,000","117,300","-108,300","15,000","59,238","-44,238","452,462",2022-01-14
3019,亞光            ,"874,000","394,000","480,000",0,0,0,0,0,0,"110,000","78,000","14,000","64,000","50,000","4,000","46,000","590,000",2022-01-17
3019,亞光            ,"536,000","466,000","70,000",0,0,0,0,"1,000","-1,000","-38,353","19,000","42,888","-23,888","7,000","21,465","-14,465","30,647",2022-01-18
3019,亞光            ,"762,000","388,000","374,000",0,0,0,0,0,0,"-155,022","22,000","48,100","-26,100","6,000","134,922","-128,922","218,978",2022-01-19
3019,亞光            ,"288,000","355,000","-67,000",0,0,0,0,0,0,"-38,554","13,000","32,550","-19,550",0,"19,004","-19,004","-105,554",2022-01-20
