證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-09-26
3257,虹冠電          ,"25,000","28,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-27
3257,虹冠電          ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-01
3257,虹冠電          ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-02
3257,虹冠電          ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-03
3257,虹冠電          ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-04
3257,虹冠電          ,"94,000","62,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-10-07
3257,虹冠電          ,"4,000","76,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-10-08
3257,虹冠電          ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-09
3257,虹冠電          ,"25,000","42,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-10-14
3257,虹冠電          ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-10-15
3257,虹冠電          ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-16
3257,虹冠電          ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-17
3257,虹冠電          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-18
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-10-21
3257,虹冠電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-22
3257,虹冠電          ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-23
3257,虹冠電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-24
3257,虹冠電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-25
3257,虹冠電          ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-28
3257,虹冠電          ,"43,000","59,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-10-29
3257,虹冠電          ,"96,000","39,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-10-30
3257,虹冠電          ,"7,000","216,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2019-10-31
3257,虹冠電          ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-01
3257,虹冠電          ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-04
3257,虹冠電          ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-05
3257,虹冠電          ,"3,000","146,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2019-11-06
3257,虹冠電          ,0,"61,944","-61,944",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,944",2019-11-07
3257,虹冠電          ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-11-08
3257,虹冠電          ,"7,000","52,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-11
3257,虹冠電          ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-12
3257,虹冠電          ,"18,000","19,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-13
3257,虹冠電          ,"9,891","24,000","-14,109",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,109",2019-11-14
3257,虹冠電          ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-15
3257,虹冠電          ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-18
3257,虹冠電          ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-19
3257,虹冠電          ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-20
3257,虹冠電          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-11-21
3257,虹冠電          ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-22
3257,虹冠電          ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-25
3257,虹冠電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-26
3257,虹冠電          ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-27
3257,虹冠電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-28
3257,虹冠電          ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-29
3257,虹冠電          ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-02
3257,虹冠電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-03
3257,虹冠電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-04
3257,虹冠電          ,"21,000","5,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2019-12-05
3257,虹冠電          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-06
3257,虹冠電          ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-09
3257,虹冠電          ,"23,000","15,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-10
3257,虹冠電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-11
3257,虹冠電          ,"16,000","3,497","12,503",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,503",2019-12-12
3257,虹冠電          ,"26,000","8,000","18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2019-12-13
3257,虹冠電          ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-12-16
3257,虹冠電          ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-17
3257,虹冠電          ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-18
3257,虹冠電          ,"10,000","13,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2019-12-19
3257,虹冠電          ,"9,000","27,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2019-12-20
3257,虹冠電          ,"1,000","36,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2019-12-23
3257,虹冠電          ,"18,021","34,000","-15,979",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,979",2019-12-24
3257,虹冠電          ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-25
3257,虹冠電          ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-26
3257,虹冠電          ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-12-27
3257,虹冠電          ,"7,000","97,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2019-12-30
3257,虹冠電          ,"30,000","139,000","-109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,000",2019-12-31
3257,虹冠電          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-02
3257,虹冠電          ,"12,000","28,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-01-03
3257,虹冠電          ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-06
3257,虹冠電          ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-07
3257,虹冠電          ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-08
3257,虹冠電          ,0,"7,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-01-09
3257,虹冠電          ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-01-10
3257,虹冠電          ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-13
3257,虹冠電          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-14
3257,虹冠電          ,"9,000","19,000","-10,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-11,000",2020-01-15
3257,虹冠電          ,"14,000","6,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-01-16
3257,虹冠電          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-17
3257,虹冠電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-20
3257,虹冠電          ,"19,000","39,000","-20,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-21,000",2020-01-30
3257,虹冠電          ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-31
3257,虹冠電          ,"22,000","13,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-03
3257,虹冠電          ,"11,000","5,000","6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2020-02-04
3257,虹冠電          ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-02-05
3257,虹冠電          ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-06
3257,虹冠電          ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-02-07
3257,虹冠電          ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-10
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-11
3257,虹冠電          ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-02-12
3257,虹冠電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-13
3257,虹冠電          ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-14
3257,虹冠電          ,"11,000","13,000","-2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"3,000",2020-02-17
3257,虹冠電          ,"7,000","12,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-18
3257,虹冠電          ,"9,000","2,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2020-02-19
3257,虹冠電          ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-02-20
3257,虹冠電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-21
3257,虹冠電          ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-02-24
3257,虹冠電          ,"19,000","25,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-25
3257,虹冠電          ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-02-26
3257,虹冠電          ,"14,000","53,000","-39,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-44,000",2020-02-27
3257,虹冠電          ,"50,001","10,000","40,001",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"51,001",2020-03-02
3257,虹冠電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-03
3257,虹冠電          ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-04
3257,虹冠電          ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05
3257,虹冠電          ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-03-06
3257,虹冠電          ,"37,000","78,000","-41,000",0,0,0,0,0,0,"-6,000","9,000","15,000","-6,000",0,0,0,"-47,000",2020-03-09
3257,虹冠電          ,"133,000","28,000","105,000",0,0,0,0,0,0,"-265,000","1,000","266,000","-265,000",0,0,0,"-160,000",2020-03-10
3257,虹冠電          ,"16,000","67,000","-51,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-85,000",2020-03-11
3257,虹冠電          ,"71,000","83,000","-12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-20,000",2020-03-12
3257,虹冠電          ,"50,000","113,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2020-03-13
3257,虹冠電          ,"63,000","39,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-16
3257,虹冠電          ,"46,000","30,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-03-17
3257,虹冠電          ,"36,000","49,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-18
3257,虹冠電          ,"135,000","17,000","118,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"114,000",2020-03-19
3257,虹冠電          ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-03-20
3257,虹冠電          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-23
3257,虹冠電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-24
3257,虹冠電          ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-03-25
3257,虹冠電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-26
3257,虹冠電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-27
3257,虹冠電          ,"6,769","11,000","-4,231",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,231",2020-03-30
3257,虹冠電          ,"1,000","12,910","-11,910",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,910",2020-03-31
3257,虹冠電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-01
3257,虹冠電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-06
3257,虹冠電          ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-07
3257,虹冠電          ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-04-08
3257,虹冠電          ,"3,000","18,358","-15,358",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,358",2020-04-09
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-10
3257,虹冠電          ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-13
3257,虹冠電          ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-04-14
3257,虹冠電          ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-04-15
3257,虹冠電          ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-16
3257,虹冠電          ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-17
3257,虹冠電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-20
3257,虹冠電          ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-21
3257,虹冠電          ,"18,000","4,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-04-22
3257,虹冠電          ,"11,000","13,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-04-23
3257,虹冠電          ,"6,000","2,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-04-24
3257,虹冠電          ,"22,000","2,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-04-27
3257,虹冠電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-28
3257,虹冠電          ,"31,000","5,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-29
3257,虹冠電          ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-30
3257,虹冠電          ,"11,000","14,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-05-04
3257,虹冠電          ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-05
3257,虹冠電          ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-06
3257,虹冠電          ,"39,000","19,000","20,000",0,0,0,"58,000",0,"58,000",0,0,0,0,0,0,0,"78,000",2020-05-07
3257,虹冠電          ,"85,000","53,000","32,000",0,0,0,"56,000",0,"56,000",0,0,0,0,0,0,0,"88,000",2020-05-08
3257,虹冠電          ,"85,000","32,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-05-11
3257,虹冠電          ,"96,000","61,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-05-12
3257,虹冠電          ,"64,000","11,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-05-13
3257,虹冠電          ,"9,000","9,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2020-05-14
3257,虹冠電          ,"70,000","18,000","52,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"53,000",2020-05-15
3257,虹冠電          ,"49,000","5,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-05-18
3257,虹冠電          ,"14,000","25,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2020-05-19
3257,虹冠電          ,"69,000","14,000","55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"59,000",2020-05-20
3257,虹冠電          ,"274,000","45,000","229,000",0,0,0,"27,000",0,"27,000","50,000","50,000",0,"50,000",0,0,0,"306,000",2020-05-21
3257,虹冠電          ,"37,000","148,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-05-22
3257,虹冠電          ,"52,000","69,000","-17,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"13,000",2020-05-25
3257,虹冠電          ,"148,000","29,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-05-26
3257,虹冠電          ,"252,000","61,000","191,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"189,000",2020-05-27
3257,虹冠電          ,"158,000","37,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-05-28
3257,虹冠電          ,"159,000","17,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2020-05-29
3257,虹冠電          ,"430,000","98,000","332,000",0,0,0,"16,000",0,"16,000","-4,000","6,000","10,000","-4,000",0,0,0,"344,000",2020-06-01
3257,虹冠電          ,"103,000","269,000","-166,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-185,000",2020-06-02
3257,虹冠電          ,"248,000","50,000","198,000",0,0,0,"98,000",0,"98,000","1,000","1,000",0,"1,000",0,0,0,"297,000",2020-06-03
3257,虹冠電          ,"222,000","353,000","-131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-132,000",2020-06-04
3257,虹冠電          ,"222,000","93,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-06-05
3257,虹冠電          ,"209,000","241,000","-32,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-25,000",2020-06-08
3257,虹冠電          ,"477,000","37,000","440,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"439,000",2020-06-09
3257,虹冠電          ,"185,000","135,000","50,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"36,000",2020-06-10
3257,虹冠電          ,"176,000","124,000","52,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"32,000",2020-06-11
3257,虹冠電          ,"302,000","82,000","220,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"203,000",2020-06-12
3257,虹冠電          ,"78,000","171,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2020-06-15
3257,虹冠電          ,"292,000","80,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-06-16
3257,虹冠電          ,"114,000","226,000","-112,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-92,000",2020-06-17
3257,虹冠電          ,"564,000","137,000","427,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"428,000",2020-06-18
3257,虹冠電          ,"61,000","258,000","-197,000",0,0,0,"66,000",0,"66,000",0,0,0,0,0,0,0,"-131,000",2020-06-19
3257,虹冠電          ,"223,000","177,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2020-06-22
3257,虹冠電          ,"151,000","635,000","-484,000",0,0,0,"30,000",0,"30,000","31,000","31,000",0,"31,000",0,0,0,"-423,000",2020-06-23
3257,虹冠電          ,"442,000","51,000","391,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"390,000",2020-06-24
3257,虹冠電          ,"129,000","41,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2020-06-29
3257,虹冠電          ,"91,000","56,000","35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"30,000",2020-06-30
3257,虹冠電          ,"137,000","93,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-07-01
3257,虹冠電          ,"85,000","46,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-02
3257,虹冠電          ,"262,000","123,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2020-07-03
3257,虹冠電          ,"436,000","269,000","167,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"168,000",2020-07-06
3257,虹冠電          ,"168,000","547,000","-379,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-375,000",2020-07-07
3257,虹冠電          ,"120,000","83,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-07-08
3257,虹冠電          ,"35,000","147,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-07-09
3257,虹冠電          ,"221,000","74,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-07-10
3257,虹冠電          ,"163,000","160,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-13
3257,虹冠電          ,"107,000","81,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-07-14
3257,虹冠電          ,"125,000","38,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-07-15
3257,虹冠電          ,"98,000","75,000","23,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"28,000",2020-07-16
3257,虹冠電          ,"47,000","261,000","-214,000",0,0,0,"31,283",0,"31,283",0,0,0,0,0,0,0,"-182,717",2020-07-17
3257,虹冠電          ,"455,000","44,000","411,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"412,000",2020-07-20
3257,虹冠電          ,"407,572","22,000","385,572",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"384,572",2020-07-21
3257,虹冠電          ,"101,000","63,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-07-22
3257,虹冠電          ,"340,000","79,000","261,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"211,000",2020-07-23
3257,虹冠電          ,"223,000","127,000","96,000",0,0,0,"22,000",0,"22,000","-2,000",0,"2,000","-2,000",0,0,0,"116,000",2020-07-24
3257,虹冠電          ,"899,000","561,000","338,000",0,0,0,0,0,0,"115,000","115,000",0,"115,000",0,0,0,"453,000",2020-07-27
3257,虹冠電          ,"761,000","1,358,972","-597,972",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-598,972",2020-07-28
3257,虹冠電          ,"255,000","304,000","-49,000",0,0,0,0,0,0,"20,000","30,000","10,000","20,000",0,0,0,"-29,000",2020-07-29
3257,虹冠電          ,"114,000","274,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-07-30
3257,虹冠電          ,"236,000","274,000","-38,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-41,000",2020-07-31
3257,虹冠電          ,"510,000","436,000","74,000",0,0,0,0,"92,000","-92,000","-121,000",0,"121,000","-121,000",0,0,0,"-139,000",2020-08-03
3257,虹冠電          ,"249,000","246,000","3,000",0,0,0,66,0,66,"120,000","120,000",0,"120,000",0,0,0,"123,066",2020-08-04
