證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-09
2477,美隆電          ,"13,000","3,000","10,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"9,750",2019-09-10
2477,美隆電          ,"8,000",0,"8,000",0,0,0,0,0,0,"-15,042",0,"15,042","-15,042",0,0,0,"-7,042",2019-09-11
2477,美隆電          ,"43,000","4,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2019-09-12
2477,美隆電          ,"9,000","8,708",292,0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-20,708",2019-09-16
2477,美隆電          ,"9,000","2,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-09-17
2477,美隆電          ,"91,000","2,000","89,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"74,000",2019-09-18
2477,美隆電          ,"23,000","2,000","21,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"19,000",2019-09-19
2477,美隆電          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-09-20
2477,美隆電          ,"309,000","5,000","304,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"301,000",2019-09-23
2477,美隆電          ,"18,000","233,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2019-09-24
2477,美隆電          ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-28,000",2019-09-25
2477,美隆電          ,"37,000","44,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-26
2477,美隆電          ,"23,000","31,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-09-27
2477,美隆電          ,"8,000","27,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-01
2477,美隆電          ,"48,000","8,000","40,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"39,000",2019-10-02
2477,美隆電          ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2019-10-03
2477,美隆電          ,"6,000","24,000","-18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-21,000",2019-10-04
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-07
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-08
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-19,000",2019-10-09
2477,美隆電          ,"5,000","8,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2019-10-14
2477,美隆電          ,"220,000","3,000","217,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"218,000",2019-10-15
2477,美隆電          ,"123,000","13,000","110,000",0,0,0,0,0,0,"-10,000","5,000","15,000","-10,000",0,0,0,"100,000",2019-10-16
2477,美隆電          ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-17
2477,美隆電          ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-18
2477,美隆電          ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-10-21
2477,美隆電          ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2019-10-22
2477,美隆電          ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-10,000","4,000","14,000","-10,000",0,0,0,"-21,000",2019-10-23
2477,美隆電          ,"5,000","3,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2019-10-24
2477,美隆電          ,"14,000","4,000","10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"5,000",2019-10-25
2477,美隆電          ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-28
2477,美隆電          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-29
2477,美隆電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-10-30
2477,美隆電          ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-31
2477,美隆電          ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-01
2477,美隆電          ,"5,000","72,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-11-04
2477,美隆電          ,"26,000","46,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2019-11-05
2477,美隆電          ,"11,000","121,000","-110,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-109,000",2019-11-06
2477,美隆電          ,"52,000","197,883","-145,883",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-146,883",2019-11-07
2477,美隆電          ,"5,000","81,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2019-11-08
2477,美隆電          ,"19,000","47,000","-28,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-25,000",2019-11-11
2477,美隆電          ,"124,000","19,000","105,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"103,000",2019-11-12
2477,美隆電          ,"43,000","62,000","-19,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"-14,000",2019-11-13
2477,美隆電          ,"45,000","59,000","-14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-10,000",2019-11-14
2477,美隆電          ,"75,000","2,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-11-15
2477,美隆電          ,"183,000","166,197","16,803",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,803",2019-11-18
2477,美隆電          ,"73,000","216,000","-143,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-145,000",2019-11-19
2477,美隆電          ,"62,000","89,000","-27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-21,000",2019-11-20
2477,美隆電          ,"62,000","120,000","-58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-55,000",2019-11-21
2477,美隆電          ,"45,000","67,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-22
2477,美隆電          ,"34,000","116,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-11-25
2477,美隆電          ,"166,000","34,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2019-11-26
2477,美隆電          ,"67,000","86,000","-19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-14,000",2019-11-27
2477,美隆電          ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-28
2477,美隆電          ,"23,000","48,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2019-11-29
2477,美隆電          ,"24,000","67,000","-43,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-39,000",2019-12-02
2477,美隆電          ,"136,000","7,000","129,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"126,000",2019-12-03
2477,美隆電          ,"135,000","11,000","124,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"128,000",2019-12-04
2477,美隆電          ,"6,000","17,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2019-12-05
2477,美隆電          ,"64,000","38,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-12-06
2477,美隆電          ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-12-09
2477,美隆電          ,"1,000","35,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2019-12-10
2477,美隆電          ,"110,000","94,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-11
2477,美隆電          ,"26,000","183,000","-157,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-149,000",2019-12-12
2477,美隆電          ,"31,000","67,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2019-12-13
2477,美隆電          ,"31,000","27,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-16
2477,美隆電          ,"73,000","13,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-12-17
2477,美隆電          ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-12-18
2477,美隆電          ,"6,000","10,000","-4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"2,000",2019-12-19
2477,美隆電          ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-20
2477,美隆電          ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-12-23
2477,美隆電          ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-24
2477,美隆電          ,"4,000","21,000","-17,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-2,000",2019-12-25
2477,美隆電          ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-26
2477,美隆電          ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-27
2477,美隆電          ,"32,000","22,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-30
2477,美隆電          ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-31
2477,美隆電          ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-02
2477,美隆電          ,"23,000","19,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-01-03
2477,美隆電          ,"25,000","7,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-01-06
2477,美隆電          ,"23,000","86,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2020-01-07
2477,美隆電          ,"11,000","31,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2020-01-08
2477,美隆電          ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-09
2477,美隆電          ,"20,000","23,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2020-01-10
2477,美隆電          ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-01-13
2477,美隆電          ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-14
2477,美隆電          ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-24,000",2020-01-15
2477,美隆電          ,"2,000","35,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2020-01-16
2477,美隆電          ,"13,000","23,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2020-01-17
2477,美隆電          ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-20
2477,美隆電          ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-30
2477,美隆電          ,"97,000","27,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-01-31
2477,美隆電          ,"161,000","57,000","104,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"110,000",2020-02-03
2477,美隆電          ,"41,000","34,000","7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-1,000",2020-02-04
2477,美隆電          ,"27,000","54,000","-27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-32,000",2020-02-05
2477,美隆電          ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-06
2477,美隆電          ,"12,000","76,000","-64,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-49,000",2020-02-07
2477,美隆電          ,"31,000","11,000","20,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"2,000",2020-02-10
2477,美隆電          ,"28,000","6,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2020-02-11
2477,美隆電          ,"13,000","5,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2020-02-12
2477,美隆電          ,"7,000","46,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-02-13
2477,美隆電          ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-14
2477,美隆電          ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-17
2477,美隆電          ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-18
2477,美隆電          ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-02-19
2477,美隆電          ,"17,000","21,000","-4,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-6,000",2020-02-20
2477,美隆電          ,"7,000","45,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-02-21
2477,美隆電          ,"21,000","14,000","7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"3,000",2020-02-24
2477,美隆電          ,"18,000","16,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2020-02-25
2477,美隆電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-02-26
2477,美隆電          ,"30,000","32,000","-2,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"6,000",2020-02-27
2477,美隆電          ,"49,000","10,000","39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"42,000",2020-03-02
2477,美隆電          ,"16,000","26,065","-10,065",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,065",2020-03-03
2477,美隆電          ,"19,000","1,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2020-03-04
2477,美隆電          ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-05
2477,美隆電          ,"10,000","9,000","1,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-6,000",2020-03-06
2477,美隆電          ,"13,000","45,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2020-03-09
2477,美隆電          ,"96,000","14,000","82,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"78,000",2020-03-10
2477,美隆電          ,"13,000","31,000","-18,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-64,000",2020-03-11
2477,美隆電          ,"38,000","98,000","-60,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-65,000",2020-03-12
2477,美隆電          ,"90,000","150,000","-60,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-72,000",2020-03-13
2477,美隆電          ,"39,000","29,000","10,000",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"-8,000",2020-03-16
2477,美隆電          ,"6,000","41,000","-35,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-31,000",2020-03-17
2477,美隆電          ,"48,000","123,000","-75,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-93,000",2020-03-18
2477,美隆電          ,"47,000","74,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2020-03-19
2477,美隆電          ,"113,000","64,000","49,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"47,000",2020-03-20
2477,美隆電          ,"11,000","6,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-03-23
2477,美隆電          ,"41,000","28,000","13,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-6,000",2020-03-24
2477,美隆電          ,"26,000","7,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2020-03-25
2477,美隆電          ,"31,000",0,"31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"27,000",2020-03-26
2477,美隆電          ,"12,000","6,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2020-03-27
2477,美隆電          ,"19,610","4,000","15,610",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,610",2020-03-30
2477,美隆電          ,"9,000","12,610","-3,610",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,610",2020-03-31
2477,美隆電          ,"15,000","2,300","12,700",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,700",2020-04-01
2477,美隆電          ,"62,000","12,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-04-06
2477,美隆電          ,"18,000","24,295","-6,295",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,295",2020-04-07
2477,美隆電          ,"23,000","2,000","21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"12,000",2020-04-08
2477,美隆電          ,"4,000","66,000","-62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-61,000",2020-04-09
2477,美隆電          ,"6,000","2,000","4,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"2,000",2020-04-10
2477,美隆電          ,"7,000","4,000","3,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-9,000",2020-04-13
2477,美隆電          ,"37,000","21,000","16,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"17,000",2020-04-14
2477,美隆電          ,"39,000","11,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2020-04-15
2477,美隆電          ,"8,000","34,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2020-04-16
2477,美隆電          ,"26,000","28,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-04-17
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2020-04-20
2477,美隆電          ,"4,000","57,000","-53,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-64,000",2020-04-21
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-22
2477,美隆電          ,"5,000","24,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2020-04-23
2477,美隆電          ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-24
2477,美隆電          ,"35,000","56,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-04-27
2477,美隆電          ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-04-28
2477,美隆電          ,"70,000","14,000","56,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"47,000",2020-04-29
2477,美隆電          ,"36,000","44,000","-8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-6,000",2020-04-30
2477,美隆電          ,"3,000","50,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2020-05-04
2477,美隆電          ,"9,000","39,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2020-05-05
2477,美隆電          ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-06
2477,美隆電          ,"23,000","15,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-05-07
2477,美隆電          ,"35,000","57,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-05-08
2477,美隆電          ,"12,000","40,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-05-11
2477,美隆電          ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-05-12
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-13
2477,美隆電          ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-14
2477,美隆電          ,"12,000","24,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2020-05-15
2477,美隆電          ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-18
2477,美隆電          ,"3,000","5,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2020-05-19
2477,美隆電          ,"8,000","21,000","-13,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"2,000",2020-05-20
2477,美隆電          ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-05-21
2477,美隆電          ,"4,000","36,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-22
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-25
2477,美隆電          ,"15,000","2,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-05-26
2477,美隆電          ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-27
2477,美隆電          ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-28
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-29
2477,美隆電          ,"7,000","23,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2020-06-01
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-02
2477,美隆電          ,"11,000","1,000","10,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"44,000",2020-06-03
2477,美隆電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-06-04
2477,美隆電          ,"14,000","1,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2020-06-05
2477,美隆電          ,"2,000","5,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-06-08
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2020-06-09
2477,美隆電          ,"39,000","3,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-10
2477,美隆電          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-11
2477,美隆電          ,"18,000","8,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2020-06-12
2477,美隆電          ,0,"21,000","-21,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-29,000",2020-06-15
2477,美隆電          ,"28,000","3,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2020-06-16
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-15,000",2020-06-17
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-5,000",2020-06-18
2477,美隆電          ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-19
2477,美隆電          ,"39,000","14,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-06-22
2477,美隆電          ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-06-23
2477,美隆電          ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-24
2477,美隆電          ,"2,000","25,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2020-06-29
2477,美隆電          ,"4,000","8,000","-4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,000",2020-06-30
2477,美隆電          ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-07-01
2477,美隆電          ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-02
2477,美隆電          ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-03
2477,美隆電          ,"32,000","6,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2020-07-06
2477,美隆電          ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-07-07
2477,美隆電          ,"21,000",0,"21,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"29,000",2020-07-08
2477,美隆電          ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-07-09
2477,美隆電          ,0,"70,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-07-10
2477,美隆電          ,"53,000","56,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-07-13
2477,美隆電          ,"114,000","39,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-07-14
