證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"210,000","233,000","-23,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-3,000",2019-09-23
6155,鈞寶            ,"292,000","177,000","115,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"95,000",2019-09-24
6155,鈞寶            ,"222,000","189,000","33,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"26,000",2019-09-25
6155,鈞寶            ,"78,000","120,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2019-09-26
6155,鈞寶            ,"203,000","197,000","6,000",0,0,0,0,0,0,"49,000","50,000","1,000","49,000",0,0,0,"55,000",2019-09-27
6155,鈞寶            ,"263,000","144,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-10-01
6155,鈞寶            ,"115,000","90,000","25,000",0,0,0,0,0,0,"-46,000","4,000","50,000","-46,000",0,0,0,"-21,000",2019-10-02
6155,鈞寶            ,"124,000","56,000","68,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"86,000",2019-10-03
6155,鈞寶            ,"60,000","83,000","-23,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-13,000",2019-10-04
6155,鈞寶            ,"124,000","89,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2019-10-07
6155,鈞寶            ,"154,000","22,000","132,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"144,000",2019-10-08
6155,鈞寶            ,"263,000","54,000","209,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"212,000",2019-10-09
6155,鈞寶            ,"10,000","118,000","-108,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-104,000",2019-10-14
6155,鈞寶            ,"85,000","60,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-10-15
6155,鈞寶            ,"96,000","34,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2019-10-16
6155,鈞寶            ,"337,000","254,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-10-17
6155,鈞寶            ,"70,000","344,000","-274,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-265,000",2019-10-18
6155,鈞寶            ,"66,000","117,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2019-10-21
6155,鈞寶            ,"22,000","77,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2019-10-22
6155,鈞寶            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2019-10-23
6155,鈞寶            ,"33,000","36,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-10-24
6155,鈞寶            ,"25,000","32,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-25
6155,鈞寶            ,"129,000","238,000","-109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,000",2019-10-28
6155,鈞寶            ,"155,000","675,000","-520,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-520,000",2019-10-29
6155,鈞寶            ,"44,000","58,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-30
6155,鈞寶            ,"28,000","133,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-10-31
6155,鈞寶            ,"144,000","18,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-11-01
6155,鈞寶            ,"66,000","58,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2019-11-04
6155,鈞寶            ,"49,000","41,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-11-05
6155,鈞寶            ,"57,175","106,000","-48,825",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,825",2019-11-06
6155,鈞寶            ,"49,000","34,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-11-07
6155,鈞寶            ,"58,000","29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-11-08
6155,鈞寶            ,"270,000","58,000","212,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"213,000",2019-11-11
6155,鈞寶            ,"142,000","54,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2019-11-12
6155,鈞寶            ,"60,444","176,000","-115,556",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-121,556",2019-11-13
6155,鈞寶            ,"32,482","36,000","-3,518",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,518",2019-11-14
6155,鈞寶            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-11-15
6155,鈞寶            ,"62,035","5,000","57,035",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,035",2019-11-18
6155,鈞寶            ,"34,000","8,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-11-19
6155,鈞寶            ,"14,000","40,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-11-20
6155,鈞寶            ,"39,000","12,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-11-21
6155,鈞寶            ,"56,000","12,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2019-11-22
6155,鈞寶            ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-11-25
6155,鈞寶            ,"214,000","117,000","97,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"89,000",2019-11-26
6155,鈞寶            ,"110,000","68,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-11-27
6155,鈞寶            ,"64,000","45,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-11-28
6155,鈞寶            ,"30,000","49,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2019-11-29
6155,鈞寶            ,"76,000","32,000","44,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"35,000",2019-12-02
6155,鈞寶            ,"212,000","118,000","94,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"93,000",2019-12-03
6155,鈞寶            ,"113,000","78,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2019-12-04
6155,鈞寶            ,"50,000","32,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-12-05
6155,鈞寶            ,"86,000","20,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-12-06
6155,鈞寶            ,"119,000","25,000","94,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"89,000",2019-12-09
6155,鈞寶            ,"171,000","91,176","79,824",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,824",2019-12-10
6155,鈞寶            ,"94,000","7,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-12-11
6155,鈞寶            ,"79,000","30,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2019-12-12
6155,鈞寶            ,"39,000","92,000","-53,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-52,000",2019-12-13
6155,鈞寶            ,"262,000","15,000","247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"248,000",2019-12-16
6155,鈞寶            ,"164,000","14,000","150,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"149,000",2019-12-17
6155,鈞寶            ,"196,000","63,000","133,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"132,000",2019-12-18
6155,鈞寶            ,"29,000","98,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-12-19
6155,鈞寶            ,"580,000","188,000","392,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"375,000",2019-12-20
6155,鈞寶            ,"54,000","683,000","-629,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-629,000",2019-12-23
6155,鈞寶            ,"120,000","245,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-12-24
6155,鈞寶            ,"256,000","161,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2019-12-25
6155,鈞寶            ,"131,000","143,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-26
6155,鈞寶            ,"25,000","72,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-12-27
6155,鈞寶            ,"231,000","111,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-12-30
6155,鈞寶            ,"212,000","156,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-12-31
6155,鈞寶            ,"48,000","101,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-01-02
6155,鈞寶            ,"146,000","490,000","-344,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-345,000",2020-01-03
6155,鈞寶            ,"158,000","216,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-01-06
6155,鈞寶            ,"101,000","299,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2020-01-07
6155,鈞寶            ,"153,000","210,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2020-01-08
6155,鈞寶            ,"54,000","89,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-01-09
6155,鈞寶            ,"52,000","35,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-01-10
6155,鈞寶            ,"89,000","47,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2020-01-13
6155,鈞寶            ,"101,000","105,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-14
6155,鈞寶            ,"63,000","77,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-01-15
6155,鈞寶            ,"126,000","68,000","58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"55,000",2020-01-16
6155,鈞寶            ,"241,000","219,000","22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"18,000",2020-01-17
6155,鈞寶            ,"15,000","74,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-01-20
6155,鈞寶            ,"144,000","165,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-01-30
6155,鈞寶            ,"101,000","84,000","17,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"16,000",2020-01-31
6155,鈞寶            ,"233,000","68,000","165,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"172,000",2020-02-03
6155,鈞寶            ,"238,000","48,000","190,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"192,000",2020-02-04
6155,鈞寶            ,"140,000","147,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2020-02-05
6155,鈞寶            ,"211,000","32,000","179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"180,000",2020-02-06
6155,鈞寶            ,"106,000","63,000","43,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"40,000",2020-02-07
6155,鈞寶            ,"128,000","22,000","106,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"107,000",2020-02-10
6155,鈞寶            ,"161,000","283,000","-122,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-121,000",2020-02-11
6155,鈞寶            ,"315,000","64,000","251,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"245,000",2020-02-12
6155,鈞寶            ,"56,000","139,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-02-13
6155,鈞寶            ,"236,000","26,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-02-14
6155,鈞寶            ,"147,000","80,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-02-17
6155,鈞寶            ,"183,000","71,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-02-18
6155,鈞寶            ,"189,000","43,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-02-19
6155,鈞寶            ,"221,000","123,964","97,036",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,036",2020-02-20
6155,鈞寶            ,"239,000","72,000","167,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"168,000",2020-02-21
6155,鈞寶            ,"306,000","112,000","194,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"193,000",2020-02-24
6155,鈞寶            ,"104,000","396,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2020-02-25
6155,鈞寶            ,"143,000","69,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-02-26
6155,鈞寶            ,"294,000","181,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2020-02-27
6155,鈞寶            ,"191,000","126,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-03-02
6155,鈞寶            ,"83,000","94,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-03
6155,鈞寶            ,"32,000","64,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-03-04
6155,鈞寶            ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-03-05
6155,鈞寶            ,"19,000","72,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2020-03-06
6155,鈞寶            ,"26,000","225,000","-199,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-200,000",2020-03-09
6155,鈞寶            ,"183,000","193,000","-10,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-10,000",2020-03-10
6155,鈞寶            ,"73,000","191,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-03-11
6155,鈞寶            ,"264,000","331,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-03-12
6155,鈞寶            ,"259,000","301,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-03-13
6155,鈞寶            ,"99,000","252,000","-153,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-145,000",2020-03-16
6155,鈞寶            ,"223,000","101,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-03-17
6155,鈞寶            ,"32,000","132,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-03-18
6155,鈞寶            ,"162,000","170,000","-8,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-14,000",2020-03-19
6155,鈞寶            ,"184,000","89,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-03-20
6155,鈞寶            ,"66,000","220,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2020-03-23
6155,鈞寶            ,"111,000","121,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-24
6155,鈞寶            ,"90,000","67,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-03-25
6155,鈞寶            ,"108,000","67,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-03-26
6155,鈞寶            ,"45,000","114,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-03-27
6155,鈞寶            ,"81,000","48,000","33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"35,000",2020-03-30
6155,鈞寶            ,"71,000","32,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-03-31
6155,鈞寶            ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-01
6155,鈞寶            ,"64,000","32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-04-06
6155,鈞寶            ,"176,000","95,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2020-04-07
6155,鈞寶            ,"91,000","269,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2020-04-08
6155,鈞寶            ,"115,000","126,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-09
6155,鈞寶            ,"27,000","42,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-10
6155,鈞寶            ,"44,000","62,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2020-04-13
6155,鈞寶            ,"67,000","15,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-04-14
6155,鈞寶            ,"177,000","237,000","-60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-63,000",2020-04-15
6155,鈞寶            ,"88,000","100,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-04-16
6155,鈞寶            ,"80,000","117,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-04-17
6155,鈞寶            ,"78,000","20,010","57,990",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"56,980",2020-04-20
6155,鈞寶            ,"74,000","121,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-04-21
6155,鈞寶            ,"167,000","56,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-04-22
6155,鈞寶            ,"113,000","88,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-23
6155,鈞寶            ,"93,000","31,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-24
6155,鈞寶            ,"240,000","52,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-04-27
6155,鈞寶            ,"213,000","204,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-28
6155,鈞寶            ,"271,000","505,000","-234,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-235,000",2020-04-29
6155,鈞寶            ,"196,000","138,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-04-30
6155,鈞寶            ,"72,000","104,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-04
6155,鈞寶            ,"232,000","305,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-05-05
6155,鈞寶            ,"116,000","95,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-05-06
6155,鈞寶            ,"196,000","43,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-05-07
6155,鈞寶            ,"221,000","357,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-05-08
6155,鈞寶            ,"238,000","460,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2020-05-11
6155,鈞寶            ,"78,000","111,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-12
6155,鈞寶            ,"88,000","45,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-05-13
6155,鈞寶            ,"190,000","58,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2020-05-14
6155,鈞寶            ,"165,000","69,000","96,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"94,000",2020-05-15
6155,鈞寶            ,"78,000","43,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-05-18
6155,鈞寶            ,"108,000","33,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2020-05-19
6155,鈞寶            ,"56,000","63,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2020-05-20
6155,鈞寶            ,"38,000","54,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-21
6155,鈞寶            ,"35,000","130,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-05-22
6155,鈞寶            ,"112,000","95,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-05-25
6155,鈞寶            ,"77,000","32,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-05-26
6155,鈞寶            ,"110,000","26,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-05-27
6155,鈞寶            ,"42,000","97,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2020-05-28
6155,鈞寶            ,"55,000","22,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-29
6155,鈞寶            ,"139,000","47,000","92,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"93,000",2020-06-01
6155,鈞寶            ,"9,000","55,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-06-02
6155,鈞寶            ,"52,000","20,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-06-03
6155,鈞寶            ,"76,000","34,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-06-04
6155,鈞寶            ,"27,000","78,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-06-05
6155,鈞寶            ,"104,000","115,000","-11,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"-8,000",2020-06-08
6155,鈞寶            ,"329,000","575,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2020-06-09
6155,鈞寶            ,"160,000","252,000","-92,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-85,000",2020-06-10
6155,鈞寶            ,"94,000","153,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-06-11
6155,鈞寶            ,"62,000","41,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2020-06-12
6155,鈞寶            ,"23,000","79,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-06-15
6155,鈞寶            ,"89,000","17,000","72,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"70,000",2020-06-16
6155,鈞寶            ,"72,000","69,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-17
6155,鈞寶            ,"81,000","32,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-06-18
6155,鈞寶            ,"137,000","16,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-06-19
6155,鈞寶            ,"40,000","42,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-22
6155,鈞寶            ,"17,000","44,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-06-23
6155,鈞寶            ,"15,000","27,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-24
6155,鈞寶            ,"28,000","27,000","1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,000",2020-06-29
6155,鈞寶            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-30
6155,鈞寶            ,"53,000","15,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-07-01
6155,鈞寶            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-3,010",0,"3,010","-3,010",0,0,0,"2,990",2020-07-02
6155,鈞寶            ,"51,000","16,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-07-03
6155,鈞寶            ,"215,000","49,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-07-06
6155,鈞寶            ,"54,000","167,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-07-07
6155,鈞寶            ,"130,000","54,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-07-08
6155,鈞寶            ,"51,000","59,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-09
6155,鈞寶            ,"24,000","172,000","-148,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-128,000",2020-07-10
6155,鈞寶            ,"91,000","29,000","62,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"42,000",2020-07-13
6155,鈞寶            ,"67,000","81,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-14
6155,鈞寶            ,"20,000","93,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-07-15
6155,鈞寶            ,"9,000","77,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-07-16
6155,鈞寶            ,"20,000","46,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-07-17
6155,鈞寶            ,"21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20
6155,鈞寶            ,"100,000","39,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-07-21
6155,鈞寶            ,"56,000","27,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-07-22
6155,鈞寶            ,"46,000","86,000","-40,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-44,000",2020-07-23
6155,鈞寶            ,"14,000","67,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-07-24
6155,鈞寶            ,"38,000","93,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2020-07-27
6155,鈞寶            ,"51,000","100,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-07-28
6155,鈞寶            ,"113,000","44,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-07-29
