證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"372,000","672,000","-300,000",0,0,0,"2,000",0,"2,000","9,140","2,284","2,144",140,"15,000","6,000","9,000","-288,860",2021-07-02
6202,盛群            ,"292,159","629,000","-336,841",0,0,0,0,"9,000","-9,000","29,816","2,000",184,"1,816","34,000","6,000","28,000","-316,025",2021-07-05
6202,盛群            ,"98,000","341,000","-243,000",0,0,0,0,0,0,"-32,800","3,000","2,800",200,"2,000","35,000","-33,000","-275,800",2021-07-06
6202,盛群            ,"433,000","403,000","30,000",0,0,0,0,0,0,"68,000","27,000",0,"27,000","41,000",0,"41,000","98,000",2021-07-07
6202,盛群            ,"384,000","937,000","-553,000",0,0,0,0,"8,000","-8,000","133,000","113,000","3,000","110,000","31,000","8,000","23,000","-428,000",2021-07-08
6202,盛群            ,"1,343,000","811,022","531,978",0,0,0,"6,000",0,"6,000","190,262","146,000","1,855","144,145","51,117","5,000","46,117","728,240",2021-07-09
6202,盛群            ,"1,682,500","893,087","789,413",0,0,0,"119,000","9,000","110,000","-90,370","66,630","90,000","-23,370","59,000","126,000","-67,000","809,043",2021-07-12
6202,盛群            ,"4,830,352","3,299,075","1,531,277",0,0,0,"329,000","6,000","323,000","50,145","62,535","47,775","14,760","88,000","52,615","35,385","1,904,422",2021-07-13
6202,盛群            ,"2,350,282","3,823,540","-1,473,258",0,0,0,"945,000","1,000","944,000","71,196","7,207","5,355","1,852","120,344","51,000","69,344","-458,062",2021-07-14
6202,盛群            ,"1,549,000","1,295,000","254,000",0,0,0,"449,000","3,000","446,000","24,408","35,492","10,084","25,408","48,000","49,000","-1,000","724,408",2021-07-15
6202,盛群            ,"1,687,000","1,647,010","39,990",0,0,0,"592,000","2,000","590,000","176,489","34,068","21,579","12,489","191,000","27,000","164,000","806,479",2021-07-16
6202,盛群            ,"4,285,358","6,444,000","-2,158,642",0,0,0,"303,000",0,"303,000","-21,708","4,000","113,284","-109,284","248,000","160,424","87,576","-1,877,350",2021-07-19
6202,盛群            ,"3,784,000","3,893,041","-109,041",0,0,0,"578,000",0,"578,000","-63,000","4,000","56,000","-52,000","76,000","87,000","-11,000","405,959",2021-07-20
6202,盛群            ,"3,248,376","5,022,000","-1,773,624",0,0,0,"159,000","4,000","155,000","90,697","269,000","313,000","-44,000","185,000","50,303","134,697","-1,527,927",2021-07-21
6202,盛群            ,"2,959,000","4,308,030","-1,349,030",0,0,0,"70,000","4,000","66,000","2,717","272,821","230,000","42,821","135,000","175,104","-40,104","-1,280,313",2021-07-22
6202,盛群            ,"4,268,000","2,879,005","1,388,995",0,0,0,"150,000","1,333,000","-1,183,000","-263,710","269,608","321,821","-52,213","45,000","256,497","-211,497","-57,715",2021-07-23
6202,盛群            ,"2,078,000","2,617,000","-539,000",0,0,0,0,"1,000","-1,000","69,061","145,076","145,015",61,"76,000","7,000","69,000","-470,939",2021-07-26
6202,盛群            ,"3,760,000","2,896,000","864,000",0,0,0,"1,000","203,000","-202,000","-77,655","229,014","207,669","21,345","8,000","107,000","-99,000","584,345",2021-07-27
6202,盛群            ,"7,001,288","2,223,000","4,778,288",0,0,0,"3,000",0,"3,000","-5,644","257,497","227,064","30,433","62,023","98,100","-36,077","4,775,644",2021-07-28
6202,盛群            ,"1,207,150","5,898,000","-4,690,850",0,0,0,0,0,0,"40,911","187,251","133,447","53,804","26,000","38,893","-12,893","-4,649,939",2021-07-29
6202,盛群            ,"2,400,000","1,140,150","1,259,850",0,0,0,0,"5,000","-5,000","-5,465","132,000","131,465",535,"7,000","13,000","-6,000","1,249,385",2021-07-30
6202,盛群            ,"1,137,318","1,740,000","-602,682",0,0,0,0,"1,000","-1,000","-9,080","86,920","76,000","10,920","14,000","34,000","-20,000","-612,762",2021-08-02
6202,盛群            ,"972,000","1,289,000","-317,000",0,0,0,0,"2,000","-2,000","52,927","148,252","127,325","20,927","46,000","14,000","32,000","-266,073",2021-08-03
6202,盛群            ,"489,000","2,447,000","-1,958,000",0,0,0,0,"18,000","-18,000","-35,733","140,000","162,633","-22,633","38,000","51,100","-13,100","-2,011,733",2021-08-04
6202,盛群            ,"1,645,000","631,000","1,014,000",0,0,0,0,"3,000","-3,000","8,021","1,021",0,"1,021","32,000","25,000","7,000","1,019,021",2021-08-05
6202,盛群            ,"836,000","1,346,700","-510,700",0,0,0,0,0,0,"-17,021","81,000","85,021","-4,021","24,000","37,000","-13,000","-527,721",2021-08-06
6202,盛群            ,"1,380,000","2,428,000","-1,048,000",0,0,0,0,0,0,"21,200","132,000","107,000","25,000","43,000","46,800","-3,800","-1,026,800",2021-08-09
6202,盛群            ,"1,270,000","700,052","569,948",0,0,0,"2,000",0,"2,000","-13,940","32,000","32,000",0,"33,160","47,100","-13,940","558,008",2021-08-10
6202,盛群            ,"1,748,000","444,000","1,304,000",0,0,0,0,"34,000","-34,000","-106,300",0,"10,000","-10,000","8,000","104,300","-96,300","1,163,700",2021-08-11
6202,盛群            ,"990,000","386,170","603,830",0,0,0,"6,000",0,"6,000","4,000","72,000","120,000","-48,000","58,000","6,000","52,000","613,830",2021-08-12
6202,盛群            ,"780,000","732,000","48,000",0,0,0,"6,000",0,"6,000","-78,100","57,000","123,000","-66,000","18,000","30,100","-12,100","-24,100",2021-08-13
6202,盛群            ,"1,686,000","959,020","726,980",0,0,0,"14,000",0,"14,000","-18,000",0,"27,000","-27,000","36,000","27,000","9,000","722,980",2021-08-16
6202,盛群            ,"933,000","1,042,000","-109,000",0,0,0,"2,000",0,"2,000","-72,536","7,000",0,"7,000","3,000","82,536","-79,536","-179,536",2021-08-17
6202,盛群            ,"2,171,000","1,616,000","555,000",0,0,0,"226,000",0,"226,000","62,000","31,000",0,"31,000","73,000","42,000","31,000","843,000",2021-08-18
6202,盛群            ,"1,039,000","1,255,000","-216,000",0,0,0,"95,000",0,"95,000","-5,078","27,000","56,000","-29,000","57,000","33,078","23,922","-126,078",2021-08-19
6202,盛群            ,"1,746,000","726,286","1,019,714",0,0,0,"76,000",0,"76,000","-34,012","53,000","53,000",0,"8,000","42,012","-34,012","1,061,702",2021-08-20
6202,盛群            ,"788,000","1,036,000","-248,000",0,0,0,"22,000",0,"22,000","-35,000","65,000","64,000","1,000","6,000","42,000","-36,000","-261,000",2021-08-23
6202,盛群            ,"1,035,000","2,247,000","-1,212,000",0,0,0,"221,000","192,000","29,000","9,000","84,000","83,000","1,000","25,000","17,000","8,000","-1,174,000",2021-08-24
6202,盛群            ,"879,000","615,000","264,000",0,0,0,"185,000",0,"185,000","25,000","32,000","29,000","3,000","26,000","4,000","22,000","474,000",2021-08-25
6202,盛群            ,"814,000","1,077,000","-263,000",0,0,0,0,0,0,"9,900","42,000","43,000","-1,000","20,000","9,100","10,900","-253,100",2021-08-26
6202,盛群            ,"1,405,000","127,000","1,278,000",0,0,0,0,0,0,"-24,802","58,000","42,000","16,000","2,000","42,802","-40,802","1,253,198",2021-08-27
6202,盛群            ,"655,000","181,000","474,000",0,0,0,0,"4,000","-4,000","-5,100","34,000","33,000","1,000","11,000","17,100","-6,100","464,900",2021-08-30
6202,盛群            ,"1,137,000","288,998","848,002",0,0,0,"200,000","392,000","-192,000","19,000","43,000","41,000","2,000","19,000","2,000","17,000","675,002",2021-08-31
6202,盛群            ,"988,000","609,000","379,000",0,0,0,0,"127,000","-127,000","41,712","32,000","27,000","5,000","43,000","6,288","36,712","293,712",2021-09-01
6202,盛群            ,"844,000","2,555,000","-1,711,000",0,0,0,934,"13,000","-12,066","23,500","73,000","72,000","1,000","53,000","30,500","22,500","-1,699,566",2021-09-02
6202,盛群            ,"1,888,000","568,000","1,320,000",0,0,0,0,"6,000","-6,000","131,000","42,000","40,000","2,000","137,000","8,000","129,000","1,445,000",2021-09-03
6202,盛群            ,"439,000","1,593,000","-1,154,000",0,0,0,"2,000","8,000","-6,000","-87,530","20,000","29,000","-9,000","6,000","84,530","-78,530","-1,247,530",2021-09-06
6202,盛群            ,"2,013,640","908,000","1,105,640",0,0,0,0,"3,000","-3,000","-60,700","97,000","103,000","-6,000","19,000","73,700","-54,700","1,041,940",2021-09-07
6202,盛群            ,"1,581,000","1,669,745","-88,745",0,0,0,0,"170,000","-170,000","-180,000","99,000","117,000","-18,000","4,000","166,000","-162,000","-438,745",2021-09-08
6202,盛群            ,"1,799,000","1,271,000","528,000",0,0,0,"195,000","49,000","146,000","8,000","41,000","42,000","-1,000","10,000","1,000","9,000","682,000",2021-09-09
6202,盛群            ,"1,593,000","1,683,500","-90,500",0,0,0,"2,000","1,000","1,000",0,"51,000","51,000",0,"17,000","17,000",0,"-89,500",2021-09-10
6202,盛群            ,"1,445,000","671,000","774,000",0,0,0,"2,000","2,000",0,"72,000","34,000","34,000",0,"85,000","13,000","72,000","846,000",2021-09-13
6202,盛群            ,"955,000","401,000","554,000",0,0,0,"20,000",0,"20,000","-25,812",188,0,188,"20,000","46,000","-26,000","548,188",2021-09-14
6202,盛群            ,"270,648","446,000","-175,352",0,0,0,"9,000",0,"9,000","-38,188",0,"18,188","-18,188",0,"20,000","-20,000","-204,540",2021-09-15
6202,盛群            ,"492,000","330,000","162,000",0,0,0,0,0,0,"7,000",0,"4,000","-4,000","13,000","2,000","11,000","169,000",2021-09-16
6202,盛群            ,"1,448,000","963,000","485,000",0,0,0,"1,000",0,"1,000","-14,489","12,511","5,000","7,511","7,000","29,000","-22,000","471,511",2021-09-17
6202,盛群            ,"396,000","208,000","188,000",0,0,0,"6,000",0,"6,000","-53,000",0,"34,000","-34,000",0,"19,000","-19,000","141,000",2021-09-22
6202,盛群            ,"69,000","421,482","-352,482",0,0,0,0,"20,000","-20,000","-133,462",2,"128,000","-127,998",0,"5,464","-5,464","-505,944",2021-09-23
6202,盛群            ,"764,000","966,410","-202,410",0,0,0,"1,000",0,"1,000","-67,599","1,411","68,000","-66,589","3,000","4,010","-1,010","-269,009",2021-09-24
6202,盛群            ,"622,000","551,000","71,000",0,0,0,"4,000","97,000","-93,000","1,456","1,000",544,456,"5,000","4,000","1,000","-20,544",2021-09-27
6202,盛群            ,"290,000","995,000","-705,000",0,0,0,"1,000","68,000","-67,000","-75,375","1,000","58,366","-57,366",0,"18,009","-18,009","-847,375",2021-09-28
6202,盛群            ,"586,000","621,000","-35,000",0,0,0,"5,000",0,"5,000","-69,403","2,000","31,548","-29,548",0,"39,855","-39,855","-99,403",2021-09-29
6202,盛群            ,"779,000","210,000","569,000",0,0,0,"6,000",0,"6,000","2,449","28,449","30,000","-1,551","4,000",0,"4,000","577,449",2021-09-30
6202,盛群            ,"505,000","448,000","57,000",0,0,0,"4,000",0,"4,000","-20,770","35,114","34,779",335,0,"21,105","-21,105","40,230",2021-10-01
6202,盛群            ,"907,000","529,000","378,000",0,0,0,"22,000",0,"22,000","-3,273","23,050","22,323",727,0,"4,000","-4,000","396,727",2021-10-04
6202,盛群            ,"920,000","499,000","421,000",0,0,0,"11,000",0,"11,000","-11,000","21,000","22,000","-1,000","2,000","12,000","-10,000","421,000",2021-10-05
6202,盛群            ,"259,653","649,000","-389,347",0,0,0,"4,000",0,"4,000","-35,306","10,000","20,169","-10,169",0,"25,137","-25,137","-420,653",2021-10-06
6202,盛群            ,"845,000","219,000","626,000",0,0,0,"5,000",0,"5,000","17,098","49,098","41,000","8,098","10,000","1,000","9,000","648,098",2021-10-07
6202,盛群            ,"392,000","988,000","-596,000",0,0,0,"1,000",0,"1,000","-2,251","29,070","25,010","4,060","1,000","7,311","-6,311","-597,251",2021-10-08
6202,盛群            ,"280,066","704,000","-423,934",0,0,0,"1,000",0,"1,000","-7,646","21,000","23,151","-2,151","2,000","7,495","-5,495","-430,580",2021-10-12
6202,盛群            ,"1,237,012","878,000","359,012",0,0,0,"3,000","103,000","-100,000","-7,483","29,000","23,924","5,076","1,000","13,559","-12,559","251,529",2021-10-13
6202,盛群            ,"1,783,000","631,683","1,151,317",0,0,0,"1,000",0,"1,000","-7,858","53,665","61,000","-7,335","1,000","1,523",-523,"1,144,459",2021-10-14
6202,盛群            ,"1,731,000","856,012","874,988",0,0,0,0,0,0,"3,001","36,001","35,000","1,001","2,000",0,"2,000","877,989",2021-10-15
6202,盛群            ,"395,000","815,000","-420,000",0,0,0,331,"9,000","-8,669","-3,001","31,000","34,000","-3,000",0,1,-1,"-431,670",2021-10-18
6202,盛群            ,"659,000","361,496","297,504",0,0,0,"11,000",0,"11,000","32,050","43,354","35,000","8,354","25,000","1,304","23,696","340,554",2021-10-19
6202,盛群            ,"372,000","3,556,000","-3,184,000",0,0,0,"10,000",0,"10,000","-30,331","87,000","87,091",-91,"5,000","35,240","-30,240","-3,204,331",2021-10-20
6202,盛群            ,"1,175,000","1,396,799","-221,799",0,0,0,"1,000",0,"1,000","5,956","38,442","38,241",201,"14,177","8,422","5,755","-214,843",2021-10-21
6202,盛群            ,"1,002,478","684,000","318,478",0,0,0,"3,000","42,000","-39,000","8,538","1,000","1,462",-462,"15,000","6,000","9,000","288,016",2021-10-22
6202,盛群            ,"273,000","996,000","-723,000",0,0,0,"3,000","8,000","-5,000","-16,230","46,302","46,532",-230,"29,000","45,000","-16,000","-744,230",2021-10-25
6202,盛群            ,"909,000","4,110,000","-3,201,000",0,0,0,0,"1,597,000","-1,597,000","-37,779","24,000","27,886","-3,886","12,000","45,893","-33,893","-4,835,779",2021-10-26
6202,盛群            ,"1,091,000","1,877,000","-786,000",0,0,0,0,"309,000","-309,000","34,150","53,000","52,850",150,"34,000",0,"34,000","-1,060,850",2021-10-27
6202,盛群            ,"429,000","1,856,000","-1,427,000",0,0,0,0,"232,000","-232,000","-9,152","26,000","25,150",850,"3,000","13,002","-10,002","-1,668,152",2021-10-28
6202,盛群            ,"1,274,000","2,866,000","-1,592,000",0,0,0,"7,000","2,000","5,000","-7,443","42,000","43,443","-1,443","7,000","13,000","-6,000","-1,594,443",2021-10-29
6202,盛群            ,"1,978,032","1,328,000","650,032",0,0,0,"5,000","3,000","2,000","8,937","10,026","11,089","-1,063","24,000","14,000","10,000","660,969",2021-11-01
6202,盛群            ,"641,000","1,428,000","-787,000",0,0,0,"10,000","4,000","6,000","-19,937","12,000","10,937","1,063",0,"21,000","-21,000","-800,937",2021-11-02
6202,盛群            ,"526,000","745,000","-219,000",0,0,0,"8,000","8,000",0,"3,513","5,000","3,487","1,513","2,000",0,"2,000","-215,487",2021-11-03
6202,盛群            ,"663,000","314,727","348,273",0,0,0,0,"10,000","-10,000","4,249","7,000","4,751","2,249","2,000",0,"2,000","342,522",2021-11-04
6202,盛群            ,"133,000","679,000","-546,000",0,0,0,"34,000","5,000","29,000","5,318",0,682,-682,"6,000",0,"6,000","-511,682",2021-11-05
6202,盛群            ,"222,000","385,000","-163,000",0,0,0,"60,000","4,000","56,000","-1,450","8,000","6,450","1,550","4,000","7,000","-3,000","-108,450",2021-11-08
6202,盛群            ,"1,194,000","390,000","804,000",0,0,0,"41,000","7,358","33,642","9,129","12,156","8,027","4,129","8,000","3,000","5,000","846,771",2021-11-09
6202,盛群            ,"1,131,000","380,000","751,000",0,0,0,0,"2,000","-2,000","14,000","12,000","8,000","4,000","18,000","8,000","10,000","763,000",2021-11-10
6202,盛群            ,"259,000","426,000","-167,000",0,0,0,"47,000",0,"47,000","4,000","6,000","4,000","2,000","13,000","11,000","2,000","-116,000",2021-11-11
6202,盛群            ,"630,000","211,000","419,000",0,0,0,"45,000","2,000","43,000","21,372","11,000","8,628","2,372","32,000","13,000","19,000","483,372",2021-11-12
6202,盛群            ,"1,253,000","1,075,000","178,000",0,0,0,"93,000","22,000","71,000","92,623","80,000","5,377","74,623","53,000","35,000","18,000","341,623",2021-11-15
6202,盛群            ,"678,000","359,000","319,000",0,0,0,"72,000",0,"72,000","-10,805","11,000","4,805","6,195",0,"17,000","-17,000","380,195",2021-11-16
6202,盛群            ,"1,371,000","1,151,000","220,000",0,0,0,"120,000",0,"120,000","23,987","7,000","8,012","-1,012","28,999","4,000","24,999","363,987",2021-11-17
6202,盛群            ,"731,000","1,043,000","-312,000",0,0,0,"32,000","1,000","31,000","-7,391","10,000","10,449",-449,"22,000","28,942","-6,942","-288,391",2021-11-18
6202,盛群            ,"328,000","547,000","-219,000",0,0,0,"25,000",0,"25,000","-54,084","5,000","22,000","-17,000","8,000","45,084","-37,084","-248,084",2021-11-19
6202,盛群            ,"966,000","176,000","790,000",0,0,0,0,"2,000","-2,000","2,905","6,000","4,095","1,905","18,000","17,000","1,000","790,905",2021-11-22
6202,盛群            ,"297,000","416,032","-119,032",0,0,0,0,0,0,"-41,170","12,000","30,752","-18,752","8,082","30,500","-22,418","-160,202",2021-11-23
6202,盛群            ,"677,005","635,401","41,604",0,0,0,"2,000",0,"2,000","-14,000","14,000","10,000","4,000","2,000","20,000","-18,000","29,604",2021-11-24
6202,盛群            ,"194,000","298,000","-104,000",0,0,0,0,0,0,-147,"5,000","5,147",-147,"3,000","3,000",0,"-104,147",2021-11-25
6202,盛群            ,"126,000","535,000","-409,000",0,0,0,"3,000",0,"3,000","-11,096","9,000","12,643","-3,643","12,000","19,453","-7,453","-417,096",2021-11-26
6202,盛群            ,"611,000","333,000","278,000",0,0,0,"2,000",0,"2,000","-7,396","8,000","4,396","3,604","1,000","12,000","-11,000","272,604",2021-11-29
6202,盛群            ,"217,000","260,000","-43,000",0,0,0,"1,000",0,"1,000","-4,000","3,000","5,000","-2,000","1,000","3,000","-2,000","-46,000",2021-11-30
6202,盛群            ,"725,305","142,000","583,305",0,0,0,0,0,0,"1,000","11,000","5,000","6,000","8,000","13,000","-5,000","584,305",2021-12-01
6202,盛群            ,"85,187","440,000","-354,813",0,0,0,"6,000",0,"6,000","-5,840","4,000","6,618","-2,618","5,000","8,222","-3,222","-354,653",2021-12-02
6202,盛群            ,"551,000","139,000","412,000",0,0,0,0,0,0,"-4,000","1,000","3,000","-2,000","2,000","4,000","-2,000","408,000",2021-12-03
6202,盛群            ,"92,000","244,000","-152,000",0,0,0,0,0,0,"-14,209",0,"2,209","-2,209","3,000","15,000","-12,000","-166,209",2021-12-06
6202,盛群            ,"169,000","548,334","-379,334",0,0,0,0,0,0,-674,"7,000","7,238",-238,"6,000","6,436",-436,"-380,008",2021-12-07
6202,盛群            ,"171,200","400,000","-228,800",0,0,0,0,"25,000","-25,000",148,"3,000","1,380","1,620","1,000","2,472","-1,472","-253,652",2021-12-08
6202,盛群            ,"865,053","324,000","541,053",0,0,0,"1,000",0,"1,000","-2,000","1,000",0,"1,000",0,"3,000","-3,000","540,053",2021-12-09
6202,盛群            ,"289,000","316,000","-27,000",0,0,0,0,0,0,"-4,000","3,000","3,000",0,"4,000","8,000","-4,000","-31,000",2021-12-10
6202,盛群            ,"259,000","409,000","-150,000",0,0,0,0,0,0,"5,400","3,000",301,"2,699","5,000","2,299","2,701","-144,600",2021-12-13
6202,盛群            ,"136,000","547,000","-411,000",0,0,0,0,0,0,"-3,108","2,000","1,889",111,"6,000","9,219","-3,219","-414,108",2021-12-14
6202,盛群            ,"91,000","318,000","-227,000",0,0,0,"1,000",0,"1,000",-361,"1,000","2,361","-1,361","1,000",0,"1,000","-226,361",2021-12-15
6202,盛群            ,"767,000","195,000","572,000",0,0,0,"1,000","318,000","-317,000","7,393",393,0,393,"18,000","11,000","7,000","262,393",2021-12-16
6202,盛群            ,"1,133,000","1,063,000","70,000",0,0,0,0,"326,000","-326,000","-29,949","2,000","14,673","-12,673",0,"17,276","-17,276","-285,949",2021-12-17
6202,盛群            ,"236,195","331,000","-94,805",0,0,0,0,"320,000","-320,000","10,061","6,000","8,694","-2,694","13,000",245,"12,755","-404,744",2021-12-20
6202,盛群            ,"468,000","125,000","343,000",0,0,0,0,0,0,"-4,010","2,000","3,010","-1,010","10,000","13,000","-3,000","338,990",2021-12-21
6202,盛群            ,"792,000","375,555","416,445",0,0,0,0,0,0,"-7,853","4,147","7,000","-2,853","2,000","7,000","-5,000","408,592",2021-12-22
6202,盛群            ,"474,000","186,000","288,000",0,0,0,0,0,0,"-7,001","6,999","6,000",999,"2,000","10,000","-8,000","280,999",2021-12-23
6202,盛群            ,"36,000","254,000","-218,000",0,0,0,0,0,0,-131,"2,000","2,131",-131,0,0,0,"-218,131",2021-12-24
6202,盛群            ,"114,000","182,000","-68,000",0,0,0,0,"1,000","-1,000","-6,000",0,0,0,"1,000","7,000","-6,000","-75,000",2021-12-27
6202,盛群            ,"77,000","86,000","-9,000",0,0,0,0,"2,000","-2,000","-14,000",0,0,0,"1,000","15,000","-14,000","-25,000",2021-12-28
6202,盛群            ,"504,000","348,000","156,000",0,0,0,"1,000","2,000","-1,000","103,535","4,585","1,050","3,535","104,000","4,000","100,000","258,535",2021-12-29
6202,盛群            ,"406,000","661,000","-255,000",0,0,0,0,"1,000","-1,000","88,681","3,681",0,"3,681","120,000","35,000","85,000","-167,319",2021-12-30
6202,盛群            ,"175,000","649,000","-474,000",0,0,0,0,0,0,"-39,958",0,958,-958,"20,000","59,000","-39,000","-513,958",2022-01-03
6202,盛群            ,"186,000","1,137,000","-951,000",0,0,0,0,0,0,"-19,677","2,000","2,677",-677,"2,000","21,000","-19,000","-970,677",2022-01-04
6202,盛群            ,"315,000","347,000","-32,000",0,0,0,0,0,0,"16,359","1,000","4,641","-3,641","23,000","3,000","20,000","-15,641",2022-01-05
6202,盛群            ,"364,000","725,136","-361,136",0,0,0,0,0,0,"-30,751","4,191","3,942",249,"19,000","50,000","-31,000","-391,887",2022-01-06
6202,盛群            ,"291,000","1,437,000","-1,146,000",0,0,0,0,0,0,"-24,679","10,000","11,679","-1,679","10,000","33,000","-23,000","-1,170,679",2022-01-07
6202,盛群            ,"110,000","200,000","-90,000",0,0,0,"3,000",0,"3,000","-1,940","2,000","1,940",60,"12,000","14,000","-2,000","-88,940",2022-01-10
6202,盛群            ,"311,000","731,512","-420,512",0,0,0,"1,000","2,000","-1,000","-23,886","9,000","3,886","5,114","3,000","32,000","-29,000","-445,398",2022-01-11
6202,盛群            ,"214,601","505,000","-290,399",0,0,0,"5,000",0,"5,000","-7,798","3,000","1,798","1,202","3,000","12,000","-9,000","-293,197",2022-01-12
6202,盛群            ,"94,000","551,000","-457,000",0,0,0,"3,000","1,000","2,000","-5,954","2,000","1,954",46,0,"6,000","-6,000","-460,954",2022-01-13
6202,盛群            ,"356,000","898,000","-542,000",0,0,0,0,72,-72,"-29,205","2,000","3,229","-1,229",0,"27,976","-27,976","-571,277",2022-01-14
6202,盛群            ,"351,000","307,000","44,000",0,0,0,0,"1,000","-1,000","21,911","1,000","2,737","-1,737","24,000",352,"23,648","64,911",2022-01-17
6202,盛群            ,"374,000","422,000","-48,000",0,0,0,0,0,0,"76,763","5,000","1,237","3,763","83,000","10,000","73,000","28,763",2022-01-18
6202,盛群            ,"274,000","327,000","-53,000",0,0,0,0,"1,000","-1,000","-48,534","3,000","10,060","-7,060","1,000","42,474","-41,474","-102,534",2022-01-19
6202,盛群            ,"105,000","308,000","-203,000",0,0,0,"3,000",0,"3,000","68,508",0,"1,100","-1,100","85,000","15,392","69,608","-131,492",2022-01-20
6202,盛群            ,"861,000","281,000","580,000",0,0,0,"2,000",0,"2,000","-32,000","1,000","5,000","-4,000","30,000","58,000","-28,000","550,000",2022-01-21
6202,盛群            ,"452,000","925,000","-473,000",0,0,0,0,0,0,"4,575","1,000","1,415",-415,"33,000","28,010","4,990","-468,425",2022-01-24
6202,盛群            ,"184,000","482,000","-298,000",0,0,0,"1,000",0,"1,000","-21,512","2,000","14,012","-12,012","3,000","12,500","-9,500","-318,512",2022-01-25
6202,盛群            ,"405,000","412,000","-7,000",0,0,0,"13,000",0,"13,000","-73,692",0,"2,001","-2,001",0,"71,691","-71,691","-67,692",2022-01-26
6202,盛群            ,"624,500","1,333,000","-708,500",0,0,0,"7,000",0,"7,000","50,318","3,000","11,000","-8,000","71,000","12,682","58,318","-651,182",2022-02-07
6202,盛群            ,"538,800","594,349","-55,549",0,0,0,"4,000",0,"4,000","26,717",0,"1,000","-1,000","35,000","7,283","27,717","-24,832",2022-02-08
6202,盛群            ,"959,000","523,000","436,000",0,0,0,"7,000",0,"7,000","32,001","11,000","1,000","10,000","25,000","2,999","22,001","475,001",2022-02-09
6202,盛群            ,"379,236","1,149,000","-769,764",0,0,0,"1,000",0,"1,000","64,656",0,"2,000","-2,000","122,000","55,344","66,656","-704,108",2022-02-10
6202,盛群            ,"524,000","298,000","226,000",0,0,0,"1,000",0,"1,000","-86,850","1,000",441,559,"17,000","104,409","-87,409","140,150",2022-02-11
6202,盛群            ,"617,000","249,000","368,000",0,0,0,"8,000",0,"8,000","-42,235",0,0,0,0,"42,235","-42,235","333,765",2022-02-14
6202,盛群            ,"513,000","308,000","205,000",0,0,0,"7,000",0,"7,000","17,000",0,0,0,"21,000","4,000","17,000","229,000",2022-02-15
6202,盛群            ,"782,000","330,000","452,000",0,0,0,0,0,0,"40,000","6,000",0,"6,000","44,000","10,000","34,000","492,000",2022-02-16
6202,盛群            ,"213,000","528,000","-315,000",0,0,0,"18,000",0,"18,000","-19,127","3,000",0,"3,000","1,000","23,127","-22,127","-316,127",2022-02-17
6202,盛群            ,"123,000","153,000","-30,000",0,0,0,"6,000",0,"6,000","2,000",0,0,0,"2,000",0,"2,000","-22,000",2022-02-18
6202,盛群            ,"192,000","176,000","16,000",0,0,0,0,125,-125,"1,000","13,000",0,"13,000","10,000","22,000","-12,000","16,875",2022-02-21
6202,盛群            ,"209,000","445,769","-236,769",0,0,0,"10,000",0,"10,000","-12,579",0,"8,000","-8,000","6,000","10,579","-4,579","-239,348",2022-02-22
6202,盛群            ,"691,000","360,000","331,000",0,0,0,0,0,0,"-7,000","2,000",0,"2,000","26,000","35,000","-9,000","324,000",2022-02-23
6202,盛群            ,"366,000","766,000","-400,000",0,0,0,"6,000",0,"6,000","15,971",0,"3,000","-3,000","41,000","22,029","18,971","-378,029",2022-02-24
6202,盛群            ,"537,000","419,000","118,000",0,0,0,"13,000",0,"13,000","-36,050",0,"1,000","-1,000","9,000","44,050","-35,050","94,950",2022-02-25
6202,盛群            ,"448,000","176,000","272,000",0,0,0,"3,000",0,"3,000","21,000","3,000",0,"3,000","28,000","10,000","18,000","296,000",2022-03-01
6202,盛群            ,"898,000","340,000","558,000",0,0,0,"1,000",0,"1,000","139,000","50,000",0,"50,000","102,000","13,000","89,000","698,000",2022-03-02
6202,盛群            ,"773,809","799,000","-25,191",0,0,0,0,0,0,"-62,436",0,889,-889,"15,000","76,547","-61,547","-87,627",2022-03-03
6202,盛群            ,"1,143,000","619,000","524,000",0,0,0,"3,000",0,"3,000","-7,432",79,"34,000","-33,921","41,000","14,511","26,489","519,568",2022-03-04
6202,盛群            ,"447,000","499,000","-52,000",0,0,0,"26,000",0,"26,000","-62,151","1,133","5,284","-4,151","4,000","62,000","-58,000","-88,151",2022-03-07
6202,盛群            ,"1,024,000","1,469,500","-445,500",0,0,0,"7,000",0,"7,000","65,067","22,755","13,688","9,067","60,000","4,000","56,000","-373,433",2022-03-08
6202,盛群            ,"2,169,000","2,132,000","37,000",0,0,0,"4,000",0,"4,000","160,486","8,708","12,106","-3,398","186,000","22,116","163,884","201,486",2022-03-09
6202,盛群            ,"663,000","1,454,000","-791,000",0,0,0,"8,000",0,"8,000","-101,678","22,351","2,029","20,322","60,000","182,000","-122,000","-884,678",2022-03-10
