證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-09
3454,晶睿            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-10
3454,晶睿            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-11
3454,晶睿            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-15
3454,晶睿            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-06-16
3454,晶睿            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-06-17
3454,晶睿            ,"23,000","36,000","-13,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-13,003",2021-06-18
3454,晶睿            ,"14,000","24,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2021-06-21
3454,晶睿            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-22
3454,晶睿            ,"14,000","3,000","11,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"38,000",2021-06-23
3454,晶睿            ,"8,000","2,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-06-24
3454,晶睿            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-25
3454,晶睿            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-28
3454,晶睿            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-29
3454,晶睿            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-30
3454,晶睿            ,"34,000","22,998","11,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,002",2021-07-01
3454,晶睿            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-02
3454,晶睿            ,"10,000","4,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2021-07-05
3454,晶睿            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-06
3454,晶睿            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-07-07
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-08
3454,晶睿            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-09
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-07-12
3454,晶睿            ,"2,002","4,000","-1,998",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,002",2021-07-13
3454,晶睿            ,"7,000","3,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-07-14
3454,晶睿            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-07-15
3454,晶睿            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-07-16
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-19
3454,晶睿            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-07-20
3454,晶睿            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"2,000",2021-07-21
3454,晶睿            ,"5,000","47,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2021-07-22
3454,晶睿            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-07-23
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-26
3454,晶睿            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-27
3454,晶睿            ,"14,000","12,000","2,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"14,000",2021-07-28
3454,晶睿            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-07-29
3454,晶睿            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-30
3454,晶睿            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2021-08-02
3454,晶睿            ,0,"6,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2021-08-03
3454,晶睿            ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-04
3454,晶睿            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2021-08-05
3454,晶睿            ,"6,000","12,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2021-08-06
3454,晶睿            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"-1,074",0,"1,074","-1,074",0,0,0,"-21,074",2021-08-09
3454,晶睿            ,"3,000","12,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2021-08-10
3454,晶睿            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-11
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-08-12
3454,晶睿            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-13
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-16
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-17
3454,晶睿            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-18
3454,晶睿            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-19
3454,晶睿            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-20
3454,晶睿            ,"4,000",0,"4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-08-23
3454,晶睿            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-24
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-08-25
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-26
3454,晶睿            ,"2,000",0,"2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"8,000",2021-08-27
3454,晶睿            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-30
3454,晶睿            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-31
3454,晶睿            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2021-09-01
3454,晶睿            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-02
3454,晶睿            ,"16,000",0,"16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2021-09-03
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-06
3454,晶睿            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-09-07
3454,晶睿            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-4,000",2021-09-08
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09
3454,晶睿            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-10
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-13
3454,晶睿            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-14
3454,晶睿            ,"5,000",0,"5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-3,000",2021-09-15
3454,晶睿            ,0,"2,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2021-09-16
3454,晶睿            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-17
3454,晶睿            ,"4,000","3,010",990,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,010",2021-09-22
3454,晶睿            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23
3454,晶睿            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-24
3454,晶睿            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-27
3454,晶睿            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-28
3454,晶睿            ,0,"7,000","-7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-16,000",2021-09-29
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-30
3454,晶睿            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2021-10-01
3454,晶睿            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-04
3454,晶睿            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-05
3454,晶睿            ,0,"10,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2021-10-06
3454,晶睿            ,"6,000","4,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2021-10-07
3454,晶睿            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-10-08
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-3,000",2021-10-13
3454,晶睿            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-10-14
3454,晶睿            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-15
3454,晶睿            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-18
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2021-10-19
3454,晶睿            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-10-20
3454,晶睿            ,"13,000","2,216","10,784",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,784",2021-10-21
3454,晶睿            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-10-22
3454,晶睿            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-10-25
3454,晶睿            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-26
3454,晶睿            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2021-10-27
3454,晶睿            ,"11,000","22,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2021-10-28
3454,晶睿            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-10-29
3454,晶睿            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-01
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-02
3454,晶睿            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-03
3454,晶睿            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-04
3454,晶睿            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-05
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-08
3454,晶睿            ,"12,000","6,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-11-09
3454,晶睿            ,"9,000","5,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2021-11-10
3454,晶睿            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2021-11-11
3454,晶睿            ,"1,000","26,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2021-11-12
3454,晶睿            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-11-15
3454,晶睿            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-16
3454,晶睿            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2021-11-17
3454,晶睿            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-18
3454,晶睿            ,"5,000","13,001","-8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,001",2021-11-19
3454,晶睿            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2021-11-22
3454,晶睿            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-11-23
3454,晶睿            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2021-11-24
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-11-25
3454,晶睿            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-11-26
3454,晶睿            ,"3,000","24,102","-21,102",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,102",2021-11-29
3454,晶睿            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-11-30
3454,晶睿            ,"4,000","1,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2021-12-01
3454,晶睿            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-02
3454,晶睿            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-03
3454,晶睿            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-06
3454,晶睿            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-07
3454,晶睿            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2021-12-08
3454,晶睿            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-09
3454,晶睿            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-10
3454,晶睿            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-13
3454,晶睿            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-14
3454,晶睿            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-15
3454,晶睿            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-16
3454,晶睿            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-17
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2021-12-20
3454,晶睿            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-21
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-12-22
3454,晶睿            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-23
3454,晶睿            ,"21,000","1,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2021-12-24
3454,晶睿            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-27
3454,晶睿            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-28
3454,晶睿            ,"35,000","19,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2021-12-29
3454,晶睿            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-12-30
3454,晶睿            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-03
3454,晶睿            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-01-04
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-01-05
3454,晶睿            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-01-06
3454,晶睿            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-07
3454,晶睿            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-10
3454,晶睿            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-01-11
3454,晶睿            ,460,"15,000","-14,540",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,540",2022-01-12
3454,晶睿            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-01-13
3454,晶睿            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2022-01-14
3454,晶睿            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2022-01-17
3454,晶睿            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-18
3454,晶睿            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-6,000",2022-01-19
3454,晶睿            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-20
3454,晶睿            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-21
3454,晶睿            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-01-24
3454,晶睿            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2022-01-25
3454,晶睿            ,"8,000","7,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-01-26
3454,晶睿            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000","2,000","2,000",0,"-6,000",2022-02-07
3454,晶睿            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-08
3454,晶睿            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000","3,000","3,000",0,"-2,000",2022-02-09
3454,晶睿            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-02-10
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-11
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-02-14
3454,晶睿            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-02-15
3454,晶睿            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-16
3454,晶睿            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-02-17
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-18
3454,晶睿            ,"7,000","45,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-02-21
3454,晶睿            ,"5,000","28,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2022-02-22
3454,晶睿            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-02-23
3454,晶睿            ,"4,000","18,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2022-02-24
3454,晶睿            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-02-25
3454,晶睿            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2022-03-01
3454,晶睿            ,"14,000","5,000","9,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000","1,000","1,000",0,"12,000",2022-03-02
3454,晶睿            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-03
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-04
3454,晶睿            ,"4,000","27,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2022-03-07
3454,晶睿            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2022-03-08
3454,晶睿            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2022-03-09
3454,晶睿            ,"30,000","13,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-10
3454,晶睿            ,"14,000","150,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2022-03-11
3454,晶睿            ,"29,000","51,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-14
3454,晶睿            ,"23,000","68,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-03-15
3454,晶睿            ,"20,000","19,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-16
3454,晶睿            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-17
3454,晶睿            ,"904,000","1,413,305","-509,305",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-506,305",2022-03-18
3454,晶睿            ,"32,000","330,000","-298,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-299,000",2022-03-21
3454,晶睿            ,"32,000","12,231","19,769",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,769",2022-03-22
3454,晶睿            ,"10,000","7,000","3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"7,000",2022-03-23
3454,晶睿            ,"26,000","13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-24
3454,晶睿            ,"14,000","6,000","8,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"8,001",2022-03-25
3454,晶睿            ,"11,000","24,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-03-28
3454,晶睿            ,"1,000","38,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-03-29
3454,晶睿            ,"17,000","47,000","-30,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-24,000",2022-03-30
3454,晶睿            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-03-31
3454,晶睿            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-01
3454,晶睿            ,"14,000","58,000","-44,000",0,0,0,0,0,0,358,358,0,358,0,0,0,"-43,642",2022-04-06
3454,晶睿            ,"40,000","88,000","-48,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-47,997",2022-04-07
3454,晶睿            ,"38,000","84,000","-46,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-45,999",2022-04-08
3454,晶睿            ,"15,000","94,000","-79,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-70,000",2022-04-11
3454,晶睿            ,"42,000","62,000","-20,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"5,000",2022-04-12
3454,晶睿            ,"35,000","362,000","-327,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"-322,999",2022-04-13
3454,晶睿            ,"80,000","136,000","-56,000",0,0,0,0,0,0,2,8,6,2,0,0,0,"-55,998",2022-04-14
3454,晶睿            ,"20,000","131,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-04-15
3454,晶睿            ,"18,000","81,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-04-18
3454,晶睿            ,"34,000","50,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-04-19
3454,晶睿            ,"38,000","58,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-04-20
3454,晶睿            ,"44,000","54,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-04-21
3454,晶睿            ,"19,000","57,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-04-22
