證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"4,791,000","4,505,691","285,309",0,0,0,0,0,0,0,"40,000","40,000",0,0,0,0,"285,309",2021-08-10
5608,四維航          ,"3,947,000","4,000,000","-53,000",0,0,0,0,0,0,"1,000","64,000","63,000","1,000",0,0,0,"-52,000",2021-08-11
5608,四維航          ,"3,786,000","4,022,000","-236,000",0,0,0,0,0,0,"3,000","30,000","27,000","3,000",0,0,0,"-233,000",2021-08-12
5608,四維航          ,"6,308,000","5,791,000","517,000",0,0,0,0,0,0,"-1,000","41,000","42,000","-1,000",0,0,0,"516,000",2021-08-13
5608,四維航          ,"4,299,000","4,241,000","58,000",0,0,0,0,0,0,"11,000","54,000","43,000","11,000",0,0,0,"69,000",2021-08-16
5608,四維航          ,"3,540,000","4,079,000","-539,000",0,0,0,0,0,0,0,"40,000","40,000",0,0,0,0,"-539,000",2021-08-17
5608,四維航          ,"7,249,000","5,426,000","1,823,000",0,0,0,0,0,0,0,"27,000","27,000",0,0,0,0,"1,823,000",2021-08-18
5608,四維航          ,"20,493,010","21,593,200","-1,100,190",0,0,0,0,0,0,"-3,000","225,000","228,000","-3,000",0,0,0,"-1,103,190",2021-08-19
5608,四維航          ,"14,454,000","12,060,000","2,394,000",0,0,0,0,0,0,"-11,000","140,000","151,000","-11,000",0,0,0,"2,383,000",2021-08-20
5608,四維航          ,"787,000","955,710","-168,710",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,710",2021-08-23
5608,四維航          ,"15,884,000","15,213,000","671,000",0,0,0,0,0,0,"124,000","358,000","234,000","124,000",0,0,0,"795,000",2021-08-24
5608,四維航          ,"16,555,000","12,556,000","3,999,000",0,0,0,0,0,0,"150,000","316,000","166,000","150,000",0,0,0,"4,149,000",2021-08-25
5608,四維航          ,"10,748,000","14,448,510","-3,700,510",0,0,0,0,0,0,"-1,000","161,000","162,000","-1,000",0,0,0,"-3,701,510",2021-08-26
5608,四維航          ,"8,363,000","5,192,000","3,171,000",0,0,0,0,0,0,"-116,000","91,000","207,000","-116,000",0,0,0,"3,055,000",2021-08-27
5608,四維航          ,"11,943,000","15,071,443","-3,128,443",0,0,0,0,0,0,"36,000","210,000","174,000","36,000",0,0,0,"-3,092,443",2021-08-30
5608,四維航          ,"8,885,000","8,809,000","76,000",0,0,0,0,0,0,"40,000","103,000","63,000","40,000",0,0,0,"116,000",2021-08-31
5608,四維航          ,"7,527,100","7,978,000","-450,900",0,0,0,0,0,0,"-227,000","83,000","310,000","-227,000",0,0,0,"-677,900",2021-09-01
5608,四維航          ,"13,894,000","11,844,000","2,050,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,049,000",2021-09-02
5608,四維航          ,"4,906,000","9,054,000","-4,148,000",0,0,0,0,0,0,"24,000","86,000","62,000","24,000",0,0,0,"-4,124,000",2021-09-03
5608,四維航          ,"8,289,050","7,352,000","937,050",0,0,0,0,0,0,"18,000","348,000","330,000","18,000",0,0,0,"955,050",2021-09-06
5608,四維航          ,"12,643,000","12,553,100","89,900",0,0,0,0,0,0,"-30,000","96,000","126,000","-30,000",0,0,0,"59,900",2021-09-07
5608,四維航          ,"11,248,030","9,900,000","1,348,030",0,0,0,0,0,0,"-8,000","64,000","72,000","-8,000",0,0,0,"1,340,030",2021-09-08
5608,四維航          ,"3,330,000","7,229,000","-3,899,000",0,0,0,0,0,0,"-1,000","58,000","59,000","-1,000",0,0,0,"-3,900,000",2021-09-09
5608,四維航          ,"5,647,000","5,520,000","127,000",0,0,0,0,0,0,"70,000","173,000","103,000","70,000",0,0,0,"197,000",2021-09-10
5608,四維航          ,"5,970,000","6,011,000","-41,000",0,0,0,0,0,0,"-26,000","28,000","54,000","-26,000",0,0,0,"-67,000",2021-09-13
5608,四維航          ,"4,540,000","4,399,000","141,000",0,0,0,0,0,0,"50,000","101,000","51,000","50,000",0,0,0,"191,000",2021-09-14
5608,四維航          ,"7,245,000","5,928,000","1,317,000",0,0,0,0,0,0,"13,000","79,000","66,000","13,000",0,0,0,"1,330,000",2021-09-15
5608,四維航          ,"2,079,000","5,763,000","-3,684,000",0,0,0,0,0,0,"-101,000","34,000","135,000","-101,000",0,0,0,"-3,785,000",2021-09-16
5608,四維航          ,"4,918,876","4,840,932","77,944",0,0,0,0,0,0,"-7,000","28,000","35,000","-7,000",0,0,0,"70,944",2021-09-17
5608,四維航          ,"2,369,000","2,112,000","257,000",0,0,0,0,0,0,0,"15,000","15,000",0,0,0,0,"257,000",2021-09-22
5608,四維航          ,"4,610,000","5,264,000","-654,000",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"-654,000",2021-09-23
5608,四維航          ,"3,970,000","3,391,000","579,000",0,0,0,0,0,0,0,"48,000","48,000",0,0,0,0,"579,000",2021-09-24
5608,四維航          ,"1,686,000","1,914,000","-228,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"-228,000",2021-09-27
5608,四維航          ,"1,815,000","2,354,000","-539,000",0,0,0,0,0,0,0,"37,000","37,000",0,0,0,0,"-539,000",2021-09-28
5608,四維航          ,"2,912,000","2,597,000","315,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"323,000",2021-09-29
5608,四維航          ,"4,414,000","3,597,000","817,000",0,0,0,0,0,0,"-3,000","50,000","53,000","-3,000",0,0,0,"814,000",2021-09-30
5608,四維航          ,"2,837,000","3,677,000","-840,000",0,0,0,0,0,0,"-1,000","34,000","35,000","-1,000",0,0,0,"-841,000",2021-10-01
5608,四維航          ,"8,100,000","5,737,777","2,362,223",0,0,0,0,0,0,"4,000","93,000","89,000","4,000",0,0,0,"2,366,223",2021-10-04
5608,四維航          ,"7,307,027","6,045,692","1,261,335",0,0,0,0,0,0,0,"106,000","106,000",0,0,0,0,"1,261,335",2021-10-05
5608,四維航          ,"3,161,000","5,593,347","-2,432,347",0,0,0,0,0,0,"-2,000","29,000","31,000","-2,000",0,0,0,"-2,434,347",2021-10-06
5608,四維航          ,"9,178,000","7,428,345","1,749,655",0,0,0,0,0,0,"1,211","96,211","95,000","1,211",0,0,0,"1,750,866",2021-10-07
5608,四維航          ,"3,527,000","7,025,891","-3,498,891",0,0,0,0,0,0,"1,000","56,000","55,000","1,000",0,0,0,"-3,497,891",2021-10-08
5608,四維航          ,"3,055,000","2,938,746","116,254",0,0,0,0,0,0,"-6,210","30,000","36,210","-6,210",0,0,0,"110,044",2021-10-12
5608,四維航          ,"4,557,000","5,111,789","-554,789",0,0,0,0,0,0,"-10,000","72,000","82,000","-10,000",0,0,0,"-564,789",2021-10-13
5608,四維航          ,"9,957,000","4,475,881","5,481,119",0,0,0,0,0,0,"-1,000","57,000","58,000","-1,000",0,0,0,"5,480,119",2021-10-14
5608,四維航          ,"3,161,000","4,232,047","-1,071,047",0,0,0,0,0,0,"3,000","53,000","50,000","3,000",0,0,0,"-1,068,047",2021-10-15
5608,四維航          ,"8,189,000","6,786,325","1,402,675",0,0,0,0,0,0,0,"124,000","124,000",0,0,0,0,"1,402,675",2021-10-18
5608,四維航          ,"2,419,000","6,420,305","-4,001,305",0,0,0,0,0,0,"16,000","60,000","44,000","16,000",0,0,0,"-3,985,305",2021-10-19
5608,四維航          ,"2,190,000","2,566,301","-376,301",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"-376,301",2021-10-20
5608,四維航          ,"3,818,000","2,416,246","1,401,754",0,0,0,0,0,0,0,"32,000","32,000",0,0,0,0,"1,401,754",2021-10-21
5608,四維航          ,"4,624,000","3,389,895","1,234,105",0,0,0,0,0,0,"-14,000","66,000","80,000","-14,000",0,0,0,"1,220,105",2021-10-22
5608,四維航          ,"7,485,000","2,869,148","4,615,852",0,0,0,0,0,0,"15,000","95,000","80,000","15,000",0,0,0,"4,630,852",2021-10-25
5608,四維航          ,"3,435,000","4,329,006","-894,006",0,0,0,0,0,0,"-10,000","15,000","25,000","-10,000",0,0,0,"-904,006",2021-10-26
5608,四維航          ,"2,613,000","2,931,876","-318,876",0,0,0,0,0,0,0,"35,000","35,000",0,0,0,0,"-318,876",2021-10-27
5608,四維航          ,"3,144,000","3,054,723","89,277",0,0,0,0,0,0,"6,000","79,000","73,000","6,000",0,0,0,"95,277",2021-10-28
5608,四維航          ,"4,446,000","3,777,662","668,338",0,0,0,0,0,0,"-10,001","87,000","97,001","-10,001",0,0,0,"658,337",2021-10-29
5608,四維航          ,"2,959,000","2,301,685","657,315",0,0,0,0,0,0,"-1,000","26,000","27,000","-1,000",0,0,0,"656,315",2021-11-01
5608,四維航          ,"3,245,000","3,350,293","-105,293",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"-105,293",2021-11-02
5608,四維航          ,"3,974,000","8,275,000","-4,301,000",0,0,0,0,0,0,"-2,000","89,000","91,000","-2,000",0,0,0,"-4,303,000",2021-11-03
5608,四維航          ,"2,702,000","6,237,793","-3,535,793",0,0,0,0,0,0,"-11,000","87,000","98,000","-11,000",0,0,0,"-3,546,793",2021-11-04
5608,四維航          ,"2,716,000","2,110,325","605,675",0,0,0,0,0,0,0,"90,000","90,000",0,0,0,0,"605,675",2021-11-05
5608,四維航          ,"2,940,000","3,752,711","-812,711",0,0,0,0,0,0,"11,000","84,000","74,000","10,000","1,000",0,"1,000","-801,711",2021-11-08
5608,四維航          ,"3,969,000","4,778,102","-809,102",0,0,0,0,0,0,"7,000","78,000","71,000","7,000",0,0,0,"-802,102",2021-11-09
5608,四維航          ,"1,573,000","2,300,676","-727,676",0,0,0,0,0,0,"-5,000","62,000","67,000","-5,000",0,0,0,"-732,676",2021-11-10
5608,四維航          ,"2,843,000","2,409,428","433,572",0,0,0,0,0,0,"4,000","72,000","68,000","4,000",0,0,0,"437,572",2021-11-11
5608,四維航          ,"4,239,000","2,362,178","1,876,822",0,0,0,0,0,0,"6,000","55,000","49,000","6,000",0,0,0,"1,882,822",2021-11-12
5608,四維航          ,"1,635,000","1,624,330","10,670",0,0,0,0,0,0,0,"61,000","61,000",0,0,0,0,"10,670",2021-11-15
5608,四維航          ,"4,919,000","2,921,201","1,997,799",0,0,0,0,0,0,"5,000","71,000","66,000","5,000",0,0,0,"2,002,799",2021-11-16
5608,四維航          ,"1,503,000","3,498,850","-1,995,850",0,0,0,0,0,0,"1,000","140,000","139,000","1,000",0,0,0,"-1,994,850",2021-11-17
5608,四維航          ,"3,079,000","1,816,071","1,262,929",0,0,0,0,0,0,"2,000","98,000","96,000","2,000",0,0,0,"1,264,929",2021-11-18
5608,四維航          ,"1,006,000","2,904,894","-1,898,894",0,0,0,0,0,0,0,"88,000","88,000",0,0,0,0,"-1,898,894",2021-11-19
5608,四維航          ,"3,816,000","1,137,048","2,678,952",0,0,0,0,0,0,"-1,000","100,000","100,000",0,0,"1,000","-1,000","2,677,952",2021-11-22
5608,四維航          ,"1,294,000","2,135,000","-841,000",0,0,0,0,0,0,0,"54,000","54,000",0,0,0,0,"-841,000",2021-11-23
5608,四維航          ,"4,761,000","1,941,304","2,819,696",0,0,0,0,0,0,0,"72,000","72,000",0,0,0,0,"2,819,696",2021-11-24
5608,四維航          ,"2,456,000","3,479,286","-1,023,286",0,0,0,0,0,0,0,"94,000","94,000",0,0,0,0,"-1,023,286",2021-11-25
5608,四維航          ,"846,000","4,042,410","-3,196,410",0,0,0,0,0,0,"-3,000","72,000","75,000","-3,000",0,0,0,"-3,199,410",2021-11-26
5608,四維航          ,"1,960,000","2,367,021","-407,021",0,0,0,0,0,0,"3,000","25,000","22,000","3,000",0,0,0,"-404,021",2021-11-29
5608,四維航          ,"6,272,000","1,341,000","4,931,000",0,0,0,0,0,0,"23,000","47,000","24,000","23,000",0,0,0,"4,954,000",2021-11-30
5608,四維航          ,"1,785,000","2,407,161","-622,161",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"-622,161",2021-12-01
5608,四維航          ,"9,137,879","4,896,819","4,241,060",0,0,0,0,0,0,"-1,000","35,000","36,000","-1,000",0,0,0,"4,240,060",2021-12-02
5608,四維航          ,"2,212,000","5,564,278","-3,352,278",0,0,0,0,0,0,0,"51,000","51,000",0,0,0,0,"-3,352,278",2021-12-03
5608,四維航          ,"5,349,000","2,388,926","2,960,074",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,960,074",2021-12-06
5608,四維航          ,"5,273,250","2,829,000","2,444,250",0,0,0,0,0,0,"-2,000","30,000","32,000","-2,000",0,0,0,"2,442,250",2021-12-07
5608,四維航          ,"5,284,000","2,968,584","2,315,416",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"2,354,416",2021-12-08
5608,四維航          ,"3,246,350","8,410,998","-5,164,648",0,0,0,0,0,0,"-34,000","170,000","204,000","-34,000",0,0,0,"-5,198,648",2021-12-09
5608,四維航          ,"4,215,000","3,810,625","404,375",0,0,0,0,0,0,"12,000","55,000","43,000","12,000",0,0,0,"416,375",2021-12-10
5608,四維航          ,"1,458,000","4,333,616","-2,875,616",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,875,616",2021-12-13
5608,四維航          ,"1,856,000","2,378,831","-522,831",0,0,0,0,0,0,0,0,0,0,0,0,0,"-522,831",2021-12-14
5608,四維航          ,"2,800,000","3,898,727","-1,098,727",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,098,727",2021-12-15
5608,四維航          ,"1,095,000","2,009,303","-914,303",0,0,0,0,0,0,0,0,0,0,0,0,0,"-914,303",2021-12-16
5608,四維航          ,"3,037,000","2,626,546","410,454",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"410,454",2021-12-17
5608,四維航          ,"899,000","2,014,588","-1,115,588",0,0,0,0,0,0,"-9,000","32,000","41,000","-9,000",0,0,0,"-1,124,588",2021-12-20
5608,四維航          ,"4,436,000","3,434,412","1,001,588",0,0,0,0,0,0,"-24,000","46,000","70,000","-24,000",0,0,0,"977,588",2021-12-21
5608,四維航          ,"804,000","2,895,193","-2,091,193",0,0,0,0,0,0,0,"28,000","28,000",0,0,0,0,"-2,091,193",2021-12-22
5608,四維航          ,"593,000","1,256,807","-663,807",0,0,0,0,0,0,"-2,000","16,000","18,000","-2,000",0,0,0,"-665,807",2021-12-23
5608,四維航          ,"650,000","801,517","-151,517",0,0,0,0,0,0,"-1,000","17,000","18,000","-1,000",0,0,0,"-152,517",2021-12-24
5608,四維航          ,"629,000","739,779","-110,779",0,0,0,0,0,0,0,"25,000","25,000",0,0,0,0,"-110,779",2021-12-27
5608,四維航          ,"1,351,000","1,323,433","27,567",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"27,567",2021-12-28
5608,四維航          ,"1,211,000","1,366,721","-155,721",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-155,721",2021-12-29
5608,四維航          ,"718,000","898,773","-180,773",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-183,773",2021-12-30
5608,四維航          ,"943,000","1,798,329","-855,329",0,0,0,0,0,0,0,0,0,0,0,0,0,"-855,329",2022-01-03
5608,四維航          ,"1,175,000","889,064","285,936",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,936",2022-01-04
5608,四維航          ,"1,627,000","2,160,002","-533,002",0,0,0,0,0,0,"565,000",0,"735,000","-735,000","1,300,000",0,"1,300,000","31,998",2022-01-05
5608,四維航          ,"967,100","1,639,757","-672,657",0,0,0,0,0,0,0,"34,000","34,000",0,0,0,0,"-672,657",2022-01-06
5608,四維航          ,"703,000","1,143,116","-440,116",0,0,0,0,0,0,0,"31,000","31,000",0,0,0,0,"-440,116",2022-01-07
5608,四維航          ,"1,053,589","853,190","200,399",0,0,0,0,0,0,0,"28,000","28,000",0,0,0,0,"200,399",2022-01-10
5608,四維航          ,"986,000","1,384,810","-398,810",0,0,0,0,0,0,0,"77,000","77,000",0,0,0,0,"-398,810",2022-01-11
5608,四維航          ,"2,068,000","688,670","1,379,330",0,0,0,0,0,0,0,"78,000","78,000",0,0,0,0,"1,379,330",2022-01-12
5608,四維航          ,"428,690","1,576,967","-1,148,277",0,0,0,0,0,0,-901,0,901,-901,0,0,0,"-1,149,178",2022-01-13
5608,四維航          ,"1,870,250","982,221","888,029",0,0,0,0,0,0,"-1,079","1,000","2,079","-1,079",0,0,0,"886,950",2022-01-14
5608,四維航          ,"596,000","548,286","47,714",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,714",2022-01-17
5608,四維航          ,"1,384,000","1,351,849","32,151",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,151",2022-01-18
5608,四維航          ,"556,000","1,465,645","-909,645",0,0,0,0,0,0,"2,020","9,000","6,980","2,020",0,0,0,"-907,625",2022-01-19
5608,四維航          ,"970,000","587,225","382,775",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"381,775",2022-01-20
5608,四維航          ,"1,416,050","758,951","657,099",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"648,099",2022-01-21
5608,四維航          ,"3,502,000","1,339,000","2,163,000",0,0,0,0,0,0,"-1,125","1,190","2,315","-1,125",0,0,0,"2,161,875",2022-01-24
5608,四維航          ,"1,089,000","2,010,999","-921,999",0,0,0,0,0,0,"-25,035","2,000","27,035","-25,035",0,0,0,"-947,034",2022-01-25
5608,四維航          ,"1,941,000","969,324","971,676",0,0,0,0,0,0,0,0,0,0,0,0,0,"971,676",2022-01-26
5608,四維航          ,"2,572,591","2,761,000","-188,409",0,0,0,0,0,0,"2,459","2,521",62,"2,459",0,0,0,"-185,950",2022-02-07
5608,四維航          ,"3,071,000","3,687,677","-616,677",0,0,0,0,0,0,-488,0,488,-488,0,0,0,"-617,165",2022-02-08
5608,四維航          ,"1,739,148","1,159,000","580,148",0,0,0,0,0,0,0,0,0,0,0,0,0,"580,148",2022-02-09
5608,四維航          ,"1,833,000","1,935,059","-102,059",0,0,0,0,0,0,-60,"4,250","4,310",-60,0,0,0,"-102,119",2022-02-10
5608,四維航          ,"943,000","935,564","7,436",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,436",2022-02-11
5608,四維航          ,"1,425,000","1,379,377","45,623",0,0,0,0,0,0,"1,189","4,000","2,811","1,189",0,0,0,"46,812",2022-02-14
5608,四維航          ,"2,432,156","847,871","1,584,285",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,584,285",2022-02-15
5608,四維航          ,"1,955,000","1,485,018","469,982",0,0,0,0,0,0,"4,576","7,576","3,000","4,576",0,0,0,"474,558",2022-02-16
5608,四維航          ,"1,883,000","1,227,625","655,375",0,0,0,0,0,0,"3,635","4,000",365,"3,635",0,0,0,"659,010",2022-02-17
5608,四維航          ,"5,614,000","4,685,000","929,000",0,0,0,0,0,0,"4,169","24,169","20,000","4,169",0,0,0,"933,169",2022-02-18
5608,四維航          ,"7,353,000","8,787,410","-1,434,410",0,0,0,0,0,0,"59,929","103,792","43,863","59,929",0,0,0,"-1,374,481",2022-02-21
5608,四維航          ,"4,244,000","4,576,094","-332,094",0,0,0,0,0,0,"-51,540","8,000","59,540","-51,540",0,0,0,"-383,634",2022-02-22
5608,四維航          ,"4,152,000","4,796,156","-644,156",0,0,0,0,0,0,"13,647","19,712","6,065","13,647",0,0,0,"-630,509",2022-02-23
5608,四維航          ,"5,739,286","6,750,737","-1,011,451",0,0,0,0,0,0,"-6,926","28,380","35,306","-6,926",0,0,0,"-1,018,377",2022-02-24
5608,四維航          ,"4,586,000","5,641,607","-1,055,607",0,0,0,0,0,0,"13,082","192,214","179,132","13,082",0,0,0,"-1,042,525",2022-02-25
5608,四維航          ,"3,250,000","3,562,000","-312,000",0,0,0,0,0,0,"130,900","197,000","66,100","130,900",0,0,0,"-181,100",2022-03-01
5608,四維航          ,"2,461,000","2,143,000","318,000",0,0,0,0,0,0,"11,687","48,268","36,581","11,687",0,0,0,"329,687",2022-03-02
5608,四維航          ,"3,279,000","2,144,000","1,135,000",0,0,0,0,0,0,"56,000","87,000","31,000","56,000",0,0,0,"1,191,000",2022-03-03
5608,四維航          ,"4,490,350","4,768,143","-277,793",0,0,0,0,0,0,"-6,021","416,000","422,021","-6,021",0,0,0,"-283,814",2022-03-04
5608,四維航          ,"2,973,000","3,589,000","-616,000",0,0,0,0,0,0,"88,423","254,223","165,800","88,423",0,0,0,"-527,577",2022-03-07
5608,四維航          ,"3,763,000","2,667,292","1,095,708",0,0,0,0,0,0,"30,637","176,000","145,363","30,637",0,0,0,"1,126,345",2022-03-08
5608,四維航          ,"8,155,000","5,952,100","2,202,900",0,0,0,0,0,0,"5,386","240,443","235,057","5,386",0,0,0,"2,208,286",2022-03-09
5608,四維航          ,"17,772,841","13,536,696","4,236,145",0,0,0,0,0,0,"166,642","343,006","176,364","166,642",0,0,0,"4,402,787",2022-03-10
5608,四維航          ,"9,550,000","14,375,000","-4,825,000",0,0,0,0,0,0,"12,112","181,328","169,216","12,112",0,0,0,"-4,812,888",2022-03-11
5608,四維航          ,"5,351,000","8,348,000","-2,997,000",0,0,0,0,0,0,"132,966","217,457","84,491","132,966",0,0,0,"-2,864,034",2022-03-14
5608,四維航          ,"5,281,000","6,629,376","-1,348,376",0,0,0,0,0,0,"-254,575","39,000","293,575","-254,575",0,0,0,"-1,602,951",2022-03-15
5608,四維航          ,"5,436,000","5,879,550","-443,550",0,0,0,0,0,0,"-112,425","30,000","142,425","-112,425",0,0,0,"-555,975",2022-03-16
5608,四維航          ,"3,060,000","3,444,000","-384,000",0,0,0,0,0,0,"-12,042","1,361","13,403","-12,042",0,0,0,"-396,042",2022-03-17
5608,四維航          ,"1,885,050","2,059,000","-173,950",0,0,0,0,0,0,"13,139","25,000","11,861","13,139",0,0,0,"-160,811",2022-03-18
5608,四維航          ,"1,838,000","1,596,000","242,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"243,000",2022-03-21
5608,四維航          ,"754,000","1,484,000","-730,000",0,0,0,0,0,0,463,"23,000","22,537",463,0,0,0,"-729,537",2022-03-22
5608,四維航          ,"1,147,000","879,000","268,000",0,0,0,0,0,0,"10,000","40,000","30,000","10,000",0,0,0,"278,000",2022-03-23
5608,四維航          ,"882,000","1,408,000","-526,000",0,0,0,0,0,0,-426,"11,000","11,426",-426,0,0,0,"-526,426",2022-03-24
5608,四維航          ,"849,000","1,248,000","-399,000",0,0,0,0,0,0,"1,951","21,000","19,049","1,951",0,0,0,"-397,049",2022-03-25
5608,四維航          ,"1,387,000","1,333,674","53,326",0,0,0,0,0,0,591,"32,000","31,409",591,0,0,0,"53,917",2022-03-28
5608,四維航          ,"1,570,000","1,461,383","108,617",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"100,617",2022-03-29
5608,四維航          ,"2,305,000","441,461","1,863,539",0,0,0,0,0,0,267,"1,001",734,267,0,0,0,"1,863,806",2022-03-30
5608,四維航          ,"404,000","1,079,167","-675,167",0,0,0,0,0,0,-487,0,487,-487,0,0,0,"-675,654",2022-03-31
5608,四維航          ,"778,000","353,597","424,403",0,0,0,0,0,0,"-21,999",1,"22,000","-21,999",0,0,0,"402,404",2022-04-01
5608,四維航          ,"450,000","371,695","78,305",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"80,305",2022-04-06
5608,四維航          ,"883,000","758,360","124,640",0,0,0,0,0,0,"10,194","46,000","35,806","10,194",0,0,0,"134,834",2022-04-07
5608,四維航          ,"2,452,000","809,000","1,643,000",0,0,0,0,0,0,"-10,849","1,000","11,849","-10,849",0,0,0,"1,632,151",2022-04-08
5608,四維航          ,"829,000","1,231,000","-402,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-401,999",2022-04-11
5608,四維航          ,"1,321,138","739,136","582,002",0,0,0,0,0,0,"-12,068","4,001","16,069","-12,068",0,0,0,"569,934",2022-04-12
5608,四維航          ,"1,528,000","787,000","741,000",0,0,0,0,0,0,"15,000","20,000","5,000","15,000",0,0,0,"756,000",2022-04-13
5608,四維航          ,"2,194,000","1,190,000","1,004,000",0,0,0,0,0,0,"14,000","20,000","6,000","14,000",0,0,0,"1,018,000",2022-04-14
5608,四維航          ,"6,134,000","4,103,000","2,031,000",0,0,0,0,0,0,"11,000","22,000","11,000","11,000",0,0,0,"2,042,000",2022-04-15
5608,四維航          ,"3,136,101","2,848,000","288,101",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"273,101",2022-04-18
5608,四維航          ,"10,479,000","5,848,000","4,631,000",0,0,0,"1,000",0,"1,000","-6,000","65,000","71,000","-6,000",0,0,0,"4,626,000",2022-04-19
5608,四維航          ,"13,090,720","11,993,000","1,097,720",0,0,0,"33,000",0,"33,000","-54,659","10,000","64,659","-54,659",0,0,0,"1,076,061",2022-04-20
5608,四維航          ,"10,269,000","6,671,000","3,598,000",0,0,0,0,0,0,"-74,000","22,000","96,000","-74,000",0,0,0,"3,524,000",2022-04-21
5608,四維航          ,"5,026,573","5,159,000","-132,427",0,0,0,0,0,0,"46,000","47,000","1,000","46,000",0,0,0,"-86,427",2022-04-22
5608,四維航          ,"3,049,000","4,573,149","-1,524,149",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,524,149",2022-04-25
5608,四維航          ,"2,212,000","4,633,571","-2,421,571",0,0,0,"1,000",0,"1,000","-69,000","3,000","72,000","-69,000",0,0,0,"-2,489,571",2022-04-26
5608,四維航          ,"3,676,000","5,598,000","-1,922,000",0,0,0,"3,000",0,"3,000","-3,000","1,000","4,000","-3,000",0,0,0,"-1,922,000",2022-04-27
5608,四維航          ,"1,090,000","3,095,000","-2,005,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,005,000",2022-04-28
5608,四維航          ,"5,142,000","2,317,003","2,824,997",0,0,0,0,0,0,"-79,000","16,000","95,000","-79,000",0,0,0,"2,745,997",2022-04-29
5608,四維航          ,"1,717,000","2,444,000","-727,000",0,0,0,0,0,0,"-44,000","9,000","53,000","-44,000",0,0,0,"-771,000",2022-05-03
5608,四維航          ,"3,615,000","3,639,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2022-05-04
5608,四維航          ,"3,187,000","2,655,000","532,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"533,000",2022-05-05
5608,四維航          ,"3,213,540","3,441,000","-227,460",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-239,460",2022-05-06
5608,四維航          ,"1,812,000","4,965,000","-3,153,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-3,155,000",2022-05-09
5608,四維航          ,"644,000","2,591,000","-1,947,000",0,0,0,0,0,0,"-17,000","1,000","28,000","-27,000","10,000",0,"10,000","-1,964,000",2022-05-11
5608,四維航          ,"1,565,000","2,973,000","-1,408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,408,000",2022-05-12
5608,四維航          ,"1,853,000","859,000","994,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"994,000",2022-05-13
5608,四維航          ,"2,187,000","2,300,000","-113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-112,000",2022-05-16
5608,四維航          ,"591,000","2,094,000","-1,503,000",0,0,0,0,0,0,"2,712","2,712",0,"2,712",0,0,0,"-1,500,288",2022-05-17
