證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"228,000","414,000","-186,000",0,0,0,0,0,0,390,"1,066",676,390,0,0,0,"-185,610",2021-08-18
1519,華城            ,"217,000","243,045","-26,045",0,0,0,0,0,0,"-4,390","3,000","2,390",610,0,"5,000","-5,000","-30,435",2021-08-19
1519,華城            ,"279,500","216,000","63,500",0,0,0,0,0,0,"-19,007","2,000","20,007","-18,007",0,"1,000","-1,000","44,493",2021-08-20
1519,華城            ,"201,000","295,000","-94,000",0,0,0,0,0,0,"-4,863","1,000",863,137,0,"5,000","-5,000","-98,863",2021-08-23
1519,華城            ,"189,000","253,000","-64,000",0,0,0,0,0,0,"-1,006",532,"10,538","-10,006","10,000","1,000","9,000","-65,006",2021-08-24
1519,華城            ,"336,000","53,000","283,000",0,0,0,0,0,0,"2,781","4,000","17,219","-13,219","16,000",0,"16,000","285,781",2021-08-25
1519,華城            ,"177,000","162,000","15,000",0,0,0,0,0,0,"-55,330",0,"54,330","-54,330",0,"1,000","-1,000","-40,330",2021-08-26
1519,華城            ,"80,000","56,000","24,000",0,0,0,0,0,0,"-23,756","15,000","38,756","-23,756",0,0,0,244,2021-08-27
1519,華城            ,"81,000","31,000","50,000",0,0,0,0,0,0,-116,0,116,-116,0,0,0,"49,884",2021-08-30
1519,華城            ,"83,000","40,000","43,000",0,0,0,0,0,0,"-18,438","2,000","20,438","-18,438",0,0,0,"24,562",2021-08-31
1519,華城            ,"179,000","30,000","149,000",0,0,0,0,0,0,922,"1,000",78,922,0,0,0,"149,922",2021-09-01
1519,華城            ,"20,000","226,000","-206,000",0,0,0,0,0,0,-179,"1,000","1,179",-179,0,0,0,"-206,179",2021-09-02
1519,華城            ,"142,000","55,000","87,000",0,0,0,0,0,0,"2,594","9,000","1,406","7,594",0,"5,000","-5,000","89,594",2021-09-03
1519,華城            ,"32,000","175,000","-143,000",0,0,0,0,0,0,398,"3,000","2,602",398,0,0,0,"-142,602",2021-09-06
1519,華城            ,"70,000","66,000","4,000",0,0,0,0,0,0,-580,0,580,-580,0,0,0,"3,420",2021-09-07
1519,華城            ,"42,000","195,000","-153,000",0,0,0,0,0,0,"-1,420","3,000","2,420",580,0,"2,000","-2,000","-154,420",2021-09-08
1519,華城            ,"118,000","55,000","63,000",0,0,0,0,0,0,"-3,582",28,"1,610","-1,582",0,"2,000","-2,000","59,418",2021-09-09
1519,華城            ,"59,000","27,000","32,000",0,0,0,0,0,0,205,205,0,205,0,0,0,"32,205",2021-09-10
1519,華城            ,"95,000","111,000","-16,000",0,0,0,"124,000",0,"124,000",-3,"1,000","1,003",-3,0,0,0,"107,997",2021-09-13
1519,華城            ,"52,000","123,000","-71,000",0,0,0,"122,000",0,"122,000","-35,322",0,"33,322","-33,322",0,"2,000","-2,000","15,678",2021-09-14
1519,華城            ,"514,330","302,000","212,330",0,0,0,"110,000",0,"110,000","-6,579","1,000","12,579","-11,579","7,000","2,000","5,000","315,751",2021-09-15
1519,華城            ,"89,000","563,000","-474,000",0,0,0,"53,000",0,"53,000","-9,506","1,075","3,581","-2,506",0,"7,000","-7,000","-430,506",2021-09-16
1519,華城            ,"60,000","112,000","-52,000",0,0,0,"45,000",0,"45,000",351,355,4,351,0,0,0,"-6,649",2021-09-17
1519,華城            ,"55,000","201,000","-146,000",0,0,0,"35,000",0,"35,000","-33,916","2,001","35,917","-33,916",0,0,0,"-144,916",2021-09-22
1519,華城            ,"82,000","40,000","42,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"47,000",2021-09-23
1519,華城            ,"46,000","8,000","38,000",0,0,0,0,0,0,17,17,0,17,0,0,0,"38,017",2021-09-24
1519,華城            ,"118,000","31,000","87,000",0,0,0,0,0,0,673,"1,000",327,673,0,0,0,"87,673",2021-09-27
1519,華城            ,"16,000","46,000","-30,000",0,0,0,"9,000",0,"9,000","-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2021-09-28
1519,華城            ,"142,000","248,000","-106,000",0,0,0,"51,000",0,"51,000","-13,520","2,009","38,529","-36,520","24,000","1,000","23,000","-68,520",2021-09-29
1519,華城            ,"160,000","207,000","-47,000",0,0,0,"25,000",0,"25,000","-1,004",0,"1,004","-1,004",0,0,0,"-23,004",2021-09-30
1519,華城            ,"708,000","705,000","3,000",0,0,0,"23,000",0,"23,000","19,049","2,254","8,205","-5,951","25,000",0,"25,000","45,049",2021-10-01
1519,華城            ,"148,000","209,000","-61,000",0,0,0,"39,000",0,"39,000","-10,399","1,000","1,399",-399,0,"10,000","-10,000","-32,399",2021-10-04
1519,華城            ,"154,000","222,000","-68,000",0,0,0,"30,000",0,"30,000","-2,180",0,180,-180,0,"2,000","-2,000","-40,180",2021-10-05
1519,華城            ,"86,000","346,000","-260,000",0,0,0,"5,000",0,"5,000","-3,322","1,000","15,322","-14,322","11,000",0,"11,000","-258,322",2021-10-06
1519,華城            ,"116,000","78,000","38,000",0,0,0,0,0,0,"-1,000","9,000",0,"9,000",0,"10,000","-10,000","37,000",2021-10-07
1519,華城            ,"57,000","128,000","-71,000",0,0,0,0,0,0,"-2,632","1,000","1,632",-632,0,"2,000","-2,000","-73,632",2021-10-08
1519,華城            ,"59,000","261,000","-202,000",0,0,0,"4,000",0,"4,000","-1,089","2,000","3,089","-1,089",0,0,0,"-199,089",2021-10-12
1519,華城            ,"144,000","337,000","-193,000",0,0,0,"20,000",0,"20,000","1,913","7,000","2,087","4,913",0,"3,000","-3,000","-171,087",2021-10-13
1519,華城            ,"114,000","52,000","62,000",0,0,0,"8,000",0,"8,000",550,"2,011","1,461",550,0,0,0,"70,550",2021-10-14
1519,華城            ,"122,000","26,000","96,000",0,0,0,0,0,0,"-5,596","1,000",596,404,0,"6,000","-6,000","90,404",2021-10-15
1519,華城            ,"37,000","136,000","-99,000",0,0,0,0,0,0,"1,366","2,000",634,"1,366",0,0,0,"-97,634",2021-10-18
1519,華城            ,"187,000","22,000","165,000",0,0,0,0,0,0,"11,983","12,000",17,"11,983",0,0,0,"176,983",2021-10-19
1519,華城            ,"80,000","65,000","15,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","14,000",2021-10-20
1519,華城            ,"200,000","189,000","11,000",0,0,0,0,0,0,48,"1,105","1,057",48,0,0,0,"11,048",2021-10-21
1519,華城            ,"35,057","135,000","-99,943",0,0,0,0,0,0,370,"1,000",630,370,0,0,0,"-99,573",2021-10-22
1519,華城            ,"99,000","110,000","-11,000",0,0,0,0,0,0,"-2,374",0,374,-374,0,"2,000","-2,000","-13,374",2021-10-25
1519,華城            ,"285,000","67,000","218,000",0,0,0,0,0,0,-466,"1,121",587,534,0,"1,000","-1,000","217,534",2021-10-26
1519,華城            ,"61,000","183,000","-122,000",0,0,0,0,0,0,"1,243","2,000",757,"1,243",0,0,0,"-120,757",2021-10-27
1519,華城            ,"142,000","45,000","97,000",0,0,0,0,0,0,"11,909",0,91,-91,"13,000","1,000","12,000","108,909",2021-10-28
1519,華城            ,"96,000","130,000","-34,000",0,0,0,0,0,0,"-6,021",0,"1,021","-1,021",0,"5,000","-5,000","-40,021",2021-10-29
1519,華城            ,"403,000","83,000","320,000",0,0,0,0,0,0,"-5,098",902,0,902,"1,000","7,000","-6,000","314,902",2021-11-01
1519,華城            ,"108,000","271,000","-163,000",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"-164,010",2021-11-02
1519,華城            ,"38,000","54,000","-16,000",0,0,0,0,0,0,"-2,259","1,000","2,000","-1,000",0,"1,259","-1,259","-18,259",2021-11-03
1519,華城            ,"39,000","26,000","13,000",0,0,0,0,0,0,-429,571,0,571,0,"1,000","-1,000","12,571",2021-11-04
1519,華城            ,"116,000","51,000","65,000",0,0,0,0,0,0,-164,100,264,-164,0,0,0,"64,836",2021-11-05
1519,華城            ,"141,000","77,000","64,000",0,0,0,0,0,0,508,"2,000",492,"1,508",0,"1,000","-1,000","64,508",2021-11-08
1519,華城            ,"129,000","125,000","4,000",0,0,0,0,0,0,"1,808","3,002","1,194","1,808",0,0,0,"5,808",2021-11-09
1519,華城            ,"48,000","34,000","14,000",0,0,0,0,0,0,"3,900","5,000","1,100","3,900",0,0,0,"17,900",2021-11-10
1519,華城            ,"205,000","65,000","140,000",0,0,0,0,0,0,"2,920","3,000",80,"2,920",0,0,0,"142,920",2021-11-11
1519,華城            ,"67,000","422,000","-355,000",0,0,0,0,0,0,"6,279","9,000","2,601","6,399",0,120,-120,"-348,721",2021-11-12
1519,華城            ,"57,000","240,000","-183,000",0,0,0,0,0,0,"-3,653","2,000","2,602",-602,0,"3,051","-3,051","-186,653",2021-11-15
1519,華城            ,"72,000","317,500","-245,500",0,0,0,"5,000",0,"5,000","2,337","5,000","1,143","3,857",0,"1,520","-1,520","-238,163",2021-11-16
1519,華城            ,"106,000","64,000","42,000",0,0,0,"48,000",0,"48,000","-10,442","1,000",10,990,0,"11,432","-11,432","79,558",2021-11-17
1519,華城            ,"97,000","100,000","-3,000",0,0,0,0,"4,000","-4,000",158,"2,000","1,169",831,0,673,-673,"-6,842",2021-11-18
1519,華城            ,"41,000","108,000","-67,000",0,0,0,0,0,0,"-2,195",0,30,-30,0,"2,165","-2,165","-69,195",2021-11-19
1519,華城            ,"90,000","31,000","59,000",0,0,0,0,0,0,"2,261","3,000",739,"2,261",0,0,0,"61,261",2021-11-22
1519,華城            ,"64,000","95,000","-31,000",0,0,0,0,0,0,-269,0,261,-261,0,8,-8,"-31,269",2021-11-23
1519,華城            ,"74,000","91,000","-17,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","-14,000",2021-11-24
1519,華城            ,"37,000","121,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-11-25
1519,華城            ,"50,000","327,000","-277,000",0,0,0,"3,000",0,"3,000",562,"2,000","1,373",627,0,65,-65,"-273,438",2021-11-26
1519,華城            ,"192,000","168,000","24,000",0,0,0,0,0,0,-248,"3,000",248,"2,752",0,"3,000","-3,000","23,752",2021-11-29
1519,華城            ,"1,391,000","1,324,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2021-11-30
1519,華城            ,"45,000","113,000","-68,000",0,0,0,"1,000",0,"1,000","11,000","12,000","1,000","11,000",0,0,0,"-56,000",2021-12-01
1519,華城            ,"9,000","138,000","-129,000",0,0,0,0,0,0,278,"1,000",614,386,0,108,-108,"-128,722",2021-12-02
1519,華城            ,"67,100","95,000","-27,900",0,0,0,0,0,0,"-10,313",0,"9,136","-9,136",0,"1,177","-1,177","-38,213",2021-12-03
1519,華城            ,"15,000","78,000","-63,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-67,000",2021-12-06
1519,華城            ,"33,000","86,000","-53,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-56,000",2021-12-07
1519,華城            ,"15,000","82,000","-67,000",0,0,0,0,0,0,"2,990","3,000",0,"3,000",0,10,-10,"-64,010",2021-12-08
1519,華城            ,"36,000","92,000","-56,000",0,0,0,0,0,0,"-1,848","1,000",0,"1,000",0,"2,848","-2,848","-57,848",2021-12-09
1519,華城            ,"43,000","50,000","-7,000",0,0,0,0,0,0,"-28,210",0,"2,210","-2,210",0,"26,000","-26,000","-35,210",2021-12-10
1519,華城            ,"275,000","109,013","165,987",0,0,0,0,0,0,"-2,705","1,000",705,295,0,"3,000","-3,000","163,282",2021-12-13
1519,華城            ,"18,000","200,000","-182,000",0,0,0,0,0,0,397,0,326,-326,"1,000",277,723,"-181,603",2021-12-14
1519,華城            ,"173,000","385,000","-212,000",0,0,0,0,0,0,-75,"1,000",955,45,0,120,-120,"-212,075",2021-12-15
1519,華城            ,"59,000","32,000","27,000",0,0,0,0,"5,000","-5,000","-1,346",0,"4,236","-4,236","3,000",110,"2,890","20,654",2021-12-16
1519,華城            ,"121,000","114,000","7,000",0,0,0,0,"4,000","-4,000","19,090","1,000",540,460,"19,000",370,"18,630","22,090",2021-12-17
1519,華城            ,"139,000","105,000","34,000",0,0,0,0,"2,000","-2,000","-33,050","3,000","18,000","-15,000",0,"18,050","-18,050","-1,050",2021-12-20
1519,華城            ,"80,000","45,000","35,000",0,0,0,0,0,0,77,"1,000",838,162,0,85,-85,"35,077",2021-12-21
1519,華城            ,"48,000","4,000","44,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"39,000",2021-12-22
1519,華城            ,"68,000","13,000","55,000",0,0,0,0,"6,000","-6,000","-2,010",0,10,-10,0,"2,000","-2,000","46,990",2021-12-23
1519,華城            ,"21,000","4,100","16,900",0,0,0,0,"4,000","-4,000",136,"2,000","1,864",136,0,0,0,"13,036",2021-12-24
1519,華城            ,"396,000","33,000","363,000",0,0,0,0,"6,000","-6,000","4,433",14,581,-567,"5,000",0,"5,000","361,433",2021-12-27
1519,華城            ,"32,000","80,000","-48,000",0,0,0,0,"2,000","-2,000","6,000","4,000",0,"4,000","8,000","6,000","2,000","-44,000",2021-12-28
1519,華城            ,"68,000","1,000","67,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"73,000",2021-12-29
1519,華城            ,"70,000","43,000","27,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","30,000",2021-12-30
1519,華城            ,"17,000","88,000","-71,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-70,000",2022-01-03
1519,華城            ,"20,000","33,000","-13,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-15,000",2022-01-04
1519,華城            ,"143,000","84,000","59,000",0,0,0,0,"10,000","-10,000","-3,000",997,"3,253","-2,256",0,744,-744,"46,000",2022-01-05
1519,華城            ,"17,000","27,000","-10,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-13,000",2022-01-06
1519,華城            ,"45,000","216,000","-171,000",0,0,0,0,0,0,"2,302","1,000","1,772",-772,"4,000",926,"3,074","-168,698",2022-01-07
1519,華城            ,"42,000","51,000","-9,000",0,0,0,0,0,0,-463,"1,000","1,263",-263,0,200,-200,"-9,463",2022-01-10
1519,華城            ,"223,000","170,000","53,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","56,000",2022-01-11
1519,華城            ,"2,174,500","912,000","1,262,500",0,0,0,0,0,0,"63,575","5,083","3,133","1,950","75,000","13,375","61,625","1,326,075",2022-01-12
1519,華城            ,"1,368,000","1,357,000","11,000",0,0,0,0,0,0,"144,009","32,215","2,139","30,076","121,000","7,067","113,933","155,009",2022-01-13
1519,華城            ,"626,000","829,000","-203,000",0,0,0,0,0,0,"-25,541","3,223","8,513","-5,290","27,000","47,251","-20,251","-228,541",2022-01-14
1519,華城            ,"323,000","413,000","-90,000",0,0,0,0,0,0,"-7,726",2,"3,728","-3,726","24,000","28,000","-4,000","-97,726",2022-01-17
1519,華城            ,"719,000","1,134,000","-415,000",0,0,0,0,"3,000","-3,000","41,857","3,000","2,143",857,"57,000","16,000","41,000","-376,143",2022-01-18
1519,華城            ,"190,000","212,000","-22,000",0,0,0,0,0,0,"-33,753","1,000","14,753","-13,753",0,"20,000","-20,000","-55,753",2022-01-19
1519,華城            ,"133,000","248,000","-115,000",0,0,0,0,0,0,"-9,929","1,000","1,929",-929,"2,000","11,000","-9,000","-124,929",2022-01-20
1519,華城            ,"76,000","68,000","8,000",0,0,0,0,"2,000","-2,000","-7,891","1,000","6,891","-5,891",0,"2,000","-2,000","-1,891",2022-01-21
1519,華城            ,"240,000","306,000","-66,000",0,0,0,0,0,0,"-15,836","1,000",836,164,0,"16,000","-16,000","-81,836",2022-01-24
1519,華城            ,"71,000","195,000","-124,000",0,0,0,0,"1,000","-1,000","-6,106","3,000","9,106","-6,106","6,000","6,000",0,"-131,106",2022-01-25
1519,華城            ,"139,000","107,000","32,000",0,0,0,0,0,0,"-14,216","1,000","1,216",-216,0,"14,000","-14,000","17,784",2022-01-26
1519,華城            ,"231,000","126,236","104,764",0,0,0,0,0,0,"25,620","5,000","30,380","-25,380","58,000","7,000","51,000","130,384",2022-02-07
1519,華城            ,"338,000","218,000","120,000",0,0,0,0,0,0,"-13,000",0,0,0,"22,000","35,000","-13,000","107,000",2022-02-08
1519,華城            ,"164,000","147,000","17,000",0,0,0,0,0,0,"-6,066","10,000","2,066","7,934","4,000","18,000","-14,000","10,934",2022-02-09
1519,華城            ,"172,000","219,000","-47,000",0,0,0,0,0,0,"-8,100",0,"2,100","-2,100",0,"6,000","-6,000","-55,100",2022-02-10
1519,華城            ,"72,000","86,000","-14,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"-14,022",2022-02-11
1519,華城            ,"199,000","110,000","89,000",0,0,0,0,0,0,"-9,744","1,000",744,256,0,"10,000","-10,000","79,256",2022-02-14
1519,華城            ,"178,000","135,000","43,000",0,0,0,0,0,0,"-40,390","1,000","1,390",-390,"1,000","41,000","-40,000","2,610",2022-02-15
1519,華城            ,"216,000","100,000","116,000",0,0,0,0,0,0,"-30,871","3,001","1,872","1,129","11,000","43,000","-32,000","85,129",2022-02-16
1519,華城            ,"108,000","93,000","15,000",0,0,0,0,0,0,"-8,514","1,000","1,514",-514,0,"8,000","-8,000","6,486",2022-02-17
1519,華城            ,"146,000","56,000","90,000",0,0,0,0,0,0,213,"1,000",787,213,0,0,0,"90,213",2022-02-18
1519,華城            ,"45,000","87,000","-42,000",0,0,0,0,0,0,"-43,301",0,135,-135,0,"43,166","-43,166","-85,301",2022-02-21
1519,華城            ,"141,000","280,000","-139,000",0,0,0,"1,000",0,"1,000","-17,260","4,000","6,260","-2,260",0,"15,000","-15,000","-155,260",2022-02-22
1519,華城            ,"55,000","81,000","-26,000",0,0,0,0,0,0,"2,414","5,000","2,586","2,414",0,0,0,"-23,586",2022-02-23
1519,華城            ,"52,000","174,000","-122,000",0,0,0,"8,000",0,"8,000","-6,840","2,380","9,220","-6,840",0,0,0,"-120,840",2022-02-24
1519,華城            ,"197,000","91,000","106,000",0,0,0,"12,000",0,"12,000","-4,000",0,"2,000","-2,000",0,"2,000","-2,000","114,000",2022-02-25
1519,華城            ,"113,000","30,000","83,000",0,0,0,0,0,0,914,"1,051",137,914,0,0,0,"83,914",2022-03-01
1519,華城            ,"94,000","40,000","54,000",0,0,0,0,0,0,"10,994","12,009",15,"11,994",0,"1,000","-1,000","64,994",2022-03-02
1519,華城            ,"82,000","212,000","-130,000",0,0,0,0,0,0,"12,546",0,454,-454,"13,000",0,"13,000","-117,454",2022-03-03
1519,華城            ,"166,000","74,000","92,000",0,0,0,0,0,0,"-3,417","1,000","2,417","-1,417","6,000","8,000","-2,000","88,583",2022-03-04
1519,華城            ,"334,000","182,000","152,000",0,0,0,0,0,0,"-25,383",0,"11,383","-11,383",0,"14,000","-14,000","126,617",2022-03-07
1519,華城            ,"220,000","221,000","-1,000",0,0,0,"2,000",0,"2,000","-1,867","1,000","1,867",-867,0,"1,000","-1,000",-867,2022-03-08
1519,華城            ,"146,000","188,000","-42,000",0,0,0,0,0,0,"36,000",0,"4,000","-4,000","40,000",0,"40,000","-6,000",2022-03-09
1519,華城            ,"297,000","93,000","204,000",0,0,0,0,0,0,"40,000","80,000",0,"80,000","1,000","41,000","-40,000","244,000",2022-03-10
1519,華城            ,"312,000","127,000","185,000",0,0,0,0,0,0,"19,589","22,000","1,411","20,589",0,"1,000","-1,000","204,589",2022-03-11
1519,華城            ,"1,413,000","943,000","470,000",0,0,0,0,0,0,"95,274",353,79,274,"95,000",0,"95,000","565,274",2022-03-14
1519,華城            ,"385,000","620,000","-235,000",0,0,0,0,0,0,"-48,198",1,199,-198,0,"48,000","-48,000","-283,198",2022-03-15
1519,華城            ,"1,527,000","1,021,000","506,000",0,0,0,0,0,0,"139,485","51,225","1,740","49,485","104,000","14,000","90,000","645,485",2022-03-16
1519,華城            ,"504,000","700,000","-196,000",0,0,0,0,0,0,"-45,128","28,157","2,285","25,872",0,"71,000","-71,000","-241,128",2022-03-17
1519,華城            ,"290,000","235,000","55,000",0,0,0,0,0,0,"-8,461",1,462,-461,0,"8,000","-8,000","46,539",2022-03-18
1519,華城            ,"646,000","652,000","-6,000",0,0,0,0,0,0,"76,566","25,001",435,"24,566","58,000","6,000","52,000","70,566",2022-03-21
1519,華城            ,"522,000","286,000","236,000",0,0,0,0,0,0,"-29,037","1,000",37,963,0,"30,000","-30,000","206,963",2022-03-22
1519,華城            ,"328,000","195,000","133,000",0,0,0,0,0,0,"-13,763","13,117","11,880","1,237",0,"15,000","-15,000","119,237",2022-03-23
1519,華城            ,"445,000","282,000","163,000",0,0,0,0,0,0,"-4,826",409,235,174,0,"5,000","-5,000","158,174",2022-03-24
1519,華城            ,"149,000","184,000","-35,000",0,0,0,0,0,0,"-101,752",0,"101,752","-101,752",0,0,0,"-136,752",2022-03-25
1519,華城            ,"260,000","207,000","53,000",0,0,0,0,0,0,"-32,000","10,000","50,000","-40,000","18,000","10,000","8,000","21,000",2022-03-28
1519,華城            ,"336,000","179,000","157,000",0,0,0,0,0,0,"109,022","63,023",1,"63,022","66,000","20,000","46,000","266,022",2022-03-29
1519,華城            ,"309,000","126,000","183,000",0,0,0,0,0,0,"7,055","87,055",0,"87,055",0,"80,000","-80,000","190,055",2022-03-30
1519,華城            ,"403,000","728,000","-325,000",0,0,0,0,0,0,"116,635","58,000",365,"57,635","62,000","3,000","59,000","-208,365",2022-03-31
1519,華城            ,"980,000","330,000","650,000",0,0,0,0,0,0,"-10,000","2,000","58,000","-56,000","49,000","3,000","46,000","640,000",2022-04-01
1519,華城            ,"1,772,000","854,000","918,000",0,0,0,0,0,0,"111,000","30,000",0,"30,000","114,000","33,000","81,000","1,029,000",2022-04-06
1519,華城            ,"249,000","1,083,000","-834,000",0,0,0,0,0,0,"-91,822",0,"31,822","-31,822","3,000","63,000","-60,000","-925,822",2022-04-07
1519,華城            ,"1,120,052","523,000","597,052",0,0,0,0,0,0,"158,000","70,000",0,"70,000","113,000","25,000","88,000","755,052",2022-04-08
1519,華城            ,"348,032","814,000","-465,968",0,0,0,0,0,0,"-150,000",0,"60,000","-60,000","9,000","99,000","-90,000","-615,968",2022-04-11
1519,華城            ,"244,000","536,084","-292,084",0,0,0,"2,000",0,"2,000","-14,000",0,0,0,0,"14,000","-14,000","-304,084",2022-04-12
1519,華城            ,"264,000","143,000","121,000",0,0,0,0,0,0,0,"12,000","10,000","2,000","2,000","4,000","-2,000","121,000",2022-04-13
1519,華城            ,"293,000","190,000","103,000",0,0,0,0,0,0,"55,000","15,000",0,"15,000","40,000",0,"40,000","158,000",2022-04-14
1519,華城            ,"292,000","485,000","-193,000",0,0,0,0,0,0,"10,000","20,000","6,000","14,000","20,000","24,000","-4,000","-183,000",2022-04-15
1519,華城            ,"169,000","252,000","-83,000",0,0,0,0,0,0,"-56,000",0,"36,000","-36,000","2,000","22,000","-20,000","-139,000",2022-04-18
1519,華城            ,"411,000","165,000","246,000",0,0,0,0,0,0,"-46,000","10,000","65,000","-55,000","15,000","6,000","9,000","200,000",2022-04-19
1519,華城            ,"507,000","861,000","-354,000",0,0,0,0,0,0,"-14,000",0,"20,000","-20,000","17,000","11,000","6,000","-368,000",2022-04-20
1519,華城            ,"156,000","352,000","-196,000",0,0,0,0,0,0,"-1,000",0,"6,000","-6,000","8,000","3,000","5,000","-197,000",2022-04-21
1519,華城            ,"237,000","244,500","-7,500",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000","2,000","6,000","-4,000","-13,500",2022-04-22
1519,華城            ,"165,000","362,000","-197,000",0,0,0,"2,000",0,"2,000","-68,000",0,"56,000","-56,000","14,000","26,000","-12,000","-263,000",2022-04-25
1519,華城            ,"600,000","923,000","-323,000",0,0,0,0,0,0,"62,000",0,"26,000","-26,000","104,000","16,000","88,000","-261,000",2022-04-26
1519,華城            ,"272,000","493,000","-221,000",0,0,0,0,0,0,"-27,000","4,000","16,000","-12,000","8,000","23,000","-15,000","-248,000",2022-04-27
1519,華城            ,"101,000","413,000","-312,000",0,0,0,0,0,0,"-22,172","1,000","26,172","-25,172","3,000",0,"3,000","-334,172",2022-04-28
1519,華城            ,"78,000","297,000","-219,000",0,0,0,0,0,0,85,"2,000","1,915",85,"1,000","1,000",0,"-218,915",2022-04-29
1519,華城            ,"119,000","141,000","-22,000",0,0,0,0,0,0,"8,844",0,156,-156,"9,000",0,"9,000","-13,156",2022-05-03
1519,華城            ,"157,000","291,000","-134,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","7,000","11,000","-4,000","-137,000",2022-05-04
1519,華城            ,"344,000","93,000","251,000",0,0,0,0,0,0,"-12,636",0,636,-636,0,"12,000","-12,000","238,364",2022-05-05
1519,華城            ,"117,000","175,000","-58,000",0,0,0,0,0,0,"-31,085",0,85,-85,0,"31,000","-31,000","-89,085",2022-05-06
1519,華城            ,"270,000","353,000","-83,000",0,0,0,0,0,0,"-79,036","3,000","3,036",-36,0,"79,000","-79,000","-162,036",2022-05-09
1519,華城            ,"96,000","194,000","-98,000",0,0,0,0,0,0,"-6,299","2,000","2,299",-299,0,"6,000","-6,000","-104,299",2022-05-11
1519,華城            ,"218,000","225,000","-7,000",0,0,0,0,0,0,"-19,752","4,000","8,752","-4,752",0,"15,000","-15,000","-26,752",2022-05-12
1519,華城            ,"134,000","168,000","-34,000",0,0,0,0,"16,000","-16,000","5,724","1,002",278,724,"5,000",0,"5,000","-44,276",2022-05-13
1519,華城            ,"132,000","124,000","8,000",0,0,0,0,"31,000","-31,000","11,721","7,004",283,"6,721","5,000",0,"5,000","-11,279",2022-05-16
1519,華城            ,"119,000","231,000","-112,000",0,0,0,0,"10,000","-10,000","17,156","11,000",844,"10,156","8,000","1,000","7,000","-104,844",2022-05-17
1519,華城            ,"134,000","168,000","-34,000",0,0,0,0,"16,000","-16,000","5,724","1,002",278,724,"5,000",0,"5,000","-44,276",2022-05-18
1519,華城            ,"153,000","227,000","-74,000",0,0,0,0,"13,000","-13,000","-19,604","1,000","2,604","-1,604","5,000","23,000","-18,000","-106,604",2022-05-19
1519,華城            ,"236,000","69,000","167,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","164,000",2022-05-20
1519,華城            ,"83,000","102,000","-19,000",0,0,0,0,0,0,"5,854","5,000",146,"4,854","1,000",0,"1,000","-13,146",2022-05-23
1519,華城            ,"62,000","135,000","-73,000",0,0,0,0,0,0,"-4,730","1,000",730,270,0,"5,000","-5,000","-77,730",2022-05-24
1519,華城            ,"224,000","45,000","179,000",0,0,0,0,0,0,"23,000","21,000","1,000","20,000","3,000",0,"3,000","202,000",2022-05-25
1519,華城            ,"78,000","58,000","20,000",0,0,0,0,0,0,971,"2,000","1,029",971,"1,000","1,000",0,"20,971",2022-05-26
1519,華城            ,"102,000","51,000","51,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"57,000",2022-05-27
1519,華城            ,"207,000","19,000","188,000",0,0,0,0,0,0,"21,032","6,032",0,"6,032","15,000",0,"15,000","209,032",2022-05-30
1519,華城            ,"62,000","35,000","27,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","25,000",2022-05-31
1519,華城            ,"41,000","125,000","-84,000",0,0,0,0,0,0,"-4,327","1,000",327,673,0,"5,000","-5,000","-88,327",2022-06-01
