證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"63,000","71,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-03-31
9911,櫻花            ,"83,000","84,000","-1,000",0,0,0,0,0,0,"84,000","85,000","1,000","84,000",0,0,0,"83,000",2021-04-01
9911,櫻花            ,"63,000","63,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-04-06
9911,櫻花            ,"97,000","165,000","-68,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-83,000",2021-04-07
9911,櫻花            ,"58,000","217,000","-159,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-169,000",2021-04-08
9911,櫻花            ,"15,000","95,000","-80,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-83,000",2021-04-09
9911,櫻花            ,"45,000","97,000","-52,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-59,000",2021-04-12
9911,櫻花            ,"46,000","39,000","7,000",0,0,0,0,0,0,"-12,000","4,000","16,000","-12,000",0,0,0,"-5,000",2021-04-13
9911,櫻花            ,"68,000","97,000","-29,000",0,0,0,0,0,0,"-49,000","2,000","51,000","-49,000",0,0,0,"-78,000",2021-04-14
9911,櫻花            ,"68,000","50,000","18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"18,000",2021-04-15
9911,櫻花            ,"27,000","19,000","8,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"27,000",2021-04-16
9911,櫻花            ,"30,000","66,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2021-04-19
9911,櫻花            ,"103,000","65,000","38,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"26,000",2021-04-20
9911,櫻花            ,"3,000","240,000","-237,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-232,000",2021-04-21
9911,櫻花            ,"96,000","133,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2021-04-22
9911,櫻花            ,"62,000","143,000","-81,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-83,000",2021-04-23
9911,櫻花            ,"226,000","261,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-04-26
9911,櫻花            ,"186,000","149,000","37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"32,000",2021-04-27
9911,櫻花            ,"106,000","161,000","-55,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-73,000",2021-04-28
9911,櫻花            ,"162,000","221,000","-59,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-45,000",2021-04-29
9911,櫻花            ,"215,000","146,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-05-03
9911,櫻花            ,"187,000","615,000","-428,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-424,000",2021-05-04
9911,櫻花            ,"29,000","186,000","-157,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-159,000",2021-05-05
9911,櫻花            ,"74,000","181,000","-107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-108,000",2021-05-06
9911,櫻花            ,"222,000","448,000","-226,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-225,000",2021-05-07
9911,櫻花            ,"130,200","277,000","-146,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,800",2021-05-10
9911,櫻花            ,"154,000","254,000","-100,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-104,000",2021-05-11
9911,櫻花            ,"291,000","626,400","-335,400",0,0,0,0,"20,000","-20,000","-2,000","4,000","6,000","-2,000",0,0,0,"-357,400",2021-05-12
9911,櫻花            ,"228,000","226,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2021-05-13
9911,櫻花            ,"64,000","104,000","-40,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-46,000",2021-05-14
9911,櫻花            ,"146,400","118,000","28,400",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"30,400",2021-05-17
9911,櫻花            ,"211,672","98,000","113,672",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,672",2021-05-18
9911,櫻花            ,"209,000","309,000","-100,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-102,000",2021-05-19
9911,櫻花            ,"56,000","80,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-05-20
9911,櫻花            ,"72,420","68,000","4,420",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,420",2021-05-21
9911,櫻花            ,"86,000","146,000","-60,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-67,000",2021-05-24
9911,櫻花            ,"110,000","606,000","-496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-496,000",2021-05-25
9911,櫻花            ,"42,000","149,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-05-26
9911,櫻花            ,"51,000","65,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2021-05-27
9911,櫻花            ,"31,000","89,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2021-05-28
9911,櫻花            ,"318,000","161,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2021-05-31
9911,櫻花            ,"102,000","268,000","-166,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-167,000",2021-06-01
9911,櫻花            ,"333,000","115,000","218,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"211,000",2021-06-02
9911,櫻花            ,"342,486","84,000","258,486",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,486",2021-06-03
9911,櫻花            ,"631,000","197,000","434,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"434,000",2021-06-04
9911,櫻花            ,"348,000","177,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2021-06-07
9911,櫻花            ,"388,585","156,000","232,585",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"282,585",2021-06-08
9911,櫻花            ,"444,000","199,000","245,000",0,0,0,"50,000",0,"50,000","50,000","50,000",0,"50,000",0,0,0,"345,000",2021-06-09
9911,櫻花            ,"470,000","313,000","157,000",0,0,0,"50,000",0,"50,000","-34,000",0,"34,000","-34,000",0,0,0,"173,000",2021-06-10
9911,櫻花            ,"335,200","189,000","146,200",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"143,200",2021-06-11
9911,櫻花            ,"212,000","175,000","37,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"29,000",2021-06-15
9911,櫻花            ,"364,000","354,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-06-16
9911,櫻花            ,"86,000","682,000","-596,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-596,000",2021-06-17
9911,櫻花            ,"201,000","397,000","-196,000",0,0,0,0,"61,000","-61,000","-22,000",0,"22,000","-22,000",0,0,0,"-279,000",2021-06-18
9911,櫻花            ,"165,000","151,000","14,000",0,0,0,0,"9,000","-9,000","-4,000",0,"4,000","-4,000",0,0,0,"1,000",2021-06-21
9911,櫻花            ,"494,000","347,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2021-06-22
9911,櫻花            ,"118,000","261,000","-143,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-140,000",2021-06-23
9911,櫻花            ,"172,000","212,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-06-24
9911,櫻花            ,"126,000","167,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-06-25
9911,櫻花            ,"229,000","19,000","210,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"212,000",2021-06-28
9911,櫻花            ,"133,000","115,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-06-29
9911,櫻花            ,"143,000","212,000","-69,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-32,000",2021-06-30
9911,櫻花            ,"165,000","74,007","90,993",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"100,993",2021-07-01
9911,櫻花            ,"64,000","196,000","-132,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-126,000",2021-07-02
9911,櫻花            ,"127,000","182,000","-55,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-49,000",2021-07-05
9911,櫻花            ,"494,000","262,000","232,000",0,0,0,0,"150,000","-150,000","-4,000","12,000","16,000","-4,000",0,0,0,"78,000",2021-07-06
9911,櫻花            ,"232,000","265,000","-33,000",0,0,0,0,0,0,"-10,000","6,000","16,000","-10,000",0,0,0,"-43,000",2021-07-07
9911,櫻花            ,"164,000","72,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-07-08
9911,櫻花            ,"79,000","113,000","-34,000",0,0,0,"6,000",0,"6,000","5,000","6,000","1,000","5,000",0,0,0,"-23,000",2021-07-09
9911,櫻花            ,"113,000","78,000","35,000",0,0,0,"4,000",0,"4,000","1,000","1,000",0,"1,000",0,0,0,"40,000",2021-07-12
9911,櫻花            ,"188,971","198,000","-9,029",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-3,029",2021-07-13
9911,櫻花            ,"103,000","83,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2021-07-14
9911,櫻花            ,"25,000","45,000","-20,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-16,000",2021-07-15
9911,櫻花            ,"73,000","26,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-07-16
9911,櫻花            ,"81,000","87,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-19
9911,櫻花            ,"18,000","37,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-07-20
9911,櫻花            ,"69,000","132,000","-63,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"-65,000",2021-07-21
9911,櫻花            ,"46,000","101,000","-55,000",0,0,0,"1,000",0,"1,000","4,000","6,000","2,000","4,000",0,0,0,"-50,000",2021-07-22
9911,櫻花            ,"205,000","101,000","104,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"91,000",2021-07-23
9911,櫻花            ,"102,000","88,000","14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"10,000",2021-07-26
9911,櫻花            ,"71,000","135,949","-64,949",0,0,0,"2,000",0,"2,000","11,000","11,000",0,"11,000",0,0,0,"-51,949",2021-07-27
9911,櫻花            ,"37,000","149,178","-112,178",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-114,178",2021-07-28
9911,櫻花            ,"81,000","76,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-07-29
9911,櫻花            ,"48,000","194,000","-146,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-143,000",2021-07-30
9911,櫻花            ,"75,000","98,000","-23,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-15,000",2021-08-02
9911,櫻花            ,"31,000","46,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2021-08-03
9911,櫻花            ,"33,000","26,000","7,000",0,0,0,"18,000",0,"18,000","5,000","5,000",0,"5,000",0,0,0,"30,000",2021-08-04
9911,櫻花            ,"22,000","58,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2021-08-05
9911,櫻花            ,"7,000","42,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2021-08-06
9911,櫻花            ,"58,000","57,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-09
9911,櫻花            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-08-10
9911,櫻花            ,"230,000","30,000","200,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"206,000",2021-08-11
9911,櫻花            ,"276,000","101,000","175,000",0,0,0,"2,000",0,"2,000","20,000","20,000",0,"20,000",0,0,0,"197,000",2021-08-12
9911,櫻花            ,"34,000","143,000","-109,000",0,0,0,0,0,0,"17,000","21,000","4,000","17,000",0,0,0,"-92,000",2021-08-13
9911,櫻花            ,"41,000","141,000","-100,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"-117,000",2021-08-16
9911,櫻花            ,"18,000","65,000","-47,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-86,000",2021-08-17
9911,櫻花            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-23,000",2021-08-18
9911,櫻花            ,"105,000","141,000","-36,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-50,000",2021-08-19
9911,櫻花            ,"102,000","55,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-08-20
9911,櫻花            ,"141,000","64,000","77,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"78,000",2021-08-23
9911,櫻花            ,"83,000","40,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2021-08-24
9911,櫻花            ,"55,000","33,000","22,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"16,000",2021-08-25
9911,櫻花            ,"70,000","83,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-26
9911,櫻花            ,"294,000","99,000","195,000",0,0,0,0,0,0,"47,000","27,000",0,"27,000","20,000",0,"20,000","242,000",2021-08-27
9911,櫻花            ,"123,000","91,000","32,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","35,000",2021-08-30
9911,櫻花            ,"61,000","24,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2021-08-31
9911,櫻花            ,"368,000","11,000","357,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"363,000",2021-09-01
9911,櫻花            ,"49,000","189,000","-140,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-90,000",2021-09-02
9911,櫻花            ,"74,000","35,000","39,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"39,000",2021-09-03
9911,櫻花            ,"66,000","92,000","-26,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-26,000",2021-09-06
9911,櫻花            ,"72,000","35,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-09-07
9911,櫻花            ,"6,000","57,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2021-09-08
9911,櫻花            ,"9,000","73,000","-64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-65,000",2021-09-09
9911,櫻花            ,"34,000","91,000","-57,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-55,000",2021-09-10
9911,櫻花            ,"29,000","96,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-09-13
9911,櫻花            ,"99,000","76,000","23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"21,000",2021-09-14
9911,櫻花            ,"118,283","28,000","90,283",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"91,283",2021-09-15
9911,櫻花            ,"63,000","35,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2021-09-16
9911,櫻花            ,"188,000","55,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2021-09-17
9911,櫻花            ,"29,000","69,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2021-09-22
9911,櫻花            ,"22,000","21,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-09-23
9911,櫻花            ,"50,000","94,000","-44,000",0,0,0,0,0,0,"17,000","16,000",0,"16,000","1,000",0,"1,000","-27,000",2021-09-24
9911,櫻花            ,"133,000","103,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-09-27
9911,櫻花            ,"41,000","118,000","-77,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-70,000",2021-09-28
9911,櫻花            ,"47,000","95,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2021-09-29
9911,櫻花            ,"98,000","56,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-09-30
9911,櫻花            ,"78,000","85,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-10-01
9911,櫻花            ,"40,000","109,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-10-04
9911,櫻花            ,"84,036","49,000","35,036",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,036",2021-10-05
9911,櫻花            ,"48,000","96,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-10-06
9911,櫻花            ,"140,000","45,000","95,000",0,0,0,0,0,0,"12,000","7,000",0,"7,000","5,000",0,"5,000","107,000",2021-10-07
9911,櫻花            ,"76,000","50,000","26,000",0,0,0,"2,000",0,"2,000","2,000","2,000",0,"2,000",0,0,0,"30,000",2021-10-08
9911,櫻花            ,"16,000","84,656","-68,656",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,656",2021-10-12
9911,櫻花            ,"21,000","60,000","-39,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-37,000",2021-10-13
9911,櫻花            ,"35,000","43,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2021-10-14
9911,櫻花            ,"69,000","62,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-10-15
9911,櫻花            ,"141,000","66,384","74,616",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,616",2021-10-18
9911,櫻花            ,"118,000","33,000","85,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"91,000",2021-10-19
9911,櫻花            ,"133,000","268,000","-135,000",0,0,0,"40,000",0,"40,000","1,000","1,000",0,"1,000",0,0,0,"-94,000",2021-10-20
9911,櫻花            ,"325,362","261,000","64,362",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,362",2021-10-21
9911,櫻花            ,"330,384","612,000","-281,616",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,616",2021-10-22
9911,櫻花            ,"129,000","137,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-10-25
9911,櫻花            ,"230,000","268,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-10-26
9911,櫻花            ,"74,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-27
9911,櫻花            ,"149,000","140,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-28
9911,櫻花            ,"126,000","177,000","-51,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-54,000",2021-10-29
9911,櫻花            ,"110,000","90,000","20,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"14,000",2021-11-01
9911,櫻花            ,"63,000","82,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-02
9911,櫻花            ,"99,000","63,000","36,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"11,000",2021-11-03
9911,櫻花            ,"109,000","63,400","45,600",0,0,0,0,"29,000","-29,000","-10,000",0,0,0,"12,000","22,000","-10,000","6,600",2021-11-04
9911,櫻花            ,"44,000","69,000","-25,000",0,0,0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","-23,000",2021-11-05
9911,櫻花            ,"66,000","12,000","54,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","9,000","19,000","-10,000","45,000",2021-11-08
9911,櫻花            ,"214,000",0,"214,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","23,000","22,000","1,000","217,000",2021-11-09
9911,櫻花            ,"90,000","19,000","71,000",0,0,0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","66,000",2021-11-10
9911,櫻花            ,"158,000","20,000","138,000",0,0,0,0,0,0,"-7,000","2,000","11,000","-9,000","10,000","8,000","2,000","131,000",2021-11-11
9911,櫻花            ,"250,000","603,000","-353,000",0,0,0,"23,000",0,"23,000","5,000","15,000",0,"15,000",0,"10,000","-10,000","-325,000",2021-11-12
9911,櫻花            ,"86,000","478,000","-392,000",0,0,0,0,0,0,"-145,000",0,"145,000","-145,000",0,0,0,"-537,000",2021-11-15
9911,櫻花            ,"95,000","161,000","-66,000",0,0,0,0,0,0,"-216,000","5,000","221,000","-216,000",0,0,0,"-282,000",2021-11-16
9911,櫻花            ,"23,000","73,200","-50,200",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-99,200",2021-11-17
9911,櫻花            ,"23,000","81,348","-58,348",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,348",2021-11-18
9911,櫻花            ,"5,000","89,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-11-19
9911,櫻花            ,"200,900","298,000","-97,100",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-143,100",2021-11-22
9911,櫻花            ,"61,000","91,528","-30,528",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,528",2021-11-23
9911,櫻花            ,"23,000","64,400","-41,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,400",2021-11-24
9911,櫻花            ,800,"45,000","-44,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,200",2021-11-25
9911,櫻花            ,"2,000","196,411","-194,411",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-198,411",2021-11-26
9911,櫻花            ,"31,000","205,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-11-29
9911,櫻花            ,"9,000","154,000","-145,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-146,000",2021-11-30
9911,櫻花            ,"31,499","52,000","-20,501",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"-20,536",2021-12-01
9911,櫻花            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-12-02
9911,櫻花            ,"21,000","48,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2021-12-03
9911,櫻花            ,"3,000","93,692","-90,692",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,692",2021-12-06
9911,櫻花            ,"4,000","23,000","-19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-19,000",2021-12-07
9911,櫻花            ,"30,000","75,343","-45,343",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,343",2021-12-08
9911,櫻花            ,"54,000","83,728","-29,728",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,728",2021-12-09
9911,櫻花            ,"13,000","76,500","-63,500",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-73,500",2021-12-10
9911,櫻花            ,"347,000","479,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-12-13
9911,櫻花            ,"16,000","67,400","-51,400",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-101,400",2021-12-14
9911,櫻花            ,"6,000","95,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-12-15
9911,櫻花            ,"27,000","86,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2021-12-16
9911,櫻花            ,"38,000","78,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-12-17
9911,櫻花            ,"14,400","29,000","-14,600",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-21,600",2021-12-20
9911,櫻花            ,"32,000","36,072","-4,072",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,072",2021-12-21
9911,櫻花            ,"22,400","58,000","-35,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,600",2021-12-22
9911,櫻花            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-12-23
9911,櫻花            ,"5,000","115,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-12-24
9911,櫻花            ,"123,000","55,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-12-27
9911,櫻花            ,"133,000","24,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-12-28
9911,櫻花            ,"70,000","2,000","68,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"69,000",2021-12-29
9911,櫻花            ,"34,000","15,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-12-30
9911,櫻花            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-01-03
9911,櫻花            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-04
9911,櫻花            ,"15,000","20,000","-5,000",0,0,0,0,0,0,-260,0,"1,000","-1,000","1,000",260,740,"-5,260",2022-01-05
9911,櫻花            ,"17,000","57,606","-40,606",0,0,0,0,0,0,-51,0,0,0,0,51,-51,"-40,657",2022-01-06
9911,櫻花            ,"61,000","119,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-01-07
9911,櫻花            ,"53,000","67,000","-14,000",0,0,0,0,0,0,-15,0,0,0,0,15,-15,"-14,015",2022-01-10
9911,櫻花            ,"40,000","84,000","-44,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-44,000",2022-01-11
9911,櫻花            ,"121,900","216,000","-94,100",0,0,0,0,0,0,-253,0,0,0,"2,000","2,253",-253,"-94,353",2022-01-12
9911,櫻花            ,"44,000","129,000","-85,000",0,0,0,0,0,0,327,0,0,0,"2,000","1,673",327,"-84,673",2022-01-13
9911,櫻花            ,"46,000","183,000","-137,000",0,0,0,0,0,0,237,0,0,0,"1,000",763,237,"-136,763",2022-01-14
