證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"94,907","71,000","23,907",0,0,0,0,0,0,"39,000","35,000",0,"35,000","66,000","62,000","4,000","62,907",2020-09-07
3563,牧德            ,"109,000","59,000","50,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000","24,000","24,000",0,"60,000",2020-09-08
3563,牧德            ,"71,000","31,333","39,667",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","22,000","15,000","7,000","45,667",2020-09-09
3563,牧德            ,"86,000","62,000","24,000",0,0,0,0,0,0,"53,803","41,000",0,"41,000","41,000","28,197","12,803","77,803",2020-09-10
3563,牧德            ,"41,000","49,000","-8,000",0,0,0,0,0,0,"-14,000",0,0,0,"5,000","19,000","-14,000","-22,000",2020-09-11
3563,牧德            ,"404,000","127,000","277,000",0,0,0,0,0,0,"113,000","76,000","10,000","66,000","52,000","5,000","47,000","390,000",2020-09-14
3563,牧德            ,"196,000","158,000","38,000",0,0,0,"37,000",0,"37,000","83,000","66,000","1,000","65,000","44,000","26,000","18,000","158,000",2020-09-15
3563,牧德            ,"305,000","126,000","179,000",0,0,0,"53,000",0,"53,000","-27,000","6,000","13,000","-7,000","8,000","28,000","-20,000","205,000",2020-09-16
3563,牧德            ,"77,000","30,000","47,000",0,0,0,0,0,0,"-10,000","6,000","9,000","-3,000","4,000","11,000","-7,000","37,000",2020-09-17
3563,牧德            ,"58,000","38,000","20,000",0,0,0,0,"1,000","-1,000","-4,000",0,0,0,"2,000","6,000","-4,000","15,000",2020-09-18
3563,牧德            ,"120,000","19,000","101,000",0,0,0,0,0,0,"-16,000","5,000","26,000","-21,000","13,000","8,000","5,000","85,000",2020-09-21
3563,牧德            ,"120,000","37,000","83,000",0,0,0,0,0,0,"-75,000",0,"45,000","-45,000","4,000","34,000","-30,000","8,000",2020-09-22
3563,牧德            ,"36,000","50,398","-14,398",0,0,0,0,0,0,"-1,000","22,000","18,000","4,000",0,"5,000","-5,000","-15,398",2020-09-23
3563,牧德            ,"119,000","139,000","-20,000",0,0,0,0,0,0,"-18,000","10,000","32,000","-22,000","13,000","9,000","4,000","-38,000",2020-09-24
3563,牧德            ,"78,000","202,000","-124,000",0,0,0,0,0,0,"-10,000",0,0,0,"4,000","14,000","-10,000","-134,000",2020-09-25
3563,牧德            ,"33,000","43,000","-10,000",0,0,0,0,0,0,"15,000","14,000",0,"14,000","3,000","2,000","1,000","5,000",2020-09-28
3563,牧德            ,"68,000","125,334","-57,334",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-61,334",2020-09-29
3563,牧德            ,"34,000","44,000","-10,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","-8,000",2020-09-30
3563,牧德            ,"34,000","29,000","5,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","3,000",2020-10-05
3563,牧德            ,"160,000","88,000","72,000",0,0,0,0,"90,000","-90,000","-13,000",0,"14,000","-14,000","5,000","4,000","1,000","-31,000",2020-10-06
3563,牧德            ,"63,199","44,000","19,199",0,0,0,0,0,0,"2,000",0,0,0,"9,000","7,000","2,000","21,199",2020-10-07
3563,牧德            ,"43,000","53,000","-10,000",0,0,0,0,0,0,"1,000","8,000",0,"8,000",0,"7,000","-7,000","-9,000",2020-10-08
3563,牧德            ,"48,000","30,000","18,000",0,0,0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","23,000",2020-10-12
3563,牧德            ,"352,000","69,000","283,000",0,0,0,0,0,0,"73,000",0,"3,000","-3,000","92,000","16,000","76,000","356,000",2020-10-13
3563,牧德            ,"50,891","73,000","-22,109",0,0,0,"10,000",0,"10,000","-14,000","15,000","2,000","13,000","25,000","52,000","-27,000","-26,109",2020-10-14
3563,牧德            ,"21,000","42,000","-21,000",0,0,0,0,0,0,"-9,000","10,000",0,"10,000","6,000","25,000","-19,000","-30,000",2020-10-15
3563,牧德            ,"28,000","168,517","-140,517",0,0,0,0,0,0,0,"8,000","1,000","7,000","9,000","16,000","-7,000","-140,517",2020-10-16
3563,牧德            ,"68,000","19,000","49,000",0,0,0,0,0,0,"10,000","4,000","2,000","2,000","10,000","2,000","8,000","59,000",2020-10-19
3563,牧德            ,"46,000","53,000","-7,000",0,0,0,0,0,0,"-5,000","5,000","3,000","2,000","5,000","12,000","-7,000","-12,000",2020-10-20
3563,牧德            ,"248,000","93,000","155,000",0,0,0,0,0,0,"49,000",0,"17,000","-17,000","80,000","14,000","66,000","204,000",2020-10-21
3563,牧德            ,"114,000","183,000","-69,000",0,0,0,0,0,0,"-67,000",0,0,0,"8,000","75,000","-67,000","-136,000",2020-10-22
3563,牧德            ,"65,000","44,000","21,000",0,0,0,0,0,0,"-9,639",0,"13,000","-13,000","11,361","8,000","3,361","11,361",2020-10-23
3563,牧德            ,"20,000","126,000","-106,000",0,0,0,0,0,0,"-2,000",0,0,0,"12,000","14,000","-2,000","-108,000",2020-10-26
3563,牧德            ,"37,000","59,000","-22,000",0,0,0,0,0,0,"10,999",0,0,0,"11,000",1,"10,999","-11,001",2020-10-27
3563,牧德            ,"9,000","100,000","-91,000",0,0,0,0,0,0,"-5,040",0,"1,000","-1,000","7,000","11,040","-4,040","-96,040",2020-10-28
3563,牧德            ,"26,000","83,000","-57,000",0,0,0,0,0,0,"7,000","10,000","5,000","5,000","22,000","20,000","2,000","-50,000",2020-10-29
3563,牧德            ,"82,000","138,000","-56,000",0,0,0,"5,000",0,"5,000","-25,000",0,"27,000","-27,000","19,000","17,000","2,000","-76,000",2020-10-30
3563,牧德            ,"38,000","112,000","-74,000",0,0,0,0,0,0,"1,000",0,0,0,"9,000","8,000","1,000","-73,000",2020-11-02
3563,牧德            ,"99,000","30,000","69,000",0,0,0,0,"45,000","-45,000","-7,000",0,0,0,"8,000","15,000","-7,000","17,000",2020-11-03
3563,牧德            ,"45,000","209,000","-164,000",0,0,0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","-162,000",2020-11-04
3563,牧德            ,"72,000","100,000","-28,000",0,0,0,0,"17,000","-17,000","-8,000",0,0,0,"3,000","11,000","-8,000","-53,000",2020-11-05
3563,牧德            ,"12,000","68,000","-56,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-57,000",2020-11-06
3563,牧德            ,"64,000","94,000","-30,000",0,0,0,0,"29,000","-29,000","-2,000",0,0,0,"7,000","9,000","-2,000","-61,000",2020-11-09
3563,牧德            ,"164,000","86,000","78,000",0,0,0,0,"13,000","-13,000","21,000","17,000",0,"17,000","15,000","11,000","4,000","86,000",2020-11-10
3563,牧德            ,"45,000","39,000","6,000",0,0,0,0,0,0,"-12,000","3,000",0,"3,000","1,000","16,000","-15,000","-6,000",2020-11-11
3563,牧德            ,"56,000","62,000","-6,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000","1,000","4,000","-3,000","-10,000",2020-11-12
3563,牧德            ,"33,079","14,000","19,079",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","14,079",2020-11-13
3563,牧德            ,"153,000","30,000","123,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","11,000","8,000","3,000","127,000",2020-11-16
3563,牧德            ,"180,000","109,000","71,000",0,0,0,0,0,0,"52,000","31,000",0,"31,000","34,000","13,000","21,000","123,000",2020-11-17
3563,牧德            ,"77,000","219,000","-142,000",0,0,0,0,0,0,"-54,000","5,000","30,000","-25,000","4,000","33,000","-29,000","-196,000",2020-11-18
3563,牧德            ,"53,000","34,000","19,000",0,0,0,0,0,0,"4,000",0,0,0,"12,000","8,000","4,000","23,000",2020-11-19
3563,牧德            ,"147,000","167,000","-20,000",0,0,0,0,"104,000","-104,000","-1,039",0,39,-39,"12,000","13,000","-1,000","-125,039",2020-11-20
3563,牧德            ,"44,000","94,000","-50,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","17,000","12,000","5,000","-44,000",2020-11-23
3563,牧德            ,"229,000","73,000","156,000",0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","154,000",2020-11-24
3563,牧德            ,"81,000","114,000","-33,000",0,0,0,0,0,0,"8,700","16,000",0,"16,000","2,000","9,300","-7,300","-24,300",2020-11-25
3563,牧德            ,"34,000","56,000","-22,000",0,0,0,0,0,0,-350,0,0,0,"3,000","3,350",-350,"-22,350",2020-11-26
3563,牧德            ,"78,000","36,000","42,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","24,000",2020-11-27
3563,牧德            ,"275,000","60,000","215,000",0,0,0,0,0,0,"24,000","5,000","1,000","4,000","23,000","3,000","20,000","239,000",2020-11-30
3563,牧德            ,"53,000","90,000","-37,000",0,0,0,0,0,0,"-16,000",0,0,0,"2,000","18,000","-16,000","-53,000",2020-12-01
3563,牧德            ,"56,000","39,000","17,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","14,000",2020-12-02
3563,牧德            ,"43,000","51,000","-8,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000","1,000","1,000",0,"-23,000",2020-12-03
3563,牧德            ,"66,000","69,000","-3,000",0,0,0,0,"4,000","-4,000","-3,000",0,0,0,"1,000","4,000","-3,000","-10,000",2020-12-04
3563,牧德            ,"53,000","89,000","-36,000",0,0,0,0,0,0,"-25,200",0,"21,000","-21,000","1,000","5,200","-4,200","-61,200",2020-12-07
3563,牧德            ,"66,000","24,000","42,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","41,000",2020-12-08
3563,牧德            ,"317,000","69,000","248,000",0,0,0,0,0,0,"67,298",0,2,-2,"71,400","4,100","67,300","315,298",2020-12-09
3563,牧德            ,"22,000","271,000","-249,000",0,0,0,0,0,0,"-44,000",0,"1,000","-1,000","8,000","51,000","-43,000","-293,000",2020-12-10
3563,牧德            ,"81,000","85,000","-4,000",0,0,0,0,"6,000","-6,000","20,800",0,0,0,"23,000","2,200","20,800","10,800",2020-12-11
3563,牧德            ,"35,000","233,000","-198,000",0,0,0,0,0,0,"-21,000",0,0,0,"7,000","28,000","-21,000","-219,000",2020-12-14
3563,牧德            ,"70,000","285,000","-215,000",0,0,0,0,0,0,"-26,200",0,0,0,"5,000","31,200","-26,200","-241,200",2020-12-15
3563,牧德            ,"36,000","67,000","-31,000",0,0,0,0,0,0,"-1,450",0,"3,000","-3,000","2,000",450,"1,550","-32,450",2020-12-16
3563,牧德            ,"21,000","64,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2020-12-17
3563,牧德            ,"7,082","38,039","-30,957",0,0,0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","-22,957",2020-12-18
3563,牧德            ,"14,000","65,000","-51,000",0,0,0,0,0,0,"-9,200",0,"1,000","-1,000","2,000","10,200","-8,200","-60,200",2020-12-21
3563,牧德            ,"22,000","123,000","-101,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-101,000",2020-12-22
3563,牧德            ,"32,000","58,000","-26,000",0,0,0,0,0,0,"-1,250",0,0,0,0,"1,250","-1,250","-27,250",2020-12-23
3563,牧德            ,"73,000","66,000","7,000",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","11,000",2020-12-24
3563,牧德            ,"30,000","3,000","27,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","25,000",2020-12-25
3563,牧德            ,"183,000","26,000","157,000",0,0,0,0,0,0,"4,333",0,"6,000","-6,000","18,333","8,000","10,333","161,333",2020-12-28
3563,牧德            ,"40,000","57,000","-17,000",0,0,0,0,0,0,"-21,000",0,"3,000","-3,000","1,000","19,000","-18,000","-38,000",2020-12-29
3563,牧德            ,"38,000","21,000","17,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000","1,000","2,000","-1,000","22,000",2020-12-30
3563,牧德            ,"107,000","33,000","74,000",0,0,0,0,0,0,-17,100,0,100,"1,000","1,117",-117,"73,983",2020-12-31
3563,牧德            ,"219,000","41,000","178,000",0,0,0,0,0,0,"13,150",0,100,-100,"15,250","2,000","13,250","191,150",2021-01-04
3563,牧德            ,"99,000","17,000","82,000",0,0,0,0,0,0,"-15,437",0,0,0,"1,000","16,437","-15,437","66,563",2021-01-05
3563,牧德            ,"86,000","154,000","-68,000",0,0,0,0,0,0,"-8,390",20,"5,000","-4,980","2,000","5,410","-3,410","-76,390",2021-01-06
3563,牧德            ,"76,000","36,000","40,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","1,000","4,000","-3,000","38,000",2021-01-07
3563,牧德            ,"61,000","109,000","-48,000",0,0,0,0,0,0,"-4,601",0,0,0,"1,000","5,601","-4,601","-52,601",2021-01-08
3563,牧德            ,"87,000","7,000","80,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","79,000",2021-01-11
3563,牧德            ,"23,000","165,000","-142,000",0,0,0,0,0,0,"-5,705",0,20,-20,"2,000","7,685","-5,685","-147,705",2021-01-12
3563,牧德            ,"80,000","68,000","12,000",0,0,0,0,0,0,"10,801","2,000",0,"2,000","9,000",199,"8,801","22,801",2021-01-13
3563,牧德            ,"49,000","28,000","21,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","17,000",2021-01-14
3563,牧德            ,"55,000","130,000","-75,000",0,0,0,0,0,0,"-2,373",0,0,0,"2,000","4,373","-2,373","-77,373",2021-01-15
3563,牧德            ,"118,000","137,000","-19,000",0,0,0,0,0,0,"-12,688","1,000",0,"1,000","6,000","19,688","-13,688","-31,688",2021-01-18
3563,牧德            ,"112,000","67,031","44,969",0,0,0,0,0,0,"19,800","1,000","2,000","-1,000","30,000","9,200","20,800","64,769",2021-01-19
3563,牧德            ,"38,000","180,000","-142,000",0,0,0,0,0,0,"-22,975","1,000","1,000",0,"7,000","29,975","-22,975","-164,975",2021-01-20
3563,牧德            ,"51,000","138,000","-87,000",0,0,0,0,0,0,"-194,500",0,"200,000","-200,000","9,000","3,500","5,500","-281,500",2021-01-21
3563,牧德            ,"96,000","116,000","-20,000",0,0,0,0,0,0,"1,700",0,0,0,"2,000",300,"1,700","-18,300",2021-01-22
3563,牧德            ,"64,000","64,000",0,0,0,0,0,0,0,750,0,0,0,"2,000","1,250",750,750,2021-01-25
3563,牧德            ,"55,000","91,000","-36,000",0,0,0,0,0,0,"2,500",0,0,0,"3,000",500,"2,500","-33,500",2021-01-26
3563,牧德            ,"17,000","52,000","-35,000",0,0,0,0,0,0,"-1,600",0,0,0,0,"1,600","-1,600","-36,600",2021-01-27
3563,牧德            ,"57,597","47,000","10,597",0,0,0,0,0,0,-400,0,0,0,0,400,-400,"10,197",2021-01-28
3563,牧德            ,"41,000","34,000","7,000",0,0,0,0,0,0,-259,0,0,0,0,259,-259,"6,741",2021-01-29
3563,牧德            ,"53,000","46,000","7,000",0,0,0,0,0,0,-100,"1,000",0,"1,000",0,"1,100","-1,100","6,900",2021-02-01
3563,牧德            ,"45,000","23,000","22,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","23,000",2021-02-02
3563,牧德            ,"90,000","132,000","-42,000",0,0,0,0,0,0,"2,900",0,0,0,"3,000",100,"2,900","-39,100",2021-02-03
3563,牧德            ,"165,079","72,000","93,079",0,0,0,0,0,0,710,0,0,0,"1,060",350,710,"93,789",2021-02-04
3563,牧德            ,"173,000","64,000","109,000",0,0,0,0,0,0,-600,"2,000",0,"2,000","2,000","4,600","-2,600","108,400",2021-02-05
3563,牧德            ,"118,000","102,398","15,602",0,0,0,0,0,0,"1,600","2,000",0,"2,000",0,400,-400,"17,202",2021-02-17
3563,牧德            ,"342,000","42,000","300,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","24,000","28,000","-4,000","297,000",2021-02-18
3563,牧德            ,"225,000","29,523","195,477",0,0,0,0,0,0,"87,093",0,"1,000","-1,000","109,093","21,000","88,093","282,570",2021-02-19
3563,牧德            ,"80,000","90,000","-10,000",0,0,0,0,0,0,"-43,000",0,"2,000","-2,000","3,000","44,000","-41,000","-53,000",2021-02-22
3563,牧德            ,"113,000","47,000","66,000",0,0,0,0,0,0,"5,900",0,0,0,"8,000","2,100","5,900","71,900",2021-02-23
3563,牧德            ,"78,000","58,000","20,000",0,0,0,0,0,0,"-3,417",0,"2,000","-2,000","3,000","4,417","-1,417","16,583",2021-02-24
3563,牧德            ,"79,000","19,000","60,000",0,0,0,0,0,0,"13,000","10,000",0,"10,000","7,000","4,000","3,000","73,000",2021-02-25
3563,牧德            ,"272,386","201,000","71,386",0,0,0,0,0,0,"30,000","10,000","1,000","9,000","22,000","1,000","21,000","101,386",2021-02-26
3563,牧德            ,"45,000","74,000","-29,000",0,0,0,0,0,0,"-29,000","16,000","20,000","-4,000",0,"25,000","-25,000","-58,000",2021-03-02
3563,牧德            ,"71,000","105,000","-34,000",0,0,0,0,0,0,"6,000","8,000",0,"8,000","2,000","4,000","-2,000","-28,000",2021-03-03
3563,牧德            ,"37,000","26,000","11,000",0,0,0,0,0,0,"-12,097",0,"17,000","-17,000","5,000",97,"4,903","-1,097",2021-03-04
3563,牧德            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-59,000",2021-03-05
3563,牧德            ,"22,000","41,000","-19,000",0,0,0,0,0,0,"-7,109",0,"1,000","-1,000",0,"6,109","-6,109","-26,109",2021-03-08
3563,牧德            ,"13,000","89,000","-76,000",0,0,0,0,0,0,-53,"1,000",0,"1,000",0,"1,053","-1,053","-76,053",2021-03-09
3563,牧德            ,"33,000","34,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-2,000",2021-03-10
3563,牧德            ,"57,000","26,000","31,000",0,0,0,"10,000",0,"10,000","9,000","5,000",0,"5,000","4,000",0,"4,000","50,000",2021-03-11
3563,牧德            ,"47,000","32,000","15,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","12,000",2021-03-12
3563,牧德            ,"26,000","11,000","15,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","5,000",0,"5,000","18,000",2021-03-15
3563,牧德            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-12,000",2021-03-16
3563,牧德            ,"94,000","20,000","74,000",0,0,0,0,0,0,"1,000",0,"3,000","-3,000","4,000",0,"4,000","75,000",2021-03-17
3563,牧德            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-4,000","1,000","1,000",0,0,"4,000","-4,000","4,000",2021-03-18
3563,牧德            ,"27,000","25,000","2,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","2,000","4,000","-2,000","-1,000",2021-03-19
3563,牧德            ,"28,000","22,000","6,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","3,000","2,000","1,000","8,000",2021-03-22
3563,牧德            ,"272,100","49,000","223,100",0,0,0,0,0,0,"51,084","2,084",0,"2,084","57,000","8,000","49,000","274,184",2021-03-23
3563,牧德            ,"25,000","104,000","-79,000",0,0,0,0,0,0,"-34,039","1,000","3,039","-2,039","2,000","34,000","-32,000","-113,039",2021-03-24
3563,牧德            ,"33,001","41,000","-7,999",0,0,0,0,0,0,"2,992","1,000",8,992,"5,000","3,000","2,000","-5,007",2021-03-25
3563,牧德            ,"50,000","11,000","39,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","44,000",2021-03-26
3563,牧德            ,"107,031","25,000","82,031",0,0,0,0,0,0,-900,100,0,100,"3,000","4,000","-1,000","81,131",2021-03-29
3563,牧德            ,"9,000","48,000","-39,000",0,0,0,0,0,0,-137,"1,000",137,863,"1,000","2,000","-1,000","-39,137",2021-03-30
3563,牧德            ,"25,000","42,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-03-31
3563,牧德            ,"10,000","9,000","1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0,2021-04-01
3563,牧德            ,"127,000","33,000","94,000",0,0,0,0,0,0,"26,100",100,"2,000","-1,900","28,000",0,"28,000","120,100",2021-04-06
3563,牧德            ,"53,000","43,000","10,000",0,0,0,0,0,0,"-11,100","1,000",100,900,"7,000","19,000","-12,000","-1,100",2021-04-07
3563,牧德            ,"337,000","169,000","168,000",0,0,0,"10,000",0,"10,000","52,300",0,"1,000","-1,000","61,300","8,000","53,300","230,300",2021-04-08
3563,牧德            ,"143,000","180,000","-37,000",0,0,0,0,0,0,"1,000","7,000","4,000","3,000","22,000","24,000","-2,000","-36,000",2021-04-09
3563,牧德            ,"57,000","109,100","-52,100",0,0,0,0,0,0,"-23,000",0,"8,000","-8,000","3,000","18,000","-15,000","-75,100",2021-04-12
3563,牧德            ,"36,000","130,000","-94,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","2,000","5,000","-3,000","-96,000",2021-04-13
3563,牧德            ,"47,000","158,000","-111,000",0,0,0,0,0,0,"-23,345",0,"1,000","-1,000","4,000","26,345","-22,345","-134,345",2021-04-14
3563,牧德            ,"69,000","74,000","-5,000",0,0,0,0,0,0,"-15,000",0,0,0,"4,000","19,000","-15,000","-20,000",2021-04-15
3563,牧德            ,"21,000","24,000","-3,000",0,0,0,0,0,0,"-4,000",0,0,0,"3,000","7,000","-4,000","-7,000",2021-04-16
3563,牧德            ,"17,864","49,881","-32,017",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-34,017",2021-04-19
3563,牧德            ,"55,000","27,000","28,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","32,000",2021-04-20
3563,牧德            ,"19,000","50,000","-31,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-31,000",2021-04-21
3563,牧德            ,"44,000","111,000","-67,000",0,0,0,0,0,0,"-9,000",0,0,0,"2,000","11,000","-9,000","-76,000",2021-04-22
3563,牧德            ,"26,000","67,000","-41,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-42,000",2021-04-23
3563,牧德            ,"23,000","28,000","-5,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-11,000",2021-04-26
3563,牧德            ,"50,000","14,000","36,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","2,000","4,000","-2,000","33,000",2021-04-27
3563,牧德            ,"83,000","33,000","50,000",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","56,000",2021-04-28
3563,牧德            ,"87,000","37,000","50,000",0,0,0,0,0,0,"-4,000",0,0,0,"3,000","7,000","-4,000","46,000",2021-04-29
3563,牧德            ,"64,234","54,000","10,234",0,0,0,0,0,0,"-6,120",0,0,0,0,"6,120","-6,120","4,114",2021-05-03
3563,牧德            ,"51,000","166,000","-115,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","11,000","10,000","1,000","-113,000",2021-05-04
3563,牧德            ,"51,000","72,000","-21,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-28,000",2021-05-05
3563,牧德            ,"19,300","111,000","-91,700",0,0,0,0,0,0,"3,926",0,0,0,"5,000","1,074","3,926","-87,774",2021-05-06
3563,牧德            ,"25,000","38,000","-13,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-10,000",2021-05-07
3563,牧德            ,"8,000","39,000","-31,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-33,000",2021-05-10
3563,牧德            ,"88,000","86,000","2,000",0,0,0,0,0,0,"-16,026",0,0,0,0,"16,026","-16,026","-14,026",2021-05-11
3563,牧德            ,"275,000","268,000","7,000",0,0,0,0,0,0,"-17,000",0,0,0,"6,000","23,000","-17,000","-10,000",2021-05-12
3563,牧德            ,"103,000","108,000","-5,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-5,000",2021-05-13
3563,牧德            ,"45,000","152,079","-107,079",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-107,079",2021-05-14
3563,牧德            ,"137,000","97,000","40,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","1,000","13,000","-12,000","29,000",2021-05-17
3563,牧德            ,"113,223","24,000","89,223",0,0,0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","109,223",2021-05-18
3563,牧德            ,"53,000","66,000","-13,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-15,000",2021-05-19
3563,牧德            ,"15,770","43,983","-28,213",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-43,213",2021-05-20
3563,牧德            ,"135,000","17,000","118,000",0,0,0,0,0,0,"6,100",100,0,100,"7,000","1,000","6,000","124,100",2021-05-21
3563,牧德            ,"33,000","17,000","16,000",0,0,0,0,0,0,"-3,099",1,"1,100","-1,099",0,"2,000","-2,000","12,901",2021-05-24
3563,牧德            ,"61,000","42,318","18,682",0,0,0,0,0,0,999,0,1,-1,"2,000","1,000","1,000","19,681",2021-05-25
3563,牧德            ,"66,000","76,000","-10,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","-7,000",2021-05-26
3563,牧德            ,"13,000","89,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-05-27
3563,牧德            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-05-28
3563,牧德            ,"123,000","23,000","100,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","103,000",2021-05-31
3563,牧德            ,"35,000","21,000","14,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","12,000",2021-06-01
3563,牧德            ,"46,000","38,000","8,000",0,0,0,0,0,0,"3,000","5,000","1,000","4,000",0,"1,000","-1,000","11,000",2021-06-02
3563,牧德            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","6,000",2021-06-03
3563,牧德            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-06-04
3563,牧德            ,"32,000","36,000","-4,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-8,000",2021-06-07
3563,牧德            ,"24,000","12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-06-08
3563,牧德            ,"36,000","11,000","25,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","24,000",2021-06-09
3563,牧德            ,"89,000","11,000","78,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","81,000",2021-06-10
3563,牧德            ,"31,000","13,000","18,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","20,000",2021-06-11
3563,牧德            ,"43,000","6,000","37,000",0,0,0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","46,000",2021-06-15
3563,牧德            ,"29,000","15,000","14,000",0,0,0,0,0,0,"6,000","9,000",0,"9,000",0,"3,000","-3,000","20,000",2021-06-16
3563,牧德            ,"51,000","27,000","24,000",0,0,0,0,0,0,"22,000",0,0,0,"24,000","2,000","22,000","46,000",2021-06-17
3563,牧德            ,"19,000","57,000","-38,000",0,0,0,0,0,0,"-13,000",0,0,0,"2,000","15,000","-13,000","-51,000",2021-06-18
