證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"65,000","14,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-09-25
1460,宏遠            ,"41,000","40,100",900,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,900",2019-09-26
1460,宏遠            ,"96,000","87,999","8,001",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"7,941",2019-09-27
1460,宏遠            ,"135,340","36,000","99,340",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,340",2019-10-01
1460,宏遠            ,"132,000","20,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-10-02
1460,宏遠            ,"165,000","23,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-10-03
1460,宏遠            ,"49,000","38,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-10-04
1460,宏遠            ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-07
1460,宏遠            ,"55,000","17,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-08
1460,宏遠            ,"23,560","23,000",560,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2019-10-09
1460,宏遠            ,"83,000","29,000","54,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"44,000",2019-10-14
1460,宏遠            ,"334,000","32,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2019-10-15
1460,宏遠            ,"213,000","22,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2019-10-16
1460,宏遠            ,"117,000","29,000","88,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"86,000",2019-10-17
1460,宏遠            ,"52,000","59,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-18
1460,宏遠            ,"118,000","24,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-10-21
1460,宏遠            ,"36,000","40,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-22
1460,宏遠            ,"18,681","35,000","-16,319",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,319",2019-10-23
1460,宏遠            ,"21,000","36,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-10-24
1460,宏遠            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-10-25
1460,宏遠            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-10-28
1460,宏遠            ,"13,480","51,000","-37,520",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,520",2019-10-29
1460,宏遠            ,0,"30,242","-30,242",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,242",2019-10-30
1460,宏遠            ,"25,000","26,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-31
1460,宏遠            ,"33,000","11,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-11-01
1460,宏遠            ,"34,000","5,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2019-11-04
1460,宏遠            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-05
1460,宏遠            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-06
1460,宏遠            ,"38,000","15,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-11-07
1460,宏遠            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-08
1460,宏遠            ,"37,000","21,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-11
1460,宏遠            ,"35,000","24,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-12
1460,宏遠            ,"34,000","31,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-13
1460,宏遠            ,"46,840","157,000","-110,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,160",2019-11-14
1460,宏遠            ,"118,000","82,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-11-15
1460,宏遠            ,"68,000","43,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-11-18
1460,宏遠            ,"71,000","39,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-11-19
1460,宏遠            ,"122,002","19,000","103,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,002",2019-11-20
1460,宏遠            ,"89,000","141,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-11-21
1460,宏遠            ,"61,000","44,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-22
1460,宏遠            ,"11,000","32,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-11-25
1460,宏遠            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-26
1460,宏遠            ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-27
1460,宏遠            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-28
1460,宏遠            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-11-29
1460,宏遠            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-12-02
1460,宏遠            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-03
1460,宏遠            ,"87,000","91,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-04
1460,宏遠            ,"223,000","58,134","164,866",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"163,866",2019-12-05
1460,宏遠            ,"100,000","26,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-12-06
1460,宏遠            ,"12,000","47,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-12-09
1460,宏遠            ,"120,000","63,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-12-10
1460,宏遠            ,"20,000","41,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2019-12-11
1460,宏遠            ,"4,000","121,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-12-12
1460,宏遠            ,"20,000","34,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2019-12-13
1460,宏遠            ,"66,000","51,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-16
1460,宏遠            ,"60,000","37,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-17
1460,宏遠            ,"123,000","73,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2019-12-18
1460,宏遠            ,"55,000","158,331","-103,331",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,331",2019-12-19
1460,宏遠            ,"23,499","31,000","-7,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,501",2019-12-20
1460,宏遠            ,"7,000","58,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-12-23
1460,宏遠            ,"17,000","16,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-24
1460,宏遠            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-25
1460,宏遠            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-26
1460,宏遠            ,"51,000","3,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2019-12-27
1460,宏遠            ,"46,000","33,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2019-12-30
1460,宏遠            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-12-31
1460,宏遠            ,"61,000","6,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-01-02
1460,宏遠            ,"81,000","52,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-01-03
1460,宏遠            ,"16,000","72,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-01-06
1460,宏遠            ,"32,000","55,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-07
1460,宏遠            ,"27,000","131,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-01-08
1460,宏遠            ,"9,000","22,640","-13,640",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,640",2020-01-09
1460,宏遠            ,"20,000","30,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-01-10
1460,宏遠            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-01-13
1460,宏遠            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-14
1460,宏遠            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-15
1460,宏遠            ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-10,000",2020-01-16
1460,宏遠            ,"9,000","48,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-01-17
1460,宏遠            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-20
1460,宏遠            ,"94,000","116,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2020-01-30
1460,宏遠            ,"56,000","48,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2020-01-31
1460,宏遠            ,"99,000","58,000","41,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"47,000",2020-02-03
1460,宏遠            ,"20,000","30,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2020-02-04
1460,宏遠            ,"34,000","57,000","-23,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-25,000",2020-02-05
1460,宏遠            ,"1,000","56,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-02-06
1460,宏遠            ,"2,000","112,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-02-07
1460,宏遠            ,"10,000","71,000","-61,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-61,000",2020-02-10
1460,宏遠            ,"12,000","50,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-02-11
1460,宏遠            ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-02-12
1460,宏遠            ,"28,000","43,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-13
1460,宏遠            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-14
1460,宏遠            ,"2,000","43,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-02-17
1460,宏遠            ,"43,000","18,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2020-02-18
1460,宏遠            ,"49,000","5,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2020-02-19
1460,宏遠            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-20
1460,宏遠            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-21
1460,宏遠            ,"3,000","149,000","-146,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-148,000",2020-02-24
1460,宏遠            ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2020-02-25
1460,宏遠            ,"25,000","4,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-02-26
1460,宏遠            ,"11,000","51,000","-40,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-43,000",2020-02-27
1460,宏遠            ,"222,000","9,000","213,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"226,000",2020-03-02
1460,宏遠            ,"21,000","59,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-03
1460,宏遠            ,"76,000","42,000","34,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"34,000",2020-03-04
1460,宏遠            ,"98,000","25,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-03-05
1460,宏遠            ,"14,000","144,000","-130,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-136,000",2020-03-06
1460,宏遠            ,"3,000","263,000","-260,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-270,000",2020-03-09
1460,宏遠            ,"287,000","23,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2020-03-10
1460,宏遠            ,"26,000","67,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-03-11
1460,宏遠            ,"138,000","158,000","-20,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-24,000",2020-03-12
1460,宏遠            ,"232,000","294,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-03-13
1460,宏遠            ,"188,000","245,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-03-16
1460,宏遠            ,"503,000","142,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2020-03-17
1460,宏遠            ,"243,000","195,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-03-18
1460,宏遠            ,"196,000","107,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-03-19
1460,宏遠            ,"410,000","52,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2020-03-20
1460,宏遠            ,"169,000","49,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2020-03-23
1460,宏遠            ,"153,000",0,"153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-03-24
1460,宏遠            ,"203,000","13,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2020-03-25
1460,宏遠            ,"132,000","7,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-03-26
1460,宏遠            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-27
1460,宏遠            ,"57,665","12,000","45,665",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,665",2020-03-30
1460,宏遠            ,"8,000","111,665","-103,665",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-113,665",2020-03-31
1460,宏遠            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-01
1460,宏遠            ,0,"99,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-04-06
1460,宏遠            ,"20,000","76,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-04-07
1460,宏遠            ,"355,000","485,000","-130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-131,000",2020-04-08
1460,宏遠            ,"151,000","313,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-04-09
1460,宏遠            ,"30,000","296,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2020-04-10
1460,宏遠            ,"55,000","30,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-13
1460,宏遠            ,"142,000","9,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2020-04-14
1460,宏遠            ,"17,000","47,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-15
1460,宏遠            ,"7,000",187,"6,813",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,813",2020-04-16
1460,宏遠            ,"14,000","84,000","-70,000",0,0,0,0,0,0,-40,0,40,-40,0,0,0,"-70,040",2020-04-17
1460,宏遠            ,"16,475","81,000","-64,525",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,525",2020-04-20
1460,宏遠            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-04-21
1460,宏遠            ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-04-22
1460,宏遠            ,"5,285","16,000","-10,715",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,715",2020-04-23
1460,宏遠            ,"5,000","47,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-04-24
1460,宏遠            ,"160,000","177,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-04-27
1460,宏遠            ,"30,000","218,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2020-04-28
1460,宏遠            ,"263,000","88,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-04-29
1460,宏遠            ,"296,000","173,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-04-30
1460,宏遠            ,"31,000","457,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2020-05-04
1460,宏遠            ,"279,000","274,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-05
1460,宏遠            ,"159,000","385,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2020-05-06
1460,宏遠            ,"31,000",0,"31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-05-07
1460,宏遠            ,"632,000","669,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-05-08
1460,宏遠            ,"359,000","484,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-05-11
1460,宏遠            ,"183,000","389,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-05-12
1460,宏遠            ,"191,000","616,000","-425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-425,000",2020-05-13
1460,宏遠            ,"109,000","367,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2020-05-14
1460,宏遠            ,"182,000","147,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-05-15
1460,宏遠            ,"128,000","59,000","69,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"76,000",2020-05-18
1460,宏遠            ,"63,000","354,000","-291,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-287,000",2020-05-19
1460,宏遠            ,"145,000","505,000","-360,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-358,000",2020-05-20
1460,宏遠            ,"56,000","114,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-21
1460,宏遠            ,"519,000","676,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2020-05-22
1460,宏遠            ,"152,000","288,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-05-25
1460,宏遠            ,"166,000","28,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2020-05-26
1460,宏遠            ,"30,514","126,000","-95,486",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-93,486",2020-05-27
1460,宏遠            ,"139,000","162,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-05-28
1460,宏遠            ,"100,000","59,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-05-29
1460,宏遠            ,"189,000","53,000","136,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"145,000",2020-06-01
1460,宏遠            ,"87,000","124,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2020-06-02
1460,宏遠            ,"522,000","56,000","466,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"471,000",2020-06-03
1460,宏遠            ,"151,000","107,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-06-04
1460,宏遠            ,"560,000","18,000","542,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"541,000",2020-06-05
1460,宏遠            ,"395,000","249,000","146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"147,000",2020-06-08
1460,宏遠            ,"369,000","347,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-09
1460,宏遠            ,"150,714","171,000","-20,286",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,286",2020-06-10
1460,宏遠            ,"40,000","285,000","-245,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-247,000",2020-06-11
1460,宏遠            ,"137,000","42,000","95,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"94,000",2020-06-12
1460,宏遠            ,"98,000","200,000","-102,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-104,000",2020-06-15
1460,宏遠            ,"259,000","235,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2020-06-16
1460,宏遠            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-17
1460,宏遠            ,"31,000",0,"31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-06-19
1460,宏遠            ,"439,192","363,000","76,192",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"80,192",2020-06-22
1460,宏遠            ,"648,000","219,000","429,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"431,000",2020-06-23
1460,宏遠            ,"398,000","239,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2020-06-24
1460,宏遠            ,"58,000","284,000","-226,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-232,000",2020-06-29
1460,宏遠            ,"83,000","230,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-06-30
1460,宏遠            ,"61,000","66,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-01
1460,宏遠            ,"30,000","110,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-07-02
1460,宏遠            ,"10,000","236,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2020-07-03
1460,宏遠            ,"214,000","35,000","179,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"191,000",2020-07-06
1460,宏遠            ,"257,000","82,000","175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"174,000",2020-07-07
1460,宏遠            ,"86,000","238,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-07-08
1460,宏遠            ,"411,000","83,000","328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"328,000",2020-07-09
1460,宏遠            ,"318,000","565,000","-247,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-255,000",2020-07-10
1460,宏遠            ,"695,000","329,000","366,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"371,000",2020-07-13
1460,宏遠            ,"137,000","578,000","-441,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-444,000",2020-07-14
1460,宏遠            ,"219,000","262,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-07-15
1460,宏遠            ,"386,000","93,000","293,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"293,000",2020-07-16
1460,宏遠            ,"351,000","282,259","68,741",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,741",2020-07-17
1460,宏遠            ,"136,000","172,000","-36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-39,000",2020-07-20
1460,宏遠            ,"295,000","220,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2020-07-21
1460,宏遠            ,"55,789","122,000","-66,211",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-65,211",2020-07-22
1460,宏遠            ,"47,000","133,000","-86,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-90,000",2020-07-23
1460,宏遠            ,"160,000","112,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-07-24
1460,宏遠            ,"57,000","184,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-07-27
1460,宏遠            ,"36,000","253,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2020-07-28
1460,宏遠            ,"131,000","81,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-07-29
1460,宏遠            ,"28,000","148,000","-120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-119,000",2020-07-30
1460,宏遠            ,"51,000","358,000","-307,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-306,000",2020-07-31
1460,宏遠            ,"395,000","256,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2020-08-03
1460,宏遠            ,"389,000","654,000","-265,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-264,000",2020-08-04
1460,宏遠            ,"402,000","180,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-08-05
1460,宏遠            ,"737,000","331,000","406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"406,000",2020-08-06
1460,宏遠            ,"209,000","570,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2020-08-07
1460,宏遠            ,"41,000","270,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2020-08-10
1460,宏遠            ,"65,000","215,001","-150,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,001",2020-08-11
