證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"8,867,000","6,718,000","2,149,000",0,0,0,0,0,0,"139,000","39,000",0,"39,000","345,000","245,000","100,000","2,288,000",2021-04-14
2314,台揚            ,"6,821,000","5,243,000","1,578,000",0,0,0,0,0,0,"119,000","50,000",0,"50,000","221,000","152,000","69,000","1,697,000",2021-04-15
2314,台揚            ,"6,600,000","3,306,000","3,294,000",0,0,0,0,0,0,"90,000","3,000",0,"3,000","270,000","183,000","87,000","3,384,000",2021-04-16
2314,台揚            ,"4,715,021","10,798,000","-6,082,979",0,0,0,0,0,0,"-116,000","25,000",0,"25,000","218,000","359,000","-141,000","-6,198,979",2021-04-19
2314,台揚            ,"3,226,150","2,313,000","913,150",0,0,0,0,"9,000","-9,000","-39,000","1,000","63,000","-62,000","39,000","16,000","23,000","865,150",2021-04-20
2314,台揚            ,"743,000","2,611,000","-1,868,000",0,0,0,0,0,0,"-25,000",0,"1,000","-1,000","10,000","34,000","-24,000","-1,893,000",2021-04-21
2314,台揚            ,"5,844,000","2,496,000","3,348,000",0,0,0,0,0,0,"-133,000","5,000",0,"5,000",0,"138,000","-138,000","3,215,000",2021-04-22
2314,台揚            ,"1,692,000","4,136,000","-2,444,000",0,0,0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","-2,254,000",2021-04-23
2314,台揚            ,"1,271,000","1,091,000","180,000",0,0,0,0,0,0,"-31,000",0,"16,000","-16,000","62,000","77,000","-15,000","149,000",2021-04-26
2314,台揚            ,"1,717,000","1,238,000","479,000",0,0,0,0,0,0,"127,000",0,"15,000","-15,000","262,000","120,000","142,000","606,000",2021-04-27
2314,台揚            ,"2,121,000","6,626,000","-4,505,000",0,0,0,0,0,0,"571,000","20,000","19,000","1,000","700,000","130,000","570,000","-3,934,000",2021-04-28
2314,台揚            ,"1,609,000","2,688,000","-1,079,000",0,0,0,0,0,0,"-389,000","1,000","7,000","-6,000","37,000","420,000","-383,000","-1,468,000",2021-04-29
2314,台揚            ,"2,603,239","3,169,000","-565,761",0,0,0,0,0,0,"-244,000","1,000","20,000","-19,000",0,"225,000","-225,000","-809,761",2021-05-03
2314,台揚            ,"4,179,000","2,825,021","1,353,979",0,0,0,0,0,0,"-366,000","4,000","1,000","3,000",0,"369,000","-369,000","987,979",2021-05-04
2314,台揚            ,"982,100","2,935,000","-1,952,900",0,0,0,0,0,0,"10,000",0,"6,000","-6,000","16,000",0,"16,000","-1,942,900",2021-05-05
2314,台揚            ,"1,090,000","995,000","95,000",0,0,0,0,0,0,"45,000",0,"2,000","-2,000","206,000","159,000","47,000","140,000",2021-05-06
2314,台揚            ,"1,373,000","1,079,000","294,000",0,0,0,0,0,0,"162,000","1,000",0,"1,000","161,000",0,"161,000","456,000",2021-05-07
2314,台揚            ,"587,000","1,073,000","-486,000",0,0,0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-578,000",2021-05-10
2314,台揚            ,"1,939,000","1,604,000","335,000",0,0,0,0,0,0,"-201,000",0,"7,000","-7,000",0,"194,000","-194,000","134,000",2021-05-11
2314,台揚            ,"2,626,000","2,640,000","-14,000",0,0,0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-151,000",2021-05-12
2314,台揚            ,"2,990,000","3,225,000","-235,000",0,0,0,0,0,0,"-100,900","2,100","1,000","1,100",0,"102,000","-102,000","-335,900",2021-05-13
2314,台揚            ,"1,760,330","2,503,000","-742,670",0,0,0,0,0,0,"-40,100",0,"4,100","-4,100",0,"36,000","-36,000","-782,770",2021-05-14
2314,台揚            ,"2,140,000","1,435,000","705,000",0,0,0,0,0,0,"-48,000","2,000",0,"2,000",0,"50,000","-50,000","657,000",2021-05-17
2314,台揚            ,"1,909,000","1,495,000","414,000",0,0,0,"150,000",0,"150,000","-9,888","2,112",0,"2,112",0,"12,000","-12,000","554,112",2021-05-18
2314,台揚            ,"1,331,000","1,576,000","-245,000",0,0,0,0,0,0,"130,888","1,000",112,888,"130,000",0,"130,000","-114,112",2021-05-19
2314,台揚            ,"2,022,000","2,176,000","-154,000",0,0,0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","-116,000",2021-05-20
2314,台揚            ,"566,000","1,073,000","-507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-507,000",2021-05-21
2314,台揚            ,"1,100,000","396,000","704,000",0,0,0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","730,000",2021-05-24
2314,台揚            ,"910,000","736,000","174,000",0,0,0,0,0,0,"82,000","20,000",0,"20,000","62,000",0,"62,000","256,000",2021-05-25
2314,台揚            ,"554,000","450,000","104,000",0,0,0,0,0,0,"-36,000",0,"20,000","-20,000",0,"16,000","-16,000","68,000",2021-05-26
2314,台揚            ,"1,012,000","407,000","605,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","617,000",2021-05-27
2314,台揚            ,"417,000","1,258,139","-841,139",0,0,0,"142,000",0,"142,000","60,000",0,0,0,"70,000","10,000","60,000","-639,139",2021-05-28
2314,台揚            ,"1,086,000","785,000","301,000",0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","275,000",2021-05-31
2314,台揚            ,"3,073,000","1,756,000","1,317,000",0,0,0,"84,000",0,"84,000","215,000",0,"1,000","-1,000","216,000",0,"216,000","1,616,000",2021-06-01
2314,台揚            ,"3,045,000","6,056,000","-3,011,000",0,0,0,"385,000",0,"385,000","67,000",0,"3,000","-3,000","111,000","41,000","70,000","-2,559,000",2021-06-02
2314,台揚            ,"2,224,000","1,759,000","465,000",0,0,0,0,0,0,"115,000","20,000","15,000","5,000","117,000","7,000","110,000","580,000",2021-06-03
2314,台揚            ,"4,229,000","3,061,500","1,167,500",0,0,0,0,0,0,"180,000","6,000","11,000","-5,000","208,000","23,000","185,000","1,347,500",2021-06-04
2314,台揚            ,"5,007,000","7,474,000","-2,467,000",0,0,0,0,0,0,"74,000","361,000","4,000","357,000","7,000","290,000","-283,000","-2,393,000",2021-06-07
2314,台揚            ,"2,785,000","2,693,000","92,000",0,0,0,0,0,0,"147,000","110,000","36,000","74,000","91,000","18,000","73,000","239,000",2021-06-08
2314,台揚            ,"6,996,200","4,983,000","2,013,200",0,0,0,"1,131,000",0,"1,131,000","456,000","154,000","18,000","136,000","324,000","4,000","320,000","3,600,200",2021-06-09
2314,台揚            ,"8,638,100","8,023,200","614,900",0,0,0,0,0,0,"-280,000","13,000","225,000","-212,000","120,000","188,000","-68,000","334,900",2021-06-10
2314,台揚            ,"8,082,000","4,167,100","3,914,900",0,0,0,0,"8,000","-8,000","31,000","70,000","5,000","65,000","98,000","132,000","-34,000","3,937,900",2021-06-11
2314,台揚            ,"5,102,000","7,334,500","-2,232,500",0,0,0,0,0,0,"186,000","12,000","7,000","5,000","249,000","68,000","181,000","-2,046,500",2021-06-15
2314,台揚            ,"5,496,000","6,166,000","-670,000",0,0,0,0,"10,000","-10,000","-190,000","12,000","40,000","-28,000","100,000","262,000","-162,000","-870,000",2021-06-16
2314,台揚            ,"2,816,000","2,322,000","494,000",0,0,0,0,"482,000","-482,000","121,000",0,0,0,"143,000","22,000","121,000","133,000",2021-06-17
2314,台揚            ,"5,040,000","3,028,000","2,012,000",0,0,0,0,"143,000","-143,000","-566,000",0,"327,000","-327,000","15,000","254,000","-239,000","1,303,000",2021-06-18
2314,台揚            ,"4,736,000","3,253,000","1,483,000",0,0,0,0,"899,000","-899,000","-34,000","18,000","5,000","13,000",0,"47,000","-47,000","550,000",2021-06-21
2314,台揚            ,"4,959,000","3,113,000","1,846,000",0,0,0,0,0,0,"177,000","50,000","88,000","-38,000","240,000","25,000","215,000","2,023,000",2021-06-22
2314,台揚            ,"2,429,000","2,958,000","-529,000",0,0,0,0,"189,000","-189,000","-217,000",0,"50,000","-50,000","16,000","183,000","-167,000","-935,000",2021-06-23
2314,台揚            ,"2,292,000","3,260,000","-968,000",0,0,0,0,"188,000","-188,000","86,000",0,0,0,"96,000","10,000","86,000","-1,070,000",2021-06-24
2314,台揚            ,"5,196,000","1,782,000","3,414,000",0,0,0,0,0,0,"-63,000",0,0,0,"23,000","86,000","-63,000","3,351,000",2021-06-25
2314,台揚            ,"3,335,000","4,075,000","-740,000",0,0,0,0,"10,000","-10,000","-95,000",0,0,0,"16,000","111,000","-95,000","-845,000",2021-06-28
2314,台揚            ,"779,000","3,710,000","-2,931,000",0,0,0,0,"20,000","-20,000","-31,000",0,0,0,0,"31,000","-31,000","-2,982,000",2021-06-29
2314,台揚            ,"4,119,000","1,705,000","2,414,000",0,0,0,0,"22,000","-22,000","8,000",0,0,0,"8,000",0,"8,000","2,400,000",2021-06-30
2314,台揚            ,"6,860,035","6,146,000","714,035",0,0,0,0,0,0,"153,000","35,000",0,"35,000","219,000","101,000","118,000","867,035",2021-07-01
2314,台揚            ,"3,995,000","9,844,069","-5,849,069",0,0,0,0,0,0,"202,000","145,000",0,"145,000","134,000","77,000","57,000","-5,647,069",2021-07-02
2314,台揚            ,"3,272,000","3,302,000","-30,000",0,0,0,0,0,0,"910,780","462,000",0,"462,000","690,054","241,274","448,780","880,780",2021-07-05
2314,台揚            ,"913,000","3,847,000","-2,934,000",0,0,0,0,0,0,"-605,195",0,"396,000","-396,000","183,722","392,917","-209,195","-3,539,195",2021-07-06
2314,台揚            ,"2,052,000","1,691,000","361,000",0,0,0,0,0,0,"-299,722","21,000","200,000","-179,000","121,000","241,722","-120,722","61,278",2021-07-07
2314,台揚            ,"1,163,000","1,256,000","-93,000",0,0,0,0,0,0,"68,042","100,000",0,"100,000","112,531","144,489","-31,958","-24,958",2021-07-08
2314,台揚            ,"2,850,154","4,515,000","-1,664,846",0,0,0,"920,000",0,"920,000","363,630","90,000","1,000","89,000","514,001","239,371","274,630","-381,216",2021-07-09
2314,台揚            ,"2,418,000","2,928,000","-510,000",0,0,0,"37,000",0,"37,000","351,865","488,000",0,"488,000","178,000","314,135","-136,135","-121,135",2021-07-12
2314,台揚            ,"10,574,000","6,436,050","4,137,950",0,0,0,0,0,0,"1,003,406","700,915","30,000","670,915","595,000","262,509","332,491","5,141,356",2021-07-13
2314,台揚            ,"7,426,000","9,220,000","-1,794,000",0,0,0,0,0,0,"364,680","672,453","530,000","142,453","768,000","545,773","222,227","-1,429,320",2021-07-14
2314,台揚            ,"6,654,100","7,931,000","-1,276,900",0,0,0,"400,000",0,"400,000","-222,758","456,584","658,000","-201,416","640,757","662,099","-21,342","-1,099,658",2021-07-15
2314,台揚            ,"6,830,100","4,645,000","2,185,100",0,0,0,"471,000",0,"471,000","-284,576","7,896","227,774","-219,878","432,835","497,533","-64,698","2,371,524",2021-07-16
2314,台揚            ,"4,695,212","3,865,100","830,112",0,0,0,0,0,0,"82,647","1,000","2,294","-1,294","299,941","216,000","83,941","912,759",2021-07-19
2314,台揚            ,"7,184,050","3,537,000","3,647,050",0,0,0,0,0,0,"-227,157","80,000","25,191","54,809","257,034","539,000","-281,966","3,419,893",2021-07-20
2314,台揚            ,"4,649,050","8,214,000","-3,564,950",0,0,0,0,0,0,"-156,882","33,315","152,000","-118,685","479,000","517,197","-38,197","-3,721,832",2021-07-21
2314,台揚            ,"3,074,000","2,917,000","157,000",0,0,0,0,0,0,"-141,941","55,059","205,000","-149,941","122,000","114,000","8,000","15,059",2021-07-22
2314,台揚            ,"4,757,100","4,571,000","186,100",0,0,0,0,0,0,"217,732","98,462","36,563","61,899","578,249","422,416","155,833","403,832",2021-07-23
2314,台揚            ,"6,316,000","7,138,000","-822,000",0,0,0,0,0,0,"-140,039","591,000","677,762","-86,762","120,000","173,277","-53,277","-962,039",2021-07-26
2314,台揚            ,"3,581,000","4,359,189","-778,189",0,0,0,0,0,0,"-149,000","208,427","242,427","-34,000","1,000","116,000","-115,000","-927,189",2021-07-27
2314,台揚            ,"3,546,163","3,000,000","546,163",0,0,0,0,0,0,"-183,106","11,829","49,935","-38,106","124,000","269,000","-145,000","363,057",2021-07-28
2314,台揚            ,"1,374,000","3,249,000","-1,875,000",0,0,0,0,0,0,"-1,790","150,000","151,790","-1,790","2,000","2,000",0,"-1,876,790",2021-07-29
2314,台揚            ,"1,888,000","2,103,000","-215,000",0,0,0,0,0,0,"-336,996","16,349","344,345","-327,996","127,000","136,000","-9,000","-551,996",2021-07-30
2314,台揚            ,"2,851,000","1,896,000","955,000",0,0,0,0,"1,351,000","-1,351,000","-20,714","204,608","218,170","-13,562","25,000","32,152","-7,152","-416,714",2021-08-02
2314,台揚            ,"1,098,000","1,113,000","-15,000",0,0,0,0,0,0,"-42,143","170,185","215,328","-45,143","3,000",0,"3,000","-57,143",2021-08-03
2314,台揚            ,"955,000","933,000","22,000",0,0,0,0,0,0,"-36,634","94,701","93,335","1,366",0,"38,000","-38,000","-14,634",2021-08-04
2314,台揚            ,"2,744,000","4,116,000","-1,372,000",0,0,0,0,0,0,"66,394","199,620","199,790",-170,"72,000","5,436","66,564","-1,305,606",2021-08-05
2314,台揚            ,"1,894,100","1,725,000","169,100",0,0,0,0,0,0,"-12,639","193,678","186,317","7,361",0,"20,000","-20,000","156,461",2021-08-06
2314,台揚            ,"909,000","1,170,000","-261,000",0,0,0,0,"440,000","-440,000","-142,199","90,682","90,932",-250,0,"141,949","-141,949","-843,199",2021-08-09
2314,台揚            ,"2,207,153","1,250,000","957,153",0,0,0,0,0,0,"-129,810","98,382","158,192","-59,810","18,000","88,000","-70,000","827,343",2021-08-10
2314,台揚            ,"3,006,000","2,144,000","862,000",0,0,0,0,0,0,"-98,275","74,897","75,172",-275,0,"98,000","-98,000","763,725",2021-08-11
2314,台揚            ,"1,609,000","1,114,000","495,000",0,0,0,0,0,0,"-151,130","76,000","224,130","-148,130","13,000","16,000","-3,000","343,870",2021-08-12
2314,台揚            ,"2,712,000","1,652,000","1,060,000",0,0,0,0,0,0,"-125,701","77,020","76,595",425,0,"126,126","-126,126","934,299",2021-08-13
2314,台揚            ,"4,213,000","3,673,000","540,000",0,0,0,0,0,0,"-266,114","7,408","157,522","-150,114",0,"116,000","-116,000","273,886",2021-08-16
2314,台揚            ,"4,688,000","2,414,100","2,273,900",0,0,0,0,0,0,"-20,790","2,555","3,345",-790,"21,000","41,000","-20,000","2,253,110",2021-08-17
2314,台揚            ,"3,575,000","4,053,000","-478,000",0,0,0,0,0,0,"256,606","4,259","2,653","1,606","334,000","79,000","255,000","-221,394",2021-08-18
2314,台揚            ,"2,673,000","2,575,000","98,000",0,0,0,0,0,0,"-77,832","3,000","6,832","-3,832","20,000","94,000","-74,000","20,168",2021-08-19
2314,台揚            ,"1,551,000","1,625,000","-74,000",0,0,0,0,0,0,"-141,757","2,238","2,995",-757,0,"141,000","-141,000","-215,757",2021-08-20
2314,台揚            ,"2,744,000","1,265,000","1,479,000",0,0,0,0,0,0,"323,541","90,820","78,279","12,541","318,000","7,000","311,000","1,802,541",2021-08-23
2314,台揚            ,"2,308,000","2,337,000","-29,000",0,0,0,0,0,0,"33,833","112,832","60,999","51,833","95,000","113,000","-18,000","4,833",2021-08-24
2314,台揚            ,"3,997,500","1,354,000","2,643,500",0,0,0,0,0,0,"109,351","9,953","18,602","-8,649","186,000","68,000","118,000","2,752,851",2021-08-25
2314,台揚            ,"2,463,000","909,000","1,554,000",0,0,0,0,0,0,"-4,893","2,198","2,610",-412,"33,000","37,481","-4,481","1,549,107",2021-08-26
2314,台揚            ,"1,191,000","1,020,000","171,000",0,0,0,0,0,0,"21,437","1,779","2,342",-563,"24,000","2,000","22,000","192,437",2021-08-27
2314,台揚            ,"477,000","1,321,000","-844,000",0,0,0,0,0,0,"204,190","75,399","7,297","68,102","142,088","6,000","136,088","-639,810",2021-08-30
2314,台揚            ,"1,868,000","768,000","1,100,000",0,0,0,0,0,0,"-103,424","4,140","31,564","-27,424","4,000","80,000","-76,000","996,576",2021-08-31
2314,台揚            ,"544,000","993,000","-449,000",0,0,0,0,0,0,"-11,577","1,000","6,577","-5,577","7,000","13,000","-6,000","-460,577",2021-09-01
2314,台揚            ,"2,138,000","583,000","1,555,000",0,0,0,0,0,0,"30,675",818,"16,143","-15,325","87,000","41,000","46,000","1,585,675",2021-09-02
2314,台揚            ,"787,000","1,197,000","-410,000",0,0,0,0,0,0,"5,746",272,526,-254,"106,000","100,000","6,000","-404,254",2021-09-03
2314,台揚            ,"1,408,100","558,000","850,100",0,0,0,0,0,0,"159,738","4,792","4,130",662,"341,076","182,000","159,076","1,009,838",2021-09-06
2314,台揚            ,"1,018,000","1,055,100","-37,100",0,0,0,0,0,0,"-52,087","87,835","4,922","82,913","111,000","246,000","-135,000","-89,187",2021-09-07
2314,台揚            ,"698,000","625,000","73,000",0,0,0,0,0,0,"97,392","81,831","2,439","79,392","57,000","39,000","18,000","170,392",2021-09-08
2314,台揚            ,"2,028,000","379,000","1,649,000",0,0,0,0,0,0,"59,930","4,789","3,859",930,"112,000","53,000","59,000","1,708,930",2021-09-09
2314,台揚            ,"416,000","831,000","-415,000",0,0,0,0,0,0,"-40,186",271,457,-186,"15,000","55,000","-40,000","-455,186",2021-09-10
2314,台揚            ,"221,000","463,000","-242,000",0,0,0,0,0,0,"-212,752","12,000","167,752","-155,752","18,000","75,000","-57,000","-454,752",2021-09-13
2314,台揚            ,"598,000","496,000","102,000",0,0,0,0,0,0,"-16,819","1,436","11,255","-9,819","12,000","19,000","-7,000","85,181",2021-09-14
2314,台揚            ,"181,582","624,000","-442,418",0,0,0,0,0,0,"-24,505",0,505,-505,"12,000","36,000","-24,000","-466,923",2021-09-15
2314,台揚            ,"947,000","254,000","693,000",0,0,0,0,0,0,"85,558","1,558",0,"1,558","136,000","52,000","84,000","778,558",2021-09-16
2314,台揚            ,"2,888,000","2,063,200","824,800",0,0,0,"1,455,000",0,"1,455,000","291,476","42,309","12,711","29,598","320,878","59,000","261,878","2,571,276",2021-09-17
2314,台揚            ,"4,353,000","3,333,120","1,019,880",0,0,0,"875,000",0,"875,000","139,139","112,763","28,635","84,128","758,011","703,000","55,011","2,034,019",2021-09-22
2314,台揚            ,"4,302,000","4,370,000","-68,000",0,0,0,0,0,0,"297,464","326,504","16,233","310,271","190,298","203,105","-12,807","229,464",2021-09-23
2314,台揚            ,"6,680,036","2,194,000","4,486,036",0,0,0,0,0,0,"-97,857","178,106","132,717","45,389","31,000","174,246","-143,246","4,388,179",2021-09-24
2314,台揚            ,"5,587,000","3,544,000","2,043,000",0,0,0,0,0,0,"-7,799","91,384","91,945",-561,"7,000","14,238","-7,238","2,035,201",2021-09-27
2314,台揚            ,"3,876,000","1,412,158","2,463,842",0,0,0,0,0,0,"-88,553","36,533","38,726","-2,193","7,000","93,360","-86,360","2,375,289",2021-09-28
2314,台揚            ,"3,131,000","1,603,000","1,528,000",0,0,0,0,0,0,"-105,553","3,152","73,461","-70,309",0,"35,244","-35,244","1,422,447",2021-09-29
2314,台揚            ,"2,419,000","2,301,000","118,000",0,0,0,0,0,0,"-44,931","15,394","85,394","-70,000","27,453","2,384","25,069","73,069",2021-09-30
2314,台揚            ,"1,940,002","1,021,000","919,002",0,0,0,0,0,0,"-269,867","6,425","263,292","-256,867","1,000","14,000","-13,000","649,135",2021-10-01
2314,台揚            ,"3,169,000","725,445","2,443,555",0,0,0,0,"243,000","-243,000","-66,209","9,172","79,431","-70,259","49,050","45,000","4,050","2,134,346",2021-10-04
2314,台揚            ,"2,701,000","2,359,000","342,000",0,0,0,0,"1,987,000","-1,987,000","79,969","56,690","7,062","49,628","43,000","12,659","30,341","-1,565,031",2021-10-05
2314,台揚            ,"1,235,000","2,640,000","-1,405,000",0,0,0,0,"107,000","-107,000","-8,871","5,043","54,891","-49,848","45,000","4,023","40,977","-1,520,871",2021-10-06
2314,台揚            ,"3,042,000","1,471,000","1,571,000",0,0,0,0,0,0,"61,100","2,515","1,515","1,000","67,100","7,000","60,100","1,632,100",2021-10-07
2314,台揚            ,"1,066,000","1,252,000","-186,000",0,0,0,0,0,0,"-59,017","2,510","3,295",-785,"1,000","59,232","-58,232","-245,017",2021-10-08
2314,台揚            ,"1,017,000","1,928,000","-911,000",0,0,0,0,0,0,"6,486","3,095","3,534",-439,"10,000","3,075","6,925","-904,514",2021-10-12
2314,台揚            ,"1,787,000","1,191,000","596,000",0,0,0,0,0,0,"-102,525","4,523","4,808",-285,"19,000","121,240","-102,240","493,475",2021-10-13
2314,台揚            ,"2,100,000","785,000","1,315,000",0,0,0,0,0,0,"-17,254","2,791","1,058","1,733",0,"18,987","-18,987","1,297,746",2021-10-14
2314,台揚            ,"480,000","1,545,000","-1,065,000",0,0,0,0,0,0,"166,105","95,720","1,517","94,203","73,000","1,098","71,902","-898,895",2021-10-15
2314,台揚            ,"677,000","813,000","-136,000",0,0,0,0,0,0,"13,827","5,438","1,158","4,280","10,000",453,"9,547","-122,173",2021-10-18
2314,台揚            ,"304,000","1,339,000","-1,035,000",0,0,0,0,0,0,"45,678","42,948","7,270","35,678","10,000",0,"10,000","-989,322",2021-10-19
2314,台揚            ,"436,000","436,000",0,0,0,0,0,0,0,"7,180","3,022","3,842",-820,"8,000",0,"8,000","7,180",2021-10-20
2314,台揚            ,"489,100","2,020,000","-1,530,900",0,0,0,0,"7,000","-7,000","21,742","5,541","4,696",845,"21,000",103,"20,897","-1,516,158",2021-10-21
2314,台揚            ,"1,286,149","1,068,000","218,149",0,0,0,0,"23,000","-23,000","-47,100","3,000","18,292","-15,292","2,000","33,808","-31,808","148,049",2021-10-22
2314,台揚            ,"1,384,000","815,149","568,851",0,0,0,0,0,0,"355,260","280,355","1,095","279,260","80,000","4,000","76,000","924,111",2021-10-25
2314,台揚            ,"1,068,051","6,803,000","-5,734,949",0,0,0,0,0,0,"157,820","108,773","89,953","18,820","146,000","7,000","139,000","-5,577,129",2021-10-26
2314,台揚            ,"626,000","1,295,125","-669,125",0,0,0,0,0,0,"278,534","319,563","9,985","309,578","28,000","59,044","-31,044","-390,591",2021-10-27
2314,台揚            ,"667,000","639,000","28,000",0,0,0,0,0,0,"11,236","57,852","7,616","50,236","3,000","42,000","-39,000","39,236",2021-10-28
2314,台揚            ,"1,319,025","872,000","447,025",0,0,0,0,0,0,"13,686",380,"28,694","-28,314","56,000","14,000","42,000","460,711",2021-10-29
2314,台揚            ,"181,000","1,494,000","-1,313,000",0,0,0,0,0,0,"83,374","76,472","6,089","70,383","33,000","20,009","12,991","-1,229,626",2021-11-01
2314,台揚            ,"1,841,002","323,050","1,517,952",0,0,0,0,0,0,"-459,839","9,852","359,691","-349,839","31,000","141,000","-110,000","1,058,113",2021-11-02
2314,台揚            ,"650,000","480,000","170,000",0,0,0,"10,000",0,"10,000","35,924","25,000","5,076","19,924","33,000","17,000","16,000","215,924",2021-11-03
2314,台揚            ,"861,000","345,000","516,000",0,0,0,0,0,0,"389,000","303,584","25,584","278,000","111,000",0,"111,000","905,000",2021-11-04
2314,台揚            ,"1,697,080","2,787,000","-1,089,920",0,0,0,0,0,0,"114,183","235,804","128,741","107,063","164,102","156,982","7,120","-975,737",2021-11-05
2314,台揚            ,"505,000","2,265,020","-1,760,020",0,0,0,0,0,0,"-487,958","28,186","448,240","-420,054","177,000","244,904","-67,904","-2,247,978",2021-11-08
2314,台揚            ,"1,131,000","634,030","496,970",0,0,0,"34,000",0,"34,000","-102,612","34,510","78,122","-43,612","151,000","210,000","-59,000","428,358",2021-11-09
2314,台揚            ,"159,000","1,614,000","-1,455,000",0,0,0,0,0,0,"-37,959","16,000","43,959","-27,959","99,000","109,000","-10,000","-1,492,959",2021-11-10
2314,台揚            ,"1,979,000","1,046,000","933,000",0,0,0,0,0,0,"33,074","59,577","16,958","42,619","272,455","282,000","-9,545","966,074",2021-11-11
2314,台揚            ,"549,000","2,272,000","-1,723,000",0,0,0,0,0,0,"-101,802","4,711","47,413","-42,702","128,000","187,100","-59,100","-1,824,802",2021-11-12
2314,台揚            ,"4,212,050","1,629,326","2,582,724",0,0,0,0,0,0,"-43,054","164,946","112,000","52,946","277,000","373,000","-96,000","2,539,670",2021-11-15
2314,台揚            ,"2,352,100","6,235,000","-3,882,900",0,0,0,0,0,0,"1,075","41,856","39,042","2,814","598,814","600,553","-1,739","-3,881,825",2021-11-16
2314,台揚            ,"2,507,010","1,509,030","997,980",0,0,0,0,0,0,"-46,402","131,063","152,856","-21,793","465,136","489,745","-24,609","951,578",2021-11-17
2314,台揚            ,"826,000","2,067,020","-1,241,020",0,0,0,0,0,0,"-74,145","18,492","68,063","-49,571","375,000","399,574","-24,574","-1,315,165",2021-11-18
2314,台揚            ,"587,040","1,047,040","-460,000",0,0,0,0,0,0,"-1,061","11,182","11,396",-214,"222,000","222,847",-847,"-461,061",2021-11-19
2314,台揚            ,"471,000","451,040","19,960",0,0,0,0,0,0,266,"4,184","3,918",266,"108,000","108,000",0,"20,226",2021-11-22
2314,台揚            ,"580,000","606,000","-26,000",0,0,0,0,0,0,-524,"11,790","12,314",-524,"147,000","147,000",0,"-26,524",2021-11-23
2314,台揚            ,"928,000","826,000","102,000",0,0,0,0,0,0,"-32,239","3,624","35,863","-32,239","87,000","87,000",0,"69,761",2021-11-24
2314,台揚            ,"69,000","1,455,000","-1,386,000",0,0,0,0,0,0,"-16,417","5,000","5,000",0,"61,000","77,417","-16,417","-1,402,417",2021-11-25
2314,台揚            ,"952,000","449,234","502,766",0,0,0,0,0,0,"-35,367","11,769","21,633","-9,864","71,000","96,503","-25,503","467,399",2021-11-26
2314,台揚            ,"1,311,000","653,000","658,000",0,0,0,0,0,0,"-24,821","52,951","53,472",-521,"77,000","101,300","-24,300","633,179",2021-11-29
2314,台揚            ,"397,000","1,387,000","-990,000",0,0,0,0,0,0,"-135,921",0,"130,000","-130,000","19,000","24,921","-5,921","-1,125,921",2021-11-30
2314,台揚            ,"1,426,000","271,000","1,155,000",0,0,0,0,0,0,"-74,828",0,"75,000","-75,000","105,489","105,317",172,"1,080,172",2021-12-01
2314,台揚            ,"221,000","1,928,000","-1,707,000",0,0,0,0,0,0,-119,0,0,0,"151,000","151,119",-119,"-1,707,119",2021-12-02
2314,台揚            ,"553,000","294,000","259,000",0,0,0,0,0,0,"25,187","25,000",0,"25,000","57,000","56,813",187,"284,187",2021-12-03
2314,台揚            ,"97,000","436,000","-339,000",0,0,0,0,0,0,0,0,0,0,"43,000","43,000",0,"-339,000",2021-12-06
2314,台揚            ,"365,000","365,000",0,0,0,0,0,0,0,211,0,0,0,"40,636","40,425",211,211,2021-12-07
2314,台揚            ,"230,000","398,465","-168,465",0,0,0,0,0,0,"34,939","35,000",0,"35,000","72,000","72,061",-61,"-133,526",2021-12-08
2314,台揚            ,"285,000","836,000","-551,000",0,0,0,0,0,0,"4,585",0,0,0,"9,828","5,243","4,585","-546,415",2021-12-09
2314,台揚            ,"534,200","367,000","167,200",0,0,0,0,0,0,-186,0,0,0,"42,000","42,186",-186,"167,014",2021-12-10
2314,台揚            ,"717,000","247,200","469,800",0,0,0,0,0,0,"7,478",0,0,0,"130,001","122,523","7,478","477,278",2021-12-13
2314,台揚            ,"532,250","848,000","-315,750",0,0,0,0,0,0,"-29,579","4,000","28,000","-24,000","46,000","51,579","-5,579","-345,329",2021-12-14
2314,台揚            ,"198,002","706,000","-507,998",0,0,0,0,0,0,221,0,0,0,"2,000","1,779",221,"-507,777",2021-12-15
