證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"219,000","299,000","-80,000",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000","2,000","8,000","-6,000","-89,000",2021-05-10
3048,益登            ,"959,000","1,050,000","-91,000",0,0,0,0,0,0,"-26,000",0,"58,000","-58,000","42,000","10,000","32,000","-117,000",2021-05-11
3048,益登            ,"2,682,000","2,041,000","641,000",0,0,0,0,0,0,"63,000","24,000","3,000","21,000","62,000","20,000","42,000","704,000",2021-05-12
3048,益登            ,"1,390,000","1,109,000","281,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,"30,000","32,000","-2,000","279,000",2021-05-13
3048,益登            ,"723,000","929,000","-206,000",0,0,0,"9,000",0,"9,000","-7,000",0,"3,000","-3,000","35,000","39,000","-4,000","-204,000",2021-05-14
3048,益登            ,"1,066,000","1,509,536","-443,536",0,0,0,0,0,0,"57,000","4,000",0,"4,000","62,000","9,000","53,000","-386,536",2021-05-17
3048,益登            ,"1,201,000","803,000","398,000",0,0,0,0,0,0,"-59,000","3,000","8,000","-5,000","27,000","81,000","-54,000","339,000",2021-05-18
3048,益登            ,"399,000","1,551,000","-1,152,000",0,0,0,0,0,0,"9,000","2,000","2,000",0,"47,000","38,000","9,000","-1,143,000",2021-05-19
3048,益登            ,"502,000","1,566,000","-1,064,000",0,0,0,"2,000",0,"2,000","-25,000","2,000","5,000","-3,000","16,000","38,000","-22,000","-1,087,000",2021-05-20
3048,益登            ,"577,000","380,000","197,000",0,0,0,0,0,0,"-13,000",0,"3,000","-3,000","13,000","23,000","-10,000","184,000",2021-05-21
3048,益登            ,"952,000","125,000","827,000",0,0,0,0,0,0,"-1,000",0,0,0,"23,000","24,000","-1,000","826,000",2021-05-24
3048,益登            ,"717,000","345,000","372,000",0,0,0,"6,102",0,"6,102","-14,000","2,000",0,"2,000","21,000","37,000","-16,000","364,102",2021-05-25
3048,益登            ,"170,000","221,000","-51,000",0,0,0,"2,793",0,"2,793","-27,000",0,0,0,"2,000","29,000","-27,000","-75,207",2021-05-26
3048,益登            ,"425,000","95,000","330,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","9,000","2,000","7,000","336,000",2021-05-27
3048,益登            ,"579,000","225,000","354,000",0,0,0,0,0,0,"102,000","90,000","1,000","89,000","24,000","11,000","13,000","456,000",2021-05-28
3048,益登            ,"549,000","349,000","200,000",0,0,0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","175,000",2021-05-31
3048,益登            ,"998,000","113,000","885,000",0,0,0,0,0,0,"66,000",0,"1,000","-1,000","68,000","1,000","67,000","951,000",2021-06-01
3048,益登            ,"138,000","717,000","-579,000",0,0,0,0,0,0,"-40,000","20,000","1,000","19,000","7,000","66,000","-59,000","-619,000",2021-06-02
3048,益登            ,"252,000","81,000","171,000",0,0,0,"2,718",0,"2,718",0,0,0,0,0,0,0,"173,718",2021-06-03
3048,益登            ,"87,000","315,000","-228,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-227,000",2021-06-04
3048,益登            ,"310,000","504,000","-194,000",0,0,0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","-192,000",2021-06-07
3048,益登            ,"115,000","159,000","-44,000",0,0,0,"3,000",0,"3,000","-7,000",0,0,0,0,"7,000","-7,000","-48,000",2021-06-08
3048,益登            ,"397,000","555,000","-158,000",0,0,0,0,0,0,"-86,000",0,"90,000","-90,000","4,000",0,"4,000","-244,000",2021-06-09
3048,益登            ,"230,000","185,000","45,000",0,0,0,"3,000",0,"3,000","3,000",0,0,0,"3,000",0,"3,000","51,000",2021-06-10
3048,益登            ,"241,000","386,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-06-11
3048,益登            ,"38,000","344,000","-306,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-301,000",2021-06-15
3048,益登            ,"328,000","759,000","-431,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-401,000",2021-06-16
3048,益登            ,"133,000","180,000","-47,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-46,000",2021-06-17
3048,益登            ,"50,000","572,000","-522,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-524,000",2021-06-18
3048,益登            ,"179,508","1,026,508","-847,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-853,000",2021-06-21
3048,益登            ,"61,000","339,000","-278,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-277,000",2021-06-22
3048,益登            ,"365,000","245,000","120,000",0,0,0,0,"9,000","-9,000","62,000","55,000",0,"55,000","8,000","1,000","7,000","173,000",2021-06-23
3048,益登            ,"155,000","161,000","-6,000",0,0,0,0,0,0,"-3,000","3,000",0,"3,000",0,"6,000","-6,000","-9,000",2021-06-24
3048,益登            ,"64,000","412,000","-348,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-349,000",2021-06-25
3048,益登            ,"146,000","228,000","-82,000",0,0,0,0,"2,000","-2,000","-9,000",0,0,0,0,"9,000","-9,000","-93,000",2021-06-28
3048,益登            ,"101,000","404,000","-303,000",0,0,0,"2,000",0,"2,000","-1,000",0,0,0,0,"1,000","-1,000","-302,000",2021-06-29
3048,益登            ,"275,000","127,000","148,000",0,0,0,"3,000",0,"3,000","1,000",0,0,0,"1,000",0,"1,000","152,000",2021-06-30
3048,益登            ,"198,000","432,000","-234,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","-233,000",2021-07-01
3048,益登            ,"217,000","82,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-07-02
3048,益登            ,"938,000","1,005,000","-67,000",0,0,0,0,0,0,"97,000",0,0,0,"98,000","1,000","97,000","30,000",2021-07-05
3048,益登            ,"146,000","336,000","-190,000",0,0,0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-259,000",2021-07-06
3048,益登            ,"212,000","457,000","-245,000",0,0,0,"14,000",0,"14,000","-3,000",0,0,0,0,"3,000","-3,000","-234,000",2021-07-07
3048,益登            ,"977,000","288,000","689,000",0,0,0,"8,000",0,"8,000","35,000",0,0,0,"35,000",0,"35,000","732,000",2021-07-08
3048,益登            ,"193,000","519,000","-326,000",0,0,0,"3,000",0,"3,000","-32,000",0,0,0,0,"32,000","-32,000","-355,000",2021-07-09
3048,益登            ,"522,000","107,000","415,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","3,000","3,000",0,"416,000",2021-07-12
3048,益登            ,"1,826,000","2,209,000","-383,000",0,0,0,"3,000",0,"3,000","143,000","5,000",0,"5,000","143,000","5,000","138,000","-237,000",2021-07-13
3048,益登            ,"4,138,000","4,485,000","-347,000",0,0,0,0,"5,000","-5,000","49,000","3,000",0,"3,000","135,000","89,000","46,000","-303,000",2021-07-14
3048,益登            ,"1,410,000","2,107,000","-697,000",0,0,0,0,"6,000","-6,000","-5,000",0,"5,000","-5,000","38,000","38,000",0,"-708,000",2021-07-15
3048,益登            ,"618,000","1,114,000","-496,000",0,0,0,0,"94,918","-94,918","-39,000","3,000","2,000","1,000","2,000","42,000","-40,000","-629,918",2021-07-16
3048,益登            ,"383,000","738,000","-355,000",0,0,0,0,0,0,"-16,000",0,0,0,"4,000","20,000","-16,000","-371,000",2021-07-19
3048,益登            ,"523,000","886,000","-363,000",0,0,0,0,0,0,"-14,000","5,000",0,"5,000","10,000","29,000","-19,000","-377,000",2021-07-20
3048,益登            ,"167,000","960,000","-793,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-795,000",2021-07-21
3048,益登            ,"270,000","426,000","-156,000",0,0,0,0,0,0,"9,000","5,000",0,"5,000","6,000","2,000","4,000","-147,000",2021-07-22
3048,益登            ,"181,000","484,000","-303,000",0,0,0,0,0,0,"38,000",0,0,0,"40,000","2,000","38,000","-265,000",2021-07-23
3048,益登            ,"501,000","325,000","176,000",0,0,0,0,0,0,"117,000",0,0,0,"129,000","12,000","117,000","293,000",2021-07-26
3048,益登            ,"125,000","526,000","-401,000",0,0,0,0,0,0,"-76,000","2,000",0,"2,000","4,000","82,000","-78,000","-477,000",2021-07-27
3048,益登            ,"836,000","347,000","489,000",0,0,0,0,0,0,"-32,000","1,000",0,"1,000","3,000","36,000","-33,000","457,000",2021-07-28
3048,益登            ,"146,000","276,000","-130,000",0,0,0,0,0,0,"-25,000","1,000",0,"1,000","1,000","27,000","-26,000","-155,000",2021-07-29
3048,益登            ,"268,000","178,000","90,000",0,0,0,0,0,0,"13,000",0,0,0,"20,000","7,000","13,000","103,000",2021-07-30
3048,益登            ,"410,000","174,000","236,000",0,0,0,0,0,0,"-2,000","9,000",0,"9,000",0,"11,000","-11,000","234,000",2021-08-02
3048,益登            ,"251,000","448,000","-197,000",0,0,0,0,0,0,"-42,000",0,"1,000","-1,000","17,000","58,000","-41,000","-239,000",2021-08-03
3048,益登            ,"217,000","328,000","-111,000",0,0,0,0,0,0,"-10,000","2,000",0,"2,000","2,000","14,000","-12,000","-121,000",2021-08-04
3048,益登            ,"500,000","74,000","426,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","441,000",2021-08-05
3048,益登            ,"377,000","668,000","-291,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-311,000",2021-08-06
3048,益登            ,"168,000","510,000","-342,000",0,0,0,0,0,0,"-25,000",0,"2,000","-2,000",0,"23,000","-23,000","-367,000",2021-08-09
3048,益登            ,"184,000","592,000","-408,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-413,000",2021-08-10
3048,益登            ,"316,000","546,000","-230,000",0,0,0,0,0,0,"-28,000","1,000",0,"1,000",0,"29,000","-29,000","-258,000",2021-08-11
3048,益登            ,"168,000","384,000","-216,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-214,000",2021-08-12
3048,益登            ,"130,000","621,000","-491,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-497,000",2021-08-13
3048,益登            ,"610,000","490,000","120,000",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","77,000",2021-08-16
3048,益登            ,"371,000","575,000","-204,000",0,0,0,0,0,0,"13,000","34,000",0,"34,000","3,000","24,000","-21,000","-191,000",2021-08-17
3048,益登            ,"380,000","531,000","-151,000",0,0,0,0,0,0,"74,000","30,000",0,"30,000","48,000","4,000","44,000","-77,000",2021-08-18
3048,益登            ,"294,000","438,000","-144,000",0,0,0,0,0,0,"-53,000",0,"3,000","-3,000",0,"50,000","-50,000","-197,000",2021-08-19
3048,益登            ,"162,000","598,000","-436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,000",2021-08-20
3048,益登            ,"657,000","290,000","367,000",0,0,0,0,0,0,"4,000","1,000","8,000","-7,000","11,000",0,"11,000","371,000",2021-08-23
3048,益登            ,"290,000","292,000","-2,000",0,0,0,0,0,0,"-5,000","2,000",0,"2,000","2,000","9,000","-7,000","-7,000",2021-08-24
3048,益登            ,"715,000","263,000","452,000",0,0,0,0,0,0,"61,000","15,000",0,"15,000","48,000","2,000","46,000","513,000",2021-08-25
3048,益登            ,"2,053,000","295,000","1,758,000",0,0,0,0,0,0,"25,000","14,000",0,"14,000","51,000","40,000","11,000","1,783,000",2021-08-26
3048,益登            ,"830,000","478,000","352,000",0,0,0,0,0,0,"-8,000","29,000",0,"29,000","19,000","56,000","-37,000","344,000",2021-08-27
3048,益登            ,"705,000","477,600","227,400",0,0,0,0,0,0,"47,000",0,0,0,"49,000","2,000","47,000","274,400",2021-08-30
3048,益登            ,"1,871,000","346,400","1,524,600",0,0,0,0,0,0,"16,000","2,000",0,"2,000","15,000","1,000","14,000","1,540,600",2021-08-31
3048,益登            ,"1,320,000","170,000","1,150,000",0,0,0,0,0,0,"12,000","1,000","13,000","-12,000","39,000","15,000","24,000","1,162,000",2021-09-01
3048,益登            ,"2,124,000","806,000","1,318,000",0,0,0,0,0,0,"23,000",0,0,0,"28,000","5,000","23,000","1,341,000",2021-09-02
3048,益登            ,"974,000","2,262,000","-1,288,000",0,0,0,0,0,0,"26,000","1,000",0,"1,000","26,000","1,000","25,000","-1,262,000",2021-09-03
3048,益登            ,"1,247,000","1,809,000","-562,000",0,0,0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","-504,000",2021-09-06
3048,益登            ,"1,564,000","2,179,600","-615,600",0,0,0,0,0,0,"-217,801",0,0,0,200,"218,001","-217,801","-833,401",2021-09-07
3048,益登            ,"109,000","1,742,000","-1,633,000",0,0,0,0,0,0,"3,000","14,000","1,000","13,000","4,000","14,000","-10,000","-1,630,000",2021-09-08
3048,益登            ,"177,000","1,088,500","-911,500",0,0,0,0,0,0,"-29,000",0,"27,000","-27,000","4,000","6,000","-2,000","-940,500",2021-09-09
3048,益登            ,"108,000","1,354,000","-1,246,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000","3,000","3,000",0,"-1,249,000",2021-09-10
3048,益登            ,"135,000","914,000","-779,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-776,000",2021-09-13
3048,益登            ,"72,000","521,000","-449,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","-446,000",2021-09-14
3048,益登            ,"23,000","674,000","-651,000",0,0,0,0,0,0,"-26,000",0,"20,000","-20,000","2,000","8,000","-6,000","-677,000",2021-09-15
3048,益登            ,"27,000","613,000","-586,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-590,000",2021-09-16
3048,益登            ,"217,000","437,000","-220,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-222,000",2021-09-17
3048,益登            ,"254,000","685,000","-431,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-459,000",2021-09-22
3048,益登            ,"198,000","640,000","-442,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-438,000",2021-09-23
3048,益登            ,"27,000","286,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2021-09-24
3048,益登            ,"75,000","344,000","-269,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-268,000",2021-09-27
3048,益登            ,"49,000","475,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2021-09-28
3048,益登            ,"27,000","448,000","-421,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-450,000",2021-09-29
3048,益登            ,"153,000","618,000","-465,000",0,0,0,0,0,0,"2,000",0,"5,000","-5,000","8,000","1,000","7,000","-463,000",2021-10-01
3048,益登            ,"131,001","951,000","-819,999",0,0,0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-827,999",2021-10-04
3048,益登            ,"308,000","214,000","94,000",0,0,0,0,0,0,"-33,000",0,"32,000","-32,000",0,"1,000","-1,000","61,000",2021-10-05
3048,益登            ,"54,000","320,000","-266,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-276,000",2021-10-06
3048,益登            ,"344,000","118,000","226,000",0,0,0,0,0,0,"17,000","9,000",0,"9,000","9,000","1,000","8,000","243,000",2021-10-07
3048,益登            ,"80,000","89,000","-9,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-16,000",2021-10-08
3048,益登            ,"1,064,000","255,700","808,300",0,0,0,0,0,0,"-1,000","23,000","27,000","-4,000","7,000","4,000","3,000","807,300",2021-10-12
3048,益登            ,"724,000","909,900","-185,900",0,0,0,0,0,0,452,"5,452","11,000","-5,548","12,000","6,000","6,000","-185,448",2021-10-13
3048,益登            ,"543,000","384,650","158,350",0,0,0,0,0,0,"-14,703","42,000","52,703","-10,703","1,000","5,000","-4,000","143,647",2021-10-14
3048,益登            ,"564,001","60,000","504,001",0,0,0,0,0,0,"46,434","46,434",0,"46,434",0,0,0,"550,435",2021-10-15
3048,益登            ,"747,000","37,000","710,000",0,0,0,0,0,0,"-16,634",366,"24,000","-23,634","7,000",0,"7,000","693,366",2021-10-18
3048,益登            ,"2,043,400","189,000","1,854,400",0,0,0,0,0,0,"19,192","14,192","4,000","10,192","21,000","12,000","9,000","1,873,592",2021-10-19
3048,益登            ,"563,000","100,400","462,600",0,0,0,0,0,0,"-7,968","10,032",0,"10,032","1,000","19,000","-18,000","454,632",2021-10-20
3048,益登            ,"2,618,000","1,387,000","1,231,000",0,0,0,0,0,0,27,27,0,27,0,0,0,"1,231,027",2021-10-21
3048,益登            ,"1,183,000","83,000","1,100,000",0,0,0,0,0,0,"6,199","1,299","2,100",-801,"7,000",0,"7,000","1,106,199",2021-10-22
3048,益登            ,"1,413,000","245,000","1,168,000",0,0,0,0,0,0,"-6,830","2,170","3,000",-830,"2,000","8,000","-6,000","1,161,170",2021-10-25
3048,益登            ,"564,000","273,150","290,850",0,0,0,0,0,0,"48,315","51,315","1,000","50,315",0,"2,000","-2,000","339,165",2021-10-26
3048,益登            ,"678,000","91,000","587,000",0,0,0,0,0,0,"4,008","1,008",0,"1,008","4,000","1,000","3,000","591,008",2021-10-27
3048,益登            ,"668,000","147,000","521,000",0,0,0,0,0,0,"2,681","1,681","2,000",-319,"6,000","3,000","3,000","523,681",2021-10-28
3048,益登            ,"1,583,800","1,148,800","435,000",0,0,0,0,0,0,"-10,157",143,"3,300","-3,157",0,"7,000","-7,000","424,843",2021-10-29
3048,益登            ,"306,000","276,900","29,100",0,0,0,0,0,0,"5,009","5,009",0,"5,009",0,0,0,"34,109",2021-11-01
3048,益登            ,"693,000","253,000","440,000",0,0,0,0,0,0,"-25,000",0,"23,000","-23,000",0,"2,000","-2,000","415,000",2021-11-02
3048,益登            ,"377,000","49,000","328,000",0,0,0,0,0,0,10,"1,010","2,000",-990,"1,000",0,"1,000","328,010",2021-11-03
3048,益登            ,"171,000","162,000","9,000",0,0,0,0,0,0,"-1,821",27,0,27,152,"2,000","-1,848","7,179",2021-11-04
3048,益登            ,"228,000","371,000","-143,000",0,0,0,0,0,0,-330,0,330,-330,0,0,0,"-143,330",2021-11-05
3048,益登            ,"123,000","332,200","-209,200",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-210,200",2021-11-08
3048,益登            ,"176,000","1,145,000","-969,000",0,0,0,0,0,0,"-65,449","4,000","62,046","-58,046",0,"7,403","-7,403","-1,034,449",2021-11-09
3048,益登            ,"345,000","239,700","105,300",0,0,0,0,0,0,"3,474","4,477",3,"4,474","2,000","3,000","-1,000","108,774",2021-11-10
3048,益登            ,"140,000","341,000","-201,000",0,0,0,0,0,0,"-8,202","2,798","10,000","-7,202",0,"1,000","-1,000","-209,202",2021-11-11
3048,益登            ,"75,000","545,000","-470,000",0,0,0,0,0,0,"-125,250","6,000","131,250","-125,250",0,0,0,"-595,250",2021-11-12
3048,益登            ,"286,900","74,000","212,900",0,0,0,0,0,0,867,159,292,-133,"1,000",0,"1,000","213,767",2021-11-15
3048,益登            ,"105,000","160,000","-55,000",0,0,0,0,0,0,500,"3,000",500,"2,500",0,"2,000","-2,000","-54,500",2021-11-16
3048,益登            ,"43,000","120,000","-77,000",0,0,0,0,0,0,"39,769","41,000",231,"40,769",0,"1,000","-1,000","-37,231",2021-11-17
3048,益登            ,"89,700","110,700","-21,000",0,0,0,0,0,0,"9,001","10,000",999,"9,001",0,0,0,"-11,999",2021-11-18
3048,益登            ,"33,000","367,001","-334,001",0,0,0,0,0,0,"-1,000","3,000","3,000",0,0,"1,000","-1,000","-335,001",2021-11-19
3048,益登            ,"195,000","161,000","34,000",0,0,0,0,0,0,"-30,456","6,000","35,404","-29,404",0,"1,052","-1,052","3,544",2021-11-22
3048,益登            ,"67,000","204,000","-137,000",0,0,0,0,0,0,"-4,792","1,000","1,792",-792,0,"4,000","-4,000","-141,792",2021-11-23
3048,益登            ,"164,000","160,000","4,000",0,0,0,0,0,0,"4,903","5,000",97,"4,903",0,0,0,"8,903",2021-11-24
3048,益登            ,"82,957","130,000","-47,043",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-47,044",2021-11-25
3048,益登            ,"125,000","487,000","-362,000",0,0,0,0,0,0,-925,"3,049","3,974",-925,"1,000","1,000",0,"-362,925",2021-11-26
3048,益登            ,"80,000","447,001","-367,001",0,0,0,0,0,0,"1,847","3,710","1,863","1,847",0,0,0,"-365,154",2021-11-29
3048,益登            ,"79,000","37,000","42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"39,000",2021-11-30
3048,益登            ,"117,000","74,100","42,900",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"47,900",2021-12-01
3048,益登            ,"28,000","504,000","-476,000",0,0,0,0,0,0,"-1,697","1,000","1,697",-697,0,"1,000","-1,000","-477,697",2021-12-02
3048,益登            ,"35,000","323,000","-288,000",0,0,0,0,0,0,"-1,128","1,000","2,128","-1,128","1,000","1,000",0,"-289,128",2021-12-03
3048,益登            ,"43,000","77,000","-34,000",0,0,0,0,0,0,"-2,104","1,000","3,104","-2,104",0,0,0,"-36,104",2021-12-06
3048,益登            ,"165,000","93,001","71,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,999",2021-12-07
3048,益登            ,"124,000","433,100","-309,100",0,0,0,0,0,0,"2,500","3,000",500,"2,500",0,0,0,"-306,600",2021-12-08
3048,益登            ,"114,000","368,700","-254,700",0,0,0,0,0,0,"1,202","2,000",798,"1,202",0,0,0,"-253,498",2021-12-09
3048,益登            ,"84,000","121,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-12-10
3048,益登            ,"244,000","199,000","45,000",0,0,0,0,0,0,219,"1,000",781,219,0,0,0,"45,219",2021-12-13
3048,益登            ,"13,000","325,300","-312,300",0,0,0,0,0,0,-878,0,778,-778,0,100,-100,"-313,178",2021-12-14
3048,益登            ,"69,000","139,000","-70,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-70,004",2021-12-15
3048,益登            ,"284,000","157,000","127,000",0,0,0,0,0,0,"1,427","1,427",0,"1,427",0,0,0,"128,427",2021-12-16
3048,益登            ,"379,000","175,000","204,000",0,0,0,0,0,0,158,158,0,158,0,0,0,"204,158",2021-12-17
3048,益登            ,"454,000","314,900","139,100",0,0,0,0,0,0,"-5,873",127,"6,000","-5,873",0,0,0,"133,227",2021-12-20
3048,益登            ,"522,000","266,000","256,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"255,998",2021-12-21
3048,益登            ,"104,000","174,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-12-22
3048,益登            ,"108,000","248,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-12-23
3048,益登            ,"52,000","275,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2021-12-24
3048,益登            ,"246,000","124,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-12-27
3048,益登            ,"111,000","292,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2021-12-28
3048,益登            ,"58,000","97,000","-39,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-34,000",2021-12-29
3048,益登            ,"277,000","192,000","85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"84,000",2021-12-30
3048,益登            ,"152,000","65,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-01-03
3048,益登            ,"16,300","257,000","-240,700",0,0,0,0,0,0,-53,"1,000","1,053",-53,0,0,0,"-240,753",2022-01-04
3048,益登            ,"114,000","192,000","-78,000",0,0,0,0,0,0,"-1,466",4,"1,470","-1,466",0,0,0,"-79,466",2022-01-05
3048,益登            ,"49,000","237,546","-188,546",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-187,546",2022-01-06
3048,益登            ,"294,000","358,000","-64,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"-42,000",2022-01-07
3048,益登            ,"456,000","186,700","269,300",0,0,0,0,0,0,"23,005","23,005",0,"23,005",0,0,0,"292,305",2022-01-10
3048,益登            ,"515,000","568,000","-53,000",0,0,0,0,0,0,"27,952","27,952",0,"27,952",0,0,0,"-25,048",2022-01-11
3048,益登            ,"241,000","73,000","168,000",0,0,0,0,0,0,-668,"1,332","2,000",-668,0,0,0,"167,332",2022-01-12
3048,益登            ,"120,000","85,000","35,000",0,0,0,0,0,0,"-4,400",600,"5,000","-4,400",0,0,0,"30,600",2022-01-13
3048,益登            ,"225,000","229,000","-4,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-5,000",2022-01-14
3048,益登            ,"132,000","53,000","79,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"78,000",2022-01-17
3048,益登            ,"585,000","16,000","569,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"570,000",2022-01-18
3048,益登            ,"139,000","100,000","39,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"29,000",2022-01-19
3048,益登            ,"111,000","62,000","49,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"42,000",2022-01-20
3048,益登            ,"201,000","72,000","129,000",0,0,0,0,0,0,"-4,014","1,000","5,014","-4,014",0,0,0,"124,986",2022-01-21
3048,益登            ,"109,000","433,000","-324,000",0,0,0,0,0,0,"3,999","5,000","1,001","3,999",0,0,0,"-320,001",2022-01-24
3048,益登            ,"62,000","583,000","-521,000",0,0,0,0,0,0,"-13,005",0,"13,005","-13,005",0,0,0,"-534,005",2022-01-25
3048,益登            ,"69,000","306,000","-237,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-236,000",2022-01-26
3048,益登            ,"287,000","94,900","192,100",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"194,100",2022-02-07
3048,益登            ,"830,000","165,000","665,000",0,0,0,0,0,0,"29,849","33,849","4,000","29,849",0,0,0,"694,849",2022-02-08
3048,益登            ,"235,000","177,000","58,000",0,0,0,0,0,0,"26,000","33,000","7,000","26,000",0,0,0,"84,000",2022-02-09
3048,益登            ,"1,559,000","133,300","1,425,700",0,0,0,0,0,0,"-18,497","8,503","27,000","-18,497",0,0,0,"1,407,203",2022-02-10
3048,益登            ,"495,000","155,000","340,000",0,0,0,0,0,0,"-23,276","1,724","25,000","-23,276",0,0,0,"316,724",2022-02-11
3048,益登            ,"747,000","138,000","609,000",0,0,0,0,0,0,374,"4,526","4,000",526,0,152,-152,"609,374",2022-02-14
3048,益登            ,"310,000","344,000","-34,000",0,0,0,0,0,0,-251,"1,749","2,000",-251,0,0,0,"-34,251",2022-02-15
3048,益登            ,"705,000","291,000","414,000",0,0,0,0,0,0,"5,068","13,626","7,000","6,626","1,442","3,000","-1,558","419,068",2022-02-16
3048,益登            ,"726,000","3,938,000","-3,212,000",0,0,0,0,0,0,"-9,123","2,000","11,123","-9,123",0,0,0,"-3,221,123",2022-02-17
3048,益登            ,"413,000","520,000","-107,000",0,0,0,0,0,0,310,482,172,310,0,0,0,"-106,690",2022-02-18
