證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"91,000","317,000","-226,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-229,000",2021-05-27
1532,勤美            ,"159,000","88,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2021-05-28
1532,勤美            ,"217,000","304,000","-87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-88,000",2021-05-31
1532,勤美            ,"219,000","134,000","85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"84,000",2021-06-01
1532,勤美            ,"85,000","112,000","-27,000",0,0,0,0,0,0,"-2,003",0,"2,003","-2,003",0,0,0,"-29,003",2021-06-02
1532,勤美            ,"67,000","112,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-06-03
1532,勤美            ,"84,000","190,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-06-04
1532,勤美            ,"108,323","487,323","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2021-06-07
1532,勤美            ,"56,000","128,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-06-08
1532,勤美            ,"11,000","130,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-06-09
1532,勤美            ,"82,000","74,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-06-10
1532,勤美            ,"84,000","162,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-06-11
1532,勤美            ,"96,000","245,000","-149,000",0,0,0,0,0,0,-116,0,116,-116,0,0,0,"-149,116",2021-06-15
1532,勤美            ,"72,000","145,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-06-16
1532,勤美            ,"28,000","115,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-06-17
1532,勤美            ,"157,000","371,000","-214,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-221,000",2021-06-18
1532,勤美            ,"13,000","435,000","-422,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-426,000",2021-06-21
1532,勤美            ,"86,000","256,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-06-22
1532,勤美            ,"71,000","169,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-06-23
1532,勤美            ,"176,000","130,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-06-24
1532,勤美            ,"82,000","164,962","-82,962",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,962",2021-06-25
1532,勤美            ,"69,000","153,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-06-28
1532,勤美            ,"99,000","257,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2021-06-29
1532,勤美            ,"220,000","300,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-06-30
1532,勤美            ,"166,000","320,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-07-01
1532,勤美            ,"45,000","107,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-07-02
1532,勤美            ,"97,000","75,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2021-07-05
1532,勤美            ,"138,000","51,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-07-06
1532,勤美            ,"22,000","123,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-07-07
1532,勤美            ,"183,000","106,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-07-08
1532,勤美            ,"165,000","268,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-07-09
1532,勤美            ,"105,000","78,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-07-12
1532,勤美            ,"72,000","220,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-07-13
1532,勤美            ,"40,000","291,000","-251,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-236,000",2021-07-14
1532,勤美            ,"50,000","73,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-07-15
1532,勤美            ,"34,000","65,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-07-16
1532,勤美            ,"75,000","144,000","-69,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-73,000",2021-07-19
1532,勤美            ,"29,000","218,000","-189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-188,000",2021-07-20
1532,勤美            ,"53,000","299,000","-246,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-244,000",2021-07-21
1532,勤美            ,"113,000","114,000","-1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"4,000",2021-07-22
1532,勤美            ,"79,000","84,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-07-23
1532,勤美            ,"13,000","68,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-07-26
1532,勤美            ,"111,000","144,000","-33,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-27,000",2021-07-27
1532,勤美            ,"75,000","362,000","-287,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-285,000",2021-07-28
1532,勤美            ,"48,000","67,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-07-29
1532,勤美            ,"250,000","134,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-07-30
1532,勤美            ,"114,000","43,000","71,000",0,0,0,0,0,0,"2,978","14,000",0,"14,000","1,029","12,051","-11,022","73,978",2021-08-02
1532,勤美            ,"18,000","100,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-08-03
1532,勤美            ,"516,000","190,000","326,000",0,0,0,0,0,0,"-4,945","4,000",0,"4,000","1,055","10,000","-8,945","321,055",2021-08-04
1532,勤美            ,"16,000","241,000","-225,000",0,0,0,0,0,0,197,0,0,0,197,0,197,"-224,803",2021-08-05
1532,勤美            ,"67,000","132,000","-65,000",0,0,0,0,0,0,"-2,863",0,"3,000","-3,000",137,0,137,"-67,863",2021-08-06
1532,勤美            ,"80,000","159,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-08-09
1532,勤美            ,"69,000","82,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-10
1532,勤美            ,"300,000","65,000","235,000",0,0,0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","237,000",2021-08-11
1532,勤美            ,"134,000","3,000","131,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","133,000",2021-08-12
1532,勤美            ,"81,000","26,000","55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"53,000",2021-08-13
1532,勤美            ,"77,000","289,000","-212,000",0,0,0,0,0,0,151,0,0,0,151,0,151,"-211,849",2021-08-16
1532,勤美            ,"52,000","170,000","-118,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-48,000",2021-08-17
1532,勤美            ,"155,000","320,000","-165,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-163,000",2021-08-18
1532,勤美            ,"16,000","666,000","-650,000",0,0,0,0,0,0,"59,000","64,000","5,000","59,000",0,0,0,"-591,000",2021-08-19
1532,勤美            ,"15,000","739,000","-724,000",0,0,0,0,0,0,"25,010","25,000",0,"25,000",10,0,10,"-698,990",2021-08-20
1532,勤美            ,"17,000","294,000","-277,000",0,0,0,0,0,0,"27,996","28,000",0,"28,000","5,000","5,004",-4,"-249,004",2021-08-23
1532,勤美            ,"111,000","157,000","-46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-44,000",2021-08-24
1532,勤美            ,"84,000","168,000","-84,000",0,0,0,0,0,0,"8,000","6,000",0,"6,000","2,000",0,"2,000","-76,000",2021-08-25
1532,勤美            ,"49,000","245,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-08-26
1532,勤美            ,"31,000","141,000","-110,000",0,0,0,0,0,0,"23,990","26,000","10,000","16,000","10,000","2,010","7,990","-86,010",2021-08-27
1532,勤美            ,"106,000","99,000","7,000",0,0,0,0,0,0,-224,0,0,0,0,224,-224,"6,776",2021-08-30
1532,勤美            ,"334,000","204,000","130,000",0,0,0,"269,000",0,"269,000","3,000","3,000","10,000","-7,000","15,000","5,000","10,000","402,000",2021-08-31
1532,勤美            ,"1,833,050","639,000","1,194,050",0,0,0,"215,000",0,"215,000","-31,000",0,"31,000","-31,000",0,0,0,"1,378,050",2021-09-01
1532,勤美            ,"912,550","800,000","112,550",0,0,0,"336,000",0,"336,000",0,0,0,0,0,0,0,"448,550",2021-09-02
1532,勤美            ,"852,000","736,000","116,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"120,000",2021-09-03
1532,勤美            ,"469,000","254,250","214,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,750",2021-09-06
1532,勤美            ,"214,000","210,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-07
1532,勤美            ,"155,000","199,000","-44,000",0,0,0,"150,000",0,"150,000",0,0,0,0,0,0,0,"106,000",2021-09-08
1532,勤美            ,"514,000","325,000","189,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"188,000",2021-09-09
1532,勤美            ,"70,000","234,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2021-09-10
1532,勤美            ,"111,000","162,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-09-13
1532,勤美            ,"88,030","169,000","-80,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,970",2021-09-14
1532,勤美            ,"158,000","215,030","-57,030",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-84,030",2021-09-15
1532,勤美            ,"46,000","383,100","-337,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,100",2021-09-16
1532,勤美            ,"360,727","898,560","-537,833",0,0,0,0,0,0,0,0,0,0,0,0,0,"-537,833",2021-09-17
1532,勤美            ,"113,000","306,000","-193,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-241,000",2021-09-22
1532,勤美            ,"46,000","426,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2021-09-23
1532,勤美            ,"146,000","390,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2021-09-24
1532,勤美            ,"104,000","400,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2021-09-27
1532,勤美            ,"18,000","407,000","-389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,000",2021-09-28
1532,勤美            ,"137,000","454,000","-317,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-375,000",2021-09-29
1532,勤美            ,"59,000","342,250","-283,250",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-286,250",2021-09-30
1532,勤美            ,"88,000","711,000","-623,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-650,000",2021-10-01
1532,勤美            ,"90,000","273,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2021-10-04
1532,勤美            ,"94,000","428,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2021-10-05
1532,勤美            ,"35,000","487,000","-452,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-476,000",2021-10-06
1532,勤美            ,"178,000","64,000","114,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"130,000",2021-10-07
1532,勤美            ,"145,000","94,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-10-08
1532,勤美            ,"201,000","133,000","68,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"65,000",2021-10-12
1532,勤美            ,"170,000","346,000","-176,000",0,0,0,0,0,0,"7,940","8,000",60,"7,940",0,0,0,"-168,060",2021-10-13
1532,勤美            ,"111,000","124,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2021-10-14
1532,勤美            ,"182,000","58,000","124,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"127,000",2021-10-15
1532,勤美            ,"77,000","46,000","31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"34,000",2021-10-18
1532,勤美            ,"90,000","53,000","37,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"50,000",2021-10-19
1532,勤美            ,"46,000","45,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-10-20
1532,勤美            ,"360,000","84,000","276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"276,000",2021-10-21
1532,勤美            ,"191,588","102,000","89,588",0,0,0,0,0,0,-230,0,230,-230,0,0,0,"89,358",2021-10-22
1532,勤美            ,"146,000","104,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-10-25
1532,勤美            ,"88,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-26
1532,勤美            ,"53,000","43,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2021-10-27
1532,勤美            ,"62,000","29,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-10-28
1532,勤美            ,"35,000","82,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2021-10-29
1532,勤美            ,"136,000","49,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-11-01
1532,勤美            ,"42,000","78,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2021-11-02
1532,勤美            ,"73,000","38,000","35,000",0,0,0,"32,000",0,"32,000","-1,000","1,000","2,000","-1,000",0,0,0,"66,000",2021-11-03
1532,勤美            ,"79,000","72,000","7,000",0,0,0,"38,000",0,"38,000",0,0,0,0,0,0,0,"45,000",2021-11-04
1532,勤美            ,"74,000","66,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-11-05
1532,勤美            ,"176,000","72,000","104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"106,000",2021-11-08
1532,勤美            ,"192,000","15,000","177,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"179,000",2021-11-09
1532,勤美            ,"167,000","27,000","140,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"148,000",2021-11-10
1532,勤美            ,"84,000","70,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2021-11-11
1532,勤美            ,"103,000","139,000","-36,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-28,000",2021-11-12
1532,勤美            ,"9,000","86,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2021-11-15
1532,勤美            ,"110,000","40,000","70,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"74,000",2021-11-16
1532,勤美            ,"33,000","30,000","3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"7,000",2021-11-17
1532,勤美            ,"137,000","32,000","105,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"107,000",2021-11-18
1532,勤美            ,"18,000","63,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-11-19
1532,勤美            ,"22,000","132,000","-110,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-106,000",2021-11-22
1532,勤美            ,"29,000","65,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-11-23
1532,勤美            ,"71,000","26,000","45,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"52,000",2021-11-24
1532,勤美            ,"56,000","95,000","-39,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-99,000",2021-11-25
1532,勤美            ,"23,000","173,000","-150,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-152,000",2021-11-26
1532,勤美            ,"62,000","98,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2021-11-29
1532,勤美            ,"351,000","138,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2021-11-30
1532,勤美            ,"206,000","12,000","194,000",0,0,0,0,"60,000","-60,000","17,000","17,000",0,"17,000",0,0,0,"151,000",2021-12-01
1532,勤美            ,"43,000","22,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2021-12-02
1532,勤美            ,"46,000","32,000","14,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-1,000",2021-12-03
1532,勤美            ,"55,000","8,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2021-12-06
1532,勤美            ,"208,000","99,000","109,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"104,000",2021-12-07
1532,勤美            ,"84,000","43,000","41,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"41,000",2021-12-08
1532,勤美            ,"47,000","44,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-12-09
1532,勤美            ,"25,000","37,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-10
1532,勤美            ,"103,000","46,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-12-13
1532,勤美            ,"11,000","127,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-12-14
1532,勤美            ,"16,000","82,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-12-15
1532,勤美            ,"21,000","106,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-12-16
1532,勤美            ,"152,000","114,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-12-17
1532,勤美            ,"72,000","21,000","51,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"40,000",2021-12-20
1532,勤美            ,"91,000","31,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-12-21
1532,勤美            ,"39,000","17,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-12-22
1532,勤美            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-23
1532,勤美            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-12-24
1532,勤美            ,"96,000","4,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-12-27
1532,勤美            ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-28
1532,勤美            ,"111,000","1,000","110,000",0,0,0,"1,000",0,"1,000","9,000","9,000",0,"9,000",0,0,0,"120,000",2021-12-29
1532,勤美            ,"164,000","33,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-12-30
1532,勤美            ,"44,000","98,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-01-03
1532,勤美            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-01-04
1532,勤美            ,"36,000","22,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2022-01-05
1532,勤美            ,"245,000","40,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2022-01-06
1532,勤美            ,"154,000","230,112","-76,112",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,112",2022-01-07
1532,勤美            ,"390,000","107,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2022-01-10
1532,勤美            ,"149,000","226,000","-77,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-56,000",2022-01-11
1532,勤美            ,"108,677","52,000","56,677",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"58,677",2022-01-12
1532,勤美            ,"206,000","6,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2022-01-13
1532,勤美            ,"54,000","87,000","-33,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-38,000",2022-01-14
1532,勤美            ,"123,000","51,000","72,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"69,000",2022-01-17
1532,勤美            ,"52,232","97,963","-45,731",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-30,731",2022-01-18
1532,勤美            ,"153,097","99,267","53,830",0,0,0,0,0,0,"-14,000","4,000","18,000","-14,000",0,0,0,"39,830",2022-01-19
1532,勤美            ,"206,000","27,000","179,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"178,000",2022-01-20
1532,勤美            ,"147,745","116,201","31,544",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,544",2022-01-21
1532,勤美            ,"258,000","138,000","120,000",0,0,0,0,0,0,"-83,000",0,"88,000","-88,000","5,000",0,"5,000","37,000",2022-01-24
1532,勤美            ,"63,020","391,339","-328,319",0,0,0,0,0,0,"-17,000",0,"32,000","-32,000","15,000",0,"15,000","-345,319",2022-01-25
1532,勤美            ,"51,000","31,000","20,000",0,0,0,0,0,0,"-22,000",0,"42,000","-42,000","20,000",0,"20,000","-2,000",2022-01-26
1532,勤美            ,"533,000","73,400","459,600",0,0,0,0,0,0,"-20,000","12,000","32,000","-20,000",0,0,0,"439,600",2022-02-07
1532,勤美            ,"731,651","245,651","486,000",0,0,0,0,0,0,"11,000","23,000","12,000","11,000",0,0,0,"497,000",2022-02-08
1532,勤美            ,"453,255","60,000","393,255",0,0,0,0,0,0,"126,000","144,000","18,000","126,000",0,0,0,"519,255",2022-02-09
1532,勤美            ,"388,000","35,000","353,000",0,0,0,0,0,0,"30,000","47,000","17,000","30,000",0,0,0,"383,000",2022-02-10
1532,勤美            ,"648,000","66,000","582,000",0,0,0,0,0,0,"1,000","21,000","20,000","1,000",0,0,0,"583,000",2022-02-11
1532,勤美            ,"118,000","249,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-02-14
1532,勤美            ,"71,000","200,000","-129,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-146,000",2022-02-15
1532,勤美            ,"396,000","137,000","259,000",0,0,0,0,0,0,"-12,000","5,000","22,000","-17,000","5,000",0,"5,000","247,000",2022-02-16
1532,勤美            ,"179,000","287,000","-108,000",0,0,0,0,"71,000","-71,000","-3,000",0,"3,000","-3,000",0,0,0,"-182,000",2022-02-17
1532,勤美            ,"109,000","111,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-18
1532,勤美            ,"113,000","76,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-02-21
1532,勤美            ,"37,000","274,000","-237,000",0,0,0,0,0,0,"2,033","11,033","9,000","2,033",0,0,0,"-234,967",2022-02-22
1532,勤美            ,"92,000","92,000",0,0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"4,000",2022-02-23
1532,勤美            ,"180,000","225,000","-45,000",0,0,0,0,0,0,"16,000","20,000","4,000","16,000",0,0,0,"-29,000",2022-02-24
1532,勤美            ,"498,000","188,000","310,000",0,0,0,0,0,0,"3,000","16,000","13,000","3,000",0,0,0,"313,000",2022-02-25
1532,勤美            ,"95,000","105,000","-10,000",0,0,0,0,0,0,"-27,000","16,000","43,000","-27,000",0,0,0,"-37,000",2022-03-01
1532,勤美            ,"134,000","88,000","46,000",0,0,0,0,0,0,"-27,000","16,000","43,000","-27,000",0,0,0,"19,000",2022-03-02
1532,勤美            ,"37,000","50,000","-13,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-26,000",2022-03-03
1532,勤美            ,"103,000","175,000","-72,000",0,0,0,0,0,0,"-18,000","27,000","45,000","-18,000",0,0,0,"-90,000",2022-03-04
1532,勤美            ,"312,000","403,000","-91,000",0,0,0,0,0,0,"-63,000","11,000","74,000","-63,000",0,0,0,"-154,000",2022-03-07
1532,勤美            ,"127,000","363,000","-236,000",0,0,0,0,0,0,"-12,000",0,"22,000","-22,000","10,000",0,"10,000","-248,000",2022-03-08
1532,勤美            ,"154,000","108,000","46,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"38,000",2022-03-09
1532,勤美            ,"105,000","35,000","70,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"71,000",2022-03-10
1532,勤美            ,"69,000","50,000","19,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"12,000",2022-03-11
1532,勤美            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-03-14
1532,勤美            ,"13,000","167,000","-154,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-158,000",2022-03-15
1532,勤美            ,"54,000","105,000","-51,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-56,000",2022-03-16
1532,勤美            ,"241,000","52,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-03-17
1532,勤美            ,"134,000","329,000","-195,000",0,0,0,0,0,0,"33,000","37,000","4,000","33,000",0,0,0,"-162,000",2022-03-18
1532,勤美            ,"115,000","66,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2022-03-21
1532,勤美            ,"20,000","75,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2022-03-22
1532,勤美            ,"39,000","98,000","-59,000",0,0,0,0,0,0,"14,960","16,000","1,040","14,960",0,0,0,"-44,040",2022-03-23
1532,勤美            ,"199,000","72,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2022-03-24
1532,勤美            ,"33,000","74,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2022-03-25
1532,勤美            ,"43,000","129,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2022-03-28
1532,勤美            ,"28,000","133,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-03-29
