證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"964,626","1,070,929","-106,303",0,0,0,"100,000","378,000","-278,000","-2,941","85,000","92,000","-7,000","14,059","10,000","4,059","-387,244",2021-01-04
2492,華新科          ,"1,991,850","1,356,721","635,129",0,0,0,0,"621,000","-621,000","388,987","387,000","134,998","252,002","161,078","24,093","136,985","403,116",2021-01-05
2492,華新科          ,"2,424,735","2,892,544","-467,809",0,0,0,"358,000","641,000","-283,000","-461,172","268,000","620,716","-352,716","21,000","129,456","-108,456","-1,211,981",2021-01-06
2492,華新科          ,"3,351,375","1,205,156","2,146,219",0,0,0,"3,000","279,000","-276,000","131,664","247,664","186,000","61,664","95,000","25,000","70,000","2,001,883",2021-01-07
2492,華新科          ,"5,967,656","4,819,267","1,148,389",0,0,0,"1,834,000","90,000","1,744,000","747,209","573,714","316,000","257,714","577,305","87,810","489,495","3,639,598",2021-01-08
2492,華新科          ,"2,808,417","3,660,121","-851,704",0,0,0,"1,305,000",0,"1,305,000","-306,289","447,000","649,289","-202,289","53,000","157,000","-104,000","147,007",2021-01-11
2492,華新科          ,"1,825,202","2,620,364","-795,162",0,0,0,"436,000","1,098,000","-662,000","-427,196","65,000","315,094","-250,094","18,000","195,102","-177,102","-1,884,358",2021-01-12
2492,華新科          ,"6,981,323","2,885,336","4,095,987",0,0,0,"205,000","731,000","-526,000","127,327","382,999","261,000","121,999","130,328","125,000","5,328","3,697,314",2021-01-13
2492,華新科          ,"4,242,000","5,715,398","-1,473,398",0,0,0,"500,000","822,000","-322,000","212,862","403,000","293,607","109,393","214,000","110,531","103,469","-1,582,536",2021-01-14
2492,華新科          ,"1,812,000","4,051,626","-2,239,626",0,0,0,"9,000","248,000","-239,000","-103,974","145,000","139,974","5,026","48,000","157,000","-109,000","-2,582,600",2021-01-15
2492,華新科          ,"3,738,630","1,305,920","2,432,710",0,0,0,"52,000","90,000","-38,000","-89,000","135,000","188,000","-53,000","86,000","122,000","-36,000","2,305,710",2021-01-18
2492,華新科          ,"2,565,999","1,474,263","1,091,736",0,0,0,"25,000","348,000","-323,000","18,000","77,000","67,000","10,000","29,000","21,000","8,000","786,736",2021-01-19
2492,華新科          ,"4,209,234","2,209,165","2,000,069",0,0,0,"13,000","547,000","-534,000","-631,196","43,000","300,681","-257,681","2,000","375,515","-373,515","834,873",2021-01-20
2492,華新科          ,"2,493,634","1,402,965","1,090,669",0,0,0,"28,000","47,000","-19,000","-18,919","73,000","99,000","-26,000","33,000","25,919","7,081","1,052,750",2021-01-21
2492,華新科          ,"2,304,088","1,167,186","1,136,902",0,0,0,"120,000","413,000","-293,000","305,777","264,445","82,000","182,445","137,332","14,000","123,332","1,149,679",2021-01-22
2492,華新科          ,"3,544,573","3,683,171","-138,598",0,0,0,"148,000","153,000","-5,000","676,026","681,991","275,000","406,991","295,035","26,000","269,035","532,428",2021-01-25
2492,華新科          ,"1,844,938","3,561,904","-1,716,966",0,0,0,"11,000",0,"11,000","-268,250","142,000","227,000","-85,000","27,000","210,250","-183,250","-1,974,216",2021-01-26
2492,華新科          ,"3,034,931","2,692,393","342,538",0,0,0,"645,000","126,000","519,000","-197,470","74,000","210,000","-136,000","12,000","73,470","-61,470","664,068",2021-01-27
2492,華新科          ,"899,050","2,941,724","-2,042,674",0,0,0,"196,000",0,"196,000","-259,746","75,000","262,000","-187,000",0,"72,746","-72,746","-2,106,420",2021-01-28
2492,華新科          ,"1,586,000","2,700,601","-1,114,601",0,0,0,"109,000",0,"109,000","-172,733","80,000","71,000","9,000","9,000","190,733","-181,733","-1,178,334",2021-01-29
2492,華新科          ,"5,185,601","1,615,344","3,570,257",0,0,0,"25,000","24,000","1,000","-77,543","169,457","211,000","-41,543","30,000","66,000","-36,000","3,493,714",2021-02-01
2492,華新科          ,"2,952,672","1,754,208","1,198,464",0,0,0,"324,000",0,"324,000","-105,378","149,237","223,000","-73,763","2,507","34,122","-31,615","1,417,086",2021-02-02
2492,華新科          ,"4,602,257","1,959,399","2,642,858",0,0,0,0,0,0,"72,670","90,006","85,000","5,006","95,664","28,000","67,664","2,715,528",2021-02-03
2492,華新科          ,"518,862","1,868,330","-1,349,468",0,0,0,"101,000",0,"101,000","-107,456","47,000","41,000","6,000","6,848","120,304","-113,456","-1,355,924",2021-02-04
2492,華新科          ,"1,694,999","989,723","705,276",0,0,0,"1,000",0,"1,000","45,000","142,000","85,000","57,000","3,000","15,000","-12,000","751,276",2021-02-05
2492,華新科          ,"6,884,140","2,416,742","4,467,398",0,0,0,"679,000",0,"679,000","463,985","499,989","238,000","261,989","228,996","27,000","201,996","5,610,383",2021-02-17
2492,華新科          ,"2,788,499","5,919,532","-3,131,033",0,0,0,"92,000",0,"92,000","97,180","242,630","126,520","116,110","82,000","100,930","-18,930","-2,941,853",2021-02-18
2492,華新科          ,"4,026,805","1,678,469","2,348,336",0,0,0,"133,000","50,000","83,000","450,432","142,850","237,490","-94,640","573,522","28,450","545,072","2,881,768",2021-02-19
2492,華新科          ,"6,324,128","3,963,258","2,360,870",0,0,0,"70,000","50,000","20,000","6,315","363,115","213,000","150,115","104,200","248,000","-143,800","2,387,185",2021-02-22
2492,華新科          ,"4,551,435","3,554,580","996,855",0,0,0,"1,182,000","50,000","1,132,000","264,943","334,759","189,000","145,759","183,184","64,000","119,184","2,393,798",2021-02-23
2492,華新科          ,"1,823,565","5,864,429","-4,040,864",0,0,0,"81,000","27,000","54,000","-259,800","348,000","393,399","-45,399","12,000","226,401","-214,401","-4,246,664",2021-02-24
2492,華新科          ,"2,524,700","3,215,156","-690,456",0,0,0,"4,000","188,000","-184,000","-134,132","161,002","187,445","-26,443","23,000","130,689","-107,689","-1,008,588",2021-02-25
2492,華新科          ,"3,915,350","6,231,158","-2,315,808",0,0,0,"62,000","53,000","9,000","-402,331","236,000","524,188","-288,188","14,000","128,143","-114,143","-2,709,139",2021-02-26
2492,華新科          ,"1,906,125","1,647,464","258,661",0,0,0,"46,000","488,000","-442,000","-68,274","107,000","124,000","-17,000","18,000","69,274","-51,274","-251,613",2021-03-02
2492,華新科          ,"2,949,867","2,242,708","707,159",0,0,0,0,"213,000","-213,000","578,392","389,000","113,943","275,057","314,335","11,000","303,335","1,072,551",2021-03-03
2492,華新科          ,"1,315,200","3,637,001","-2,321,801",0,0,0,"248,000",0,"248,000","-286,605","152,000","290,605","-138,605","15,000","163,000","-148,000","-2,360,406",2021-03-04
2492,華新科          ,"1,275,117","2,357,760","-1,082,643",0,0,0,"42,000",0,"42,000","-45,409","87,000","113,409","-26,409","50,000","69,000","-19,000","-1,086,052",2021-03-05
2492,華新科          ,"2,652,204","4,012,342","-1,360,138",0,0,0,"7,000",0,"7,000","-181,000","65,000","141,057","-76,057","37,000","141,943","-104,943","-1,534,138",2021-03-08
2492,華新科          ,"2,004,941","3,126,597","-1,121,656",0,0,0,"55,000","82,000","-27,000","-29,684","169,000","174,968","-5,968","37,000","60,716","-23,716","-1,178,340",2021-03-09
2492,華新科          ,"1,058,100","1,874,881","-816,781",0,0,0,"7,000","630,000","-623,000","-65,817","41,000","84,801","-43,801","10,000","32,016","-22,016","-1,505,598",2021-03-10
2492,華新科          ,"6,035,973","2,902,694","3,133,279",0,0,0,"170,000","150,000","20,000","385,527","309,000","182,000","127,000","280,776","22,249","258,527","3,538,806",2021-03-11
2492,華新科          ,"1,366,153","3,407,577","-2,041,424",0,0,0,"628,000","169,000","459,000","-112,027","156,000","201,000","-45,000","26,000","93,027","-67,027","-1,694,451",2021-03-12
2492,華新科          ,"1,795,970","1,326,007","469,963",0,0,0,"19,000","259,000","-240,000","204,419","131,000","131,000",0,"227,419","23,000","204,419","434,382",2021-03-15
2492,華新科          ,"2,775,771","3,588,722","-812,951",0,0,0,0,"23,000","-23,000","-86,108","200,999","156,998","44,001","103,894","234,003","-130,109","-922,059",2021-03-16
2492,華新科          ,"746,279","1,272,111","-525,832",0,0,0,0,"222,000","-222,000","-152,686","78,000","141,000","-63,000","36,000","125,686","-89,686","-900,518",2021-03-17
2492,華新科          ,"719,156","1,727,630","-1,008,474",0,0,0,"2,000","2,065,000","-2,063,000","16,867","89,000","86,936","2,064","59,000","44,197","14,803","-3,054,607",2021-03-18
2492,華新科          ,"1,547,410","2,198,645","-651,235",0,0,0,"154,000","643,000","-489,000","-174,027","52,000","201,000","-149,000","21,250","46,277","-25,027","-1,314,262",2021-03-19
2492,華新科          ,"1,308,219","1,177,104","131,115",0,0,0,"2,000","302,000","-300,000","99,416","115,000","121,000","-6,000","124,416","19,000","105,416","-69,469",2021-03-22
2492,華新科          ,"537,200","1,189,799","-652,599",0,0,0,0,"50,000","-50,000","-28,706","46,000","49,000","-3,000","13,550","39,256","-25,706","-731,305",2021-03-23
2492,華新科          ,"766,000","720,507","45,493",0,0,0,0,"43,000","-43,000","-54,561","41,000","73,000","-32,000","9,688","32,249","-22,561","-52,068",2021-03-24
2492,華新科          ,"1,188,140","3,739,728","-2,551,588",0,0,0,0,"1,070,000","-1,070,000","-21,776","32,000","52,825","-20,825","50,000","50,951",-951,"-3,643,364",2021-03-25
2492,華新科          ,"3,650,973","896,000","2,754,973",0,0,0,0,"149,000","-149,000","177,814","130,000","66,000","64,000","119,814","6,000","113,814","2,783,787",2021-03-26
2492,華新科          ,"704,200","1,760,533","-1,056,333",0,0,0,0,"57,000","-57,000","-160,177","28,000","26,000","2,000","9,000","171,177","-162,177","-1,273,510",2021-03-29
2492,華新科          ,"1,123,307","1,473,370","-350,063",0,0,0,"44,927","71,000","-26,073","241,000","139,000","19,000","120,000","152,000","31,000","121,000","-135,136",2021-03-30
2492,華新科          ,"781,224","2,037,275","-1,256,051",0,0,0,"28,466","35,000","-6,534","-54,152","16,000","19,998","-3,998","13,000","63,154","-50,154","-1,316,737",2021-03-31
2492,華新科          ,"963,125","826,000","137,125",0,0,0,"59,136","15,000","44,136","111,045","80,000","34,000","46,000","81,974","16,929","65,045","292,306",2021-04-01
2492,華新科          ,"505,400","1,347,096","-841,696",0,0,0,0,"101,638","-101,638","54,000","94,000","37,000","57,000","37,000","40,000","-3,000","-889,334",2021-04-06
2492,華新科          ,"2,412,215","1,285,512","1,126,703",0,0,0,"23,000","60,000","-37,000","706,365","433,000","35,000","398,000","331,865","23,500","308,365","1,796,068",2021-04-07
2492,華新科          ,"2,144,010","2,671,239","-527,229",0,0,0,0,"14,000","-14,000","21,907","107,000","141,251","-34,251","197,758","141,600","56,158","-519,322",2021-04-08
2492,華新科          ,"983,268","1,371,349","-388,081",0,0,0,0,"23,000","-23,000","-196,259","62,000","130,267","-68,267","48,000","175,992","-127,992","-607,340",2021-04-09
2492,華新科          ,"761,150","772,190","-11,040",0,0,0,"1,282","120,000","-118,718","-124,490","31,000","85,000","-54,000","26,400","96,890","-70,490","-254,248",2021-04-12
2492,華新科          ,"656,350","779,582","-123,232",0,0,0,49,"8,000","-7,951","-134,224","32,000","132,000","-100,000","22,400","56,624","-34,224","-265,407",2021-04-13
2492,華新科          ,"1,352,679","1,401,078","-48,399",0,0,0,"1,442","83,000","-81,558","-287,197","130,000","253,998","-123,998","62,500","225,699","-163,199","-417,154",2021-04-14
2492,華新科          ,"1,069,854","1,086,875","-17,021",0,0,0,0,"4,000","-4,000","51,110","69,000","24,000","45,000","25,534","19,424","6,110","30,089",2021-04-15
2492,華新科          ,"1,699,250","1,253,659","445,591",0,0,0,"1,000","250,000","-249,000","-11,569","21,000","68,390","-47,390","57,421","21,600","35,821","185,022",2021-04-16
2492,華新科          ,"845,472","642,000","203,472",0,0,0,"53,313","105,000","-51,687","-7,490","38,542","50,000","-11,458","38,968","35,000","3,968","144,295",2021-04-19
2492,華新科          ,"1,556,351","1,244,335","312,016",0,0,0,"49,626","8,000","41,626","178,900","77,000","63,000","14,000","201,000","36,100","164,900","532,542",2021-04-20
2492,華新科          ,"264,000","1,215,957","-951,957",0,0,0,"44,352","6,000","38,352","-182,075","16,000","59,556","-43,556","22,000","160,519","-138,519","-1,095,680",2021-04-21
2492,華新科          ,"680,448","849,356","-168,908",0,0,0,"2,822","81,000","-78,178","-164,851","28,000","108,025","-80,025","3,500","88,326","-84,826","-411,937",2021-04-22
2492,華新科          ,"844,257","558,448","285,809",0,0,0,645,"36,000","-35,355","13,160","108,606","108,000",606,"20,000","7,446","12,554","263,614",2021-04-23
2492,華新科          ,"579,577","329,583","249,994",0,0,0,0,"78,000","-78,000","47,296","30,116","29,000","1,116","56,180","10,000","46,180","219,290",2021-04-26
2492,華新科          ,"1,418,180","814,310","603,870",0,0,0,0,"49,000","-49,000","67,000","23,000","37,000","-14,000","97,000","16,000","81,000","621,870",2021-04-27
2492,華新科          ,"446,050","1,132,032","-685,982",0,0,0,764,"8,000","-7,236","-126,700","22,000","38,000","-16,000","3,300","114,000","-110,700","-819,918",2021-04-28
2492,華新科          ,"696,179","715,044","-18,865",0,0,0,"1,085","3,000","-1,915","-19,734","31,999","25,000","6,999","13,300","40,033","-26,733","-40,514",2021-04-29
2492,華新科          ,"830,150","3,861,680","-3,031,530",0,0,0,"5,065","281,000","-275,935","-371,653","34,000","138,448","-104,448","5,000","272,205","-267,205","-3,679,118",2021-05-03
2492,華新科          ,"3,112,000","2,526,072","585,928",0,0,0,"5,622","280,000","-274,378","-98,340","206,830","137,115","69,715","58,520","226,575","-168,055","213,210",2021-05-04
2492,華新科          ,"1,910,499","2,533,529","-623,030",0,0,0,"2,673","340,000","-337,327","-229,826","70,385","139,474","-69,089","12,600","173,337","-160,737","-1,190,183",2021-05-05
2492,華新科          ,"2,218,355","1,201,032","1,017,323",0,0,0,"10,098","121,000","-110,902","132,296","144,368","57,000","87,368","62,000","17,072","44,928","1,038,717",2021-05-06
2492,華新科          ,"1,673,444","1,745,802","-72,358",0,0,0,"1,425",0,"1,425","456,119","123,119","176,000","-52,881","528,000","19,000","509,000","385,186",2021-05-07
2492,華新科          ,"846,000","1,916,703","-1,070,703",0,0,0,"8,713",0,"8,713","-592,895","48,000","133,895","-85,895","15,000","522,000","-507,000","-1,654,885",2021-05-10
2492,華新科          ,"3,209,404","2,372,906","836,498",0,0,0,"69,807","207,000","-137,193","-254,344","356,000","328,117","27,883","15,000","297,227","-282,227","444,961",2021-05-11
2492,華新科          ,"6,779,574","3,831,795","2,947,779",0,0,0,"96,342","2,192,000","-2,095,658","-199,857","137,367","200,404","-63,037","64,225","201,045","-136,820","652,264",2021-05-12
2492,華新科          ,"3,933,010","2,276,251","1,656,759",0,0,0,"13,154",0,"13,154","-24,289","108,575","124,646","-16,071","55,782","64,000","-8,218","1,645,624",2021-05-13
2492,華新科          ,"2,395,279","4,264,180","-1,868,901",0,0,0,"25,953","10,000","15,953","-80,564","103,912","171,476","-67,564","122,000","135,000","-13,000","-1,933,512",2021-05-14
2492,華新科          ,"3,780,084","2,452,306","1,327,778",0,0,0,"10,255",0,"10,255","-143,669","92,559","73,748","18,811","34,927","197,407","-162,480","1,194,364",2021-05-17
2492,華新科          ,"2,540,509","2,547,143","-6,634",0,0,0,0,0,0,"104,937","93,207","72,810","20,397","102,540","18,000","84,540","98,303",2021-05-18
2492,華新科          ,"1,987,000","1,873,170","113,830",0,0,0,717,0,717,"-46,573","60,000","47,573","12,427","12,000","71,000","-59,000","67,974",2021-05-19
2492,華新科          ,"1,292,218","1,160,500","131,718",0,0,0,"1,717","786,000","-784,283","-28,509","15,000","40,779","-25,779","1,000","3,730","-2,730","-681,074",2021-05-20
2492,華新科          ,"2,264,000","3,426,790","-1,162,790",0,0,0,0,"1,025,000","-1,025,000","19,283","50,000","55,056","-5,056","55,000","30,661","24,339","-2,168,507",2021-05-21
2492,華新科          ,"3,184,850","1,024,399","2,160,451",0,0,0,717,"20,000","-19,283","64,323","18,000","17,246",754,"70,569","7,000","63,569","2,205,491",2021-05-24
2492,華新科          ,"2,321,278","1,984,408","336,870",0,0,0,0,"15,000","-15,000","89,600","33,000","62,400","-29,400","148,000","29,000","119,000","411,470",2021-05-25
2492,華新科          ,"2,137,414","948,116","1,189,298",0,0,0,0,0,0,"-55,000","29,000","18,000","11,000","20,000","86,000","-66,000","1,134,298",2021-05-26
2492,華新科          ,"1,282,983","3,414,031","-2,131,048",0,0,0,359,"1,000",-641,"-55,251","9,000","19,266","-10,266","3,000","47,985","-44,985","-2,186,940",2021-05-27
2492,華新科          ,"1,598,114","854,342","743,772",0,0,0,0,0,0,"42,979","16,000","9,021","6,979","57,000","21,000","36,000","786,751",2021-05-28
2492,華新科          ,"1,372,000","2,647,870","-1,275,870",0,0,0,0,"16,441","-16,441","18,323","48,438","16,115","32,323","26,000","40,000","-14,000","-1,273,988",2021-05-31
2492,華新科          ,"1,728,794","774,287","954,507",0,0,0,"5,000","35,000","-30,000","94,000","59,000","7,000","52,000","45,000","3,000","42,000","1,018,507",2021-06-01
2492,華新科          ,"985,133","2,058,199","-1,073,066",0,0,0,0,156,-156,"32,506","131,000","23,509","107,491",0,"74,985","-74,985","-1,040,716",2021-06-02
2492,華新科          ,"1,235,907","338,549","897,358",0,0,0,0,"1,372","-1,372",-27,"2,000","2,027",-27,"7,000","7,000",0,"895,959",2021-06-03
2492,華新科          ,"1,122,100","1,101,600","20,500",0,0,0,0,"70,181","-70,181","-4,352","11,000","8,095","2,905","10,000","17,257","-7,257","-54,033",2021-06-04
2492,華新科          ,"688,000","1,401,238","-713,238",0,0,0,0,"104,205","-104,205","-14,516","3,000","5,516","-2,516","6,000","18,000","-12,000","-831,959",2021-06-07
2492,華新科          ,"823,478","337,000","486,478",0,0,0,0,"1,000","-1,000","36,000","7,000","4,000","3,000","37,000","4,000","33,000","521,478",2021-06-08
2492,華新科          ,"758,100","1,199,291","-441,191",0,0,0,"2,000","12,000","-10,000","7,158","5,000","5,842",-842,"21,000","13,000","8,000","-444,033",2021-06-09
2492,華新科          ,"1,236,384","1,309,396","-73,012",0,0,0,0,"8,000","-8,000","81,381","43,000","5,619","37,381","54,000","10,000","44,000",369,2021-06-10
2492,華新科          ,"741,100","967,638","-226,538",0,0,0,0,"9,000","-9,000","24,442","366,000","355,558","10,442","17,000","3,000","14,000","-211,096",2021-06-11
2492,華新科          ,"1,879,076","2,466,316","-587,240",0,0,0,0,"8,000","-8,000","296,690","80,644","16,138","64,506","276,184","44,000","232,184","-298,550",2021-06-15
2492,華新科          ,"822,694","2,547,376","-1,724,682",0,0,0,0,"26,000","-26,000","-115,861","108,000","76,193","31,807","20,000","167,668","-147,668","-1,866,543",2021-06-16
2492,華新科          ,"1,342,882","1,351,999","-9,117",0,0,0,0,"1,000","-1,000","212,889","27,030","43,597","-16,567","266,186","36,730","229,456","202,772",2021-06-17
2492,華新科          ,"952,138","2,031,834","-1,079,696",0,0,0,"3,000","20,000","-17,000","-78,426","14,000","19,466","-5,466","44,000","116,960","-72,960","-1,175,122",2021-06-18
2492,華新科          ,"874,000","1,037,349","-163,349",0,0,0,"2,181",0,"2,181","-160,003","30,000","33,003","-3,003",0,"157,000","-157,000","-321,171",2021-06-21
2492,華新科          ,"875,000","399,174","475,826",0,0,0,0,"31,000","-31,000","-109,264","5,000","69,264","-64,264","5,000","50,000","-45,000","335,562",2021-06-22
2492,華新科          ,"2,405,479","330,025","2,075,454",0,0,0,0,0,0,"194,202","214,076","95,000","119,076","77,126","2,000","75,126","2,269,656",2021-06-23
2492,華新科          ,"637,218","540,000","97,218",0,0,0,"3,000","1,000","2,000","2,888","12,000","16,000","-4,000","20,000","13,112","6,888","102,106",2021-06-24
2492,華新科          ,"622,000","1,274,936","-652,936",0,0,0,0,"4,000","-4,000","79,496","51,496","7,000","44,496","44,000","9,000","35,000","-577,440",2021-06-25
2492,華新科          ,"588,010","555,000","33,010",0,0,0,0,0,0,"114,000","63,000","24,000","39,000","95,000","20,000","75,000","147,010",2021-06-28
2492,華新科          ,"2,192,962","2,043,169","149,793",0,0,0,0,"7,000","-7,000","39,651","72,000","52,129","19,871","45,780","26,000","19,780","182,444",2021-06-29
2492,華新科          ,"2,277,405","2,498,319","-220,914",0,0,0,0,"15,000","-15,000","701,879","159,970","20,360","139,610","567,056","4,787","562,269","465,965",2021-06-30
2492,華新科          ,"721,200","4,238,179","-3,516,979",0,0,0,"3,000","11,000","-8,000","-433,077","48,000","188,077","-140,077","31,000","324,000","-293,000","-3,958,056",2021-07-01
2492,華新科          ,"669,417","2,097,002","-1,427,585",0,0,0,0,"55,000","-55,000","-108,101","35,000","15,101","19,899","17,000","145,000","-128,000","-1,590,686",2021-07-02
2492,華新科          ,"1,337,000","970,996","366,004",0,0,0,"1,000","13,551","-12,551","51,023","36,000","6,671","29,329","30,000","8,306","21,694","404,476",2021-07-05
2492,華新科          ,"1,301,474","686,000","615,474",0,0,0,0,"6,000","-6,000","128,548","51,000","30,000","21,000","113,548","6,000","107,548","738,022",2021-07-06
2492,華新科          ,"1,730,437","1,846,175","-115,738",0,0,0,0,"4,000","-4,000","3,550","30,383","52,138","-21,755","76,309","51,004","25,305","-116,188",2021-07-07
2492,華新科          ,"457,900","1,260,180","-802,280",0,0,0,0,"15,668","-15,668","-83,934","30,000","63,971","-33,971","32,000","81,963","-49,963","-901,882",2021-07-08
2492,華新科          ,"533,000","648,402","-115,402",0,0,0,"2,000",0,"2,000","-33,072","16,000","38,761","-22,761","29,000","39,311","-10,311","-146,474",2021-07-09
2492,華新科          ,"512,000","315,338","196,662",0,0,0,"3,000","14,000","-11,000","20,701","49,000","18,000","31,000","2,701","13,000","-10,299","206,363",2021-07-12
2492,華新科          ,"1,674,434","417,204","1,257,230",0,0,0,0,"7,128","-7,128","39,576","44,000","16,000","28,000","47,000","35,424","11,576","1,289,678",2021-07-13
2492,華新科          ,"819,433","489,025","330,408",0,0,0,0,"28,000","-28,000","25,758","15,000","9,000","6,000","27,853","8,095","19,758","328,166",2021-07-14
2492,華新科          ,"826,000","807,156","18,844",0,0,0,"2,000","36,698","-34,698","-14,514","10,000","28,000","-18,000","27,913","24,427","3,486","-30,368",2021-07-15
2492,華新科          ,"585,425","676,754","-91,329",0,0,0,0,"3,000","-3,000","-31,163","9,000","25,163","-16,163","7,000","22,000","-15,000","-125,492",2021-07-16
2492,華新科          ,"523,000","1,338,788","-815,788",0,0,0,0,"1,000","-1,000","-105,450","20,000","42,450","-22,450","16,000","99,000","-83,000","-922,238",2021-07-19
2492,華新科          ,"385,000","1,144,667","-759,667",0,0,0,0,"135,000","-135,000","-55,928","6,000","41,311","-35,311","20,000","40,617","-20,617","-950,595",2021-07-20
2492,華新科          ,"798,188","1,495,301","-697,113",0,0,0,"1,000","1,000",0,"48,020","79,705","22,157","57,548","37,472","47,000","-9,528","-649,093",2021-07-21
2492,華新科          ,"2,590,577","688,470","1,902,107",0,0,0,"1,186",0,"1,186","158,330","81,150","12,000","69,150","101,180","12,000","89,180","2,061,623",2021-07-22
2492,華新科          ,"744,217","1,262,933","-518,716",0,0,0,"1,000",0,"1,000","-35,296","17,335","21,346","-4,011","23,379","54,664","-31,285","-553,012",2021-07-23
2492,華新科          ,"371,840","665,532","-293,692",0,0,0,0,0,0,"61,425","47,000","7,315","39,685","34,000","12,260","21,740","-232,267",2021-07-26
2492,華新科          ,"1,214,406","1,110,376","104,030",0,0,0,"1,000","2,000","-1,000","14,448","17,281","35,570","-18,289","46,000","13,263","32,737","117,478",2021-07-27
2492,華新科          ,"1,429,019","1,270,204","158,815",0,0,0,"5,502","1,000","4,502","74,056","147,000","60,000","87,000","33,000","45,944","-12,944","237,373",2021-07-28
2492,華新科          ,"763,105","514,110","248,995",0,0,0,0,0,0,"20,000","7,000","3,000","4,000","23,000","7,000","16,000","268,995",2021-07-29
2492,華新科          ,"372,317","745,153","-372,836",0,0,0,0,"1,132","-1,132","-14,165","23,000","40,165","-17,165","28,000","25,000","3,000","-388,133",2021-07-30
2492,華新科          ,"1,810,844","341,100","1,469,744",0,0,0,0,"1,388","-1,388","158,903","60,140","24,000","36,140","132,763","10,000","122,763","1,627,259",2021-08-02
2492,華新科          ,"716,305","1,263,168","-546,863",0,0,0,0,"2,621","-2,621","-97,221","14,000","28,176","-14,176","4,000","87,045","-83,045","-646,705",2021-08-03
2492,華新科          ,"389,081","350,430","38,651",0,0,0,0,"14,917","-14,917","3,990","7,000","5,010","1,990","6,000","4,000","2,000","27,724",2021-08-04
2492,華新科          ,"617,594","470,000","147,594",0,0,0,0,"15,290","-15,290","70,050","58,000","11,000","47,000","43,050","20,000","23,050","202,354",2021-08-05
2492,華新科          ,"208,000","1,077,962","-869,962",0,0,0,0,"1,000","-1,000","-153,387","26,000","75,387","-49,387",0,"104,000","-104,000","-1,024,349",2021-08-06
2492,華新科          ,"690,000","1,367,000","-677,000",0,0,0,0,0,0,"-270,168","21,000","110,168","-89,168","3,000","184,000","-181,000","-947,168",2021-08-09
2492,華新科          ,"217,000","621,648","-404,648",0,0,0,0,0,0,"-117,759","23,000","64,759","-41,759","2,000","78,000","-76,000","-522,407",2021-08-10
2492,華新科          ,"751,290","1,255,000","-503,710",0,0,0,"1,000",0,"1,000","-80,784","14,000","28,301","-14,301","15,000","81,483","-66,483","-583,494",2021-08-11
2492,華新科          ,"403,500","625,846","-222,346",0,0,0,"1,000",0,"1,000","23,867","40,000","26,133","13,867","31,000","21,000","10,000","-197,479",2021-08-12
2492,華新科          ,"426,100","1,747,308","-1,321,208",0,0,0,"28,000","31,000","-3,000","-238,510","28,000","157,322","-129,322","1,000","110,188","-109,188","-1,562,718",2021-08-13
2492,華新科          ,"718,000","733,314","-15,314",0,0,0,0,"19,000","-19,000","-12,607","40,275","25,128","15,147","15,000","42,754","-27,754","-46,921",2021-08-16
2492,華新科          ,"215,443","448,064","-232,621",0,0,0,"21,000","187,000","-166,000","-6,961","23,000","8,277","14,723","5,000","26,684","-21,684","-405,582",2021-08-17
2492,華新科          ,"1,474,527","811,420","663,107",0,0,0,"33,000",0,"33,000","-37,380","28,386","41,795","-13,409","22,029","46,000","-23,971","658,727",2021-08-18
2492,華新科          ,"892,897","2,092,601","-1,199,704",0,0,0,"14,000","25,000","-11,000","-115,461","42,000","87,666","-45,666","19,000","88,795","-69,795","-1,326,165",2021-08-19
2492,華新科          ,"1,202,213","968,421","233,792",0,0,0,"6,678","5,000","1,678","16,558","35,000","22,442","12,558","12,000","8,000","4,000","252,028",2021-08-20
2492,華新科          ,"604,350","317,106","287,244",0,0,0,"1,000",0,"1,000","12,000","53,000","30,000","23,000","5,000","16,000","-11,000","300,244",2021-08-23
2492,華新科          ,"808,569","710,000","98,569",0,0,0,"1,000",0,"1,000","34,569","49,569","25,000","24,569","12,000","2,000","10,000","134,138",2021-08-24
2492,華新科          ,"1,764,642","444,000","1,320,642",0,0,0,403,0,403,"61,000","79,000","44,000","35,000","29,000","3,000","26,000","1,382,045",2021-08-25
2492,華新科          ,"387,125","1,252,000","-864,875",0,0,0,"3,000",0,"3,000","-31,308","50,210","55,248","-5,038","2,000","28,270","-26,270","-893,183",2021-08-26
2492,華新科          ,"1,413,050","655,171","757,879",0,0,0,0,0,0,"102,297","67,000","3,000","64,000","42,297","4,000","38,297","860,176",2021-08-27
2492,華新科          ,"300,000","749,000","-449,000",0,0,0,0,0,0,"-56,093","6,000","40,093","-34,093","4,000","26,000","-22,000","-505,093",2021-08-30
