證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,0,"34,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2020-01-31
2705,六福            ,"5,000","4,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2020-02-03
2705,六福            ,"29,000","10,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-02-04
2705,六福            ,"6,001","3,000","3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,001",2020-02-05
2705,六福            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-06
2705,六福            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-02-07
2705,六福            ,"30,000","2,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-02-10
2705,六福            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-02-11
2705,六福            ,"14,000","3,900","10,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,100",2020-02-12
2705,六福            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-02-13
2705,六福            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-14
2705,六福            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-17
2705,六福            ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-02-18
2705,六福            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-19
2705,六福            ,"10,000","20,911","-10,911",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,911",2020-02-20
2705,六福            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-02-21
2705,六福            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-02-24
2705,六福            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-25
2705,六福            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-26
2705,六福            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-27
2705,六福            ,"87,001","37,000","50,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,001",2020-03-02
2705,六福            ,2,"14,000","-13,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,998",2020-03-03
2705,六福            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-04
2705,六福            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-05
2705,六福            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-06
2705,六福            ,0,"95,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-03-09
2705,六福            ,"53,000","20,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2020-03-10
2705,六福            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-11
2705,六福            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-42,000",2020-03-12
2705,六福            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-13
2705,六福            ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-03-16
2705,六福            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-03-17
2705,六福            ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-03-18
2705,六福            ,"6,000","47,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-03-19
2705,六福            ,"23,000","15,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-20
2705,六福            ,"18,000","28,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-23
2705,六福            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-24
2705,六福            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-03-25
2705,六福            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-03-26
2705,六福            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-27
2705,六福            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-03-30
2705,六福            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-03-31
2705,六福            ,"30,010","8,000","22,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,010",2020-04-01
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-06
2705,六福            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-07
2705,六福            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-04-09
2705,六福            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-10
2705,六福            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-13
2705,六福            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-04-14
2705,六福            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-04-15
2705,六福            ,1,"64,000","-63,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,999",2020-04-16
2705,六福            ,"35,000","2,000","33,000",0,0,0,0,0,0,-579,0,579,-579,0,0,0,"32,421",2020-04-17
2705,六福            ,"11,000","4,163","6,837",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,837",2020-04-20
2705,六福            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-04-21
2705,六福            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-22
2705,六福            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-23
2705,六福            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-24
2705,六福            ,"71,000","9,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-27
2705,六福            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-04-28
2705,六福            ,"84,000",0,"84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-04-29
2705,六福            ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-04-30
2705,六福            ,"4,000","51,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-05-04
2705,六福            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-05-05
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-06
2705,六福            ,"6,000","37,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-05-07
2705,六福            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-08
2705,六福            ,"21,001","5,000","16,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,001",2020-05-11
2705,六福            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-05-12
2705,六福            ,"33,000","17,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-13
2705,六福            ,"10,000","123,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-05-14
2705,六福            ,0,"101,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-05-15
2705,六福            ,"43,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-18
2705,六福            ,"65,000","54,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-05-19
2705,六福            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-20
2705,六福            ,"19,000","36,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-21
2705,六福            ,"13,000","63,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-22
2705,六福            ,"57,000","12,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-05-25
2705,六福            ,"79,000","38,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-05-26
2705,六福            ,"36,000","126,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-05-27
2705,六福            ,"22,000","42,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-05-28
2705,六福            ,"55,000","48,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-29
2705,六福            ,"49,000","78,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-06-01
2705,六福            ,"25,000","29,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-02
2705,六福            ,"28,000","42,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2020-06-03
2705,六福            ,"37,000","34,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-04
2705,六福            ,"46,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-05
2705,六福            ,"170,000","56,000","114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"113,000",2020-06-08
2705,六福            ,"130,000","245,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2020-06-09
2705,六福            ,"89,000","84,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-10
2705,六福            ,"31,000","114,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-06-11
2705,六福            ,"86,000","88,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-12
2705,六福            ,"2,000","72,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-06-15
2705,六福            ,"90,000","33,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-06-16
2705,六福            ,"19,000","52,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-06-17
2705,六福            ,"70,000","33,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-06-18
2705,六福            ,"7,000","75,084","-68,084",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,084",2020-06-19
2705,六福            ,"99,000","26,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-06-22
2705,六福            ,"32,000","21,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-06-23
2705,六福            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-06-24
2705,六福            ,"8,000","79,764","-71,764",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,764",2020-06-29
2705,六福            ,"81,000","64,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-30
2705,六福            ,"14,000","88,677","-74,677",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,677",2020-07-01
2705,六福            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-07-02
2705,六福            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-03
2705,六福            ,"150,000","32,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2020-07-06
2705,六福            ,"20,000","92,000","-72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-73,000",2020-07-07
2705,六福            ,"63,000","36,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-07-08
2705,六福            ,"253,000","62,813","190,187",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,187",2020-07-09
2705,六福            ,"110,000","118,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-10
2705,六福            ,"133,000","76,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-07-13
2705,六福            ,"85,000","171,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-07-14
2705,六福            ,"132,000","70,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-07-15
2705,六福            ,"217,000","83,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-07-16
2705,六福            ,"34,000","198,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2020-07-17
2705,六福            ,"86,000","89,807","-3,807",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,807",2020-07-20
2705,六福            ,"130,000","23,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-07-21
2705,六福            ,"109,000","22,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-07-22
2705,六福            ,"124,000","37,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-07-23
2705,六福            ,"46,000","66,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-07-24
2705,六福            ,"15,000","132,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-07-27
2705,六福            ,"36,000","168,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-07-28
2705,六福            ,"126,000","29,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-07-29
2705,六福            ,"48,000","120,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-07-30
2705,六福            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-07-31
2705,六福            ,"6,000","171,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2020-08-03
2705,六福            ,"24,000","66,267","-42,267",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,267",2020-08-04
2705,六福            ,"10,000","47,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-08-05
2705,六福            ,"10,000","65,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-08-06
2705,六福            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-08-07
2705,六福            ,"65,000","166,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-08-10
2705,六福            ,"18,000","101,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-08-11
2705,六福            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-12
2705,六福            ,"4,000","56,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-08-13
2705,六福            ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-14
2705,六福            ,"60,000","5,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-08-17
2705,六福            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-18
2705,六福            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-19
2705,六福            ,"23,000","95,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-08-20
2705,六福            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-08-21
2705,六福            ,"3,000","34,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-08-24
2705,六福            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-08-25
2705,六福            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-26
2705,六福            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-08-27
2705,六福            ,"28,000","27,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-08-28
2705,六福            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-31
2705,六福            ,"32,000","28,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-01
2705,六福            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-02
2705,六福            ,"96,000","16,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-09-03
2705,六福            ,"79,000","90,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-09-04
2705,六福            ,"75,000","161,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-09-07
2705,六福            ,"67,000","76,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-09-08
2705,六福            ,"189,000","20,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-09-09
2705,六福            ,"35,000","103,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-09-10
2705,六福            ,"48,000","100,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-09-11
2705,六福            ,"26,000","89,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-09-14
2705,六福            ,"67,000","41,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-09-15
2705,六福            ,"375,000","90,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2020-09-16
2705,六福            ,"125,000","46,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-09-17
2705,六福            ,"197,000","13,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-09-18
2705,六福            ,"48,000","41,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-09-21
2705,六福            ,"42,000","38,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-22
2705,六福            ,"137,000","52,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-09-23
2705,六福            ,"25,000","158,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-09-24
2705,六福            ,"35,000","190,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-09-25
2705,六福            ,"325,000","45,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2020-09-28
2705,六福            ,"78,000","48,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-09-29
2705,六福            ,"288,000","44,849","243,151",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,151",2020-09-30
2705,六福            ,"135,000","141,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-05
2705,六福            ,"115,000","52,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-06
2705,六福            ,"148,000","66,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-10-07
2705,六福            ,"164,000","16,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-10-08
2705,六福            ,"38,000","71,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-10-12
2705,六福            ,"116,000","65,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-10-13
2705,六福            ,"14,000","45,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-14
2705,六福            ,"2,000","170,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-10-15
2705,六福            ,"3,000","69,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-10-16
2705,六福            ,"117,000","111,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-19
2705,六福            ,"192,000","96,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-10-20
2705,六福            ,"295,000","71,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2020-10-21
2705,六福            ,"44,000","67,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-22
2705,六福            ,"189,000","101,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-10-23
2705,六福            ,"103,000","69,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-10-26
2705,六福            ,"144,000","37,300","106,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,700",2020-10-27
2705,六福            ,"67,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-28
2705,六福            ,"99,000","27,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-10-29
2705,六福            ,"166,010","79,000","87,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,010",2020-10-30
2705,六福            ,"49,000","45,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-02
2705,六福            ,"57,000","36,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-03
2705,六福            ,"60,001","54,000","6,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,001",2020-11-04
2705,六福            ,"72,000","27,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-11-05
2705,六福            ,"45,000","20,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-11-06
2705,六福            ,"22,084","49,000","-26,916",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,916",2020-11-09
2705,六福            ,"63,000","234,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-11-10
2705,六福            ,"90,000","151,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-11-11
2705,六福            ,"22,000","247,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2020-11-12
2705,六福            ,"153,000","50,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-11-13
2705,六福            ,"89,000","65,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-16
2705,六福            ,"43,000","51,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-11-17
2705,六福            ,"22,000","69,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-11-18
2705,六福            ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-19
2705,六福            ,"11,000","89,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-11-20
2705,六福            ,"28,000","164,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-11-23
2705,六福            ,"89,001","114,000","-24,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,999",2020-11-24
2705,六福            ,"16,000","72,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-11-25
2705,六福            ,"13,000","110,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-11-26
2705,六福            ,"34,000","109,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-11-27
2705,六福            ,"80,000","35,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-11-30
2705,六福            ,"2,000","198,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2020-12-01
2705,六福            ,"10,000","122,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-12-02
2705,六福            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-12-03
2705,六福            ,"9,000","82,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-12-04
2705,六福            ,"6,001","111,000","-104,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,999",2020-12-07
2705,六福            ,"55,000","27,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-12-08
2705,六福            ,"51,000","39,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-09
2705,六福            ,"38,000","142,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-12-10
2705,六福            ,"38,000","208,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2020-12-11
2705,六福            ,"83,000","57,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-14
2705,六福            ,"40,000","88,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-12-15
2705,六福            ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-12-16
2705,六福            ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-12-17
2705,六福            ,"95,000","8,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-12-18
2705,六福            ,"202,103","37,000","165,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,103",2020-12-21
2705,六福            ,"100,000","80,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-22
2705,六福            ,"60,000","24,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-12-23
2705,六福            ,"87,000","3,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-12-24
2705,六福            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-25
2705,六福            ,"24,000","70,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-28
2705,六福            ,"20,000","73,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-12-29
