證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"38,000","6,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-11-15
1783,和康生          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-18
1783,和康生          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-19
1783,和康生          ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-20
1783,和康生          ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-21
1783,和康生          ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22
1783,和康生          ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-25
1783,和康生          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-26
1783,和康生          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-28
1783,和康生          ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-29
1783,和康生          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-02
1783,和康生          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-03
1783,和康生          ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-04
1783,和康生          ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-05
1783,和康生          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-06
1783,和康生          ,"58,000","13,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-12-09
1783,和康生          ,"6,000","44,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-12-10
1783,和康生          ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-11
1783,和康生          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-12
1783,和康生          ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-13
1783,和康生          ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-16
1783,和康生          ,"9,000",0,"9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2019-12-17
1783,和康生          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-18
1783,和康生          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-19
1783,和康生          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-23
1783,和康生          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-24
1783,和康生          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-25
1783,和康生          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-26
1783,和康生          ,"29,000","4,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-27
1783,和康生          ,"69,000","4,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-12-30
1783,和康生          ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-31
1783,和康生          ,"18,000","15,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-02
1783,和康生          ,"14,000","25,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-01-03
1783,和康生          ,"21,000","83,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-01-06
1783,和康生          ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-01-07
1783,和康生          ,"11,000","16,060","-5,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,060",2020-01-08
1783,和康生          ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-09
1783,和康生          ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-10
1783,和康生          ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-13
1783,和康生          ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-14
1783,和康生          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-15
1783,和康生          ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-16
1783,和康生          ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-17
1783,和康生          ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-20
1783,和康生          ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-30
1783,和康生          ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-31
1783,和康生          ,"2,000","3,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-02-03
1783,和康生          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-04
1783,和康生          ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-02-05
1783,和康生          ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-06
1783,和康生          ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-07
1783,和康生          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10
1783,和康生          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-11
1783,和康生          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12
1783,和康生          ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-13
1783,和康生          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-14
1783,和康生          ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-17
1783,和康生          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-18
1783,和康生          ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-19
1783,和康生          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-20
1783,和康生          ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-21
1783,和康生          ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-02-24
1783,和康生          ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-25
1783,和康生          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-26
1783,和康生          ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-27
1783,和康生          ,"64,000","12,000","52,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"55,000",2020-03-02
1783,和康生          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-03-03
1783,和康生          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04
1783,和康生          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-05
1783,和康生          ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2020-03-06
1783,和康生          ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-09
1783,和康生          ,"25,000","30,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-10
1783,和康生          ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-03-11
1783,和康生          ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-12
1783,和康生          ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-13
1783,和康生          ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-03-16
1783,和康生          ,"57,000","25,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-03-17
1783,和康生          ,"8,000","23,000","-15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-11,000",2020-03-18
1783,和康生          ,"61,000","18,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2020-03-19
1783,和康生          ,"101,000","22,000","79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"78,000",2020-03-20
1783,和康生          ,"42,000","17,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-03-23
1783,和康生          ,"47,000","14,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-03-24
1783,和康生          ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-03-25
1783,和康生          ,"18,000","19,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-26
1783,和康生          ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-03-27
1783,和康生          ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2020-03-30
1783,和康生          ,"1,000","64,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-03-31
1783,和康生          ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-01
1783,和康生          ,"52,000","16,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-04-06
1783,和康生          ,"29,000","28,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-07
1783,和康生          ,"15,001","15,000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-04-08
1783,和康生          ,"9,000","28,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-04-09
1783,和康生          ,"56,000","19,000","37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"34,000",2020-04-10
1783,和康生          ,"16,000","116,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-04-13
1783,和康生          ,"53,000","40,000","13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"8,000",2020-04-14
1783,和康生          ,"17,000","157,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-04-15
1783,和康生          ,"47,000","13,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-04-16
1783,和康生          ,"19,000","76,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-04-17
1783,和康生          ,"91,000","51,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-20
1783,和康生          ,"6,000","105,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-04-21
1783,和康生          ,"68,000","15,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-04-22
1783,和康生          ,"30,000","27,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-23
1783,和康生          ,"62,000","56,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-24
1783,和康生          ,"89,000","64,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-27
1783,和康生          ,"18,000","76,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-04-28
1783,和康生          ,"119,000","79,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-29
1783,和康生          ,"101,000","129,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-04-30
1783,和康生          ,"231,000","221,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-05-04
1783,和康生          ,"91,000","145,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-05-05
1783,和康生          ,"313,000","182,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-05-06
1783,和康生          ,"124,000","97,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-07
1783,和康生          ,"323,000","76,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2020-05-08
1783,和康生          ,"248,000","140,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-05-11
1783,和康生          ,"52,000","108,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-05-12
1783,和康生          ,"102,000","181,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-05-13
1783,和康生          ,"37,000","180,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2020-05-14
1783,和康生          ,"91,000","56,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-05-15
1783,和康生          ,"203,000","265,000","-62,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-59,000",2020-05-18
1783,和康生          ,"60,000","289,000","-229,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-227,000",2020-05-19
1783,和康生          ,"55,000","79,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-05-20
1783,和康生          ,"83,000","113,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-21
1783,和康生          ,"110,000","160,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-22
1783,和康生          ,"184,000","187,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-25
1783,和康生          ,"76,000","147,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-05-26
1783,和康生          ,"105,000","51,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2020-05-27
1783,和康生          ,"63,000","82,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2020-05-28
1783,和康生          ,"78,000","19,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-05-29
1783,和康生          ,"74,000","62,000","12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"15,000",2020-06-01
1783,和康生          ,"111,000","82,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-06-02
1783,和康生          ,"113,000","13,000","100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"101,000",2020-06-03
1783,和康生          ,"26,000","22,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-04
1783,和康生          ,"309,000","613,000","-304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-304,000",2020-06-05
1783,和康生          ,"180,000","183,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2020-06-08
1783,和康生          ,"79,000","81,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-09
1783,和康生          ,"207,000","152,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-06-10
1783,和康生          ,"49,000","213,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2020-06-11
1783,和康生          ,"115,000","66,000","49,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"49,000",2020-06-12
1783,和康生          ,"605,000","256,000","349,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"347,000",2020-06-15
1783,和康生          ,"87,000","255,000","-168,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-168,000",2020-06-16
1783,和康生          ,"368,000","456,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-06-17
1783,和康生          ,"969,000","1,401,000","-432,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-433,000",2020-06-18
1783,和康生          ,"528,000","815,000","-287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-287,000",2020-06-19
1783,和康生          ,"408,000","342,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-06-22
1783,和康生          ,"267,000","528,000","-261,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-262,000",2020-06-23
1783,和康生          ,"161,000","243,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-06-24
1783,和康生          ,"284,000","328,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-06-29
1783,和康生          ,"82,000","93,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-06-30
1783,和康生          ,"222,000","58,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2020-07-01
1783,和康生          ,"108,000","270,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-07-02
1783,和康生          ,"154,000","138,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-07-03
1783,和康生          ,"76,000","82,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-07-06
1783,和康生          ,"104,000","91,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-07-07
1783,和康生          ,"447,000","182,000","265,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"264,000",2020-07-08
1783,和康生          ,"249,000","337,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-07-09
1783,和康生          ,"130,000","231,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-07-10
1783,和康生          ,"70,000","70,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-07-13
1783,和康生          ,"48,000","139,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-07-14
1783,和康生          ,"152,000","121,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-07-15
1783,和康生          ,"105,000","97,000","8,000",0,0,0,"6,000",0,"6,000","-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-07-16
1783,和康生          ,"108,000","119,000","-11,000",0,0,0,0,248,-248,0,0,0,0,0,0,0,"-11,248",2020-07-17
1783,和康生          ,"303,000","81,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-07-20
1783,和康生          ,"73,000","121,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-21
1783,和康生          ,"145,000","120,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2020-07-22
1783,和康生          ,"66,000","27,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2020-07-23
1783,和康生          ,"73,000","90,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-24
1783,和康生          ,"64,000","62,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-27
1783,和康生          ,"182,000","84,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-07-28
1783,和康生          ,"280,000","81,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-07-29
1783,和康生          ,"81,000","38,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-07-30
1783,和康生          ,"76,000","67,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-31
1783,和康生          ,"169,000","61,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-08-03
1783,和康生          ,"80,000","63,000","17,000",0,0,0,67,0,67,"-20,000",0,"20,000","-20,000",0,0,0,"-2,933",2020-08-04
1783,和康生          ,"113,000","18,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-08-05
1783,和康生          ,"154,000","42,000","112,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"97,000",2020-08-06
1783,和康生          ,"107,000","21,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-08-07
1783,和康生          ,"102,000","100,000","2,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-76,000",2020-08-10
1783,和康生          ,"45,000","75,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2020-08-11
1783,和康生          ,"54,000","23,000","31,000",0,0,0,33,0,33,"-3,000",0,"3,000","-3,000",0,0,0,"28,033",2020-08-12
1783,和康生          ,"33,000","52,000","-19,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-27,000",2020-08-13
1783,和康生          ,"105,000","28,000","77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2020-08-14
1783,和康生          ,"84,000","20,000","64,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"54,000",2020-08-17
1783,和康生          ,"49,000","62,000","-13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-21,000",2020-08-18
1783,和康生          ,"71,000","126,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-08-19
1783,和康生          ,"155,000","272,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-08-20
1783,和康生          ,"199,000","50,000","149,000",0,0,0,1,0,1,"-4,000",0,"4,000","-4,000",0,0,0,"145,001",2020-08-21
1783,和康生          ,"115,000","56,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-08-24
1783,和康生          ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-25
1783,和康生          ,"116,000","4,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-08-26
1783,和康生          ,"15,000","47,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2020-08-27
1783,和康生          ,"87,000","52,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-08-28
1783,和康生          ,"29,000","96,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-08-31
1783,和康生          ,"23,000","71,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-09-01
1783,和康生          ,"85,000","19,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2020-09-02
1783,和康生          ,"20,000","37,000","-17,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-28,000",2020-09-03
1783,和康生          ,"144,000","141,000","3,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-27,000",2020-09-04
1783,和康生          ,"34,000","14,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-09-07
1783,和康生          ,"103,000","119,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-08
1783,和康生          ,"30,000","56,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2020-09-09
1783,和康生          ,"8,000","47,000","-39,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-45,000",2020-09-10
1783,和康生          ,"11,000","66,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-09-11
1783,和康生          ,"61,000","47,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-14
1783,和康生          ,"84,000","5,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-09-15
1783,和康生          ,"36,000","3,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2020-09-16
1783,和康生          ,"62,000","10,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2020-09-17
1783,和康生          ,"59,000","19,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-09-18
1783,和康生          ,"66,000","35,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2020-09-21
1783,和康生          ,"7,000","57,000","-50,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-49,000",2020-09-22
1783,和康生          ,"1,000","44,000","-43,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-58,000",2020-09-23
1783,和康生          ,"29,000","130,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-09-24
1783,和康生          ,"48,000","135,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-09-25
1783,和康生          ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-28
1783,和康生          ,"18,000","36,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-29
1783,和康生          ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-09-30
1783,和康生          ,"72,000","61,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-05
1783,和康生          ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-10-06
1783,和康生          ,"18,000","8,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-10-07
1783,和康生          ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-08
1783,和康生          ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-10-12
