證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"118,000","106,000","12,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","11,000",2021-07-29
6477,安集            ,"93,000","133,000","-40,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-41,000",2021-07-30
6477,安集            ,"335,500","71,000","264,500",0,0,0,0,0,0,"8,000","8,000",0,"8,000","1,000","1,000",0,"272,500",2021-08-02
6477,安集            ,"74,000","172,000","-98,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-109,000",2021-08-03
6477,安集            ,"537,000","540,000","-3,000",0,0,0,0,0,0,"10,000","4,000",0,"4,000","6,000",0,"6,000","7,000",2021-08-04
6477,安集            ,"68,000","114,000","-46,000",0,0,0,0,0,0,"-20,000",0,"13,000","-13,000",0,"7,000","-7,000","-66,000",2021-08-05
6477,安集            ,"58,000","126,000","-68,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-71,000",2021-08-06
6477,安集            ,"80,000","100,000","-20,000",0,0,0,0,0,0,"-21,000",0,"2,000","-2,000",0,"19,000","-19,000","-41,000",2021-08-09
6477,安集            ,"231,000","190,000","41,000",0,0,0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-10,000",2021-08-10
6477,安集            ,"634,000","321,000","313,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","307,000",2021-08-11
6477,安集            ,"177,000","246,000","-69,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","-66,000",2021-08-12
6477,安集            ,"57,000","250,000","-193,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-194,000",2021-08-13
6477,安集            ,"457,000","449,000","8,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000",0,2021-08-16
6477,安集            ,"356,000","195,000","161,000",0,0,0,0,0,0,"8,000",0,0,0,"15,000","7,000","8,000","169,000",2021-08-17
6477,安集            ,"436,050","257,000","179,050",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","178,050",2021-08-18
6477,安集            ,"316,000","253,000","63,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","60,000",2021-08-19
6477,安集            ,"317,000","586,000","-269,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-273,000",2021-08-20
6477,安集            ,"539,000","54,000","485,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"485,000",2021-08-23
6477,安集            ,"156,000","207,000","-51,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-56,000",2021-08-24
6477,安集            ,"627,000","143,000","484,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","483,000",2021-08-25
6477,安集            ,"156,000","456,000","-300,000",0,0,0,0,0,0,"-25,000",0,"24,000","-24,000",0,"1,000","-1,000","-325,000",2021-08-26
6477,安集            ,"299,000","661,000","-362,000",0,0,0,0,0,0,"20,000","21,000",0,"21,000",0,"1,000","-1,000","-342,000",2021-08-27
6477,安集            ,"493,000","630,000","-137,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","-134,000",2021-08-30
6477,安集            ,"296,000","440,000","-144,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-141,000",2021-08-31
6477,安集            ,"249,000","186,000","63,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","62,000",2021-09-01
6477,安集            ,"156,000","253,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-09-02
6477,安集            ,"208,000","131,000","77,000",0,0,0,0,0,0,"3,000","4,000",0,"4,000",0,"1,000","-1,000","80,000",2021-09-03
6477,安集            ,"192,000","137,000","55,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","54,000",2021-09-06
6477,安集            ,"155,000","141,000","14,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","12,000",2021-09-07
6477,安集            ,"124,000","106,000","18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"13,000",2021-09-08
6477,安集            ,"187,000","74,000","113,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"107,000",2021-09-09
6477,安集            ,"155,000","68,000","87,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","87,000",2021-09-10
6477,安集            ,"428,000","758,000","-330,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-333,000",2021-09-13
6477,安集            ,"101,000","187,000","-86,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-95,000",2021-09-14
6477,安集            ,"129,000","234,000","-105,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-115,000",2021-09-15
6477,安集            ,"107,000","141,000","-34,000",0,0,0,0,0,0,"-7,000",0,"6,000","-6,000",0,"1,000","-1,000","-41,000",2021-09-16
6477,安集            ,"3,644,000","5,887,500","-2,243,500",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,248,500",2021-09-17
6477,安集            ,"438,000","1,690,000","-1,252,000",0,0,0,0,0,0,"-15,000",0,"8,000","-8,000",0,"7,000","-7,000","-1,267,000",2021-09-22
6477,安集            ,"628,000","911,000","-283,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-329,000",2021-09-23
6477,安集            ,"561,000","405,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-09-24
6477,安集            ,"912,000","345,000","567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000",2021-09-27
6477,安集            ,"574,000","963,000","-389,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-387,000",2021-09-28
6477,安集            ,"696,000","1,021,000","-325,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-355,000",2021-09-29
6477,安集            ,"654,000","520,000","134,000",0,0,0,0,0,0,"18,000","25,000","7,000","18,000",0,0,0,"152,000",2021-09-30
6477,安集            ,"2,906,000","2,265,000","641,000",0,0,0,0,0,0,"-24,000","9,000","33,000","-24,000",0,0,0,"617,000",2021-10-01
6477,安集            ,"2,638,000","4,265,000","-1,627,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,629,000",2021-10-04
6477,安集            ,"737,000","1,147,000","-410,000",0,0,0,0,0,0,"2,000","29,000","27,000","2,000",0,0,0,"-408,000",2021-10-05
6477,安集            ,"709,000","986,000","-277,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-276,000",2021-10-06
6477,安集            ,"602,000","368,000","234,000",0,0,0,0,0,0,"21,000","11,000",0,"11,000","10,000",0,"10,000","255,000",2021-10-07
6477,安集            ,"181,000","456,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2021-10-08
6477,安集            ,"886,000","840,000","46,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"43,000",2021-10-12
6477,安集            ,"1,082,000","894,000","188,000",0,0,0,"72,000",0,"72,000","-1,000","4,000","4,000",0,0,"1,000","-1,000","259,000",2021-10-13
6477,安集            ,"3,110,000","3,715,000","-605,000",0,0,0,"992,000",0,"992,000","4,000","14,000","10,000","4,000",0,0,0,"391,000",2021-10-14
6477,安集            ,"2,550,000","2,316,000","234,000",0,0,0,"100,000",0,"100,000","72,000","72,000",0,"72,000",0,0,0,"406,000",2021-10-15
6477,安集            ,"3,019,000","3,641,300","-622,300",0,0,0,0,0,0,"41,000","22,000","2,000","20,000","21,000",0,"21,000","-581,300",2021-10-18
6477,安集            ,"2,501,000","2,163,300","337,700",0,0,0,0,0,0,"11,000","8,000","5,000","3,000","8,000",0,"8,000","348,700",2021-10-19
6477,安集            ,"986,000","1,491,000","-505,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-515,000",2021-10-20
6477,安集            ,"2,408,000","1,030,000","1,378,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,379,000",2021-10-21
6477,安集            ,"1,582,000","1,176,000","406,000",0,0,0,"69,000",0,"69,000","20,000","52,000","32,000","20,000",0,0,0,"495,000",2021-10-22
6477,安集            ,"787,000","2,751,000","-1,964,000",0,0,0,0,0,0,"156,000","178,000","22,000","156,000",0,0,0,"-1,808,000",2021-10-25
6477,安集            ,"786,000","466,000","320,000",0,0,0,0,0,0,"-177,000",0,"177,000","-177,000",0,0,0,"143,000",2021-10-26
6477,安集            ,"1,342,000","1,000,000","342,000",0,0,0,0,0,0,"32,000","36,000","4,000","32,000",0,0,0,"374,000",2021-10-27
6477,安集            ,"2,000,000","2,406,000","-406,000",0,0,0,0,0,0,"-5,000","22,000","32,000","-10,000","5,000",0,"5,000","-411,000",2021-10-28
6477,安集            ,"2,599,000","2,826,000","-227,000",0,0,0,0,0,0,"12,000","11,000","37,000","-26,000","38,000",0,"38,000","-215,000",2021-10-29
6477,安集            ,"3,275,000","1,817,000","1,458,000",0,0,0,0,0,0,"24,000","11,000","3,000","8,000","17,000","1,000","16,000","1,482,000",2021-11-01
6477,安集            ,"2,984,000","4,306,000","-1,322,000",0,0,0,0,0,0,"68,000","101,000","1,000","100,000",0,"32,000","-32,000","-1,254,000",2021-11-02
6477,安集            ,"1,087,000","1,477,000","-390,000",0,0,0,0,"610,000","-610,000","94,000","100,000","6,000","94,000",0,0,0,"-906,000",2021-11-03
6477,安集            ,"1,239,000","1,130,000","109,000",0,0,0,0,0,0,"37,000",0,0,0,"40,000","3,000","37,000","146,000",2021-11-04
6477,安集            ,"527,000","820,000","-293,000",0,0,0,0,0,0,"-100,000",0,"70,000","-70,000",0,"30,000","-30,000","-393,000",2021-11-05
6477,安集            ,"600,000","678,000","-78,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-79,000",2021-11-08
6477,安集            ,"1,442,000","1,214,000","228,000",0,0,0,0,0,0,"3,000","7,000","2,000","5,000",0,"2,000","-2,000","231,000",2021-11-09
6477,安集            ,"291,000","625,000","-334,000",0,0,0,0,0,0,"20,000","10,000",0,"10,000","10,000",0,"10,000","-314,000",2021-11-10
6477,安集            ,"2,194,000","1,425,000","769,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"771,000",2021-11-11
6477,安集            ,"1,482,000","2,283,000","-801,000",0,0,0,0,"350,000","-350,000","-197,974","11,000","213,000","-202,000","10,000","5,974","4,026","-1,348,974",2021-11-12
6477,安集            ,"1,161,000","889,000","272,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","268,000",2021-11-15
6477,安集            ,"539,000","783,000","-244,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","-241,000",2021-11-16
6477,安集            ,"436,000","355,000","81,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","79,000",2021-11-17
6477,安集            ,"735,000","653,000","82,000",0,0,0,0,0,0,"-3,043","2,000",0,"2,000",0,"5,043","-5,043","78,957",2021-11-18
6477,安集            ,"376,000","392,000","-16,000",0,0,0,0,0,0,"15,000","20,000",0,"20,000",0,"5,000","-5,000","-1,000",2021-11-19
6477,安集            ,"856,000","322,000","534,000",0,0,0,0,0,0,"-22,000",0,"15,000","-15,000",0,"7,000","-7,000","512,000",2021-11-22
6477,安集            ,"684,000","1,531,000","-847,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-840,000",2021-11-23
6477,安集            ,"1,178,000","779,000","399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000",2021-11-24
6477,安集            ,"107,000","588,000","-481,000",0,0,0,0,0,0,"174,000","174,000",0,"174,000",0,0,0,"-307,000",2021-11-25
6477,安集            ,"214,000","247,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2021-11-26
6477,安集            ,"1,064,000","529,000","535,000",0,0,0,0,"273,000","-273,000","4,000","9,000","2,000","7,000",0,"3,000","-3,000","266,000",2021-11-29
6477,安集            ,"642,000","188,000","454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"454,000",2021-11-30
6477,安集            ,"474,000","137,000","337,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"336,000",2021-12-01
6477,安集            ,"430,000","686,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-12-02
6477,安集            ,"1,585,000","2,543,000","-958,000",0,0,0,0,0,0,"17,000","16,000","5,000","11,000","6,000",0,"6,000","-941,000",2021-12-03
6477,安集            ,"1,844,000","1,673,000","171,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"180,000",2021-12-06
6477,安集            ,"359,000","507,000","-148,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-145,000",2021-12-07
6477,安集            ,"527,000","353,000","174,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"175,000",2021-12-08
6477,安集            ,"1,831,000","1,322,000","509,000",0,0,0,0,0,0,"220,000","210,000",0,"210,000","10,000",0,"10,000","729,000",2021-12-09
6477,安集            ,"1,656,000","1,866,000","-210,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-237,000",2021-12-10
6477,安集            ,"2,047,000","2,350,000","-303,000",0,0,0,0,0,0,"-217,000",0,"219,000","-219,000","2,000",0,"2,000","-520,000",2021-12-13
6477,安集            ,"3,875,000","4,151,000","-276,000",0,0,0,0,0,0,"-7,000",0,"47,000","-47,000","41,000","1,000","40,000","-283,000",2021-12-14
6477,安集            ,"2,409,000","2,406,000","3,000",0,0,0,0,0,0,"22,000","22,000","4,000","18,000","6,000","2,000","4,000","25,000",2021-12-15
6477,安集            ,"1,443,000","1,244,000","199,000",0,0,0,0,0,0,"-6,000","28,000","34,000","-6,000",0,0,0,"193,000",2021-12-16
6477,安集            ,"1,257,000","1,141,000","116,000",0,0,0,"788,000",0,"788,000","25,000","51,000","26,000","25,000",0,0,0,"929,000",2021-12-17
6477,安集            ,"2,283,100","2,883,450","-600,350",0,0,0,0,0,0,"-29,000","26,000","55,000","-29,000","1,000","1,000",0,"-629,350",2021-12-20
6477,安集            ,"1,231,000","1,055,000","176,000",0,0,0,0,0,0,"7,000","24,000","12,000","12,000",0,"5,000","-5,000","183,000",2021-12-21
6477,安集            ,"2,554,000","1,020,000","1,534,000",0,0,0,"912,000",0,"912,000","-67,000",0,"61,000","-61,000",0,"6,000","-6,000","2,379,000",2021-12-22
6477,安集            ,"1,727,000","2,734,000","-1,007,000",0,0,0,0,0,0,"87,000","115,000","28,000","87,000",0,0,0,"-920,000",2021-12-23
6477,安集            ,"575,000","560,000","15,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"66,000",2021-12-24
6477,安集            ,"504,000","363,000","141,000",0,0,0,0,0,0,"7,000","17,000","10,000","7,000",0,0,0,"148,000",2021-12-27
6477,安集            ,"559,000","466,000","93,000",0,0,0,0,0,0,"-107,000","23,000","130,000","-107,000",0,0,0,"-14,000",2021-12-28
6477,安集            ,"1,630,000","298,000","1,332,000",0,0,0,0,0,0,"-25,000","12,000","11,000","1,000",0,"26,000","-26,000","1,307,000",2021-12-29
6477,安集            ,"494,000","568,000","-74,000",0,0,0,"277,000",0,"277,000","-14,000","70,000","84,000","-14,000",0,0,0,"189,000",2021-12-30
6477,安集            ,"540,030","1,636,000","-1,095,970",0,0,0,"184,000",0,"184,000","19,000","45,000","30,000","15,000","4,000",0,"4,000","-892,970",2022-01-03
6477,安集            ,"3,071,000","1,159,000","1,912,000",0,0,0,"401,000",0,"401,000","74,000","130,000","75,000","55,000","19,000",0,"19,000","2,387,000",2022-01-04
6477,安集            ,"2,402,000","4,430,000","-2,028,000",0,0,0,"229,000",0,"229,000","196,000","292,000","103,000","189,000","47,000","40,000","7,000","-1,603,000",2022-01-05
6477,安集            ,"851,000","1,240,000","-389,000",0,0,0,0,0,0,"-144,000","67,000","203,000","-136,000","2,000","10,000","-8,000","-533,000",2022-01-06
6477,安集            ,"800,000","937,000","-137,000",0,0,0,0,0,0,"76,000","49,000","19,000","30,000","47,000","1,000","46,000","-61,000",2022-01-07
6477,安集            ,"1,353,194","1,030,000","323,194",0,0,0,0,0,0,"-38,000","10,000","71,000","-61,000","23,000",0,"23,000","285,194",2022-01-10
6477,安集            ,"5,710,000","2,391,000","3,319,000",0,0,0,0,0,0,"-126,000","210,000","395,000","-185,000","59,000",0,"59,000","3,193,000",2022-01-11
6477,安集            ,"2,709,000","5,207,000","-2,498,000",0,0,0,0,0,0,"229,000","283,000","96,000","187,000","55,000","13,000","42,000","-2,269,000",2022-01-12
6477,安集            ,"2,095,050","2,433,000","-337,950",0,0,0,"150,000",0,"150,000","-5,000","47,000","16,000","31,000",0,"36,000","-36,000","-192,950",2022-01-13
6477,安集            ,"2,533,000","2,781,000","-248,000",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000",0,"12,000","-12,000","-262,000",2022-01-14
6477,安集            ,"1,188,000","890,000","298,000",0,0,0,0,0,0,"-1,000","66,000","50,000","16,000",0,"17,000","-17,000","297,000",2022-01-17
6477,安集            ,"310,000","598,000","-288,000",0,0,0,0,0,0,"-8,000","50,000","54,000","-4,000",0,"4,000","-4,000","-296,000",2022-01-18
6477,安集            ,"557,000","463,000","94,000",0,0,0,0,0,0,"-8,000","7,000","1,000","6,000",0,"14,000","-14,000","86,000",2022-01-19
6477,安集            ,"523,000","486,000","37,000",0,0,0,0,0,0,"73,000","93,000","20,000","73,000",0,0,0,"110,000",2022-01-20
6477,安集            ,"1,575,000","1,320,000","255,000",0,0,0,0,0,0,"-8,000","96,000","113,000","-17,000","9,000",0,"9,000","247,000",2022-01-21
6477,安集            ,"708,000","947,000","-239,000",0,0,0,0,0,0,"-53,000","40,000","41,000","-1,000","10,000","62,000","-52,000","-292,000",2022-01-24
6477,安集            ,"538,000","693,000","-155,000",0,0,0,0,0,0,"89,000","136,000","24,000","112,000","10,000","33,000","-23,000","-66,000",2022-01-25
6477,安集            ,"435,065","398,000","37,065",0,0,0,0,0,0,"-184,000","16,000","187,000","-171,000",0,"13,000","-13,000","-146,935",2022-01-26
6477,安集            ,"1,296,000","697,000","599,000",0,0,0,0,0,0,"-42,000","32,000","53,000","-21,000",0,"21,000","-21,000","557,000",2022-02-07
6477,安集            ,"742,000","1,102,000","-360,000",0,0,0,0,0,0,"-106,000","52,000","158,000","-106,000",0,0,0,"-466,000",2022-02-08
6477,安集            ,"667,000","760,000","-93,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-89,000",2022-02-09
6477,安集            ,"209,000","479,000","-270,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-271,000",2022-02-10
6477,安集            ,"547,000","789,000","-242,000",0,0,0,0,"197,000","-197,000","40,000","40,000",0,"40,000",0,0,0,"-399,000",2022-02-11
6477,安集            ,"286,000","265,000","21,000",0,0,0,0,0,0,"4,604","11,000",0,"11,000",0,"6,396","-6,396","25,604",2022-02-14
6477,安集            ,"141,000","226,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-02-15
6477,安集            ,"299,000","225,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2022-02-16
6477,安集            ,"531,000","243,000","288,000",0,0,0,0,"204,000","-204,000","-1,395",0,"1,000","-1,000",0,395,-395,"82,605",2022-02-17
6477,安集            ,"113,000","190,000","-77,000",0,0,0,0,"142,000","-142,000","-44,158",0,"40,000","-40,000",0,"4,158","-4,158","-263,158",2022-02-18
6477,安集            ,"522,000","261,000","261,000",0,0,0,0,"147,000","-147,000","-3,000","10,000","10,000",0,0,"3,000","-3,000","111,000",2022-02-21
6477,安集            ,"156,000","512,000","-356,000",0,0,0,0,0,0,"76,104","119,000","35,000","84,000",0,"7,896","-7,896","-279,896",2022-02-22
6477,安集            ,"680,000","109,000","571,000",0,0,0,0,0,0,"-10,000","6,000","16,000","-10,000",0,0,0,"561,000",2022-02-23
6477,安集            ,"842,000","1,494,000","-652,000",0,0,0,0,0,0,"-43,260","37,000","80,000","-43,000",0,260,-260,"-695,260",2022-02-24
6477,安集            ,"435,000","332,000","103,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"108,000",2022-02-25
6477,安集            ,"609,000","587,000","22,000",0,0,0,0,0,0,"54,000","67,000","13,000","54,000",0,0,0,"76,000",2022-03-01
6477,安集            ,"1,613,000","1,719,000","-106,000",0,0,0,0,0,0,"97,000","193,000","96,000","97,000",0,0,0,"-9,000",2022-03-02
6477,安集            ,"4,219,000","2,561,050","1,657,950",0,0,0,"350,000",0,"350,000","472,000","522,000","50,000","472,000",0,0,0,"2,479,950",2022-03-03
6477,安集            ,"1,761,000","2,948,000","-1,187,000",0,0,0,"492,000",0,"492,000","-237,000","8,000","245,000","-237,000",0,0,0,"-932,000",2022-03-04
6477,安集            ,"1,959,000","1,466,000","493,000",0,0,0,0,0,0,"-120,000","80,000","200,000","-120,000",0,0,0,"373,000",2022-03-07
6477,安集            ,"2,530,000","2,129,000","401,000",0,0,0,0,0,0,"-5,000","18,000","33,000","-15,000","10,000",0,"10,000","396,000",2022-03-08
6477,安集            ,"1,771,000","1,473,030","297,970",0,0,0,"298,000",0,"298,000","78,000","79,000","1,000","78,000",0,0,0,"673,970",2022-03-09
6477,安集            ,"5,432,000","5,903,000","-471,000",0,0,0,"2,025,000","781,000","1,244,000","93,000","484,000","410,000","74,000","33,000","14,000","19,000","866,000",2022-03-10
6477,安集            ,"4,417,000","3,831,000","586,000",0,0,0,0,"588,000","-588,000","268,000","312,000","44,000","268,000",0,0,0,"266,000",2022-03-11
6477,安集            ,"2,747,000","2,603,000","144,000",0,0,0,0,0,0,"22,000","130,000","108,000","22,000",0,0,0,"166,000",2022-03-14
6477,安集            ,"4,722,000","4,988,000","-266,000",0,0,0,"201,000",0,"201,000","7,000","172,000","169,000","3,000","10,000","6,000","4,000","-58,000",2022-03-15
6477,安集            ,"6,539,000","3,542,000","2,997,000",0,0,0,"141,000",0,"141,000","-50,000","95,000","162,000","-67,000","17,000",0,"17,000","3,088,000",2022-03-16
6477,安集            ,"8,257,000","9,554,000","-1,297,000",0,0,0,0,"1,047,000","-1,047,000","141,000","122,000","8,000","114,000","27,000",0,"27,000","-2,203,000",2022-03-17
6477,安集            ,"2,564,000","3,414,000","-850,000",0,0,0,0,0,0,"-192,000","17,000","194,000","-177,000",0,"15,000","-15,000","-1,042,000",2022-03-18
6477,安集            ,"2,127,260","2,059,000","68,260",0,0,0,0,0,0,"-163,000","137,000","307,000","-170,000","7,000",0,"7,000","-94,740",2022-03-21
6477,安集            ,"1,395,000","1,750,000","-355,000",0,0,0,0,0,0,"-47,000","12,000","62,000","-50,000","3,000",0,"3,000","-402,000",2022-03-22
6477,安集            ,"1,320,140","730,000","590,140",0,0,0,0,0,0,"-139,000","31,000","170,000","-139,000",0,0,0,"451,140",2022-03-23
6477,安集            ,"1,792,000","2,172,000","-380,000",0,0,0,"359,000",0,"359,000","-161,000","51,000","200,000","-149,000",0,"12,000","-12,000","-182,000",2022-03-24
6477,安集            ,"1,882,000","1,369,000","513,000",0,0,0,0,"201,000","-201,000","-64,175","4,000","25,175","-21,175",0,"43,000","-43,000","247,825",2022-03-25
6477,安集            ,"1,641,000","1,712,000","-71,000",0,0,0,0,0,0,"-82,000","48,000","110,000","-62,000",0,"20,000","-20,000","-153,000",2022-03-28
6477,安集            ,"649,000","859,000","-210,000",0,0,0,0,0,0,"-41,000","10,000","51,000","-41,000",0,0,0,"-251,000",2022-03-29
6477,安集            ,"981,000","2,095,000","-1,114,000",0,0,0,0,0,0,"1,000","40,000","39,000","1,000",0,0,0,"-1,113,000",2022-03-30
6477,安集            ,"1,735,000","1,747,000","-12,000",0,0,0,0,0,0,"-7,000","56,000","63,000","-7,000",0,0,0,"-19,000",2022-03-31
6477,安集            ,"991,000","1,041,000","-50,000",0,0,0,"92,000",0,"92,000","9,967","11,000","1,033","9,967",0,0,0,"51,967",2022-04-01
6477,安集            ,"5,302,032","2,652,000","2,650,032",0,0,0,"62,000",0,"62,000","152,531","192,000","39,469","152,531",0,0,0,"2,864,563",2022-04-06
6477,安集            ,"1,411,032","3,339,000","-1,927,968",0,0,0,0,0,0,"-139,498","30,000","169,498","-139,498",0,0,0,"-2,067,466",2022-04-07
6477,安集            ,"1,731,120","1,718,932","12,188",0,0,0,"28,000",0,"28,000","131,563","174,000","63,437","110,563","21,000",0,"21,000","171,751",2022-04-08
6477,安集            ,"4,734,077","5,805,184","-1,071,107",0,0,0,"1,250,000",0,"1,250,000","504,731","190,388","97,657","92,731","426,000","14,000","412,000","683,624",2022-04-11
6477,安集            ,"6,939,100","4,078,300","2,860,800",0,0,0,"110,000",0,"110,000","325,564","35,000","77,000","-42,000","664,564","297,000","367,564","3,296,364",2022-04-12
6477,安集            ,"2,268,000","4,553,200","-2,285,200",0,0,0,0,0,0,"-560,499","180,000","248,499","-68,499","178,000","670,000","-492,000","-2,845,699",2022-04-13
6477,安集            ,"1,482,046","1,665,000","-182,954",0,0,0,0,0,0,"25,771","74,000","3,229","70,771","41,000","86,000","-45,000","-157,183",2022-04-14
6477,安集            ,"2,193,000","2,201,000","-8,000",0,0,0,0,0,0,"300,028","361,000","101,972","259,028","59,000","18,000","41,000","292,028",2022-04-15
6477,安集            ,"2,931,000","1,974,000","957,000",0,0,0,0,0,0,"352,664","76,126","65,462","10,664","363,000","21,000","342,000","1,309,664",2022-04-18
6477,安集            ,"3,214,000","2,777,000","437,000",0,0,0,"856,000","500,000","356,000","-270,603","18,000","175,603","-157,603","163,000","276,000","-113,000","522,397",2022-04-19
6477,安集            ,"2,814,000","3,089,000","-275,000",0,0,0,"474,000",0,"474,000","-62,095","18,000","43,095","-25,095","73,000","110,000","-37,000","136,905",2022-04-20
6477,安集            ,"2,189,000","2,566,000","-377,000",0,0,0,"44,000",0,"44,000","-355,321","40,000","300,321","-260,321","8,000","103,000","-95,000","-688,321",2022-04-21
6477,安集            ,"985,000","1,155,000","-170,000",0,0,0,"41,000",0,"41,000","-452,552","23,000","365,552","-342,552","6,000","116,000","-110,000","-581,552",2022-04-22
6477,安集            ,"1,671,000","1,345,123","325,877",0,0,0,"3,000",0,"3,000","-116,467","26,967","121,434","-94,467","8,000","30,000","-22,000","212,410",2022-04-25
6477,安集            ,"1,169,000","1,473,044","-304,044",0,0,0,"797,000",0,"797,000","64,803","82,000","31,197","50,803","14,000",0,"14,000","557,759",2022-04-26
6477,安集            ,"1,571,106","1,259,000","312,106",0,0,0,0,0,0,"-26,143","20,000","60,240","-40,240","27,097","13,000","14,097","285,963",2022-04-27
6477,安集            ,"1,960,000","2,533,106","-573,106",0,0,0,"1,929,000",0,"1,929,000","104,086","77,000","28,000","49,000","90,086","35,000","55,086","1,459,980",2022-04-28
6477,安集            ,"1,390,000","1,097,000","293,000",0,0,0,0,0,0,"33,308","102,379","2,071","100,308","8,000","75,000","-67,000","326,308",2022-04-29
