證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"582,000","1,236,000","-654,000",0,0,0,0,0,0,"24,000",0,0,0,"55,000","31,000","24,000","-630,000",2021-04-08
2417,圓剛            ,"717,000","1,611,000","-894,000",0,0,0,0,0,0,"-100,000",0,0,0,"2,000","102,000","-100,000","-994,000",2021-04-09
2417,圓剛            ,"1,409,000","636,000","773,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000","37,000","37,000",0,"769,000",2021-04-12
2417,圓剛            ,"1,321,000","3,217,000","-1,896,000",0,0,0,0,0,0,"-41,000","100,000","100,000",0,"30,000","71,000","-41,000","-1,937,000",2021-04-13
2417,圓剛            ,"1,089,000","1,027,000","62,000",0,0,0,0,"100,000","-100,000","-78,000",0,0,0,"3,000","81,000","-78,000","-116,000",2021-04-14
2417,圓剛            ,"638,000","741,000","-103,000",0,0,0,0,"100,000","-100,000","12,000",0,0,0,"12,000",0,"12,000","-191,000",2021-04-15
2417,圓剛            ,"1,078,000","1,120,000","-42,000",0,0,0,0,0,0,"17,000",0,0,0,"47,000","30,000","17,000","-25,000",2021-04-16
2417,圓剛            ,"2,032,000","1,300,000","732,000",0,0,0,0,0,0,"37,000",0,0,0,"101,000","64,000","37,000","769,000",2021-04-19
2417,圓剛            ,"212,000","2,391,000","-2,179,000",0,0,0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-2,266,000",2021-04-20
2417,圓剛            ,"287,000","1,156,000","-869,000",0,0,0,0,0,0,"-68,000",0,"1,000","-1,000","2,000","69,000","-67,000","-937,000",2021-04-21
2417,圓剛            ,"662,000","1,681,000","-1,019,000",0,0,0,0,0,0,"-42,000",0,0,0,"9,000","51,000","-42,000","-1,061,000",2021-04-22
2417,圓剛            ,"535,000","549,000","-14,000",0,0,0,0,0,0,"2,000",0,0,0,"8,000","6,000","2,000","-12,000",2021-04-23
2417,圓剛            ,"614,000","839,000","-225,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-226,000",2021-04-26
2417,圓剛            ,"861,000","726,000","135,000",0,0,0,0,0,0,"51,000",0,"8,000","-8,000","61,000","2,000","59,000","186,000",2021-04-27
2417,圓剛            ,"255,000","949,000","-694,000",0,0,0,0,0,0,"-69,000",0,0,0,"4,000","73,000","-69,000","-763,000",2021-04-28
2417,圓剛            ,"873,000","443,000","430,000",0,0,0,0,0,0,"-9,000","1,000","29,000","-28,000","27,000","8,000","19,000","421,000",2021-04-29
2417,圓剛            ,"498,000","884,000","-386,000",0,0,0,0,0,0,"-62,000",0,0,0,"5,000","67,000","-62,000","-448,000",2021-05-03
2417,圓剛            ,"1,483,000","2,525,000","-1,042,000",0,0,0,0,0,0,"-117,000","33,000",0,"33,000","8,000","158,000","-150,000","-1,159,000",2021-05-04
2417,圓剛            ,"830,000","448,300","381,700",0,0,0,0,0,0,"-29,000","1,000","29,000","-28,000","3,000","4,000","-1,000","352,700",2021-05-05
2417,圓剛            ,"204,000","623,000","-419,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-419,000",2021-05-06
2417,圓剛            ,"1,275,000","952,000","323,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","324,000",2021-05-07
2417,圓剛            ,"253,000","850,000","-597,000",0,0,0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","-602,000",2021-05-10
2417,圓剛            ,"932,000","1,204,000","-272,000",0,0,0,0,0,0,"-99,000",0,"7,000","-7,000","7,000","99,000","-92,000","-371,000",2021-05-11
2417,圓剛            ,"2,054,000","2,577,800","-523,800",0,0,0,0,0,0,"41,000","22,000","1,000","21,000","58,000","38,000","20,000","-482,800",2021-05-12
2417,圓剛            ,"825,000","1,021,000","-196,000",0,0,0,0,0,0,"22,000","2,000",0,"2,000","24,000","4,000","20,000","-174,000",2021-05-13
2417,圓剛            ,"2,566,000","2,783,000","-217,000",0,0,0,0,0,0,"118,000",0,"25,000","-25,000","170,000","27,000","143,000","-99,000",2021-05-14
2417,圓剛            ,"2,638,100","2,273,000","365,100",0,0,0,0,"300,000","-300,000","236,000","2,000",0,"2,000","289,000","55,000","234,000","301,100",2021-05-17
2417,圓剛            ,"3,509,500","4,247,100","-737,600",0,0,0,0,0,0,"143,000","27,000","40,000","-13,000","189,000","33,000","156,000","-594,600",2021-05-18
2417,圓剛            ,"2,500,000","2,473,000","27,000",0,0,0,0,0,0,"-9,000","3,000",0,"3,000","124,000","136,000","-12,000","18,000",2021-05-19
2417,圓剛            ,"1,950,000","2,198,600","-248,600",0,0,0,0,0,0,"-258,000",0,"8,000","-8,000","12,000","262,000","-250,000","-506,600",2021-05-20
2417,圓剛            ,"889,140","1,054,140","-165,000",0,0,0,0,0,0,"123,000","6,000",0,"6,000","137,000","20,000","117,000","-42,000",2021-05-21
2417,圓剛            ,"585,000","663,000","-78,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","1,000","2,000","-1,000","-80,000",2021-05-24
2417,圓剛            ,"810,040","759,140","50,900",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","38,900",2021-05-25
2417,圓剛            ,"1,217,000","479,000","738,000",0,0,0,0,0,0,"128,000",0,0,0,"137,000","9,000","128,000","866,000",2021-05-26
2417,圓剛            ,"298,000","495,400","-197,400",0,0,0,0,0,0,"19,000",0,"2,000","-2,000","50,000","29,000","21,000","-178,400",2021-05-27
2417,圓剛            ,"503,000","368,000","135,000",0,0,0,0,0,0,"-53,000",0,0,0,"18,000","71,000","-53,000","82,000",2021-05-28
2417,圓剛            ,"420,000","231,000","189,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","185,000",2021-05-31
2417,圓剛            ,"751,000","582,000","169,000",0,0,0,0,0,0,"200,000",0,"1,000","-1,000","209,000","8,000","201,000","369,000",2021-06-01
2417,圓剛            ,"240,000","1,205,000","-965,000",0,0,0,0,0,0,"-45,000",0,"2,000","-2,000","21,000","64,000","-43,000","-1,010,000",2021-06-02
2417,圓剛            ,"564,000","209,000","355,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","351,000",2021-06-03
2417,圓剛            ,"525,000","823,000","-298,000",0,0,0,0,0,0,"1,000",0,0,0,"9,000","8,000","1,000","-297,000",2021-06-04
2417,圓剛            ,"450,000","1,115,000","-665,000",0,0,0,0,0,0,"-83,000",0,0,0,"19,000","102,000","-83,000","-748,000",2021-06-07
2417,圓剛            ,"281,000","144,000","137,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","132,000",2021-06-08
2417,圓剛            ,"29,000","345,000","-316,000",0,0,0,0,0,0,"-33,000",0,0,0,"3,000","36,000","-33,000","-349,000",2021-06-09
2417,圓剛            ,"398,000","319,000","79,000",0,0,0,0,0,0,"2,000",0,0,0,"17,000","15,000","2,000","81,000",2021-06-10
2417,圓剛            ,"47,000","156,000","-109,000",0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-117,000",2021-06-11
2417,圓剛            ,"111,000","187,000","-76,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-78,000",2021-06-15
2417,圓剛            ,"156,000","522,000","-366,000",0,0,0,0,0,0,"-29,000",0,0,0,"4,000","33,000","-29,000","-395,000",2021-06-16
2417,圓剛            ,"381,000","56,000","325,000",0,0,0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","307,000",2021-06-17
2417,圓剛            ,"97,000","196,000","-99,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000","2,000","12,000","-10,000","-110,000",2021-06-18
2417,圓剛            ,"134,000","247,000","-113,000",0,0,0,0,0,0,"-30,000",0,"3,000","-3,000","7,000","34,000","-27,000","-143,000",2021-06-21
2417,圓剛            ,"110,000","36,000","74,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","68,000",2021-06-22
2417,圓剛            ,"280,000","95,000","185,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","183,000",2021-06-23
2417,圓剛            ,"481,000","66,000","415,000",0,0,0,0,0,0,"-1,000",0,0,0,"7,000","8,000","-1,000","414,000",2021-06-24
2417,圓剛            ,"100,000","384,000","-284,000",0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-293,000",2021-06-25
2417,圓剛            ,"171,000","150,000","21,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","22,000",2021-06-28
2417,圓剛            ,"61,000","200,000","-139,000",0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-141,000",2021-06-29
2417,圓剛            ,"164,411","42,000","122,411",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","114,411",2021-06-30
2417,圓剛            ,"120,000","149,000","-29,000",0,0,0,0,0,0,"-16,000",0,0,0,"3,000","19,000","-16,000","-45,000",2021-07-01
2417,圓剛            ,"317,000","292,000","25,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","20,000",2021-07-02
2417,圓剛            ,"202,000","172,411","29,589",0,0,0,0,0,0,"32,000","6,000",0,"6,000","33,000","7,000","26,000","61,589",2021-07-05
2417,圓剛            ,"116,000","157,000","-41,000",0,0,0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","-36,000",2021-07-06
2417,圓剛            ,"58,000","156,000","-98,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000","4,000","15,000","-11,000","-110,000",2021-07-07
2417,圓剛            ,"156,000","307,000","-151,000",0,0,0,0,0,0,"-23,000",0,0,0,"1,000","24,000","-23,000","-174,000",2021-07-08
2417,圓剛            ,"59,000","161,000","-102,000",0,0,0,0,0,0,"-24,000",0,0,0,"7,000","31,000","-24,000","-126,000",2021-07-09
2417,圓剛            ,"182,000","119,000","63,000",0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-137,000",2021-07-12
2417,圓剛            ,"927,000","82,000","845,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","848,000",2021-07-13
2417,圓剛            ,"558,000","200,000","358,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"361,000",2021-07-14
2417,圓剛            ,"2,088,000","111,000","1,977,000",0,0,0,0,0,0,"73,000","48,000",0,"48,000","31,000","6,000","25,000","2,050,000",2021-07-15
2417,圓剛            ,"196,000","694,000","-498,000",0,0,0,0,0,0,"24,000","21,000",0,"21,000","3,000",0,"3,000","-474,000",2021-07-16
2417,圓剛            ,"95,000","185,000","-90,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","-88,000",2021-07-19
2417,圓剛            ,"103,000","1,117,000","-1,014,000",0,0,0,0,0,0,"-9,000","6,000","21,000","-15,000","9,000","3,000","6,000","-1,023,000",2021-07-20
2417,圓剛            ,"191,000","259,000","-68,000",0,0,0,0,0,0,"-14,000",0,0,0,"3,000","17,000","-14,000","-82,000",2021-07-21
2417,圓剛            ,"210,000","150,000","60,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","56,000",2021-07-22
2417,圓剛            ,"182,000","134,000","48,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","46,000",2021-07-23
2417,圓剛            ,"146,000","586,000","-440,000",0,0,0,0,0,0,"-13,000",0,"15,000","-15,000","2,000",0,"2,000","-453,000",2021-07-26
2417,圓剛            ,"56,000","95,000","-39,000",0,0,0,0,0,0,"-15,000",0,0,0,"4,000","19,000","-15,000","-54,000",2021-07-27
2417,圓剛            ,"306,000","467,000","-161,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-162,000",2021-07-28
2417,圓剛            ,"122,000","106,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2021-07-29
2417,圓剛            ,"500,000","417,000","83,000",0,0,0,0,0,0,"-29,000",0,"27,000","-27,000",0,"2,000","-2,000","54,000",2021-07-30
2417,圓剛            ,"208,000","118,000","90,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","89,000",2021-08-02
2417,圓剛            ,"500,000","905,000","-405,000",0,0,0,0,0,0,"-54,000",0,"20,000","-20,000",0,"34,000","-34,000","-459,000",2021-08-03
2417,圓剛            ,"99,000","229,000","-130,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-152,000",2021-08-04
2417,圓剛            ,"46,000","49,000","-3,000",0,0,0,0,0,0,"-19,000",0,"18,000","-18,000",0,"1,000","-1,000","-22,000",2021-08-05
2417,圓剛            ,"174,000","222,000","-48,000",0,0,0,0,0,0,"-20,000",0,"18,000","-18,000",0,"2,000","-2,000","-68,000",2021-08-06
2417,圓剛            ,"390,000","441,000","-51,000",0,0,0,0,0,0,"-7,655",0,0,0,"1,000","8,655","-7,655","-58,655",2021-08-09
2417,圓剛            ,"1,154,000","275,000","879,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","874,000",2021-08-10
2417,圓剛            ,"573,000","300,000","273,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","271,000",2021-08-11
2417,圓剛            ,"512,000","198,000","314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000",2021-08-12
2417,圓剛            ,"654,000","306,099","347,901",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"347,901",2021-08-13
2417,圓剛            ,"1,106,000","335,000","771,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","768,000",2021-08-16
2417,圓剛            ,"361,000","359,000","2,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-18,000",2021-08-17
2417,圓剛            ,"1,889,000","215,000","1,674,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,674,000",2021-08-18
2417,圓剛            ,"880,000","807,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-08-19
2417,圓剛            ,"923,000","237,000","686,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"686,000",2021-08-20
2417,圓剛            ,"336,000","202,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2021-08-23
2417,圓剛            ,"95,000","174,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-08-24
2417,圓剛            ,"463,000","75,000","388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"388,000",2021-08-25
2417,圓剛            ,"111,000","330,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-08-26
2417,圓剛            ,"216,000","21,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2021-08-27
2417,圓剛            ,"152,000","143,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-08-30
2417,圓剛            ,"136,000","188,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-08-31
2417,圓剛            ,"309,000","117,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-09-01
2417,圓剛            ,"108,000","495,000","-387,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-392,000",2021-09-02
2417,圓剛            ,"131,000","116,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-09-03
2417,圓剛            ,"1,347,000","2,378,000","-1,031,000",0,0,0,0,0,0,0,"70,000","70,000",0,0,0,0,"-1,031,000",2021-09-06
2417,圓剛            ,"428,000","193,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2021-09-07
2417,圓剛            ,"696,635","935,000","-238,365",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-237,365",2021-09-08
2417,圓剛            ,"1,832,000","2,291,000","-459,000",0,0,0,0,0,0,"52,000","39,000","3,000","36,000","16,000",0,"16,000","-407,000",2021-09-09
2417,圓剛            ,"711,000","460,000","251,000",0,0,0,0,0,0,-345,0,0,0,0,345,-345,"250,655",2021-09-10
2417,圓剛            ,"389,000","122,000","267,000",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","266,000",2021-09-13
2417,圓剛            ,"1,072,000","207,000","865,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"867,000",2021-09-14
2417,圓剛            ,"355,000","213,500","141,500",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"140,500",2021-09-15
2417,圓剛            ,"35,000","140,000","-105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-106,000",2021-09-16
2417,圓剛            ,"659,000","187,000","472,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"474,000",2021-09-17
2417,圓剛            ,"247,000","127,000","120,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"116,000",2021-09-22
2417,圓剛            ,"35,000","78,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-09-23
2417,圓剛            ,"32,000","88,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-09-24
2417,圓剛            ,"138,000","139,000","-1,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-5,000",2021-09-27
2417,圓剛            ,"182,000","56,000","126,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","125,000",2021-09-28
2417,圓剛            ,"460,000","277,000","183,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","177,000",2021-09-29
2417,圓剛            ,"102,000","94,200","7,800",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"7,800",2021-10-12
2417,圓剛            ,"700,000","926,000","-226,000",0,0,0,0,0,0,435,"146,051","145,616",435,0,0,0,"-225,565",2021-10-13
2417,圓剛            ,"1,013,000","939,000","74,000",0,0,0,0,0,0,-50,"4,837","4,887",-50,0,0,0,"73,950",2021-10-14
2417,圓剛            ,"957,000","296,800","660,200",0,0,0,0,0,0,394,"3,394","3,000",394,0,0,0,"660,594",2021-10-15
2417,圓剛            ,"430,400","316,000","114,400",0,0,0,0,0,0,-541,459,"1,000",-541,0,0,0,"113,859",2021-10-18
2417,圓剛            ,"867,400","315,000","552,400",0,0,0,0,0,0,-17,"1,012","1,029",-17,0,0,0,"552,383",2021-10-19
2417,圓剛            ,"766,600","438,000","328,600",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"328,575",2021-10-20
2417,圓剛            ,"717,000","385,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2021-10-21
2417,圓剛            ,"64,000","457,800","-393,800",0,0,0,0,0,0,-697,"2,349","3,046",-697,0,0,0,"-394,497",2021-10-22
2417,圓剛            ,"309,400","196,000","113,400",0,0,0,0,0,0,"1,435","1,689",254,"1,435",0,0,0,"114,835",2021-10-25
2417,圓剛            ,"277,000","70,000","207,000",0,0,0,0,0,0,-70,930,"1,000",-70,0,0,0,"206,930",2021-10-26
2417,圓剛            ,"168,000","204,000","-36,000",0,0,0,0,0,0,"-1,597",54,"1,651","-1,597",0,0,0,"-37,597",2021-10-27
2417,圓剛            ,"482,000","218,000","264,000",0,0,0,0,0,0,283,"4,283","4,000",283,0,0,0,"264,283",2021-10-28
2417,圓剛            ,"164,600","580,600","-416,000",0,0,0,0,0,0,"-1,887",0,"1,887","-1,887",0,0,0,"-417,887",2021-10-29
2417,圓剛            ,"683,000","505,000","178,000",0,0,0,0,0,0,589,"3,589","3,000",589,0,0,0,"178,589",2021-11-01
2417,圓剛            ,"275,400","274,000","1,400",0,0,0,0,0,0,-155,"4,084","4,239",-155,0,0,0,"1,245",2021-11-02
2417,圓剛            ,"362,000","320,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-11-03
2417,圓剛            ,"472,200","40,000","432,200",0,0,0,0,0,0,646,"1,646","1,000",646,0,0,0,"432,846",2021-11-04
2417,圓剛            ,"29,000","392,800","-363,800",0,0,0,0,0,0,-557,0,557,-557,0,0,0,"-364,357",2021-11-05
2417,圓剛            ,"156,000","76,000","80,000",0,0,0,0,0,0,79,79,0,79,0,0,0,"80,079",2021-11-08
2417,圓剛            ,"165,000","106,000","59,000",0,0,0,0,0,0,299,299,0,299,0,0,0,"59,299",2021-11-09
2417,圓剛            ,"160,000","29,000","131,000",0,0,0,0,0,0,-47,0,47,-47,0,0,0,"130,953",2021-11-10
2417,圓剛            ,"293,000","28,000","265,000",0,0,0,0,0,0,-399,"1,621","2,020",-399,0,0,0,"264,601",2021-11-11
2417,圓剛            ,"92,200","215,000","-122,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,800",2021-11-12
2417,圓剛            ,"118,000","103,000","15,000",0,0,0,0,0,0,400,400,0,400,0,0,0,"15,400",2021-11-15
2417,圓剛            ,"134,000","122,000","12,000",0,0,0,0,0,0,-513,"4,538","5,051",-513,0,0,0,"11,487",2021-11-16
2417,圓剛            ,"58,000","487,600","-429,600",0,0,0,0,0,0,-358,"2,000","2,358",-358,0,0,0,"-429,958",2021-11-17
2417,圓剛            ,"242,400","286,000","-43,600",0,0,0,0,0,0,-260,"5,000","5,260",-260,0,0,0,"-43,860",2021-11-18
2417,圓剛            ,"191,000","171,000","20,000",0,0,0,0,0,0,"-7,200","5,138","5,138",0,0,"7,200","-7,200","12,800",2021-11-19
2417,圓剛            ,"648,000","693,000","-45,000",0,0,0,0,0,0,841,"4,483","3,642",841,0,0,0,"-44,159",2021-11-22
2417,圓剛            ,"44,000","195,000","-151,000",0,0,0,0,0,0,-253,"1,000","1,253",-253,0,0,0,"-151,253",2021-11-23
2417,圓剛            ,"416,000","95,000","321,000",0,0,0,0,0,0,321,"3,321","3,000",321,0,0,0,"321,321",2021-11-24
2417,圓剛            ,"16,000","215,000","-199,000",0,0,0,0,0,0,"-1,012","3,700","4,712","-1,012",0,0,0,"-200,012",2021-11-25
2417,圓剛            ,"505,000","461,000","44,000",0,0,0,0,0,0,345,"1,434","1,089",345,0,0,0,"44,345",2021-11-26
2417,圓剛            ,"355,000","1,839,000","-1,484,000",0,0,0,0,0,0,197,"2,000","1,803",197,0,0,0,"-1,483,803",2021-11-29
2417,圓剛            ,"106,000","166,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-11-30
2417,圓剛            ,"166,000","142,200","23,800",0,0,0,0,0,0,878,878,0,878,0,0,0,"24,678",2021-12-01
2417,圓剛            ,"56,000","345,000","-289,000",0,0,0,0,0,0,-939,"5,000","5,939",-939,0,0,0,"-289,939",2021-12-02
2417,圓剛            ,"382,000","64,000","318,000",0,0,0,0,0,0,"1,108","3,108","2,000","1,108",0,0,0,"319,108",2021-12-03
2417,圓剛            ,"21,000","279,000","-258,000",0,0,0,0,0,0,-598,402,"1,000",-598,0,0,0,"-258,598",2021-12-06
2417,圓剛            ,"48,000","136,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-12-07
2417,圓剛            ,"84,000","56,000","28,000",0,0,0,0,0,0,70,70,0,70,0,0,0,"28,070",2021-12-08
2417,圓剛            ,"460,000","67,000","393,000",0,0,0,0,0,0,498,"2,498","2,000",498,0,0,0,"393,498",2021-12-09
2417,圓剛            ,"85,000","296,400","-211,400",0,0,0,0,0,0,24,24,0,24,0,0,0,"-211,376",2021-12-10
2417,圓剛            ,"208,000","217,600","-9,600",0,0,0,0,0,0,-594,"1,406","2,000",-594,0,0,0,"-10,194",2021-12-13
2417,圓剛            ,"97,000","454,000","-357,000",0,0,0,0,0,0,"-1,018","2,000","2,830",-830,"1,000","1,188",-188,"-358,018",2021-12-14
2417,圓剛            ,"30,000","123,800","-93,800",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-96,800",2021-12-15
2417,圓剛            ,"87,000","69,000","18,000",0,0,0,0,0,0,"1,830","1,998","1,000",998,"1,832","1,000",832,"19,830",2021-12-16
2417,圓剛            ,"106,000","78,000","28,000",0,0,0,0,0,0,125,"2,128","2,003",125,0,0,0,"28,125",2021-12-17
2417,圓剛            ,"19,000","168,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2021-12-20
2417,圓剛            ,"265,000","64,000","201,000",0,0,0,0,0,0,"-1,438","3,568","5,006","-1,438",0,0,0,"199,562",2021-12-21
2417,圓剛            ,"222,000","24,800","197,200",0,0,0,0,0,0,"1,345","2,351","1,006","1,345",0,0,0,"198,545",2021-12-22
2417,圓剛            ,"730,000","766,000","-36,000",0,0,0,0,0,0,449,"8,483","8,034",449,0,0,0,"-35,551",2021-12-23
2417,圓剛            ,"353,000","635,000","-282,000",0,0,0,0,0,0,"38,998","1,998","2,000",-2,"39,000",0,"39,000","-243,002",2021-12-24
2417,圓剛            ,"1,985,200","2,099,000","-113,800",0,0,0,0,0,0,"90,183","14,183","15,000",-817,"91,000",0,"91,000","-23,617",2021-12-27
2417,圓剛            ,"2,111,000","1,782,000","329,000",0,0,0,0,0,0,"124,346","3,346","3,000",346,"124,000",0,"124,000","453,346",2021-12-28
2417,圓剛            ,"1,352,000","2,198,000","-846,000",0,0,0,0,0,0,"32,148","8,761","9,613",-852,"33,000",0,"33,000","-813,852",2021-12-29
2417,圓剛            ,"760,000","791,000","-31,000",0,0,0,0,0,0,"-37,158","5,779","4,937",842,"1,000","39,000","-38,000","-68,158",2021-12-30
2417,圓剛            ,"1,032,000","1,121,000","-89,000",0,0,0,0,0,0,"3,918","7,051","4,133","2,918","1,000",0,"1,000","-85,082",2022-01-03
2417,圓剛            ,0,"605,000","-605,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-605,000",2022-01-04
2417,圓剛            ,"2,106,000","2,303,000","-197,000",0,0,0,0,0,0,"77,431","19,431","39,000","-19,569","97,000",0,"97,000","-119,569",2022-01-05
2417,圓剛            ,"1,550,000","1,613,000","-63,000",0,0,0,0,0,0,"31,024","35,225","4,201","31,024",0,0,0,"-31,976",2022-01-06
2417,圓剛            ,"834,400","1,089,000","-254,600",0,0,0,0,0,0,"-51,000","3,000",0,"3,000",0,"54,000","-54,000","-305,600",2022-01-07
2417,圓剛            ,"856,000","756,000","100,000",0,0,0,0,0,0,"-84,803",268,"1,071",-803,0,"84,000","-84,000","15,197",2022-01-10
2417,圓剛            ,"1,562,000","1,087,000","475,000",0,0,0,0,0,0,"-41,463",0,463,-463,0,"41,000","-41,000","433,537",2022-01-11
2417,圓剛            ,"986,000","889,000","97,000",0,0,0,0,0,0,"-21,116",1,117,-116,0,"21,000","-21,000","75,884",2022-01-12
2417,圓剛            ,"366,000","419,000","-53,000",0,0,0,0,0,0,"-44,001",0,"31,001","-31,001",0,"13,000","-13,000","-97,001",2022-01-13
2417,圓剛            ,"586,000","448,000","138,000",0,0,0,0,0,0,"-27,022",3,25,-22,0,"27,000","-27,000","110,978",2022-01-14
2417,圓剛            ,"459,000","838,600","-379,600",0,0,0,0,0,0,"6,000",1,"1,001","-1,000","7,000",0,"7,000","-373,600",2022-01-17
2417,圓剛            ,"232,000","599,000","-367,000",0,0,0,"55,000",0,"55,000","1,216","1,216",0,"1,216",0,0,0,"-310,784",2022-01-18
2417,圓剛            ,"643,000","473,400","169,600",0,0,0,"57,000",0,"57,000","-7,993","4,098","6,091","-1,993",0,"6,000","-6,000","218,607",2022-01-19
