證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-09-26
2527,宏璟            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-09-27
2527,宏璟            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-01
2527,宏璟            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-10-02
2527,宏璟            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-10-03
2527,宏璟            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-04
2527,宏璟            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-10-07
2527,宏璟            ,"13,106","7,000","6,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,106",2019-10-08
2527,宏璟            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-09
2527,宏璟            ,"34,000","16,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-10-14
2527,宏璟            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-15
2527,宏璟            ,"72,000",0,"72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-10-16
2527,宏璟            ,"55,000",0,"55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-10-17
2527,宏璟            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-10-18
2527,宏璟            ,"69,000","9,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-10-21
2527,宏璟            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-22
2527,宏璟            ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-23
2527,宏璟            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-10-24
2527,宏璟            ,"26,000","9,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-25
2527,宏璟            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-28
2527,宏璟            ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-10-29
2527,宏璟            ,"49,000","22,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-10-30
2527,宏璟            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-31
2527,宏璟            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-01
2527,宏璟            ,"22,000","7,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2019-11-04
2527,宏璟            ,"44,000","2,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2019-11-05
2527,宏璟            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-06
2527,宏璟            ,"9,000","18,748","-9,748",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,748",2019-11-07
2527,宏璟            ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-11-08
2527,宏璟            ,"8,000","57,000","-49,000",0,0,0,0,"30,000","-30,000","5,000","5,000",0,"5,000",0,0,0,"-74,000",2019-11-11
2527,宏璟            ,"7,000","42,000","-35,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-85,000",2019-11-12
2527,宏璟            ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-11-13
2527,宏璟            ,"32,000","20,000","12,000",0,0,0,0,"70,000","-70,000","-6,000",0,"6,000","-6,000",0,0,0,"-64,000",2019-11-14
2527,宏璟            ,"41,000","33,000","8,000",0,0,0,0,"70,000","-70,000","140,000","142,000","2,000","140,000",0,0,0,"78,000",2019-11-15
2527,宏璟            ,"38,000","43,000","-5,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-9,000",2019-11-18
2527,宏璟            ,"35,000","17,000","18,000",0,0,0,0,"60,000","-60,000","3,000","5,000","2,000","3,000",0,0,0,"-39,000",2019-11-19
2527,宏璟            ,"72,000","35,000","37,000",0,0,0,0,"35,000","-35,000","2,000","2,000",0,"2,000",0,0,0,"4,000",2019-11-20
2527,宏璟            ,"51,000","51,000",0,0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-30,000",2019-11-21
2527,宏璟            ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-11-22
2527,宏璟            ,"38,000","3,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-25
2527,宏璟            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-11-26
2527,宏璟            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-27
2527,宏璟            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-28
2527,宏璟            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-11-29
2527,宏璟            ,"75,000","20,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-12-02
2527,宏璟            ,"15,000","3,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2019-12-03
2527,宏璟            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-04
2527,宏璟            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-05
2527,宏璟            ,"37,000","24,000","13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"17,000",2019-12-06
2527,宏璟            ,"82,000","11,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-12-09
2527,宏璟            ,"36,000","23,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-10
2527,宏璟            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-11
2527,宏璟            ,"21,000","8,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2019-12-12
2527,宏璟            ,"25,000","17,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2019-12-13
2527,宏璟            ,"60,000",0,"60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-12-16
2527,宏璟            ,"37,000","4,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-12-17
2527,宏璟            ,"103,000","5,000","98,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"113,000",2019-12-18
2527,宏璟            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-19
2527,宏璟            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-20
2527,宏璟            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-23
2527,宏璟            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-24
2527,宏璟            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-25
2527,宏璟            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-26
2527,宏璟            ,"37,000",0,"37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2019-12-27
2527,宏璟            ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-12-30
2527,宏璟            ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-12-31
2527,宏璟            ,"58,000","3,000","55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"57,000",2020-01-02
2527,宏璟            ,"39,000","9,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2020-01-03
2527,宏璟            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-06
2527,宏璟            ,"30,000","40,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2020-01-07
2527,宏璟            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-01-08
2527,宏璟            ,0,"3,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2020-01-09
2527,宏璟            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-10
2527,宏璟            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-01-13
2527,宏璟            ,"51,000",0,"51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-01-14
2527,宏璟            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-15
2527,宏璟            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2020-01-16
2527,宏璟            ,"22,000","14,000","8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"2,000",2020-01-17
2527,宏璟            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-01-20
2527,宏璟            ,"141,000","42,000","99,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"103,000",2020-01-30
2527,宏璟            ,"54,000","32,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2020-01-31
2527,宏璟            ,"74,000","52,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2020-02-03
2527,宏璟            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2020-02-04
2527,宏璟            ,"11,000","23,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-02-05
2527,宏璟            ,"26,000","9,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2020-02-06
2527,宏璟            ,"13,000","52,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-02-07
2527,宏璟            ,"17,000","21,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2020-02-10
2527,宏璟            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-11
2527,宏璟            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-12
2527,宏璟            ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-13
2527,宏璟            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-14
2527,宏璟            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-17
2527,宏璟            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-02-18
2527,宏璟            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-19
2527,宏璟            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-20
2527,宏璟            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-21
2527,宏璟            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2020-02-24
2527,宏璟            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-25
2527,宏璟            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-02-26
2527,宏璟            ,"10,000","27,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2020-02-27
2527,宏璟            ,"8,000","54,000","-46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-43,000",2020-03-02
2527,宏璟            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2020-03-03
2527,宏璟            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-04
2527,宏璟            ,"21,000","5,000","16,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"22,000",2020-03-05
2527,宏璟            ,"2,000","16,000","-14,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-16,000",2020-03-06
2527,宏璟            ,"14,000","81,000","-67,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-36,000",2020-03-09
2527,宏璟            ,"148,000","32,000","116,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"130,000",2020-03-10
2527,宏璟            ,"27,000","15,000","12,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"27,000",2020-03-11
2527,宏璟            ,"23,000","96,000","-73,000",0,0,0,0,0,0,"60,000","68,000","8,000","60,000",0,0,0,"-13,000",2020-03-12
2527,宏璟            ,"34,000","116,000","-82,000",0,0,0,0,0,0,"-101,000","9,000","110,000","-101,000",0,0,0,"-183,000",2020-03-13
2527,宏璟            ,"11,000","27,000","-16,000",0,0,0,0,0,0,"29,000","37,000","8,000","29,000",0,0,0,"13,000",2020-03-16
2527,宏璟            ,"61,000","25,000","36,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"44,000",2020-03-17
2527,宏璟            ,"22,000","155,000","-133,000",0,0,0,0,0,0,"-113,000",0,"113,000","-113,000",0,0,0,"-246,000",2020-03-18
2527,宏璟            ,"9,000","63,000","-54,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-51,000",2020-03-19
2527,宏璟            ,"26,000","19,000","7,000",0,0,0,0,0,0,"-123,000","2,000","125,000","-123,000",0,0,0,"-116,000",2020-03-20
2527,宏璟            ,"2,000","55,000","-53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-49,000",2020-03-23
2527,宏璟            ,"50,000","5,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-03-24
2527,宏璟            ,"78,000","14,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-03-25
2527,宏璟            ,"60,000","30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-03-26
2527,宏璟            ,"31,000","11,000","20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"16,000",2020-03-27
2527,宏璟            ,"76,000","31,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-03-30
2527,宏璟            ,"85,000","24,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-03-31
2527,宏璟            ,"55,000","42,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-04-01
2527,宏璟            ,"66,000","42,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-04-06
2527,宏璟            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-07
2527,宏璟            ,"61,000","29,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-04-08
2527,宏璟            ,"36,000","39,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-09
2527,宏璟            ,"35,000","2,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-10
2527,宏璟            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-13
2527,宏璟            ,"69,000","4,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-04-14
2527,宏璟            ,"86,000","7,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-04-15
2527,宏璟            ,"30,000","43,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2020-04-16
2527,宏璟            ,"60,000","76,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-17
2527,宏璟            ,"43,000","37,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-20
2527,宏璟            ,"64,000","154,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-04-21
2527,宏璟            ,"69,000","17,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-04-22
2527,宏璟            ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-23
2527,宏璟            ,"3,000","35,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-04-24
2527,宏璟            ,"101,000","65,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-04-27
2527,宏璟            ,"63,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-28
2527,宏璟            ,"180,000","47,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2020-04-29
2527,宏璟            ,"171,000","32,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2020-04-30
2527,宏璟            ,"6,000","154,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-05-04
2527,宏璟            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-05-05
2527,宏璟            ,"20,000","105,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-05-06
2527,宏璟            ,"75,000","56,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-05-07
2527,宏璟            ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-08
2527,宏璟            ,"39,000","21,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-05-11
2527,宏璟            ,0,"69,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-05-12
2527,宏璟            ,"22,000","43,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-13
2527,宏璟            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-05-14
2527,宏璟            ,"21,000","122,000","-101,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-112,000",2020-05-15
2527,宏璟            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-18
2527,宏璟            ,"47,000","19,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2020-05-19
2527,宏璟            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-20
2527,宏璟            ,"21,000","60,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-21
2527,宏璟            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-05-22
2527,宏璟            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-05-25
2527,宏璟            ,"74,000","3,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-05-26
2527,宏璟            ,"70,000","31,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-27
2527,宏璟            ,"71,000","44,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-28
2527,宏璟            ,"23,000","61,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-29
2527,宏璟            ,"38,000","9,000","29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,000",2020-06-01
2527,宏璟            ,"23,000","1,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2020-06-02
2527,宏璟            ,"54,000","38,000","16,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"24,000",2020-06-03
2527,宏璟            ,"42,000","34,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-04
2527,宏璟            ,"47,000","25,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2020-06-05
2527,宏璟            ,"112,000","3,000","109,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"110,000",2020-06-08
2527,宏璟            ,"164,000","39,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-06-09
2527,宏璟            ,"44,000","195,000","-151,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-149,000",2020-06-10
2527,宏璟            ,"11,000","179,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-06-11
2527,宏璟            ,"48,000","45,000","3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"10,000",2020-06-12
2527,宏璟            ,"2,000","80,000","-78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-81,000",2020-06-15
2527,宏璟            ,"62,000","24,000","38,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"42,000",2020-06-16
2527,宏璟            ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-06-17
2527,宏璟            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-06-18
2527,宏璟            ,"68,000","27,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-06-19
2527,宏璟            ,"96,000","34,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2020-06-22
2527,宏璟            ,"27,000","67,000","-40,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"-30,000",2020-06-23
2527,宏璟            ,"27,000","69,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-06-24
2527,宏璟            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-25,000",2020-06-29
2527,宏璟            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-06-30
2527,宏璟            ,"46,000","12,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-07-01
2527,宏璟            ,"50,000","4,000","46,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"40,000",2020-07-02
2527,宏璟            ,"32,000","20,000","12,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-11,000",2020-07-03
2527,宏璟            ,"79,000","3,000","76,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"91,000",2020-07-06
2527,宏璟            ,"7,000","58,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-07-07
2527,宏璟            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-07-08
2527,宏璟            ,"59,000","32,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-07-09
2527,宏璟            ,"2,000","73,000","-71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-73,000",2020-07-10
2527,宏璟            ,"12,000","35,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-07-13
2527,宏璟            ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-14
2527,宏璟            ,"20,000","35,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-07-15
2527,宏璟            ,"26,000","6,000","20,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"10,000",2020-07-16
2527,宏璟            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-07-17
2527,宏璟            ,"11,000","66,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2020-07-20
2527,宏璟            ,"114,000","14,000","100,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"102,000",2020-07-21
2527,宏璟            ,"59,000","12,000","47,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"71,000",2020-07-22
2527,宏璟            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-23
2527,宏璟            ,"1,000","88,000","-87,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-97,000",2020-07-24
2527,宏璟            ,"1,000","142,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-07-27
2527,宏璟            ,"5,000","64,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-07-28
2527,宏璟            ,"67,000","32,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-07-29
2527,宏璟            ,"25,000","31,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-30
2527,宏璟            ,"6,000","46,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-07-31
2527,宏璟            ,0,"96,000","-96,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-93,000",2020-08-03
2527,宏璟            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-04
2527,宏璟            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-05
2527,宏璟            ,"14,000","48,000","-34,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-32,000",2020-08-06
2527,宏璟            ,"19,000","124,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-08-07
