證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"411,000","826,000","-415,000",0,0,0,0,0,0,"154,000","154,000",0,"154,000",0,0,0,"-261,000",2019-09-04
2820,華票            ,"234,000","652,000","-418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-418,000",2019-09-05
2820,華票            ,"92,000","722,000","-630,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-642,000",2019-09-06
2820,華票            ,"313,000","1,120,000","-807,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-807,000",2019-09-09
2820,華票            ,"381,000","486,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-09-10
2820,華票            ,"792,000","1,657,000","-865,000",0,0,0,0,"4,000","-4,000","-153,000",0,"153,000","-153,000",0,0,0,"-1,022,000",2019-09-11
2820,華票            ,"602,000","971,000","-369,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-369,000",2019-09-12
2820,華票            ,"313,000","928,000","-615,000",0,0,0,"3,995",0,"3,995","-17,000",0,"17,000","-17,000",0,0,0,"-628,005",2019-09-16
2820,華票            ,"132,000","715,000","-583,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-583,000",2019-09-17
2820,華票            ,"1,073,000","738,000","335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000",2019-09-18
2820,華票            ,"497,000","1,755,000","-1,258,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-1,312,000",2019-09-19
2820,華票            ,"17,388,000","16,311,800","1,076,200",0,0,0,0,0,0,"-134,000",0,"134,000","-134,000",0,0,0,"942,200",2019-09-20
2820,華票            ,"343,000","170,000","173,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"170,000",2019-09-23
2820,華票            ,"143,000","218,000","-75,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-91,000",2019-09-24
2820,華票            ,"191,000","366,000","-175,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-238,000",2019-09-25
2820,華票            ,"88,000","277,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-09-26
2820,華票            ,"443,000","702,000","-259,000",0,0,0,0,0,0,"-64,000",0,"7,000","-7,000",0,"57,000","-57,000","-323,000",2019-09-27
2820,華票            ,"143,299","82,000","61,299",0,0,0,"12,400",0,"12,400",0,0,0,0,0,0,0,"73,699",2019-10-01
2820,華票            ,"15,000","86,000","-71,000",0,0,0,0,0,0,"-1,000","10,000","11,000","-1,000",0,0,0,"-72,000",2019-10-02
2820,華票            ,"98,000","565,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2019-10-03
2820,華票            ,"172,000","246,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-10-04
2820,華票            ,"186,000","197,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-07
2820,華票            ,"783,395","251,000","532,395",0,0,0,0,0,0,0,0,0,0,0,0,0,"532,395",2019-10-08
2820,華票            ,"339,000","135,000","204,000",0,0,0,0,0,0,"-344,312",0,"344,000","-344,000",0,312,-312,"-140,312",2019-10-09
2820,華票            ,"542,000","143,000","399,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"400,000",2019-10-14
2820,華票            ,"253,000","223,000","30,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"18,000",2019-10-15
2820,華票            ,"308,000","158,000","150,000",0,0,0,0,"8,098","-8,098","-282,000","3,000","285,000","-282,000",0,0,0,"-140,098",2019-10-16
2820,華票            ,"83,000","197,000","-114,000",0,0,0,"4,094",0,"4,094",0,0,0,0,0,0,0,"-109,906",2019-10-17
2820,華票            ,"81,000","462,000","-381,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-382,000",2019-10-18
2820,華票            ,"160,000","62,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-10-21
2820,華票            ,"108,000","38,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-10-22
2820,華票            ,"4,000","210,000","-206,000",0,0,0,0,0,0,"-217,000",0,"217,000","-217,000",0,0,0,"-423,000",2019-10-23
2820,華票            ,"269,000","130,000","139,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"136,000",2019-10-24
2820,華票            ,"158,000","61,000","97,000",0,0,0,"6,906",0,"6,906",0,0,0,0,0,0,0,"103,906",2019-10-25
2820,華票            ,"274,000","133,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2019-10-28
2820,華票            ,"6,000","445,000","-439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-439,000",2019-10-29
2820,華票            ,"100,000","351,055","-251,055",0,0,0,"3,000",0,"3,000","18,000","18,000",0,"18,000",0,0,0,"-230,055",2019-10-30
2820,華票            ,"58,000","142,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-10-31
2820,華票            ,"178,000","221,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-11-01
2820,華票            ,"68,000","23,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-11-04
2820,華票            ,"93,000","167,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-11-05
2820,華票            ,"290,000","264,000","26,000",0,0,0,0,0,0,"94,000","94,000",0,"94,000",0,0,0,"120,000",2019-11-06
2820,華票            ,"163,000","10,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2019-11-07
2820,華票            ,"99,000","49,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-11-08
2820,華票            ,"122,000","35,000","87,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"89,000",2019-11-11
2820,華票            ,"48,000","133,000","-85,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-106,000",2019-11-12
2820,華票            ,"50,000","275,000","-225,000",0,0,0,0,0,0,"108,000","108,000",0,"108,000",0,0,0,"-117,000",2019-11-13
2820,華票            ,"39,000","156,000","-117,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-123,000",2019-11-14
2820,華票            ,"61,000","121,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2019-11-15
2820,華票            ,"89,000","360,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2019-11-18
2820,華票            ,"62,000","77,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-19
2820,華票            ,"208,000","194,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-11-20
2820,華票            ,"8,000","197,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-11-21
2820,華票            ,"22,000","49,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-11-22
2820,華票            ,"34,000","465,000","-431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-431,000",2019-11-25
2820,華票            ,"141,000","337,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2019-11-26
2820,華票            ,"86,000","144,000","-58,000",0,0,0,0,0,0,"123,000","123,000",0,"123,000",0,0,0,"65,000",2019-11-27
2820,華票            ,"6,000","91,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-11-28
2820,華票            ,"28,000","284,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2019-11-29
2820,華票            ,"32,000","79,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-12-02
2820,華票            ,"50,000","466,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2019-12-03
2820,華票            ,"51,000","142,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-12-04
2820,華票            ,"13,087","122,000","-108,913",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,913",2019-12-05
2820,華票            ,"5,000","219,000","-214,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-213,000",2019-12-06
2820,華票            ,0,"402,000","-402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-402,000",2019-12-09
2820,華票            ,"6,000","101,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-12-10
2820,華票            ,0,"261,000","-261,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-245,000",2019-12-11
2820,華票            ,"44,000","128,000","-84,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-81,000",2019-12-12
2820,華票            ,"24,000","167,000","-143,000",0,0,0,0,670,-670,"1,000","1,000",0,"1,000",0,0,0,"-142,670",2019-12-13
2820,華票            ,"192,000","1,391,000","-1,199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,199,000",2019-12-16
2820,華票            ,"206,000","868,000","-662,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-662,000",2019-12-17
2820,華票            ,"455,000","2,152,000","-1,697,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,697,000",2019-12-18
2820,華票            ,"416,000","1,500,000","-1,084,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,084,000",2019-12-19
2820,華票            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-12-20
2820,華票            ,"49,000","65,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-12-23
2820,華票            ,"41,000","148,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-12-24
2820,華票            ,"22,000","107,000","-85,000",0,0,0,0,"13,000","-13,000","429,000","430,000","1,000","429,000",0,0,0,"331,000",2019-12-25
2820,華票            ,"79,000","37,000","42,000",0,0,0,"5,000",0,"5,000","-45,000","25,000","70,000","-45,000",0,0,0,"2,000",2019-12-26
2820,華票            ,"74,000","28,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2019-12-27
2820,華票            ,"6,000","18,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2019-12-30
2820,華票            ,"7,000","38,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-12-31
2820,華票            ,"105,000","77,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-01-02
2820,華票            ,"204,000","127,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-01-03
2820,華票            ,"65,000","51,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-06
2820,華票            ,"115,000","35,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-01-07
2820,華票            ,"68,000","217,000","-149,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-166,000",2020-01-08
2820,華票            ,"27,000","120,000","-93,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-89,000",2020-01-09
2820,華票            ,"42,000","132,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-01-10
2820,華票            ,"8,000","93,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-01-13
2820,華票            ,"141,000","143,000","-2,000",0,0,0,0,0,0,"220,000","220,000",0,"220,000",0,0,0,"218,000",2020-01-14
2820,華票            ,"56,000","99,000","-43,000",0,0,0,0,0,0,"-2,000","120,000","122,000","-2,000",0,0,0,"-45,000",2020-01-15
2820,華票            ,"115,000","267,000","-152,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-155,000",2020-01-16
2820,華票            ,"50,000","200,000","-150,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-151,000",2020-01-17
2820,華票            ,"57,000","257,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2020-01-20
2820,華票            ,"183,000","166,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-01-30
2820,華票            ,"230,000","165,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-01-31
2820,華票            ,"167,000","375,000","-208,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-207,000",2020-02-03
2820,華票            ,"363,000","706,000","-343,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-307,000",2020-02-04
2820,華票            ,"397,000","322,000","75,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"20,000",2020-02-05
2820,華票            ,"191,000","172,089","18,911",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"5,911",2020-02-06
2820,華票            ,"109,000","373,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2020-02-07
2820,華票            ,"110,000","303,000","-193,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-214,000",2020-02-10
2820,華票            ,"153,000","119,000","34,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"17,000",2020-02-11
2820,華票            ,"125,000","67,000","58,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"117,000",2020-02-12
2820,華票            ,"157,000","200,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-02-13
2820,華票            ,"133,000","149,299","-16,299",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,299",2020-02-14
2820,華票            ,"47,000","68,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-17
2820,華票            ,"55,000","146,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2020-02-18
2820,華票            ,"66,000","223,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2020-02-19
2820,華票            ,"107,000","160,445","-53,445",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,445",2020-02-20
2820,華票            ,"93,000","201,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2020-02-21
2820,華票            ,"74,000","282,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2020-02-24
2820,華票            ,"199,000","273,000","-74,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-4,000",2020-02-25
2820,華票            ,"22,000","250,000","-228,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-227,000",2020-02-26
2820,華票            ,"313,000","329,000","-16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-21,000",2020-02-27
2820,華票            ,"761,000","573,000","188,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"246,000",2020-03-02
2820,華票            ,"205,000","278,000","-73,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-84,000",2020-03-03
2820,華票            ,"235,000","97,000","138,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"112,000",2020-03-04
2820,華票            ,"182,000","201,848","-19,848",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,848",2020-03-05
2820,華票            ,"145,000","513,817","-368,817",0,0,0,0,0,0,"-482,000",0,"482,000","-482,000",0,0,0,"-850,817",2020-03-06
2820,華票            ,"320,000","688,000","-368,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-386,000",2020-03-09
2820,華票            ,"629,000","646,000","-17,000",0,0,0,0,0,0,"12,000","17,000","5,000","12,000",0,0,0,"-5,000",2020-03-10
2820,華票            ,"222,000","326,000","-104,000",0,0,0,0,0,0,"-222,000",0,"222,000","-222,000",0,0,0,"-326,000",2020-03-11
2820,華票            ,"185,000","817,000","-632,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-656,000",2020-03-12
2820,華票            ,"599,000","1,202,065","-603,065",0,0,0,0,0,0,"-32,000","6,000","38,000","-32,000",0,0,0,"-635,065",2020-03-13
2820,華票            ,"449,000","768,000","-319,000",0,0,0,0,0,0,"-185,000","4,000","189,000","-185,000",0,0,0,"-504,000",2020-03-16
2820,華票            ,"314,000","732,535","-418,535",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"-400,535",2020-03-17
2820,華票            ,"207,000","527,000","-320,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-360,000",2020-03-18
2820,華票            ,"451,000","1,107,000","-656,000",0,0,0,0,0,0,"-15,000","8,000","23,000","-15,000",0,0,0,"-671,000",2020-03-19
2820,華票            ,"381,000","377,000","4,000",0,0,0,0,"7,425","-7,425",0,0,0,0,0,0,0,"-3,425",2020-03-20
2820,華票            ,"304,000","334,000","-30,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-41,000",2020-03-23
2820,華票            ,"735,000","185,000","550,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"542,000",2020-03-24
2820,華票            ,"432,000","587,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-03-25
2820,華票            ,"372,000","691,000","-319,000",0,0,0,"15,073",0,"15,073","-71,000","6,000","77,000","-71,000",0,0,0,"-374,927",2020-03-26
2820,華票            ,"199,000","217,000","-18,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"-75,000",2020-03-27
2820,華票            ,"433,000","404,000","29,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"27,000",2020-03-30
2820,華票            ,"431,000","286,000","145,000",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"71,000",2020-03-31
2820,華票            ,"82,000","163,000","-81,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-95,000",2020-04-01
2820,華票            ,"226,000","244,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2020-04-06
2820,華票            ,"82,000","357,000","-275,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-278,000",2020-04-07
2820,華票            ,"307,000","349,000","-42,000",0,0,0,0,0,0,"-76,000","2,000","78,000","-76,000",0,0,0,"-118,000",2020-04-08
2820,華票            ,"126,000","200,000","-74,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-94,000",2020-04-09
2820,華票            ,"44,000","125,000","-81,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-109,000",2020-04-10
2820,華票            ,"82,000","376,000","-294,000",0,0,0,0,"11,415","-11,415","-92,000",0,"92,000","-92,000",0,0,0,"-397,415",2020-04-13
2820,華票            ,"232,000","483,000","-251,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-241,000",2020-04-14
2820,華票            ,"499,000","512,000","-13,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-62,000",2020-04-15
2820,華票            ,"144,000","673,000","-529,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-533,000",2020-04-16
2820,華票            ,"318,000","508,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-04-17
2820,華票            ,"35,000","228,000","-193,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-194,000",2020-04-20
2820,華票            ,"51,000","1,187,000","-1,136,000",0,0,0,0,0,0,"-97,000",0,"97,000","-97,000",0,0,0,"-1,233,000",2020-04-21
2820,華票            ,"55,000","244,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2020-04-22
2820,華票            ,"15,000","152,000","-137,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-187,000",2020-04-23
2820,華票            ,"8,000","406,000","-398,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-403,000",2020-04-24
2820,華票            ,"196,000","314,000","-118,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-90,000",2020-04-27
2820,華票            ,"171,000","478,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2020-04-28
2820,華票            ,"619,000","557,000","62,000",0,0,0,0,0,0,"-97,000",0,"97,000","-97,000",0,0,0,"-35,000",2020-04-29
2820,華票            ,"265,000","377,000","-112,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-119,000",2020-04-30
2820,華票            ,"33,000","624,000","-591,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-591,000",2020-05-04
2820,華票            ,"59,000","297,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-05-05
2820,華票            ,"78,000","475,000","-397,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-400,000",2020-05-06
2820,華票            ,"67,000","233,935","-166,935",0,0,0,0,"41,000","-41,000","6,000","6,000",0,"6,000",0,0,0,"-201,935",2020-05-07
2820,華票            ,"207,000","548,000","-341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,000",2020-05-08
2820,華票            ,"150,000","663,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2020-05-11
2820,華票            ,"21,000","214,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2020-05-12
2820,華票            ,"65,000","690,000","-625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-625,000",2020-05-13
2820,華票            ,"25,000","560,000","-535,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-535,000",2020-05-14
2820,華票            ,"38,000","291,000","-253,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-281,000",2020-05-15
2820,華票            ,"218,000","337,000","-119,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-106,000",2020-05-18
2820,華票            ,"230,000","215,000","15,000",0,0,0,0,0,0,0,"19,000","19,000",0,0,0,0,"15,000",2020-05-19
2820,華票            ,"259,000","164,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-05-20
2820,華票            ,"136,000","329,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2020-05-21
2820,華票            ,"53,000","260,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-05-22
2820,華票            ,"88,000","222,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-05-25
2820,華票            ,"226,000","601,000","-375,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-400,000",2020-05-26
2820,華票            ,"111,000","333,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2020-05-27
2820,華票            ,"124,000","740,180","-616,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"-616,180",2020-05-28
2820,華票            ,"1,701,000","2,860,000","-1,159,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-1,130,000",2020-05-29
2820,華票            ,"312,010","274,000","38,010",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"92,010",2020-06-01
2820,華票            ,"190,000","166,000","24,000",0,0,0,"26,000",0,"26,000","1,000","1,000",0,"1,000",0,0,0,"51,000",2020-06-02
2820,華票            ,"474,000","161,000","313,000",0,0,0,0,0,0,"393,000","393,000",0,"393,000",0,0,0,"706,000",2020-06-03
2820,華票            ,"19,000","240,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2020-06-04
2820,華票            ,"88,000","93,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-06-05
2820,華票            ,"141,000","233,000","-92,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-86,000",2020-06-08
2820,華票            ,"121,000","119,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-06-09
2820,華票            ,"287,000","98,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-06-10
2820,華票            ,"94,000","164,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-06-11
2820,華票            ,"90,000","248,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2020-06-12
2820,華票            ,"61,000","379,000","-318,000",0,0,0,"466,000",0,"466,000","-54,000",0,"54,000","-54,000",0,0,0,"94,000",2020-06-15
2820,華票            ,"839,000","473,000","366,000",0,0,0,"1,115,000",0,"1,115,000",0,0,0,0,0,0,0,"1,481,000",2020-06-16
2820,華票            ,"309,000","967,000","-658,000",0,0,0,"1,649,000",0,"1,649,000","-79,000","59,000","138,000","-79,000",0,0,0,"912,000",2020-06-17
2820,華票            ,"88,000","326,000","-238,000",0,0,0,"1,249,000",0,"1,249,000",0,0,0,0,0,0,0,"1,011,000",2020-06-18
2820,華票            ,"17,000","376,000","-359,000",0,0,0,"438,000",0,"438,000","-1,000",0,"1,000","-1,000",0,0,0,"78,000",2020-06-19
2820,華票            ,"542,000","279,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2020-06-22
2820,華票            ,"332,000","141,000","191,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"230,000",2020-06-23
2820,華票            ,"139,000","132,000","7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-3,000",2020-06-24
2820,華票            ,"199,000","331,000","-132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2020-06-29
2820,華票            ,"65,000","222,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2020-06-30
2820,華票            ,"121,000","345,000","-224,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-245,000",2020-07-01
2820,華票            ,"405,000","105,000","300,000",0,0,0,0,"23,000","-23,000","-16,000",0,"16,000","-16,000",0,0,0,"261,000",2020-07-02
2820,華票            ,"249,000","37,000","212,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"210,000",2020-07-03
2820,華票            ,"1,219,000","21,000","1,198,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"1,206,000",2020-07-06
2820,華票            ,"192,000","137,000","55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"53,000",2020-07-07
2820,華票            ,"352,168","342,000","10,168",0,0,0,0,"372,000","-372,000","93,000","93,000",0,"93,000",0,0,0,"-268,832",2020-07-08
2820,華票            ,"399,000","501,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-07-09
2820,華票            ,"31,000","540,267","-509,267",0,0,0,0,"24,000","-24,000","-3,000","1,000","4,000","-3,000",0,0,0,"-536,267",2020-07-10
2820,華票            ,"108,000","329,000","-221,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-210,000",2020-07-13
