證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"176,000","567,000","-391,000",0,0,0,"1,514",0,"1,514","25,000","20,000",0,"20,000","5,000",0,"5,000","-364,486",2021-05-25,,
6416,瑞祺電通        ,"410,000","171,000","239,000",0,0,0,931,0,931,"7,000","8,000",0,"8,000","1,000","2,000","-1,000","246,931",2021-05-26,,
6416,瑞祺電通        ,"63,000","175,000","-112,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","1,000","2,000","-1,000","-114,000",2021-05-27,,
6416,瑞祺電通        ,"153,000","147,000","6,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"6,000",2021-05-28,,
6416,瑞祺電通        ,"183,000","320,000","-137,000",0,0,0,0,0,0,"6,000","5,000",0,"5,000","1,000",0,"1,000","-131,000",2021-05-31,,
6416,瑞祺電通        ,"398,000","797,000","-399,000",0,0,0,"13,000",0,"13,000","19,000",0,0,0,"21,000","2,000","19,000","-367,000",2021-06-01,,
6416,瑞祺電通        ,"134,000","606,000","-472,000",0,0,0,"6,000",0,"6,000","5,000","16,000","1,000","15,000",0,"10,000","-10,000","-461,000",2021-06-02,,
6416,瑞祺電通        ,"208,000","72,000","136,000",0,0,0,906,0,906,"-2,000",0,0,0,0,"2,000","-2,000","134,906",2021-06-03,,
6416,瑞祺電通        ,"66,000","225,000","-159,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-162,000",2021-06-04,,
6416,瑞祺電通        ,"170,000","127,000","43,000",0,0,0,0,0,0,"-2,000",0,0,0,"7,000","9,000","-2,000","41,000",2021-06-07,,
6416,瑞祺電通        ,"76,000","97,000","-21,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-20,000",2021-06-08,,
6416,瑞祺電通        ,"110,000","75,000","35,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","33,000",2021-06-09,,
6416,瑞祺電通        ,"139,000","178,000","-39,000",0,0,0,"1,000",0,"1,000",0,0,0,0,"1,000","1,000",0,"-38,000",2021-06-10,,
6416,瑞祺電通        ,"69,000","49,000","20,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","25,000",2021-06-11,,
6416,瑞祺電通        ,"186,000","25,000","161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","5,000","5,000",0,"162,000",2021-06-15,,
6416,瑞祺電通        ,"253,000","902,000","-649,000",0,0,0,0,0,0,"27,000","24,000",0,"24,000","5,000","2,000","3,000","-622,000",2021-06-16,,
6416,瑞祺電通        ,"129,000","94,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-06-17,,
6416,瑞祺電通        ,"63,000","211,000","-148,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-151,000",2021-06-18,,
6416,瑞祺電通        ,"104,000","177,000","-73,000",0,0,0,0,0,0,"-24,000",0,"2,000","-2,000",0,"22,000","-22,000","-97,000",2021-06-21,,
6416,瑞祺電通        ,"26,000","108,000","-82,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-86,000",2021-06-22,,
6416,瑞祺電通        ,"233,000","219,000","14,000",0,0,0,0,"3,000","-3,000","22,000","21,000",0,"21,000","3,000","2,000","1,000","33,000",2021-06-23,,
6416,瑞祺電通        ,"105,000","129,000","-24,000",0,0,0,0,0,0,"9,000","1,000",0,"1,000","8,000",0,"8,000","-15,000",2021-06-24,,
6416,瑞祺電通        ,"29,000","95,000","-66,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-69,000",2021-06-25,,
6416,瑞祺電通        ,"277,000","45,000","232,000",0,0,0,0,"1,000","-1,000","38,000","38,000",0,"38,000",0,0,0,"269,000",2021-06-28,,
6416,瑞祺電通        ,"23,000","195,000","-172,000",0,0,0,"1,000",0,"1,000","59,000","60,000",0,"60,000","7,000","8,000","-1,000","-112,000",2021-06-29,,
6416,瑞祺電通        ,"61,000","92,000","-31,000",0,0,0,"1,000",0,"1,000","103,000","100,000",0,"100,000","3,000",0,"3,000","73,000",2021-06-30,,
6416,瑞祺電通        ,"34,000","130,000","-96,000",0,0,0,0,0,0,"40,000","45,000",0,"45,000",0,"5,000","-5,000","-56,000",2021-07-01,,
6416,瑞祺電通        ,"171,000","43,000","128,000",0,0,0,0,0,0,"33,000","27,000",0,"27,000","9,000","3,000","6,000","161,000",2021-07-02,,
6416,瑞祺電通        ,"352,000","184,000","168,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","172,000",2021-07-05,,
6416,瑞祺電通        ,"161,000","1,017,000","-856,000",0,0,0,0,0,0,"-7,000",0,0,0,"10,000","17,000","-7,000","-863,000",2021-07-06,,
6416,瑞祺電通        ,"199,000","150,000","49,000",0,0,0,"5,000",0,"5,000","2,000",0,0,0,"7,000","5,000","2,000","56,000",2021-07-07,,
6416,瑞祺電通        ,"147,000","71,000","76,000",0,0,0,"2,000",0,"2,000","7,000",0,0,0,"9,000","2,000","7,000","85,000",2021-07-08,,
6416,瑞祺電通        ,"50,000","78,000","-28,000",0,0,0,"1,000",0,"1,000","11,000",0,0,0,"12,000","1,000","11,000","-16,000",2021-07-09,,
6416,瑞祺電通        ,"40,000","232,000","-192,000",0,0,0,0,"8,000","-8,000","30,000","30,000",0,"30,000","2,000","2,000",0,"-170,000",2021-07-12,,
6416,瑞祺電通        ,"626,000","289,000","337,000",0,0,0,"1,000","11,000","-10,000","99,000","82,000",0,"82,000","20,000","3,000","17,000","426,000",2021-07-13,,
6416,瑞祺電通        ,"26,000","326,000","-300,000",0,0,0,0,"194,000","-194,000","-34,000","1,000","20,000","-19,000","2,000","17,000","-15,000","-528,000",2021-07-14,,
6416,瑞祺電通        ,"243,000","64,000","179,000",0,0,0,0,"2,000","-2,000","6,000",0,0,0,"9,000","3,000","6,000","183,000",2021-07-15,,
6416,瑞祺電通        ,"517,000","372,000","145,000",0,0,0,0,"130,973","-130,973","62,000",0,0,0,"63,000","1,000","62,000","76,027",2021-07-16,,
6416,瑞祺電通        ,"21,000","292,000","-271,000",0,0,0,0,0,0,"-17,000",0,0,0,"5,000","22,000","-17,000","-288,000",2021-07-19,,
6416,瑞祺電通        ,"33,000","90,000","-57,000",0,0,0,0,0,0,"-8,000","2,000",0,"2,000","2,000","12,000","-10,000","-65,000",2021-07-20,,
6416,瑞祺電通        ,"49,000","257,000","-208,000",0,0,0,0,0,0,"7,000","19,000",0,"19,000","1,000","13,000","-12,000","-201,000",2021-07-21,,
6416,瑞祺電通        ,"235,000","58,000","177,000",0,0,0,0,0,0,"-9,000","2,000",0,"2,000","2,000","13,000","-11,000","168,000",2021-07-22,,
6416,瑞祺電通        ,"24,000","113,000","-89,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-93,000",2021-07-23,,
6416,瑞祺電通        ,"100,000","16,000","84,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"84,000",2021-07-26,,
6416,瑞祺電通        ,"141,000","237,000","-96,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","1,000","2,000","-1,000","-99,000",2021-07-27,,
6416,瑞祺電通        ,"128,000","199,000","-71,000",0,0,0,0,0,0,"7,000","14,000",0,"14,000","1,000","8,000","-7,000","-64,000",2021-07-28,,
6416,瑞祺電通        ,"64,000","150,000","-86,000",0,0,0,0,0,0,"37,000","40,000",0,"40,000","1,000","4,000","-3,000","-49,000",2021-07-29,,
6416,瑞祺電通        ,"29,000","34,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-07-30,,
6416,瑞祺電通        ,"69,000","62,000","7,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","9,000",2021-08-02,,
6416,瑞祺電通        ,"14,000","18,000","-4,000",0,0,0,0,0,0,"-1,937",0,"1,000","-1,000","1,000","1,937",-937,"-5,937",2021-08-03,,
6416,瑞祺電通        ,"22,000","58,000","-36,000",0,0,0,0,0,0,565,0,0,0,"1,000",435,565,"-35,435",2021-08-04,,
6416,瑞祺電通        ,"15,000","54,000","-39,000",0,0,0,0,0,0,-220,"1,000",0,"1,000",0,"1,220","-1,220","-39,220",2021-08-05,,
6416,瑞祺電通        ,"53,000","35,000","18,000",0,0,0,0,0,0,"-3,600",0,"2,000","-2,000","4,000","5,600","-1,600","14,400",2021-08-06,,
6416,瑞祺電通        ,"24,000","60,000","-36,000",0,0,0,0,0,0,"-4,296",0,0,0,0,"4,296","-4,296","-40,296",2021-08-09,,
6416,瑞祺電通        ,"23,000","92,000","-69,000",0,0,0,0,0,0,"-111,139",0,"109,000","-109,000","2,000","4,139","-2,139","-180,139",2021-08-10,,
6416,瑞祺電通        ,"114,000","217,000","-103,000",0,0,0,0,0,0,"-7,000","2,000",0,"2,000","5,000","14,000","-9,000","-110,000",2021-08-11,,
6416,瑞祺電通        ,"41,000","73,000","-32,000",0,0,0,0,0,0,"-1,525",0,0,0,"2,000","3,525","-1,525","-33,525",2021-08-12,,
6416,瑞祺電通        ,"81,000","28,000","53,000",0,0,0,0,0,0,-40,"5,000",0,"5,000",0,"5,040","-5,040","52,960",2021-08-13,,
6416,瑞祺電通        ,"125,000","102,000","23,000",0,0,0,0,0,0,"-34,080",0,"14,000","-14,000","1,000","21,080","-20,080","-11,080",2021-08-16,,
6416,瑞祺電通        ,"107,000","82,000","25,000",0,0,0,0,0,0,"-57,068",0,"43,000","-43,000",0,"14,068","-14,068","-32,068",2021-08-17,,
6416,瑞祺電通        ,"216,000","110,000","106,000",0,0,0,0,0,0,"-26,442",0,"25,000","-25,000","1,505","2,947","-1,442","79,558",2021-08-18,,
6416,瑞祺電通        ,"69,000","65,000","4,000",0,0,0,0,0,0,513,0,0,0,"1,010",497,513,"4,513",2021-08-19,,
6416,瑞祺電通        ,"217,000","69,000","148,000",0,0,0,0,0,0,"-205,725","5,000","209,000","-204,000","1,000","2,725","-1,725","-57,725",2021-08-20,,
6416,瑞祺電通        ,"214,000","63,000","151,000",0,0,0,0,0,0,"-7,931",0,0,0,100,"8,031","-7,931","143,069",2021-08-23,,
6416,瑞祺電通        ,"71,000","84,000","-13,000",0,0,0,0,0,0,"14,801","14,000",0,"14,000","1,001",200,801,"1,801",2021-08-24,,
6416,瑞祺電通        ,"253,000","15,000","238,000",0,0,0,0,0,0,810,"1,000",0,"1,000","4,120","4,310",-190,"238,810",2021-08-25,,
6416,瑞祺電通        ,"25,000","101,000","-76,000",0,0,0,0,0,0,"10,740","12,000",0,"12,000",0,"1,260","-1,260","-65,260",2021-08-26,,
6416,瑞祺電通        ,"47,000","19,000","28,000",0,0,0,0,0,0,"17,000","8,000",0,"8,000","9,000",0,"9,000","45,000",2021-08-27,,
6416,瑞祺電通        ,"78,000","7,000","71,000",0,0,0,0,0,0,"12,844","8,000",0,"8,000","6,001","1,157","4,844","83,844",2021-08-30,,
6416,瑞祺電通        ,"104,000","33,000","71,000",0,0,0,0,0,0,"5,655","1,000",0,"1,000","7,000","2,345","4,655","76,655",2021-08-31,,
6416,瑞祺電通        ,"82,000","21,000","61,000",0,0,0,0,0,0,-292,0,0,0,0,292,-292,"60,708",2021-09-01,,
6416,瑞祺電通        ,"18,000","49,000","-31,000",0,0,0,0,0,0,"-1,005",0,0,0,0,"1,005","-1,005","-32,005",2021-09-02,,
6416,瑞祺電通        ,"31,000","45,000","-14,000",0,0,0,0,0,0,"-1,131",0,0,0,0,"1,131","-1,131","-15,131",2021-09-03,,
6416,瑞祺電通        ,"96,000","62,000","34,000",0,0,0,0,0,0,-571,0,0,0,"1,124","1,695",-571,"33,429",2021-09-07,,
6416,瑞祺電通        ,"27,000","152,000","-125,000",0,0,0,0,0,0,423,0,0,0,"3,000","2,577",423,"-124,577",2021-09-08,,
6416,瑞祺電通        ,"74,000","14,000","60,000",0,0,0,0,0,0,"-1,150",0,0,0,0,"1,150","-1,150","58,850",2021-09-09,,
6416,瑞祺電通        ,"16,000","112,000","-96,000",0,0,0,0,0,0,"-15,940","2,000","17,000","-15,000","2,000","2,940",-940,"-111,940",2021-09-10,,
6416,瑞祺電通        ,"11,000","71,000","-60,000",0,0,0,0,0,0,"-16,898",0,"17,000","-17,000","1,000",898,102,"-76,898",2021-09-13,,
6416,瑞祺電通        ,"24,000","72,000","-48,000",0,0,0,0,0,0,"-8,410",0,"7,000","-7,000","1,000","2,410","-1,410","-56,410",2021-09-14,,
6416,瑞祺電通        ,"108,166","78,000","30,166",0,0,0,0,0,0,"-16,725",0,"17,000","-17,000","1,000",725,275,"13,441",2021-09-15,,
6416,瑞祺電通        ,"58,000","28,000","30,000",0,0,0,0,0,0,"-1,317",0,"1,000","-1,000",0,317,-317,"28,683",2021-09-16,,
6416,瑞祺電通        ,"115,000","67,000","48,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","46,000",2021-09-17,,
6416,瑞祺電通        ,"48,000","55,000","-7,000",0,0,0,0,0,0,"-15,000",0,"10,000","-10,000",0,"5,000","-5,000","-22,000",2021-09-22,,
6416,瑞祺電通        ,"10,000","58,000","-48,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"-47,999",2021-09-23,,
6416,瑞祺電通        ,"52,000","11,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-09-24,,
6416,瑞祺電通        ,"61,000","18,000","43,000",0,0,0,0,0,0,-358,0,0,0,0,358,-358,"42,642",2021-09-27,,
6416,瑞祺電通        ,"8,000","78,000","-70,000",0,0,0,0,0,0,"-1,495",0,0,0,0,"1,495","-1,495","-71,495",2021-09-28,,
6416,瑞祺電通        ,"23,000","154,000","-131,000",0,0,0,0,0,0,"-10,630",0,"9,000","-9,000",0,"1,630","-1,630","-141,630",2021-09-29,,
6416,瑞祺電通        ,"48,000","24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-09-30,,
6416,瑞祺電通        ,"64,000","142,000","-78,000",0,0,0,0,0,0,"-101,271",0,"95,000","-95,000",0,"6,271","-6,271","-179,271",2021-10-01,,
6416,瑞祺電通        ,"71,000","57,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-10-04,,
6416,瑞祺電通        ,"109,000","21,000","88,000",0,0,0,0,0,0,-500,0,0,0,0,500,-500,"87,500",2021-10-05,,
6416,瑞祺電通        ,"10,000","39,000","-29,000",0,0,0,0,0,0,"-4,701",0,"4,000","-4,000",0,701,-701,"-33,701",2021-10-06,,
6416,瑞祺電通        ,"162,000","11,000","151,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"153,000",2021-10-07,,
6416,瑞祺電通        ,"62,000","27,000","35,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"34,998",2021-10-08,,
6416,瑞祺電通        ,"63,000","49,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-10-12,,
6416,瑞祺電通        ,"26,000","47,000","-21,000",0,0,0,0,0,0,"1,992","2,000",0,"2,000",0,8,-8,"-19,008",2021-10-13,,
6416,瑞祺電通        ,"21,000","17,000","4,000",0,0,0,0,0,0,-136,0,0,0,0,136,-136,"3,864",2021-10-14,,
6416,瑞祺電通        ,"55,000","12,000","43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"42,000",2021-10-15,,
6416,瑞祺電通        ,"42,000","7,000","35,000",0,0,0,0,0,0,925,"1,000",0,"1,000",0,75,-75,"35,925",2021-10-18,,
6416,瑞祺電通        ,"143,000","15,000","128,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","130,000",2021-10-19,,
6416,瑞祺電通        ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-10-20,,
6416,瑞祺電通        ,"58,000","65,000","-7,000",0,0,0,0,0,0,-19,0,0,0,0,19,-19,"-7,019",2021-10-21,,
6416,瑞祺電通        ,"75,000","39,000","36,000",0,0,0,0,0,0,-20,0,0,0,0,20,-20,"35,980",2021-10-22,,
6416,瑞祺電通        ,"36,000","13,000","23,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","22,000",2021-10-25,,
6416,瑞祺電通        ,"47,000","52,000","-5,000",0,0,0,0,0,0,-84,0,0,0,0,84,-84,"-5,084",2021-10-26,,
6416,瑞祺電通        ,"85,000","9,000","76,000",0,0,0,0,0,0,-222,0,0,0,0,222,-222,"75,778",2021-10-27,,
6416,瑞祺電通        ,"50,000","8,000","42,000",0,0,0,0,0,0,-57,0,0,0,0,57,-57,"41,943",2021-10-28,,
6416,瑞祺電通        ,"19,000","11,000","8,000",0,0,0,0,0,0,"-2,312",0,"2,000","-2,000",0,312,-312,"5,688",2021-10-29,,
6416,瑞祺電通        ,"146,000","124,000","22,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","30,000",2021-11-01,,
6416,瑞祺電通        ,"110,000","291,000","-181,000",0,0,0,0,0,0,"-3,849",0,0,0,"2,000","5,849","-3,849","-184,849",2021-11-02,,
6416,瑞祺電通        ,"34,000","116,000","-82,000",0,0,0,0,0,0,-954,0,0,0,0,954,-954,"-82,954",2021-11-03,,
6416,瑞祺電通        ,"23,000","92,000","-69,000",0,0,0,0,0,0,-73,0,0,0,"1,000","1,073",-73,"-69,073",2021-11-04,,
6416,瑞祺電通        ,"98,000","200,000","-102,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","-83,000",2021-11-05,,
6416,瑞祺電通        ,"20,000","106,000","-86,000",0,0,0,0,0,0,"-2,378",0,0,0,"2,000","4,378","-2,378","-88,378",2021-11-08,,
6416,瑞祺電通        ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-3,000","1,000","1,000",0,0,"3,000","-3,000","-26,000",2021-11-09,,
6416,瑞祺電通        ,"26,000","16,000","10,000",0,0,0,0,0,0,-142,"2,000",0,"2,000",0,"2,142","-2,142","9,858",2021-11-10,,
6416,瑞祺電通        ,"31,000","28,000","3,000",0,0,0,0,0,0,"-3,046","1,000",0,"1,000",0,"4,046","-4,046",-46,2021-11-11,,
6416,瑞祺電通        ,"18,000","45,000","-27,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-29,000",2021-11-12,,
6416,瑞祺電通        ,"105,000","24,000","81,000",0,0,0,0,0,0,"18,916",0,0,0,"21,000","2,084","18,916","99,916",2021-11-15,,
6416,瑞祺電通        ,"15,000","52,000","-37,000",0,0,0,0,0,0,"17,788","2,000",0,"2,000","19,000","3,212","15,788","-19,212",2021-11-16,,
6416,瑞祺電通        ,"56,000","19,000","37,000",0,0,0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","43,000",2021-11-17,,
6416,瑞祺電通        ,"12,000","13,000","-1,000",0,0,0,0,0,0,"13,000",0,0,0,"14,000","1,000","13,000","12,000",2021-11-18,,
6416,瑞祺電通        ,"13,000","39,000","-26,000",0,0,0,0,0,0,730,0,0,0,"2,000","1,270",730,"-25,270",2021-11-19,,
6416,瑞祺電通        ,"228,000","35,000","193,000",0,0,0,0,0,0,"-18,000","1,000",0,"1,000","2,000","21,000","-19,000","175,000",2021-11-22,,
6416,瑞祺電通        ,"13,000","163,000","-150,000",0,0,0,0,0,0,"24,000","1,000",0,"1,000","23,000",0,"23,000","-126,000",2021-11-23,,
6416,瑞祺電通        ,"42,000","46,000","-4,000",0,0,0,0,0,0,"1,898","2,000",0,"2,000",0,102,-102,"-2,102",2021-11-24,,
6416,瑞祺電通        ,"70,000","9,000","61,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","60,000",2021-11-25,,
6416,瑞祺電通        ,"43,000","86,000","-43,000",0,0,0,0,0,0,"-4,435",0,"2,000","-2,000",0,"2,435","-2,435","-47,435",2021-11-26,,
6416,瑞祺電通        ,"75,000","83,000","-8,000",0,0,0,0,0,0,-140,0,0,0,0,140,-140,"-8,140",2021-11-29,,
6416,瑞祺電通        ,"127,000","29,000","98,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","104,000",2021-11-30,,
6416,瑞祺電通        ,"49,000","15,000","34,000",0,0,0,0,0,0,"2,902","4,000",0,"4,000",0,"1,098","-1,098","36,902",2021-12-01,,
6416,瑞祺電通        ,"14,700","82,000","-67,300",0,0,0,0,0,0,"-1,251",0,0,0,0,"1,251","-1,251","-68,551",2021-12-02,,
6416,瑞祺電通        ,"284,000","171,000","113,000",0,0,0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","131,000",2021-12-03,,
6416,瑞祺電通        ,"94,000","315,000","-221,000",0,0,0,0,0,0,"24,000",0,0,0,"25,000","1,000","24,000","-197,000",2021-12-06,,
6416,瑞祺電通        ,"16,000","64,000","-48,000",0,0,0,0,0,0,"10,929",0,0,0,"15,000","4,071","10,929","-37,071",2021-12-07,,
6416,瑞祺電通        ,"41,000","35,000","6,000",0,0,0,0,0,0,"9,855","1,000",0,"1,000","10,000","1,145","8,855","15,855",2021-12-08,,
6416,瑞祺電通        ,"22,000","59,000","-37,000",0,0,0,0,0,0,"24,344",0,0,0,"30,000","5,656","24,344","-12,656",2021-12-09,,
6416,瑞祺電通        ,"22,000","58,000","-36,000",0,0,0,0,0,0,"-82,213",0,0,0,0,"82,213","-82,213","-118,213",2021-12-10,,
6416,瑞祺電通        ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-12-13,,
6416,瑞祺電通        ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-12-14,,
6416,瑞祺電通        ,"18,000","25,000","-7,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-9,000",2021-12-15,,
6416,瑞祺電通        ,"15,000","26,000","-11,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-16,000",2021-12-16,,
6416,瑞祺電通        ,0,"39,000","-39,000",0,0,0,0,0,0,"-1,447",0,0,0,0,"1,447","-1,447","-40,447",2021-12-17,,
6416,瑞祺電通        ,"11,000","17,000","-6,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-10,000",2021-12-20,,
6416,瑞祺電通        ,"11,000","12,000","-1,000",0,0,0,0,0,0,-46,0,0,0,0,46,-46,"-1,046",2021-12-21,,
6416,瑞祺電通        ,"20,000","11,000","9,000",0,0,0,0,0,0,"-5,030",0,0,0,0,"5,030","-5,030","3,970",2021-12-22,,
6416,瑞祺電通        ,"10,000","6,000","4,000",0,0,0,0,0,0,"5,980",0,0,0,"7,000","1,020","5,980","9,980",2021-12-23,,
6416,瑞祺電通        ,"10,000","15,000","-5,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-4,000",2021-12-24,,
6416,瑞祺電通        ,"28,000",0,"28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2021-12-27,,
6416,瑞祺電通        ,"84,000","18,000","66,000",0,0,0,0,0,0,-32,0,0,0,0,32,-32,"65,968",2021-12-28,,
6416,瑞祺電通        ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-3,063","2,000",0,"2,000",0,"5,063","-5,063","-12,063",2021-12-29,,
6416,瑞祺電通        ,"30,000","9,000","21,000",0,0,0,0,0,0,"-1,010",0,"1,000","-1,000",0,10,-10,"19,990",2021-12-30,,
6416,瑞祺電通        ,"39,000","12,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2022-01-03,,
6416,瑞祺電通        ,"34,000","4,000","30,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","31,000",2022-01-04,,
6416,瑞祺電通        ,"122,000","89,000","33,000",0,0,0,"49,000",0,"49,000","-17,012",0,0,0,0,"17,012","-17,012","64,988",2022-01-05,,
6416,瑞祺電通        ,"273,200","367,000","-93,800",0,0,0,0,0,0,"9,087","1,000","2,000","-1,000","11,000",913,"10,087","-84,713",2022-01-06,,
6416,瑞祺電通        ,"303,000","337,000","-34,000",0,0,0,0,0,0,"-2,307","1,000",0,"1,000","2,000","5,307","-3,307","-36,307",2022-01-07,,
6416,瑞祺電通        ,"128,000","154,000","-26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-26,000",2022-01-10,,
6416,瑞祺電通        ,"64,000","169,000","-105,000",0,0,0,0,0,0,-597,0,0,0,0,597,-597,"-105,597",2022-01-11,,
6416,瑞祺電通        ,"28,000","43,000","-15,000",0,0,0,0,0,0,"-1,260","1,000",0,"1,000",0,"2,260","-2,260","-16,260",2022-01-12,,
6416,瑞祺電通        ,"19,000","37,000","-18,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-19,000",2022-01-13,,
6416,瑞祺電通        ,"58,000","55,000","3,000",0,0,0,0,0,0,-55,0,0,0,0,55,-55,"2,945",2022-01-14,,
6416,瑞祺電通        ,"34,000","19,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2022-01-17,,
6416,瑞祺電通        ,"73,705","140,000","-66,295",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,295",2022-01-18,,
6416,瑞祺電通        ,"12,383","37,000","-24,617",0,0,0,0,0,0,-118,"1,000","6,000","-5,000","6,000","1,118","4,882","-24,735",2022-01-19,,
6416,瑞祺電通        ,"10,000","41,000","-31,000",0,0,0,0,0,0,"-1,395",0,0,0,"1,000","2,395","-1,395","-32,395",2022-01-20,,
6416,瑞祺電通        ,"27,000","23,000","4,000",0,0,0,0,0,0,"-5,179",0,"1,000","-1,000",0,"4,179","-4,179","-1,179",2022-01-21,,
6416,瑞祺電通        ,"57,000","68,000","-11,000",0,0,0,0,"49,000","-49,000","-2,330",0,"1,000","-1,000",0,"1,330","-1,330","-62,330",2022-01-24,,
6416,瑞祺電通        ,"14,000","43,000","-29,000",0,0,0,0,0,0,"-4,516","1,000","5,000","-4,000",0,516,-516,"-33,516",2022-01-25,,
6416,瑞祺電通        ,"23,000","22,100",900,0,0,0,0,0,0,0,0,0,0,0,0,0,900,2022-01-26,,
6416,瑞祺電通        ,"72,000","9,000","63,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"62,000",2022-02-07,,
6416,瑞祺電通        ,"64,997","13,997","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2022-02-08,,
6416,瑞祺電通        ,"78,915","31,915","47,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"52,000",2022-02-09,,
6416,瑞祺電通        ,"16,000","25,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-02-10,,
6416,瑞祺電通        ,"26,000","38,000","-12,000",0,0,0,0,0,0,-180,0,50,-50,0,130,-130,"-12,180",2022-02-11,,
6416,瑞祺電通        ,"26,000","54,000","-28,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-30,000",2022-02-14,,
6416,瑞祺電通        ,"21,000","67,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-02-15,,
