證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2608,嘉里大榮        ,"679,000","1,045,000","-366,000",0,0,0,0,"16,000","-16,000","6,595","7,000",405,"6,595",0,0,0,"-375,405",2021-06-15
2608,嘉里大榮        ,"1,096,000","793,000","303,000",0,0,0,0,0,0,"326,753","330,000","3,247","326,753",0,0,0,"629,753",2021-06-16
2608,嘉里大榮        ,"2,893,001","5,654,000","-2,760,999",0,0,0,0,"459,000","-459,000","-3,161","1,000","4,161","-3,161",0,0,0,"-3,223,160",2021-06-17
2608,嘉里大榮        ,"3,033,200","6,226,000","-3,192,800",0,0,0,0,"432,000","-432,000","75,379","5,667","6,288",-621,"76,000",0,"76,000","-3,549,421",2021-06-18
2608,嘉里大榮        ,"5,179,640","4,156,250","1,023,390",0,0,0,0,"429,000","-429,000","790,266","8,000","17,734","-9,734","800,000",0,"800,000","1,384,656",2021-06-21
2608,嘉里大榮        ,"6,663,500","12,903,700","-6,240,200",0,0,0,0,0,0,"-484,000","9,000","82,000","-73,000","67,000","478,000","-411,000","-6,724,200",2021-06-22
2608,嘉里大榮        ,"4,772,000","4,216,450","555,550",0,0,0,0,0,0,"641,000","101,488","12,488","89,000","552,000",0,"552,000","1,196,550",2021-06-23
2608,嘉里大榮        ,"2,720,100","3,387,000","-666,900",0,0,0,0,0,0,"6,820","13,490","6,670","6,820",0,0,0,"-660,080",2021-06-24
2608,嘉里大榮        ,"1,602,000","2,073,000","-471,000",0,0,0,0,0,0,"6,000","531,814","525,814","6,000",0,0,0,"-465,000",2021-06-25
2608,嘉里大榮        ,"2,436,060","2,127,000","309,060",0,0,0,0,0,0,"4,835","344,111","339,276","4,835",0,0,0,"313,895",2021-06-28
2608,嘉里大榮        ,"1,854,200","2,003,000","-148,800",0,0,0,0,0,0,0,"292,133","292,133",0,0,0,0,"-148,800",2021-06-29
2608,嘉里大榮        ,"2,675,000","1,779,000","896,000",0,0,0,0,0,0,"54,878","276,947","272,069","4,878","50,000",0,"50,000","950,878",2021-06-30
2608,嘉里大榮        ,"2,617,200","2,399,000","218,200",0,0,0,0,0,0,"-4,374","373,665","378,039","-4,374",0,0,0,"213,826",2021-07-01
2608,嘉里大榮        ,"2,323,200","1,235,000","1,088,200",0,0,0,0,0,0,-33,"133,000","133,033",-33,0,0,0,"1,088,167",2021-07-02
2608,嘉里大榮        ,"3,944,000","1,241,000","2,703,000",0,0,0,0,0,0,"3,366","240,692","237,326","3,366",0,0,0,"2,706,366",2021-07-05
2608,嘉里大榮        ,"1,257,000","1,711,000","-454,000",0,0,0,0,0,0,-748,"125,000","125,748",-748,0,0,0,"-454,748",2021-07-06
2608,嘉里大榮        ,"1,872,000","1,584,000","288,000",0,0,0,0,0,0,"19,580","86,000","86,420",-420,"20,000",0,"20,000","307,580",2021-07-07
2608,嘉里大榮        ,"4,777,200","1,560,000","3,217,200",0,0,0,0,0,0,"77,111","22,936","22,825",111,"96,000","19,000","77,000","3,294,311",2021-07-08
2608,嘉里大榮        ,"1,354,200","4,461,400","-3,107,200",0,0,0,0,0,0,"-45,100","8,000","9,100","-1,100","10,000","54,000","-44,000","-3,152,300",2021-07-09
2608,嘉里大榮        ,"1,941,000","1,041,000","900,000",0,0,0,0,0,0,"-5,580","8,665","6,245","2,420","4,000","12,000","-8,000","894,420",2021-07-12
2608,嘉里大榮        ,"2,557,000","887,000","1,670,000",0,0,0,0,0,0,"93,473","18,101","8,091","10,010","104,463","21,000","83,463","1,763,473",2021-07-13
2608,嘉里大榮        ,"4,538,000","1,812,929","2,725,071",0,0,0,0,0,0,"20,266","13,381","8,651","4,730","18,536","3,000","15,536","2,745,337",2021-07-14
2608,嘉里大榮        ,"1,426,200","3,245,000","-1,818,800",0,0,0,0,0,0,"65,870","51,042","32,172","18,870","63,000","16,000","47,000","-1,752,930",2021-07-15
2608,嘉里大榮        ,"1,673,000","822,000","851,000",0,0,0,0,0,0,"-35,497","11,000","2,497","8,503","4,000","48,000","-44,000","815,503",2021-07-16
2608,嘉里大榮        ,"1,194,000","532,000","662,000",0,0,0,0,0,0,"11,548","10,000",452,"9,548","2,000",0,"2,000","673,548",2021-07-19
2608,嘉里大榮        ,"791,000","551,000","240,000",0,0,0,0,0,0,"10,291","22,048","9,757","12,291",0,"2,000","-2,000","250,291",2021-07-20
2608,嘉里大榮        ,"1,321,000","583,000","738,000",0,0,0,0,0,0,"5,834","8,041","5,207","2,834","3,000",0,"3,000","743,834",2021-07-21
2608,嘉里大榮        ,"1,847,000","654,000","1,193,000",0,0,0,0,0,0,"37,898","23,898","9,000","14,898","25,000","2,000","23,000","1,230,898",2021-07-22
2608,嘉里大榮        ,"641,000","612,000","29,000",0,0,0,0,0,0,"-3,844","9,412","2,256","7,156","5,000","16,000","-11,000","25,156",2021-07-23
2608,嘉里大榮        ,"469,000","386,000","83,000",0,0,0,0,0,0,"-10,858","8,999","4,857","4,142",0,"15,000","-15,000","72,142",2021-07-26
2608,嘉里大榮        ,"640,000","215,000","425,000",0,0,0,0,0,0,"13,254","15,409","3,155","12,254","1,000",0,"1,000","438,254",2021-07-27
2608,嘉里大榮        ,"945,000","655,000","290,000",0,0,0,0,0,0,"11,162","12,551","3,389","9,162","3,000","1,000","2,000","301,162",2021-07-28
2608,嘉里大榮        ,"819,000","326,000","493,000",0,0,0,0,0,0,"14,282","3,214","1,932","1,282","14,000","1,000","13,000","507,282",2021-07-29
2608,嘉里大榮        ,"434,000","864,000","-430,000",0,0,0,0,0,0,"-13,781","12,000","7,781","4,219","1,000","19,000","-18,000","-443,781",2021-07-30
2608,嘉里大榮        ,"1,708,000","485,000","1,223,000",0,0,0,0,0,0,"35,571","6,571","6,000",571,"35,000",0,"35,000","1,258,571",2021-08-02
2608,嘉里大榮        ,"216,000","1,035,000","-819,000",0,0,0,0,0,0,"-11,565","15,000","3,565","11,435",0,"23,000","-23,000","-830,565",2021-08-03
2608,嘉里大榮        ,"461,000","166,000","295,000",0,0,0,0,0,0,"17,467","14,000","1,533","12,467","7,000","2,000","5,000","312,467",2021-08-04
2608,嘉里大榮        ,"1,463,000","2,029,000","-566,000",0,0,0,0,0,0,"9,489","27,000","13,511","13,489",0,"4,000","-4,000","-556,511",2021-08-05
2608,嘉里大榮        ,"899,000","370,000","529,000",0,0,0,0,0,0,"-2,503","2,595","5,098","-2,503","1,000","1,000",0,"526,497",2021-08-06
2608,嘉里大榮        ,"628,000","575,000","53,000",0,0,0,0,0,0,"-25,229","2,100","2,329",-229,"1,000","26,000","-25,000","27,771",2021-08-09
2608,嘉里大榮        ,"743,000","533,000","210,000",0,0,0,0,0,0,"1,743","5,165","3,422","1,743",0,0,0,"211,743",2021-08-10
2608,嘉里大榮        ,"1,036,000","485,000","551,000",0,0,0,0,0,0,"1,650","4,565","2,915","1,650",0,0,0,"552,650",2021-08-11
2608,嘉里大榮        ,"437,200","265,000","172,200",0,0,0,0,0,0,"5,575","6,000",425,"5,575",0,0,0,"177,775",2021-08-12
2608,嘉里大榮        ,"600,000","567,000","33,000",0,0,0,0,0,0,"10,186","17,000","6,814","10,186",0,0,0,"43,186",2021-08-13
2608,嘉里大榮        ,"1,201,000","497,000","704,000",0,0,0,0,0,0,39,"17,917","17,878",39,0,0,0,"704,039",2021-08-16
2608,嘉里大榮        ,"688,000","345,000","343,000",0,0,0,0,0,0,"7,636","19,040","11,404","7,636",0,0,0,"350,636",2021-08-17
2608,嘉里大榮        ,"1,587,000","604,000","983,000",0,0,0,0,0,0,"8,476","18,826","16,350","2,476","6,000",0,"6,000","991,476",2021-08-18
2608,嘉里大榮        ,"776,000","751,000","25,000",0,0,0,0,0,0,"-12,834","7,000","13,834","-6,834",0,"6,000","-6,000","12,166",2021-08-19
2608,嘉里大榮        ,"967,000","340,000","627,000",0,0,0,0,0,0,"8,207","19,000","10,793","8,207",0,0,0,"635,207",2021-08-20
2608,嘉里大榮        ,"612,000","1,031,000","-419,000",0,0,0,0,0,0,"3,586","12,050","9,464","2,586","1,000",0,"1,000","-415,414",2021-08-23
2608,嘉里大榮        ,"608,000","257,000","351,000",0,0,0,0,0,0,"9,505","13,000","8,495","4,505","5,000",0,"5,000","360,505",2021-08-24
2608,嘉里大榮        ,"259,000","175,000","84,000",0,0,0,0,0,0,"5,365","12,579","4,214","8,365",0,"3,000","-3,000","89,365",2021-08-25
2608,嘉里大榮        ,"330,000","271,000","59,000",0,0,0,0,0,0,"10,417","22,000","7,583","14,417",0,"4,000","-4,000","69,417",2021-08-26
2608,嘉里大榮        ,"537,000","287,000","250,000",0,0,0,0,0,0,"29,093","52,101","21,008","31,093",0,"2,000","-2,000","279,093",2021-08-27
2608,嘉里大榮        ,"311,000","454,200","-143,200",0,0,0,0,0,0,-312,"8,000","8,312",-312,0,0,0,"-143,512",2021-08-30
2608,嘉里大榮        ,"472,000","650,000","-178,000",0,0,0,0,0,0,"4,563","27,000","22,437","4,563",0,0,0,"-173,437",2021-08-31
2608,嘉里大榮        ,"596,000","240,000","356,000",0,0,0,0,0,0,"-3,098","17,003","20,101","-3,098",0,0,0,"352,902",2021-09-01
2608,嘉里大榮        ,"469,000","759,000","-290,000",0,0,0,0,0,0,-7,"7,504","7,511",-7,0,0,0,"-290,007",2021-09-02
2608,嘉里大榮        ,"893,000","939,000","-46,000",0,0,0,0,0,0,"11,602","31,000","19,398","11,602",0,0,0,"-34,398",2021-09-03
2608,嘉里大榮        ,"792,000","532,000","260,000",0,0,0,0,0,0,95,"9,415","9,320",95,0,0,0,"260,095",2021-09-06
2608,嘉里大榮        ,"1,852,078","2,996,000","-1,143,922",0,0,0,0,0,0,"20,490","15,585","16,095",-510,"21,000",0,"21,000","-1,123,432",2021-09-07
2608,嘉里大榮        ,"1,962,020","5,625,078","-3,663,058",0,0,0,0,0,0,"18,000","37,372","77,372","-40,000","64,000","6,000","58,000","-3,645,058",2021-09-08
2608,嘉里大榮        ,"4,453,000","6,038,020","-1,585,020",0,0,0,0,0,0,"46,894","77,558","85,558","-8,000","174,000","119,106","54,894","-1,538,126",2021-09-09
2608,嘉里大榮        ,"2,774,000","4,267,000","-1,493,000",0,0,0,0,0,0,"409,287","7,228","7,272",-44,"434,801","25,470","409,331","-1,083,713",2021-09-10
2608,嘉里大榮        ,"1,203,000","2,923,000","-1,720,000",0,0,0,0,0,0,"-4,332","68,000","67,000","1,000","1,000","6,332","-5,332","-1,724,332",2021-09-13
2608,嘉里大榮        ,"2,524,000","2,954,000","-430,000",0,0,0,0,0,0,"-312,186","115,180","115,366",-186,"103,000","415,000","-312,000","-742,186",2021-09-14
2608,嘉里大榮        ,"1,300,000","1,383,000","-83,000",0,0,0,0,0,0,"232,307","53,013","100,706","-47,693","300,000","20,000","280,000","149,307",2021-09-15
2608,嘉里大榮        ,"113,000","369,000","-256,000",0,0,0,0,0,0,"36,443","25,000","31,557","-6,557","46,000","3,000","43,000","-219,557",2021-09-16
2608,嘉里大榮        ,"344,050","410,899","-66,849",0,0,0,0,0,0,892,"22,000","22,108",-108,"1,000",0,"1,000","-65,957",2021-09-17
2608,嘉里大榮        ,"387,000","319,000","68,000",0,0,0,0,0,0,"-3,269","28,000","81,269","-53,269","52,000","2,000","50,000","64,731",2021-09-22
2608,嘉里大榮        ,"416,000","305,128","110,872",0,0,0,0,0,0,-137,"25,373","24,510",863,0,"1,000","-1,000","110,735",2021-09-23
2608,嘉里大榮        ,"332,000","157,000","175,000",0,0,0,0,0,0,"-15,287","10,000","12,287","-2,287",0,"13,000","-13,000","159,713",2021-09-24
2608,嘉里大榮        ,"197,000","91,000","106,000",0,0,0,0,0,0,"1,920","2,000",80,"1,920",0,0,0,"107,920",2021-09-27
2608,嘉里大榮        ,"63,000","115,000","-52,000",0,0,0,0,0,0,-146,"9,000","9,146",-146,0,0,0,"-52,146",2021-09-28
2608,嘉里大榮        ,"268,000","599,000","-331,000",0,0,0,0,0,0,"-211,355","16,000","222,355","-206,355",0,"5,000","-5,000","-542,355",2021-09-29
2608,嘉里大榮        ,"370,000","177,000","193,000",0,0,0,0,0,0,"-1,404","11,570","12,974","-1,404",0,0,0,"191,596",2021-09-30
2608,嘉里大榮        ,"352,000","504,000","-152,000",0,0,0,0,0,0,"-15,968","26,000","36,968","-10,968",0,"5,000","-5,000","-167,968",2021-10-01
2608,嘉里大榮        ,"689,000","432,000","257,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"257,000",2021-10-04
2608,嘉里大榮        ,"719,000","399,000","320,000",0,0,0,0,0,0,226,"15,269","15,043",226,0,0,0,"320,226",2021-10-05
2608,嘉里大榮        ,"200,000","528,000","-328,000",0,0,0,0,0,0,"-22,841","13,000","35,841","-22,841",0,0,0,"-350,841",2021-10-06
2608,嘉里大榮        ,"668,000","252,000","416,000",0,0,0,0,0,0,"20,170","32,235","12,065","20,170",0,0,0,"436,170",2021-10-07
2608,嘉里大榮        ,"239,000","431,000","-192,000",0,0,0,0,0,0,-190,"14,000","14,190",-190,0,0,0,"-192,190",2021-10-08
2608,嘉里大榮        ,"337,000","348,000","-11,000",0,0,0,0,0,0,"-2,380","7,000","9,380","-2,380",0,0,0,"-13,380",2021-10-12
2608,嘉里大榮        ,"314,000","351,000","-37,000",0,0,0,0,0,0,"-12,851","12,000","7,851","4,149",0,"17,000","-17,000","-49,851",2021-10-13
2608,嘉里大榮        ,"514,000","315,000","199,000",0,0,0,0,0,0,"-5,550","8,000","8,550",-550,0,"5,000","-5,000","193,450",2021-10-14
2608,嘉里大榮        ,"572,000","260,050","311,950",0,0,0,0,0,0,965,"5,000","4,035",965,0,0,0,"312,915",2021-10-15
2608,嘉里大榮        ,"315,000","361,000","-46,000",0,0,0,0,0,0,"2,302","8,000","5,698","2,302",0,0,0,"-43,698",2021-10-18
2608,嘉里大榮        ,"506,000","198,000","308,000",0,0,0,0,0,0,"14,108","19,108","4,000","15,108",0,"1,000","-1,000","322,108",2021-10-19
2608,嘉里大榮        ,"194,000","207,000","-13,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-9,000",2021-10-20
2608,嘉里大榮        ,"977,000","746,000","231,000",0,0,0,0,0,0,-102,"5,000","5,102",-102,0,0,0,"230,898",2021-10-21
2608,嘉里大榮        ,"59,304","590,000","-530,696",0,0,0,0,0,0,637,"19,000","18,363",637,0,0,0,"-530,059",2021-10-22
2608,嘉里大榮        ,"313,000","518,000","-205,000",0,0,0,0,0,0,-669,"28,040","28,709",-669,0,0,0,"-205,669",2021-10-25
2608,嘉里大榮        ,"223,000","130,000","93,000",0,0,0,0,0,0,-159,"11,000","11,159",-159,0,0,0,"92,841",2021-10-26
2608,嘉里大榮        ,"83,000","141,000","-58,000",0,0,0,0,0,0,"-3,244","5,000","5,244",-244,0,"3,000","-3,000","-61,244",2021-10-27
2608,嘉里大榮        ,"150,000","90,000","60,000",0,0,0,0,0,0,15,"8,015","8,000",15,0,0,0,"60,015",2021-10-28
2608,嘉里大榮        ,"442,000","365,000","77,000",0,0,0,0,0,0,"-1,311","13,271","14,582","-1,311",0,0,0,"75,689",2021-10-29
2608,嘉里大榮        ,"244,000","254,000","-10,000",0,0,0,0,0,0,"-8,809","5,000","14,809","-9,809","1,000",0,"1,000","-18,809",2021-11-01
2608,嘉里大榮        ,"499,000","173,000","326,000",0,0,0,0,0,0,"-14,807","6,056","20,863","-14,807",0,0,0,"311,193",2021-11-02
2608,嘉里大榮        ,"884,000","1,284,000","-400,000",0,0,0,"20,000",0,"20,000","-28,217","20,035","50,252","-30,217","2,000",0,"2,000","-408,217",2021-11-03
2608,嘉里大榮        ,"133,000","416,000","-283,000",0,0,0,"23,000",0,"23,000",212,"7,000","6,788",212,0,0,0,"-259,788",2021-11-04
2608,嘉里大榮        ,"89,000","142,000","-53,000",0,0,0,0,0,0,15,"10,000","9,985",15,0,0,0,"-52,985",2021-11-05
2608,嘉里大榮        ,"176,000","85,000","91,000",0,0,0,0,0,0,"2,895","7,019","5,124","1,895","1,000",0,"1,000","93,895",2021-11-08
2608,嘉里大榮        ,"245,000","110,000","135,000",0,0,0,0,0,0,"8,247","20,000","12,753","7,247","1,000",0,"1,000","143,247",2021-11-09
2608,嘉里大榮        ,"271,000","89,000","182,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"182,000",2021-11-10
2608,嘉里大榮        ,"222,000","180,000","42,000",0,0,0,0,0,0,56,"8,360","5,304","3,056",0,"3,000","-3,000","42,056",2021-11-11
2608,嘉里大榮        ,"226,000","113,000","113,000",0,0,0,0,0,0,"7,000","12,000","4,000","8,000",0,"1,000","-1,000","120,000",2021-11-12
2608,嘉里大榮        ,"302,000","62,000","240,000",0,0,0,0,0,0,"1,487","9,549","7,062","2,487",0,"1,000","-1,000","241,487",2021-11-15
2608,嘉里大榮        ,"527,000","185,000","342,000",0,0,0,0,0,0,"-6,195","16,835","22,030","-5,195","1,000","2,000","-1,000","335,805",2021-11-16
2608,嘉里大榮        ,"78,000","372,000","-294,000",0,0,0,0,0,0,"-1,574","4,000","4,574",-574,0,"1,000","-1,000","-295,574",2021-11-17
2608,嘉里大榮        ,"165,000","81,000","84,000",0,0,0,0,0,0,"1,919","4,000","2,081","1,919",0,0,0,"85,919",2021-11-18
2608,嘉里大榮        ,"72,000","181,001","-109,001",0,0,0,0,0,0,-410,"5,000","5,410",-410,0,0,0,"-109,411",2021-11-19
2608,嘉里大榮        ,"302,000","68,000","234,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"237,000",2021-11-22
2608,嘉里大榮        ,"71,000","109,000","-38,000",0,0,0,0,0,0,-297,"6,000","6,297",-297,0,0,0,"-38,297",2021-11-23
2608,嘉里大榮        ,"340,000","50,000","290,000",0,0,0,0,0,0,"8,228","13,228","5,000","8,228",0,0,0,"298,228",2021-11-24
2608,嘉里大榮        ,"136,000","73,000","63,000",0,0,0,0,0,0,-39,"4,011","4,050",-39,0,0,0,"62,961",2021-11-25
2608,嘉里大榮        ,"107,000","367,000","-260,000",0,0,0,0,0,0,"-4,051","10,000","14,051","-4,051",0,0,0,"-264,051",2021-11-26
2608,嘉里大榮        ,"915,000","914,000","1,000",0,0,0,0,0,0,"12,409","62,999","59,590","3,409","12,000","3,000","9,000","13,409",2021-11-29
2608,嘉里大榮        ,"1,009,000","1,847,000","-838,000",0,0,0,0,0,0,"117,327","37,643","37,414",229,"120,000","2,902","117,098","-720,673",2021-11-30
2608,嘉里大榮        ,"491,000","1,329,000","-838,000",0,0,0,0,0,0,"19,146","48,346","30,994","17,352","3,000","1,206","1,794","-818,854",2021-12-01
2608,嘉里大榮        ,"259,000","500,000","-241,000",0,0,0,0,0,0,"-1,827","13,332","18,159","-4,827","3,000",0,"3,000","-242,827",2021-12-02
2608,嘉里大榮        ,"91,000","206,000","-115,000",0,0,0,0,0,0,"8,267","7,000","9,733","-2,733","11,000",0,"11,000","-106,733",2021-12-03
2608,嘉里大榮        ,"111,000","135,000","-24,000",0,0,0,0,0,0,-161,"1,000","1,161",-161,0,0,0,"-24,161",2021-12-06
2608,嘉里大榮        ,"129,000","78,000","51,000",0,0,0,0,0,0,"-3,000","6,000","9,000","-3,000",0,0,0,"48,000",2021-12-07
2608,嘉里大榮        ,"145,000","127,000","18,000",0,0,0,0,0,0,"2,136","4,000",864,"3,136",0,"1,000","-1,000","20,136",2021-12-08
2608,嘉里大榮        ,"46,000","22,000","24,000",0,0,0,0,0,0,"3,000","11,000","8,000","3,000",0,0,0,"27,000",2021-12-09
2608,嘉里大榮        ,"224,000","427,000","-203,000",0,0,0,0,0,0,"1,928","19,099","18,171",928,"1,000",0,"1,000","-201,072",2021-12-10
2608,嘉里大榮        ,"59,000","368,000","-309,000",0,0,0,0,0,0,-947,"1,000","1,947",-947,0,0,0,"-309,947",2021-12-13
2608,嘉里大榮        ,"117,000","190,000","-73,000",0,0,0,0,0,0,"-2,192","9,000","8,192",808,0,"3,000","-3,000","-75,192",2021-12-14
2608,嘉里大榮        ,"55,000","158,000","-103,000",0,0,0,0,0,0,"-1,702",0,702,-702,0,"1,000","-1,000","-104,702",2021-12-15
2608,嘉里大榮        ,"39,000","202,000","-163,000",0,0,0,0,0,0,"-5,256","2,000","7,256","-5,256",0,0,0,"-168,256",2021-12-16
2608,嘉里大榮        ,"323,000","93,000","230,000",0,0,0,0,0,0,-183,"17,000","17,183",-183,0,0,0,"229,817",2021-12-17
2608,嘉里大榮        ,"31,000","218,000","-187,000",0,0,0,0,0,0,"-16,098","7,000","24,098","-17,098","1,000",0,"1,000","-203,098",2021-12-20
2608,嘉里大榮        ,"324,000","121,000","203,000",0,0,0,0,0,0,344,"8,344","8,000",344,0,0,0,"203,344",2021-12-21
2608,嘉里大榮        ,"61,000","178,000","-117,000",0,0,0,0,0,0,-3,"7,000","7,003",-3,0,0,0,"-117,003",2021-12-22
2608,嘉里大榮        ,"123,000","117,000","6,000",0,0,0,0,0,0,"-2,331","6,000","6,331",-331,0,"2,000","-2,000","3,669",2021-12-23
2608,嘉里大榮        ,"133,000","39,000","94,000",0,0,0,0,0,0,"-3,000","19,000","19,000",0,0,"3,000","-3,000","91,000",2021-12-24
2608,嘉里大榮        ,"508,000","85,000","423,000",0,0,0,0,0,0,-757,"7,243","8,000",-757,0,0,0,"422,243",2021-12-27
2608,嘉里大榮        ,"194,000","39,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-12-28
2608,嘉里大榮        ,"303,000","35,000","268,000",0,0,0,"1,000",0,"1,000","8,024","8,024",0,"8,024",0,0,0,"277,024",2021-12-29
2608,嘉里大榮        ,"204,000","37,000","167,000",0,0,0,0,0,0,36,36,0,36,0,0,0,"167,036",2021-12-30
2608,嘉里大榮        ,"166,280","87,006","79,274",0,0,0,0,0,0,320,320,0,320,0,0,0,"79,594",2022-01-03
2608,嘉里大榮        ,"727,000","149,000","578,000",0,0,0,0,0,0,"206,635",637,"1,002",-365,"207,000",0,"207,000","784,635",2022-01-04
2608,嘉里大榮        ,"184,000","623,000","-439,000",0,0,0,0,0,0,"-133,619",31,"3,650","-3,619","9,000","139,000","-130,000","-572,619",2022-01-05
2608,嘉里大榮        ,"669,000","701,000","-32,000",0,0,0,0,0,0,"-17,252","4,037","5,289","-1,252",0,"16,000","-16,000","-49,252",2022-01-06
2608,嘉里大榮        ,"2,299,000","858,000","1,441,000",0,0,0,0,0,0,"160,101","9,101","3,000","6,101","175,000","21,000","154,000","1,601,101",2022-01-07
2608,嘉里大榮        ,"604,000","1,402,000","-798,000",0,0,0,0,0,0,"41,000","31,000","27,000","4,000","37,000",0,"37,000","-757,000",2022-01-10
2608,嘉里大榮        ,"1,668,000","4,431,000","-2,763,000",0,0,0,0,0,0,"-168,226","189,684","185,375","4,309","16,000","188,535","-172,535","-2,931,226",2022-01-11
2608,嘉里大榮        ,"3,966,000","11,555,000","-7,589,000",0,0,0,0,0,0,"180,818","440,235","438,417","1,818","290,000","111,000","179,000","-7,408,182",2022-01-12
2608,嘉里大榮        ,"2,813,000","4,280,000","-1,467,000",0,0,0,0,0,0,"-14,208","442,983","443,853",-870,"24,000","37,338","-13,338","-1,481,208",2022-01-13
2608,嘉里大榮        ,"2,081,000","2,376,000","-295,000",0,0,0,0,0,0,"-37,051","184,880","187,931","-3,051","14,000","48,000","-34,000","-332,051",2022-01-14
2608,嘉里大榮        ,"874,000","1,344,000","-470,000",0,0,0,0,0,0,"-10,975","78,001","83,976","-5,975",0,"5,000","-5,000","-480,975",2022-01-17
2608,嘉里大榮        ,"659,000","879,000","-220,000",0,0,0,0,0,0,"-27,000","48,000","58,000","-10,000","4,000","21,000","-17,000","-247,000",2022-01-18
2608,嘉里大榮        ,"654,000","739,000","-85,000",0,0,0,0,0,0,"-29,589","41,000","48,589","-7,589","2,000","24,000","-22,000","-114,589",2022-01-19
2608,嘉里大榮        ,"324,000","705,000","-381,000",0,0,0,0,0,0,"92,241","39,112","40,871","-1,759","115,000","21,000","94,000","-288,759",2022-01-20
2608,嘉里大榮        ,"755,000","813,000","-58,000",0,0,0,0,0,0,"-32,429","92,016","115,445","-23,429","3,000","12,000","-9,000","-90,429",2022-01-21
2608,嘉里大榮        ,"1,150,000","1,194,000","-44,000",0,0,0,0,0,0,-203,"88,000","88,203",-203,"1,000","1,000",0,"-44,203",2022-01-24
2608,嘉里大榮        ,"548,000","1,093,000","-545,000",0,0,0,0,0,0,"-12,343","30,121","42,464","-12,343",0,0,0,"-557,343",2022-01-25
2608,嘉里大榮        ,"420,000","419,000","1,000",0,0,0,0,0,0,"-7,067","49,000","52,067","-3,067","1,000","5,000","-4,000","-6,067",2022-01-26
2608,嘉里大榮        ,"415,000","313,000","102,000",0,0,0,0,0,0,"5,021","33,083","28,062","5,021",0,0,0,"107,021",2022-02-07
2608,嘉里大榮        ,"636,000","454,000","182,000",0,0,0,0,0,0,"-1,810","42,346","44,156","-1,810",0,0,0,"180,190",2022-02-08
2608,嘉里大榮        ,"376,000","512,000","-136,000",0,0,0,0,0,0,"10,050","44,000","28,950","15,050",0,"5,000","-5,000","-125,950",2022-02-09
2608,嘉里大榮        ,"222,000","344,000","-122,000",0,0,0,0,0,0,"-3,001","23,000","26,001","-3,001",0,0,0,"-125,001",2022-02-10
2608,嘉里大榮        ,"606,000","888,000","-282,000",0,0,0,0,0,0,"37,653","118,000","114,347","3,653","34,000",0,"34,000","-244,347",2022-02-11
2608,嘉里大榮        ,"161,000","276,000","-115,000",0,0,0,0,0,0,"-6,510","4,000","6,510","-2,510",0,"4,000","-4,000","-121,510",2022-02-14
2608,嘉里大榮        ,"129,000","197,000","-68,000",0,0,0,0,0,0,"-18,010","1,000","2,010","-1,010",0,"17,000","-17,000","-86,010",2022-02-15
2608,嘉里大榮        ,"95,000","60,000","35,000",0,0,0,0,0,0,"7,430","9,000",570,"8,430",0,"1,000","-1,000","42,430",2022-02-16
2608,嘉里大榮        ,"165,000","206,000","-41,000",0,0,0,0,"44,000","-44,000","-8,728","6,000","2,728","3,272",0,"12,000","-12,000","-93,728",2022-02-17
2608,嘉里大榮        ,"181,000","95,000","86,000",0,0,0,0,0,0,902,"1,144",242,902,0,0,0,"86,902",2022-02-18
2608,嘉里大榮        ,"332,000","380,000","-48,000",0,0,0,0,0,0,"3,216",316,100,216,"3,000",0,"3,000","-44,784",2022-02-21
2608,嘉里大榮        ,"97,000","305,000","-208,000",0,0,0,0,0,0,"-15,450","4,000","19,450","-15,450",0,0,0,"-223,450",2022-02-22
2608,嘉里大榮        ,"73,000","124,000","-51,000",0,0,0,0,0,0,"4,604","6,000","1,396","4,604",0,0,0,"-46,396",2022-02-23
2608,嘉里大榮        ,"385,000","580,000","-195,000",0,0,0,0,0,0,"-23,029","6,000","19,029","-13,029",0,"10,000","-10,000","-218,029",2022-02-24
2608,嘉里大榮        ,"103,000","199,000","-96,000",0,0,0,0,0,0,"-2,104","2,000","3,104","-1,104",0,"1,000","-1,000","-98,104",2022-02-25
2608,嘉里大榮        ,"210,000","72,000","138,000",0,0,0,0,0,0,"9,000","10,000",0,"10,000",0,"1,000","-1,000","147,000",2022-03-01
2608,嘉里大榮        ,"74,000","81,000","-7,000",0,0,0,0,0,0,"11,194","19,000","2,806","16,194",0,"5,000","-5,000","4,194",2022-03-02
2608,嘉里大榮        ,"121,000","58,000","63,000",0,0,0,0,0,0,62,"1,000",938,62,0,0,0,"63,062",2022-03-03
