證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"8,000","48,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-12-20,,
1109,信大            ,"43,000","12,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-12-23,,
1109,信大            ,"16,000","56,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-12-24,,
1109,信大            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-25,,
1109,信大            ,"44,000","13,000","31,000",0,0,0,0,"1,580","-1,580",0,0,0,0,0,0,0,"29,420",2019-12-26,,
1109,信大            ,"323,000","3,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2019-12-27,,
1109,信大            ,"1,024,000","130,000","894,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"894,000",2019-12-30,,
1109,信大            ,"104,000","550,000","-446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-446,000",2019-12-31,,
1109,信大            ,"382,000","39,000","343,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"353,000",2020-01-02,,
1109,信大            ,"259,000","182,000","77,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"82,000",2020-01-03,,
1109,信大            ,"132,000","67,000","65,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"75,000",2020-01-06,,
1109,信大            ,"86,000","100,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-01-07,,
1109,信大            ,"59,000","55,000","4,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-3,000",2020-01-08,,
1109,信大            ,"48,000","38,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-09,,
1109,信大            ,"239,000","40,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-01-10,,
1109,信大            ,"296,000","17,000","279,000",0,0,0,0,0,0,"-50,000","9,000","59,000","-50,000",0,0,0,"229,000",2020-01-13,,
1109,信大            ,"87,000","104,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-01-14,,
1109,信大            ,"110,000","120,000","-10,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-48,000",2020-01-15,,
1109,信大            ,"6,000","125,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-01-16,,
1109,信大            ,"18,000","206,000","-188,000",0,0,0,"64,000","18,639","45,361",0,0,0,0,0,0,0,"-142,639",2020-01-17,,
1109,信大            ,"15,000","89,000","-74,000",0,0,0,"64,000",0,"64,000",0,0,0,0,0,0,0,"-10,000",2020-01-20,,
1109,信大            ,"291,000","318,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-01-30,,
1109,信大            ,"138,000","160,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-01-31,,
1109,信大            ,"83,000","256,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-02-03,,
1109,信大            ,"67,000","134,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-02-04,,
1109,信大            ,"87,000","215,000","-128,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-128,000",2020-02-05,,
1109,信大            ,"146,000","132,000","14,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,0,2020-02-06,,
1109,信大            ,"133,000","250,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-02-07,,
1109,信大            ,"145,000","115,000","30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"32,000",2020-02-10,,
1109,信大            ,"49,000","107,000","-58,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-67,000",2020-02-11,,
1109,信大            ,"44,000","32,000","12,000",0,0,0,0,0,0,"2,000","13,000","11,000","2,000",0,0,0,"14,000",2020-02-12,,
1109,信大            ,"84,000","170,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-02-13,,
1109,信大            ,"240,000","137,100","102,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,900",2020-02-14,,
1109,信大            ,"42,000","52,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-17,,
1109,信大            ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-18,,
1109,信大            ,"56,000","59,307","-3,307",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,307",2020-02-19,,
1109,信大            ,"52,000","209,001","-157,001",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-164,001",2020-02-20,,
1109,信大            ,"118,000","112,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-21,,
1109,信大            ,"84,000","267,500","-183,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,500",2020-02-24,,
1109,信大            ,"65,000","80,150","-15,150",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-16,150",2020-02-25,,
1109,信大            ,"54,000","80,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-02-26,,
1109,信大            ,"97,000","123,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-02-27,,
1109,信大            ,"135,000","108,000","27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"24,000",2020-03-02,,
1109,信大            ,"37,000","49,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-03,,
1109,信大            ,"24,000","21,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2020-03-04,,
1109,信大            ,"92,000","51,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-03-05,,
1109,信大            ,"28,000","84,000","-56,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-61,000",2020-03-06,,
1109,信大            ,"11,000","239,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2020-03-09,,
1109,信大            ,"144,000","136,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2020-03-10,,
1109,信大            ,"63,000","19,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-03-11,,
1109,信大            ,"24,000","208,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-03-12,,
1109,信大            ,"117,000","266,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-03-13,,
1109,信大            ,"71,000","355,000","-284,000",0,0,0,0,"5,000","-5,000","-1,000","2,000","3,000","-1,000",0,0,0,"-290,000",2020-03-16,,
1109,信大            ,"84,000","70,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-03-17,,
1109,信大            ,"59,000","122,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-03-18,,
1109,信大            ,"113,000","223,000","-110,000",0,0,0,0,"7,000","-7,000","11,000","11,000",0,"11,000",0,0,0,"-106,000",2020-03-19,,
1109,信大            ,"98,000","70,000","28,000",0,0,0,0,"7,000","-7,000","12,000","12,000",0,"12,000",0,0,0,"33,000",2020-03-20,,
1109,信大            ,"61,000","62,800","-1,800",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,-800,2020-03-23,,
1109,信大            ,"24,000","85,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-03-24,,
1109,信大            ,"67,000","80,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-25,,
1109,信大            ,"31,000","67,000","-36,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-42,000",2020-03-26,,
1109,信大            ,"74,000","36,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-27,,
1109,信大            ,"42,000","56,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-30,,
1109,信大            ,"8,000","98,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-03-31,,
1109,信大            ,"52,000","31,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-04-01,,
1109,信大            ,"51,000","124,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-04-06,,
1109,信大            ,"80,000","70,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-07,,
1109,信大            ,"100,000","7,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-04-08,,
1109,信大            ,"73,000","49,000","24,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"15,000",2020-04-09,,
1109,信大            ,"68,000","33,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2020-04-10,,
1109,信大            ,"36,000","127,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-04-13,,
1109,信大            ,"27,000","26,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-14,,
1109,信大            ,"88,000","11,000","77,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"118,000",2020-04-15,,
1109,信大            ,"51,000","76,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-04-16,,
1109,信大            ,"68,000","74,000","-6,000",0,0,0,0,0,0,"20,686",0,314,-314,"21,000",0,"21,000","14,686",2020-04-17,,
1109,信大            ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-20,,
1109,信大            ,"30,000","186,000","-156,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-158,000",2020-04-21,,
1109,信大            ,"66,000","34,000","32,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"31,000",2020-04-22,,
1109,信大            ,"66,000","99,000","-33,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-35,000",2020-04-23,,
1109,信大            ,"8,000","8,000",0,0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-2,000",2020-04-24,,
1109,信大            ,"124,000","16,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-04-27,,
1109,信大            ,"18,000","58,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-04-28,,
1109,信大            ,"95,000","30,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-04-29,,
1109,信大            ,"92,000","17,000","75,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"85,000",2020-04-30,,
1109,信大            ,"15,000","120,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-05-04,,
1109,信大            ,"5,000","44,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-05,,
1109,信大            ,"9,000","96,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-05-06,,
1109,信大            ,"40,000","46,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-07,,
1109,信大            ,"18,000","16,000","2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,000",2020-05-08,,
1109,信大            ,"78,000","29,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-11,,
1109,信大            ,"15,000","53,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-12,,
1109,信大            ,"8,000","124,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-05-13,,
1109,信大            ,"9,000","204,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2020-05-14,,
1109,信大            ,"9,000","106,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-05-15,,
1109,信大            ,"31,000","74,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-05-18,,
1109,信大            ,"49,000","24,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-19,,
1109,信大            ,"33,000","56,000","-23,000",0,0,0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-78,000",2020-05-20,,
1109,信大            ,"59,000","5,000","54,000",0,0,0,0,0,0,"-96,000",0,0,0,0,"96,000","-96,000","-42,000",2020-05-21,,
1109,信大            ,"21,000","120,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-05-22,,
1109,信大            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-05-25,,
1109,信大            ,"60,000","88,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-05-26,,
1109,信大            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-05-27,,
1109,信大            ,"26,000","27,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-28,,
1109,信大            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-05-29,,
1109,信大            ,"36,000","22,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-01,,
1109,信大            ,0,"14,000","-14,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-17,000",2020-06-02,,
1109,信大            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-03,,
1109,信大            ,"1,000","115,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-06-04,,
1109,信大            ,"71,000","248,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2020-06-05,,
1109,信大            ,"129,000","115,874","13,126",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,126",2020-06-08,,
1109,信大            ,"56,000","51,000","5,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"6,000",2020-06-09,,
1109,信大            ,"59,000","72,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-06-10,,
1109,信大            ,"7,000","144,076","-137,076",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,076",2020-06-11,,
1109,信大            ,"11,000","54,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-06-12,,
1109,信大            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-06-15,,
1109,信大            ,"64,000","53,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-06-16,,
1109,信大            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-06-17,,
1109,信大            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-06-18,,
1109,信大            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-06-19,,
1109,信大            ,"23,000","1,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-22,,
1109,信大            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-06-23,,
1109,信大            ,"11,000","9,000","2,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-7,000",2020-06-24,,
1109,信大            ,"9,000","31,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-06-29,,
1109,信大            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-30,,
1109,信大            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-07-01,,
1109,信大            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-02,,
1109,信大            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-03,,
1109,信大            ,"87,000","3,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-07-06,,
1109,信大            ,"2,000","47,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-07-07,,
1109,信大            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-07-08,,
1109,信大            ,"8,000","52,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-07-09,,
1109,信大            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-07-10,,
1109,信大            ,"14,000","85,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-07-13,,
1109,信大            ,"3,000","82,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-07-14,,
1109,信大            ,"109,000","74,000","35,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"69,000",2020-07-15,,
1109,信大            ,"266,000","21,000","245,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"215,000",2020-07-16,,
1109,信大            ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-17,,
1109,信大            ,"19,000","73,435","-54,435",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,435",2020-07-20,,
1109,信大            ,"68,000","16,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-07-21,,
1109,信大            ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-22,,
1109,信大            ,"1,000","25,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2020-07-23,,
1109,信大            ,0,"70,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2020-07-24,,
1109,信大            ,"7,000","42,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-07-27,,
1109,信大            ,"11,000","66,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-07-28,,
1109,信大            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-07-29,,
1109,信大            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-30,,
1109,信大            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-07-31,,
1109,信大            ,"8,000","83,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-03,,
1109,信大            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-08-04,,
1109,信大            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-05,,
1109,信大            ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-06,,
1109,信大            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-08-07,,
1109,信大            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-10,,
1109,信大            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-11,,
1109,信大            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-12,,
1109,信大            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-13,,
1109,信大            ,"27,000","14,000","13,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"3,000",2020-08-14,,
1109,信大            ,"37,000","24,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-17,,
1109,信大            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-08-18,,
1109,信大            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-19,,
1109,信大            ,"18,000","76,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-08-20,,
1109,信大            ,"27,000","12,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-08-21,,
1109,信大            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-08-24,,
1109,信大            ,"59,200","21,000","38,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,200",2020-08-25,,
1109,信大            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-26,,
1109,信大            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-16,000",2020-08-27,,
1109,信大            ,"29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-28,,
1109,信大            ,"58,000",0,"58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-08-31,,
1109,信大            ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-09-01,,
1109,信大            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-02,,
1109,信大            ,"86,000","14,000","72,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"86,000",2020-09-03,,
1109,信大            ,"60,000","12,000","48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"43,000",2020-09-04,,
1109,信大            ,"135,000","49,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-09-07,,
1109,信大            ,"125,150","88,000","37,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,150",2020-09-08,,
1109,信大            ,"145,000","43,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-09-09,,
1109,信大            ,"31,000","35,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-10,,
1109,信大            ,"32,000","58,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-11,,
1109,信大            ,"277,000","160,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-09-14,,
1109,信大            ,"195,000","39,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-09-15,,
1109,信大            ,"109,000","21,000","88,000",0,0,0,0,"2,000","-2,000","-10,000",0,"10,000","-10,000",0,0,0,"76,000",2020-09-16,,
1109,信大            ,"422,000","16,000","406,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"403,000",2020-09-17,,
1109,信大            ,"554,000","36,000","518,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"517,000",2020-09-18,,
1109,信大            ,"175,000","8,000","167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"166,000",2020-09-21,,
1109,信大            ,"146,000","49,812","96,188",0,0,0,0,"5,000","-5,000","-1,000",0,"1,000","-1,000",0,0,0,"90,188",2020-09-22,,
1109,信大            ,"69,000","92,850","-23,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,850",2020-09-23,,
1109,信大            ,"155,000","241,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2020-09-24,,
1109,信大            ,"34,000","95,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-09-25,,
1109,信大            ,"58,000","16,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-09-28,,
1109,信大            ,"91,000","164,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-09-29,,
1109,信大            ,"16,000","60,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-09-30,,
1109,信大            ,"15,000","127,000","-112,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-148,000",2020-10-05,,
1109,信大            ,"151,000","2,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-10-06,,
1109,信大            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-10-07,,
1109,信大            ,"31,000","67,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-10-08,,
1109,信大            ,"110,000","31,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-10-12,,
1109,信大            ,"88,000","56,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2020-10-13,,
1109,信大            ,"21,000","44,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-14,,
1109,信大            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-15,,
1109,信大            ,"33,000","100,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-10-16,,
1109,信大            ,"60,000","13,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-19,,
1109,信大            ,"8,160","17,000","-8,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,840",2020-10-20,,
1109,信大            ,"34,000","60,000","-26,000",0,0,0,"30,774",0,"30,774",0,0,0,0,0,0,0,"4,774",2020-10-21,,
1109,信大            ,"235,000","50,000","185,000",0,0,0,0,232,-232,0,0,0,0,0,0,0,"184,768",2020-10-22,,
1109,信大            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"-186,000",0,"186,000","-186,000",0,0,0,"-216,000",2020-10-23,,
1109,信大            ,"10,000","10,000",0,0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-14,000",2020-10-26,,
1109,信大            ,"8,000","40,256","-32,256",0,0,0,0,0,0,"-185,000",0,"185,000","-185,000",0,0,0,"-217,256",2020-10-27,,
1109,信大            ,"17,000","31,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2020-10-28,,
1109,信大            ,"5,000","57,000","-52,000",0,0,0,0,0,0,"-163,000",0,"163,000","-163,000",0,0,0,"-215,000",2020-10-29,,
1109,信大            ,"15,000","74,000","-59,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-79,000",2020-10-30,,
1109,信大            ,"22,000","92,000","-70,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-73,000",2020-11-02,,
1109,信大            ,"68,000","3,000","65,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"62,000",2020-11-03,,
1109,信大            ,"101,000","80,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-04,,
