證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"280,008","250,000","30,008",0,0,0,0,0,0,"-39,444","24,000","24,000",0,"20,000","59,444","-39,444","-9,436",2021-09-07,,
2727,王品            ,"537,010","370,421","166,589",0,0,0,0,0,0,"-21,344","24,000","24,000",0,"34,861","56,205","-21,344","145,245",2021-09-08,,
2727,王品            ,"294,000","123,000","171,000",0,0,0,0,0,0,"38,230","11,000","11,000",0,"50,448","12,218","38,230","209,230",2021-09-09,,
2727,王品            ,"261,010","268,000","-6,990",0,0,0,0,0,0,"-2,650","13,000","13,000",0,"19,350","22,000","-2,650","-9,640",2021-09-10,,
2727,王品            ,"286,000","46,000","240,000",0,0,0,0,0,0,104,"11,000","11,000",0,"15,104","15,000",104,"240,104",2021-09-13,,
2727,王品            ,"48,200","235,000","-186,800",0,0,0,0,0,0,"-31,108","10,000","13,000","-3,000","2,163","30,271","-28,108","-217,908",2021-09-14,,
2727,王品            ,"109,000","205,000","-96,000",0,0,0,0,0,0,"-11,674","5,000","13,000","-8,000","3,000","6,674","-3,674","-107,674",2021-09-15,,
2727,王品            ,"29,000","200,000","-171,000",0,0,0,0,0,0,"-5,722","6,000","6,000",0,0,"5,722","-5,722","-176,722",2021-09-16,,
2727,王品            ,"58,394","160,000","-101,606",0,0,0,0,0,0,-59,"9,000","9,000",0,"4,000","4,059",-59,"-101,665",2021-09-17,,
2727,王品            ,"124,000","459,000","-335,000",0,0,0,0,0,0,"-22,812",0,"12,000","-12,000","12,827","23,639","-10,812","-357,812",2021-09-22,,
2727,王品            ,"111,000","50,918","60,082",0,0,0,0,0,0,934,"8,000","9,000","-1,000","5,653","3,719","1,934","61,016",2021-09-23,,
2727,王品            ,"51,000","76,000","-25,000",0,0,0,0,0,0,"-3,072","8,000","9,000","-1,000",0,"2,072","-2,072","-28,072",2021-09-24,,
2727,王品            ,"442,000","287,000","155,000",0,0,0,0,0,0,"24,103","23,000","23,000",0,"34,103","10,000","24,103","179,103",2021-09-27,,
2727,王品            ,"1,220,866","501,040","719,826",0,0,0,0,0,0,"147,373","90,000","90,000",0,"181,373","34,000","147,373","867,199",2021-09-28,,
2727,王品            ,"301,622","953,000","-651,378",0,0,0,0,0,0,"-117,000","52,000","62,000","-10,000","13,152","120,152","-107,000","-768,378",2021-09-29,,
2727,王品            ,"357,007","466,000","-108,993",0,0,0,0,0,0,"25,974","25,000","17,000","8,000","23,622","5,648","17,974","-83,019",2021-09-30,,
2727,王品            ,"290,000","357,107","-67,107",0,0,0,0,0,0,"27,534","56,000","15,000","41,000","17,533","30,999","-13,466","-39,573",2021-10-01,,
2727,王品            ,"648,008","1,052,250","-404,242",0,0,0,0,0,0,"200,147","229,000","57,000","172,000","44,000","15,853","28,147","-204,095",2021-10-04,,
2727,王品            ,"755,005","436,100","318,905",0,0,0,0,0,0,"-43,568","19,000","72,000","-53,000","24,432","15,000","9,432","275,337",2021-10-05,,
2727,王品            ,"134,000","377,000","-243,000",0,0,0,0,0,0,"-47,780","18,000","43,000","-25,000","7,000","29,780","-22,780","-290,780",2021-10-06,,
2727,王品            ,"234,000","201,000","33,000",0,0,0,0,0,0,"13,991","17,000","11,000","6,000","12,991","5,000","7,991","46,991",2021-10-07,,
2727,王品            ,"160,000","528,000","-368,000",0,0,0,0,0,0,"1,662","28,000","13,000","15,000","5,000","18,338","-13,338","-366,338",2021-10-08,,
2727,王品            ,"210,004","152,000","58,004",0,0,0,0,0,0,"-9,399","9,000","14,000","-5,000","6,897","11,296","-4,399","48,605",2021-10-12,,
2727,王品            ,"351,269","304,008","47,261",0,0,0,0,0,0,"-34,317","23,000","27,000","-4,000","20,022","50,339","-30,317","12,944",2021-10-13,,
2727,王品            ,"187,050","314,000","-126,950",0,0,0,0,0,0,"-90,510","33,000","90,000","-57,000","13,110","46,620","-33,510","-217,460",2021-10-14,,
2727,王品            ,"112,000","102,000","10,000",0,0,0,0,0,0,-983,"15,000","25,000","-10,000","12,000","2,983","9,017","9,017",2021-10-15,,
2727,王品            ,"54,100","177,000","-122,900",0,0,0,0,0,0,"-50,887","11,000","41,000","-30,000","5,000","25,887","-20,887","-173,787",2021-10-18,,
2727,王品            ,"68,000","103,000","-35,000",0,0,0,0,0,0,"1,211","12,000","10,000","2,000","4,000","4,789",-789,"-33,789",2021-10-19,,
2727,王品            ,"25,000","82,000","-57,000",0,0,0,0,0,0,"-6,393","8,000","7,000","1,000","5,000","12,393","-7,393","-63,393",2021-10-20,,
2727,王品            ,"198,000","327,000","-129,000",0,0,0,0,0,0,"-11,435","14,000","14,000",0,"10,000","21,435","-11,435","-140,435",2021-10-21,,
2727,王品            ,"28,200","199,008","-170,808",0,0,0,0,0,0,257,"13,000","13,000",0,"7,000","6,743",257,"-170,551",2021-10-22,,
2727,王品            ,"47,000","103,000","-56,000",0,0,0,0,0,0,"-14,943","19,000","19,000",0,"5,598","20,541","-14,943","-70,943",2021-10-25,,
2727,王品            ,"34,000","100,000","-66,000",0,0,0,0,0,0,"-10,295",0,0,0,"5,000","15,295","-10,295","-76,295",2021-10-26,,
2727,王品            ,"88,000","20,000","68,000",0,0,0,0,0,0,"-65,675","14,000","78,000","-64,000","2,000","3,675","-1,675","2,325",2021-10-27,,
2727,王品            ,"479,000","70,000","409,000",0,0,0,0,0,0,"10,127","6,000","6,000",0,"19,967","9,840","10,127","419,127",2021-10-28,,
2727,王品            ,"83,000","389,000","-306,000",0,0,0,0,0,0,"-14,155","5,000","6,000","-1,000","1,609","14,764","-13,155","-320,155",2021-10-29,,
2727,王品            ,"46,000","127,000","-81,000",0,0,0,0,0,0,"1,684","2,000","2,000",0,"2,000",316,"1,684","-79,316",2021-11-01,,
2727,王品            ,"73,000","336,483","-263,483",0,0,0,0,0,0,"15,278","11,000","11,000",0,"23,826","8,548","15,278","-248,205",2021-11-02,,
2727,王品            ,"38,000","30,000","8,000",0,0,0,0,0,0,494,"2,000","2,000",0,"2,000","1,506",494,"8,494",2021-11-03,,
2727,王品            ,"260,210","118,000","142,210",0,0,0,0,0,0,"17,671","10,000","10,000",0,"23,671","6,000","17,671","159,881",2021-11-04,,
2727,王品            ,"85,000","232,000","-147,000",0,0,0,0,0,0,"-11,101","6,000","6,000",0,"9,000","20,101","-11,101","-158,101",2021-11-05,,
2727,王品            ,"225,000","101,000","124,000",0,0,0,0,0,0,"26,746","9,000","9,000",0,"28,000","1,254","26,746","150,746",2021-11-08,,
2727,王品            ,"133,002","54,000","79,002",0,0,0,0,0,0,"3,582","8,000","6,000","2,000","6,971","5,389","1,582","82,584",2021-11-09,,
2727,王品            ,"75,000","74,000","1,000",0,0,0,0,0,0,"-10,971","5,000","2,000","3,000","3,000","16,971","-13,971","-9,971",2021-11-10,,
2727,王品            ,"353,000","64,000","289,000",0,0,0,0,0,0,"-8,728","12,000","12,000",0,"4,566","13,294","-8,728","280,272",2021-11-11,,
2727,王品            ,"53,000","149,000","-96,000",0,0,0,0,0,0,"-5,041","3,000","2,000","1,000","3,000","9,041","-6,041","-101,041",2021-11-12,,
2727,王品            ,"121,000","163,000","-42,000",0,0,0,0,0,0,"-26,495","5,000","4,000","1,000","6,000","33,495","-27,495","-68,495",2021-11-15,,
2727,王品            ,"47,000","86,000","-39,000",0,0,0,0,0,0,"-15,300","7,000","6,000","1,000","5,000","21,300","-16,300","-54,300",2021-11-16,,
2727,王品            ,"41,000","59,250","-18,250",0,0,0,0,0,0,"-9,644","7,000","6,000","1,000","6,000","16,644","-10,644","-27,894",2021-11-17,,
2727,王品            ,"64,030","25,000","39,030",0,0,0,0,0,0,"-18,182","4,000","4,000",0,"8,433","26,615","-18,182","20,848",2021-11-18,,
2727,王品            ,"17,000","65,001","-48,001",0,0,0,0,0,0,"-6,502","6,000","6,000",0,"1,000","7,502","-6,502","-54,503",2021-11-19,,
2727,王品            ,"10,250","100,000","-89,750",0,0,0,0,0,0,"-7,859","8,000","13,000","-5,000","9,000","11,859","-2,859","-97,609",2021-11-22,,
2727,王品            ,"49,000","92,000","-43,000",0,0,0,0,0,0,277,"7,000","2,000","5,000","3,000","7,723","-4,723","-42,723",2021-11-23,,
2727,王品            ,"66,000","96,381","-30,381",0,0,0,"62,000",0,"62,000","5,808","9,000","6,000","3,000","4,243","1,435","2,808","37,427",2021-11-24,,
2727,王品            ,"117,000","165,000","-48,000",0,0,0,"61,000",0,"61,000","-1,000","2,000","2,000",0,"1,000","2,000","-1,000","12,000",2021-11-25,,
2727,王品            ,"36,000","121,100","-85,100",0,0,0,0,0,0,"-15,168","3,000","11,000","-8,000","3,000","10,168","-7,168","-100,268",2021-11-26,,
2727,王品            ,"167,014","195,010","-27,996",0,0,0,0,0,0,"-7,111","7,000","4,000","3,000","18,000","28,111","-10,111","-35,107",2021-11-29,,
2727,王品            ,"27,008","65,000","-37,992",0,0,0,0,0,0,"-1,194","1,000","1,000",0,"11,000","12,194","-1,194","-39,186",2021-11-30,,
2727,王品            ,"50,000","72,000","-22,000",0,0,0,0,0,0,"-4,176","9,000","1,000","8,000","3,000","15,176","-12,176","-26,176",2021-12-01,,
2727,王品            ,"32,010","232,000","-199,990",0,0,0,0,0,0,"-7,573","5,000","5,000",0,"21,000","28,573","-7,573","-207,563",2021-12-02,,
2727,王品            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-5,000",2021-12-03,,
2727,王品            ,"11,010","22,000","-10,990",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-11,990",2021-12-06,,
2727,王品            ,"23,000","19,727","3,273",0,0,0,0,0,0,0,"1,000","2,000","-1,000","1,000",0,"1,000","3,273",2021-12-07,,
2727,王品            ,"74,000","44,000","30,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","36,000",2021-12-08,,
2727,王品            ,"88,000","57,018","30,982",0,0,0,0,0,0,0,"1,000",0,"1,000","4,000","5,000","-1,000","30,982",2021-12-09,,
2727,王品            ,"27,000","27,000",0,0,0,0,0,0,0,"-5,000","1,000","1,000",0,0,"5,000","-5,000","-5,000",2021-12-10,,
2727,王品            ,"15,000","60,000","-45,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-49,000",2021-12-13,,
2727,王品            ,"63,000","45,000","18,000",0,0,0,0,0,0,"-9,000","1,000","1,000",0,"1,000","10,000","-9,000","9,000",2021-12-14,,
2727,王品            ,"87,073","28,075","58,998",0,0,0,"45,000",0,"45,000","2,000",0,0,0,"5,000","3,000","2,000","105,998",2021-12-15,,
2727,王品            ,"109,074","23,000","86,074",0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","93,074",2021-12-16,,
2727,王品            ,"28,000","70,000","-42,000",0,0,0,0,0,0,"-14,000","3,000","3,000",0,"1,000","15,000","-14,000","-56,000",2021-12-17,,
2727,王品            ,"38,000","98,000","-60,000",0,0,0,0,0,0,"-3,000","2,000","4,000","-2,000","2,000","3,000","-1,000","-63,000",2021-12-20,,
2727,王品            ,"33,000","28,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000",0,"5,000",2021-12-21,,
2727,王品            ,"29,000","9,000","20,000",0,0,0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","19,000",2021-12-22,,
2727,王品            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,0,"5,000","-5,000","-9,000",2021-12-23,,
2727,王品            ,"25,000","8,000","17,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","15,000",2021-12-24,,
2727,王品            ,"33,100","2,000","31,100",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","28,100",2021-12-27,,
2727,王品            ,"22,004","7,000","15,004",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","16,004",2021-12-28,,
2727,王品            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2021-12-29,,
2727,王品            ,"23,652","8,000","15,652",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,652",2021-12-30,,
2727,王品            ,"23,000","38,000","-15,000",0,0,0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-19,000",2022-01-03,,
2727,王品            ,"42,000","21,000","21,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","19,000",2022-01-04,,
2727,王品            ,"36,000","19,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2022-01-05,,
2727,王品            ,"27,000","48,000","-21,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-21,000",2022-01-06,,
2727,王品            ,"66,000","109,000","-43,000",0,0,0,0,0,0,"-5,469",0,0,0,"15,000","20,469","-5,469","-48,469",2022-01-07,,
2727,王品            ,"95,000","59,000","36,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","34,000",2022-01-10,,
2727,王品            ,"56,010","68,000","-11,990",0,0,0,0,"87,000","-87,000","5,000",0,0,0,"6,000","1,000","5,000","-93,990",2022-01-11,,
2727,王品            ,"21,000","51,000","-30,000",0,0,0,0,"81,000","-81,000","-1,000","1,000",0,"1,000","1,000","3,000","-2,000","-112,000",2022-01-12,,
2727,王品            ,"46,000","60,235","-14,235",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-17,235",2022-01-13,,
2727,王品            ,"12,400","42,000","-29,600",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-30,600",2022-01-14,,
2727,王品            ,"54,000","35,000","19,000",0,0,0,0,0,0,"-9,000",0,"8,000","-8,000","2,000","3,000","-1,000","10,000",2022-01-17,,
2727,王品            ,"64,100","23,000","41,100",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","40,100",2022-01-18,,
2727,王品            ,"57,000","35,000","22,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"16,000",2022-01-19,,
2727,王品            ,"216,000","110,000","106,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","104,000",2022-01-20,,
2727,王品            ,"82,000","103,000","-21,000",0,0,0,0,0,0,-533,0,533,-533,"1,000","1,000",0,"-21,533",2022-01-21,,
2727,王品            ,"53,000","90,000","-37,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-39,000",2022-01-24,,
2727,王品            ,"21,000","52,000","-31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-35,000",2022-01-25,,
2727,王品            ,"13,000","36,000","-23,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-25,000",2022-01-26,,
2727,王品            ,"181,045","31,000","150,045",0,0,0,0,0,0,"9,491","2,000","3,000","-1,000","11,491","1,000","10,491","159,536",2022-02-07,,
2727,王品            ,"91,000","62,000","29,000",0,0,0,0,0,0,"72,323","71,000","1,000","70,000","2,323",0,"2,323","101,323",2022-02-08,,
2727,王品            ,"17,000","55,000","-38,000",0,0,0,0,0,0,"3,048","5,000",0,"5,000","1,048","3,000","-1,952","-34,952",2022-02-09,,
2727,王品            ,"19,000","26,000","-7,000",0,0,0,0,0,0,-820,0,"1,000","-1,000",180,0,180,"-7,820",2022-02-10,,
2727,王品            ,"36,000","18,000","18,000",0,0,0,0,0,0,-46,0,0,0,"1,000","1,046",-46,"17,954",2022-02-11,,
2727,王品            ,"52,000","14,000","38,000",0,0,0,0,0,0,"-1,275",0,0,0,0,"1,275","-1,275","36,725",2022-02-14,,
2727,王品            ,"455,000","141,000","314,000",0,0,0,0,0,0,"43,152","20,000",0,"20,000","26,152","3,000","23,152","357,152",2022-02-15,,
2727,王品            ,"73,000","238,000","-165,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-174,000",2022-02-16,,
2727,王品            ,"140,015","106,000","34,015",0,0,0,0,0,0,"4,000","10,000","30,000","-20,000","26,000","2,000","24,000","38,015",2022-02-17,,
2727,王品            ,"140,000","244,000","-104,000",0,0,0,"10,000",0,"10,000","5,994",0,"10,000","-10,000","30,375","14,381","15,994","-88,006",2022-02-18,,
2727,王品            ,"56,000","59,000","-3,000",0,0,0,"70,000",0,"70,000","-23,409",0,0,0,0,"23,409","-23,409","43,591",2022-02-21,,
2727,王品            ,"127,000","65,000","62,000",0,0,0,0,0,0,"-32,475","5,000","31,000","-26,000","6,000","12,475","-6,475","29,525",2022-02-22,,
2727,王品            ,"74,000","34,000","40,000",0,0,0,"75,000",0,"75,000","6,703","7,000",0,"7,000",0,297,-297,"121,703",2022-02-23,,
2727,王品            ,"70,000","177,000","-107,000",0,0,0,"60,000",0,"60,000","-6,705",0,"2,000","-2,000","8,621","13,326","-4,705","-53,705",2022-02-24,,
2727,王品            ,"35,000","51,000","-16,000",0,0,0,0,0,0,365,"5,000",0,"5,000","2,435","7,070","-4,635","-15,635",2022-02-25,,
2727,王品            ,"90,000","6,000","84,000",0,0,0,0,0,0,"5,344","1,000",0,"1,000","5,418","1,074","4,344","89,344",2022-03-01,,
2727,王品            ,"34,000","72,000","-38,000",0,0,0,0,0,0,"13,312","5,000","1,000","4,000","11,000","1,688","9,312","-24,688",2022-03-02,,
2727,王品            ,"24,000","59,000","-35,000",0,0,0,0,0,0,"6,000",0,"2,000","-2,000","8,000",0,"8,000","-29,000",2022-03-03,,
2727,王品            ,"18,040","108,000","-89,960",0,0,0,0,0,0,"-7,944",9,"1,000",-991,"2,000","8,953","-6,953","-97,904",2022-03-04,,
2727,王品            ,"127,064","98,000","29,064",0,0,0,0,0,0,"-29,663",0,"27,000","-27,000","3,000","5,663","-2,663",-599,2022-03-07,,
2727,王品            ,"93,000","218,000","-125,000",0,0,0,0,0,0,"-6,058",0,"2,000","-2,000",0,"4,058","-4,058","-131,058",2022-03-08,,
2727,王品            ,"173,000","289,000","-116,000",0,0,0,"20,000",0,"20,000","-37,886",0,"22,000","-22,000","2,000","17,886","-15,886","-133,886",2022-03-09,,
2727,王品            ,"115,167","186,000","-70,833",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-72,833",2022-03-10,,
2727,王品            ,"15,000","36,000","-21,000",0,0,0,0,0,0,"-1,767",0,0,0,0,"1,767","-1,767","-22,767",2022-03-11,,
2727,王品            ,"43,000","22,000","21,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","30,000",2022-03-14,,
2727,王品            ,"34,000","72,000","-38,000",0,0,0,0,0,0,"-9,291",0,0,0,0,"9,291","-9,291","-47,291",2022-03-15,,
2727,王品            ,"90,000","84,000","6,000",0,0,0,0,0,0,"-3,662",0,0,0,0,"3,662","-3,662","2,338",2022-03-16,,
2727,王品            ,"173,089","88,000","85,089",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,089",2022-03-17,,
2727,王品            ,"119,000","123,130","-4,130",0,0,0,0,0,0,"17,283",0,0,0,"21,000","3,717","17,283","13,153",2022-03-18,,
2727,王品            ,"13,000","70,000","-57,000",0,0,0,0,0,0,-354,0,0,0,0,354,-354,"-57,354",2022-03-21,,
2727,王品            ,"9,000","51,000","-42,000",0,0,0,0,0,0,"4,647","3,000","2,000","1,000","6,000","2,353","3,647","-37,353",2022-03-22,,
2727,王品            ,"132,001","45,000","87,001",0,0,0,0,0,0,"10,000","6,000",0,"6,000","4,000",0,"4,000","97,001",2022-03-23,,
2727,王品            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"-4,761","2,000","3,000","-1,000",0,"3,761","-3,761","-54,761",2022-03-24,,
2727,王品            ,"27,000","43,300","-16,300",0,0,0,0,0,0,"-1,732",0,0,0,0,"1,732","-1,732","-18,032",2022-03-25,,
2727,王品            ,"119,011","52,000","67,011",0,0,0,0,0,0,853,"1,000","1,510",-510,"3,000","1,637","1,363","67,864",2022-03-28,,
2727,王品            ,"82,050","49,000","33,050",0,0,0,0,0,0,"-1,017",1,0,1,0,"1,018","-1,018","32,033",2022-03-29,,
2727,王品            ,"37,000","7,000","30,000",0,0,0,0,0,0,"8,505","9,000",495,"8,505","2,000","2,000",0,"38,505",2022-03-30,,
2727,王品            ,"66,000","4,000","62,000",0,0,0,0,0,0,211,0,789,-789,"1,000",0,"1,000","62,211",2022-03-31,,
2727,王品            ,"57,000","16,000","41,000",0,0,0,0,0,0,-240,0,240,-240,0,0,0,"40,760",2022-04-01,,
2727,王品            ,"35,000","22,000","13,000",0,0,0,0,0,0,-492,"1,000",492,508,0,"1,000","-1,000","12,508",2022-04-06,,
2727,王品            ,"32,000","117,000","-85,000",0,0,0,0,0,0,"-3,475","6,000","7,475","-1,475",0,"2,000","-2,000","-88,475",2022-04-07,,
2727,王品            ,"33,000","14,000","19,000",0,0,0,0,0,0,611,"2,000","2,389",-389,"1,000",0,"1,000","19,611",2022-04-08,,
2727,王品            ,"26,000","45,000","-19,000",0,0,0,0,0,0,"1,224","4,000","4,776",-776,"2,000",0,"2,000","-17,776",2022-04-11,,
2727,王品            ,"55,100","30,000","25,100",0,0,0,0,0,0,"4,695","1,000","1,305",-305,"5,000",0,"5,000","29,795",2022-04-12,,
2727,王品            ,"71,100","13,000","58,100",0,0,0,0,0,0,"5,897","9,000","3,103","5,897",0,0,0,"63,997",2022-04-13,,
2727,王品            ,"37,021","17,000","20,021",0,0,0,0,0,0,84,"2,000","1,916",84,0,0,0,"20,105",2022-04-14,,
2727,王品            ,"46,500","33,000","13,500",0,0,0,0,0,0,"3,280","4,000","4,720",-720,"4,000",0,"4,000","16,780",2022-04-15,,
2727,王品            ,"19,000","45,000","-26,000",0,0,0,0,0,0,"30,419","33,000","2,581","30,419",0,0,0,"4,419",2022-04-18,,
2727,王品            ,"25,000","2,000","23,000",0,0,0,"1,000",0,"1,000","21,000","17,000",0,"17,000","4,000",0,"4,000","45,000",2022-04-19,,
2727,王品            ,"14,050","4,000","10,050",0,0,0,"7,000",0,"7,000","6,984",0,16,-16,"7,000",0,"7,000","24,034",2022-04-20,,
2727,王品            ,"45,000","26,000","19,000",0,0,0,0,0,0,"2,005","1,000",995,5,"2,000",0,"2,000","21,005",2022-04-21,,
2727,王品            ,"121,002","70,000","51,002",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","8,000",0,"8,000","58,002",2022-04-22,,
2727,王品            ,"22,000","128,000","-106,000",0,0,0,0,0,0,-89,"4,000","5,089","-1,089","3,000","2,000","1,000","-106,089",2022-04-25,,
2727,王品            ,"14,000","51,000","-37,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-35,000",2022-04-26,,
2727,王品            ,"95,000","119,000","-24,000",0,0,0,"1,000",0,"1,000","-34,110","5,000","4,110",890,0,"35,000","-35,000","-57,110",2022-04-27,,
2727,王品            ,"48,025","26,000","22,025",0,0,0,"20,000",0,"20,000",-977,"2,000","2,977",-977,0,0,0,"41,048",2022-04-28,,
2727,王品            ,"60,010","9,000","51,010",0,0,0,0,0,0,"1,160","2,000",840,"1,160",0,0,0,"52,170",2022-04-29,,
2727,王品            ,"16,000","9,000","7,000",0,0,0,0,0,0,-315,0,315,-315,0,0,0,"6,685",2022-05-03,,
2727,王品            ,"15,000","26,000","-11,000",0,0,0,0,0,0,"-22,336","1,000","21,336","-20,336",0,"2,000","-2,000","-33,336",2022-05-04,,
2727,王品            ,"25,070","28,000","-2,930",0,0,0,0,0,0,-752,248,0,248,"1,000","2,000","-1,000","-3,682",2022-05-05,,
2727,王品            ,"2,000","41,000","-39,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-39,002",2022-05-06,,
2727,王品            ,"5,000","79,000","-74,000",0,0,0,0,0,0,"-1,000","4,000","4,000",0,0,"1,000","-1,000","-75,000",2022-05-09,,
2727,王品            ,"36,000","77,739","-41,739",0,0,0,0,0,0,-102,"1,000","1,102",-102,0,0,0,"-41,841",2022-05-10,,
2727,王品            ,"12,000","12,000",0,0,0,0,"1,000",0,"1,000",-406,0,406,-406,0,0,0,594,2022-05-11,,
2727,王品            ,"23,024","45,000","-21,976",0,0,0,0,0,0,-741,"5,000","4,270",730,0,"1,471","-1,471","-22,717",2022-05-12,,
2727,王品            ,"184,000","18,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2022-05-13,,
2727,王品            ,"60,000","15,000","45,000",0,0,0,0,0,0,-158,0,158,-158,0,0,0,"44,842",2022-05-16,,
2727,王品            ,"125,000","58,886","66,114",0,0,0,0,0,0,"2,000","6,000","6,000",0,"2,000",0,"2,000","68,114",2022-05-17,,
2727,王品            ,"15,000","50,155","-35,155",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-35,159",2022-05-18,,
2727,王品            ,"16,000","32,000","-16,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"-16,210",2022-05-19,,
2727,王品            ,"30,000","19,000","11,000",0,0,0,0,0,0,"-1,881","1,000",881,119,0,"2,000","-2,000","9,119",2022-05-20,,
2727,王品            ,"30,135","11,000","19,135",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,135",2022-05-23,,
2727,王品            ,"16,000","35,000","-19,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-19,000",2022-05-24,,
2727,王品            ,"58,000","17,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-05-25,,
2727,王品            ,"161,000","55,000","106,000",0,0,0,0,0,0,"4,925","1,001","2,076","-1,075","6,000",0,"6,000","110,925",2022-05-26,,
2727,王品            ,"38,009","48,000","-9,991",0,0,0,0,0,0,"-4,951",49,0,49,0,"5,000","-5,000","-14,942",2022-05-27,,
2727,王品            ,"165,000","21,001","143,999",0,0,0,0,0,0,"13,001","1,000",0,"1,000","12,001",0,"12,001","157,000",2022-05-30,,
2727,王品            ,"37,000","41,000","-4,000",0,0,0,0,0,0,431,"1,431","1,000",431,0,0,0,"-3,569",2022-05-31,,
2727,王品            ,"137,000","76,135","60,865",0,0,0,0,0,0,"8,134",355,"1,221",-866,"9,000",0,"9,000","68,999",2022-06-01,,
2727,王品            ,"128,000","119,000","9,000",0,0,0,0,0,0,"29,834","2,193","3,359","-1,166","36,000","5,000","31,000","38,834",2022-06-02,,
2727,王品            ,"145,000","102,020","42,980",0,0,0,0,0,0,"4,967","3,458","3,491",-33,"25,000","20,000","5,000","47,947",2022-06-06,,
2727,王品            ,"59,200","32,000","27,200",0,0,0,0,0,0,"-18,001","1,000",1,999,0,"19,000","-19,000","9,199",2022-06-07,,
2727,王品            ,"341,100","92,088","249,012",0,0,0,0,0,0,"251,996","9,996","3,000","6,996","253,000","8,000","245,000","501,008",2022-06-08,,
2727,王品            ,"158,301","103,000","55,301",0,0,0,0,0,0,"-207,240","2,897","3,137",-240,"7,000","214,000","-207,000","-151,939",2022-06-09,,
2727,王品            ,"34,000","7,100","26,900",0,0,0,0,0,0,"-1,970","2,000",970,"1,030",0,"3,000","-3,000","24,930",2022-06-10,,
2727,王品            ,"37,000","71,625","-34,625",0,0,0,0,0,0,"-28,736","1,264","2,000",-736,0,"28,000","-28,000","-63,361",2022-06-13,,
2727,王品            ,"66,000","62,305","3,695",0,0,0,0,0,0,"4,968","2,968","2,000",968,"6,000","2,000","4,000","8,663",2022-06-14,,
