證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"10,000","29,000","-19,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-51,000",2019-07-31,,
6541,泰福-KY         ,"4,000","52,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-08-01,,
6541,泰福-KY         ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-02,,
6541,泰福-KY         ,"6,000","91,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-08-05,,
6541,泰福-KY         ,"23,000","57,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2019-08-06,,
6541,泰福-KY         ,"9,000","45,000","-36,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-63,000",2019-08-07,,
6541,泰福-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-08,,
6541,泰福-KY         ,"14,000","36,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-12,,
6541,泰福-KY         ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-13,,
6541,泰福-KY         ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-08-14,,
6541,泰福-KY         ,"17,000","9,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"3,000",2019-08-15,,
6541,泰福-KY         ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-08-16,,
6541,泰福-KY         ,"10,000","39,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-08-19,,
6541,泰福-KY         ,"6,000","87,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-08-20,,
6541,泰福-KY         ,"29,000","41,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-21,,
6541,泰福-KY         ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-22,,
6541,泰福-KY         ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-23,,
6541,泰福-KY         ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-26,,
6541,泰福-KY         ,"21,000","17,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-27,,
6541,泰福-KY         ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-28,,
6541,泰福-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-29,,
6541,泰福-KY         ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-08-30,,
6541,泰福-KY         ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-02,,
6541,泰福-KY         ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-09-03,,
6541,泰福-KY         ,"14,000","3,000","11,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"41,000",2019-09-04,,
6541,泰福-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-05,,
6541,泰福-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-06,,
6541,泰福-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-09,,
6541,泰福-KY         ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-10,,
6541,泰福-KY         ,"17,000","10,000","7,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-23,000",2019-09-11,,
6541,泰福-KY         ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-09-12,,
6541,泰福-KY         ,"5,000","5,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-09-16,,
6541,泰福-KY         ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-17,,
6541,泰福-KY         ,"112,000","1,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-09-18,,
6541,泰福-KY         ,"40,000","50,932","-10,932",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,932",2019-09-19,,
6541,泰福-KY         ,"34,000","37,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-20,,
6541,泰福-KY         ,"18,000","66,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-09-23,,
6541,泰福-KY         ,"23,000","45,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-09-24,,
6541,泰福-KY         ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-25,,
6541,泰福-KY         ,"35,000","37,000","-2,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-20,000",2019-09-26,,
6541,泰福-KY         ,"8,000","83,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-09-27,,
6541,泰福-KY         ,"28,000","29,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2019-10-01,,
6541,泰福-KY         ,"19,000","15,000","4,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"4,000",2019-10-02,,
6541,泰福-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-03,,
6541,泰福-KY         ,"19,000","27,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2019-10-04,,
6541,泰福-KY         ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-07,,
6541,泰福-KY         ,"40,932","3,000","37,932",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"33,932",2019-10-08,,
6541,泰福-KY         ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-10-09,,
6541,泰福-KY         ,"40,000","28,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-14,,
6541,泰福-KY         ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-15,,
6541,泰福-KY         ,"1,000","20,000","-19,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-109,000",2019-10-16,,
6541,泰福-KY         ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2019-10-17,,
6541,泰福-KY         ,"1,000","20,000","-19,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-109,000",2019-10-18,,
6541,泰福-KY         ,"137,000","17,000","120,000",0,0,0,0,0,0,"-214,000",0,"214,000","-214,000",0,0,0,"-94,000",2019-10-21,,
6541,泰福-KY         ,"72,000","45,000","27,000",0,0,0,0,0,0,"-97,000",0,"97,000","-97,000",0,0,0,"-70,000",2019-10-22,,
6541,泰福-KY         ,"39,000","30,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2019-10-23,,
6541,泰福-KY         ,"32,000","10,000","22,000",0,0,0,0,0,0,"-62,000","10,000","72,000","-62,000",0,0,0,"-40,000",2019-10-24,,
6541,泰福-KY         ,"15,000","83,000","-68,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-74,000",2019-10-25,,
6541,泰福-KY         ,"58,000","50,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-10-28,,
6541,泰福-KY         ,"44,000","76,000","-32,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-122,000",2019-10-29,,
6541,泰福-KY         ,"135,000","37,000","98,000",0,0,0,0,0,0,"-101,000",0,"101,000","-101,000",0,0,0,"-3,000",2019-10-30,,
6541,泰福-KY         ,"42,000","40,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-31,,
6541,泰福-KY         ,"117,000","12,000","105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"103,000",2019-11-01,,
6541,泰福-KY         ,"88,000","122,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-11-04,,
6541,泰福-KY         ,"35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-05,,
6541,泰福-KY         ,"24,000","134,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2019-11-06,,
6541,泰福-KY         ,"10,000","195,000","-185,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-187,000",2019-11-07,,
6541,泰福-KY         ,"31,000","156,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-11-08,,
6541,泰福-KY         ,"21,000","220,000","-199,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-201,000",2019-11-11,,
6541,泰福-KY         ,"2,000","37,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-12,,
6541,泰福-KY         ,"31,000","108,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-11-13,,
6541,泰福-KY         ,"59,000","134,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-11-14,,
6541,泰福-KY         ,"15,000","166,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2019-11-15,,
6541,泰福-KY         ,"58,000","77,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-18,,
6541,泰福-KY         ,"25,000","95,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-11-19,,
6541,泰福-KY         ,"36,001","117,000","-80,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,999",2019-11-20,,
6541,泰福-KY         ,"75,000","127,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-11-21,,
6541,泰福-KY         ,"65,000","225,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2019-11-22,,
6541,泰福-KY         ,"8,000","94,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-11-25,,
6541,泰福-KY         ,"201,000","132,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-11-26,,
6541,泰福-KY         ,"25,000","132,000","-107,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-103,000",2019-11-27,,
6541,泰福-KY         ,"158,000","118,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-11-28,,
6541,泰福-KY         ,0,"279,000","-279,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-271,000",2019-11-29,,
6541,泰福-KY         ,0,"170,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2019-12-02,,
6541,泰福-KY         ,"4,000","120,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-12-03,,
6541,泰福-KY         ,"18,000","87,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2019-12-04,,
6541,泰福-KY         ,"36,000","144,000","-108,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-134,000",2019-12-05,,
6541,泰福-KY         ,"18,000","136,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2019-12-06,,
6541,泰福-KY         ,"186,259","506,196","-319,937",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-375,937",2019-12-09,,
6541,泰福-KY         ,"159,000","221,000","-62,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-80,000",2019-12-10,,
6541,泰福-KY         ,"29,000","317,000","-288,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-309,000",2019-12-11,,
6541,泰福-KY         ,"74,000","54,000","20,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"1,000",2019-12-12,,
6541,泰福-KY         ,"164,000","82,000","82,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"37,000",2019-12-13,,
6541,泰福-KY         ,"291,000","70,000","221,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"168,000",2019-12-16,,
6541,泰福-KY         ,"89,000","114,000","-25,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-67,000",2019-12-17,,
6541,泰福-KY         ,"68,000","116,000","-48,000",0,0,0,0,0,0,"-37,000","1,000","38,000","-37,000",0,0,0,"-85,000",2019-12-18,,
6541,泰福-KY         ,"46,000","38,000","8,000",0,0,0,0,0,0,"-236,000",0,"236,000","-236,000",0,0,0,"-228,000",2019-12-19,,
6541,泰福-KY         ,"171,000","591,000","-420,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"-509,000",2019-12-20,,
6541,泰福-KY         ,"70,000","59,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-23,,
6541,泰福-KY         ,"27,449","86,000","-58,551",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-63,551",2019-12-24,,
6541,泰福-KY         ,"20,000","59,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-12-25,,
6541,泰福-KY         ,"94,000","66,000","28,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"18,000",2019-12-26,,
6541,泰福-KY         ,"260,000","79,000","181,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"171,000",2019-12-27,,
6541,泰福-KY         ,"124,000","145,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-12-30,,
6541,泰福-KY         ,"27,000","83,000","-56,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-66,000",2019-12-31,,
6541,泰福-KY         ,"29,000","113,000","-84,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-95,000",2020-01-02,,
6541,泰福-KY         ,"34,000","206,000","-172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-174,000",2020-01-03,,
6541,泰福-KY         ,"36,000","63,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2020-01-06,,
6541,泰福-KY         ,"57,000","34,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-07,,
6541,泰福-KY         ,"31,000","97,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-01-08,,
6541,泰福-KY         ,"40,000","38,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-09,,
6541,泰福-KY         ,"68,000","35,000","33,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"23,000",2020-01-10,,
6541,泰福-KY         ,"48,000","65,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-01-13,,
6541,泰福-KY         ,"23,000","36,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-01-14,,
6541,泰福-KY         ,"40,000","46,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-01-15,,
6541,泰福-KY         ,"14,000","60,000","-46,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-59,000",2020-01-16,,
6541,泰福-KY         ,"182,000","48,000","134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"133,000",2020-01-17,,
6541,泰福-KY         ,"131,000","127,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-01-20,,
6541,泰福-KY         ,"111,000","71,000","40,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"41,000",2020-01-30,,
6541,泰福-KY         ,"17,000","75,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2020-01-31,,
6541,泰福-KY         ,"85,000","133,000","-48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-44,000",2020-02-03,,
6541,泰福-KY         ,"27,000","30,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-02-04,,
6541,泰福-KY         ,"177,000","89,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2020-02-05,,
6541,泰福-KY         ,"70,000","134,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-02-06,,
6541,泰福-KY         ,"50,000","93,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-02-07,,
6541,泰福-KY         ,"10,000","106,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2020-02-10,,
6541,泰福-KY         ,"3,000","49,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-02-11,,
6541,泰福-KY         ,"73,000","58,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-12,,
6541,泰福-KY         ,"30,000","80,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-02-13,,
6541,泰福-KY         ,"19,000","29,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-14,,
6541,泰福-KY         ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-17,,
6541,泰福-KY         ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-02-18,,
6541,泰福-KY         ,"172,000","34,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2020-02-19,,
6541,泰福-KY         ,"50,000","195,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-02-20,,
6541,泰福-KY         ,"65,000","135,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2020-02-21,,
6541,泰福-KY         ,"84,000","131,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-02-24,,
6541,泰福-KY         ,"158,000","190,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2020-02-25,,
6541,泰福-KY         ,"21,000","144,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-124,000",2020-02-26,,
6541,泰福-KY         ,"98,000","81,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2020-02-27,,
6541,泰福-KY         ,"175,000","92,000","83,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"85,000",2020-03-02,,
6541,泰福-KY         ,"20,000","107,000","-87,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-89,000",2020-03-03,,
6541,泰福-KY         ,"26,000","83,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2020-03-04,,
6541,泰福-KY         ,"98,000","78,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2020-03-05,,
6541,泰福-KY         ,"146,000","133,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-03-06,,
6541,泰福-KY         ,"117,000","361,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2020-03-09,,
6541,泰福-KY         ,"147,000","176,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-03-10,,
6541,泰福-KY         ,"3,000","181,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2020-03-11,,
6541,泰福-KY         ,"24,000","120,000","-96,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-96,000",2020-03-12,,
6541,泰福-KY         ,"78,000","117,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-03-13,,
6541,泰福-KY         ,"136,000","98,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-16,,
6541,泰福-KY         ,"164,000","95,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-03-17,,
6541,泰福-KY         ,"242,000","165,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-03-18,,
6541,泰福-KY         ,"154,000","237,000","-83,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-83,000",2020-03-19,,
6541,泰福-KY         ,"199,000","81,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-03-20,,
6541,泰福-KY         ,"57,024","53,000","4,024",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,024",2020-03-23,,
6541,泰福-KY         ,"61,000","67,000","-6,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-39,000",2020-03-24,,
6541,泰福-KY         ,"91,000","108,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-25,,
6541,泰福-KY         ,"90,447","111,000","-20,553",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,553",2020-03-26,,
6541,泰福-KY         ,"72,000","41,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-03-27,,
6541,泰福-KY         ,"50,000","82,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-03-30,,
6541,泰福-KY         ,"33,000","53,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-31,,
6541,泰福-KY         ,"101,000","65,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2020-04-01,,
6541,泰福-KY         ,"184,000","43,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2020-04-06,,
6541,泰福-KY         ,"54,000","64,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-07,,
6541,泰福-KY         ,"34,000","54,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-04-08,,
6541,泰福-KY         ,"154,000","29,000","125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"124,000",2020-04-09,,
6541,泰福-KY         ,"16,000","83,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-04-10,,
6541,泰福-KY         ,"109,000","72,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-04-13,,
6541,泰福-KY         ,"64,440","39,000","25,440",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,440",2020-04-14,,
6541,泰福-KY         ,"57,000","49,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-04-15,,
6541,泰福-KY         ,"63,000","50,065","12,935",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,935",2020-04-16,,
6541,泰福-KY         ,"52,000","69,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-04-17,,
6541,泰福-KY         ,"76,000","26,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-04-20,,
6541,泰福-KY         ,"45,000","183,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-04-21,,
6541,泰福-KY         ,"61,000","35,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-22,,
6541,泰福-KY         ,"107,000","52,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-04-23,,
6541,泰福-KY         ,"54,000","30,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-04-24,,
6541,泰福-KY         ,"286,000","158,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-04-27,,
6541,泰福-KY         ,"35,000","196,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-04-28,,
6541,泰福-KY         ,"88,000","56,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-04-29,,
6541,泰福-KY         ,"83,000","43,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-30,,
6541,泰福-KY         ,"53,000","108,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-05-04,,
6541,泰福-KY         ,"102,000","28,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-05-05,,
6541,泰福-KY         ,"120,000","138,125","-18,125",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,125",2020-05-06,,
6541,泰福-KY         ,"122,000","40,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-05-07,,
6541,泰福-KY         ,"33,000","103,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-05-08,,
6541,泰福-KY         ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-05-11,,
6541,泰福-KY         ,"52,000","63,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-12,,
6541,泰福-KY         ,"45,000","6,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-13,,
6541,泰福-KY         ,"68,000","43,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2020-05-14,,
6541,泰福-KY         ,"43,000","54,000","-11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-6,000",2020-05-15,,
6541,泰福-KY         ,"155,000","36,000","119,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"124,000",2020-05-18,,
6541,泰福-KY         ,"130,000","104,913","25,087",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,087",2020-05-19,,
6541,泰福-KY         ,"119,000","87,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-05-20,,
6541,泰福-KY         ,"179,000","189,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-05-21,,
6541,泰福-KY         ,"298,000","296,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-05-22,,
6541,泰福-KY         ,"103,000","93,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-05-25,,
