證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"584,000","680,000","-96,000",0,0,0,0,0,0,"8,000","25,000","28,000","-3,000","17,000","6,000","11,000","-88,000",2020-12-28,,
6451,訊芯-KY         ,"785,000","476,000","309,000",0,0,0,0,0,0,"120,000","110,000","17,000","93,000","32,000","5,000","27,000","429,000",2020-12-29,,
6451,訊芯-KY         ,"392,000","277,000","115,000",0,0,0,0,0,0,"199,100","20,000","12,000","8,000","201,100","10,000","191,100","314,100",2020-12-30,,
6451,訊芯-KY         ,"364,000","792,000","-428,000",0,0,0,0,0,0,"-36,350","60,000","1,000","59,000","68,000","163,350","-95,350","-464,350",2020-12-31,,
6451,訊芯-KY         ,"875,000","1,101,000","-226,000",0,0,0,0,0,0,"126,000","222,000","171,000","51,000","114,000","39,000","75,000","-100,000",2021-01-04,,
6451,訊芯-KY         ,"439,000","349,000","90,000",0,0,0,0,0,0,"-161,040",0,"89,000","-89,000","42,000","114,040","-72,040","-71,040",2021-01-05,,
6451,訊芯-KY         ,"1,018,000","793,000","225,000",0,0,0,0,0,0,"-204,977","71,000","236,000","-165,000","33,000","72,977","-39,977","20,023",2021-01-06,,
6451,訊芯-KY         ,"1,917,000","1,001,000","916,000",0,0,0,0,0,0,"54,000","54,000","120,000","-66,000","161,000","41,000","120,000","970,000",2021-01-07,,
6451,訊芯-KY         ,"941,000","2,587,700","-1,646,700",0,0,0,"45,000",0,"45,000","-162,300","52,000","133,000","-81,000","44,000","125,300","-81,300","-1,764,000",2021-01-08,,
6451,訊芯-KY         ,"880,000","840,000","40,000",0,0,0,0,0,0,"-43,500","30,000","53,000","-23,000","16,000","36,500","-20,500","-3,500",2021-01-11,,
6451,訊芯-KY         ,"1,021,000","1,007,000","14,000",0,0,0,0,0,0,"-32,368","35,000","47,000","-12,000","21,000","41,368","-20,368","-18,368",2021-01-12,,
6451,訊芯-KY         ,"555,000","519,000","36,000",0,0,0,0,0,0,"-3,000","3,000","17,000","-14,000","13,000","2,000","11,000","33,000",2021-01-13,,
6451,訊芯-KY         ,"667,000","741,000","-74,000",0,0,0,0,0,0,"-2,300","25,000","100,000","-75,000","85,000","12,300","72,700","-76,300",2021-01-14,,
6451,訊芯-KY         ,"800,000","653,000","147,000",0,0,0,0,0,0,"-32,335","15,000","8,000","7,000","21,000","60,335","-39,335","114,665",2021-01-15,,
6451,訊芯-KY         ,"559,000","541,000","18,000",0,0,0,0,0,0,"-33,000","1,000","1,000",0,"12,000","45,000","-33,000","-15,000",2021-01-18,,
6451,訊芯-KY         ,"421,000","341,000","80,000",0,0,0,0,0,0,"1,000","2,000","3,000","-1,000","6,000","4,000","2,000","81,000",2021-01-19,,
6451,訊芯-KY         ,"678,000","639,000","39,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000","18,000","22,000","-4,000","37,000",2021-01-20,,
6451,訊芯-KY         ,"757,000","349,000","408,000",0,0,0,0,0,0,"4,000",0,0,0,"21,000","17,000","4,000","412,000",2021-01-21,,
6451,訊芯-KY         ,"803,000","507,000","296,000",0,0,0,0,0,0,"68,871",0,"2,000","-2,000","80,000","9,129","70,871","364,871",2021-01-22,,
6451,訊芯-KY         ,"365,000","884,000","-519,000",0,0,0,0,0,0,"-35,488","1,000",0,"1,000","16,000","52,488","-36,488","-554,488",2021-01-25,,
6451,訊芯-KY         ,"500,000","365,000","135,000",0,0,0,0,0,0,"-95,425",0,"65,000","-65,000","6,000","36,425","-30,425","39,575",2021-01-26,,
6451,訊芯-KY         ,"404,000","185,000","219,000",0,0,0,0,0,0,"7,400",0,0,0,"16,000","8,600","7,400","226,400",2021-01-27,,
6451,訊芯-KY         ,"287,000","239,000","48,000",0,0,0,0,0,0,"-33,362",0,"1,000","-1,000",0,"32,362","-32,362","14,638",2021-01-28,,
6451,訊芯-KY         ,"303,000","370,000","-67,000",0,0,0,0,0,0,"-26,261",0,0,0,"8,000","34,261","-26,261","-93,261",2021-01-29,,
6451,訊芯-KY         ,"1,014,000","210,000","804,000",0,0,0,0,0,0,"-121,000","2,000","106,000","-104,000",0,"17,000","-17,000","683,000",2021-02-01,,
6451,訊芯-KY         ,"277,000","404,000","-127,000",0,0,0,0,0,0,"8,000","3,000","1,000","2,000","10,000","4,000","6,000","-119,000",2021-02-02,,
6451,訊芯-KY         ,"201,000","211,000","-10,000",0,0,0,0,0,0,"-7,300","1,000",0,"1,000","6,000","14,300","-8,300","-17,300",2021-02-03,,
6451,訊芯-KY         ,"420,000","234,000","186,000",0,0,0,0,0,0,"-40,000","6,000",0,"6,000",0,"46,000","-46,000","146,000",2021-02-04,,
6451,訊芯-KY         ,"462,000","530,000","-68,000",0,0,0,0,0,0,"-1,000","4,000",0,"4,000","5,000","10,000","-5,000","-69,000",2021-02-05,,
6451,訊芯-KY         ,"955,000","276,000","679,000",0,0,0,0,0,0,"-4,000","4,000",0,"4,000","14,000","22,000","-8,000","675,000",2021-02-17,,
6451,訊芯-KY         ,"712,000","206,000","506,000",0,0,0,0,"45,000","-45,000","46,000","1,000","10,000","-9,000","71,000","16,000","55,000","507,000",2021-02-18,,
6451,訊芯-KY         ,"225,000","169,000","56,000",0,0,0,0,0,0,"-17,000",0,0,0,"5,000","22,000","-17,000","39,000",2021-02-19,,
6451,訊芯-KY         ,"574,000","259,000","315,000",0,0,0,0,0,0,"32,000","1,000",0,"1,000","43,000","12,000","31,000","347,000",2021-02-22,,
6451,訊芯-KY         ,"272,000","201,000","71,000",0,0,0,0,0,0,"-13,000","1,000","1,000",0,"8,000","21,000","-13,000","58,000",2021-02-23,,
6451,訊芯-KY         ,"199,000","464,000","-265,000",0,0,0,0,0,0,"85,000","8,000","2,000","6,000","91,000","12,000","79,000","-180,000",2021-02-24,,
6451,訊芯-KY         ,"223,000","260,000","-37,000",0,0,0,0,0,0,"-72,000","1,000","4,000","-3,000","17,000","86,000","-69,000","-109,000",2021-02-25,,
6451,訊芯-KY         ,"309,000","423,000","-114,000",0,0,0,0,0,0,"-25,353",0,0,0,"3,000","28,353","-25,353","-139,353",2021-02-26,,
6451,訊芯-KY         ,"93,000","217,000","-124,000",0,0,0,0,0,0,"-37,000",0,0,0,"3,000","40,000","-37,000","-161,000",2021-03-02,,
6451,訊芯-KY         ,"195,000","170,000","25,000",0,0,0,0,0,0,"-6,000","2,000","5,000","-3,000","5,000","8,000","-3,000","19,000",2021-03-03,,
6451,訊芯-KY         ,"144,000","424,000","-280,000",0,0,0,0,0,0,"-3,534",0,"1,000","-1,000","5,000","7,534","-2,534","-283,534",2021-03-04,,
6451,訊芯-KY         ,"119,000","203,000","-84,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-87,000",2021-03-05,,
6451,訊芯-KY         ,"106,000","249,000","-143,000",0,0,0,0,0,0,"6,067",0,0,0,"9,000","2,933","6,067","-136,933",2021-03-08,,
6451,訊芯-KY         ,"106,000","188,000","-82,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","4,000","8,000","-4,000","-85,000",2021-03-09,,
6451,訊芯-KY         ,"173,000","280,000","-107,000",0,0,0,0,0,0,"7,000",0,0,0,"9,000","2,000","7,000","-100,000",2021-03-10,,
6451,訊芯-KY         ,"377,000","80,000","297,000",0,0,0,0,0,0,"51,000","1,000",0,"1,000","52,000","2,000","50,000","348,000",2021-03-11,,
6451,訊芯-KY         ,"259,000","217,000","42,000",0,0,0,0,0,0,"-40,000",0,0,0,"9,000","49,000","-40,000","2,000",2021-03-12,,
6451,訊芯-KY         ,"150,000","57,000","93,000",0,0,0,0,0,0,"-11,000",0,"3,000","-3,000","1,000","9,000","-8,000","82,000",2021-03-15,,
6451,訊芯-KY         ,"103,000","21,000","82,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","7,000","2,000","5,000","86,000",2021-03-16,,
6451,訊芯-KY         ,"238,000","330,000","-92,000",0,0,0,0,0,0,"82,554",0,0,0,"86,554","4,000","82,554","-9,446",2021-03-17,,
6451,訊芯-KY         ,"98,000","316,000","-218,000",0,0,0,0,0,0,"-2,000",0,0,0,"46,000","48,000","-2,000","-220,000",2021-03-18,,
6451,訊芯-KY         ,"65,000","152,000","-87,000",0,0,0,0,0,0,"-41,708",0,"1,000","-1,000","10,000","50,708","-40,708","-128,708",2021-03-19,,
6451,訊芯-KY         ,"79,000","174,000","-95,000",0,0,0,0,0,0,"94,000",0,0,0,"99,000","5,000","94,000","-1,000",2021-03-22,,
6451,訊芯-KY         ,"83,000","263,000","-180,000",0,0,0,0,0,0,"-78,000","1,000","2,000","-1,000","2,000","79,000","-77,000","-258,000",2021-03-23,,
6451,訊芯-KY         ,"30,000","48,000","-18,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-20,000",2021-03-24,,
6451,訊芯-KY         ,"160,000","130,000","30,000",0,0,0,0,0,0,"29,000","22,000",0,"22,000","10,000","3,000","7,000","59,000",2021-03-25,,
6451,訊芯-KY         ,"415,000","61,000","354,000",0,0,0,0,0,0,"27,000",0,"1,000","-1,000","28,000",0,"28,000","381,000",2021-03-26,,
6451,訊芯-KY         ,"272,000","110,000","162,000",0,0,0,0,0,0,"-24,000",0,0,0,"13,000","37,000","-24,000","138,000",2021-03-29,,
6451,訊芯-KY         ,"475,000","95,000","380,000",0,0,0,0,0,0,"-13,000",0,0,0,"5,000","18,000","-13,000","367,000",2021-03-30,,
6451,訊芯-KY         ,"128,000","227,000","-99,000",0,0,0,0,0,0,"32,000",0,0,0,"37,000","5,000","32,000","-67,000",2021-03-31,,
6451,訊芯-KY         ,"92,000","375,000","-283,000",0,0,0,0,0,0,"-31,000",0,0,0,"1,000","32,000","-31,000","-314,000",2021-04-01,,
6451,訊芯-KY         ,"576,000","54,000","522,000",0,0,0,0,0,0,"32,000","1,000","1,000",0,"34,000","2,000","32,000","554,000",2021-04-06,,
6451,訊芯-KY         ,"388,000","58,000","330,000",0,0,0,0,0,0,"-1,000",0,0,0,"23,000","24,000","-1,000","329,000",2021-04-07,,
6451,訊芯-KY         ,"264,000","795,000","-531,000",0,0,0,0,0,0,"167,000","13,000",0,"13,000","167,000","13,000","154,000","-364,000",2021-04-08,,
6451,訊芯-KY         ,"91,000","405,000","-314,000",0,0,0,0,0,0,"-116,500","1,000","3,000","-2,000","7,000","121,500","-114,500","-430,500",2021-04-09,,
6451,訊芯-KY         ,"113,000","424,000","-311,000",0,0,0,0,0,0,"-63,640",0,"11,000","-11,000","2,000","54,640","-52,640","-374,640",2021-04-12,,
6451,訊芯-KY         ,"66,000","230,000","-164,000",0,0,0,0,0,0,"-69,000","2,000",0,"2,000",0,"71,000","-71,000","-233,000",2021-04-13,,
6451,訊芯-KY         ,"236,000","424,000","-188,000",0,0,0,0,0,0,"-22,400",0,0,0,"4,000","26,400","-22,400","-210,400",2021-04-14,,
6451,訊芯-KY         ,"98,000","55,000","43,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","6,000","5,000","1,000","45,000",2021-04-15,,
6451,訊芯-KY         ,"60,000","92,000","-32,000",0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","-22,000",2021-04-16,,
6451,訊芯-KY         ,"23,000","52,000","-29,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-33,000",2021-04-19,,
6451,訊芯-KY         ,"86,000","68,000","18,000",0,0,0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","13,000",2021-04-20,,
6451,訊芯-KY         ,"35,000","84,000","-49,000",0,0,0,0,0,0,"-18,500","1,000","1,000",0,0,"18,500","-18,500","-67,500",2021-04-21,,
6451,訊芯-KY         ,"55,000","163,000","-108,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-112,000",2021-04-22,,
6451,訊芯-KY         ,"129,000","30,000","99,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","100,000",2021-04-23,,
6451,訊芯-KY         ,"67,000","143,100","-76,100",0,0,0,0,0,0,"-7,905",0,"2,000","-2,000","2,000","7,905","-5,905","-84,005",2021-04-26,,
6451,訊芯-KY         ,"305,000","161,000","144,000",0,0,0,0,0,0,"11,000",0,"2,000","-2,000","17,000","4,000","13,000","155,000",2021-04-27,,
6451,訊芯-KY         ,"18,000","132,000","-114,000",0,0,0,0,0,0,"-26,273",0,0,0,"1,000","27,273","-26,273","-140,273",2021-04-28,,
6451,訊芯-KY         ,"121,000","148,000","-27,000",0,0,0,0,0,0,-500,0,0,0,0,500,-500,"-27,500",2021-04-29,,
6451,訊芯-KY         ,"75,000","154,000","-79,000",0,0,0,0,0,0,"-22,720",0,0,0,0,"22,720","-22,720","-101,720",2021-05-03,,
6451,訊芯-KY         ,"347,000","195,000","152,000",0,0,0,0,0,0,"-21,150","3,000","1,000","2,000","5,000","28,150","-23,150","130,850",2021-05-04,,
6451,訊芯-KY         ,"132,000","174,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-05-05,,
6451,訊芯-KY         ,"93,000","127,000","-34,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-37,000",2021-05-06,,
6451,訊芯-KY         ,"464,000","137,000","327,000",0,0,0,0,0,0,"11,071",0,0,0,"11,071",0,"11,071","338,071",2021-05-07,,
6451,訊芯-KY         ,"7,000","152,000","-145,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","4,000","7,000","-3,000","-147,000",2021-05-10,,
6451,訊芯-KY         ,"158,000","219,000","-61,000",0,0,0,0,0,0,"-1,742","5,000",0,"5,000",0,"6,742","-6,742","-62,742",2021-05-11,,
6451,訊芯-KY         ,"399,000","384,000","15,000",0,0,0,0,0,0,"2,000",0,0,0,"9,000","7,000","2,000","17,000",2021-05-12,,
6451,訊芯-KY         ,"267,000","203,000","64,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"65,000",2021-05-13,,
6451,訊芯-KY         ,"8,000","30,000","-22,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-20,000",2021-05-14,,
6451,訊芯-KY         ,"662,000","868,000","-206,000",0,0,0,0,0,0,"-4,943","1,100",0,"1,100","1,000","7,043","-6,043","-210,943",2021-05-17,,
6451,訊芯-KY         ,"267,000","255,000","12,000",0,0,0,0,0,0,"6,990","2,000","5,010","-3,010","11,000","1,000","10,000","18,990",2021-05-18,,
6451,訊芯-KY         ,"242,000","208,000","34,000",0,0,0,0,0,0,"8,910","1,000","1,090",-90,"9,000",0,"9,000","42,910",2021-05-19,,
6451,訊芯-KY         ,"166,000","131,000","35,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","30,000",2021-05-20,,
6451,訊芯-KY         ,"270,000","79,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2021-05-21,,
6451,訊芯-KY         ,"286,000","73,000","213,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","213,000",2021-05-24,,
6451,訊芯-KY         ,"345,000","245,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-05-25,,
6451,訊芯-KY         ,"178,000","66,000","112,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","110,000",2021-05-26,,
6451,訊芯-KY         ,"172,000","293,000","-121,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-123,000",2021-05-27,,
6451,訊芯-KY         ,"273,000","46,000","227,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","241,000",2021-05-28,,
6451,訊芯-KY         ,"111,000","128,000","-17,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-28,000",2021-05-31,,
6451,訊芯-KY         ,"280,000","255,000","25,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","57,000",2021-06-01,,
6451,訊芯-KY         ,"26,000","250,000","-224,000",0,0,0,0,0,0,"-12,500",0,0,0,"6,000","18,500","-12,500","-236,500",2021-06-02,,
6451,訊芯-KY         ,"56,000","61,000","-5,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-6,000",2021-06-03,,
6451,訊芯-KY         ,"81,000","80,000","1,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-3,000",2021-06-04,,
6451,訊芯-KY         ,"136,000","98,000","38,000",0,0,0,0,0,0,"1,300",0,0,0,"2,300","1,000","1,300","39,300",2021-06-07,,
6451,訊芯-KY         ,"143,000","69,372","73,628",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","77,628",2021-06-08,,
6451,訊芯-KY         ,"154,000","141,000","13,000",0,0,0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","18,000",2021-06-09,,
6451,訊芯-KY         ,"200,000","41,000","159,000",0,0,0,0,0,0,"-2,999",0,0,0,"1,000","3,999","-2,999","156,001",2021-06-10,,
6451,訊芯-KY         ,"62,000","51,000","11,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"11,000",2021-06-11,,
6451,訊芯-KY         ,"165,000","333,000","-168,000",0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","-157,000",2021-06-15,,
6451,訊芯-KY         ,"137,000","367,000","-230,000",0,0,0,0,0,0,"-11,000",0,0,0,"3,000","14,000","-11,000","-241,000",2021-06-16,,
6451,訊芯-KY         ,"101,000","13,000","88,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","86,000",2021-06-17,,
6451,訊芯-KY         ,"216,000","350,000","-134,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-129,000",2021-06-18,,
6451,訊芯-KY         ,"69,000","164,000","-95,000",0,0,0,0,0,0,"-11,000",0,"3,000","-3,000","1,000","9,000","-8,000","-106,000",2021-06-21,,
6451,訊芯-KY         ,"153,000","129,000","24,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","23,000",2021-06-22,,
6451,訊芯-KY         ,"362,000","45,000","317,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","326,000",2021-06-23,,
6451,訊芯-KY         ,"303,000","60,000","243,000",0,0,0,0,0,0,"21,000",0,0,0,"23,000","2,000","21,000","264,000",2021-06-24,,
6451,訊芯-KY         ,"86,000","121,000","-35,000",0,0,0,0,0,0,"-19,000",0,0,0,"3,000","22,000","-19,000","-54,000",2021-06-25,,
6451,訊芯-KY         ,"57,000","195,000","-138,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-140,000",2021-06-28,,
6451,訊芯-KY         ,"225,000","214,000","11,000",0,0,0,0,0,0,"47,000",0,0,0,"56,000","9,000","47,000","58,000",2021-06-29,,
6451,訊芯-KY         ,"103,000","543,000","-440,000",0,0,0,0,0,0,"-41,000",0,0,0,"10,000","51,000","-41,000","-481,000",2021-06-30,,
6451,訊芯-KY         ,"95,000","53,000","42,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","38,000",2021-07-01,,
6451,訊芯-KY         ,"301,000","20,000","281,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","286,000",2021-07-02,,
6451,訊芯-KY         ,"526,000","63,000","463,000",0,0,0,0,0,0,"67,000","3,000",0,"3,000","67,000","3,000","64,000","530,000",2021-07-05,,
6451,訊芯-KY         ,"45,000","167,000","-122,000",0,0,0,0,0,0,"-27,000",0,0,0,"5,000","32,000","-27,000","-149,000",2021-07-06,,
6451,訊芯-KY         ,"48,000","172,000","-124,000",0,0,0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-143,000",2021-07-07,,
6451,訊芯-KY         ,"71,000","121,000","-50,000",0,0,0,0,0,0,"15,000",0,0,0,"18,000","3,000","15,000","-35,000",2021-07-08,,
6451,訊芯-KY         ,"51,000","168,000","-117,000",0,0,0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-123,000",2021-07-09,,
6451,訊芯-KY         ,"130,000","217,000","-87,000",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"-87,000",2021-07-12,,
6451,訊芯-KY         ,"559,000","134,000","425,000",0,0,0,0,0,0,"57,000","3,000",0,"3,000","57,000","3,000","54,000","482,000",2021-07-13,,
6451,訊芯-KY         ,"508,000","243,000","265,000",0,0,0,0,0,0,"38,000","1,000",0,"1,000","42,000","5,000","37,000","303,000",2021-07-14,,
6451,訊芯-KY         ,"181,000","119,000","62,000",0,0,0,0,0,0,"-22,000",0,0,0,"4,000","26,000","-22,000","40,000",2021-07-15,,
6451,訊芯-KY         ,"358,000","105,000","253,000",0,0,0,0,0,0,"60,000",0,0,0,"80,000","20,000","60,000","313,000",2021-07-16,,
6451,訊芯-KY         ,"24,000","304,000","-280,000",0,0,0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-353,000",2021-07-19,,
6451,訊芯-KY         ,"9,000","312,000","-303,000",0,0,0,0,0,0,"-28,000",0,0,0,"3,000","31,000","-28,000","-331,000",2021-07-20,,
6451,訊芯-KY         ,"24,000","252,000","-228,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-238,000",2021-07-21,,
6451,訊芯-KY         ,"162,000","451,000","-289,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-304,000",2021-07-22,,
6451,訊芯-KY         ,"137,000","214,000","-77,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-76,000",2021-07-23,,
6451,訊芯-KY         ,"90,000","58,000","32,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","31,000",2021-07-26,,
6451,訊芯-KY         ,"46,000","240,000","-194,000",0,0,0,0,0,0,"-8,000","3,000",0,"3,000",0,"11,000","-11,000","-202,000",2021-07-27,,
6451,訊芯-KY         ,"184,000","333,000","-149,000",0,0,0,0,0,0,"-9,000","2,000",0,"2,000","4,000","15,000","-11,000","-158,000",2021-07-28,,
6451,訊芯-KY         ,"47,000","98,000","-51,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-50,000",2021-07-29,,
6451,訊芯-KY         ,"119,000","64,000","55,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","63,000",2021-07-30,,
6451,訊芯-KY         ,"31,000","84,000","-53,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","-51,000",2021-08-02,,
6451,訊芯-KY         ,"20,000","72,000","-52,000",0,0,0,0,0,0,"-3,680",0,0,0,"1,000","4,680","-3,680","-55,680",2021-08-03,,
6451,訊芯-KY         ,"60,000","133,000","-73,000",0,0,0,0,0,0,"16,958",0,0,0,"17,000",42,"16,958","-56,042",2021-08-04,,
6451,訊芯-KY         ,"79,000","22,000","57,000",0,0,0,0,0,0,"21,920",0,0,0,"22,000",80,"21,920","78,920",2021-08-05,,
6451,訊芯-KY         ,"31,000","261,000","-230,000",0,0,0,0,0,0,"-3,637",0,0,0,"4,000","7,637","-3,637","-233,637",2021-08-06,,
6451,訊芯-KY         ,"253,000","211,000","42,000",0,0,0,0,0,0,"-12,421",0,"2,000","-2,000","2,000","12,421","-10,421","29,579",2021-08-09,,
6451,訊芯-KY         ,"70,000","96,000","-26,000",0,0,0,0,0,0,"-7,413",0,0,0,"1,000","8,413","-7,413","-33,413",2021-08-10,,
6451,訊芯-KY         ,"210,000","139,000","71,000",0,0,0,0,0,0,"-12,100",0,0,0,"4,000","16,100","-12,100","58,900",2021-08-11,,
6451,訊芯-KY         ,"147,000","22,000","125,000",0,0,0,0,0,0,"-1,318",0,0,0,"2,000","3,318","-1,318","123,682",2021-08-12,,
6451,訊芯-KY         ,"94,000","197,000","-103,000",0,0,0,0,0,0,174,0,0,0,"2,000","1,826",174,"-102,826",2021-08-13,,
6451,訊芯-KY         ,"128,000","127,000","1,000",0,0,0,0,0,0,"-13,089",0,0,0,"4,000","17,089","-13,089","-12,089",2021-08-16,,
6451,訊芯-KY         ,"116,000","75,000","41,000",0,0,0,0,0,0,"-4,437",0,0,0,"1,000","5,437","-4,437","36,563",2021-08-17,,
6451,訊芯-KY         ,"153,000","74,000","79,000",0,0,0,0,0,0,"-7,056",0,0,0,6,"7,062","-7,056","71,944",2021-08-18,,
6451,訊芯-KY         ,"70,000","122,000","-52,000",0,0,0,0,0,0,"-2,750",0,"2,000","-2,000","1,000","1,750",-750,"-54,750",2021-08-19,,
6451,訊芯-KY         ,"46,000","140,000","-94,000",0,0,0,0,0,0,-645,0,0,0,"1,000","1,645",-645,"-94,645",2021-08-20,,
6451,訊芯-KY         ,"141,000","39,000","102,000",0,0,0,0,0,0,-470,0,0,0,0,470,-470,"101,530",2021-08-23,,
6451,訊芯-KY         ,"142,000","96,000","46,000",0,0,0,0,0,0,"3,028","2,000",0,"2,000","1,048",20,"1,028","49,028",2021-08-24,,
6451,訊芯-KY         ,"241,000","40,000","201,000",0,0,0,0,0,0,"11,000","2,000",0,"2,000","9,000",0,"9,000","212,000",2021-08-25,,
6451,訊芯-KY         ,"60,000","119,000","-59,000",0,0,0,0,0,0,"-5,064",0,0,0,0,"5,064","-5,064","-64,064",2021-08-26,,
6451,訊芯-KY         ,"45,000","24,000","21,000",0,0,0,0,0,0,"-5,000","5,000",0,"5,000",0,"10,000","-10,000","16,000",2021-08-27,,
6451,訊芯-KY         ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-08-30,,
6451,訊芯-KY         ,"25,000","38,000","-13,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-16,000",2021-08-31,,
6451,訊芯-KY         ,"103,000","117,000","-14,000",0,0,0,0,0,0,"6,000","1,000","1,000",0,"15,000","9,000","6,000","-8,000",2021-09-01,,
6451,訊芯-KY         ,"36,000","216,000","-180,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-187,000",2021-09-02,,
6451,訊芯-KY         ,"30,000","170,000","-140,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-138,000",2021-09-03,,
6451,訊芯-KY         ,"89,000","148,000","-59,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-75,000",2021-09-07,,
6451,訊芯-KY         ,"42,000","87,000","-45,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-53,000",2021-09-08,,
6451,訊芯-KY         ,"39,000","22,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-09-09,,
6451,訊芯-KY         ,"71,000","80,000","-9,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-6,000",2021-09-10,,
6451,訊芯-KY         ,"7,000","47,000","-40,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-49,000",2021-09-13,,
6451,訊芯-KY         ,"16,000","47,000","-31,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-60,000",2021-09-14,,
6451,訊芯-KY         ,"21,000","47,000","-26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-35,000",2021-09-15,,
