證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2348,海悅            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2019-12-13
2348,海悅            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-16
2348,海悅            ,"33,000","35,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-17
2348,海悅            ,"13,000","7,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2019-12-18
2348,海悅            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-12-19
2348,海悅            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-20
2348,海悅            ,"9,000","48,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-12-23
2348,海悅            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-24
2348,海悅            ,"8,000","75,000","-67,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-60,000",2019-12-25
2348,海悅            ,"5,000","22,000","-17,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"33,000",2019-12-26
2348,海悅            ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-25,000",2019-12-27
2348,海悅            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-30
2348,海悅            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-31
2348,海悅            ,"29,000","35,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-01-02
2348,海悅            ,"49,000","33,000","16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"10,000",2020-01-03
2348,海悅            ,"35,000","8,000","27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"25,000",2020-01-06
2348,海悅            ,"90,000","25,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-01-07
2348,海悅            ,"103,000","36,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2020-01-08
2348,海悅            ,"60,000","26,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2020-01-09
2348,海悅            ,"129,000","8,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-01-10
2348,海悅            ,"22,000","27,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2020-01-13
2348,海悅            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-14
2348,海悅            ,"18,000","9,000","9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"13,000",2020-01-15
2348,海悅            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-16
2348,海悅            ,"3,000","7,000","-4,000",0,0,0,"2,781",0,"2,781",0,0,0,0,0,0,0,"-1,219",2020-01-17
2348,海悅            ,"4,000","1,000","3,000",0,0,0,0,23,-23,"-2,000",0,"2,000","-2,000",0,0,0,977,2020-01-20
2348,海悅            ,"67,000","36,000","31,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"34,000",2020-01-30
2348,海悅            ,"29,000","46,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2020-01-31
2348,海悅            ,"17,000","29,000","-12,000",0,0,0,0,0,0,"15,000","19,000","4,000","15,000",0,0,0,"3,000",2020-02-03
2348,海悅            ,"2,000","34,000","-32,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-42,000",2020-02-04
2348,海悅            ,"11,000","62,000","-51,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-54,000",2020-02-05
2348,海悅            ,"12,000","31,000","-19,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-9,000",2020-02-06
2348,海悅            ,"13,000","78,000","-65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-62,000",2020-02-07
2348,海悅            ,"10,000","12,000","-2,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-27,000",2020-02-10
2348,海悅            ,"9,000","23,000","-14,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-64,000",2020-02-11
2348,海悅            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2020-02-12
2348,海悅            ,"9,000","16,000","-7,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-32,000",2020-02-13
2348,海悅            ,"14,000","30,000","-16,000",0,0,0,0,"25,000","-25,000","-4,000",0,"4,000","-4,000",0,0,0,"-45,000",2020-02-14
2348,海悅            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-02-17
2348,海悅            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-02-18
2348,海悅            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2020-02-19
2348,海悅            ,"7,000","25,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-02-20
2348,海悅            ,"7,000","29,000","-22,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"13,000",2020-02-21
2348,海悅            ,"5,000","43,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2020-02-24
2348,海悅            ,"30,000","43,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-02-25
2348,海悅            ,"10,000","29,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-02-26
2348,海悅            ,"4,000","137,000","-133,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-127,000",2020-02-27
2348,海悅            ,"52,000","52,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2020-03-02
2348,海悅            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-19,000",2020-03-03
2348,海悅            ,"118,000","31,000","87,000",0,0,0,0,0,0,"15,000","20,000","5,000","15,000",0,0,0,"102,000",2020-03-04
2348,海悅            ,"32,000","16,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2020-03-05
2348,海悅            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-10,000",2020-03-06
2348,海悅            ,"32,000","71,000","-39,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-35,000",2020-03-09
2348,海悅            ,"85,000","104,000","-19,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-13,000",2020-03-10
2348,海悅            ,"35,000","39,000","-4,000",0,0,0,0,0,0,"65,000","82,000","17,000","65,000",0,0,0,"61,000",2020-03-11
2348,海悅            ,"15,000","166,000","-151,000",0,0,0,0,0,0,"-6,000","22,000","28,000","-6,000",0,0,0,"-157,000",2020-03-12
2348,海悅            ,"158,000","172,000","-14,000",0,0,0,0,0,0,"-108,000","37,000","145,000","-108,000",0,0,0,"-122,000",2020-03-13
2348,海悅            ,"60,000","164,000","-104,000",0,0,0,0,0,0,"20,000","28,000","8,000","20,000",0,0,0,"-84,000",2020-03-16
2348,海悅            ,"70,000","142,000","-72,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-81,000",2020-03-17
2348,海悅            ,"49,000","161,000","-112,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-160,000",2020-03-18
2348,海悅            ,"81,000","263,000","-182,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-179,000",2020-03-19
2348,海悅            ,"92,000","43,000","49,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"3,000",2020-03-20
2348,海悅            ,"13,000","77,000","-64,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-52,000",2020-03-23
2348,海悅            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2020-03-24
2348,海悅            ,"36,000","54,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-03-25
2348,海悅            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"14,000",2020-03-26
2348,海悅            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-27
2348,海悅            ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-03-30
2348,海悅            ,"63,000","35,000","28,000",0,0,0,250,0,250,"35,000","36,000","1,000","35,000",0,0,0,"63,250",2020-03-31
2348,海悅            ,"11,000","74,000","-63,000",0,0,0,0,0,0,"32,000","40,000","8,000","32,000",0,0,0,"-31,000",2020-04-01
2348,海悅            ,"8,000","60,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-04-06
2348,海悅            ,"24,000","63,000","-39,000",0,0,0,0,0,0,"33,000","39,000","6,000","33,000",0,0,0,"-6,000",2020-04-07
2348,海悅            ,"11,000","23,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-04-08
2348,海悅            ,"19,000","24,000","-5,000",0,0,0,0,256,-256,"-12,000",0,"12,000","-12,000",0,0,0,"-17,256",2020-04-09
2348,海悅            ,"66,000","7,000","59,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"60,000",2020-04-10
2348,海悅            ,"6,000","5,000","1,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"4,000",2020-04-13
2348,海悅            ,"75,000","1,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2020-04-14
2348,海悅            ,"48,000","9,000","39,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"26,000",2020-04-15
2348,海悅            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-16
2348,海悅            ,"29,000","40,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-17
2348,海悅            ,"17,000","6,000","11,000",0,0,0,0,"2,752","-2,752",0,0,0,0,0,0,0,"8,248",2020-04-20
2348,海悅            ,"5,000","71,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2020-04-21
2348,海悅            ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-04-22
2348,海悅            ,"6,000","27,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2020-04-23
2348,海悅            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-04-24
2348,海悅            ,"47,000","4,000","43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"45,000",2020-04-27
2348,海悅            ,"48,000","13,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2020-04-28
2348,海悅            ,"76,000","12,000","64,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"60,000",2020-04-29
2348,海悅            ,"64,000","21,000","43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,000",2020-04-30
2348,海悅            ,"28,000","30,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2020-05-04
2348,海悅            ,"18,000","25,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2020-05-05
2348,海悅            ,"64,000","42,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-05-06
2348,海悅            ,"130,000",0,"130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"127,000",2020-05-07
2348,海悅            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-05-08
2348,海悅            ,"135,000","9,000","126,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"118,000",2020-05-11
2348,海悅            ,"26,000","83,000","-57,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-50,000",2020-05-12
2348,海悅            ,"110,000","40,000","70,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"131,000",2020-05-13
2348,海悅            ,"37,000","100,000","-63,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-124,000",2020-05-14
2348,海悅            ,"101,000","49,000","52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"50,000",2020-05-15
2348,海悅            ,"225,000","15,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-05-18
2348,海悅            ,"65,000","30,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2020-05-19
2348,海悅            ,"60,000","15,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-05-20
2348,海悅            ,"204,000","17,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-05-21
2348,海悅            ,"49,000","20,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-05-22
2348,海悅            ,"137,000","18,000","119,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"127,000",2020-05-25
2348,海悅            ,"92,000","35,000","57,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"74,000",2020-05-26
2348,海悅            ,"90,000","16,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-05-27
2348,海悅            ,"165,000","56,000","109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"107,000",2020-05-28
2348,海悅            ,"188,000","66,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2020-05-29
2348,海悅            ,"183,000","125,000","58,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"58,000",2020-06-01
2348,海悅            ,"227,000","44,000","183,000",0,0,0,"2,000",0,"2,000","-9,000",0,"9,000","-9,000",0,0,0,"176,000",2020-06-02
2348,海悅            ,"175,000","280,000","-105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-106,000",2020-06-03
2348,海悅            ,"223,000","181,000","42,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"33,000",2020-06-04
2348,海悅            ,"354,000","106,000","248,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"249,000",2020-06-05
2348,海悅            ,"186,000","213,000","-27,000",0,0,0,0,0,0,"31,000","38,000","7,000","31,000",0,0,0,"4,000",2020-06-08
2348,海悅            ,"193,000","74,000","119,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"142,000",2020-06-09
2348,海悅            ,"214,000","210,000","4,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","8,000",2020-06-10
2348,海悅            ,"241,000","133,000","108,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"112,000",2020-06-11
2348,海悅            ,"257,000","170,000","87,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"98,000",2020-06-12
2348,海悅            ,"73,000","183,000","-110,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-129,000",2020-06-15
2348,海悅            ,"170,000","132,000","38,000",0,0,0,0,0,0,"59,000","16,000","6,000","10,000","49,000",0,"49,000","97,000",2020-06-16
2348,海悅            ,"127,000","267,608","-140,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,608",2020-06-17
2348,海悅            ,"26,000","143,043","-117,043",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-138,043",2020-06-18
2348,海悅            ,"144,000","265,000","-121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-122,000",2020-06-19
2348,海悅            ,"53,000","130,000","-77,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-91,000",2020-06-22
2348,海悅            ,"418,000","527,000","-109,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-84,000",2020-06-23
2348,海悅            ,"28,000","109,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-06-24
2348,海悅            ,"85,000","112,000","-27,000",0,0,0,0,0,0,"16,000","20,000","4,000","16,000",0,0,0,"-11,000",2020-06-29
2348,海悅            ,"220,000","68,000","152,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"147,000",2020-06-30
2348,海悅            ,"175,000","190,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2020-07-01
2348,海悅            ,"15,000","115,000","-100,000",0,0,0,"1,000",0,"1,000","12,000","12,000",0,"12,000",0,0,0,"-87,000",2020-07-02
2348,海悅            ,"123,000","368,000","-245,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-229,000",2020-07-03
2348,海悅            ,"56,000","58,600","-2,600",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,400",2020-07-06
2348,海悅            ,"146,000","164,000","-18,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-63,000",2020-07-07
2348,海悅            ,"35,000","32,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-08
2348,海悅            ,"113,000","58,000","55,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"49,000",2020-07-09
2348,海悅            ,"164,000","85,000","79,000",0,0,0,0,0,0,"103,000","103,000",0,"103,000",0,0,0,"182,000",2020-07-10
2348,海悅            ,"263,000","175,000","88,000",0,0,0,0,0,0,"-40,000","20,000","60,000","-40,000",0,0,0,"48,000",2020-07-13
2348,海悅            ,"14,000","217,000","-203,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-168,000",2020-07-14
2348,海悅            ,"48,000","101,000","-53,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-69,000",2020-07-15
2348,海悅            ,"49,000","43,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-16
2348,海悅            ,"15,000","123,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2020-07-17
2348,海悅            ,"90,000","47,000","43,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"33,000",2020-07-20
2348,海悅            ,"264,000","84,000","180,000",0,0,0,0,0,0,"9,000","16,000","7,000","9,000",0,0,0,"189,000",2020-07-21
2348,海悅            ,"23,000","42,000","-19,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-4,000",2020-07-22
2348,海悅            ,"84,000","31,000","53,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"47,000",2020-07-23
2348,海悅            ,"135,000","73,000","62,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"83,000",2020-07-24
2348,海悅            ,"67,000","63,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-07-27
2348,海悅            ,"532,600","457,364","75,236",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"59,236",2020-07-28
2348,海悅            ,"278,000","134,000","144,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"144,000",2020-07-29
2348,海悅            ,"178,000","158,000","20,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-5,000",2020-07-30
2348,海悅            ,"164,000","39,000","125,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"119,000",2020-07-31
2348,海悅            ,"110,000","102,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"3,000",2020-08-03
2348,海悅            ,"190,000","100,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2020-08-04
2348,海悅            ,"85,000","96,000","-11,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-21,000",2020-08-05
2348,海悅            ,"96,000","100,000","-4,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-5,000",2020-08-06
2348,海悅            ,"294,000","208,000","86,000",0,0,0,0,"3,000","-3,000","71,000","71,000",0,"71,000",0,0,0,"154,000",2020-08-07
2348,海悅            ,"65,000","144,000","-79,000",0,0,0,0,0,0,"22,000","31,000","9,000","22,000",0,0,0,"-57,000",2020-08-10
2348,海悅            ,"71,000","96,000","-25,000",0,0,0,"147,000",0,"147,000","17,000","18,000","1,000","17,000",0,0,0,"139,000",2020-08-11
2348,海悅            ,"126,000","79,000","47,000",0,0,0,0,0,0,"-6,000","23,000","29,000","-6,000",0,0,0,"41,000",2020-08-12
2348,海悅            ,"49,000","49,000",0,0,0,0,"40,000",0,"40,000","1,000","1,000",0,"1,000",0,0,0,"41,000",2020-08-13
2348,海悅            ,"215,000","215,000",0,0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"-40,000",2020-08-14
2348,海悅            ,"384,000","79,000","305,000",0,0,0,"40,000",0,"40,000","-73,000","3,000","76,000","-73,000",0,0,0,"272,000",2020-08-17
2348,海悅            ,"80,000","87,000","-7,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"22,000",2020-08-18
2348,海悅            ,"648,000","239,000","409,000",0,0,0,0,0,0,"-42,000","2,000","44,000","-42,000",0,0,0,"367,000",2020-08-19
2348,海悅            ,"520,000","394,000","126,000",0,0,0,0,0,0,"-3,000","21,000","24,000","-3,000",0,0,0,"123,000",2020-08-20
2348,海悅            ,"562,000","245,000","317,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"311,000",2020-08-21
2348,海悅            ,"138,000","456,000","-318,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-321,000",2020-08-24
2348,海悅            ,"102,000","153,000","-51,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-41,000",2020-08-25
2348,海悅            ,"51,000","107,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-08-26
2348,海悅            ,"217,000","157,000","60,000",0,0,0,0,0,0,"-91,000","2,000","69,000","-67,000",0,"24,000","-24,000","-31,000",2020-08-27
2348,海悅            ,"145,000","130,000","15,000",0,0,0,0,0,0,"-81,000",0,"25,000","-25,000",0,"56,000","-56,000","-66,000",2020-08-28
2348,海悅            ,"73,000","88,000","-15,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-31,000",2020-08-31
2348,海悅            ,"97,000","111,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2020-09-01
2348,海悅            ,"25,000","39,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-09-02
2348,海悅            ,"15,000","85,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2020-09-03
2348,海悅            ,"69,000","140,000","-71,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-80,000",2020-09-04
2348,海悅            ,"101,000","143,000","-42,000",0,0,0,0,0,0,"-44,000",0,"1,000","-1,000",0,"43,000","-43,000","-86,000",2020-09-07
2348,海悅            ,"501,000","496,000","5,000",0,0,0,0,0,0,"91,000","107,000","8,000","99,000",0,"8,000","-8,000","96,000",2020-09-08
2348,海悅            ,"55,000","112,000","-57,000",0,0,0,0,0,0,"-91,000",0,"91,000","-91,000",0,0,0,"-148,000",2020-09-09
2348,海悅            ,"69,000","136,000","-67,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-74,000",2020-09-10
2348,海悅            ,"46,000","154,000","-108,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-102,000",2020-09-11
2348,海悅            ,"52,000","50,000","2,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-7,000",2020-09-14
2348,海悅            ,"36,000","47,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2020-09-15
2348,海悅            ,"29,000","38,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2020-09-16
2348,海悅            ,"25,000","61,000","-36,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-36,000",2020-09-17
2348,海悅            ,"49,000","91,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-09-18
2348,海悅            ,"69,000","77,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-09-21
2348,海悅            ,"43,000","101,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-09-22
2348,海悅            ,"99,000","206,000","-107,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-113,000",2020-09-23
2348,海悅            ,"78,000","237,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2020-09-24
2348,海悅            ,"124,000","122,000","2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-5,000",2020-09-25
2348,海悅            ,"72,000","32,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-09-28
2348,海悅            ,"9,000","45,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2020-09-29
2348,海悅            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-30
2348,海悅            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-05
2348,海悅            ,"59,000","11,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-10-06
2348,海悅            ,"49,000","79,000","-30,000",0,0,0,0,0,0,"-26,000","7,000","33,000","-26,000",0,0,0,"-56,000",2020-10-07
2348,海悅            ,"11,000","116,000","-105,000",0,0,0,0,0,0,"-106,000","8,000","114,000","-106,000",0,0,0,"-211,000",2020-10-08
2348,海悅            ,"28,000","91,000","-63,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-95,000",2020-10-12
