證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"992,000","973,000","19,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","14,000",2021-04-27,,
2535,達欣工          ,"1,013,000","379,000","634,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","635,000",2021-04-28,,
2535,達欣工          ,"367,000","373,000","-6,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-6,000",2021-04-29,,
2535,達欣工          ,"640,000","745,000","-105,000",0,0,0,"4,000",0,"4,000","-29,000",0,0,0,"1,000","30,000","-29,000","-130,000",2021-05-03,,
2535,達欣工          ,"2,140,000","765,000","1,375,000",0,0,0,0,0,0,"-19,000","13,000","31,000","-18,000",0,"1,000","-1,000","1,356,000",2021-05-04,,
2535,達欣工          ,"1,212,000","356,000","856,000",0,0,0,0,0,0,"2,000","1,000","6,000","-5,000","7,000",0,"7,000","858,000",2021-05-05,,
2535,達欣工          ,"472,000","645,000","-173,000",0,0,0,0,0,0,"12,000",0,"1,000","-1,000","19,000","6,000","13,000","-161,000",2021-05-06,,
2535,達欣工          ,"866,000","598,000","268,000",0,0,0,"5,000",0,"5,000","4,000","1,000",0,"1,000","3,000",0,"3,000","277,000",2021-05-07,,
2535,達欣工          ,"2,013,000","308,000","1,705,000",0,0,0,0,0,0,"26,000",0,"1,000","-1,000","40,000","13,000","27,000","1,731,000",2021-05-10,,
2535,達欣工          ,"809,000","1,519,000","-710,000",0,0,0,0,0,0,"-14,000","26,000","3,000","23,000","8,000","45,000","-37,000","-724,000",2021-05-11,,
2535,達欣工          ,"2,340,000","1,770,000","570,000",0,0,0,"27,000",0,"27,000",0,"19,000","4,000","15,000",0,"15,000","-15,000","597,000",2021-05-12,,
2535,達欣工          ,"971,040","1,409,000","-437,960",0,0,0,0,0,0,"28,000","29,000","2,000","27,000","1,000",0,"1,000","-409,960",2021-05-13,,
2535,達欣工          ,"290,000","1,514,000","-1,224,000",0,0,0,"14,000",0,"14,000",0,"10,000","7,000","3,000",0,"3,000","-3,000","-1,210,000",2021-05-14,,
2535,達欣工          ,"966,000","1,583,000","-617,000",0,0,0,0,0,0,0,"11,000","9,000","2,000",0,"2,000","-2,000","-617,000",2021-05-17,,
2535,達欣工          ,"613,000","516,000","97,000",0,0,0,0,0,0,"-7,000","3,000","22,000","-19,000","12,000",0,"12,000","90,000",2021-05-18,,
2535,達欣工          ,"380,000","746,000","-366,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","-375,000",2021-05-19,,
2535,達欣工          ,"108,000","522,000","-414,000",0,0,0,"5,000",0,"5,000","4,000","5,000","1,000","4,000",0,0,0,"-405,000",2021-05-20,,
2535,達欣工          ,"237,000","393,000","-156,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-151,000",2021-05-21,,
2535,達欣工          ,"239,000","349,000","-110,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-112,000",2021-05-24,,
2535,達欣工          ,"190,000","390,000","-200,000",0,0,0,"9,076",0,"9,076",0,0,0,0,0,0,0,"-190,924",2021-05-25,,
2535,達欣工          ,"330,000","342,000","-12,000",0,0,0,"4,655",0,"4,655",0,0,0,0,0,0,0,"-7,345",2021-05-26,,
2535,達欣工          ,"161,000","486,000","-325,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-328,000",2021-05-27,,
2535,達欣工          ,"101,000","541,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2021-05-28,,
2535,達欣工          ,"267,000","251,000","16,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","17,000",2021-05-31,,
2535,達欣工          ,"126,000","249,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-124,000",2021-06-01,,
2535,達欣工          ,"287,000","260,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2021-06-02,,
2535,達欣工          ,"164,000","409,000","-245,000",0,0,0,"4,530",0,"4,530",0,0,0,0,0,0,0,"-240,470",2021-06-03,,
2535,達欣工          ,"223,000","306,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-06-04,,
2535,達欣工          ,"640,000","685,000","-45,000",0,0,0,"3,000",0,"3,000","12,000",0,"1,000","-1,000","13,000",0,"13,000","-30,000",2021-06-07,,
2535,達欣工          ,"244,357","544,000","-299,643",0,0,0,"5,000",0,"5,000","-2,000","10,000",0,"10,000",0,"12,000","-12,000","-296,643",2021-06-08,,
2535,達欣工          ,"152,000","256,000","-104,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-103,000",2021-06-09,,
2535,達欣工          ,"437,000","452,000","-15,000",0,0,0,"4,000",0,"4,000","-1,000",0,0,0,0,"1,000","-1,000","-12,000",2021-06-10,,
2535,達欣工          ,"250,000","266,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-06-11,,
2535,達欣工          ,"144,000","411,000","-267,000",0,0,0,0,0,0,"14,000","10,000",0,"10,000","4,000",0,"4,000","-253,000",2021-06-15,,
2535,達欣工          ,"60,000","285,000","-225,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-231,000",2021-06-16,,
2535,達欣工          ,"58,000","152,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2021-06-17,,
2535,達欣工          ,"186,000","289,000","-103,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-106,000",2021-06-18,,
2535,達欣工          ,"56,088","461,000","-404,912",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-411,912",2021-06-21,,
2535,達欣工          ,"49,000","245,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-06-22,,
2535,達欣工          ,"85,000","423,000","-338,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"-352,000",2021-06-23,,
2535,達欣工          ,"34,000","189,000","-155,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-153,000",2021-06-24,,
2535,達欣工          ,"186,000","142,000","44,000",0,0,0,0,0,0,"12,000","13,000",0,"13,000","1,000","2,000","-1,000","56,000",2021-06-25,,
2535,達欣工          ,"225,000","174,000","51,000",0,0,0,0,"4,000","-4,000","122,000","99,000",0,"99,000","24,000","1,000","23,000","169,000",2021-06-28,,
2535,達欣工          ,"101,000","1,035,000","-934,000",0,0,0,"5,000",0,"5,000","-24,000",0,0,0,"1,000","25,000","-24,000","-953,000",2021-06-29,,
2535,達欣工          ,"54,000","824,000","-770,000",0,0,0,"4,000",0,"4,000","438,000","440,000",0,"440,000",0,"2,000","-2,000","-328,000",2021-06-30,,
2535,達欣工          ,"77,000","622,000","-545,000",0,0,0,0,0,0,"327,000","310,000",0,"310,000","17,000",0,"17,000","-218,000",2021-07-01,,
2535,達欣工          ,"174,000","374,000","-200,000",0,0,0,0,0,0,"122,000","110,000",0,"110,000","25,000","13,000","12,000","-78,000",2021-07-02,,
2535,達欣工          ,"560,000","583,000","-23,000",0,0,0,0,0,0,"9,000","12,000",0,"12,000","5,000","8,000","-3,000","-14,000",2021-07-05,,
2535,達欣工          ,"129,000","653,000","-524,000",0,0,0,0,0,0,"141,000","144,000",0,"144,000",0,"3,000","-3,000","-383,000",2021-07-06,,
2535,達欣工          ,"129,000","1,661,000","-1,532,000",0,0,0,"24,000",0,"24,000","76,000","97,000",0,"97,000",0,"21,000","-21,000","-1,432,000",2021-07-07,,
2535,達欣工          ,"783,000","676,040","106,960",0,0,0,"13,000",0,"13,000","-98,000","20,000","119,000","-99,000","1,000",0,"1,000","21,960",2021-07-08,,
2535,達欣工          ,"1,391,000","1,998,000","-607,000",0,0,0,"5,000",0,"5,000","88,000",0,0,0,"92,000","4,000","88,000","-514,000",2021-07-09,,
2535,達欣工          ,"3,632,752","2,499,000","1,133,752",0,0,0,0,0,0,"-1,121,000","1,000","1,100,000","-1,099,000",0,"22,000","-22,000","12,752",2021-07-12,,
2535,達欣工          ,"324,000","2,169,000","-1,845,000",0,0,0,"5,000",0,"5,000","-32,000","11,000",0,"11,000",0,"43,000","-43,000","-1,872,000",2021-07-13,,
2535,達欣工          ,"400,316","1,715,000","-1,314,684",0,0,0,0,"9,000","-9,000","10,000","18,000",0,"18,000",0,"8,000","-8,000","-1,313,684",2021-07-14,,
2535,達欣工          ,"451,000","765,000","-314,000",0,0,0,0,"10,000","-10,000","5,000","5,000",0,"5,000",0,0,0,"-319,000",2021-07-15,,
2535,達欣工          ,"133,000","874,000","-741,000",0,0,0,0,"157,863","-157,863","-120,000","5,000","125,000","-120,000",0,0,0,"-1,018,863",2021-07-16,,
2535,達欣工          ,"232,000","643,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2021-07-19,,
2535,達欣工          ,"558,000","422,000","136,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","135,000",2021-07-20,,
2535,達欣工          ,"602,552","520,000","82,552",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"84,552",2021-07-21,,
2535,達欣工          ,"358,000","290,000","68,000",0,0,0,0,0,0,"5,000","8,000",0,"8,000",0,"3,000","-3,000","73,000",2021-07-22,,
2535,達欣工          ,"287,000","333,000","-46,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-43,000",2021-07-23,,
2535,達欣工          ,"39,000","590,000","-551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-551,000",2021-07-26,,
2535,達欣工          ,"117,000","193,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2021-07-27,,
2535,達欣工          ,"180,826","358,000","-177,174",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","-175,174",2021-07-28,,
2535,達欣工          ,"101,000","112,000","-11,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","-9,000",2021-07-29,,
2535,達欣工          ,"142,000","45,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-07-30,,
2535,達欣工          ,"155,000","61,000","94,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"105,000",2021-08-02,,
2535,達欣工          ,"108,000","194,000","-86,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-82,000",2021-08-03,,
2535,達欣工          ,"370,000","58,000","312,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"315,000",2021-08-04,,
2535,達欣工          ,"64,000","247,000","-183,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-182,000",2021-08-05,,
2535,達欣工          ,"134,000","249,000","-115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-116,000",2021-08-06,,
2535,達欣工          ,"492,000","192,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2021-08-09,,
2535,達欣工          ,"148,096","230,000","-81,904",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-79,904",2021-08-10,,
2535,達欣工          ,"349,000","129,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2021-08-11,,
2535,達欣工          ,"315,000","85,000","230,000",0,0,0,0,0,0,"55,000","57,000",0,"57,000",0,"2,000","-2,000","285,000",2021-08-12,,
2535,達欣工          ,"162,000","147,000","15,000",0,0,0,0,0,0,"53,000","56,000","2,000","54,000",0,"1,000","-1,000","68,000",2021-08-13,,
2535,達欣工          ,"181,000","265,000","-84,000",0,0,0,0,0,0,"166,000","166,000",0,"166,000",0,0,0,"82,000",2021-08-16,,
2535,達欣工          ,"106,000","238,000","-132,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-101,000",2021-08-17,,
2535,達欣工          ,"432,000","120,000","312,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"335,000",2021-08-18,,
2535,達欣工          ,"203,000","207,000","-4,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-3,000",2021-08-19,,
2535,達欣工          ,"77,000","417,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2021-08-20,,
2535,達欣工          ,"166,000","52,000","114,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"115,000",2021-08-23,,
2535,達欣工          ,"97,000","44,000","53,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"36,000",2021-08-24,,
2535,達欣工          ,"79,000","142,000","-63,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-74,000",2021-08-25,,
2535,達欣工          ,"45,000","235,000","-190,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-199,000",2021-08-26,,
2535,達欣工          ,"206,000","81,000","125,000",0,0,0,0,0,0,"6,000","9,000","1,000","8,000",0,"2,000","-2,000","131,000",2021-08-27,,
2535,達欣工          ,"220,000","203,000","17,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","16,000",2021-08-30,,
2535,達欣工          ,"180,000","182,000","-2,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"9,000",2021-08-31,,
2535,達欣工          ,"269,000","107,000","162,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"187,000",2021-09-01,,
2535,達欣工          ,"141,000","136,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-02,,
2535,達欣工          ,"216,000","38,000","178,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"178,000",2021-09-03,,
2535,達欣工          ,"294,097","114,000","180,097",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,097",2021-09-07,,
2535,達欣工          ,"94,000","117,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2021-09-08,,
2535,達欣工          ,"286,000","90,000","196,000",0,0,0,0,"30,000","-30,000","-90,000",0,"90,000","-90,000",0,0,0,"76,000",2021-09-09,,
2535,達欣工          ,"114,000","29,000","85,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"65,000",2021-09-10,,
2535,達欣工          ,"300,000","111,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-09-13,,
2535,達欣工          ,"66,000","57,000","9,000",0,0,0,0,0,0,"-46,000",0,"26,000","-26,000",0,"20,000","-20,000","-37,000",2021-09-14,,
2535,達欣工          ,"335,682","94,000","241,682",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"172,682",2021-09-15,,
2535,達欣工          ,"33,000","115,000","-82,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-91,000",2021-09-16,,
2535,達欣工          ,"77,000","106,000","-29,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-40,000",2021-09-17,,
2535,達欣工          ,"205,000","413,000","-208,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-242,000",2021-09-22,,
2535,達欣工          ,"29,000","83,000","-54,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-65,000",2021-09-23,,
2535,達欣工          ,"17,000","63,000","-46,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-54,000",2021-09-24,,
2535,達欣工          ,"116,000","238,000","-122,000",0,0,0,0,0,0,"-26,000","1,000","19,000","-18,000",0,"8,000","-8,000","-148,000",2021-09-27,,
2535,達欣工          ,"54,000","126,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-09-28,,
2535,達欣工          ,"153,000","90,000","63,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"6,000",2021-09-29,,
2535,達欣工          ,"98,000","91,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2021-09-30,,
2535,達欣工          ,"36,000","324,000","-288,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-296,000",2021-10-01,,
2535,達欣工          ,"49,000","257,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2021-10-04,,
2535,達欣工          ,"202,000","69,000","133,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"119,000",2021-10-05,,
2535,達欣工          ,"56,000","213,000","-157,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"-201,000",2021-10-06,,
2535,達欣工          ,"373,000","29,000","344,000",0,0,0,0,0,0,"-7,000","11,000","18,000","-7,000",0,0,0,"337,000",2021-10-07,,
2535,達欣工          ,"10,000","52,000","-42,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-62,000",2021-10-08,,
2535,達欣工          ,"300,000","336,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2021-10-12,,
2535,達欣工          ,"92,000","207,000","-115,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-106,000",2021-10-13,,
2535,達欣工          ,"76,000","51,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-14,,
2535,達欣工          ,"110,000","71,000","39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"42,000",2021-10-15,,
2535,達欣工          ,"140,000","130,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2021-10-18,,
2535,達欣工          ,"97,000","35,000","62,000",0,0,0,"57,000",0,"57,000","10,000","10,000",0,"10,000",0,0,0,"129,000",2021-10-19,,
2535,達欣工          ,"261,000","202,000","59,000",0,0,0,"86,000",0,"86,000","3,000","3,000",0,"3,000",0,0,0,"148,000",2021-10-20,,
2535,達欣工          ,"178,000","455,121","-277,121",0,0,0,"13,000",0,"13,000","29,000","29,000",0,"29,000",0,0,0,"-235,121",2021-10-21,,
2535,達欣工          ,"144,000","212,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2021-10-22,,
2535,達欣工          ,"123,000","109,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-10-25,,
2535,達欣工          ,"167,000","137,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-10-26,,
2535,達欣工          ,"33,000","53,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2021-10-27,,
2535,達欣工          ,"183,000","17,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2021-10-28,,
2535,達欣工          ,"11,000","37,000","-26,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-34,000",2021-10-29,,
2535,達欣工          ,"188,000","27,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-11-01,,
2535,達欣工          ,"45,163","54,000","-8,837",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,837",2021-11-02,,
2535,達欣工          ,"388,000","70,000","318,000",0,0,0,"37,000",0,"37,000","1,000","1,000",0,"1,000",0,0,0,"356,000",2021-11-03,,
2535,達欣工          ,"137,000","133,000","4,000",0,0,0,"42,000",0,"42,000",0,0,0,0,0,0,0,"46,000",2021-11-04,,
2535,達欣工          ,"82,000","96,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-11-05,,
2535,達欣工          ,"336,000","78,000","258,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"259,000",2021-11-08,,
2535,達欣工          ,"61,000","186,000","-125,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-123,000",2021-11-09,,
2535,達欣工          ,"402,000","48,000","354,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"364,000",2021-11-10,,
2535,達欣工          ,"665,000","113,000","552,000",0,0,0,0,0,0,"-5,000","22,000","27,000","-5,000",0,0,0,"547,000",2021-11-11,,
2535,達欣工          ,"89,000","559,000","-470,000",0,0,0,0,0,0,"-58,000","8,000","66,000","-58,000",0,0,0,"-528,000",2021-11-12,,
2535,達欣工          ,"84,000","123,000","-39,000",0,0,0,0,0,0,"-86,000",0,"86,000","-86,000",0,0,0,"-125,000",2021-11-15,,
2535,達欣工          ,"329,000","103,000","226,000",0,0,0,0,0,0,"-62,000","5,000","67,000","-62,000",0,0,0,"164,000",2021-11-16,,
2535,達欣工          ,"158,000","122,000","36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2021-11-17,,
2535,達欣工          ,"146,000","86,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2021-11-18,,
2535,達欣工          ,"47,001","141,001","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-11-19,,
2535,達欣工          ,"154,000","18,000","136,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"141,000",2021-11-22,,
2535,達欣工          ,"119,000","115,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-23,,
2535,達欣工          ,"107,000","61,000","46,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"55,000",2021-11-24,,
2535,達欣工          ,"122,000","45,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-11-25,,
2535,達欣工          ,"35,000","130,000","-95,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-102,000",2021-11-26,,
2535,達欣工          ,"306,000","336,000","-30,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-49,000",2021-11-29,,
2535,達欣工          ,"141,000","53,000","88,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"83,000",2021-11-30,,
2535,達欣工          ,"127,000","29,000","98,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"119,000",2021-12-01,,
2535,達欣工          ,"288,000","188,000","100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"99,000",2021-12-02,,
2535,達欣工          ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-12-03,,
2535,達欣工          ,"109,000","51,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2021-12-06,,
2535,達欣工          ,"234,000","37,001","196,999",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"190,999",2021-12-07,,
2535,達欣工          ,"74,000","63,000","11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"16,000",2021-12-08,,
2535,達欣工          ,"168,000","47,000","121,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"123,000",2021-12-09,,
2535,達欣工          ,"127,000","54,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-12-10,,
2535,達欣工          ,"119,000","26,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-12-13,,
2535,達欣工          ,"115,000","57,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-12-14,,
2535,達欣工          ,"51,000","61,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-15,,
2535,達欣工          ,"34,000","73,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-12-16,,
2535,達欣工          ,"116,000","192,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-12-17,,
2535,達欣工          ,"49,155","54,000","-4,845",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-10,845",2021-12-20,,
2535,達欣工          ,"204,000","18,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2021-12-21,,
2535,達欣工          ,"72,000","44,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-12-22,,
2535,達欣工          ,"26,000","69,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-12-23,,
2535,達欣工          ,"90,000","23,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-12-24,,
2535,達欣工          ,"108,000","10,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-12-27,,
2535,達欣工          ,"122,000","19,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-12-28,,
2535,達欣工          ,"436,000","18,000","418,000",0,0,0,"1,000",0,"1,000","9,000","9,000",0,"9,000",0,0,0,"428,000",2021-12-29,,
2535,達欣工          ,"311,000","36,000","275,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"285,000",2021-12-30,,
2535,達欣工          ,"320,000","161,000","159,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"169,000",2022-01-03,,
2535,達欣工          ,"249,000","49,000","200,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"205,000",2022-01-04,,
2535,達欣工          ,"238,000","38,000","200,000",0,0,0,"25,000",0,"25,000","-4,000",0,"4,000","-4,000",0,0,0,"221,000",2022-01-05,,
2535,達欣工          ,"429,000","33,000","396,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"406,000",2022-01-06,,
2535,達欣工          ,"514,000","38,000","476,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"486,000",2022-01-07,,
2535,達欣工          ,"218,000","526,000","-308,000",0,0,0,"13,000",0,"13,000","22,000","22,000",0,"22,000",0,0,0,"-273,000",2022-01-10,,
2535,達欣工          ,"95,000","49,000","46,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"56,000",2022-01-11,,
2535,達欣工          ,"92,000","47,000","45,000",0,0,0,"17,000",0,"17,000","-4,000","3,000","7,000","-4,000",0,0,0,"58,000",2022-01-12,,
2535,達欣工          ,"351,000","21,000","330,000",0,0,0,"20,000",0,"20,000","11,000",0,0,0,"11,000",0,"11,000","361,000",2022-01-13,,
2535,達欣工          ,"53,000","140,000","-87,000",0,0,0,"26,000",0,"26,000","-13,000",0,"2,000","-2,000",0,"11,000","-11,000","-74,000",2022-01-14,,
2535,達欣工          ,"21,150","81,000","-59,850",0,0,0,"29,000",0,"29,000","-3,000",0,"3,000","-3,000",0,0,0,"-33,850",2022-01-17,,
2535,達欣工          ,"145,000","64,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-01-18,,
2535,達欣工          ,"201,000","14,000","187,000",0,0,0,0,0,0,"-17,000","4,000","21,000","-17,000",0,0,0,"170,000",2022-01-19,,
2535,達欣工          ,"308,000","28,000","280,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"279,000",2022-01-20,,
2535,達欣工          ,"164,000","167,000","-3,000",0,0,0,"13,000",0,"13,000","-3,000",0,"3,000","-3,000",0,0,0,"7,000",2022-01-21,,
