證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"9,009,000","8,291,288","717,712",0,0,0,0,"543,000","-543,000","-163,315","13,440","96,000","-82,560","878,000","958,755","-80,755","11,397",2021-07-21
2034,允強            ,"4,496,000","4,051,000","445,000",0,0,0,0,0,0,"19,305","93,305","18,000","75,305","341,000","397,000","-56,000","464,305",2021-07-22
2034,允強            ,"6,053,000","4,916,000","1,137,000",0,0,0,0,"61,000","-61,000","668,783","167,351","552,068","-384,717","1,416,600","363,100","1,053,500","1,744,783",2021-07-23
2034,允強            ,"1,224,000","3,458,059","-2,234,059",0,0,0,0,"240,000","-240,000","-521,636","254,016","242,834","11,182","28,000","560,818","-532,818","-2,995,695",2021-07-26
2034,允強            ,"3,832,000","2,987,000","845,000",0,0,0,"2,110,000",0,"2,110,000","-168,766","115,278","170,044","-54,766","40,000","154,000","-114,000","2,786,234",2021-07-27
2034,允強            ,"9,371,000","9,565,105","-194,105",0,0,0,0,"274,000","-274,000","359,831","304,798","230,053","74,745","1,336,086","1,051,000","285,086","-108,274",2021-07-28
2034,允強            ,"4,742,000","5,739,000","-997,000",0,0,0,"612,000",0,"612,000","358,994","53,286","174,292","-121,006","1,063,000","583,000","480,000","-26,006",2021-07-29
2034,允強            ,"4,173,100","4,885,000","-711,900",0,0,0,"2,000",0,"2,000","-385,168","270,023","338,191","-68,168","666,000","983,000","-317,000","-1,095,068",2021-07-30
2034,允強            ,"3,727,100","2,304,000","1,423,100",0,0,0,"11,000",0,"11,000","891,117","885,307","231,190","654,117","355,000","118,000","237,000","2,325,217",2021-08-02
2034,允強            ,"1,060,000","2,125,000","-1,065,000",0,0,0,"8,000",0,"8,000","-311,916","198,000","253,266","-55,266","53,000","309,650","-256,650","-1,368,916",2021-08-03
2034,允強            ,"848,000","1,800,000","-952,000",0,0,0,0,0,0,"-165,471","216,000","204,471","11,529","12,000","189,000","-177,000","-1,117,471",2021-08-04
2034,允強            ,"2,861,000","2,158,500","702,500",0,0,0,0,0,0,"-623,830","330,000","533,324","-203,324","19,100","439,606","-420,506","78,670",2021-08-05
2034,允強            ,"2,426,000","2,482,000","-56,000",0,0,0,"19,000","338,000","-319,000","20,245","301,658","315,413","-13,755","59,000","25,000","34,000","-354,755",2021-08-06
2034,允強            ,"2,180,000","2,809,000","-629,000",0,0,0,0,"80,000","-80,000","-24,038","268,016","264,310","3,706","30,100","57,844","-27,744","-733,038",2021-08-09
2034,允強            ,"1,663,000","2,246,200","-583,200",0,0,0,0,0,0,"-87,071","235,000","235,071",-71,"27,000","114,000","-87,000","-670,271",2021-08-10
2034,允強            ,"3,731,865","1,738,000","1,993,865",0,0,0,"11,000",0,"11,000","-417,449","412,311","641,760","-229,449","28,000","216,000","-188,000","1,587,416",2021-08-11
2034,允強            ,"3,242,000","1,886,000","1,356,000",0,0,0,"28,000",0,"28,000","180,281","334,281","391,000","-56,719","249,000","12,000","237,000","1,564,281",2021-08-12
2034,允強            ,"578,000","1,991,000","-1,413,000",0,0,0,"29,000",0,"29,000","-416,103","152,050","332,153","-180,103","12,000","248,000","-236,000","-1,800,103",2021-08-13
2034,允強            ,"3,375,000","2,154,000","1,221,000",0,0,0,0,"2,110,000","-2,110,000","-184,344","122,545","126,889","-4,344","6,000","186,000","-180,000","-1,073,344",2021-08-16
2034,允強            ,"4,943,000","2,450,000","2,493,000",0,0,0,0,"1,313,000","-1,313,000","-317,168","135,000","205,168","-70,168","2,000","249,000","-247,000","862,832",2021-08-17
2034,允強            ,"4,699,000","2,919,000","1,780,000",0,0,0,"20,000","30,000","-10,000","233,015","210,947","215,932","-4,985","297,000","59,000","238,000","2,003,015",2021-08-18
2034,允強            ,"1,524,000","3,587,000","-2,063,000",0,0,0,0,0,0,"-108,533","89,000","100,533","-11,533","8,000","105,000","-97,000","-2,171,533",2021-08-19
2034,允強            ,"3,012,000","1,399,000","1,613,000",0,0,0,0,0,0,"-48,500","85,836","93,336","-7,500","36,000","77,000","-41,000","1,564,500",2021-08-20
2034,允強            ,"1,367,000","2,147,000","-780,000",0,0,0,0,0,0,"69,927","240,100","237,173","2,927","97,000","30,000","67,000","-710,073",2021-08-23
2034,允強            ,"3,810,000","1,388,000","2,422,000",0,0,0,"20,000","1,102,000","-1,082,000","60,299","257,327","254,028","3,299","135,000","78,000","57,000","1,400,299",2021-08-24
2034,允強            ,"1,430,000","1,586,000","-156,000",0,0,0,0,"177,000","-177,000","-101,212","162,190","162,402",-212,"9,000","110,000","-101,000","-434,212",2021-08-25
2034,允強            ,"2,107,000","6,841,000","-4,734,000",0,0,0,0,0,0,"114,031","400,488","415,457","-14,969","162,000","33,000","129,000","-4,619,969",2021-08-26
2034,允強            ,"1,619,000","671,000","948,000",0,0,0,0,0,0,948,"146,000","137,052","8,948","13,000","21,000","-8,000","948,948",2021-08-27
2034,允強            ,"1,223,000","1,080,000","143,000",0,0,0,0,0,0,"-36,286","158,434","173,720","-15,286","2,000","23,000","-21,000","106,714",2021-08-30
2034,允強            ,"4,204,000","1,984,000","2,220,000",0,0,0,0,0,0,"331,203","238,454","233,251","5,203","334,000","8,000","326,000","2,551,203",2021-08-31
2034,允強            ,"1,434,000","3,514,000","-2,080,000",0,0,0,0,0,0,"-254,220","215,206","216,426","-1,220","123,000","376,000","-253,000","-2,334,220",2021-09-01
2034,允強            ,"1,140,000","1,187,000","-47,000",0,0,0,0,0,0,"-194,345","153,000","152,345",655,0,"195,000","-195,000","-241,345",2021-09-02
2034,允強            ,"1,913,000","1,733,000","180,000",0,0,0,0,0,0,"-33,250","196,000","188,250","7,750","40,000","81,000","-41,000","146,750",2021-09-03
2034,允強            ,"2,469,000","1,502,000","967,000",0,0,0,0,0,0,"29,258","97,258","100,000","-2,742","91,000","59,000","32,000","996,258",2021-09-06
2034,允強            ,"1,825,000","1,079,000","746,000",0,0,0,0,0,0,"-34,829","95,000","102,829","-7,829","75,000","102,000","-27,000","711,171",2021-09-07
2034,允強            ,"744,000","1,574,000","-830,000",0,0,0,0,0,0,"-174,741","59,000","59,741",-741,0,"174,000","-174,000","-1,004,741",2021-09-08
2034,允強            ,"2,756,000","984,000","1,772,000",0,0,0,0,0,0,"-237,791","47,315","51,106","-3,791","43,000","277,000","-234,000","1,534,209",2021-09-09
2034,允強            ,"1,266,000","1,851,000","-585,000",0,0,0,0,0,0,"-14,906","50,060","48,966","1,094","19,000","35,000","-16,000","-599,906",2021-09-10
2034,允強            ,"5,133,000","875,000","4,258,000",0,0,0,0,0,0,"382,009","65,009","64,000","1,009","400,000","19,000","381,000","4,640,009",2021-09-13
2034,允強            ,"732,000","4,708,000","-3,976,000",0,0,0,0,0,0,"-340,160","53,000","54,160","-1,160","18,000","357,000","-339,000","-4,316,160",2021-09-14
2034,允強            ,"2,436,000","674,000","1,762,000",0,0,0,0,0,0,"77,266","53,303","53,037",266,"100,000","23,000","77,000","1,839,266",2021-09-15
2034,允強            ,"345,000","1,460,000","-1,115,000",0,0,0,"2,000",0,"2,000","-110,971","39,000","39,971",-971,"2,000","112,000","-110,000","-1,223,971",2021-09-16
2034,允強            ,"838,770","1,437,079","-598,309",0,0,0,0,0,0,"-7,259","24,000","24,259",-259,"1,000","8,000","-7,000","-605,568",2021-09-17
2034,允強            ,"1,528,000","1,405,000","123,000",0,0,0,0,0,0,"-112,507","28,000","31,507","-3,507","6,000","115,000","-109,000","10,493",2021-09-22
2034,允強            ,"809,000","1,180,000","-371,000",0,0,0,0,0,0,"-112,881","27,200","27,493",-293,"2,412","115,000","-112,588","-483,881",2021-09-23
2034,允強            ,"1,150,200","771,000","379,200",0,0,0,0,0,0,"20,440","18,063","18,360",-297,"24,737","4,000","20,737","399,640",2021-09-24
2034,允強            ,"1,334,000","1,003,000","331,000",0,0,0,"2,000",0,"2,000","8,695","25,000","24,220",780,"53,115","45,200","7,915","341,695",2021-09-27
2034,允強            ,"349,000","513,000","-164,000",0,0,0,0,0,0,"-59,789","25,000","25,049",-49,"1,000","60,740","-59,740","-223,789",2021-09-28
2034,允強            ,"925,000","1,194,000","-269,000",0,0,0,0,0,0,"-60,453","2,000","6,008","-4,008","7,555","64,000","-56,445","-329,453",2021-09-29
2034,允強            ,"3,371,000","1,271,000","2,100,000",0,0,0,0,0,0,"450,183","26,597","102,020","-75,423","560,606","35,000","525,606","2,550,183",2021-09-30
2034,允強            ,"1,635,000","3,425,000","-1,790,000",0,0,0,"29,000",0,"29,000","-569,497","4,000","28,497","-24,497","2,000","547,000","-545,000","-2,330,497",2021-10-01
2034,允強            ,"1,449,000","3,754,000","-2,305,000",0,0,0,0,0,0,"-91,193","11,000","25,193","-14,193","17,000","94,000","-77,000","-2,396,193",2021-10-04
2034,允強            ,"1,614,000","1,595,000","19,000",0,0,0,"11,000",0,"11,000","-353,742","5,120","380,597","-375,477","50,735","29,000","21,735","-323,742",2021-10-05
2034,允強            ,"700,000","1,721,000","-1,021,000",0,0,0,0,0,0,"-82,407","1,000","12,361","-11,361","10,000","81,046","-71,046","-1,103,407",2021-10-06
2034,允強            ,"2,368,000","732,000","1,636,000",0,0,0,"18,714",0,"18,714","-205,202","14,000","255,050","-241,050","43,076","7,228","35,848","1,449,512",2021-10-07
2034,允強            ,"1,078,000","1,850,000","-772,000",0,0,0,0,0,0,"-86,723",649,627,22,149,"86,894","-86,745","-858,723",2021-10-08
2034,允強            ,"1,353,000","1,264,000","89,000",0,0,0,0,0,0,"-398,792","7,009","93,332","-86,323","10,000","322,469","-312,469","-309,792",2021-10-12
2034,允強            ,"1,314,000","749,000","565,000",0,0,0,0,0,0,"-57,147","7,486","29,182","-21,696","1,200","36,651","-35,451","507,853",2021-10-13
2034,允強            ,"1,617,000","517,000","1,100,000",0,0,0,"8,000",0,"8,000","11,090","2,187",209,"1,978","53,112","44,000","9,112","1,119,090",2021-10-14
2034,允強            ,"669,000","640,000","29,000",0,0,0,0,0,0,"-34,785","7,000","3,000","4,000",0,"38,785","-38,785","-5,785",2021-10-15
2034,允強            ,"527,000","1,047,000","-520,000",0,0,0,0,"17,000","-17,000","2,204","10,000","6,312","3,688","4,000","5,484","-1,484","-534,796",2021-10-18
2034,允強            ,"1,523,000","157,000","1,366,000",0,0,0,0,"174,000","-174,000","41,481","27,481","4,000","23,481","33,000","15,000","18,000","1,233,481",2021-10-19
2034,允強            ,"299,000","770,000","-471,000",0,0,0,0,"173,000","-173,000","-44,404","3,000","3,000",0,"5,000","49,404","-44,404","-688,404",2021-10-20
2034,允強            ,"2,676,000","668,000","2,008,000",0,0,0,0,"178,000","-178,000","120,142","11,710","13,000","-1,290","144,433","23,001","121,432","1,950,142",2021-10-21
2034,允強            ,"351,766","2,877,000","-2,525,234",0,0,0,0,0,0,"-166,015","11,000","11,762",-762,"16,000","181,253","-165,253","-2,691,249",2021-10-22
2034,允強            ,"1,616,000","186,000","1,430,000",0,0,0,0,0,0,"36,423","6,537","7,114",-577,"55,000","18,000","37,000","1,466,423",2021-10-25
2034,允強            ,"979,000","388,000","591,000",0,0,0,0,0,0,"-53,592","4,408","4,000",408,"64,000","118,000","-54,000","537,408",2021-10-26
2034,允強            ,"232,000","426,000","-194,000",0,0,0,0,0,0,"-51,493","2,000","1,285",715,"3,000","55,208","-52,208","-245,493",2021-10-27
2034,允強            ,"643,000","209,000","434,000",0,0,0,0,0,0,"-18,635","2,000","21,445","-19,445","1,000",190,810,"415,365",2021-10-28
2034,允強            ,"421,000","707,000","-286,000",0,0,0,0,0,0,"-9,289","3,000","9,939","-6,939","5,000","7,350","-2,350","-295,289",2021-10-29
2034,允強            ,"520,000","539,000","-19,000",0,0,0,0,0,0,"24,401","3,000","3,657",-657,"27,000","1,942","25,058","5,401",2021-11-01
2034,允強            ,"808,000","601,000","207,000",0,0,0,0,0,0,"-25,575","4,664","4,343",321,"8,000","33,896","-25,896","181,425",2021-11-02
2034,允強            ,"1,861,025","321,000","1,540,025",0,0,0,0,0,0,"27,956","3,000","4,044","-1,044","53,000","24,000","29,000","1,567,981",2021-11-03
2034,允強            ,"281,000","815,000","-534,000",0,0,0,0,0,0,"-36,234","2,000","2,020",-20,"15,000","51,214","-36,214","-570,234",2021-11-04
2034,允強            ,"152,000","489,607","-337,607",0,0,0,0,0,0,"13,980","1,000","1,020",-20,"20,000","6,000","14,000","-323,627",2021-11-05
2034,允強            ,"2,049,000","2,815,000","-766,000",0,0,0,0,0,0,"509,070","491,638","8,884","482,754","54,000","27,684","26,316","-256,930",2021-11-08
2034,允強            ,"1,323,000","1,316,000","7,000",0,0,0,0,0,0,"96,731","134,000","17,600","116,400","12,000","31,669","-19,669","103,731",2021-11-09
2034,允強            ,"516,000","454,000","62,000",0,0,0,0,0,0,"-23,000","9,000","17,000","-8,000","11,000","26,000","-15,000","39,000",2021-11-10
2034,允強            ,"1,460,000","1,741,000","-281,000",0,0,0,0,0,0,"3,508","13,730","177,892","-164,162","220,000","52,330","167,670","-277,492",2021-11-11
2034,允強            ,"281,000","607,000","-326,000",0,0,0,0,0,0,"-245,347","14,000","124,230","-110,230","30,000","165,117","-135,117","-571,347",2021-11-12
2034,允強            ,"241,000","476,000","-235,000",0,0,0,0,0,0,"-406,599","5,000","292,344","-287,344","4,000","123,255","-119,255","-641,599",2021-11-15
2034,允強            ,"322,000","432,000","-110,000",0,0,0,0,0,0,"-57,743","9,000","22,075","-13,075",0,"44,668","-44,668","-167,743",2021-11-16
2034,允強            ,"200,000","732,000","-532,000",0,0,0,0,0,0,"-9,397","19,000","11,255","7,745",0,"17,142","-17,142","-541,397",2021-11-17
2034,允強            ,"307,000","418,000","-111,000",0,0,0,0,0,0,"-17,712","11,000","4,210","6,790",0,"24,502","-24,502","-128,712",2021-11-18
2034,允強            ,"77,000","455,000","-378,000",0,0,0,0,0,0,"-11,466","8,000","8,000",0,0,"11,466","-11,466","-389,466",2021-11-19
2034,允強            ,"347,000","241,000","106,000",0,0,0,0,0,0,"13,544","9,000","1,406","7,594","10,000","4,050","5,950","119,544",2021-11-22
2034,允強            ,"1,506,000","867,000","639,000",0,0,0,0,0,0,"31,230","15,000","14,590",410,"49,000","18,180","30,820","670,230",2021-11-23
2034,允強            ,"2,043,000","761,000","1,282,000",0,0,0,0,0,0,"75,007","46,055","25,000","21,055","102,000","48,048","53,952","1,357,007",2021-11-24
2034,允強            ,"1,084,000","679,000","405,000",0,0,0,0,0,0,"-65,587","21,000","16,000","5,000","16,000","86,587","-70,587","339,413",2021-11-25
2034,允強            ,"897,000","329,000","568,000",0,0,0,0,0,0,"-19,601","2,000","7,601","-5,601","1,000","15,000","-14,000","548,399",2021-11-26
2034,允強            ,"286,000","690,000","-404,000",0,0,0,0,0,0,"-26,075","7,000","1,750","5,250",0,"31,325","-31,325","-430,075",2021-11-29
2034,允強            ,"433,000","701,023","-268,023",0,0,0,0,0,0,"-17,252","1,000","2,000","-1,000",0,"16,252","-16,252","-285,275",2021-11-30
2034,允強            ,"348,000","250,000","98,000",0,0,0,0,0,0,"25,000","32,000","1,000","31,000",0,"6,000","-6,000","123,000",2021-12-01
2034,允強            ,"484,000","675,000","-191,000",0,0,0,0,0,0,"8,666","11,000","1,000","10,000",0,"1,334","-1,334","-182,334",2021-12-02
2034,允強            ,"688,000","366,000","322,000",0,0,0,0,0,0,"-1,000","4,000","6,000","-2,000","2,000","1,000","1,000","321,000",2021-12-03
2034,允強            ,"406,000","186,000","220,000",0,0,0,0,0,0,"-38,635",734,"32,000","-31,266",0,"7,369","-7,369","181,365",2021-12-06
2034,允強            ,"1,752,000","266,000","1,486,000",0,0,0,0,0,0,"86,578","4,678","8,100","-3,422","90,000",0,"90,000","1,572,578",2021-12-07
2034,允強            ,"998,000","1,354,000","-356,000",0,0,0,0,0,0,"-100,000","5,000","42,000","-37,000","24,000","87,000","-63,000","-456,000",2021-12-08
2034,允強            ,"316,000","943,000","-627,000",0,0,0,0,0,0,"-19,691","3,000",0,"3,000","1,000","23,691","-22,691","-646,691",2021-12-09
2034,允強            ,"251,000","339,000","-88,000",0,0,0,0,0,0,"-31,409","1,000","23,730","-22,730",0,"8,679","-8,679","-119,409",2021-12-10
2034,允強            ,"1,989,000","633,000","1,356,000",0,0,0,0,0,0,"290,840",0,"40,000","-40,000","333,000","2,160","330,840","1,646,840",2021-12-13
2034,允強            ,"130,000","1,366,000","-1,236,000",0,0,0,0,0,0,"-124,283","3,000","4,673","-1,673","22,000","144,610","-122,610","-1,360,283",2021-12-14
2034,允強            ,"257,000","374,000","-117,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","1,000","3,000","-2,000","-120,000",2021-12-15
2034,允強            ,"112,000","331,000","-219,000",0,0,0,0,0,0,"-9,171",0,"2,000","-2,000","2,000","9,171","-7,171","-228,171",2021-12-16
2034,允強            ,"2,005,000","934,000","1,071,000",0,0,0,0,0,0,"28,000","4,000","94,000","-90,000","120,000","2,000","118,000","1,099,000",2021-12-17
2034,允強            ,"1,233,000","728,000","505,000",0,0,0,0,0,0,"-79,698","3,060","112,000","-108,940","116,242","87,000","29,242","425,302",2021-12-20
2034,允強            ,"785,000","598,000","187,000",0,0,0,0,0,0,"-187,044","1,000","102,024","-101,024","26,000","112,020","-86,020",-44,2021-12-21
2034,允強            ,"179,000","263,000","-84,000",0,0,0,0,0,0,"-120,841",0,"80,081","-80,081","16,000","56,760","-40,760","-204,841",2021-12-22
2034,允強            ,"81,000","209,000","-128,000",0,0,0,0,0,0,"-76,120",0,"83,120","-83,120","21,000","14,000","7,000","-204,120",2021-12-23
2034,允強            ,"87,000","361,020","-274,020",0,0,0,0,0,0,"-123,025",0,"82,025","-82,025","24,000","65,000","-41,000","-397,045",2021-12-24
2034,允強            ,"117,000","254,000","-137,000",0,0,0,0,0,0,"-89,000",0,"80,000","-80,000","5,000","14,000","-9,000","-226,000",2021-12-27
2034,允強            ,"97,000","122,480","-25,480",0,0,0,0,0,0,"-65,000",0,"70,000","-70,000","8,000","3,000","5,000","-90,480",2021-12-28
2034,允強            ,"303,000","53,000","250,000",0,0,0,0,0,0,"-86,000","10,000","96,000","-86,000","4,000","4,000",0,"164,000",2021-12-29
2034,允強            ,"86,000","73,000","13,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","10,000",2021-12-30
2034,允強            ,"350,000","252,000","98,000",0,0,0,0,0,0,-993,"12,000",1,"11,999","4,000","16,992","-12,992","97,007",2022-01-03
2034,允強            ,"109,000","204,000","-95,000",0,0,0,0,0,0,"-111,264","2,000","2,264",-264,0,"111,000","-111,000","-206,264",2022-01-04
2034,允強            ,"237,000","277,000","-40,000",0,0,0,0,0,0,"-8,132","1,000","2,000","-1,000","4,000","11,132","-7,132","-48,132",2022-01-05
2034,允強            ,"99,000","334,600","-235,600",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-238,600",2022-01-06
2034,允強            ,"876,000","882,974","-6,974",0,0,0,0,0,0,"-83,042","4,000","15,597","-11,597",0,"71,445","-71,445","-90,016",2022-01-07
2034,允強            ,"278,055","962,000","-683,945",0,0,0,0,0,0,"-8,889","8,000","7,220",780,"10,000","19,669","-9,669","-692,834",2022-01-10
2034,允強            ,"634,000","1,493,000","-859,000",0,0,0,0,0,0,"-34,907","15,000","6,715","8,285",0,"43,192","-43,192","-893,907",2022-01-11
2034,允強            ,"609,000","458,000","151,000",0,0,0,0,0,0,"-4,632","5,000","1,532","3,468",0,"8,100","-8,100","146,368",2022-01-12
2034,允強            ,"539,000","421,000","118,000",0,0,0,0,0,0,785,0,"1,000","-1,000","19,000","17,215","1,785","118,785",2022-01-13
2034,允強            ,"235,000","518,000","-283,000",0,0,0,0,0,0,"-50,660","1,000","6,581","-5,581",0,"45,079","-45,079","-333,660",2022-01-14
2034,允強            ,"98,000","177,000","-79,000",0,0,0,0,0,0,"-3,283","2,000","6,217","-4,217","2,000","1,066",934,"-82,283",2022-01-17
2034,允強            ,"279,000","363,001","-84,001",0,0,0,0,0,0,"-6,987","3,000","3,748",-748,"4,000","10,239","-6,239","-90,988",2022-01-18
2034,允強            ,"167,000","203,000","-36,000",0,0,0,0,0,0,"-22,645","5,000","22,091","-17,091",0,"5,554","-5,554","-58,645",2022-01-19
2034,允強            ,"491,000","372,000","119,000",0,0,0,0,0,0,"-45,617","1,000","28,517","-27,517","15,000","33,100","-18,100","73,383",2022-01-20
2034,允強            ,"344,000","1,106,000","-762,000",0,0,0,0,0,0,"-10,318","2,000","7,259","-5,259","7,000","12,059","-5,059","-772,318",2022-01-21
2034,允強            ,"318,000","741,000","-423,000",0,0,0,0,0,0,"2,324","1,000",676,324,"9,000","7,000","2,000","-420,676",2022-01-24
2034,允強            ,"159,000","711,000","-552,000",0,0,0,0,0,0,"-55,415","3,000","26,210","-23,210",0,"32,205","-32,205","-607,415",2022-01-25
2034,允強            ,"297,000","495,798","-198,798",0,0,0,0,0,0,"-4,960","1,000",577,423,"2,000","7,383","-5,383","-203,758",2022-01-26
2034,允強            ,"2,233,000","1,382,457","850,543",0,0,0,0,0,0,"-14,990","12,000","9,821","2,179","4,000","21,169","-17,169","835,553",2022-02-07
2034,允強            ,"1,223,000","481,000","742,000",0,0,0,0,0,0,"3,701","4,000","2,299","1,701","14,000","12,000","2,000","745,701",2022-02-08
2034,允強            ,"382,000","294,000","88,000",0,0,0,0,0,0,"14,635","17,000","2,365","14,635",0,0,0,"102,635",2022-02-09
2034,允強            ,"652,000","499,000","153,000",0,0,0,0,0,0,"-3,718","1,000","3,718","-2,718","1,000","2,000","-1,000","149,282",2022-02-10
2034,允強            ,"701,000","466,000","235,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","244,000",2022-02-11
2034,允強            ,"231,000","214,000","17,000",0,0,0,0,0,0,"-9,696","1,000","1,328",-328,0,"9,368","-9,368","7,304",2022-02-14
2034,允強            ,"113,000","450,000","-337,000",0,0,0,0,0,0,"-5,921","2,000",69,"1,931",0,"7,852","-7,852","-342,921",2022-02-15
2034,允強            ,"263,000","200,000","63,000",0,0,0,0,0,0,"5,000","5,000","2,000","3,000","2,000",0,"2,000","68,000",2022-02-16
2034,允強            ,"311,800","275,000","36,800",0,0,0,0,0,0,-426,"1,000","2,426","-1,426","1,000",0,"1,000","36,374",2022-02-17
2034,允強            ,"657,000","75,000","582,000",0,0,0,0,0,0,-96,0,96,-96,"2,000","2,000",0,"581,904",2022-02-18
2034,允強            ,"1,936,000","2,334,000","-398,000",0,0,0,0,0,0,"221,783","4,000","2,149","1,851","224,000","4,068","219,932","-176,217",2022-02-21
2034,允強            ,"1,923,000","1,943,000","-20,000",0,0,0,0,0,0,"-15,711","1,000","11,415","-10,415","64,000","69,296","-5,296","-35,711",2022-02-22
2034,允強            ,"879,000","803,000","76,000",0,0,0,0,0,0,"-101,185","8,000","1,185","6,815","6,000","114,000","-108,000","-25,185",2022-02-23
2034,允強            ,"1,389,000","352,000","1,037,000",0,0,0,0,0,0,"-30,065","2,001","11,066","-9,065","7,000","28,000","-21,000","1,006,935",2022-02-24
2034,允強            ,"1,381,000","637,000","744,000",0,0,0,0,0,0,"15,901","1,001","1,100",-99,"16,000",0,"16,000","759,901",2022-02-25
2034,允強            ,"1,488,000","3,991,000","-2,503,000",0,0,0,0,0,0,"58,784","58,000","31,216","26,784","52,000","20,000","32,000","-2,444,216",2022-03-01
2034,允強            ,"1,801,000","839,000","962,000",0,0,0,0,0,0,"92,950","17,000","7,050","9,950","127,000","44,000","83,000","1,054,950",2022-03-02
2034,允強            ,"586,000","1,067,000","-481,000",0,0,0,0,0,0,"-50,000","3,000",0,"3,000","8,000","61,000","-53,000","-531,000",2022-03-03
2034,允強            ,"1,259,000","709,000","550,000",0,0,0,0,0,0,"-3,942",59,"13,001","-12,942","11,000","2,000","9,000","546,058",2022-03-04
2034,允強            ,"2,699,000","1,849,000","850,000",0,0,0,0,0,0,"453,501","480,001","19,500","460,501","17,000","24,000","-7,000","1,303,501",2022-03-07
2034,允強            ,"3,207,000","4,686,000","-1,479,000",0,0,0,0,0,0,"296,519","186,001","5,482","180,519","186,000","70,000","116,000","-1,182,481",2022-03-08
2034,允強            ,"3,995,000","1,366,000","2,629,000",0,0,0,0,0,0,"128,289","2,389","37,100","-34,711","192,000","29,000","163,000","2,757,289",2022-03-09
2034,允強            ,"631,308","2,119,000","-1,487,692",0,0,0,0,0,0,"-42,000","4,000","1,000","3,000","11,000","56,000","-45,000","-1,529,692",2022-03-10
2034,允強            ,"559,000","834,000","-275,000",0,0,0,0,0,0,"-9,365",0,"1,365","-1,365","3,000","11,000","-8,000","-284,365",2022-03-11
2034,允強            ,"365,000","319,000","46,000",0,0,0,"438,000",0,"438,000","-28,650",0,650,-650,"2,000","30,000","-28,000","455,350",2022-03-14
2034,允強            ,"2,734,000","1,047,000","1,687,000",0,0,0,"1,862,000",0,"1,862,000","86,000",0,0,0,"94,000","8,000","86,000","3,635,000",2022-03-15
2034,允強            ,"3,370,000","3,772,000","-402,000",0,0,0,"600,000",0,"600,000","13,743","1,000","47,257","-46,257","147,000","87,000","60,000","211,743",2022-03-16
2034,允強            ,"754,000","3,401,000","-2,647,000",0,0,0,0,0,0,"31,839","3,410","3,571",-161,"149,000","117,000","32,000","-2,615,161",2022-03-17
2034,允強            ,"385,000","828,000","-443,000",0,0,0,"400,000",0,"400,000","-91,506","1,000","4,328","-3,328","88,000","176,178","-88,178","-134,506",2022-03-18
2034,允強            ,"3,325,300","749,308","2,575,992",0,0,0,0,0,0,"103,621",209,"2,150","-1,941","250,000","144,438","105,562","2,679,613",2022-03-21
2034,允強            ,"2,951,000","1,177,000","1,774,000",0,0,0,"200,000",0,"200,000","209,990","4,990","2,000","2,990","314,000","107,000","207,000","2,183,990",2022-03-22
2034,允強            ,"2,123,000","1,281,000","842,000",0,0,0,0,0,0,"-264,980","19,020","2,000","17,020","62,000","344,000","-282,000","577,020",2022-03-23
2034,允強            ,"2,720,000","3,327,000","-607,000",0,0,0,0,0,0,"786,062","164,062","2,000","162,062","730,000","106,000","624,000","179,062",2022-03-24
2034,允強            ,"2,044,000","3,393,000","-1,349,000",0,0,0,0,0,0,"-636,520","23,666","2,723","20,943","52,000","709,463","-657,463","-1,985,520",2022-03-25
2034,允強            ,"899,000","1,738,000","-839,000",0,0,0,0,0,0,"-60,301","33,000","10,734","22,266","25,000","107,567","-82,567","-899,301",2022-03-28
2034,允強            ,"471,000","948,300","-477,300",0,0,0,0,0,0,"-156,643","54,000","63,073","-9,073","1,000","148,570","-147,570","-633,943",2022-03-29
2034,允強            ,"659,000","674,000","-15,000",0,0,0,0,0,0,"142,423","102,000","27,577","74,423","84,000","16,000","68,000","127,423",2022-03-30
2034,允強            ,"454,000","551,000","-97,000",0,0,0,0,0,0,"-70,855","27,000","18,710","8,290","9,000","88,145","-79,145","-167,855",2022-03-31
2034,允強            ,"877,000","325,000","552,000",0,0,0,0,0,0,"-33,102","30,000","19,086","10,914",0,"44,016","-44,016","518,898",2022-04-01
2034,允強            ,"529,000","695,000","-166,000",0,0,0,0,0,0,"238,877","205,000","94,000","111,000","151,000","23,123","127,877","72,877",2022-04-06
2034,允強            ,"455,000","1,270,000","-815,000",0,0,0,0,0,0,"264,727","373,000","1,021","371,979","21,000","128,252","-107,252","-550,273",2022-04-07
