證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"1,133,000","1,077,000","56,000",0,0,0,0,"341,000","-341,000","-230,307","9,000","179,000","-170,000","6,000","66,307","-60,307","-515,307",2021-05-04,,
3413,京鼎            ,"556,100","573,100","-17,000",0,0,0,0,"59,000","-59,000","-174,753","4,247","179,000","-174,753","39,000","39,000",0,"-250,753",2021-05-05,,
3413,京鼎            ,"298,000","445,100","-147,100",0,0,0,0,"152,000","-152,000","-39,517","5,000","18,329","-13,329","14,000","40,188","-26,188","-338,617",2021-05-06,,
3413,京鼎            ,"1,138,000","512,000","626,000",0,0,0,0,"20,000","-20,000","46,366","12,252","42,000","-29,748","78,114","2,000","76,114","652,366",2021-05-07,,
3413,京鼎            ,"301,000","775,000","-474,000",0,0,0,0,0,0,"-30,883","8,000","3,883","4,117","11,000","46,000","-35,000","-504,883",2021-05-10,,
3413,京鼎            ,"896,000","907,100","-11,100",0,0,0,0,"147,000","-147,000","-282,442","6,000","222,287","-216,287","7,000","73,155","-66,155","-440,542",2021-05-11,,
3413,京鼎            ,"610,000","701,670","-91,670",0,0,0,0,0,0,"-31,722","15,115","10,000","5,115","11,000","47,837","-36,837","-123,392",2021-05-12,,
3413,京鼎            ,"1,555,000","1,160,500","394,500",0,0,0,0,0,0,"53,063","9,450","8,387","1,063","65,000","13,000","52,000","447,563",2021-05-13,,
3413,京鼎            ,"180,000","405,000","-225,000",0,0,0,0,0,0,"-28,719","2,200","2,919",-719,"5,000","33,000","-28,000","-253,719",2021-05-14,,
3413,京鼎            ,"639,000","374,000","265,000",0,0,0,0,0,0,"-36,883","20,312","14,195","6,117",0,"43,000","-43,000","228,117",2021-05-17,,
3413,京鼎            ,"1,073,000","324,000","749,000",0,0,0,0,"100,000","-100,000","52,122","4,478",356,"4,122","48,000",0,"48,000","701,122",2021-05-18,,
3413,京鼎            ,"268,000","517,000","-249,000",0,0,0,0,"240,000","-240,000","29,601","32,000","3,399","28,601","6,000","5,000","1,000","-459,399",2021-05-19,,
3413,京鼎            ,"1,701,000","300,000","1,401,000",0,0,0,0,"265,000","-265,000","37,599","1,599",0,"1,599","40,000","4,000","36,000","1,173,599",2021-05-20,,
3413,京鼎            ,"93,000","426,183","-333,183",0,0,0,0,0,0,"-27,041","2,000","1,041",959,"7,000","35,000","-28,000","-360,224",2021-05-21,,
3413,京鼎            ,"308,000","199,000","109,000",0,0,0,0,0,0,-136,"2,000",136,"1,864","5,000","7,000","-2,000","108,864",2021-05-24,,
3413,京鼎            ,"869,000","562,000","307,000",0,0,0,0,0,0,"34,387","7,422","1,035","6,387","32,000","4,000","28,000","341,387",2021-05-25,,
3413,京鼎            ,"325,000","196,000","129,000",0,0,0,"29,000",0,"29,000","-11,041","2,475",516,"1,959","3,000","16,000","-13,000","146,959",2021-05-26,,
3413,京鼎            ,"669,000","372,000","297,000",0,0,0,0,0,0,"-4,765",235,"1,000",-765,"6,000","10,000","-4,000","292,235",2021-05-27,,
3413,京鼎            ,"701,000","1,126,000","-425,000",0,0,0,"10,000",0,"10,000","1,639","2,000",361,"1,639","4,000","4,000",0,"-413,361",2021-05-28,,
3413,京鼎            ,"439,300","262,000","177,300",0,0,0,0,0,0,"114,737","37,000","2,263","34,737","83,000","3,000","80,000","292,037",2021-05-31,,
3413,京鼎            ,"992,000","386,000","606,000",0,0,0,"46,000",0,"46,000","63,763","50,763","6,000","44,763","89,000","70,000","19,000","715,763",2021-06-01,,
3413,京鼎            ,"348,000","1,816,000","-1,468,000",0,0,0,"88,000",0,"88,000","-86,207","44,000","36,441","7,559","5,000","98,766","-93,766","-1,466,207",2021-06-02,,
3413,京鼎            ,"367,000","92,000","275,000",0,0,0,0,0,0,"46,000","6,000","5,000","1,000","45,000",0,"45,000","321,000",2021-06-03,,
3413,京鼎            ,"166,000","69,000","97,000",0,0,0,"10,000",0,"10,000","-23,000",0,0,0,"3,000","26,000","-23,000","84,000",2021-06-04,,
3413,京鼎            ,"377,000","162,000","215,000",0,0,0,"69,000",0,"69,000","-5,000","2,000",0,"2,000","17,000","24,000","-7,000","279,000",2021-06-07,,
3413,京鼎            ,"160,000","220,000","-60,000",0,0,0,"63,000",0,"63,000","-9,000","40,000","29,000","11,000","2,000","22,000","-20,000","-6,000",2021-06-08,,
3413,京鼎            ,"175,000","55,000","120,000",0,0,0,"61,000",0,"61,000","1,000",0,"2,000","-2,000","7,000","4,000","3,000","182,000",2021-06-09,,
3413,京鼎            ,"734,000","596,000","138,000",0,0,0,"95,000",0,"95,000","105,577","7,433","20,000","-12,567","125,144","7,000","118,144","338,577",2021-06-10,,
3413,京鼎            ,"591,000","308,000","283,000",0,0,0,"32,000",0,"32,000","-65,273","20,500",922,"19,578","6,149","91,000","-84,851","249,727",2021-06-11,,
3413,京鼎            ,"777,000","362,000","415,000",0,0,0,0,"1,000","-1,000","-16,014","3,000","3,014",-14,"9,000","25,000","-16,000","397,986",2021-06-15,,
3413,京鼎            ,"164,100","265,000","-100,900",0,0,0,"12,000",0,"12,000","-15,089","21,651","24,740","-3,089","10,000","22,000","-12,000","-103,989",2021-06-16,,
3413,京鼎            ,"473,000","14,000","459,000",0,0,0,"9,000",0,"9,000","22,032",0,168,-168,"28,200","6,000","22,200","490,032",2021-06-17,,
3413,京鼎            ,"157,000","212,000","-55,000",0,0,0,"1,000","151,000","-150,000","-14,273",200,"3,473","-3,273","9,000","20,000","-11,000","-219,273",2021-06-18,,
3413,京鼎            ,"126,000","1,149,000","-1,023,000",0,0,0,"13,000","150,000","-137,000","-30,405","40,000","30,819","9,181","6,000","45,586","-39,586","-1,190,405",2021-06-21,,
3413,京鼎            ,"284,106","113,000","171,106",0,0,0,"18,000","155,000","-137,000","1,975",0,25,-25,"8,000","6,000","2,000","36,081",2021-06-22,,
3413,京鼎            ,"805,000","89,000","716,000",0,0,0,0,0,0,"82,795","22,983","1,000","21,983","65,812","5,000","60,812","798,795",2021-06-23,,
3413,京鼎            ,"699,000","512,000","187,000",0,0,0,"26,000",0,"26,000","-31,542","1,701","3,243","-1,542","6,000","36,000","-30,000","181,458",2021-06-24,,
3413,京鼎            ,"1,046,000","819,000","227,000",0,0,0,"12,000",0,"12,000","49,881","2,346","2,000",346,"70,535","21,000","49,535","288,881",2021-06-25,,
3413,京鼎            ,"221,000","1,186,106","-965,106",0,0,0,"50,000",0,"50,000","-60,506","2,000","2,311",-311,"4,000","64,195","-60,195","-975,612",2021-06-28,,
3413,京鼎            ,"973,000","227,000","746,000",0,0,0,"20,000",0,"20,000","61,219","32,800","63,000","-30,200","124,419","33,000","91,419","827,219",2021-06-29,,
3413,京鼎            ,"91,000","647,000","-556,000",0,0,0,"192,000",0,"192,000","-84,707",567,"13,274","-12,707","14,000","86,000","-72,000","-448,707",2021-06-30,,
3413,京鼎            ,"372,000","173,700","198,300",0,0,0,"155,000",0,"155,000","-14,581",419,0,419,"7,000","22,000","-15,000","338,719",2021-07-01,,
3413,京鼎            ,"782,000","673,000","109,000",0,0,0,"123,000",0,"123,000","16,692",310,139,171,"29,521","13,000","16,521","248,692",2021-07-02,,
3413,京鼎            ,"491,000","356,000","135,000",0,0,0,"160,000","4,000","156,000","68,353","17,295","6,000","11,295","78,058","21,000","57,058","359,353",2021-07-05,,
3413,京鼎            ,"228,000","338,363","-110,363",0,0,0,0,0,0,"41,027",0,253,-253,"53,280","12,000","41,280","-69,336",2021-07-06,,
3413,京鼎            ,"224,000","204,000","20,000",0,0,0,0,0,0,"-35,882",371,253,118,"15,000","51,000","-36,000","-15,882",2021-07-07,,
3413,京鼎            ,"196,150","101,000","95,150",0,0,0,0,"3,000","-3,000","-52,000",0,"37,000","-37,000","10,000","25,000","-15,000","40,150",2021-07-08,,
3413,京鼎            ,"402,042","248,000","154,042",0,0,0,0,0,0,"37,117","45,220","3,103","42,117","31,000","36,000","-5,000","191,159",2021-07-09,,
3413,京鼎            ,"740,000","498,000","242,000",0,0,0,"563,000","3,000","560,000","190,433","47,364","8,000","39,364","171,069","20,000","151,069","992,433",2021-07-12,,
3413,京鼎            ,"966,000","1,292,000","-326,000",0,0,0,"972,000","2,000","970,000","156,477","66,257","29,000","37,257","262,527","143,307","119,220","800,477",2021-07-13,,
3413,京鼎            ,"411,112","538,000","-126,888",0,0,0,"92,000","1,000","91,000","-33,271","12,450","1,025","11,425","112,044","156,740","-44,696","-69,159",2021-07-14,,
3413,京鼎            ,"321,000","385,000","-64,000",0,0,0,0,"1,000","-1,000","-70,005","13,000","17,005","-4,005","24,000","90,000","-66,000","-135,005",2021-07-15,,
3413,京鼎            ,"569,000","228,000","341,000",0,0,0,0,"1,000","-1,000","-113,000","51,000","127,000","-76,000","31,000","68,000","-37,000","227,000",2021-07-16,,
3413,京鼎            ,"270,326","301,000","-30,674",0,0,0,0,0,0,"-39,574","9,000","15,574","-6,574","9,000","42,000","-33,000","-70,248",2021-07-19,,
3413,京鼎            ,"149,000","291,000","-142,000",0,0,0,"1,000",0,"1,000","-75,493",507,"25,000","-24,493","4,000","55,000","-51,000","-216,493",2021-07-20,,
3413,京鼎            ,"330,107","393,000","-62,893",0,0,0,"130,000","621,000","-491,000","-20,496","25,740","14,236","11,504","9,000","41,000","-32,000","-574,389",2021-07-21,,
3413,京鼎            ,"593,000","551,000","42,000",0,0,0,0,"2,000","-2,000","21,448","1,723",0,"1,723","41,255","21,530","19,725","61,448",2021-07-22,,
3413,京鼎            ,"202,000","418,000","-216,000",0,0,0,0,"110,000","-110,000","-33,611","2,000","2,611",-611,"4,000","37,000","-33,000","-359,611",2021-07-23,,
3413,京鼎            ,"207,000","202,000","5,000",0,0,0,0,0,0,"30,729",0,30,-30,"36,234","5,475","30,759","35,729",2021-07-26,,
3413,京鼎            ,"327,000","374,000","-47,000",0,0,0,0,"1,000","-1,000","-43,585","6,000","4,729","1,271",0,"44,856","-44,856","-91,585",2021-07-27,,
3413,京鼎            ,"725,102","424,000","301,102",0,0,0,0,"265,000","-265,000","13,231","63,804","4,437","59,367","7,080","53,216","-46,136","49,333",2021-07-28,,
3413,京鼎            ,"250,000","115,000","135,000",0,0,0,0,0,0,"-39,434",817,"40,000","-39,183","16,749","17,000",-251,"95,566",2021-07-29,,
3413,京鼎            ,"145,000","187,000","-42,000",0,0,0,0,"3,000","-3,000","-29,825","1,732","14,344","-12,612",0,"17,213","-17,213","-74,825",2021-07-30,,
3413,京鼎            ,"333,000","113,000","220,000",0,0,0,0,0,0,"16,096","3,462","42,055","-38,593","58,689","4,000","54,689","236,096",2021-08-02,,
3413,京鼎            ,"68,000","105,000","-37,000",0,0,0,0,"1,000","-1,000","-40,313","1,000","1,313",-313,"6,000","46,000","-40,000","-78,313",2021-08-03,,
3413,京鼎            ,"123,000","144,907","-21,907",0,0,0,0,"2,000","-2,000","-22,370",171,"22,541","-22,370","6,000","6,000",0,"-46,277",2021-08-04,,
3413,京鼎            ,"68,000","90,150","-22,150",0,0,0,0,"1,000","-1,000","-9,675","1,000",675,325,0,"10,000","-10,000","-32,825",2021-08-05,,
3413,京鼎            ,"143,000","93,000","50,000",0,0,0,0,0,0,"-2,789","2,000","4,789","-2,789","3,000","3,000",0,"47,211",2021-08-06,,
3413,京鼎            ,"237,000","156,000","81,000",0,0,0,0,0,0,"-28,452","2,000","2,262",-262,0,"28,190","-28,190","52,548",2021-08-09,,
3413,京鼎            ,"210,000","100,000","110,000",0,0,0,"1,000","33,000","-32,000","-9,490","2,000","3,020","-1,020","1,000","9,470","-8,470","68,510",2021-08-10,,
3413,京鼎            ,"289,000","249,000","40,000",0,0,0,"7,000",0,"7,000","-4,658","7,000","9,456","-2,456","8,000","10,202","-2,202","42,342",2021-08-11,,
3413,京鼎            ,"172,000","85,000","87,000",0,0,0,"59,000","15,000","44,000","-7,286","2,000","2,286",-286,"4,000","11,000","-7,000","123,714",2021-08-12,,
3413,京鼎            ,"75,000","195,000","-120,000",0,0,0,"29,000",0,"29,000","-9,867","7,000","6,730",270,"2,000","12,137","-10,137","-100,867",2021-08-13,,
3413,京鼎            ,"167,000","217,000","-50,000",0,0,0,"5,000",0,"5,000","-68,659","3,000","62,412","-59,412","7,000","16,247","-9,247","-113,659",2021-08-16,,
3413,京鼎            ,"294,000","126,000","168,000",0,0,0,"39,000",0,"39,000","-20,432","3,000","5,332","-2,332",0,"18,100","-18,100","186,568",2021-08-17,,
3413,京鼎            ,"515,000","140,000","375,000",0,0,0,"11,000",0,"11,000","-16,403","1,219","24,555","-23,336","12,000","5,067","6,933","369,597",2021-08-18,,
3413,京鼎            ,"305,000","409,000","-104,000",0,0,0,"2,000","1,000","1,000","-7,406","2,000","1,888",112,"6,000","13,518","-7,518","-110,406",2021-08-19,,
3413,京鼎            ,"106,000","131,000","-25,000",0,0,0,"2,000",0,"2,000","-4,082","5,000","5,082",-82,0,"4,000","-4,000","-27,082",2021-08-20,,
3413,京鼎            ,"253,000","178,000","75,000",0,0,0,0,0,0,"4,770",31,261,-230,"9,000","4,000","5,000","79,770",2021-08-23,,
3413,京鼎            ,"203,000","243,000","-40,000",0,0,0,0,0,0,"5,342","4,000","2,658","1,342","6,000","2,000","4,000","-34,658",2021-08-24,,
3413,京鼎            ,"378,000","117,000","261,000",0,0,0,"1,000",0,"1,000","12,668","2,120","1,647",473,"19,000","6,805","12,195","274,668",2021-08-25,,
3413,京鼎            ,"122,000","268,000","-146,000",0,0,0,0,0,0,-692,"8,000","1,682","6,318","7,000","14,010","-7,010","-146,692",2021-08-26,,
3413,京鼎            ,"96,000","78,000","18,000",0,0,0,0,0,0,780,"5,000","1,120","3,880","2,000","5,100","-3,100","18,780",2021-08-27,,
3413,京鼎            ,"25,000","104,600","-79,600",0,0,0,0,"2,000","-2,000","7,000",0,0,0,"8,000","1,000","7,000","-74,600",2021-08-30,,
3413,京鼎            ,"116,000","98,000","18,000",0,0,0,0,"1,000","-1,000","-2,203","2,000","1,203",797,"2,000","5,000","-3,000","14,797",2021-08-31,,
3413,京鼎            ,"306,000","83,000","223,000",0,0,0,0,"23,000","-23,000","12,820","1,000",180,820,"20,000","8,000","12,000","212,820",2021-09-01,,
3413,京鼎            ,"31,000","311,000","-280,000",0,0,0,0,"25,000","-25,000","-13,978","1,795","1,773",22,"3,000","17,000","-14,000","-318,978",2021-09-02,,
3413,京鼎            ,"78,000","118,000","-40,000",0,0,0,0,"2,000","-2,000",660,"3,000",340,"2,660","2,000","4,000","-2,000","-41,340",2021-09-03,,
3413,京鼎            ,"66,000","156,000","-90,000",0,0,0,0,"2,000","-2,000","-12,725",0,629,-629,"4,000","16,096","-12,096","-104,725",2021-09-07,,
3413,京鼎            ,"62,000","277,137","-215,137",0,0,0,0,"1,000","-1,000","-24,526","4,000","23,226","-19,226","5,000","10,300","-5,300","-240,663",2021-09-08,,
3413,京鼎            ,"166,000","31,000","135,000",0,0,0,0,"1,000","-1,000","-2,510","1,000","2,505","-1,505","3,000","4,005","-1,005","131,490",2021-09-09,,
3413,京鼎            ,"110,500","29,000","81,500",0,0,0,0,0,0,800,"1,000",100,900,"8,000","8,100",-100,"82,300",2021-09-10,,
3413,京鼎            ,"65,190","53,000","12,190",0,0,0,0,"1,000","-1,000","-6,378",0,0,0,"1,000","7,378","-6,378","4,812",2021-09-13,,
3413,京鼎            ,"106,000","222,064","-116,064",0,0,0,0,"1,000","-1,000",418,0,372,-372,"3,000","2,210",790,"-116,646",2021-09-14,,
3413,京鼎            ,"138,000","269,000","-131,000",0,0,0,0,"1,000","-1,000","38,539","47,000","8,361","38,639","2,000","2,100",-100,"-93,461",2021-09-15,,
3413,京鼎            ,"119,000","319,000","-200,000",0,0,0,0,0,0,"-6,591",0,"4,591","-4,591","1,000","3,000","-2,000","-206,591",2021-09-16,,
3413,京鼎            ,"238,000","248,000","-10,000",0,0,0,"48,000","35,000","13,000","1,871","1,000",29,971,"5,000","4,100",900,"4,871",2021-09-17,,
3413,京鼎            ,"221,000","123,000","98,000",0,0,0,"48,000",0,"48,000","20,586","15,000","12,684","2,316","23,270","5,000","18,270","166,586",2021-09-22,,
3413,京鼎            ,"122,000","434,342","-312,342",0,0,0,"32,000",0,"32,000","-10,654","2,721",0,"2,721","5,000","18,375","-13,375","-290,996",2021-09-23,,
3413,京鼎            ,"616,000","298,000","318,000",0,0,0,"30,000",0,"30,000","32,340","14,000","5,276","8,724","30,616","7,000","23,616","380,340",2021-09-24,,
3413,京鼎            ,"76,000","256,000","-180,000",0,0,0,"15,000",0,"15,000","-5,695","3,000","6,415","-3,415","14,000","16,280","-2,280","-170,695",2021-09-27,,
3413,京鼎            ,"59,000","611,000","-552,000",0,0,0,0,0,0,"-15,379","5,000","4,493",507,"2,000","17,886","-15,886","-567,379",2021-09-28,,
3413,京鼎            ,"54,000","351,000","-297,000",0,0,0,"4,000",0,"4,000","-26,000","5,000","25,000","-20,000","1,000","7,000","-6,000","-319,000",2021-09-29,,
3413,京鼎            ,"243,000","530,000","-287,000",0,0,0,"5,000",0,"5,000","-2,495","3,000","8,495","-5,495","5,000","2,000","3,000","-284,495",2021-09-30,,
3413,京鼎            ,"89,000","318,000","-229,000",0,0,0,"4,000",0,"4,000","-26,617","5,000","6,342","-1,342","2,000","27,275","-25,275","-251,617",2021-10-01,,
3413,京鼎            ,"181,000","221,622","-40,622",0,0,0,"11,000",0,"11,000","-7,211","4,000","10,000","-6,000",0,"1,211","-1,211","-36,833",2021-10-04,,
3413,京鼎            ,"344,000","411,277","-67,277",0,0,0,"7,000",0,"7,000","3,400",0,500,-500,"8,000","4,100","3,900","-56,877",2021-10-05,,
3413,京鼎            ,"99,000","283,820","-184,820",0,0,0,"1,000",0,"1,000",944,"12,000","7,052","4,948",0,"4,004","-4,004","-182,876",2021-10-06,,
3413,京鼎            ,"315,000","385,048","-70,048",0,0,0,"2,000","17,000","-15,000","13,110","15,110",0,"15,110","1,000","3,000","-2,000","-71,938",2021-10-07,,
3413,京鼎            ,"98,000","402,086","-304,086",0,0,0,0,0,0,-53,"4,000","1,403","2,597",0,"2,650","-2,650","-304,139",2021-10-08,,
3413,京鼎            ,"227,000","538,039","-311,039",0,0,0,0,0,0,"-3,403","1,000","1,403",-403,0,"3,000","-3,000","-314,442",2021-10-12,,
3413,京鼎            ,"249,000","266,303","-17,303",0,0,0,"2,000",0,"2,000","9,609","1,000",391,609,"12,000","3,000","9,000","-5,694",2021-10-13,,
3413,京鼎            ,"200,000","158,741","41,259",0,0,0,"1,000",0,"1,000","-12,000","1,000",0,"1,000","3,000","16,000","-13,000","30,259",2021-10-14,,
3413,京鼎            ,"196,000","95,262","100,738",0,0,0,0,0,0,"-1,058","1,000",58,942,"2,000","4,000","-2,000","99,680",2021-10-15,,
3413,京鼎            ,"74,000","87,253","-13,253",0,0,0,0,0,0,"-8,004","1,000","10,000","-9,000","1,000",4,996,"-21,257",2021-10-18,,
3413,京鼎            ,"161,000","53,000","108,000",0,0,0,0,0,0,"-22,945","2,000","31,000","-29,000","7,055","1,000","6,055","85,055",2021-10-19,,
3413,京鼎            ,"43,000","64,000","-21,000",0,0,0,0,0,0,"-10,000",0,"4,000","-4,000",0,"6,000","-6,000","-31,000",2021-10-20,,
3413,京鼎            ,"160,000","168,376","-8,376",0,0,0,0,0,0,"-42,830","1,177","48,007","-46,830","5,000","1,000","4,000","-51,206",2021-10-21,,
3413,京鼎            ,"184,416","43,000","141,416",0,0,0,"21,000","9,000","12,000","-21,999",1,"23,000","-22,999","3,000","2,000","1,000","131,417",2021-10-22,,
3413,京鼎            ,"228,000","52,032","175,968",0,0,0,0,"4,000","-4,000","-2,006","1,000","1,000",0,"1,000","3,006","-2,006","169,962",2021-10-25,,
3413,京鼎            ,"159,000","208,455","-49,455",0,0,0,0,0,0,-556,"3,000","4,456","-1,456","1,000",100,900,"-50,011",2021-10-26,,
3413,京鼎            ,"306,000","24,002","281,998",0,0,0,0,"6,000","-6,000","1,113",0,"1,000","-1,000","3,113","1,000","2,113","277,111",2021-10-27,,
3413,京鼎            ,"231,000","37,000","194,000",0,0,0,0,"1,000","-1,000","1,052","1,052","1,000",52,"3,000","2,000","1,000","194,052",2021-10-28,,
3413,京鼎            ,"153,000","73,010","79,990",0,0,0,"42,000","1,000","41,000","-4,178",0,"3,178","-3,178","1,000","2,000","-1,000","116,812",2021-10-29,,
3413,京鼎            ,"271,000","490,152","-219,152",0,0,0,0,"2,000","-2,000","-1,125","1,000","1,025",-25,0,"1,100","-1,100","-222,277",2021-11-01,,
3413,京鼎            ,"376,000","204,519","171,481",0,0,0,0,"2,000","-2,000","2,446","1,054","1,608",-554,"8,000","5,000","3,000","171,927",2021-11-02,,
3413,京鼎            ,"402,000","77,000","325,000",0,0,0,0,0,0,"27,191",0,"3,000","-3,000","30,191",0,"30,191","352,191",2021-11-03,,
3413,京鼎            ,"616,000","231,000","385,000",0,0,0,0,"8,000","-8,000",79,"2,272","29,000","-26,728","52,807","26,000","26,807","377,079",2021-11-04,,
3413,京鼎            ,"104,500","649,046","-544,546",0,0,0,0,"3,000","-3,000","12,863","35,016",0,"35,016","7,000","29,153","-22,153","-534,683",2021-11-05,,
3413,京鼎            ,"77,000","143,000","-66,000",0,0,0,"141,000","2,000","139,000","1,000",0,0,0,"1,000",0,"1,000","74,000",2021-11-08,,
3413,京鼎            ,"91,000","307,636","-216,636",0,0,0,0,"3,000","-3,000","-23,303","1,219","33,000","-31,781","9,535","1,057","8,478","-242,939",2021-11-09,,
3413,京鼎            ,"171,000","154,000","17,000",0,0,0,"59,000","21,000","38,000","-20,000","3,000","14,000","-11,000","7,000","16,000","-9,000","35,000",2021-11-10,,
3413,京鼎            ,"687,000","361,000","326,000",0,0,0,0,"10,000","-10,000","8,062","1,608","57,000","-55,392","70,454","7,000","63,454","324,062",2021-11-11,,
3413,京鼎            ,"317,000","581,000","-264,000",0,0,0,0,"59,000","-59,000","-18,773","22,788","41,000","-18,212","23,439","24,000",-561,"-341,773",2021-11-12,,
3413,京鼎            ,"196,000","472,465","-276,465",0,0,0,0,"8,000","-8,000","15,942","1,000","16,010","-15,010","52,000","21,048","30,952","-268,523",2021-11-15,,
3413,京鼎            ,"835,200","483,900","351,300",0,0,0,0,"102,000","-102,000","-84,468","4,858","12,000","-7,142","5,000","82,326","-77,326","164,832",2021-11-16,,
3413,京鼎            ,"275,000","153,000","122,000",0,0,0,0,0,0,"-9,268","1,426",0,"1,426","4,306","15,000","-10,694","112,732",2021-11-17,,
3413,京鼎            ,"81,000","155,084","-74,084",0,0,0,"49,000",0,"49,000","7,000",0,0,0,"12,000","5,000","7,000","-18,084",2021-11-18,,
3413,京鼎            ,"77,000","113,121","-36,121",0,0,0,0,"200,000","-200,000","-3,000",0,0,0,0,"3,000","-3,000","-239,121",2021-11-19,,
3413,京鼎            ,"170,000","141,000","29,000",0,0,0,0,"71,000","-71,000",495,"1,030",0,"1,030","3,000","3,535",-535,"-41,505",2021-11-22,,
3413,京鼎            ,"47,387","287,352","-239,965",0,0,0,0,0,0,"-3,024",0,"1,007","-1,007","1,000","3,017","-2,017","-242,989",2021-11-23,,
3413,京鼎            ,"63,000","164,653","-101,653",0,0,0,0,0,0,-952,"3,000",952,"2,048",0,"3,000","-3,000","-102,605",2021-11-24,,
3413,京鼎            ,"116,714","194,061","-77,347",0,0,0,0,0,0,696,0,346,-346,"6,042","5,000","1,042","-76,651",2021-11-25,,
3413,京鼎            ,"36,000","224,003","-188,003",0,0,0,0,"25,000","-25,000","-14,170",0,"2,170","-2,170","3,000","15,000","-12,000","-227,173",2021-11-26,,
3413,京鼎            ,"128,000","82,958","45,042",0,0,0,0,"20,000","-20,000","-4,001","1,000","2,125","-1,125",124,"3,000","-2,876","21,041",2021-11-29,,
3413,京鼎            ,"520,316","347,000","173,316",0,0,0,0,"45,000","-45,000","51,029",0,"40,000","-40,000","94,029","3,000","91,029","179,345",2021-11-30,,
3413,京鼎            ,"210,000","443,600","-233,600",0,0,0,0,0,0,"-67,924","5,099","30,023","-24,924","26,000","69,000","-43,000","-301,524",2021-12-01,,
3413,京鼎            ,"382,600","182,038","200,562",0,0,0,0,0,0,"-24,767","1,013",0,"1,013",220,"26,000","-25,780","175,795",2021-12-02,,
3413,京鼎            ,"511,000","264,000","247,000",0,0,0,"50,000",0,"50,000","128,983","1,228","23,000","-21,772","150,755",0,"150,755","425,983",2021-12-03,,
3413,京鼎            ,"407,000","445,000","-38,000",0,0,0,0,0,0,"-45,392","9,502","5,000","4,502","7,106","57,000","-49,894","-83,392",2021-12-06,,
3413,京鼎            ,"66,000","240,381","-174,381",0,0,0,0,0,0,"13,868","9,161",0,"9,161","20,707","16,000","4,707","-160,513",2021-12-07,,
3413,京鼎            ,"763,822","783,149","-19,327",0,0,0,"143,000",0,"143,000","74,497","4,902","10,000","-5,098","186,595","107,000","79,595","198,170",2021-12-08,,
3413,京鼎            ,"181,000","350,000","-169,000",0,0,0,"40,000",0,"40,000","33,000",0,"1,000","-1,000","109,000","75,000","34,000","-96,000",2021-12-09,,
3413,京鼎            ,"270,000","241,050","28,950",0,0,0,0,0,0,"52,281",0,0,0,"88,281","36,000","52,281","81,231",2021-12-10,,
3413,京鼎            ,"94,000","234,000","-140,000",0,0,0,0,"2,000","-2,000","3,027","3,000","5,000","-2,000","25,027","20,000","5,027","-138,973",2021-12-13,,
3413,京鼎            ,"346,813","324,000","22,813",0,0,0,0,"2,000","-2,000","-61,938",0,"2,000","-2,000","8,062","68,000","-59,938","-41,125",2021-12-14,,
3413,京鼎            ,"91,000","133,500","-42,500",0,0,0,0,0,0,"7,002",0,"1,000","-1,000","17,002","9,000","8,002","-35,498",2021-12-15,,
3413,京鼎            ,"253,000","72,000","181,000",0,0,0,0,0,0,"1,000",0,0,0,"8,000","7,000","1,000","182,000",2021-12-16,,
3413,京鼎            ,"223,000","163,000","60,000",0,0,0,0,0,0,"-4,930",0,0,0,70,"5,000","-4,930","55,070",2021-12-17,,
3413,京鼎            ,"232,000","188,000","44,000",0,0,0,0,0,0,"4,239","2,000","3,000","-1,000","7,239","2,000","5,239","48,239",2021-12-20,,
3413,京鼎            ,"656,000","463,000","193,000",0,0,0,0,0,0,"89,553","65,010","2,000","63,010","33,543","7,000","26,543","282,553",2021-12-21,,
3413,京鼎            ,"119,000","116,000","3,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"10,000","11,000","-1,000","2,000",2021-12-22,,
3413,京鼎            ,"626,000","288,300","337,700",0,0,0,"7,000",0,"7,000","-2,924","20,812","2,000","18,812","75,264","97,000","-21,736","341,776",2021-12-23,,
3413,京鼎            ,"47,000","337,050","-290,050",0,0,0,0,0,0,"-35,950","15,001",0,"15,001","11,049","62,000","-50,951","-326,000",2021-12-24,,
3413,京鼎            ,"221,000","306,000","-85,000",0,0,0,0,0,0,"15,142",2,"30,000","-29,998","167,140","122,000","45,140","-69,858",2021-12-27,,
3413,京鼎            ,"513,000","243,000","270,000",0,0,0,0,"1,000","-1,000","-109,509","1,491","20,000","-18,509","52,000","143,000","-91,000","159,491",2021-12-28,,
3413,京鼎            ,"998,131","771,000","227,131",0,0,0,0,"1,000","-1,000","50,539","34,753","60,000","-25,247","137,786","62,000","75,786","276,670",2021-12-29,,
