證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6768,志強-KY         ,"225,000","95,536","129,464",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","4,000","1,000","3,000","130,464",2022-12-02,,
6768,志強-KY         ,"309,000","170,000","139,000",0,0,0,0,0,0,"-2,000","9,000","5,000","4,000","2,000","8,000","-6,000","137,000",2022-12-05,,
6768,志強-KY         ,"616,000","291,000","325,000",0,0,0,"150,000","18,000","132,000","30,000","5,000","7,000","-2,000","37,000","5,000","32,000","487,000",2022-12-06,,
6768,志強-KY         ,"248,000","403,000","-155,000",0,0,0,"100,000","13,000","87,000","-7,000",0,"5,000","-5,000","2,000","4,000","-2,000","-75,000",2022-12-07,,
6768,志強-KY         ,"230,000","205,000","25,000",0,0,0,0,"2,000","-2,000","-46,000",0,"26,000","-26,000","1,000","21,000","-20,000","-23,000",2022-12-08,,
6768,志強-KY         ,"1,055,000","514,000","541,000",0,0,0,"130,000","5,000","125,000","-17,000",0,"21,000","-21,000","38,000","34,000","4,000","649,000",2022-12-09,,
6768,志強-KY         ,"71,000","822,000","-751,000",0,0,0,0,0,0,"-14,000",0,0,0,"10,000","24,000","-14,000","-765,000",2022-12-12,,
6768,志強-KY         ,"283,000","272,000","11,000",0,0,0,0,"93,000","-93,000","-17,000",0,0,0,"5,000","22,000","-17,000","-99,000",2022-12-13,,
6768,志強-KY         ,"414,000","169,000","245,000",0,0,0,0,0,0,"22,000","23,000",0,"23,000",0,"1,000","-1,000","267,000",2022-12-14,,
6768,志強-KY         ,"228,000","130,000","98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"97,000",2022-12-15,,
6768,志強-KY         ,"140,000","349,000","-209,000",0,0,0,0,"300,000","-300,000","4,000","10,000","3,000","7,000",0,"3,000","-3,000","-505,000",2022-12-16,,
6768,志強-KY         ,"143,000","166,000","-23,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-23,000",2022-12-19,,
6768,志強-KY         ,"183,000","266,000","-83,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-103,000",2022-12-20,,
6768,志強-KY         ,"71,000","73,000","-2,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-6,000",2022-12-21,,
6768,志強-KY         ,"147,000","172,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-12-22,,
6768,志強-KY         ,"221,000","46,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2022-12-23,,
6768,志強-KY         ,"448,000","190,000","258,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","262,000",2022-12-26,,
6768,志強-KY         ,"371,000","112,000","259,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","253,000",2022-12-27,,
6768,志強-KY         ,"400,000","242,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-12-28,,
6768,志強-KY         ,"361,000","461,000","-100,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-106,000",2022-12-29,,
6768,志強-KY         ,"227,000","277,000","-50,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-51,000",2022-12-30,,
6768,志強-KY         ,"25,000","107,000","-82,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-76,000",2023-01-03,,
6768,志強-KY         ,"26,000","79,000","-53,000",0,0,0,0,0,0,"15,000","20,000",0,"20,000",0,"5,000","-5,000","-38,000",2023-01-04,,
6768,志強-KY         ,"44,000","46,000","-2,000",0,0,0,0,0,0,"27,000","31,000","2,000","29,000",0,"2,000","-2,000","25,000",2023-01-05,,
6768,志強-KY         ,"193,000","160,000","33,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"39,000",2023-01-06,,
6768,志強-KY         ,"179,000","96,000","83,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"87,000",2023-01-09,,
6768,志強-KY         ,"96,000","106,000","-10,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","-15,000",2023-01-10,,
6768,志強-KY         ,"100,000","47,000","53,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","54,000",2023-01-11,,
6768,志強-KY         ,"95,000","15,000","80,000",0,0,0,0,"80,000","-80,000",0,0,0,0,0,0,0,0,2023-01-12,,
6768,志強-KY         ,"155,000","70,000","85,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","81,000",2023-01-13,,
6768,志強-KY         ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000",0,"1,000","-1,000","-36,000",2023-01-16,,
6768,志強-KY         ,"16,000","16,000",0,0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000",0,2023-01-17,,
6768,志強-KY         ,"96,000","138,000","-42,000",0,0,0,0,0,0,"8,000","10,000",0,"10,000",0,"2,000","-2,000","-34,000",2023-01-30,,
6768,志強-KY         ,"147,000","245,000","-98,000",0,0,0,0,0,0,"-7,000",0,"3,000","-3,000",0,"4,000","-4,000","-105,000",2023-01-31,,
6768,志強-KY         ,"53,000","175,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2023-02-01,,
6768,志強-KY         ,"50,000","182,000","-132,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-136,000",2023-02-02,,
6768,志強-KY         ,"33,000","102,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-02-03,,
6768,志強-KY         ,"30,000","27,000","3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2023-02-06,,
6768,志強-KY         ,"22,000","119,000","-97,000",0,0,0,0,0,0,"23,000",0,0,0,"24,000","1,000","23,000","-74,000",2023-02-07,,
6768,志強-KY         ,"55,000","76,000","-21,000",0,0,0,0,0,0,"-10,044",0,44,-44,0,"10,000","-10,000","-31,044",2023-02-08,,
6768,志強-KY         ,"21,000","88,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2023-02-09,,
6768,志強-KY         ,"8,000","136,000","-128,000",0,0,0,0,0,0,"-15,000",0,"1,000","-1,000",0,"14,000","-14,000","-143,000",2023-02-10,,
6768,志強-KY         ,"26,000","145,000","-119,000",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000",0,"4,000","-4,000","-125,000",2023-02-13,,
6768,志強-KY         ,"72,000","45,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-02-14,,
6768,志強-KY         ,"56,000","154,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-02-15,,
6768,志強-KY         ,"40,000","70,000","-30,000",0,0,0,0,0,0,"-28,000",0,"27,000","-27,000",0,"1,000","-1,000","-58,000",2023-02-16,,
6768,志強-KY         ,"35,000","65,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-17,,
6768,志強-KY         ,"29,000","30,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2023-02-20,,
6768,志強-KY         ,"13,000","93,000","-80,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-81,000",2023-02-21,,
6768,志強-KY         ,"41,000","203,000","-162,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-171,000",2023-02-22,,
6768,志強-KY         ,"108,000","78,000","30,000",0,0,0,0,0,0,"-26,000",0,"25,000","-25,000",0,"1,000","-1,000","4,000",2023-02-23,,
6768,志強-KY         ,"131,000","120,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-24,,
6768,志強-KY         ,"61,000","76,000","-15,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-28,000",2023-03-01,,
6768,志強-KY         ,"6,000","118,000","-112,000",0,0,0,0,0,0,"-6,126",0,"6,126","-6,126",0,0,0,"-118,126",2023-03-02,,
6768,志強-KY         ,"68,000","24,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2023-03-03,,
6768,志強-KY         ,"108,000","12,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2023-03-06,,
6768,志強-KY         ,"88,000","43,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-03-07,,
6768,志強-KY         ,"25,000","211,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2023-03-08,,
6768,志強-KY         ,"35,000","81,000","-46,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-47,000",2023-03-09,,
6768,志強-KY         ,"52,000","108,000","-56,000",0,0,0,0,0,0,"-12,000",0,"13,000","-13,000","1,000",0,"1,000","-68,000",2023-03-10,,
6768,志強-KY         ,"41,000","181,000","-140,000",0,0,0,0,0,0,"-27,000",0,"26,000","-26,000",0,"1,000","-1,000","-167,000",2023-03-13,,
6768,志強-KY         ,"15,000","109,000","-94,000",0,0,0,0,0,0,"-21,509",0,"26,509","-26,509","5,000",0,"5,000","-115,509",2023-03-14,,
6768,志強-KY         ,"24,000","99,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-03-15,,
6768,志強-KY         ,"29,000","279,000","-250,000",0,0,0,0,0,0,"-16,000",0,"15,000","-15,000",0,"1,000","-1,000","-266,000",2023-03-16,,
6768,志強-KY         ,"27,000","231,000","-204,000",0,0,0,0,0,0,"-13,321",0,"13,321","-13,321",0,0,0,"-217,321",2023-03-17,,
6768,志強-KY         ,"19,000","91,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-03-20,,
6768,志強-KY         ,"28,000","88,000","-60,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-65,000",2023-03-21,,
6768,志強-KY         ,"42,000","67,000","-25,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-26,000",2023-03-22,,
6768,志強-KY         ,"14,000","68,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-03-23,,
6768,志強-KY         ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-03-24,,
6768,志強-KY         ,"26,000","35,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-27,,
6768,志強-KY         ,"19,000","77,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-03-28,,
6768,志強-KY         ,"16,000","49,000","-33,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-64,000",2023-03-29,,
6768,志強-KY         ,"2,000","39,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-03-30,,
6768,志強-KY         ,"6,000","15,000","-9,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-2,000",2023-03-31,,
6768,志強-KY         ,"13,000","28,000","-15,000",0,0,0,0,"25,000","-25,000","14,000","14,000",0,"14,000",0,0,0,"-26,000",2023-04-06,,
6768,志強-KY         ,"4,000","21,000","-17,000",0,0,0,0,"25,000","-25,000","-1,000",0,0,0,0,"1,000","-1,000","-43,000",2023-04-07,,
6768,志強-KY         ,"18,000","21,000","-3,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-28,000",2023-04-10,,
6768,志強-KY         ,"88,000","96,000","-8,000",0,0,0,0,"25,000","-25,000","14,000","15,000",0,"15,000",0,"1,000","-1,000","-19,000",2023-04-11,,
6768,志強-KY         ,"10,000","44,000","-34,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-49,000",2023-04-12,,
6768,志強-KY         ,"53,000","19,000","34,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"9,000",2023-04-13,,
6768,志強-KY         ,"80,000","28,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-04-14,,
6768,志強-KY         ,"80,000","19,000","61,000",0,0,0,0,"25,000","-25,000","14,000","14,000",0,"14,000",0,0,0,"50,000",2023-04-17,,
6768,志強-KY         ,"105,000","8,000","97,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"72,000",2023-04-18,,
6768,志強-KY         ,"5,000","71,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-04-19,,
6768,志強-KY         ,"79,000","517,000","-438,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-439,000",2023-04-20,,
6768,志強-KY         ,"21,000","276,000","-255,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-278,000",2023-04-21,,
6768,志強-KY         ,"31,000","98,000","-67,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-94,000",2023-04-24,,
6768,志強-KY         ,"28,000","175,000","-147,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-139,000",2023-04-25,,
6768,志強-KY         ,"27,000","45,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-04-26,,
6768,志強-KY         ,"8,000","23,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2023-04-27,,
6768,志強-KY         ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-28,,
6768,志強-KY         ,"15,000","6,000","9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"17,000",2023-05-02,,
6768,志強-KY         ,"25,000","32,000","-7,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-37,000",2023-05-03,,
6768,志強-KY         ,"41,000","24,000","17,000",0,0,0,0,"20,000","-20,000","4,000","4,000",0,"4,000",0,0,0,"1,000",2023-05-04,,
6768,志強-KY         ,"18,000","22,464","-4,464",0,0,0,0,"20,000","-20,000","-2,000","1,000","3,000","-2,000",0,0,0,"-26,464",2023-05-05,,
6768,志強-KY         ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-05-08,,
6768,志強-KY         ,"35,000","33,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2023-05-09,,
6768,志強-KY         ,"13,000","20,000","-7,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-22,000",2023-05-10,,
6768,志強-KY         ,"16,000","99,000","-83,000",0,0,0,0,0,0,-200,0,0,0,0,200,-200,"-83,200",2023-05-11,,
6768,志強-KY         ,"25,000","38,000","-13,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-28,000",2023-05-12,,
6768,志強-KY         ,"18,000","35,000","-17,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-20,000",2023-05-15,,
6768,志強-KY         ,"34,000","32,000","2,000",0,0,0,0,0,0,"17,000","26,000","9,000","17,000",0,0,0,"19,000",2023-05-16,,
6768,志強-KY         ,"71,000","33,000","38,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"92,000",2023-05-17,,
6768,志強-KY         ,"7,000","19,000","-12,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"9,000",2023-05-18,,
6768,志強-KY         ,"10,000","22,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-05-19,,
6768,志強-KY         ,"25,000","25,000",0,0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"15,000",2023-05-22,,
6768,志強-KY         ,"44,000","13,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-05-23,,
6768,志強-KY         ,"18,000","9,000","9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"13,000",2023-05-24,,
6768,志強-KY         ,"25,000","12,000","13,000",0,0,0,0,0,0,"-10,800","2,000",0,"2,000",0,"12,800","-12,800","2,200",2023-05-25,,
6768,志強-KY         ,"15,000","22,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-05-26,,
6768,志強-KY         ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-29,,
6768,志強-KY         ,"40,000","12,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2023-05-30,,
6768,志強-KY         ,"61,000","11,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-05-31,,
6768,志強-KY         ,"177,000","48,000","129,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"149,000",2023-06-01,,
6768,志強-KY         ,"29,000","43,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-06-02,,
6768,志強-KY         ,"53,000","28,000","25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"30,000",2023-06-05,,
6768,志強-KY         ,"57,000","11,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-06-06,,
6768,志強-KY         ,"74,000","21,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-06-07,,
6768,志強-KY         ,"23,000","15,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2023-06-08,,
6768,志強-KY         ,"153,000","40,000","113,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"115,000",2023-06-09,,
6768,志強-KY         ,"39,000","23,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2023-06-12,,
6768,志強-KY         ,"45,000","13,000","32,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"41,000",2023-06-13,,
6768,志強-KY         ,"48,000","34,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-06-14,,
6768,志強-KY         ,"47,000","20,000","27,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"21,000",2023-06-15,,
6768,志強-KY         ,"42,000","13,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-06-16,,
6768,志強-KY         ,"65,000","24,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-06-19,,
6768,志強-KY         ,"32,000","41,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2023-06-20,,
6768,志強-KY         ,"55,000","30,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-06-21,,
6768,志強-KY         ,"75,000","19,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-06-26,,
6768,志強-KY         ,"156,000","89,000","67,000",0,0,0,0,0,0,"59,000","13,000",0,"13,000","46,000",0,"46,000","126,000",2023-06-27,,
6768,志強-KY         ,"151,000","36,000","115,000",0,0,0,0,0,0,"-19,000","13,000",0,"13,000",0,"32,000","-32,000","96,000",2023-06-28,,
6768,志強-KY         ,"37,000","76,000","-39,000",0,0,0,0,0,0,"-2,000","5,000","6,000","-1,000",0,"1,000","-1,000","-41,000",2023-06-29,,
6768,志強-KY         ,"20,000","24,000","-4,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-2,000",2023-06-30,,
6768,志強-KY         ,"53,000","63,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2023-07-03,,
6768,志強-KY         ,"59,000","62,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-07-04,,
6768,志強-KY         ,"61,000","79,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-07-05,,
6768,志強-KY         ,"93,000","114,000","-21,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-27,000",2023-07-06,,
6768,志強-KY         ,"78,000","64,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2023-07-07,,
6768,志強-KY         ,"45,000","29,000","16,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"15,000",2023-07-10,,
6768,志強-KY         ,"86,000","38,000","48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"52,000",2023-07-11,,
6768,志強-KY         ,"62,000","90,000","-28,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-37,000",2023-07-12,,
6768,志強-KY         ,"10,000","121,000","-111,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-117,000",2023-07-13,,
6768,志強-KY         ,"42,000","58,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-07-14,,
6768,志強-KY         ,"39,000","34,000","5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-2,000",2023-07-17,,
6768,志強-KY         ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-07-18,,
6768,志強-KY         ,"2,000","76,000","-74,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-77,000",2023-07-19,,
6768,志強-KY         ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2023-07-20,,
6768,志強-KY         ,"29,000","37,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2023-07-21,,
6768,志強-KY         ,"19,000","102,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2023-07-24,,
6768,志強-KY         ,"38,000","51,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2023-07-25,,
6768,志強-KY         ,"17,000","97,000","-80,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-75,000",2023-07-26,,
6768,志強-KY         ,"39,000","26,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2023-07-27,,
6768,志強-KY         ,"16,000","30,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-07-28,,
6768,志強-KY         ,"46,000","38,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-07-31,,
6768,志強-KY         ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-08-01,,
6768,志強-KY         ,"13,000","99,000","-86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-89,000",2023-08-02,,
6768,志強-KY         ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-04,,
6768,志強-KY         ,"22,000","11,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2023-08-07,,
6768,志強-KY         ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-18,000",2023-08-08,,
6768,志強-KY         ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2023-08-09,,
6768,志強-KY         ,"16,000","8,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2023-08-10,,
6768,志強-KY         ,"27,000","7,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-08-11,,
6768,志強-KY         ,"34,000","27,000","7,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-5,000",2023-08-14,,
6768,志強-KY         ,"17,000","25,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2023-08-15,,
6768,志強-KY         ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-08-16,,
6768,志強-KY         ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-08-17,,
6768,志強-KY         ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-08-18,,
6768,志強-KY         ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-08-21,,
6768,志強-KY         ,"4,711,000","9,000","4,702,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,702,000",2023-08-22,,
6768,志強-KY         ,"64,000","92,000","-28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,000",2023-08-23,,
6768,志強-KY         ,"62,000","36,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-08-24,,
6768,志強-KY         ,"18,000","47,000","-29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,000",2023-08-25,,
6768,志強-KY         ,"28,000","16,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-08-28,,
6768,志強-KY         ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-08-29,,
6768,志強-KY         ,"60,000","16,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-08-30,,
6768,志強-KY         ,"27,000","7,000","20,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"22,001",2023-08-31,,
6768,志強-KY         ,"24,000","17,000","7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"6,999",2023-09-01,,
6768,志強-KY         ,"72,000","52,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-09-04,,
6768,志強-KY         ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-09-05,,
6768,志強-KY         ,"18,000","19,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2023-09-06,,
6768,志強-KY         ,"17,000","25,000","-8,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-10,000",2023-09-07,,
6768,志強-KY         ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-08,,
6768,志強-KY         ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-11,,
6768,志強-KY         ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-09-12,,
6768,志強-KY         ,"51,000","31,000","20,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","14,000",2023-09-13,,
6768,志強-KY         ,"22,000","19,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-09-14,,
6768,志強-KY         ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-15,,
6768,志強-KY         ,"33,000","19,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2023-09-18,,
