證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"72,000","41,000","31,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"20,000",2019-09-18
1737,臺鹽            ,"16,000","77,000","-61,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-71,000",2019-09-19
1737,臺鹽            ,"153,000","224,000","-71,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-91,000",2019-09-20
1737,臺鹽            ,"34,000","99,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-09-23
1737,臺鹽            ,"11,000","49,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-09-24
1737,臺鹽            ,"4,000","50,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-09-25
1737,臺鹽            ,"423,000","257,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2019-09-26
1737,臺鹽            ,"11,000","85,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-09-27
1737,臺鹽            ,"23,000","40,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-10-01
1737,臺鹽            ,"4,000","2,000","2,000",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"-107,000",2019-10-02
1737,臺鹽            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-03
1737,臺鹽            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-10-04
1737,臺鹽            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-10-07
1737,臺鹽            ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-10-08
1737,臺鹽            ,"7,000","46,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-10-09
1737,臺鹽            ,"119,000","198,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-10-14
1737,臺鹽            ,"120,000","107,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-15
1737,臺鹽            ,"55,000","118,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-10-16
1737,臺鹽            ,"33,000","100,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-10-17
1737,臺鹽            ,"542,000","955,000","-413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-413,000",2019-10-18
1737,臺鹽            ,"103,000","44,000","59,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"17,000",2019-10-21
1737,臺鹽            ,"128,000","14,479","113,521",0,0,0,0,0,0,"155,000","155,000",0,"155,000",0,0,0,"268,521",2019-10-22
1737,臺鹽            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-23
1737,臺鹽            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-10-24
1737,臺鹽            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-10-25
1737,臺鹽            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-28
1737,臺鹽            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-29
1737,臺鹽            ,"12,000","1,000","11,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"13,000",2019-10-30
1737,臺鹽            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-31
1737,臺鹽            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-01
1737,臺鹽            ,"14,000","26,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-04
1737,臺鹽            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-05
1737,臺鹽            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-11-06
1737,臺鹽            ,"8,000",852,"7,148",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,148",2019-11-07
1737,臺鹽            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-08
1737,臺鹽            ,"49,000","38,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-11
1737,臺鹽            ,"9,000","38,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-11-12
1737,臺鹽            ,"18,000","35,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-13
1737,臺鹽            ,"2,000","55,000","-53,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-57,000",2019-11-14
1737,臺鹽            ,"11,000","50,000","-39,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-33,000",2019-11-15
1737,臺鹽            ,"30,000","34,000","-4,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"5,000",2019-11-18
1737,臺鹽            ,"9,000","65,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-11-19
1737,臺鹽            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-11-20
1737,臺鹽            ,"4,000","52,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-11-21
1737,臺鹽            ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-22
1737,臺鹽            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-25
1737,臺鹽            ,"22,000","25,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-26
1737,臺鹽            ,"21,000","60,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-27
1737,臺鹽            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-28
1737,臺鹽            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-29
1737,臺鹽            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-02
1737,臺鹽            ,"6,000","108,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-12-03
1737,臺鹽            ,"23,000","98,356","-75,356",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,356",2019-12-04
1737,臺鹽            ,"7,000","26,000","-19,000",0,0,0,0,0,0,"-4,000","26,000","30,000","-4,000",0,0,0,"-23,000",2019-12-05
1737,臺鹽            ,"19,000","27,000","-8,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"17,000",2019-12-06
1737,臺鹽            ,"18,000","52,000","-34,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"4,000",2019-12-09
1737,臺鹽            ,"33,000","28,000","5,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"35,000",2019-12-10
1737,臺鹽            ,"20,000","22,000","-2,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"20,000",2019-12-11
1737,臺鹽            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-12
1737,臺鹽            ,"26,000","56,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-12-13
1737,臺鹽            ,"41,000","1,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-12-16
1737,臺鹽            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-17
1737,臺鹽            ,"88,000","2,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-12-18
1737,臺鹽            ,"46,000",0,"46,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"50,000",2019-12-19
1737,臺鹽            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-20
1737,臺鹽            ,"76,000","1,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-12-23
1737,臺鹽            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-24
1737,臺鹽            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-25
1737,臺鹽            ,"20,000",0,"20,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"6,000",2019-12-26
1737,臺鹽            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-27
1737,臺鹽            ,"15,000","3,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-12-30
1737,臺鹽            ,"34,000",0,"34,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"30,000",2019-12-31
1737,臺鹽            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-01-02
1737,臺鹽            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-01-03
1737,臺鹽            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-06
1737,臺鹽            ,"53,000","13,000","40,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,0,2020-01-07
1737,臺鹽            ,"18,000","13,000","5,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-49,000",2020-01-08
1737,臺鹽            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-01-09
1737,臺鹽            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-01-10
1737,臺鹽            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-01-13
1737,臺鹽            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-14
1737,臺鹽            ,"41,000","16,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-15
1737,臺鹽            ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-16
1737,臺鹽            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-17
1737,臺鹽            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-01-20
1737,臺鹽            ,"10,001","33,000","-22,999",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,999",2020-01-30
1737,臺鹽            ,"30,000","36,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2020-01-31
1737,臺鹽            ,"36,000","8,000","28,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"35,000",2020-02-03
1737,臺鹽            ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-02-04
1737,臺鹽            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-05
1737,臺鹽            ,"41,000","6,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-02-06
1737,臺鹽            ,"17,000","39,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-07
1737,臺鹽            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-10
1737,臺鹽            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-11
1737,臺鹽            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-12
1737,臺鹽            ,"22,000","11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-02-13
1737,臺鹽            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-02-14
1737,臺鹽            ,"39,000","3,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-02-17
1737,臺鹽            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-02-18
1737,臺鹽            ,"72,000","6,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-02-19
1737,臺鹽            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-20
1737,臺鹽            ,"32,000","29,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-21
1737,臺鹽            ,"19,000","29,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-02-24
1737,臺鹽            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-25
1737,臺鹽            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-02-26
1737,臺鹽            ,"35,000","24,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-02-27
1737,臺鹽            ,"150,001","240,000","-89,999",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-74,999",2020-03-02
1737,臺鹽            ,"40,000","70,000","-30,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-25,000",2020-03-03
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-04
1737,臺鹽            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-03-05
1737,臺鹽            ,"68,000","30,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-06
1737,臺鹽            ,"30,000","149,000","-119,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-109,000",2020-03-09
1737,臺鹽            ,"58,000","90,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-03-10
1737,臺鹽            ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11
1737,臺鹽            ,"26,000","79,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-03-12
1737,臺鹽            ,"86,000","213,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-03-13
1737,臺鹽            ,"42,000","93,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-03-16
1737,臺鹽            ,"56,000","38,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-17
1737,臺鹽            ,"20,000","132,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-03-18
1737,臺鹽            ,"29,000","130,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-03-19
1737,臺鹽            ,"63,000","65,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-20
1737,臺鹽            ,"35,000","47,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-23
1737,臺鹽            ,"71,000","58,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-03-24
1737,臺鹽            ,"50,000","43,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-03-25
1737,臺鹽            ,"41,000","33,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-26
1737,臺鹽            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-03-27
1737,臺鹽            ,"111,000","36,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-03-30
1737,臺鹽            ,"17,000","27,000","-10,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"3,000",2020-03-31
1737,臺鹽            ,"66,000","33,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-01
1737,臺鹽            ,"92,000","32,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-04-06
1737,臺鹽            ,"15,000","43,000","-28,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"32,000",2020-04-07
1737,臺鹽            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-04-08
1737,臺鹽            ,"8,000","35,000","-27,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-40,000",2020-04-09
1737,臺鹽            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-10
1737,臺鹽            ,"7,000","67,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2020-04-13
1737,臺鹽            ,"37,000","31,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-14
1737,臺鹽            ,"62,000","21,000","41,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"77,000",2020-04-15
1737,臺鹽            ,"53,000","52,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-04-16
1737,臺鹽            ,"54,000","25,000","29,000",0,0,0,0,0,0,-438,0,438,-438,0,0,0,"28,562",2020-04-17
1737,臺鹽            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-20
1737,臺鹽            ,"3,000","156,000","-153,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-154,000",2020-04-21
1737,臺鹽            ,"47,000","17,000","30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"27,000",2020-04-22
1737,臺鹽            ,"28,000","24,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-23
1737,臺鹽            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-04-24
1737,臺鹽            ,"36,000","32,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-27
1737,臺鹽            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-04-28
1737,臺鹽            ,"62,000","4,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-04-29
1737,臺鹽            ,"74,000","31,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-04-30
1737,臺鹽            ,"38,000","90,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-05-04
1737,臺鹽            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-05
1737,臺鹽            ,"32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-06
1737,臺鹽            ,"41,000","2,000","39,000",0,0,0,0,"10,000","-10,000","8,000","8,000",0,"8,000",0,0,0,"37,000",2020-05-07
1737,臺鹽            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-08
1737,臺鹽            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-11
1737,臺鹽            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-05-12
1737,臺鹽            ,"38,000","37,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-13
1737,臺鹽            ,0,"68,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-05-14
1737,臺鹽            ,"18,000","39,000","-21,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-29,000",2020-05-15
1737,臺鹽            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-05-18
1737,臺鹽            ,"85,000","9,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-05-19
1737,臺鹽            ,"8,000","31,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2020-05-20
1737,臺鹽            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-21
1737,臺鹽            ,0,"59,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-22
1737,臺鹽            ,"29,000","30,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-25
1737,臺鹽            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-26
1737,臺鹽            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-05-27
1737,臺鹽            ,"1,000","56,000","-55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-51,000",2020-05-28
1737,臺鹽            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-29
1737,臺鹽            ,"39,000","9,000","30,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"38,000",2020-06-01
1737,臺鹽            ,"21,000","9,000","12,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"7,000",2020-06-02
1737,臺鹽            ,"53,000","8,000","45,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"37,000",2020-06-03
1737,臺鹽            ,"53,000","7,000","46,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"69,000",2020-06-04
1737,臺鹽            ,"14,000","20,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2020-06-05
1737,臺鹽            ,"38,000","17,000","21,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"22,000",2020-06-08
1737,臺鹽            ,"43,000","5,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-06-09
1737,臺鹽            ,"25,000","1,000","24,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"29,000",2020-06-10
1737,臺鹽            ,"4,000","30,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2020-06-11
1737,臺鹽            ,"27,000","50,000","-23,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-27,000",2020-06-12
1737,臺鹽            ,0,"77,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-06-15
1737,臺鹽            ,"35,000","48,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-06-16
1737,臺鹽            ,"16,000","90,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-06-17
1737,臺鹽            ,"18,000","68,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-06-18
1737,臺鹽            ,"85,000","546,000","-461,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-429,000",2020-06-19
1737,臺鹽            ,"88,000","63,000","25,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"2,000",2020-06-22
1737,臺鹽            ,"17,000","17,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-06-23
1737,臺鹽            ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-06-24
1737,臺鹽            ,"21,000","32,000","-11,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-22,000",2020-06-29
1737,臺鹽            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-30
1737,臺鹽            ,"11,000","35,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-01
1737,臺鹽            ,"5,000","45,000","-40,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-55,000",2020-07-02
1737,臺鹽            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-07-03
1737,臺鹽            ,"62,000","67,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-06
1737,臺鹽            ,"19,000","91,000","-72,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-75,000",2020-07-07
1737,臺鹽            ,"16,000","46,000","-30,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-46,000",2020-07-08
1737,臺鹽            ,"12,000","307,000","-295,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-305,000",2020-07-09
1737,臺鹽            ,"13,000","143,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-07-10
1737,臺鹽            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-13
1737,臺鹽            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-14
1737,臺鹽            ,"43,000","12,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-07-15
1737,臺鹽            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"5,000",2020-07-16
1737,臺鹽            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-07-17
1737,臺鹽            ,"16,000","12,000","4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,000",2020-07-20
1737,臺鹽            ,"137,000","13,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-07-21
1737,臺鹽            ,"55,000","1,000","54,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"57,000",2020-07-22
1737,臺鹽            ,"38,000","10,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2020-07-23
1737,臺鹽            ,"126,000","57,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-07-24
1737,臺鹽            ,"2,000","209,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-07-27
1737,臺鹽            ,"9,000","94,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-07-28
1737,臺鹽            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-07-29
1737,臺鹽            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-07-30
