證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"38,000","81,130","-43,130",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,130",2019-08-29
1733,五鼎            ,"99,000","293,987","-194,987",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"-193,987",2019-08-30
1733,五鼎            ,"82,000","118,000","-36,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-43,000",2019-09-02
1733,五鼎            ,"22,000","23,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-03
1733,五鼎            ,"53,000","11,000","42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"44,000",2019-09-04
1733,五鼎            ,"74,000","56,000","18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"13,000",2019-09-05
1733,五鼎            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-06
1733,五鼎            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-09
1733,五鼎            ,"26,000","160,000","-134,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-128,000",2019-09-10
1733,五鼎            ,"16,000","220,000","-204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-203,000",2019-09-11
1733,五鼎            ,0,"70,000","-70,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-64,000",2019-09-12
1733,五鼎            ,"5,254","61,000","-55,746",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,746",2019-09-16
1733,五鼎            ,"4,000","61,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-09-17
1733,五鼎            ,"24,000","73,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-09-18
1733,五鼎            ,"8,000","49,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-09-19
1733,五鼎            ,"21,000","44,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-20
1733,五鼎            ,"64,000","9,000","55,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"51,000",2019-09-23
1733,五鼎            ,"58,000","152,000","-94,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-98,000",2019-09-24
1733,五鼎            ,"7,000","120,000","-113,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"-109,000",2019-09-25
1733,五鼎            ,"1,000","83,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-09-26
1733,五鼎            ,"3,000","119,000","-116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-115,000",2019-09-27
1733,五鼎            ,"3,000","51,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-10-01
1733,五鼎            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-10-02
1733,五鼎            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-03
1733,五鼎            ,0,"19,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2019-10-04
1733,五鼎            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-07
1733,五鼎            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-08
1733,五鼎            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-09
1733,五鼎            ,"6,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-10-14
1733,五鼎            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-15
1733,五鼎            ,"53,000","6,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-10-16
1733,五鼎            ,"59,000","4,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2019-10-17
1733,五鼎            ,"124,000",0,"124,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"119,000",2019-10-18
1733,五鼎            ,"36,000","13,000","23,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"22,000",2019-10-21
1733,五鼎            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-22
1733,五鼎            ,"1,000","64,000","-63,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-58,000",2019-10-23
1733,五鼎            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-24
1733,五鼎            ,"1,000","26,000","-25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-22,000",2019-10-25
1733,五鼎            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-28
1733,五鼎            ,"8,000","6,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-10-29
1733,五鼎            ,"57,000","6,000","51,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"46,000",2019-10-30
1733,五鼎            ,"10,000","33,000","-23,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-22,000",2019-10-31
1733,五鼎            ,"36,000","5,000","31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,000",2019-11-01
1733,五鼎            ,"22,000","1,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-11-04
1733,五鼎            ,"4,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-11-05
1733,五鼎            ,"150,000","23,000","127,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"119,000",2019-11-06
1733,五鼎            ,"58,000","155,000","-97,000",0,0,0,0,0,0,"80,000","88,000","8,000","80,000",0,0,0,"-17,000",2019-11-07
1733,五鼎            ,"43,000","105,000","-62,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"-47,000",2019-11-08
1733,五鼎            ,"8,000","145,000","-137,000",0,0,0,0,0,0,"36,000","38,000","2,000","36,000",0,0,0,"-101,000",2019-11-11
1733,五鼎            ,"9,000","63,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2019-11-12
1733,五鼎            ,"24,000","19,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-13
1733,五鼎            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2019-11-14
1733,五鼎            ,"53,000","22,000","31,000",0,0,0,0,0,0,"-3,000","6,000","9,000","-3,000",0,0,0,"28,000",2019-11-15
1733,五鼎            ,"18,000","39,000","-21,000",0,0,0,0,0,0,"1,000","12,000","11,000","1,000",0,0,0,"-20,000",2019-11-18
1733,五鼎            ,"24,000","23,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-11-19
1733,五鼎            ,"14,000","43,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2019-11-20
1733,五鼎            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2019-11-21
1733,五鼎            ,"116,000","48,000","68,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"64,000",2019-11-22
1733,五鼎            ,"10,000","44,000","-34,000",0,0,0,0,0,0,"-1,000","7,000","8,000","-1,000",0,0,0,"-35,000",2019-11-25
1733,五鼎            ,"69,000","31,000","38,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"33,000",2019-11-26
1733,五鼎            ,"65,000","165,000","-100,000",0,0,0,0,0,0,"-3,000","9,000","12,000","-3,000",0,0,0,"-103,000",2019-11-27
1733,五鼎            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-8,000",2019-11-28
1733,五鼎            ,"4,000","29,000","-25,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-23,000",2019-11-29
1733,五鼎            ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-02
1733,五鼎            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-03
1733,五鼎            ,"20,000","22,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-12-04
1733,五鼎            ,"43,000","27,000","16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"11,000",2019-12-05
1733,五鼎            ,"165,000","90,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2019-12-06
1733,五鼎            ,"20,000","400,000","-380,000",0,0,0,0,0,0,"4,000","18,000","14,000","4,000",0,0,0,"-376,000",2019-12-09
1733,五鼎            ,"51,000","48,000","3,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"3,000",2019-12-10
1733,五鼎            ,"49,000","131,000","-82,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-86,000",2019-12-11
1733,五鼎            ,"48,000","90,000","-42,000",0,0,0,0,0,0,"-96,000","4,000","100,000","-96,000",0,0,0,"-138,000",2019-12-12
1733,五鼎            ,"26,000","182,000","-156,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-153,000",2019-12-13
1733,五鼎            ,"20,000","87,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-12-16
1733,五鼎            ,"79,000","71,000","8,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"5,000",2019-12-17
1733,五鼎            ,"36,667","30,000","6,667",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,667",2019-12-18
1733,五鼎            ,"10,000","56,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-12-19
1733,五鼎            ,"100,000","45,000","55,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"56,000",2019-12-20
1733,五鼎            ,"207,000","12,000","195,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"190,000",2019-12-23
1733,五鼎            ,"45,000","103,000","-58,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-60,000",2019-12-24
1733,五鼎            ,"2,000","110,000","-108,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-104,000",2019-12-25
1733,五鼎            ,"2,000","39,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-12-26
1733,五鼎            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2019-12-27
1733,五鼎            ,"27,000","33,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-12-30
1733,五鼎            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-31
1733,五鼎            ,"29,000","31,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-02
1733,五鼎            ,"9,000","86,000","-77,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-76,000",2020-01-03
1733,五鼎            ,"28,000","88,000","-60,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-58,000",2020-01-06
1733,五鼎            ,"34,000","120,000","-86,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-84,000",2020-01-07
1733,五鼎            ,"32,000","71,000","-39,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-38,000",2020-01-08
1733,五鼎            ,"6,000","19,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-01-09
1733,五鼎            ,"41,000","18,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-01-10
1733,五鼎            ,"31,000",0,"31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"28,000",2020-01-13
1733,五鼎            ,"5,000","61,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-01-14
1733,五鼎            ,"10,000","46,000","-36,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-33,000",2020-01-15
1733,五鼎            ,"22,000","2,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2020-01-16
1733,五鼎            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-17
1733,五鼎            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-20
1733,五鼎            ,"108,000","103,000","5,000",0,0,0,0,0,0,"8,000","15,000","7,000","8,000",0,0,0,"13,000",2020-01-30
1733,五鼎            ,"55,000","110,000","-55,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-53,000",2020-01-31
1733,五鼎            ,"68,000","57,000","11,000",0,0,0,0,0,0,"8,000","18,000","10,000","8,000",0,0,0,"19,000",2020-02-03
1733,五鼎            ,"77,000","11,000","66,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"60,000",2020-02-04
1733,五鼎            ,"22,000","12,000","10,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-1,000",2020-02-05
1733,五鼎            ,"41,000","4,000","37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,000",2020-02-06
1733,五鼎            ,"24,000","41,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2020-02-07
1733,五鼎            ,"55,000","18,000","37,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"38,000",2020-02-10
1733,五鼎            ,"2,000","37,000","-35,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-35,000",2020-02-11
1733,五鼎            ,"52,000","37,000","15,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"13,000",2020-02-12
1733,五鼎            ,"6,000","32,000","-26,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-26,000",2020-02-13
1733,五鼎            ,"11,000","47,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-14
1733,五鼎            ,"9,000","14,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2020-02-17
1733,五鼎            ,"15,000","1,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2020-02-18
1733,五鼎            ,"50,000","19,000","31,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"24,000",2020-02-19
1733,五鼎            ,"36,000","4,028","31,972",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,972",2020-02-20
1733,五鼎            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-02-21
1733,五鼎            ,"31,000","27,000","4,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"4,000",2020-02-24
1733,五鼎            ,"4,000","25,000","-21,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-18,000",2020-02-25
1733,五鼎            ,"14,000","10,000","4,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"5,000",2020-02-26
1733,五鼎            ,"25,000","32,000","-7,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-5,000",2020-02-27
1733,五鼎            ,"107,001","22,000","85,001",0,0,0,0,0,0,"12,000","17,000","5,000","12,000",0,0,0,"97,001",2020-03-02
1733,五鼎            ,"26,000","13,000","13,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"13,000",2020-03-03
1733,五鼎            ,"62,000","29,000","33,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"22,000",2020-03-04
1733,五鼎            ,"13,000","78,000","-65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-62,000",2020-03-05
1733,五鼎            ,"90,000","64,000","26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"17,000",2020-03-06
1733,五鼎            ,"52,000","200,000","-148,000",0,0,0,0,0,0,"-6,000","8,000","14,000","-6,000",0,0,0,"-154,000",2020-03-09
1733,五鼎            ,"104,000","20,000","84,000",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"91,000",2020-03-10
1733,五鼎            ,"40,000","33,000","7,000",0,0,0,0,0,0,"25,000","32,000","7,000","25,000",0,0,0,"32,000",2020-03-11
1733,五鼎            ,"63,000","111,000","-48,000",0,0,0,0,0,0,"-9,000","26,000","35,000","-9,000",0,0,0,"-57,000",2020-03-12
1733,五鼎            ,"130,000","79,000","51,000",0,0,0,0,0,0,"-13,000","12,000","25,000","-13,000",0,0,0,"38,000",2020-03-13
1733,五鼎            ,"97,000","122,000","-25,000",0,0,0,0,0,0,"-7,000","9,000","16,000","-7,000",0,0,0,"-32,000",2020-03-16
1733,五鼎            ,"104,000","96,000","8,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"9,000",2020-03-17
1733,五鼎            ,"39,000","200,000","-161,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-158,000",2020-03-18
1733,五鼎            ,"153,000","49,000","104,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"105,000",2020-03-19
1733,五鼎            ,"218,000","89,000","129,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"117,000",2020-03-20
1733,五鼎            ,"43,000","80,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-03-23
1733,五鼎            ,"23,000","57,000","-34,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-35,000",2020-03-24
1733,五鼎            ,"65,000","110,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2020-03-25
1733,五鼎            ,"132,000","54,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-03-26
1733,五鼎            ,"123,000","86,000","37,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"37,000",2020-03-27
1733,五鼎            ,"232,000","32,000","200,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"199,000",2020-03-30
1733,五鼎            ,"81,000","91,000","-10,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-10,000",2020-03-31
1733,五鼎            ,"145,000","5,000","140,000",0,0,0,0,0,0,"32,000","33,000","1,000","32,000",0,0,0,"172,000",2020-04-01
1733,五鼎            ,"165,000","40,000","125,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"123,000",2020-04-06
1733,五鼎            ,"79,000","84,000","-5,000",0,0,0,0,0,0,"82,000","83,000","1,000","82,000",0,0,0,"77,000",2020-04-07
1733,五鼎            ,"181,000","28,000","153,000",0,0,0,0,0,0,"33,000","45,000","12,000","33,000",0,0,0,"186,000",2020-04-08
1733,五鼎            ,"106,000","34,000","72,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"72,000",2020-04-09
1733,五鼎            ,"49,000","11,000","38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,000",2020-04-10
1733,五鼎            ,"61,000","14,000","47,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"44,000",2020-04-13
1733,五鼎            ,"174,000","6,000","168,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"169,000",2020-04-14
1733,五鼎            ,"130,000","20,000","110,000",0,0,0,0,0,0,"53,000","58,000","5,000","53,000",0,0,0,"163,000",2020-04-15
1733,五鼎            ,"93,000","13,000","80,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"76,000",2020-04-16
1733,五鼎            ,"60,000","97,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2020-04-17
1733,五鼎            ,"99,000","18,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2020-04-20
1733,五鼎            ,"67,000","138,000","-71,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-66,000",2020-04-21
1733,五鼎            ,"153,000","9,000","144,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"141,000",2020-04-22
1733,五鼎            ,"70,320","24,000","46,320",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,320",2020-04-23
1733,五鼎            ,"124,000","33,000","91,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"88,000",2020-04-24
1733,五鼎            ,"76,000","34,000","42,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"41,000",2020-04-27
1733,五鼎            ,"30,000","92,000","-62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-62,000",2020-04-28
1733,五鼎            ,"101,000","38,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-04-29
1733,五鼎            ,"111,000","9,000","102,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"103,000",2020-04-30
1733,五鼎            ,"60,000","68,000","-8,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-10,000",2020-05-04
1733,五鼎            ,"64,000","68,000","-4,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-14,000",2020-05-05
1733,五鼎            ,"117,000","96,000","21,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"20,000",2020-05-06
1733,五鼎            ,"71,000","138,000","-67,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-60,000",2020-05-07
1733,五鼎            ,"79,000","184,000","-105,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-99,000",2020-05-08
1733,五鼎            ,"79,000","26,000","53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,000",2020-05-11
1733,五鼎            ,"14,000","49,000","-35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-35,000",2020-05-12
1733,五鼎            ,"80,000","5,000","75,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"76,000",2020-05-13
1733,五鼎            ,"98,000","122,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2020-05-14
1733,五鼎            ,"147,000","233,000","-86,000",0,0,0,0,0,0,"-15,000","3,000","18,000","-15,000",0,0,0,"-101,000",2020-05-15
1733,五鼎            ,"222,000","744,000","-522,000",0,0,0,0,0,0,"-51,000","7,000","58,000","-51,000",0,0,0,"-573,000",2020-05-18
1733,五鼎            ,"84,000","242,000","-158,000",0,0,0,0,0,0,"-69,000","6,000","75,000","-69,000",0,0,0,"-227,000",2020-05-19
1733,五鼎            ,"40,000","129,000","-89,000",0,0,0,0,0,0,"-69,000","6,000","75,000","-69,000",0,0,0,"-158,000",2020-05-20
1733,五鼎            ,"85,000","203,000","-118,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-118,000",2020-05-21
1733,五鼎            ,"109,000","160,000","-51,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-51,000",2020-05-22
1733,五鼎            ,"206,000","36,000","170,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"167,000",2020-05-25
1733,五鼎            ,"94,000","192,000","-98,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-98,000",2020-05-26
1733,五鼎            ,"43,000","61,000","-18,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-16,000",2020-05-27
1733,五鼎            ,"70,000","61,000","9,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"12,000",2020-05-28
1733,五鼎            ,"40,000","20,000","20,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"19,000",2020-05-29
1733,五鼎            ,"85,000","14,000","71,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"73,000",2020-06-01
1733,五鼎            ,"15,000","33,000","-18,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-19,000",2020-06-02
1733,五鼎            ,"104,000","11,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2020-06-03
1733,五鼎            ,"102,000","16,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2020-06-04
1733,五鼎            ,"170,000","18,000","152,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"152,000",2020-06-05
1733,五鼎            ,"75,000","41,000","34,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"33,000",2020-06-08
1733,五鼎            ,"244,000","43,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2020-06-09
1733,五鼎            ,"167,000","74,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-06-10
1733,五鼎            ,"75,000","244,000","-169,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-168,000",2020-06-11
1733,五鼎            ,"58,000","146,000","-88,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-87,000",2020-06-12
1733,五鼎            ,"512,000","98,000","414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"414,000",2020-06-15
1733,五鼎            ,"96,000","188,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-06-16
1733,五鼎            ,"396,000","203,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2020-06-17
1733,五鼎            ,"257,000","635,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2020-06-18
1733,五鼎            ,"100,000","279,200","-179,200",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-175,200",2020-06-19
1733,五鼎            ,"145,000","127,000","18,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"18,000",2020-06-22
1733,五鼎            ,"85,000","125,000","-40,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-40,000",2020-06-23
1733,五鼎            ,"40,000","66,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2020-06-24
