證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"22,000","8,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2020-01-31
1517,利奇            ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2020-02-03
1517,利奇            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-04
1517,利奇            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-05
1517,利奇            ,"6,000","1,000","5,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"12,000",2020-02-06
1517,利奇            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-07
1517,利奇            ,0,"102,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-02-10
1517,利奇            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-12
1517,利奇            ,"40,000","4,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-02-13
1517,利奇            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-17
1517,利奇            ,0,"5,415","-5,415",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,415",2020-02-20
1517,利奇            ,0,"71,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2020-02-21
1517,利奇            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-26
1517,利奇            ,"14,002",0,"14,002",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"20,002",2020-03-02
1517,利奇            ,0,"34,000","-34,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-42,000",2020-03-03
1517,利奇            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-04
1517,利奇            ,"9,000","137,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-03-05
1517,利奇            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-03-06
1517,利奇            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-09
1517,利奇            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-10
1517,利奇            ,0,"6,000","-6,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-16,000",2020-03-11
1517,利奇            ,0,"21,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-03-12
1517,利奇            ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-13
1517,利奇            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-03-16
1517,利奇            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-03-17
1517,利奇            ,"15,000","78,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-03-18
1517,利奇            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-19
1517,利奇            ,"16,000","23,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-03-20
1517,利奇            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-23
1517,利奇            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-25
1517,利奇            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-03-26
1517,利奇            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-27
1517,利奇            ,"15,000",0,"15,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"8,000",2020-03-30
1517,利奇            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-31
1517,利奇            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-01
1517,利奇            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-07
1517,利奇            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-04-08
1517,利奇            ,0,"54,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2020-04-09
1517,利奇            ,"6,000",0,"6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2020-04-10
1517,利奇            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2020-04-13
1517,利奇            ,"33,000",0,"33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2020-04-14
1517,利奇            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-15
1517,利奇            ,"9,000","66,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-04-16
1517,利奇            ,"38,000","17,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-04-17
1517,利奇            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-20
1517,利奇            ,0,"40,000","-40,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-43,000",2020-04-21
1517,利奇            ,"6,000","11,025","-5,025",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,025",2020-04-23
1517,利奇            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-24
1517,利奇            ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-04-27
1517,利奇            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-04-28
1517,利奇            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-04-29
1517,利奇            ,"48,000","7,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-30
1517,利奇            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-05-04
1517,利奇            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-05
1517,利奇            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-06
1517,利奇            ,"22,000","48,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-05-07
1517,利奇            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-08
1517,利奇            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-05-11
1517,利奇            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-12
1517,利奇            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-05-14
1517,利奇            ,0,"22,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2020-05-15
1517,利奇            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-05-18
1517,利奇            ,"9,000","42,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2020-05-19
1517,利奇            ,"5,000","6,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-05-20
1517,利奇            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-21
1517,利奇            ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-22
1517,利奇            ,"87,000","9,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-05-25
1517,利奇            ,"24,000","59,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-26
1517,利奇            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-05-27
1517,利奇            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-28
1517,利奇            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-29
1517,利奇            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-06-01
1517,利奇            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-02
1517,利奇            ,"7,000","16,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2020-06-03
1517,利奇            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-04
1517,利奇            ,"45,000","64,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-06-05
1517,利奇            ,"108,000","99,000","9,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"31,000",2020-06-08
1517,利奇            ,"78,000","9,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-06-09
1517,利奇            ,"110,000","51,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-06-10
1517,利奇            ,"113,000","109,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-11
1517,利奇            ,"53,000","16,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-06-12
1517,利奇            ,"103,000","123,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-06-15
1517,利奇            ,"55,000","104,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-06-16
1517,利奇            ,"71,000","33,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-06-17
1517,利奇            ,"73,000","89,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-06-18
1517,利奇            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2020-06-19
1517,利奇            ,"271,000","114,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-06-22
1517,利奇            ,"68,000","121,000","-53,000",0,0,0,0,0,0,"18,000","25,000","7,000","18,000",0,0,0,"-35,000",2020-06-23
1517,利奇            ,"72,000","12,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-06-24
1517,利奇            ,"79,000","41,000","38,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"24,000",2020-06-29
1517,利奇            ,"21,000","33,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-30
1517,利奇            ,"92,000","43,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-07-01
1517,利奇            ,"196,000","111,000","85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"84,000",2020-07-02
1517,利奇            ,"126,000","64,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-07-03
1517,利奇            ,"103,000","95,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2020-07-06
1517,利奇            ,"54,000","45,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2020-07-07
1517,利奇            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-08
1517,利奇            ,"126,000","46,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2020-07-09
1517,利奇            ,"19,000","109,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2020-07-10
1517,利奇            ,"299,000","51,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2020-07-13
1517,利奇            ,"250,000","332,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-07-14
1517,利奇            ,"841,000","118,000","723,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"723,000",2020-07-15
1517,利奇            ,"555,000","1,457,000","-902,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-904,000",2020-07-16
1517,利奇            ,"362,000","927,000","-565,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-565,000",2020-07-17
1517,利奇            ,"338,000","228,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-07-20
1517,利奇            ,"303,000","541,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-07-21
1517,利奇            ,"214,000","364,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2020-07-22
1517,利奇            ,"489,000","1,476,000","-987,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-987,000",2020-07-23
1517,利奇            ,"188,000","423,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2020-07-24
1517,利奇            ,"59,000","259,000","-200,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-202,000",2020-07-27
1517,利奇            ,"587,000","534,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2020-07-28
1517,利奇            ,"226,000","258,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-07-29
1517,利奇            ,"99,000","153,000","-54,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-61,000",2020-07-30
1517,利奇            ,"277,000","438,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-07-31
1517,利奇            ,"320,000","693,000","-373,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-375,000",2020-08-03
1517,利奇            ,"627,000","687,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-08-04
1517,利奇            ,"131,000","57,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-08-05
1517,利奇            ,"296,000","156,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2020-08-06
1517,利奇            ,"57,000","49,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-07
1517,利奇            ,"158,000","218,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-08-10
1517,利奇            ,"144,000","514,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2020-08-11
1517,利奇            ,"234,000","50,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-08-12
1517,利奇            ,"67,000","89,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-13
1517,利奇            ,"438,000","33,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2020-08-14
1517,利奇            ,"816,000","16,000","800,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"800,000",2020-08-17
1517,利奇            ,"221,000","547,000","-326,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-325,000",2020-08-18
1517,利奇            ,"195,000","149,000","46,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"57,000",2020-08-19
1517,利奇            ,"163,000","353,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-08-20
1517,利奇            ,"1,023,000","279,000","744,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"742,000",2020-08-21
1517,利奇            ,"480,000","1,415,000","-935,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-949,000",2020-08-24
1517,利奇            ,"226,000","39,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-08-25
1517,利奇            ,"240,000","544,000","-304,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-281,000",2020-08-26
1517,利奇            ,"183,000","179,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-27
1517,利奇            ,"430,000","34,000","396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,000",2020-08-28
1517,利奇            ,"769,000","101,000","668,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"668,000",2020-08-31
1517,利奇            ,"793,000","250,000","543,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"543,000",2020-09-01
1517,利奇            ,"85,000","908,000","-823,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-823,000",2020-09-02
1517,利奇            ,"239,000","51,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-09-03
1517,利奇            ,"844,000","146,000","698,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"698,000",2020-09-04
1517,利奇            ,"48,000","177,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2020-09-07
1517,利奇            ,"1,278,000","974,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2020-09-08
1517,利奇            ,"322,000","1,298,000","-976,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-976,000",2020-09-09
1517,利奇            ,"285,000","1,060,000","-775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-775,000",2020-09-10
1517,利奇            ,"730,000","1,141,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2020-09-11
1517,利奇            ,"456,000","518,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-09-14
1517,利奇            ,"45,000","229,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-09-15
1517,利奇            ,"954,000","1,201,000","-247,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-249,000",2020-09-16
1517,利奇            ,"4,649,000","1,360,000","3,289,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,287,000",2020-09-17
1517,利奇            ,"2,794,000","4,889,000","-2,095,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,096,000",2020-09-18
1517,利奇            ,"1,137,000","1,559,000","-422,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-427,000",2020-09-21
1517,利奇            ,"418,000","1,417,000","-999,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-1,023,000",2020-09-22
1517,利奇            ,"642,000","1,107,000","-465,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-465,000",2020-09-23
1517,利奇            ,"437,000","971,000","-534,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-535,000",2020-09-24
1517,利奇            ,"545,000","606,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2020-09-25
1517,利奇            ,"344,000","313,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-09-28
1517,利奇            ,"93,000","157,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-09-29
1517,利奇            ,"158,000","77,000","81,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"77,000",2020-09-30
1517,利奇            ,"255,000","145,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-10-05
1517,利奇            ,"138,000","216,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-10-06
1517,利奇            ,"126,000","54,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-10-07
1517,利奇            ,"210,000","141,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-10-08
1517,利奇            ,"144,000","133,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-12
1517,利奇            ,"837,000","553,000","284,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"283,000",2020-10-13
1517,利奇            ,"670,000","164,000","506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"506,000",2020-10-14
1517,利奇            ,"111,000","553,000","-442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-442,000",2020-10-15
1517,利奇            ,"193,000","143,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-10-16
1517,利奇            ,"409,000","101,000","308,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"309,000",2020-10-19
1517,利奇            ,"572,000","260,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2020-10-20
1517,利奇            ,"2,376,000","883,000","1,493,000",0,0,0,993,0,993,"2,000","2,000",0,"2,000",0,0,0,"1,495,993",2020-10-21
1517,利奇            ,"774,000","2,414,000","-1,640,000",0,0,0,"31,297",0,"31,297",0,0,0,0,0,0,0,"-1,608,703",2020-10-22
1517,利奇            ,"296,000","227,000","69,000",0,0,0,0,0,0,"-168,000","1,000","169,000","-168,000",0,0,0,"-99,000",2020-10-23
1517,利奇            ,"367,000","429,000","-62,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-95,000",2020-10-26
1517,利奇            ,"1,077,000","820,000","257,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"210,000",2020-10-27
1517,利奇            ,"2,154,000","1,646,000","508,000",0,0,0,0,0,0,"-54,800","1,200","56,000","-54,800",0,0,0,"453,200",2020-10-28
1517,利奇            ,"718,000","1,035,000","-317,000",0,0,0,0,0,0,"-11,004",0,"11,004","-11,004",0,0,0,"-328,004",2020-10-29
1517,利奇            ,"2,280,000","2,521,000","-241,000",0,0,0,0,0,0,"-98,000","2,000","100,000","-98,000",0,0,0,"-339,000",2020-10-30
1517,利奇            ,"826,000","1,063,000","-237,000",0,0,0,0,0,0,-2,"1,000","1,002",-2,0,0,0,"-237,002",2020-11-02
1517,利奇            ,"992,000","758,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-11-03
1517,利奇            ,"3,204,000","2,753,000","451,000",0,0,0,0,0,0,806,"1,000",194,806,0,0,0,"451,806",2020-11-04
1517,利奇            ,"8,637,000","4,003,000","4,634,000",0,0,0,0,0,0,"-12,999",1,"13,000","-12,999",0,0,0,"4,621,001",2020-11-05
1517,利奇            ,"728,000","3,079,000","-2,351,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","-2,319,000",2020-11-06
1517,利奇            ,"1,217,000","2,089,000","-872,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-870,000",2020-11-09
1517,利奇            ,"2,407,000","1,526,000","881,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"880,999",2020-11-10
1517,利奇            ,"1,590,000","1,549,000","41,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"66,000",2020-11-11
1517,利奇            ,"1,163,000","1,158,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-11-12
1517,利奇            ,"911,000","507,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2020-11-13
1517,利奇            ,"323,000","954,000","-631,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-631,000",2020-11-16
1517,利奇            ,"1,312,000","346,000","966,000",0,0,0,0,0,0,"1,129","1,129",0,"1,129",0,0,0,"967,129",2020-11-17
1517,利奇            ,"1,187,000","1,869,000","-682,000",0,0,0,0,0,0,"-1,932",168,"2,100","-1,932",0,0,0,"-683,932",2020-11-18
1517,利奇            ,"338,000","510,000","-172,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"-171,003",2020-11-19
1517,利奇            ,"211,000","430,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2020-11-20
1517,利奇            ,"381,000","157,000","224,000",0,0,0,0,0,0,806,"1,000",194,806,0,0,0,"224,806",2020-11-23
1517,利奇            ,"296,000","479,000","-183,000",0,0,0,0,0,0,121,121,0,121,0,0,0,"-182,879",2020-11-24
1517,利奇            ,"977,000","743,000","234,000",0,0,0,0,0,0,54,"1,054","1,000",54,0,0,0,"234,054",2020-11-25
1517,利奇            ,"1,107,000","376,000","731,000",0,0,0,0,0,0,305,305,0,305,0,0,0,"731,305",2020-11-26
1517,利奇            ,"1,154,000","396,000","758,000",0,0,0,0,0,0,"-1,190",0,"1,190","-1,190",0,0,0,"756,810",2020-11-27
1517,利奇            ,"1,594,000","818,000","776,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","760,000",2020-11-30
1517,利奇            ,"298,000","1,626,000","-1,328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,328,000",2020-12-01
1517,利奇            ,"424,000","1,475,000","-1,051,000",0,0,0,0,0,0,710,"1,000",290,710,0,0,0,"-1,050,290",2020-12-02
1517,利奇            ,"472,000","141,000","331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"331,000",2020-12-03
1517,利奇            ,"111,000","204,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2020-12-04
1517,利奇            ,"903,000","361,000","542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"542,000",2020-12-07
1517,利奇            ,"582,000","113,000","469,000",0,0,0,0,0,0,126,126,0,126,0,0,0,"469,126",2020-12-08
1517,利奇            ,"205,000","107,000","98,000",0,0,0,0,0,0,"-15,002","1,000",2,998,0,"16,000","-16,000","82,998",2020-12-09
1517,利奇            ,"345,000","356,000","-11,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-10,999",2020-12-10
1517,利奇            ,"138,000","804,000","-666,000",0,0,0,0,0,0,-125,0,125,-125,0,0,0,"-666,125",2020-12-11
1517,利奇            ,"679,000","132,000","547,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"548,100",2020-12-14
1517,利奇            ,"885,000","1,461,000","-576,000",0,0,0,0,0,0,0,100,100,0,0,0,0,"-576,000",2020-12-15
1517,利奇            ,"188,000","131,000","57,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"57,900",2020-12-16
1517,利奇            ,"233,000","157,000","76,000",0,0,0,0,0,0,-800,200,"1,000",-800,0,0,0,"75,200",2020-12-17
1517,利奇            ,"156,000","138,000","18,000",0,0,0,0,0,0,-198,1,199,-198,0,0,0,"17,802",2020-12-18
1517,利奇            ,"403,000","76,000","327,000",0,0,0,0,0,0,"-1,001",1,"1,002","-1,001",0,0,0,"325,999",2020-12-21
