證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"467,000","34,000","433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"433,000",2021-06-03
4746,台耀            ,"281,000","187,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-06-04
4746,台耀            ,"161,000","306,000","-145,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-155,000",2021-06-07
4746,台耀            ,"330,000","106,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2021-06-08
4746,台耀            ,"148,000","54,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-06-09
4746,台耀            ,"19,000","657,000","-638,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-638,000",2021-06-10
4746,台耀            ,"73,000","759,000","-686,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-686,000",2021-06-11
4746,台耀            ,"1,258,000","1,903,000","-645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-645,000",2021-06-15
4746,台耀            ,"1,989,000","1,100,000","889,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"889,000",2021-06-16
4746,台耀            ,"322,000","1,908,000","-1,586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,586,000",2021-06-17
4746,台耀            ,"1,243,000","1,460,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-06-18
4746,台耀            ,"1,789,000","709,000","1,080,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,080,000",2021-06-21
4746,台耀            ,"859,000","1,074,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2021-06-22
4746,台耀            ,"1,081,000","1,067,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-06-23
4746,台耀            ,"246,000","736,000","-490,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","-457,000",2021-06-24
4746,台耀            ,"355,000","233,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-06-25
4746,台耀            ,"723,000","263,000","460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"460,000",2021-06-28
4746,台耀            ,"557,000","596,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-06-29
4746,台耀            ,"499,000","510,000","-11,000",0,0,0,0,0,0,"751,000",0,0,0,"751,000",0,"751,000","740,000",2021-06-30
4746,台耀            ,"825,000","1,290,000","-465,000",0,0,0,0,0,0,"421,000","4,000",0,"4,000","417,000",0,"417,000","-44,000",2021-07-01
4746,台耀            ,"1,233,000","809,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2021-07-02
4746,台耀            ,"1,493,000","486,000","1,007,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,007,000",2021-07-05
4746,台耀            ,"128,000","608,000","-480,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-480,000",2021-07-06
4746,台耀            ,"558,680","461,000","97,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,680",2021-07-07
4746,台耀            ,"1,283,000","336,680","946,320",0,0,0,0,0,0,0,0,0,0,0,0,0,"946,320",2021-07-08
4746,台耀            ,"501,000","833,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2021-07-09
4746,台耀            ,"855,000","320,000","535,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"535,000",2021-07-12
4746,台耀            ,"1,674,000","631,000","1,043,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,043,000",2021-07-13
4746,台耀            ,"1,806,000","1,324,406","481,594",0,0,0,0,0,0,0,0,0,0,0,0,0,"481,594",2021-07-14
4746,台耀            ,"633,000","1,753,000","-1,120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,120,000",2021-07-15
4746,台耀            ,"377,000","1,390,000","-1,013,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,013,000",2021-07-16
4746,台耀            ,"822,000","298,000","524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"524,000",2021-07-19
4746,台耀            ,"417,000","643,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-07-20
4746,台耀            ,"1,053,100","4,964,000","-3,910,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,910,900",2021-07-21
4746,台耀            ,"440,000","880,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2021-07-22
4746,台耀            ,"521,000","446,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-07-23
4746,台耀            ,"156,000","352,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-07-26
4746,台耀            ,"270,000","640,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2021-07-27
4746,台耀            ,"491,000","340,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2021-07-28
4746,台耀            ,"739,000","122,000","617,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"617,000",2021-07-29
4746,台耀            ,"362,000","708,472","-346,472",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,472",2021-07-30
4746,台耀            ,"691,000","378,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2021-08-02
4746,台耀            ,"246,000","412,108","-166,108",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,108",2021-08-03
4746,台耀            ,"121,000","153,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2021-08-04
4746,台耀            ,"456,520","598,000","-141,480",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,480",2021-08-05
4746,台耀            ,"1,486,000","2,365,000","-879,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-881,000",2021-08-06
4746,台耀            ,"849,000","853,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-09
4746,台耀            ,"287,000","726,000","-439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-439,000",2021-08-10
4746,台耀            ,"635,000","423,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2021-08-11
4746,台耀            ,"330,000","302,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-08-12
4746,台耀            ,"420,000","374,366","45,634",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,634",2021-08-13
4746,台耀            ,"1,278,000","913,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2021-08-16
4746,台耀            ,"512,000","1,233,000","-721,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-721,000",2021-08-17
4746,台耀            ,"794,000","650,000","144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"145,000",2021-08-18
4746,台耀            ,"217,000","784,000","-567,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-569,000",2021-08-19
4746,台耀            ,"181,000","221,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-08-20
4746,台耀            ,"416,000","157,000","259,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"260,000",2021-08-23
4746,台耀            ,"169,000","372,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-08-24
4746,台耀            ,"313,000","85,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-08-25
4746,台耀            ,"288,000","278,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-08-26
4746,台耀            ,"177,000","118,000","59,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"65,000",2021-08-27
4746,台耀            ,"66,000","139,000","-73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-72,000",2021-08-30
4746,台耀            ,"71,000","179,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2021-08-31
4746,台耀            ,"104,000","294,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-09-01
4746,台耀            ,"89,000","315,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-09-02
4746,台耀            ,"104,000","372,000","-268,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-228,000",2021-09-03
4746,台耀            ,"234,000","294,000","-60,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"-21,000",2021-09-06
4746,台耀            ,"1,387,000","368,000","1,019,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,019,000",2021-09-07
4746,台耀            ,"293,000","1,133,000","-840,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-840,000",2021-09-08
4746,台耀            ,"251,000","248,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-09
4746,台耀            ,"208,000","108,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-09-10
4746,台耀            ,"478,000","18,000","460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"460,000",2021-09-13
4746,台耀            ,"191,000","511,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2021-09-14
4746,台耀            ,"255,724","236,000","19,724",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,724",2021-09-15
4746,台耀            ,"126,000","348,408","-222,408",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,408",2021-09-16
4746,台耀            ,"132,000","243,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-09-17
4746,台耀            ,"321,000","334,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2021-09-22
4746,台耀            ,"754,000","105,000","649,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"649,000",2021-09-23
4746,台耀            ,"95,000","225,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-09-24
4746,台耀            ,"290,000","61,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2021-09-27
4746,台耀            ,"113,000","181,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-09-28
4746,台耀            ,"209,000","360,000","-151,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-146,000",2021-09-29
4746,台耀            ,"386,000","54,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2021-09-30
4746,台耀            ,"198,000","339,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-10-01
4746,台耀            ,"791,000","561,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-10-04
4746,台耀            ,"1,003,000","193,000","810,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"824,000",2021-10-05
4746,台耀            ,"519,000","294,000","225,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"237,000",2021-10-06
4746,台耀            ,"426,000","202,000","224,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"238,000",2021-10-07
4746,台耀            ,"771,000","299,000","472,000",0,0,0,0,0,0,"13,000","20,000","7,000","13,000",0,0,0,"485,000",2021-10-08
4746,台耀            ,"193,000","906,000","-713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,000",2021-10-12
4746,台耀            ,"204,000","319,000","-115,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-107,000",2021-10-13
4746,台耀            ,"332,000","110,000","222,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"222,000",2021-10-14
4746,台耀            ,"156,000","185,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2021-10-15
4746,台耀            ,"150,000","124,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2021-10-18
4746,台耀            ,"228,000","33,000","195,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"198,000",2021-10-19
4746,台耀            ,"109,000","48,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-10-20
4746,台耀            ,"125,000","404,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2021-10-21
4746,台耀            ,"107,000","556,000","-449,000",0,0,0,0,0,0,"-77,000",0,"77,000","-77,000",0,0,0,"-526,000",2021-10-22
4746,台耀            ,"308,000","129,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-10-25
4746,台耀            ,"325,000","104,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2021-10-26
4746,台耀            ,"308,000","270,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-10-27
4746,台耀            ,"459,000","371,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-10-28
4746,台耀            ,"103,000","979,000","-876,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-880,000",2021-10-29
4746,台耀            ,"168,000","216,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-11-01
4746,台耀            ,"388,629","198,000","190,629",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,629",2021-11-02
4746,台耀            ,"406,000","210,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2021-11-03
4746,台耀            ,"135,000","228,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-11-04
4746,台耀            ,"199,000","105,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-11-05
4746,台耀            ,"423,000","153,000","270,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"271,000",2021-11-08
4746,台耀            ,"412,000","225,000","187,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"162,000",2021-11-09
4746,台耀            ,"124,000","503,000","-379,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-405,000",2021-11-10
4746,台耀            ,"87,000","247,370","-160,370",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-184,370",2021-11-11
4746,台耀            ,"139,000","1,002,000","-863,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-860,000",2021-11-12
4746,台耀            ,"163,000","236,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-11-15
4746,台耀            ,"177,698","645,000","-467,302",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-464,302",2021-11-16
4746,台耀            ,"358,000","86,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-11-17
4746,台耀            ,"374,000","113,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2021-11-18
4746,台耀            ,"160,000","370,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2021-11-19
4746,台耀            ,"607,000","260,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2021-11-22
4746,台耀            ,"177,000","1,019,957","-842,957",0,0,0,0,0,0,0,0,0,0,0,0,0,"-842,957",2021-11-23
4746,台耀            ,"624,000","363,000","261,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","267,000",2021-11-24
4746,台耀            ,"249,000","278,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-11-25
4746,台耀            ,"458,000","675,000","-217,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","3,000",0,"3,000","-215,000",2021-11-26
4746,台耀            ,"279,000","1,215,465","-936,465",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-934,465",2021-11-29
4746,台耀            ,"123,000","307,000","-184,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-185,000",2021-11-30
4746,台耀            ,"65,000","516,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2021-12-01
4746,台耀            ,"114,000","213,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-12-02
4746,台耀            ,"302,000","105,000","197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"196,000",2021-12-03
4746,台耀            ,"117,000","114,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2021-12-06
4746,台耀            ,"723,000","133,000","590,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","593,000",2021-12-07
4746,台耀            ,"703,000","240,000","463,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","469,000",2021-12-08
4746,台耀            ,"161,000","368,000","-207,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","-204,000",2021-12-09
4746,台耀            ,"148,000","86,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-12-10
4746,台耀            ,"298,000","117,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-12-13
4746,台耀            ,"61,000","281,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2021-12-14
4746,台耀            ,"583,000","95,000","488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"488,000",2021-12-15
4746,台耀            ,"57,000","307,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2021-12-16
4746,台耀            ,"153,000","150,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-17
4746,台耀            ,"614,000","152,000","462,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"452,000",2021-12-20
4746,台耀            ,"79,000","287,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2021-12-21
4746,台耀            ,"89,000","51,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-12-22
4746,台耀            ,"63,000","131,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-12-23
4746,台耀            ,"203,000","81,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-12-24
4746,台耀            ,"627,000","762,000","-135,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","-90,000",2021-12-27
4746,台耀            ,"145,000","498,000","-353,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-373,000",2021-12-28
4746,台耀            ,"127,000","177,000","-50,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-51,000",2021-12-29
4746,台耀            ,"70,000","289,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-12-30
4746,台耀            ,"181,000","272,000","-91,000",0,0,0,0,0,0,"4,000","6,000",0,"6,000",0,"2,000","-2,000","-87,000",2022-01-03
4746,台耀            ,"75,000","127,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-01-04
4746,台耀            ,"108,000","387,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2022-01-05
4746,台耀            ,"179,000","390,000","-211,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-213,000",2022-01-06
4746,台耀            ,"180,000","323,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-01-07
4746,台耀            ,"345,000","77,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2022-01-10
4746,台耀            ,"99,000","302,000","-203,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-204,000",2022-01-11
4746,台耀            ,"153,085","325,000","-171,915",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-173,915",2022-01-12
4746,台耀            ,"51,000","109,000","-58,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-62,000",2022-01-13
4746,台耀            ,"28,000","209,000","-181,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-184,000",2022-01-14
4746,台耀            ,"103,000","163,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-01-17
4746,台耀            ,"42,000","139,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-01-18
4746,台耀            ,"32,000","159,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-01-19
4746,台耀            ,"64,000","115,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-01-20
4746,台耀            ,"210,000","237,000","-27,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-35,000",2022-01-21
4746,台耀            ,"103,000","145,000","-42,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-45,000",2022-01-24
4746,台耀            ,"118,000","217,000","-99,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-104,000",2022-01-25
4746,台耀            ,"127,000","24,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2022-01-26
4746,台耀            ,"205,000","25,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2022-02-07
4746,台耀            ,"168,000","69,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2022-02-08
4746,台耀            ,"102,000","60,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-02-09
4746,台耀            ,"156,000","24,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-02-10
4746,台耀            ,"247,000","150,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-02-11
4746,台耀            ,"49,000","118,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-02-14
4746,台耀            ,"145,000","172,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-02-15
4746,台耀            ,"334,000","38,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2022-02-16
4746,台耀            ,"43,000","118,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-02-17
4746,台耀            ,"79,000","16,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-02-18
4746,台耀            ,"132,000","33,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2022-02-21
4746,台耀            ,"74,000","125,000","-51,000",0,0,0,0,0,0,"-13,000",0,"6,000","-6,000",0,"7,000","-7,000","-64,000",2022-02-22
4746,台耀            ,"32,000","20,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-02-23
4746,台耀            ,"74,000","149,000","-75,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-78,000",2022-02-24
4746,台耀            ,"139,000","17,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2022-02-25
4746,台耀            ,"306,000","27,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2022-03-01
4746,台耀            ,"152,000","27,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-03-02
4746,台耀            ,"31,000","53,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-03
4746,台耀            ,"38,000","34,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-04
4746,台耀            ,"167,000","234,000","-67,000",0,0,0,0,0,0,"-8,000",0,"5,000","-5,000",0,"3,000","-3,000","-75,000",2022-03-07
4746,台耀            ,"183,000","160,000","23,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","21,000",2022-03-08
4746,台耀            ,"156,000","49,000","107,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"106,999",2022-03-09
4746,台耀            ,"331,000","30,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2022-03-10
4746,台耀            ,"87,000","92,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-11
4746,台耀            ,"100,000","158,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-03-14
4746,台耀            ,"150,000","280,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-03-15
4746,台耀            ,"114,000","73,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-03-16
4746,台耀            ,"365,000","29,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2022-03-17
4746,台耀            ,"120,000","66,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-03-18
4746,台耀            ,"267,000","56,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2022-03-21
4746,台耀            ,"40,000","54,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-22
4746,台耀            ,"174,000","60,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-03-23
4746,台耀            ,"237,000","58,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-03-24
4746,台耀            ,"89,000","130,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-03-25
4746,台耀            ,"187,000","71,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-03-28
4746,台耀            ,"202,000","16,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2022-03-29
4746,台耀            ,"146,000","15,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2022-03-30
4746,台耀            ,"86,000","13,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-03-31
4746,台耀            ,"171,000","83,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-04-01
4746,台耀            ,"199,000","37,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-04-06
4746,台耀            ,"178,000","84,000","94,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"86,000",2022-04-07
4746,台耀            ,"226,000","167,000","59,000",0,0,0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","127,000",2022-04-08
4746,台耀            ,"278,000","497,000","-219,000",0,0,0,0,0,0,"-23,000",0,"2,000","-2,000","19,000","40,000","-21,000","-242,000",2022-04-11
4746,台耀            ,"86,000","417,000","-331,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-348,000",2022-04-12
4746,台耀            ,"117,000","65,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-04-13
4746,台耀            ,"964,000","277,000","687,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","691,000",2022-04-14
4746,台耀            ,"503,000","1,088,000","-585,000",0,0,0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","-533,000",2022-04-15
4746,台耀            ,"903,000","780,000","123,000",0,0,0,0,0,0,"88,000",0,0,0,"93,000","5,000","88,000","211,000",2022-04-18
