證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2903,遠百            ,"375,000","293,000","82,000",0,0,0,0,"46,000","-46,000","-16,996",4,"17,000","-16,996",0,0,0,"19,004",2021-05-03
2903,遠百            ,"758,000","504,000","254,000",0,0,0,0,"72,000","-72,000","34,164","38,164","4,000","34,164",0,0,0,"216,164",2021-05-04
2903,遠百            ,"144,000","239,000","-95,000",0,0,0,0,"46,000","-46,000","6,930","30,000","23,070","6,930",0,0,0,"-134,070",2021-05-05
2903,遠百            ,"187,000","285,000","-98,000",0,0,0,0,0,0,"-9,600",400,"10,000","-9,600",0,0,0,"-107,600",2021-05-06
2903,遠百            ,"269,000","330,000","-61,000",0,0,0,0,0,0,"2,389","4,389","2,000","2,389",0,0,0,"-58,611",2021-05-07
2903,遠百            ,"470,302","220,000","250,302",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,302",2021-05-10
2903,遠百            ,"392,000","408,000","-16,000",0,0,0,0,0,0,"-145,000","3,000","148,000","-145,000",0,0,0,"-161,000",2021-05-11
2903,遠百            ,"1,245,000","1,710,000","-465,000",0,0,0,0,0,0,"-403,600","9,641","413,241","-403,600",0,0,0,"-868,600",2021-05-12
2903,遠百            ,"555,000","1,329,000","-774,000",0,0,0,0,0,0,"-23,011","4,001","27,012","-23,011",0,0,0,"-797,011",2021-05-13
2903,遠百            ,"514,000","506,000","8,000",0,0,0,0,0,0,"-18,506","3,349","21,855","-18,506",0,0,0,"-10,506",2021-05-14
2903,遠百            ,"809,000","1,124,000","-315,000",0,0,0,0,0,0,"15,048","19,000","3,952","15,048",0,0,0,"-299,952",2021-05-17
2903,遠百            ,"782,000","233,000","549,000",0,0,0,0,0,0,"14,991","16,000","1,009","14,991",0,0,0,"563,991",2021-05-18
2903,遠百            ,"300,000","392,000","-92,000",0,0,0,0,0,0,874,"12,000","11,126",874,0,0,0,"-91,126",2021-05-19
2903,遠百            ,"260,000","532,000","-272,000",0,0,0,0,0,0,"-8,438",0,"8,438","-8,438",0,0,0,"-280,438",2021-05-20
2903,遠百            ,"421,000","464,000","-43,000",0,0,0,0,0,0,996,"5,000","4,004",996,0,0,0,"-42,004",2021-05-21
2903,遠百            ,"617,000","556,000","61,000",0,0,0,0,0,0,"-2,908","1,000","3,908","-2,908",0,0,0,"58,092",2021-05-24
2903,遠百            ,"207,000","213,000","-6,000",0,0,0,0,0,0,142,142,0,142,0,0,0,"-5,858",2021-05-25
2903,遠百            ,"258,000","292,000","-34,000",0,0,0,0,0,0,"27,000","29,000","2,000","27,000",0,0,0,"-7,000",2021-05-26
2903,遠百            ,"1,368,000","1,729,000","-361,000",0,0,0,0,0,0,"-36,254",0,"36,254","-36,254",0,0,0,"-397,254",2021-05-27
2903,遠百            ,"122,000","330,000","-208,000",0,0,0,0,0,0,"-2,022",0,"2,022","-2,022",0,0,0,"-210,022",2021-05-28
2903,遠百            ,"322,000","344,000","-22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-26,000",2021-05-31
2903,遠百            ,"86,300","56,000","30,300",0,0,0,0,"5,000","-5,000","-4,000",0,"4,000","-4,000",0,0,0,"21,300",2021-06-01
2903,遠百            ,"339,000","73,000","266,000",0,0,0,0,0,0,"138,020","157,020","19,000","138,020",0,0,0,"404,020",2021-06-02
2903,遠百            ,"372,000","240,000","132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2021-06-03
2903,遠百            ,"194,000","172,069","21,931",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,931",2021-06-04
2903,遠百            ,"293,630","395,630","-102,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-104,000",2021-06-07
2903,遠百            ,"131,000","48,000","83,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"79,000",2021-06-08
2903,遠百            ,"164,000","202,000","-38,000",0,0,0,0,0,0,"31,000","35,000","4,000","31,000",0,0,0,"-7,000",2021-06-09
2903,遠百            ,"94,000","103,012","-9,012",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-7,012",2021-06-10
2903,遠百            ,"34,000","39,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-11
2903,遠百            ,"45,000","148,277","-103,277",0,0,0,0,"47,000","-47,000","7,020","7,020",0,"7,020",0,0,0,"-143,257",2021-06-15
2903,遠百            ,"208,000","914,000","-706,000",0,0,0,0,0,0,"230,000","231,000","1,000","230,000",0,0,0,"-476,000",2021-06-16
2903,遠百            ,"20,000","423,000","-403,000",0,0,0,"40,000",0,"40,000","-7,240",0,"7,240","-7,240",0,0,0,"-370,240",2021-06-17
2903,遠百            ,"378,000","578,010","-200,010",0,0,0,0,"121,241","-121,241","-37,000",0,"37,000","-37,000",0,0,0,"-358,251",2021-06-18
2903,遠百            ,"346,000","336,000","10,000",0,0,0,0,0,0,"-37,469",0,"37,469","-37,469",0,0,0,"-27,469",2021-06-21
2903,遠百            ,"448,000","171,000","277,000",0,0,0,0,0,0,"5,520","6,649","1,129","5,520",0,0,0,"282,520",2021-06-22
2903,遠百            ,"188,000","313,000","-125,000",0,0,0,0,0,0,"444,621","445,621","1,000","444,621",0,0,0,"319,621",2021-06-23
2903,遠百            ,"211,000","82,000","129,000",0,0,0,0,0,0,"21,044","21,044",0,"21,044",0,0,0,"150,044",2021-06-24
2903,遠百            ,"190,000","64,000","126,000",0,0,0,0,0,0,"26,000","54,000","28,000","26,000",0,0,0,"152,000",2021-06-25
2903,遠百            ,"278,000","190,000","88,000",0,0,0,0,0,0,"18,429","19,000",571,"18,429",0,0,0,"106,429",2021-06-28
2903,遠百            ,"36,000","439,000","-403,000",0,0,0,0,0,0,"-86,024","1,000","87,024","-86,024",0,0,0,"-489,024",2021-06-29
2903,遠百            ,"223,000","271,000","-48,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-37,000",2021-06-30
2903,遠百            ,"556,000","265,000","291,000",0,0,0,0,0,0,"-16,036","3,964","20,000","-16,036",0,0,0,"274,964",2021-07-01
2903,遠百            ,"134,000","459,000","-325,000",0,0,0,0,0,0,-316,94,410,-316,0,0,0,"-325,316",2021-07-02
2903,遠百            ,"285,000","312,000","-27,000",0,0,0,0,0,0,"22,848","24,848","2,000","22,848",0,0,0,"-4,152",2021-07-05
2903,遠百            ,"258,000","99,000","159,000",0,0,0,0,0,0,918,"2,186","1,000","1,186",0,268,-268,"159,918",2021-07-06
2903,遠百            ,"309,000","373,000","-64,000",0,0,0,0,0,0,-196,34,230,-196,0,0,0,"-64,196",2021-07-07
2903,遠百            ,"326,000","141,000","185,000",0,0,0,0,"3,336","-3,336",0,0,0,0,0,0,0,"181,664",2021-07-08
2903,遠百            ,"326,000","424,000","-98,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-102,000",2021-07-09
2903,遠百            ,"93,000","204,000","-111,000",0,0,0,0,0,0,"8,142","8,142",0,"8,142",0,0,0,"-102,858",2021-07-12
2903,遠百            ,"237,000","131,000","106,000",0,0,0,0,0,0,"31,356","32,356","1,000","31,356",0,0,0,"137,356",2021-07-13
2903,遠百            ,"136,378","105,000","31,378",0,0,0,0,0,0,"41,006","41,006",0,"41,006",0,0,0,"72,384",2021-07-14
2903,遠百            ,"71,000","46,000","25,000",0,0,0,0,0,0,403,403,0,403,0,0,0,"25,403",2021-07-15
2903,遠百            ,"43,000","82,000","-39,000",0,0,0,0,0,0,"-4,462",538,"5,000","-4,462",0,0,0,"-43,462",2021-07-16
2903,遠百            ,"792,000","308,000","484,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"483,000",2021-07-19
2903,遠百            ,"86,000","151,000","-65,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-66,000",2021-07-20
2903,遠百            ,"53,895","243,000","-189,105",0,0,0,0,0,0,"222,000","226,000","4,000","222,000",0,0,0,"32,895",2021-07-21
2903,遠百            ,"658,000","61,000","597,000",0,0,0,0,0,0,"17,001","17,001",0,"17,001",0,0,0,"614,001",2021-07-22
2903,遠百            ,"450,000","51,000","399,000",0,0,0,0,0,0,"10,217","12,217","2,000","10,217",0,0,0,"409,217",2021-07-23
2903,遠百            ,"48,000","254,000","-206,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-207,000",2021-07-26
2903,遠百            ,"190,000","305,000","-115,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-114,000",2021-07-27
2903,遠百            ,"163,063","718,000","-554,937",0,0,0,0,0,0,"167,260","169,000","1,740","167,260",0,0,0,"-387,677",2021-07-28
2903,遠百            ,"269,000","288,000","-19,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"1,000",2021-07-29
2903,遠百            ,"10,000","161,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-07-30
2903,遠百            ,"248,000","303,000","-55,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"1,000",2021-08-02
2903,遠百            ,"89,000","152,000","-63,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-66,000",2021-08-03
2903,遠百            ,"216,000","137,037","78,963",0,0,0,0,0,0,"2,968",0,"11,032","-11,032","14,000",0,"14,000","81,931",2021-08-04
2903,遠百            ,"181,000","206,000","-25,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-22,000",2021-08-05
2903,遠百            ,"68,000","222,000","-154,000",0,0,0,0,0,0,"-41,062",0,"41,062","-41,062",0,0,0,"-195,062",2021-08-06
2903,遠百            ,"94,000","321,121","-227,121",0,0,0,0,0,0,"-4,725","1,000","5,725","-4,725",0,0,0,"-231,846",2021-08-09
2903,遠百            ,"85,000","198,000","-113,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-113,015",2021-08-10
2903,遠百            ,"116,000","191,000","-75,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-71,000",2021-08-11
2903,遠百            ,"27,000","226,000","-199,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","-188,000",2021-08-12
2903,遠百            ,"32,000","193,000","-161,000",0,0,0,0,0,0,"-2,322",0,"2,322","-2,322",0,0,0,"-163,322",2021-08-13
2903,遠百            ,"47,000","607,000","-560,000",0,0,0,0,0,0,"-16,302","4,000","20,302","-16,302",0,0,0,"-576,302",2021-08-16
2903,遠百            ,"185,000","954,000","-769,000",0,0,0,0,0,0,-5,"4,000","4,005",-5,0,0,0,"-769,005",2021-08-17
2903,遠百            ,"376,000","614,000","-238,000",0,0,0,0,0,0,"5,238",0,762,-762,"6,000",0,"6,000","-232,762",2021-08-18
2903,遠百            ,"45,000","1,007,000","-962,000",0,0,0,0,0,0,"-18,737","4,000","22,737","-18,737",0,0,0,"-980,737",2021-08-19
2903,遠百            ,"129,000","375,000","-246,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-247,000",2021-08-20
2903,遠百            ,"270,000","173,000","97,000",0,0,0,0,0,0,"11,246","1,000",754,246,"11,000",0,"11,000","108,246",2021-08-23
2903,遠百            ,"371,000","216,000","155,000",0,0,0,0,0,0,"4,228","4,228",0,"4,228",0,0,0,"159,228",2021-08-24
2903,遠百            ,"75,000","361,000","-286,000",0,0,0,0,0,0,"29,927","29,000","2,073","26,927","3,000",0,"3,000","-256,073",2021-08-25
2903,遠百            ,"45,000","390,000","-345,000",0,0,0,0,0,0,"-5,935","5,000","10,935","-5,935",0,0,0,"-350,935",2021-08-26
2903,遠百            ,"208,088","289,000","-80,912",0,0,0,0,0,0,"78,850","79,000",150,"78,850",0,0,0,"-2,062",2021-08-27
2903,遠百            ,"95,000","434,000","-339,000",0,0,0,0,0,0,-97,"1,000","1,097",-97,0,0,0,"-339,097",2021-08-30
2903,遠百            ,"148,000","587,000","-439,000",0,0,0,0,0,0,"11,787","14,000","2,213","11,787",0,0,0,"-427,213",2021-08-31
2903,遠百            ,"266,000","111,000","155,000",0,0,0,0,0,0,"-3,732","6,468","10,200","-3,732",0,0,0,"151,268",2021-09-01
2903,遠百            ,"25,000","145,000","-120,000",0,0,0,303,0,303,-162,0,162,-162,0,0,0,"-119,859",2021-09-02
2903,遠百            ,"452,000","138,000","314,000",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"406,000",2021-09-03
2903,遠百            ,"47,000","210,000","-163,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-163,200",2021-09-06
2903,遠百            ,"103,000","84,000","19,000",0,0,0,0,0,0,"-4,725",275,"5,000","-4,725",0,0,0,"14,275",2021-09-07
2903,遠百            ,"78,000","341,202","-263,202",0,0,0,0,0,0,"-139,200",0,"139,200","-139,200",0,0,0,"-402,402",2021-09-08
2903,遠百            ,"89,000","231,000","-142,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-159,000",2021-09-09
2903,遠百            ,"184,000","230,000","-46,000",0,0,0,0,0,0,"1,103","1,103",0,"1,103",0,0,0,"-44,897",2021-09-10
2903,遠百            ,"87,000","91,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-13
2903,遠百            ,"336,000","376,000","-40,000",0,0,0,0,0,0,-263,245,508,-263,0,0,0,"-40,263",2021-09-14
2903,遠百            ,"571,063","788,063","-217,000",0,0,0,0,0,0,"-128,900",0,"128,900","-128,900",0,0,0,"-345,900",2021-09-15
2903,遠百            ,"49,000","209,000","-160,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-193,000",2021-09-16
2903,遠百            ,"631,000","1,732,000","-1,101,000",0,0,0,0,0,0,"-1,673","2,000","3,673","-1,673",0,0,0,"-1,102,673",2021-09-17
2903,遠百            ,"445,000","590,000","-145,000",0,0,0,0,0,0,"-187,565","1,029","188,594","-187,565",0,0,0,"-332,565",2021-09-22
2903,遠百            ,"172,000","261,443","-89,443",0,0,0,0,0,0,720,"1,000",280,720,0,0,0,"-88,723",2021-09-23
2903,遠百            ,"82,000","95,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2021-09-24
2903,遠百            ,"296,000","83,000","213,000",0,0,0,0,0,0,"2,420","4,000","1,580","2,420",0,0,0,"215,420",2021-09-27
2903,遠百            ,"155,000","233,000","-78,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-82,000",2021-09-28
2903,遠百            ,"421,000","541,000","-120,000",0,0,0,0,0,0,"-203,460","3,000","206,460","-203,460",0,0,0,"-323,460",2021-09-29
2903,遠百            ,"368,000","364,700","3,300",0,0,0,0,0,0,"34,950","46,000","11,050","34,950",0,0,0,"38,250",2021-09-30
2903,遠百            ,"57,000","643,000","-586,000",0,0,0,0,0,0,"57,335","85,000","27,665","57,335",0,0,0,"-528,665",2021-10-01
2903,遠百            ,"332,000","225,300","106,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,700",2021-10-04
2903,遠百            ,"78,000","139,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2021-10-05
2903,遠百            ,"132,000","262,000","-130,000",0,0,0,0,0,0,"-73,000","30,000","103,000","-73,000",0,0,0,"-203,000",2021-10-06
2903,遠百            ,"1,027,000","227,000","800,000",0,0,0,0,0,0,"-27,993","53,007","81,000","-27,993",0,0,0,"772,007",2021-10-07
2903,遠百            ,"130,000","247,000","-117,000",0,0,0,0,0,0,"-5,731",0,"5,731","-5,731",0,0,0,"-122,731",2021-10-08
2903,遠百            ,"211,000","567,000","-356,000",0,0,0,0,0,0,"-9,087",0,"9,087","-9,087",0,0,0,"-365,087",2021-10-12
2903,遠百            ,"445,000","318,000","127,000",0,0,0,0,0,0,"30,298","31,000",702,"30,298",0,0,0,"157,298",2021-10-13
2903,遠百            ,"364,000","61,000","303,000",0,0,0,0,0,0,"1,021","1,021",0,"1,021",0,0,0,"304,021",2021-10-14
2903,遠百            ,"370,000","153,000","217,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"228,000",2021-10-15
2903,遠百            ,"148,000","208,000","-60,000",0,0,0,"2,514",0,"2,514","1,000","1,000",0,"1,000",0,0,0,"-56,486",2021-10-18
2903,遠百            ,"299,000","287,000","12,000",0,0,0,0,0,0,"67,460","67,460",0,"67,460",0,0,0,"79,460",2021-10-19
2903,遠百            ,"101,000","377,000","-276,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-276,000",2021-10-20
2903,遠百            ,"1,056,000","1,167,293","-111,293",0,0,0,0,0,0,"1,608","2,608","1,000","1,608",0,0,0,"-109,685",2021-10-21
2903,遠百            ,"110,715","156,000","-45,285",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,285",2021-10-22
2903,遠百            ,"176,000","60,000","116,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"114,000",2021-10-25
2903,遠百            ,"298,000","94,000","204,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"207,000",2021-10-26
2903,遠百            ,"26,000","207,000","-181,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-174,000",2021-10-27
2903,遠百            ,"84,000","99,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-10-28
2903,遠百            ,"77,000","368,000","-291,000",0,0,0,0,0,0,"-25,617",0,"25,617","-25,617",0,0,0,"-316,617",2021-10-29
2903,遠百            ,"55,000","360,000","-305,000",0,0,0,0,0,0,-337,"1,000","1,337",-337,0,0,0,"-305,337",2021-11-01
2903,遠百            ,"136,000","165,000","-29,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-17,000",2021-11-02
2903,遠百            ,"72,000","171,000","-99,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-102,000",2021-11-03
2903,遠百            ,"51,000","114,000","-63,000",0,0,0,0,0,0,"10,999","11,000",1,"10,999",0,0,0,"-52,001",2021-11-04
2903,遠百            ,"68,000","120,000","-52,000",0,0,0,0,0,0,"-50,190",0,"50,190","-50,190",0,0,0,"-102,190",2021-11-05
2903,遠百            ,"28,000","123,000","-95,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-92,000",2021-11-08
2903,遠百            ,"26,000","46,000","-20,000",0,0,0,0,"2,716","-2,716","9,506","10,000",494,"9,506",0,0,0,"-13,210",2021-11-09
2903,遠百            ,"66,000","86,000","-20,000",0,0,0,0,0,0,"30,000","32,000","2,000","30,000",0,0,0,"10,000",2021-11-10
2903,遠百            ,"248,000","35,000","213,000",0,0,0,0,0,0,"9,026","9,026",0,"9,026",0,0,0,"222,026",2021-11-11
2903,遠百            ,"146,000","69,000","77,000",0,0,0,0,0,0,"17,500","18,000",500,"17,500",0,0,0,"94,500",2021-11-12
2903,遠百            ,"155,000","104,000","51,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"69,000",2021-11-15
2903,遠百            ,"114,000","26,000","88,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"107,000",2021-11-16
2903,遠百            ,"37,000","98,000","-61,000",0,0,0,0,0,0,"12,155","12,003",0,"12,003",152,0,152,"-48,845",2021-11-17
2903,遠百            ,"303,000","236,000","67,000",0,0,0,0,0,0,"12,702","13,702","1,000","12,702",0,0,0,"79,702",2021-11-18
2903,遠百            ,"47,000","156,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-11-19
2903,遠百            ,"116,000","139,000","-23,000",0,0,0,0,0,0,"14,916","15,000",84,"14,916",0,0,0,"-8,084",2021-11-22
2903,遠百            ,"43,000","383,300","-340,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,300",2021-11-23
2903,遠百            ,"75,010","307,861","-232,851",0,0,0,0,0,0,"25,522","27,000","1,478","25,522",0,0,0,"-207,329",2021-11-24
2903,遠百            ,"81,900","260,000","-178,100",0,0,0,0,0,0,-17,"1,000","1,017",-17,0,0,0,"-178,117",2021-11-25
2903,遠百            ,"27,000","395,184","-368,184",0,0,0,0,0,0,"-25,065",0,"25,065","-25,065",0,0,0,"-393,249",2021-11-26
2903,遠百            ,"260,150","250,000","10,150",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"21,150",2021-11-29
2903,遠百            ,"201,000","494,000","-293,000",0,0,0,0,0,0,"2,000","12,000","10,000","2,000",0,0,0,"-291,000",2021-11-30
2903,遠百            ,"377,000","228,000","149,000",0,0,0,0,0,0,"63,003","63,003",0,"63,003",0,0,0,"212,003",2021-12-01
2903,遠百            ,"33,000","157,000","-124,000",0,0,0,0,0,0,"-12,004",0,"12,004","-12,004",0,0,0,"-136,004",2021-12-02
2903,遠百            ,"98,000","150,000","-52,000",0,0,0,"15,000",0,"15,000","-8,000",0,"8,000","-8,000",0,0,0,"-45,000",2021-12-03
2903,遠百            ,"14,000","217,000","-203,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-206,000",2021-12-06
2903,遠百            ,"99,000","286,905","-187,905",0,0,0,0,0,0,"-10,024",0,"10,024","-10,024",0,0,0,"-197,929",2021-12-07
2903,遠百            ,"130,000","164,000","-34,000",0,0,0,0,0,0,"16,099","16,099",0,"16,099",0,0,0,"-17,901",2021-12-08
2903,遠百            ,"63,000","145,000","-82,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-75,000",2021-12-09
2903,遠百            ,"25,000","83,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-12-10
2903,遠百            ,"50,000","390,000","-340,000",0,0,0,"26,000",0,"26,000",0,0,0,0,0,0,0,"-314,000",2021-12-13
2903,遠百            ,"89,000","223,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-12-14
2903,遠百            ,"33,000","362,000","-329,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-334,000",2021-12-15
2903,遠百            ,"173,000","165,000","8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"2,000",2021-12-16
2903,遠百            ,"84,000","120,000","-36,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-40,000",2021-12-17
2903,遠百            ,"24,000","131,000","-107,000",0,0,0,0,0,0,"-57,301","3,000","60,301","-57,301",0,0,0,"-164,301",2021-12-20
2903,遠百            ,"102,000","177,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-12-21
2903,遠百            ,"62,000","172,000","-110,000",0,0,0,0,0,0,-234,0,234,-234,0,0,0,"-110,234",2021-12-22
2903,遠百            ,"78,000","81,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-23
2903,遠百            ,"64,100","24,000","40,100",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,100",2021-12-24
2903,遠百            ,"283,000","64,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2021-12-27
2903,遠百            ,"98,000","110,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-28
2903,遠百            ,"202,000","70,000","132,000",0,0,0,0,0,0,"30,005","30,005",0,"30,005",0,0,0,"162,005",2021-12-29
2903,遠百            ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-12-30
2903,遠百            ,"30,000","83,137","-53,137",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-55,137",2022-01-03
2903,遠百            ,"40,000","70,013","-30,013",0,0,0,0,"129,000","-129,000",759,"1,000",241,759,0,0,0,"-158,254",2022-01-04
2903,遠百            ,"54,000","111,000","-57,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-74,000",2022-01-05
2903,遠百            ,"27,000","39,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2022-01-06
2903,遠百            ,"102,000","174,000","-72,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-70,000",2022-01-07
2903,遠百            ,"41,000","85,000","-44,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-44,004",2022-01-10
2903,遠百            ,"53,000","121,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2022-01-11
2903,遠百            ,"155,366","149,000","6,366",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"12,366",2022-01-12
2903,遠百            ,"95,000","82,000","13,000",0,0,0,0,"17,000","-17,000","-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-01-13
2903,遠百            ,"209,000","259,000","-50,000",0,0,0,0,"4,551","-4,551","-7,000",0,"7,000","-7,000",0,0,0,"-61,551",2022-01-14
2903,遠百            ,"21,000","243,000","-222,000",0,0,0,0,"4,000","-4,000","-16,999","5,001","22,000","-16,999",0,0,0,"-242,999",2022-01-17
2903,遠百            ,"196,000","190,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-01-18
2903,遠百            ,"171,000","128,000","43,000",0,0,0,0,0,0,"-52,000","19,000","71,000","-52,000",0,0,0,"-9,000",2022-01-19
2903,遠百            ,"113,000","37,000","76,000",0,0,0,0,0,0,"-5,001",0,"5,001","-5,001",0,0,0,"70,999",2022-01-20
2903,遠百            ,"129,000","224,000","-95,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-125,000",2022-01-21
2903,遠百            ,"133,000","215,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-01-24
2903,遠百            ,"143,000","548,000","-405,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-481,000",2022-01-25
2903,遠百            ,"121,000","183,996","-62,996",0,0,0,0,0,0,"-24,050",0,"24,050","-24,050",0,0,0,"-87,046",2022-01-26
2903,遠百            ,"192,000","235,000","-43,000",0,0,0,0,0,0,"-8,000","22,000","30,000","-8,000",0,0,0,"-51,000",2022-02-07
2903,遠百            ,"105,000","156,943","-51,943",0,0,0,0,0,0,"10,999","11,000",1,"10,999",0,0,0,"-40,944",2022-02-08
2903,遠百            ,"265,000","204,000","61,000",0,0,0,0,0,0,"50,995","56,000","5,005","50,995",0,0,0,"111,995",2022-02-09
2903,遠百            ,"316,000","36,058","279,942",0,0,0,0,0,0,"-12,131",0,"12,131","-12,131",0,0,0,"267,811",2022-02-10
2903,遠百            ,"179,000","91,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-02-11
2903,遠百            ,"412,000","82,000","330,000",0,0,0,0,0,0,-480,0,480,-480,0,0,0,"329,520",2022-02-14
2903,遠百            ,"427,000","95,000","332,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"352,000",2022-02-15
2903,遠百            ,"234,000","60,000","174,000",0,0,0,0,0,0,"106,000","106,000",0,"106,000",0,0,0,"280,000",2022-02-16
2903,遠百            ,"398,000","72,000","326,000",0,0,0,0,0,0,"185,001","185,001",0,"185,001",0,0,0,"511,001",2022-02-17
