證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"37,000","69,000","-32,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-42,000",2018-11-01
2390,云辰            ,"95,000","132,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-11-02
2390,云辰            ,"63,000","32,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-05
2390,云辰            ,"187,000","171,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-06
2390,云辰            ,"68,000","212,000","-144,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-141,000",2018-11-07
2390,云辰            ,"168,000","233,000","-65,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-70,000",2018-11-08
2390,云辰            ,"333,000","369,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-11-09
2390,云辰            ,"33,000","108,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-11-12
2390,云辰            ,"82,000","330,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2018-11-13
2390,云辰            ,"183,000","378,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2018-11-14
2390,云辰            ,"70,000","131,000","-61,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"-156,000",2018-11-15
2390,云辰            ,"67,000","311,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2018-11-16
2390,云辰            ,"75,000","280,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2018-11-19
2390,云辰            ,"115,000","513,000","-398,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-390,000",2018-11-20
2390,云辰            ,"49,000","69,000","-20,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-60,000",2018-11-21
2390,云辰            ,"11,000","195,000","-184,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-194,000",2018-11-22
2390,云辰            ,"25,000","203,000","-178,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-184,000",2018-11-23
2390,云辰            ,"160,000","251,000","-91,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-100,000",2018-11-26
2390,云辰            ,"33,000","87,000","-54,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-64,000",2018-11-27
2390,云辰            ,"288,000","493,000","-205,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-209,000",2018-11-28
2390,云辰            ,"99,000","164,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-11-29
2390,云辰            ,"351,000","550,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2018-11-30
2390,云辰            ,"273,000","105,000","168,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"171,000",2018-12-03
2390,云辰            ,"110,000","341,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2018-12-04
2390,云辰            ,"139,000","464,000","-325,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-321,000",2018-12-05
2390,云辰            ,"34,000","332,000","-298,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-300,000",2018-12-06
2390,云辰            ,"71,000","117,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-12-07
2390,云辰            ,"10,000","281,000","-271,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-276,000",2018-12-10
2390,云辰            ,"56,000","427,000","-371,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-377,000",2018-12-11
2390,云辰            ,"67,000","59,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-12-12
2390,云辰            ,"47,000","289,000","-242,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-242,000",2018-12-13
2390,云辰            ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-14
2390,云辰            ,"301,000","351,000","-50,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-49,000",2018-12-17
2390,云辰            ,"70,000","450,000","-380,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-379,000",2018-12-18
2390,云辰            ,"36,000","43,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2018-12-19
2390,云辰            ,"32,000","383,000","-351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-351,000",2018-12-20
2390,云辰            ,"93,000","76,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-12-21
2390,云辰            ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"1,000",2018-12-22
2390,云辰            ,"89,000","65,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2018-12-24
2390,云辰            ,"6,000","174,000","-168,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-158,000",2018-12-25
2390,云辰            ,"24,000","181,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2018-12-26
2390,云辰            ,"11,000","87,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-12-27
2390,云辰            ,"170,000","62,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2018-12-28
2390,云辰            ,"71,000","155,000","-84,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-90,000",2019-01-02
2390,云辰            ,"548,000","491,000","57,000",0,0,0,0,0,0,"11,000","14,000","3,000","11,000",0,0,0,"68,000",2019-01-03
2390,云辰            ,"591,000","778,000","-187,000",0,0,0,0,0,0,"21,000","25,000","4,000","21,000",0,0,0,"-166,000",2019-01-04
2390,云辰            ,"93,000","180,000","-87,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-83,000",2019-01-07
2390,云辰            ,"966,000","662,000","304,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"313,000",2019-01-08
2390,云辰            ,"509,000","761,000","-252,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-250,000",2019-01-09
2390,云辰            ,"555,000","244,000","311,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"309,000",2019-01-10
2390,云辰            ,"84,000","339,000","-255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,000",2019-01-11
2390,云辰            ,"113,000","373,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2019-01-14
2390,云辰            ,"125,000","318,000","-193,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-191,000",2019-01-15
2390,云辰            ,"672,000","74,000","598,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"601,000",2019-01-16
2390,云辰            ,"28,000","251,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2019-01-17
2390,云辰            ,"181,000","741,000","-560,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-537,000",2019-01-18
2390,云辰            ,"7,000","95,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-01-21
2390,云辰            ,"42,000","390,000","-348,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-360,000",2019-01-22
2390,云辰            ,"57,000","149,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-01-23
2390,云辰            ,"88,000","247,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2019-01-24
2390,云辰            ,"46,000","89,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-01-25
2390,云辰            ,"48,000","41,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-28
2390,云辰            ,"43,000","13,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-01-29
2390,云辰            ,"15,000","26,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-30
2390,云辰            ,"100,000","96,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-11
2390,云辰            ,"163,000","43,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-02-12
2390,云辰            ,"80,000","121,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-02-13
2390,云辰            ,"490,000","483,000","7,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"17,000",2019-02-14
2390,云辰            ,"261,000","417,000","-156,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-154,000",2019-02-15
2390,云辰            ,"550,000","536,000","14,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"18,000",2019-02-18
2390,云辰            ,"127,000","382,000","-255,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-252,000",2019-02-19
2390,云辰            ,"173,000","110,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-02-20
2390,云辰            ,"218,000","384,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-02-21
2390,云辰            ,"124,000","173,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2019-02-22
2390,云辰            ,"14,000","188,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-02-25
2390,云辰            ,"25,000","89,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-02-26
2390,云辰            ,"195,000","174,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2019-02-27
2390,云辰            ,"36,000","99,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-03-04
2390,云辰            ,"37,000","66,000","-29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,000",2019-03-05
2390,云辰            ,"42,000","202,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2019-03-06
2390,云辰            ,"20,000","99,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2019-03-07
2390,云辰            ,"79,000","77,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2019-03-08
2390,云辰            ,"271,000","105,000","166,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"164,000",2019-03-11
2390,云辰            ,"96,000","175,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-03-12
2390,云辰            ,"331,000","216,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2019-03-13
2390,云辰            ,"253,000","451,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2019-03-14
2390,云辰            ,"23,000","189,000","-166,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-166,000",2019-03-15
2390,云辰            ,"25,000","31,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-18
2390,云辰            ,"79,000","65,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-03-19
2390,云辰            ,"98,000","81,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-20
2390,云辰            ,"11,000","66,000","-55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-59,000",2019-03-21
2390,云辰            ,"25,000","114,000","-89,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-79,000",2019-03-22
2390,云辰            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-25
2390,云辰            ,"25,000","37,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-26
2390,云辰            ,"24,000","24,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2019-03-27
2390,云辰            ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-28
2390,云辰            ,"144,000","17,000","127,000",0,0,0,0,0,0,"43,763","43,763",0,"43,763",0,0,0,"170,763",2019-03-29
2390,云辰            ,"968,000","19,000","949,000",0,0,0,0,0,0,"13,864","14,000",136,"13,864",0,0,0,"962,864",2019-04-01
2390,云辰            ,"739,000","198,000","541,000",0,0,0,0,0,0,"13,703","14,000",297,"13,703",0,0,0,"554,703",2019-04-02
2390,云辰            ,"1,206,000","130,000","1,076,000",0,0,0,0,0,0,"-13,626",374,"14,000","-13,626",0,0,0,"1,062,374",2019-04-03
2390,云辰            ,"482,000","343,000","139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"140,000",2019-04-08
2390,云辰            ,0,0,0,0,0,0,0,0,0,-704,0,704,-704,0,0,0,-704,2019-04-09
2390,云辰            ,"7,000","1,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2019-04-10
2390,云辰            ,"3,976,000","900,000","3,076,000",0,0,0,0,0,0,"45,000","50,000","5,000","45,000",0,0,0,"3,121,000",2019-04-11
2390,云辰            ,"1,035,000","674,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2019-04-12
2390,云辰            ,"145,000","636,000","-491,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-490,000",2019-04-15
2390,云辰            ,"197,000","920,000","-723,000",0,0,0,0,0,0,"188,000","188,000",0,"188,000",0,0,0,"-535,000",2019-04-16
2390,云辰            ,"316,000","278,000","38,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"31,000",2019-04-17
2390,云辰            ,"486,000","684,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2019-04-18
2390,云辰            ,"381,000","160,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2019-04-19
2390,云辰            ,"132,000","686,000","-554,000",0,0,0,0,0,0,"-188,000",0,"188,000","-188,000",0,0,0,"-742,000",2019-04-22
2390,云辰            ,"2,000","855,000","-853,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-855,000",2019-04-23
2390,云辰            ,"97,000","165,000","-68,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-74,000",2019-04-24
2390,云辰            ,"33,000","197,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2019-04-25
2390,云辰            ,"34,000","1,126,000","-1,092,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,092,000",2019-04-26
2390,云辰            ,"176,000","402,009","-226,009",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-228,009",2019-04-29
2390,云辰            ,"168,000","130,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-04-30
2390,云辰            ,"1,000","162,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-05-02
2390,云辰            ,"68,000","119,000","-51,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-61,000",2019-05-03
2390,云辰            ,"82,000","412,000","-330,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-349,000",2019-05-06
2390,云辰            ,"50,000","13,000","37,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"29,000",2019-05-07
2390,云辰            ,"17,000","96,000","-79,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-84,000",2019-05-08
2390,云辰            ,"48,000","125,000","-77,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-91,000",2019-05-09
2390,云辰            ,"162,000","164,000","-2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-4,000",2019-05-10
2390,云辰            ,"206,000","112,000","94,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"87,000",2019-05-13
2390,云辰            ,"248,000","185,000","63,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"60,000",2019-05-14
2390,云辰            ,"111,000","94,000","17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"14,000",2019-05-15
2390,云辰            ,"50,000","117,000","-67,000",0,0,0,0,0,0,"27,000","29,000","2,000","27,000",0,0,0,"-40,000",2019-05-16
2390,云辰            ,"44,000","615,000","-571,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-551,000",2019-05-17
2390,云辰            ,"73,000","41,000","32,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"22,000",2019-05-20
2390,云辰            ,"206,000","22,000","184,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"186,000",2019-05-21
2390,云辰            ,"103,000","117,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2019-05-22
2390,云辰            ,"319,000","684,000","-365,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-357,000",2019-05-23
2390,云辰            ,"997,000","945,000","52,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"72,000",2019-05-24
2390,云辰            ,"185,000","142,000","43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"46,000",2019-05-27
2390,云辰            ,"94,000","201,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-05-28
2390,云辰            ,"127,000","173,000","-46,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"-38,000",2019-05-29
2390,云辰            ,"162,000","55,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2019-05-30
2390,云辰            ,"68,000","8,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-05-31
2390,云辰            ,"64,000","124,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2019-06-03
2390,云辰            ,"106,000","166,000","-60,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-70,000",2019-06-04
2390,云辰            ,"84,000","144,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-06-05
2390,云辰            ,"57,000","60,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2019-06-06
2390,云辰            ,"10,000","45,000","-35,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-30,000",2019-06-10
2390,云辰            ,"154,000","236,000","-82,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-80,000",2019-06-11
2390,云辰            ,"42,000","37,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2019-06-12
2390,云辰            ,"29,000","47,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-06-13
2390,云辰            ,"43,000","58,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2019-06-14
2390,云辰            ,"152,000","34,000","118,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"109,000",2019-06-17
2390,云辰            ,"68,000","104,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-06-18
2390,云辰            ,"194,000","91,000","103,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"113,000",2019-06-19
2390,云辰            ,"276,000","143,000","133,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"144,000",2019-06-20
2390,云辰            ,"37,000","53,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-06-21
2390,云辰            ,"25,000","140,000","-115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-116,000",2019-06-24
2390,云辰            ,"3,000","228,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2019-06-25
2390,云辰            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-06-26
2390,云辰            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-06-27
2390,云辰            ,"94,000","136,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-06-28
2390,云辰            ,"164,000","5,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-07-01
2390,云辰            ,"409,000","378,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-07-02
2390,云辰            ,"18,000","341,000","-323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-323,000",2019-07-03
2390,云辰            ,"124,000","50,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-07-04
2390,云辰            ,"30,000","109,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-07-05
2390,云辰            ,"74,000","24,000","50,000",0,0,0,0,0,0,-689,311,"1,000",-689,0,0,0,"49,311",2019-07-08
2390,云辰            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-09
2390,云辰            ,"56,000","33,000","23,000",0,0,0,0,0,0,-311,0,311,-311,0,0,0,"22,689",2019-07-10
2390,云辰            ,"81,000","13,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-07-11
2390,云辰            ,"22,000","3,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-12
2390,云辰            ,"227,000","27,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2019-07-15
2390,云辰            ,"209,000","221,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-07-16
2390,云辰            ,"67,000","183,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-07-17
2390,云辰            ,"203,000","686,000","-483,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-482,000",2019-07-18
2390,云辰            ,"20,000","180,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2019-07-19
2390,云辰            ,"38,000","58,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-22
2390,云辰            ,"12,000","125,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-07-23
2390,云辰            ,"141,000","161,000","-20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,000",2019-07-24
2390,云辰            ,"19,000","99,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-07-25
2390,云辰            ,"12,000","29,000","-17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-13,000",2019-07-26
2390,云辰            ,"17,000","51,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-29
2390,云辰            ,"170,000","319,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2019-07-30
2390,云辰            ,"12,000","70,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-07-31
2390,云辰            ,"26,000","65,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-08-01
2390,云辰            ,"5,000","181,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2019-08-02
2390,云辰            ,"4,000","190,000","-186,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-185,000",2019-08-05
2390,云辰            ,"241,000","73,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2019-08-06
2390,云辰            ,"60,000","128,000","-68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-70,000",2019-08-07
2390,云辰            ,"95,000","34,000","61,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"56,000",2019-08-08
2390,云辰            ,"107,000","9,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-08-12
2390,云辰            ,"284,000","93,000","191,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"195,000",2019-08-13
2390,云辰            ,"84,000","156,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2019-08-14
2390,云辰            ,"479,000","309,000","170,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"147,000",2019-08-15
2390,云辰            ,"64,000","63,000","1,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-52,000",2019-08-16
2390,云辰            ,"134,000","50,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-08-19
2390,云辰            ,"70,000","83,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2019-08-20
2390,云辰            ,"309,000","54,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2019-08-21
2390,云辰            ,"48,000","272,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-08-22
2390,云辰            ,"27,000","33,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-08-23
2390,云辰            ,"6,000","32,000","-26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-35,000",2019-08-26
2390,云辰            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-08-27
2390,云辰            ,"95,000","69,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-08-28
2390,云辰            ,"272,000","75,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2019-08-29
2390,云辰            ,"305,000","65,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2019-08-30
2390,云辰            ,"248,000","58,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2019-09-02
2390,云辰            ,"112,000","39,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-09-03
2390,云辰            ,"136,000","264,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-09-04
2390,云辰            ,"30,000","58,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-09-05
2390,云辰            ,"139,000","23,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-09-06
2390,云辰            ,"51,000","41,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-09
