證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"321,000","248,000","73,000",0,0,0,0,0,0,"31,000","5,000","1,000","4,000","51,000","24,000","27,000","104,000",2020-09-22
6230,尼得科超眾      ,"233,000","65,322","167,678",0,0,0,0,"10,220","-10,220","-55,000",0,"13,000","-13,000","4,000","46,000","-42,000","102,458",2020-09-23
6230,尼得科超眾      ,"1,201,000","130,000","1,071,000",0,0,0,0,0,0,"46,000",0,0,0,"70,000","24,000","46,000","1,117,000",2020-09-24
6230,尼得科超眾      ,"56,000","268,188","-212,188",0,0,0,0,"3,000","-3,000","-65,000",0,0,0,"6,000","71,000","-65,000","-280,188",2020-09-25
6230,尼得科超眾      ,"36,000","34,029","1,971",0,0,0,0,0,0,"-1,000","6,000",0,"6,000","1,000","8,000","-7,000",971,2020-09-28
6230,尼得科超眾      ,"108,000","66,000","42,000",0,0,0,0,"1,000","-1,000","-3,000",0,0,0,"3,000","6,000","-3,000","38,000",2020-09-29
6230,尼得科超眾      ,"44,000","31,000","13,000",0,0,0,"17,000",0,"17,000","-16,000",0,0,0,"3,000","19,000","-16,000","14,000",2020-09-30
6230,尼得科超眾      ,"28,000","53,000","-25,000",0,0,0,0,"1,000","-1,000","-1,000",0,0,0,"1,000","2,000","-1,000","-27,000",2020-10-05
6230,尼得科超眾      ,"62,000","13,000","49,000",0,0,0,0,"10,000","-10,000","3,000",0,0,0,"3,000",0,"3,000","42,000",2020-10-06
6230,尼得科超眾      ,"35,000","74,092","-39,092",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-40,092",2020-10-07
6230,尼得科超眾      ,"25,000","7,000","18,000",0,0,0,0,"25,000","-25,000","-2,000",0,0,0,"1,000","3,000","-2,000","-9,000",2020-10-08
6230,尼得科超眾      ,"92,000","68,609","23,391",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","13,000","3,000","10,000","31,391",2020-10-12
6230,尼得科超眾      ,"244,000","108,000","136,000",0,0,0,"33,000",0,"33,000","22,000",0,"2,000","-2,000","36,000","12,000","24,000","191,000",2020-10-13
6230,尼得科超眾      ,"42,000","76,000","-34,000",0,0,0,0,"19,000","-19,000","-28,000",0,"3,000","-3,000",0,"25,000","-25,000","-81,000",2020-10-14
6230,尼得科超眾      ,"33,000","50,000","-17,000",0,0,0,0,"8,000","-8,000","-12,000",0,"1,000","-1,000",0,"11,000","-11,000","-37,000",2020-10-15
6230,尼得科超眾      ,"28,000","62,000","-34,000",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-47,000",2020-10-16
6230,尼得科超眾      ,"24,000","22,000","2,000",0,0,0,0,"20,000","-20,000","4,000","1,000",0,"1,000","5,000","2,000","3,000","-14,000",2020-10-19
6230,尼得科超眾      ,"48,000","140,000","-92,000",0,0,0,0,"199,000","-199,000","-13,000",0,0,0,"2,000","15,000","-13,000","-304,000",2020-10-20
6230,尼得科超眾      ,"23,000","24,000","-1,000",0,0,0,0,"59,000","-59,000","-13,000","2,000","10,000","-8,000",0,"5,000","-5,000","-73,000",2020-10-21
6230,尼得科超眾      ,"35,000","110,500","-75,500",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-79,500",2020-10-22
6230,尼得科超眾      ,"30,000","64,000","-34,000",0,0,0,0,"92,000","-92,000","-33,000",0,"30,000","-30,000","1,000","4,000","-3,000","-159,000",2020-10-23
6230,尼得科超眾      ,"39,000","90,000","-51,000",0,0,0,0,"191,000","-191,000","-91,543",0,"83,000","-83,000","1,000","9,543","-8,543","-333,543",2020-10-26
6230,尼得科超眾      ,"92,000","42,000","50,000",0,0,0,0,0,0,"-7,240",0,"10,000","-10,000","5,000","2,240","2,760","42,760",2020-10-27
6230,尼得科超眾      ,"33,000","30,000","3,000",0,0,0,0,"3,000","-3,000","-13,218",0,"7,000","-7,000",0,"6,218","-6,218","-13,218",2020-10-28
6230,尼得科超眾      ,"57,000","32,000","25,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","4,000","1,000","3,000","27,000",2020-10-29
6230,尼得科超眾      ,"13,000","61,000","-48,000",0,0,0,0,0,0,"-7,000",0,"3,000","-3,000","1,000","5,000","-4,000","-55,000",2020-10-30
6230,尼得科超眾      ,"18,000","59,000","-41,000",0,0,0,0,0,0,"-7,021",0,0,0,"1,000","8,021","-7,021","-48,021",2020-11-02
6230,尼得科超眾      ,"59,000","14,000","45,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","46,000",2020-11-03
6230,尼得科超眾      ,"24,000","17,000","7,000",0,0,0,0,"30,000","-30,000","-1,000",0,0,0,0,"1,000","-1,000","-24,000",2020-11-04
6230,尼得科超眾      ,"49,000","10,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-11-05
6230,尼得科超眾      ,"40,000","78,000","-38,000",0,0,0,0,"6,000","-6,000",-71,0,0,0,"1,000","1,071",-71,"-44,071",2020-11-06
6230,尼得科超眾      ,"22,000","20,000","2,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","2,000","1,000","1,000","6,000",2020-11-09
6230,尼得科超眾      ,"62,000","53,000","9,000",0,0,0,0,0,0,"-3,000","5,000",0,"5,000",0,"8,000","-8,000","6,000",2020-11-10
6230,尼得科超眾      ,"67,000","98,000","-31,000",0,0,0,0,0,0,"-23,000","6,000","27,000","-21,000","2,000","4,000","-2,000","-54,000",2020-11-11
6230,尼得科超眾      ,"287,000","118,000","169,000",0,0,0,0,0,0,"64,000",0,0,0,"80,000","16,000","64,000","233,000",2020-11-12
6230,尼得科超眾      ,"29,010","60,000","-30,990",0,0,0,0,0,0,"-34,000",0,0,0,"2,000","36,000","-34,000","-64,990",2020-11-13
6230,尼得科超眾      ,"36,000","45,000","-9,000",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-17,000",2020-11-16
6230,尼得科超眾      ,"18,000","24,000","-6,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-8,000",2020-11-17
6230,尼得科超眾      ,"40,000","30,000","10,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","9,000",2020-11-18
6230,尼得科超眾      ,"36,000","31,000","5,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","1,000",2020-11-19
6230,尼得科超眾      ,"45,000","19,000","26,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","24,000",2020-11-20
6230,尼得科超眾      ,"152,000","52,000","100,000",0,0,0,0,0,0,"9,000",0,0,0,"11,000","2,000","9,000","109,000",2020-11-23
6230,尼得科超眾      ,"36,000","19,000","17,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","4,000",2020-11-24
6230,尼得科超眾      ,"83,000","103,010","-20,010",0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","-17,010",2020-11-25
6230,尼得科超眾      ,"44,000","25,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-11-26
6230,尼得科超眾      ,"40,000","38,000","2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","1,000",2020-11-27
6230,尼得科超眾      ,"51,000","29,000","22,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","19,000",2020-11-30
6230,尼得科超眾      ,"29,000","24,000","5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","4,000",2020-12-01
6230,尼得科超眾      ,"56,000","49,000","7,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","4,000",2020-12-02
6230,尼得科超眾      ,"27,000","13,000","14,000",0,0,0,0,0,0,"1,000","4,000",0,"4,000",0,"3,000","-3,000","15,000",2020-12-03
6230,尼得科超眾      ,"21,000","38,000","-17,000",0,0,0,0,0,0,"-12,000","1,000",0,"1,000",0,"13,000","-13,000","-29,000",2020-12-04
6230,尼得科超眾      ,"14,000","23,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-12-07
6230,尼得科超眾      ,"84,000","40,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2020-12-08
6230,尼得科超眾      ,"183,015","71,000","112,015",0,0,0,0,0,0,"12,000",0,0,0,"13,000","1,000","12,000","124,015",2020-12-09
6230,尼得科超眾      ,"33,000","140,000","-107,000",0,0,0,0,0,0,"-24,000","1,000","4,000","-3,000","1,000","22,000","-21,000","-131,000",2020-12-10
6230,尼得科超眾      ,"59,000","209,000","-150,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000","1,000","4,000","-3,000","-154,000",2020-12-11
6230,尼得科超眾      ,"38,000","79,000","-41,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","1,000",0,"1,000","-42,000",2020-12-14
6230,尼得科超眾      ,"56,000","126,000","-70,000",0,0,0,0,"21,000","-21,000","-16,000",0,"1,000","-1,000",0,"15,000","-15,000","-107,000",2020-12-15
6230,尼得科超眾      ,"121,000","63,000","58,000",0,0,0,0,"66,000","-66,000","11,000","1,000","1,000",0,"11,000",0,"11,000","3,000",2020-12-16
6230,尼得科超眾      ,"55,000","57,000","-2,000",0,0,0,0,"81,000","-81,000","-11,000",0,"3,000","-3,000",0,"8,000","-8,000","-94,000",2020-12-17
6230,尼得科超眾      ,"68,000","39,000","29,000",0,0,0,0,"66,000","-66,000","-1,000",0,0,0,0,"1,000","-1,000","-38,000",2020-12-18
6230,尼得科超眾      ,"52,000","53,000","-1,000",0,0,0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","2,000",2020-12-21
6230,尼得科超眾      ,"28,000","94,000","-66,000",0,0,0,0,"96,000","-96,000","-7,000",0,"2,000","-2,000",0,"5,000","-5,000","-169,000",2020-12-22
6230,尼得科超眾      ,"32,000","20,000","12,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","11,000",2020-12-23
6230,尼得科超眾      ,"36,000","31,000","5,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","9,000",2020-12-24
6230,尼得科超眾      ,"39,000","21,000","18,000",0,0,0,0,"131,000","-131,000","-9,000",0,"4,000","-4,000",0,"5,000","-5,000","-122,000",2020-12-25
6230,尼得科超眾      ,"55,000","11,000","44,000",0,0,0,0,"85,000","-85,000","-1,000",0,"2,000","-2,000","1,000",0,"1,000","-42,000",2020-12-28
6230,尼得科超眾      ,"19,000","9,000","10,000",0,0,0,0,"2,000","-2,000","-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-1,000",2020-12-29
6230,尼得科超眾      ,"53,000","1,000","52,000",0,0,0,0,"30,000","-30,000","15,000","9,000","1,000","8,000","7,000",0,"7,000","37,000",2020-12-30
6230,尼得科超眾      ,"3,428,022","22,000","3,406,022",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","3,407,022",2020-12-31
6230,尼得科超眾      ,"6,974,410","41,000","6,933,410",0,0,0,0,"91,000","-91,000","1,000",0,"1,000","-1,000","3,000","1,000","2,000","6,843,410",2021-01-04
6230,尼得科超眾      ,"74,000","248,000","-174,000",0,0,0,0,0,0,"27,000",0,0,0,"31,000","4,000","27,000","-147,000",2021-01-05
6230,尼得科超眾      ,"8,000","101,000","-93,000",0,0,0,"20,000",0,"20,000","-26,000","11,000","14,000","-3,000","4,000","27,000","-23,000","-99,000",2021-01-06
6230,尼得科超眾      ,"14,000","79,000","-65,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-60,000",2021-01-07
6230,尼得科超眾      ,"90,000","88,015","1,985",0,0,0,0,"45,000","-45,000","5,000","1,000",0,"1,000","5,000","1,000","4,000","-38,015",2021-01-08
6230,尼得科超眾      ,"13,000","75,000","-62,000",0,0,0,0,0,0,"-7,000","4,000","10,000","-6,000",0,"1,000","-1,000","-69,000",2021-01-11
6230,尼得科超眾      ,"93,000","59,000","34,000",0,0,0,0,0,0,"16,000","46,000","45,000","1,000","16,000","1,000","15,000","50,000",2021-01-12
6230,尼得科超眾      ,"67,000","15,000","52,000",0,0,0,0,0,0,"-9,000","19,000","22,000","-3,000","3,000","9,000","-6,000","43,000",2021-01-13
6230,尼得科超眾      ,"188,000","90,001","97,999",0,0,0,0,0,0,"47,000","29,000","21,000","8,000","44,000","5,000","39,000","144,999",2021-01-14
6230,尼得科超眾      ,"123,000","162,000","-39,000",0,0,0,0,"157,000","-157,000","-20,000","9,000","3,000","6,000","5,000","31,000","-26,000","-216,000",2021-01-15
6230,尼得科超眾      ,"158,000","65,000","93,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","87,000",2021-01-18
6230,尼得科超眾      ,"62,000","18,000","44,000",0,0,0,0,0,0,"7,000","3,000",0,"3,000","5,000","1,000","4,000","51,000",2021-01-19
6230,尼得科超眾      ,"140,000","102,000","38,000",0,0,0,0,0,0,"-21,000",0,"12,000","-12,000",0,"9,000","-9,000","17,000",2021-01-20
6230,尼得科超眾      ,"164,000","70,000","94,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","90,000",2021-01-21
6230,尼得科超眾      ,"127,000","21,000","106,000",0,0,0,0,"32,000","-32,000","16,000",0,0,0,"18,000","2,000","16,000","90,000",2021-01-22
6230,尼得科超眾      ,"67,000","46,000","21,000",0,0,0,0,0,0,"-12,000",0,0,0,"1,000","13,000","-12,000","9,000",2021-01-25
6230,尼得科超眾      ,"77,000","82,000","-5,000",0,0,0,0,"1,000","-1,000","-4,000",0,"1,000","-1,000","1,000","4,000","-3,000","-10,000",2021-01-26
6230,尼得科超眾      ,"68,000","31,000","37,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"37,000",2021-01-27
6230,尼得科超眾      ,"84,000","31,000","53,000",0,0,0,0,"7,000","-7,000","-4,000",0,0,0,0,"4,000","-4,000","42,000",2021-01-28
6230,尼得科超眾      ,"99,000","66,000","33,000",0,0,0,0,"1,000","-1,000","-3,000",0,0,0,0,"3,000","-3,000","29,000",2021-01-29
6230,尼得科超眾      ,"88,000","85,000","3,000",0,0,0,0,0,0,"1,000","1,000","2,000","-1,000","2,000",0,"2,000","4,000",2021-02-01
6230,尼得科超眾      ,"75,000","43,000","32,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"31,000",2021-02-02
6230,尼得科超眾      ,"72,000","10,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","2,000","2,000",0,"61,000",2021-02-03
6230,尼得科超眾      ,"53,000","47,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-02-04
6230,尼得科超眾      ,"51,000","18,000","33,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","33,000",2021-02-05
6230,尼得科超眾      ,"176,000","67,000","109,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","10,000","4,000","6,000","116,000",2021-02-17
6230,尼得科超眾      ,"209,000","62,000","147,000",0,0,0,0,0,0,"-9,000","1,000","1,000",0,"2,000","11,000","-9,000","138,000",2021-02-18
6230,尼得科超眾      ,"83,000","66,000","17,000",0,0,0,0,"11,000","-11,000","7,000","7,000",0,"7,000",0,0,0,"13,000",2021-02-19
6230,尼得科超眾      ,"17,000","36,000","-19,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-25,000",2021-02-22
6230,尼得科超眾      ,"41,000","22,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-02-23
6230,尼得科超眾      ,"53,000","46,000","7,000",0,0,0,0,0,0,"-4,000","3,000","2,000","1,000",0,"5,000","-5,000","3,000",2021-02-24
6230,尼得科超眾      ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-02-25
6230,尼得科超眾      ,"68,000","100,000","-32,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000","1,000","1,000",0,"-33,000",2021-02-26
6230,尼得科超眾      ,"530,000","82,000","448,000",0,0,0,0,0,0,"55,000",0,"3,000","-3,000","61,000","3,000","58,000","503,000",2021-03-02
6230,尼得科超眾      ,"21,000","61,000","-40,000",0,0,0,0,0,0,"-45,000","8,000",0,"8,000","1,000","54,000","-53,000","-85,000",2021-03-03
6230,尼得科超眾      ,"26,000","88,000","-62,000",0,0,0,0,0,0,"2,000","2,000","1,000","1,000","3,000","2,000","1,000","-60,000",2021-03-04
6230,尼得科超眾      ,"49,000","76,000","-27,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-28,000",2021-03-05
6230,尼得科超眾      ,"109,000","145,000","-36,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-36,000",2021-03-08
6230,尼得科超眾      ,"102,000","96,000","6,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","4,000",2021-03-09
6230,尼得科超眾      ,"29,000","56,000","-27,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-31,000",2021-03-10
6230,尼得科超眾      ,"28,000","13,000","15,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","19,000",2021-03-11
6230,尼得科超眾      ,"50,000","48,000","2,000",0,0,0,0,"2,000","-2,000","-1,000",0,0,0,0,"1,000","-1,000","-1,000",2021-03-12
6230,尼得科超眾      ,"33,000","16,000","17,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","13,000",2021-03-15
6230,尼得科超眾      ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-16
6230,尼得科超眾      ,"41,000","22,000","19,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","3,000",0,"3,000","18,000",2021-03-17
6230,尼得科超眾      ,"36,000","11,000","25,000",0,0,0,0,"1,000","-1,000","3,000",0,0,0,"5,000","2,000","3,000","27,000",2021-03-18
6230,尼得科超眾      ,"32,000","42,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2021-03-19
6230,尼得科超眾      ,"34,000","7,000","27,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","26,000",2021-03-22
6230,尼得科超眾      ,"138,000","42,000","96,000",0,0,0,"72,000",0,"72,000","18,000","1,000","4,000","-3,000","21,000",0,"21,000","186,000",2021-03-23
6230,尼得科超眾      ,"80,000","54,000","26,000",0,0,0,"102,000",0,"102,000","18,000",0,"1,000","-1,000","29,000","10,000","19,000","146,000",2021-03-24
6230,尼得科超眾      ,"45,000","50,000","-5,000",0,0,0,0,0,0,"-21,000","4,000","2,000","2,000","2,000","25,000","-23,000","-26,000",2021-03-25
6230,尼得科超眾      ,"12,000","23,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2021-03-26
6230,尼得科超眾      ,"21,000","38,000","-17,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-19,000",2021-03-29
6230,尼得科超眾      ,"23,000","34,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-03-30
6230,尼得科超眾      ,"36,000","32,000","4,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-4,000",2021-03-31
6230,尼得科超眾      ,"63,000","37,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-04-01
6230,尼得科超眾      ,"60,000","22,000","38,000",0,0,0,0,211,-211,0,0,0,0,0,0,0,"37,789",2021-04-06
6230,尼得科超眾      ,"51,000","15,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2021-04-07
6230,尼得科超眾      ,"46,000","11,000","35,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","34,000",2021-04-08
6230,尼得科超眾      ,"52,000","23,000","29,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","28,000",2021-04-09
6230,尼得科超眾      ,"42,000","23,000","19,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","20,000",2021-04-12
6230,尼得科超眾      ,"66,000","13,000","53,000",0,0,0,0,0,0,"14,000","1,000",0,"1,000","15,000","2,000","13,000","67,000",2021-04-13
6230,尼得科超眾      ,"118,000","76,000","42,000",0,0,0,0,0,0,"-16,000","1,000","3,000","-2,000","1,000","15,000","-14,000","26,000",2021-04-14
6230,尼得科超眾      ,"33,000","6,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2021-04-15
6230,尼得科超眾      ,"42,000","7,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-04-16
6230,尼得科超眾      ,"38,000","34,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-04-19
6230,尼得科超眾      ,"26,000","9,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-04-20
6230,尼得科超眾      ,"31,000","11,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2021-04-21
6230,尼得科超眾      ,"102,000","42,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-04-22
6230,尼得科超眾      ,"690,000","19,000","671,000",0,0,0,0,0,0,"23,598",0,0,0,"23,598",0,"23,598","694,598",2021-04-23
6230,尼得科超眾      ,"40,000","35,000","5,000",0,0,0,0,0,0,"-16,000",0,0,0,"2,000","18,000","-16,000","-11,000",2021-04-26
6230,尼得科超眾      ,"46,000","53,000","-7,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-11,000",2021-04-27
6230,尼得科超眾      ,"71,000","14,000","57,000",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","2,000",0,"2,000","56,000",2021-04-28
6230,尼得科超眾      ,"79,000","35,000","44,000",0,0,0,830,0,830,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","43,830",2021-04-29
6230,尼得科超眾      ,"149,000","19,000","130,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","129,000",2021-05-03
6230,尼得科超眾      ,"74,000","11,000","63,000",0,0,0,0,0,0,"-1,000","2,000",0,"2,000",0,"3,000","-3,000","62,000",2021-05-04
6230,尼得科超眾      ,"36,000","13,000","23,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","22,000",2021-05-05
6230,尼得科超眾      ,"45,000","33,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-05-06
6230,尼得科超眾      ,"79,000","12,000","67,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","69,000",2021-05-07
6230,尼得科超眾      ,"65,000","36,000","29,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","28,000",2021-05-10
6230,尼得科超眾      ,"158,000","117,000","41,000",0,0,0,0,0,0,"-12,000",0,"3,000","-3,000",0,"9,000","-9,000","29,000",2021-05-11
6230,尼得科超眾      ,"306,000","117,000","189,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000",0,"11,000","-11,000","177,000",2021-05-12
6230,尼得科超眾      ,"133,000","51,000","82,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,"2,000","4,000","-2,000","80,000",2021-05-13
6230,尼得科超眾      ,"173,148","50,000","123,148",0,0,0,0,0,0,0,0,"1,000","-1,000","2,000","1,000","1,000","123,148",2021-05-14
6230,尼得科超眾      ,"577,044","75,000","502,044",0,0,0,0,0,0,"2,000","1,000",0,"1,000","5,000","4,000","1,000","504,044",2021-05-17
6230,尼得科超眾      ,"86,000","72,000","14,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","19,000",2021-05-18
6230,尼得科超眾      ,"51,000","35,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"17,000",2021-05-19
6230,尼得科超眾      ,"31,446","29,446","2,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"2,002",2021-05-20
6230,尼得科超眾      ,"92,000","17,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-05-21
6230,尼得科超眾      ,"127,000","105,000","22,000",0,0,0,0,0,0,"1,003",3,"1,000",-997,"4,000","2,000","2,000","23,003",2021-05-24
6230,尼得科超眾      ,"118,000","100,000","18,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","19,000",2021-05-25
6230,尼得科超眾      ,"98,000","46,000","52,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","52,000",2021-05-26
6230,尼得科超眾      ,"467,000","652,000","-185,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-189,000",2021-05-27
6230,尼得科超眾      ,"157,000","59,000","98,000",0,0,0,0,"104,000","-104,000","-3,005",0,5,-5,0,"3,000","-3,000","-9,005",2021-05-28
6230,尼得科超眾      ,"64,000","18,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-05-31
6230,尼得科超眾      ,"151,000","13,000","138,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","4,000","1,000","3,000","140,000",2021-06-01
6230,尼得科超眾      ,"50,000","29,000","21,000",0,0,0,0,0,0,"3,000","8,000","1,000","7,000",0,"4,000","-4,000","24,000",2021-06-02
6230,尼得科超眾      ,"89,000","21,000","68,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","67,000",2021-06-03
6230,尼得科超眾      ,"134,000","13,000","121,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","122,000",2021-06-04
6230,尼得科超眾      ,"20,000","16,000","4,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","3,000",2021-06-07
6230,尼得科超眾      ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"5,000",2021-06-08
6230,尼得科超眾      ,"15,000","16,000","-1,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-3,000",2021-06-09
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-10
6230,尼得科超眾      ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-06-11
6230,尼得科超眾      ,"47,000","14,000","33,000",0,0,0,0,"36,000","-36,000","1,000",0,0,0,"1,000",0,"1,000","-2,000",2021-06-15
6230,尼得科超眾      ,"19,000","18,000","1,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"13,000",2021-06-16
6230,尼得科超眾      ,"52,000","28,000","24,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"-10,000",2021-06-17
6230,尼得科超眾      ,"70,000","28,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-06-18
6230,尼得科超眾      ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,"2,000","13,000",2021-06-21
6230,尼得科超眾      ,"18,000","21,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2021-06-22
