證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"2,393,000","1,877,000","516,000",0,0,0,0,"10,000","-10,000",-397,"232,712","233,109",-397,0,0,0,"505,603",2021-07-15,,
2457,飛宏            ,"1,797,000","2,094,000","-297,000",0,0,0,0,"157,863","-157,863","33,814","216,000","182,186","33,814",0,0,0,"-421,049",2021-07-16,,
2457,飛宏            ,"1,594,000","1,806,000","-212,000",0,0,0,0,0,0,725,"66,584","65,859",725,0,0,0,"-211,275",2021-07-19,,
2457,飛宏            ,"2,589,031","2,355,000","234,031",0,0,0,0,0,0,"-19,869","274,000","293,869","-19,869",0,0,0,"214,162",2021-07-20,,
2457,飛宏            ,"2,201,169","1,983,000","218,169",0,0,0,0,0,0,"1,440","149,268","147,828","1,440",0,0,0,"219,609",2021-07-21,,
2457,飛宏            ,"2,630,000","1,947,161","682,839",0,0,0,0,0,0,"5,020","183,020","178,000","5,020",0,0,0,"687,859",2021-07-22,,
2457,飛宏            ,"2,496,000","2,960,000","-464,000",0,0,0,0,0,0,"2,422","194,001","191,579","2,422",0,0,0,"-461,578",2021-07-23,,
2457,飛宏            ,"3,122,000","2,285,000","837,000",0,0,0,0,0,0,"1,081","293,081","292,000","1,081",0,0,0,"838,081",2021-07-26,,
2457,飛宏            ,"1,766,000","3,176,000","-1,410,000",0,0,0,"2,000","187,000","185,000","2,000",0,0,0,"-1,408,000",,,,2021-07-27,,
2457,飛宏            ,"3,450,000","2,776,000","674,000",0,0,0,0,0,0,"4,427","208,178","206,751","1,427","3,000",0,"3,000","678,427",2021-07-28,,
2457,飛宏            ,"1,840,000","1,463,000","377,000",0,0,0,0,0,0,"4,086","91,885","93,799","-1,914","6,000",0,"6,000","381,086",2021-07-29,,
2457,飛宏            ,"630,000","1,736,000","-1,106,000",0,0,0,0,0,0,"9,253","121,000","120,747",253,"9,000",0,"9,000","-1,096,747",2021-07-30,,
2457,飛宏            ,"1,314,000","1,385,000","-71,000",0,0,0,0,0,0,"5,088","91,000","78,912","12,088",0,"7,000","-7,000","-65,912",2021-08-02,,
2457,飛宏            ,"559,000","848,000","-289,000",0,0,0,0,0,0,304,"54,000","55,696","-1,696","3,000","1,000","2,000","-288,696",2021-08-03,,
2457,飛宏            ,"761,000","680,000","81,000",0,0,0,0,0,0,"6,334","82,000","75,666","6,334",0,0,0,"87,334",2021-08-04,,
2457,飛宏            ,"779,000","824,000","-45,000",0,0,0,0,0,0,"1,475","86,000","85,525",475,"1,000",0,"1,000","-43,525",2021-08-05,,
2457,飛宏            ,"2,423,000","1,776,000","647,000",0,0,0,0,0,0,"92,550","199,844","204,294","-4,450","101,000","4,000","97,000","739,550",2021-08-06,,
2457,飛宏            ,"1,123,000","2,144,000","-1,021,000",0,0,0,0,0,0,"2,225","81,125","81,900",-775,"17,000","14,000","3,000","-1,018,775",2021-08-09,,
2457,飛宏            ,"1,752,000","1,893,000","-141,000",0,0,0,0,0,0,"8,821","129,222","128,401",821,"43,000","35,000","8,000","-132,179",2021-08-10,,
2457,飛宏            ,"3,499,000","2,638,000","861,000",0,0,0,0,0,0,"114,254","185,374","184,120","1,254","119,000","6,000","113,000","975,254",2021-08-11,,
2457,飛宏            ,"1,031,000","2,566,000","-1,535,000",0,0,0,0,0,0,"-100,623","121,025","117,648","3,377","2,000","106,000","-104,000","-1,635,623",2021-08-12,,
2457,飛宏            ,"1,142,000","1,028,000","114,000",0,0,0,0,0,0,"-43,007","65,290","67,387","-2,097","1,000","41,910","-40,910","70,993",2021-08-13,,
2457,飛宏            ,"1,909,000","1,408,000","501,000",0,0,0,0,0,0,"-2,651","81,146","81,797",-651,"5,000","7,000","-2,000","498,349",2021-08-16,,
2457,飛宏            ,"2,953,000","1,791,000","1,162,000",0,0,0,0,0,0,"-8,000","39,000","39,000",0,"3,000","11,000","-8,000","1,154,000",2021-08-17,,
2457,飛宏            ,"3,742,000","2,970,000","772,000",0,0,0,0,0,0,"16,609","25,776","23,330","2,446","16,000","1,837","14,163","788,609",2021-08-18,,
2457,飛宏            ,"1,507,000","2,566,000","-1,059,000",0,0,0,0,0,0,"-17,038","28,050","33,088","-5,038","5,000","17,000","-12,000","-1,076,038",2021-08-19,,
2457,飛宏            ,"3,406,000","2,038,000","1,368,000",0,0,0,0,0,0,"-10,555","21,214","55,769","-34,555","29,000","5,000","24,000","1,357,445",2021-08-20,,
2457,飛宏            ,"2,037,000","1,562,000","475,000",0,0,0,0,0,0,"-19,966","37,100","36,066","1,034","13,000","34,000","-21,000","455,034",2021-08-23,,
2457,飛宏            ,"1,565,000","3,745,000","-2,180,000",0,0,0,0,0,0,"-3,990","40,078","39,068","1,010","13,000","18,000","-5,000","-2,183,990",2021-08-24,,
2457,飛宏            ,"5,532,000","1,487,000","4,045,000",0,0,0,0,0,0,"99,089","81,348","75,259","6,089","108,000","15,000","93,000","4,144,089",2021-08-25,,
2457,飛宏            ,"2,692,000","1,807,000","885,000",0,0,0,0,0,0,"-28,313","19,857","19,170",687,"22,000","51,000","-29,000","856,687",2021-08-26,,
2457,飛宏            ,"1,273,000","4,232,000","-2,959,000",0,0,0,0,0,0,"14,153","66,380","45,227","21,153","14,000","21,000","-7,000","-2,944,847",2021-08-27,,
2457,飛宏            ,"1,416,000","417,000","999,000",0,0,0,0,0,0,"-20,475","20,650","20,125",525,"6,000","27,000","-21,000","978,525",2021-08-30,,
2457,飛宏            ,"743,000","671,000","72,000",0,0,0,0,0,0,"-15,315","23,000","20,315","2,685","2,000","20,000","-18,000","56,685",2021-08-31,,
2457,飛宏            ,"907,000","3,581,000","-2,674,000",0,0,0,0,0,0,"-6,039","23,311","25,350","-2,039",0,"4,000","-4,000","-2,680,039",2021-09-01,,
2457,飛宏            ,"1,119,000","1,678,000","-559,000",0,0,0,0,0,0,-472,"29,000","28,472",528,"1,000","2,000","-1,000","-559,472",2021-09-02,,
2457,飛宏            ,"1,664,000","658,000","1,006,000",0,0,0,0,0,0,"2,342","30,000","27,658","2,342","2,000","2,000",0,"1,008,342",2021-09-03,,
2457,飛宏            ,"901,000","1,050,000","-149,000",0,0,0,0,0,0,"-20,619","14,251","13,870",381,"1,000","22,000","-21,000","-169,619",2021-09-07,,
2457,飛宏            ,"686,000","1,377,000","-691,000",0,0,0,0,0,0,"-29,471","19,000","46,471","-27,471","1,000","3,000","-2,000","-720,471",2021-09-08,,
2457,飛宏            ,"941,000","404,000","537,000",0,0,0,0,0,0,"6,614","12,000","13,386","-1,386","8,000",0,"8,000","543,614",2021-09-09,,
2457,飛宏            ,"643,000","999,000","-356,000",0,0,0,0,0,0,"-3,404","11,000","10,404",596,0,"4,000","-4,000","-359,404",2021-09-10,,
2457,飛宏            ,"549,000","813,000","-264,000",0,0,0,0,0,0,"-2,597","9,282","8,879",403,0,"3,000","-3,000","-266,597",2021-09-13,,
2457,飛宏            ,"664,000","479,000","185,000",0,0,0,0,0,0,"-2,887","5,000","5,887",-887,"3,000","5,000","-2,000","182,113",2021-09-14,,
2457,飛宏            ,"612,099","548,000","64,099",0,0,0,0,0,0,"-28,926","3,160","31,086","-27,926",0,"1,000","-1,000","35,173",2021-09-15,,
2457,飛宏            ,"1,043,000","1,006,000","37,000",0,0,0,0,0,0,"-9,139","3,049","13,188","-10,139","1,000",0,"1,000","27,861",2021-09-16,,
2457,飛宏            ,"505,000","1,129,248","-624,248",0,0,0,0,0,0,"6,076","4,383","8,307","-3,924","10,000",0,"10,000","-618,172",2021-09-17,,
2457,飛宏            ,"1,292,000","477,000","815,000",0,0,0,0,0,0,"-36,356","15,000","55,356","-40,356","4,000",0,"4,000","778,644",2021-09-22,,
2457,飛宏            ,"1,279,000","1,290,000","-11,000",0,0,0,0,0,0,"-1,994","3,674","3,668",6,0,"2,000","-2,000","-12,994",2021-09-23,,
2457,飛宏            ,"1,073,000","225,000","848,000",0,0,0,0,0,0,"-1,282","42,000","42,282",-282,0,"1,000","-1,000","846,718",2021-09-24,,
2457,飛宏            ,"1,380,000","343,000","1,037,000",0,0,0,0,0,0,"-2,664","31,342","30,006","1,336",0,"4,000","-4,000","1,034,336",2021-09-27,,
2457,飛宏            ,"528,000","1,623,000","-1,095,000",0,0,0,0,0,0,"-23,861","44,000","44,861",-861,"5,000","28,000","-23,000","-1,118,861",2021-09-28,,
2457,飛宏            ,"899,000","1,377,000","-478,000",0,0,0,0,0,0,"-47,674","28,009","71,683","-43,674",0,"4,000","-4,000","-525,674",2021-09-29,,
2457,飛宏            ,"1,270,000","355,000","915,000",0,0,0,0,0,0,-942,"13,058","14,000",-942,0,0,0,"914,058",2021-09-30,,
2457,飛宏            ,"1,039,000","1,802,000","-763,000",0,0,0,0,0,0,"-6,872","39,000","44,872","-5,872",0,"1,000","-1,000","-769,872",2021-10-01,,
2457,飛宏            ,"2,622,000","1,270,000","1,352,000",0,0,0,0,0,0,"-5,000","33,000","34,000","-1,000",0,"4,000","-4,000","1,347,000",2021-10-04,,
2457,飛宏            ,"3,035,000","1,839,000","1,196,000",0,0,0,0,0,0,472,"46,465","45,993",472,0,0,0,"1,196,472",2021-10-05,,
2457,飛宏            ,"2,943,000","2,075,000","868,000",0,0,0,0,0,0,"24,506","36,508","51,002","-14,494","39,000",0,"39,000","892,506",2021-10-06,,
2457,飛宏            ,"2,355,000","1,534,000","821,000",0,0,0,0,0,0,"-15,878","36,137","23,015","13,122",0,"29,000","-29,000","805,122",2021-10-07,,
2457,飛宏            ,"2,004,000","3,859,000","-1,855,000",0,0,0,0,0,0,"31,085","67,089","67,004",85,"31,000",0,"31,000","-1,823,915",2021-10-08,,
2457,飛宏            ,"946,000","1,494,000","-548,000",0,0,0,0,0,0,"-3,275",962,"4,237","-3,275",0,0,0,"-551,275",2021-10-12,,
2457,飛宏            ,"820,000","1,299,000","-479,000",0,0,0,0,0,0,"5,268","7,019","1,751","5,268",0,0,0,"-473,732",2021-10-13,,
2457,飛宏            ,"2,037,000","864,000","1,173,000",0,0,0,0,0,0,"12,483","2,522",39,"2,483","13,000","3,000","10,000","1,185,483",2021-10-14,,
2457,飛宏            ,"2,091,000","810,000","1,281,000",0,0,0,0,0,0,"74,409","3,411",2,"3,409","78,000","7,000","71,000","1,355,409",2021-10-15,,
2457,飛宏            ,"1,524,000","736,000","788,000",0,0,0,0,0,0,"-39,890","2,110",0,"2,110","16,000","58,000","-42,000","748,110",2021-10-18,,
2457,飛宏            ,"1,876,000","2,286,000","-410,000",0,0,0,0,0,0,"89,678","15,678","1,000","14,678","104,000","29,000","75,000","-320,322",2021-10-19,,
2457,飛宏            ,"3,899,000","5,454,000","-1,555,000",0,0,0,0,0,0,"260,591","10,846","10,857",-11,"374,602","114,000","260,602","-1,294,409",2021-10-20,,
2457,飛宏            ,"2,890,000","5,111,000","-2,221,000",0,0,0,0,0,0,"-230,828",876,704,172,"23,000","254,000","-231,000","-2,451,828",2021-10-21,,
2457,飛宏            ,"2,140,000","3,004,000","-864,000",0,0,0,0,0,0,"13,331","1,000","2,669","-1,669","70,000","55,000","15,000","-850,669",2021-10-22,,
2457,飛宏            ,"1,151,000","1,084,000","67,000",0,0,0,0,0,0,"-55,869","2,036","1,905",131,0,"56,000","-56,000","11,131",2021-10-25,,
2457,飛宏            ,"2,747,000","3,618,000","-871,000",0,0,0,0,0,0,"100,616","1,616","1,000",616,"101,000","1,000","100,000","-770,384",2021-10-26,,
2457,飛宏            ,"4,269,000","4,326,000","-57,000",0,0,0,0,0,0,"-13,132","278,531","278,663",-132,"40,000","53,000","-13,000","-70,132",2021-10-27,,
2457,飛宏            ,"5,856,000","4,306,000","1,550,000",0,0,0,0,0,0,"79,244","9,123","3,879","5,244","112,000","38,000","74,000","1,629,244",2021-10-28,,
2457,飛宏            ,"3,659,000","4,221,000","-562,000",0,0,0,0,0,0,"47,844","1,271","5,427","-4,156","127,000","75,000","52,000","-514,156",2021-10-29,,
2457,飛宏            ,"1,747,000","2,067,000","-320,000",0,0,0,0,0,0,"185,781","50,000","49,313",687,"273,094","88,000","185,094","-134,219",2021-11-01,,
2457,飛宏            ,"6,925,100","6,393,000","532,100",0,0,0,0,0,0,"-146,365","5,618","5,717",-99,"55,000","201,266","-146,266","385,735",2021-11-02,,
2457,飛宏            ,"1,654,000","1,598,172","55,828",0,0,0,"17,000",0,"17,000","25,071","2,157","3,402","-1,245","49,000","22,684","26,316","97,899",2021-11-03,,
2457,飛宏            ,"759,000","1,132,000","-373,000",0,0,0,"20,000",0,"20,000","-52,746",201,944,-743,"3,000","55,003","-52,003","-405,746",2021-11-04,,
2457,飛宏            ,"915,000","1,020,000","-105,000",0,0,0,0,0,0,"-78,258","3,000","3,258",-258,"3,000","81,000","-78,000","-183,258",2021-11-05,,
2457,飛宏            ,"1,159,000","1,525,000","-366,000",0,0,0,0,0,0,"37,169","1,087","1,918",-831,"46,000","8,000","38,000","-328,831",2021-11-08,,
2457,飛宏            ,"5,545,000","4,864,000","681,000",0,0,0,0,0,0,"560,959","248,729","4,206","244,523","368,436","52,000","316,436","1,241,959",2021-11-09,,
2457,飛宏            ,"2,364,000","2,752,000","-388,000",0,0,0,0,0,0,"-371,769","5,846","238,615","-232,769","23,000","162,000","-139,000","-759,769",2021-11-10,,
2457,飛宏            ,"1,735,000","1,438,000","297,000",0,0,0,0,0,0,"-7,775","3,231","1,006","2,225","86,000","96,000","-10,000","289,225",2021-11-11,,
2457,飛宏            ,"2,681,000","2,142,000","539,000",0,0,0,0,0,0,"232,352","9,353",1,"9,352","269,000","46,000","223,000","771,352",2021-11-12,,
2457,飛宏            ,"3,892,000","2,487,000","1,405,000",0,0,0,0,0,0,"153,662","4,662","5,000",-338,"387,000","233,000","154,000","1,558,662",2021-11-15,,
2457,飛宏            ,"1,761,000","3,557,000","-1,796,000",0,0,0,0,0,0,"-367,657","8,409","2,066","6,343","10,000","384,000","-374,000","-2,163,657",2021-11-16,,
2457,飛宏            ,"1,039,000","1,105,000","-66,000",0,0,0,0,0,0,"58,401","2,000","1,599",401,"77,000","19,000","58,000","-7,599",2021-11-17,,
2457,飛宏            ,"1,175,000","1,449,000","-274,000",0,0,0,0,0,0,"32,788","12,399",611,"11,788","75,000","54,000","21,000","-241,212",2021-11-18,,
2457,飛宏            ,"1,869,000","1,593,001","275,999",0,0,0,0,0,0,"4,420","2,000","2,580",-580,"89,000","84,000","5,000","280,419",2021-11-19,,
2457,飛宏            ,"1,691,000","1,315,000","376,000",0,0,0,0,0,0,"252,912","4,196",255,"3,941","253,971","5,000","248,971","628,912",2021-11-22,,
2457,飛宏            ,"653,000","1,574,000","-921,000",0,0,0,0,0,0,"-214,602","3,964","4,566",-602,"1,000","215,000","-214,000","-1,135,602",2021-11-23,,
2457,飛宏            ,"4,782,000","1,886,000","2,896,000",0,0,0,0,0,0,"564,535","8,197","3,662","4,535","658,000","98,000","560,000","3,460,535",2021-11-24,,
2457,飛宏            ,"1,232,000","4,490,000","-3,258,000",0,0,0,0,0,0,"-336,989","1,016","2,005",-989,"111,000","447,000","-336,000","-3,594,989",2021-11-25,,
2457,飛宏            ,"1,011,000","1,517,000","-506,000",0,0,0,0,0,0,"-219,086","8,000","11,086","-3,086","6,000","222,000","-216,000","-725,086",2021-11-26,,
2457,飛宏            ,"1,621,000","1,366,000","255,000",0,0,0,0,0,0,"-30,000","6,000","4,000","2,000","5,000","37,000","-32,000","225,000",2021-11-29,,
2457,飛宏            ,"667,000","759,000","-92,000",0,0,0,0,0,0,"-14,214",25,"6,239","-6,214","2,000","10,000","-8,000","-106,214",2021-11-30,,
2457,飛宏            ,"958,000","668,000","290,000",0,0,0,0,0,0,"50,000","13,000",0,"13,000","42,000","5,000","37,000","340,000",2021-12-01,,
2457,飛宏            ,"622,000","1,355,000","-733,000",0,0,0,0,0,0,"-64,908","3,000","2,908",92,"3,000","68,000","-65,000","-797,908",2021-12-02,,
2457,飛宏            ,"889,000","245,000","644,000",0,0,0,0,0,0,"-9,499",501,"4,000","-3,499","4,000","10,000","-6,000","634,501",2021-12-03,,
2457,飛宏            ,"1,200,000","1,116,000","84,000",0,0,0,0,0,0,"180,405",0,4,-4,"181,409","1,000","180,409","264,405",2021-12-06,,
2457,飛宏            ,"8,099,000","4,786,000","3,313,000",0,0,0,0,0,0,"481,177","6,122","16,490","-10,368","588,545","97,000","491,545","3,794,177",2021-12-07,,
2457,飛宏            ,"3,555,000","4,123,000","-568,000",0,0,0,0,0,0,"-322,591","3,505",246,"3,259","48,150","374,000","-325,850","-890,591",2021-12-08,,
2457,飛宏            ,"2,412,000","1,191,000","1,221,000",0,0,0,0,0,0,"176,403","2,115",0,"2,115","180,288","6,000","174,288","1,397,403",2021-12-09,,
2457,飛宏            ,"3,525,000","7,216,000","-3,691,000",0,0,0,0,0,0,"-62,704","3,624","7,328","-3,704","113,000","172,000","-59,000","-3,753,704",2021-12-10,,
2457,飛宏            ,"15,033,000","4,893,000","10,140,000",0,0,0,0,0,0,"568,388","50,514","9,226","41,288","648,100","121,000","527,100","10,708,388",2021-12-13,,
2457,飛宏            ,"6,374,000","13,095,000","-6,721,000",0,0,0,0,0,0,"67,075","9,358","10,642","-1,284","367,441","299,082","68,359","-6,653,925",2021-12-14,,
2457,飛宏            ,"12,514,000","11,887,200","626,800",0,0,0,0,0,0,"662,105","409,426","409,044",382,"943,781","282,058","661,723","1,288,905",2021-12-15,,
2457,飛宏            ,"13,797,000","13,804,000","-7,000",0,0,0,0,0,0,"798,190","790,021","791,940","-1,919","1,349,946","549,837","800,109","791,190",2021-12-16,,
2457,飛宏            ,"8,090,000","5,796,000","2,294,000",0,0,0,0,0,0,"-451,308","667,810","409,794","258,016","254,676","964,000","-709,324","1,842,692",2021-12-17,,
2457,飛宏            ,"5,246,000","6,038,175","-792,175",0,0,0,0,0,0,"52,739","359,503","321,764","37,739","512,000","497,000","15,000","-739,436",2021-12-20,,
2457,飛宏            ,"4,120,000","5,291,000","-1,171,000",0,0,0,0,0,0,"-476,973","294,327","295,300",-973,"125,000","601,000","-476,000","-1,647,973",2021-12-21,,
2457,飛宏            ,"5,420,000","6,332,000","-912,000",0,0,0,0,0,0,"247,902","410,496","409,489","1,007","514,895","268,000","246,895","-664,098",2021-12-22,,
2457,飛宏            ,"19,083,000","15,738,000","3,345,000",0,0,0,0,0,0,"496,449","822,223","844,274","-22,051","843,000","324,500","518,500","3,841,449",2021-12-23,,
2457,飛宏            ,"12,606,000","10,069,000","2,537,000",0,0,0,0,0,0,"-119,776","367,849","366,625","1,224","240,000","361,000","-121,000","2,417,224",2021-12-24,,
2457,飛宏            ,"10,380,000","11,392,000","-1,012,000",0,0,0,0,0,0,"1,336,272","254,788","128,876","125,912","1,369,360","159,000","1,210,360","324,272",2021-12-27,,
2457,飛宏            ,"2,273,100","7,205,000","-4,931,900",0,0,0,0,0,0,"-814,334","112,000","52,447","59,553","114,000","987,887","-873,887","-5,746,234",2021-12-28,,
2457,飛宏            ,"1,898,000","3,831,000","-1,933,000",0,0,0,"1,000",0,"1,000","-32,278","200,000","193,278","6,722","88,000","127,000","-39,000","-1,964,278",2021-12-29,,
2457,飛宏            ,"5,623,000","7,005,000","-1,382,000",0,0,0,0,0,0,"581,053","424,903","325,452","99,451","523,090","41,488","481,602","-800,947",2021-12-30,,
2457,飛宏            ,"8,813,500","4,327,000","4,486,500",0,0,0,0,0,0,"-247,979","192,000","154,979","37,021","185,000","470,000","-285,000","4,238,521",2022-01-03,,
2457,飛宏            ,"5,686,000","8,111,400","-2,425,400",0,0,0,0,0,0,"637,970","25,000","6,488","18,512","726,746","107,288","619,458","-1,787,430",2022-01-04,,
2457,飛宏            ,"2,197,000","5,737,101","-3,540,101",0,0,0,0,0,0,"-162,995","54,000","56,997","-2,997","202,000","361,998","-159,998","-3,703,096",2022-01-05,,
2457,飛宏            ,"3,928,000","2,879,810","1,048,190",0,0,0,0,0,0,"-162,920","13,000","15,120","-2,120","86,000","246,800","-160,800","885,270",2022-01-06,,
2457,飛宏            ,"6,726,500","5,313,000","1,413,500",0,0,0,0,0,0,"-409,545","269,336","582,199","-312,863","152,020","248,702","-96,682","1,003,955",2022-01-07,,
2457,飛宏            ,"4,964,000","3,619,000","1,345,000",0,0,0,0,0,0,"-67,630","294,000","404,269","-110,269","166,000","123,361","42,639","1,277,370",2022-01-10,,
2457,飛宏            ,"3,339,500","7,069,000","-3,729,500",0,0,0,0,0,0,"-395,856","142,000","381,208","-239,208","127,000","283,648","-156,648","-4,125,356",2022-01-11,,
2457,飛宏            ,"3,259,000","3,252,000","7,000",0,0,0,0,0,0,"13,311","229,001","228,690",311,"167,000","154,000","13,000","20,311",2022-01-12,,
2457,飛宏            ,"4,948,300","2,571,000","2,377,300",0,0,0,0,0,0,"-96,189","278,597","278,405",192,"61,000","157,381","-96,381","2,281,111",2022-01-13,,
2457,飛宏            ,"2,182,200","3,398,100","-1,215,900",0,0,0,0,0,0,"-110,425","144,000","145,753","-1,753","15,000","123,672","-108,672","-1,326,325",2022-01-14,,
2457,飛宏            ,"2,785,000","3,923,000","-1,138,000",0,0,0,0,0,0,"257,430","59,814","63,404","-3,590","310,020","49,000","261,020","-880,570",2022-01-17,,
2457,飛宏            ,"1,339,000","2,435,000","-1,096,000",0,0,0,0,0,0,"-154,600","14,000","14,600",-600,"44,000","198,000","-154,000","-1,250,600",2022-01-18,,
2457,飛宏            ,"2,001,000","1,695,000","306,000",0,0,0,0,0,0,"-94,086","15,000","25,586","-10,586","5,000","88,500","-83,500","211,914",2022-01-19,,
2457,飛宏            ,"706,250","2,402,000","-1,695,750",0,0,0,0,0,0,"-66,786","18,000","17,786",214,"4,000","71,000","-67,000","-1,762,536",2022-01-20,,
2457,飛宏            ,"3,325,790","2,167,000","1,158,790",0,0,0,0,0,0,"-247,150","32,000","39,303","-7,303","29,000","268,847","-239,847","911,640",2022-01-21,,
2457,飛宏            ,"5,338,000","3,428,000","1,910,000",0,0,0,0,0,0,"15,370","60,000","59,630",370,"129,000","114,000","15,000","1,925,370",2022-01-24,,
2457,飛宏            ,"1,734,000","3,843,000","-2,109,000",0,0,0,0,0,0,"-261,359","22,000","34,659","-12,659","11,000","259,700","-248,700","-2,370,359",2022-01-25,,
2457,飛宏            ,"2,779,000","1,810,000","969,000",0,0,0,0,0,0,"-56,476","27,000","39,476","-12,476","15,000","59,000","-44,000","912,524",2022-01-26,,
2457,飛宏            ,"1,362,000","3,621,000","-2,259,000",0,0,0,0,0,0,"400,920","235,038","34,118","200,920","234,000","34,000","200,000","-1,858,080",2022-02-07,,
2457,飛宏            ,"2,264,000","2,507,000","-243,000",0,0,0,0,0,0,"341,381","74,060","37,679","36,381","373,000","68,000","305,000","98,381",2022-02-08,,
2457,飛宏            ,"1,737,000","1,646,000","91,000",0,0,0,0,0,0,"-112,166","53,000","36,618","16,382","123,100","251,648","-128,548","-21,166",2022-02-09,,
2457,飛宏            ,"1,612,000","4,118,595","-2,506,595",0,0,0,0,0,0,"355,663","135,000","35,487","99,513","259,000","2,850","256,150","-2,150,932",2022-02-10,,
2457,飛宏            ,"1,992,000","1,146,000","846,000",0,0,0,0,0,0,"253,464","33,225","31,264","1,961","267,503","16,000","251,503","1,099,464",2022-02-11,,
2457,飛宏            ,"993,000","2,742,000","-1,749,000",0,0,0,0,0,0,"-342,000","10,000","10,000",0,"36,000","378,000","-342,000","-2,091,000",2022-02-14,,
2457,飛宏            ,"1,965,000","903,000","1,062,000",0,0,0,0,0,0,"61,242","1,598","2,356",-758,"80,000","18,000","62,000","1,123,242",2022-02-15,,
2457,飛宏            ,"5,423,000","4,022,000","1,401,000",0,0,0,0,0,0,"904,914","6,619",0,"6,619","970,295","72,000","898,295","2,305,914",2022-02-16,,
2457,飛宏            ,"6,118,000","7,760,000","-1,642,000",0,0,0,0,"38,000","-38,000","-197,830","123,000","9,953","113,047","234,000","544,877","-310,877","-1,877,830",2022-02-17,,
2457,飛宏            ,"2,179,000","2,864,000","-685,000",0,0,0,0,0,0,"-61,971","26,001","25,522",479,"141,550","204,000","-62,450","-746,971",2022-02-18,,
2457,飛宏            ,"1,929,000","2,751,000","-822,000",0,0,0,0,0,0,"69,683","44,000","44,224",-224,"167,060","97,153","69,907","-752,317",2022-02-21,,
2457,飛宏            ,"2,483,000","2,039,000","444,000",0,0,0,0,0,0,"-332,558","48,680","59,931","-11,251","27,000","348,307","-321,307","111,442",2022-02-22,,
2457,飛宏            ,"2,281,000","1,123,000","1,158,000",0,0,0,0,0,0,"68,993","72,000","36,007","35,993","49,000","16,000","33,000","1,226,993",2022-02-23,,
2457,飛宏            ,"2,275,000","2,514,000","-239,000",0,0,0,0,0,0,"-785,399","58,000","512,284","-454,284","23,000","354,115","-331,115","-1,024,399",2022-02-24,,
2457,飛宏            ,"1,917,000","1,580,882","336,118",0,0,0,0,0,0,"63,689","46,000","45,212",788,"68,000","5,099","62,901","399,807",2022-02-25,,
2457,飛宏            ,"3,089,000","1,494,000","1,595,000",0,0,0,0,0,0,"1,079,068","174,471","12,403","162,068","934,000","17,000","917,000","2,674,068",2022-03-01,,
2457,飛宏            ,"1,655,000","1,420,000","235,000",0,0,0,0,0,0,"-515,891","74,004","187,096","-113,092","93,201","496,000","-402,799","-280,891",2022-03-02,,
2457,飛宏            ,"1,390,000","3,200,000","-1,810,000",0,0,0,0,0,0,"-78,441",0,391,-391,"31,000","109,050","-78,050","-1,888,441",2022-03-03,,
2457,飛宏            ,"2,516,000","2,150,000","366,000",0,0,0,0,0,0,"-109,152","57,000","30,672","26,328","69,029","204,509","-135,480","256,848",2022-03-04,,
2457,飛宏            ,"991,000","2,401,000","-1,410,000",0,0,0,0,0,0,"-531,362","35,000","134,835","-99,835","18,000","449,527","-431,527","-1,941,362",2022-03-07,,
2457,飛宏            ,"2,241,000","2,185,000","56,000",0,0,0,0,0,0,"-246,921","8,528","10,841","-2,313","88,000","332,608","-244,608","-190,921",2022-03-08,,
2457,飛宏            ,"1,014,000","1,154,000","-140,000",0,0,0,0,0,0,"-94,683","2,307","6,990","-4,683","19,000","109,000","-90,000","-234,683",2022-03-09,,
2457,飛宏            ,"961,000","836,000","125,000",0,0,0,0,0,0,"79,426","4,447","1,321","3,126","100,300","24,000","76,300","204,426",2022-03-10,,
2457,飛宏            ,"394,000","1,189,000","-795,000",0,0,0,0,0,0,"-103,612","3,000","3,612",-612,"44,000","147,000","-103,000","-898,612",2022-03-11,,
2457,飛宏            ,"1,397,000","505,000","892,000",0,0,0,0,0,0,"96,078","2,078","1,000","1,078","115,000","20,000","95,000","988,078",2022-03-14,,
2457,飛宏            ,"393,000","933,000","-540,000",0,0,0,0,0,0,"-147,632",0,432,-432,"7,000","154,200","-147,200","-687,632",2022-03-15,,
2457,飛宏            ,"971,000","649,000","322,000",0,0,0,0,0,0,"-69,268","7,634","7,352",282,"52,000","121,550","-69,550","252,732",2022-03-16,,
2457,飛宏            ,"1,820,000","506,000","1,314,000",0,0,0,0,0,0,"175,689","1,006","1,339",-333,"221,022","45,000","176,022","1,489,689",2022-03-17,,
2457,飛宏            ,"923,000","1,026,000","-103,000",0,0,0,0,0,0,"-67,524","4,390","3,914",476,"113,000","181,000","-68,000","-170,524",2022-03-18,,
2457,飛宏            ,"504,000","1,074,000","-570,000",0,0,0,0,0,0,"-129,004",0,561,-561,"15,000","143,443","-128,443","-699,004",2022-03-21,,
