證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"2,492,251","2,519,251","-27,000",0,0,0,"1,771,000",0,"1,771,000","40,000","30,000","35,000","-5,000","73,000","28,000","45,000","1,784,000",2021-05-20
3014,聯陽            ,"2,096,000","5,335,000","-3,239,000",0,0,0,0,0,0,333,"27,000","16,667","10,333","45,000","55,000","-10,000","-3,238,667",2021-05-21
3014,聯陽            ,"1,469,200","1,575,000","-105,800",0,0,0,0,0,0,"39,741","33,000","20,259","12,741","52,000","25,000","27,000","-66,059",2021-05-24
3014,聯陽            ,"1,712,000","2,154,000","-442,000",0,0,0,"248,000",0,"248,000","127,661","220,000","140,339","79,661","85,000","37,000","48,000","-66,339",2021-05-25
3014,聯陽            ,"1,898,000","601,000","1,297,000",0,0,0,0,0,0,"-40,000","34,000","22,000","12,000","9,000","61,000","-52,000","1,257,000",2021-05-26
3014,聯陽            ,"4,927,000","2,030,342","2,896,658",0,0,0,0,0,0,"45,000","70,000","34,000","36,000","24,000","15,000","9,000","2,941,658",2021-05-27
3014,聯陽            ,"859,000","3,066,000","-2,207,000",0,0,0,0,0,0,"50,000","55,000","20,000","35,000","44,000","29,000","15,000","-2,157,000",2021-05-28
3014,聯陽            ,"989,150","838,000","151,150",0,0,0,0,0,0,"-95,099","15,000","71,099","-56,099","10,000","49,000","-39,000","56,051",2021-05-31
3014,聯陽            ,"1,576,000","1,165,000","411,000",0,0,0,0,0,0,"125,000","65,000",0,"65,000","62,000","2,000","60,000","536,000",2021-06-01
3014,聯陽            ,"923,000","787,000","136,000",0,0,0,0,0,0,"-38,010","21,000","1,010","19,990","21,000","79,000","-58,000","97,990",2021-06-02
3014,聯陽            ,"1,305,000","342,000","963,000",0,0,0,0,0,0,"45,000",0,"3,000","-3,000","60,000","12,000","48,000","1,008,000",2021-06-03
3014,聯陽            ,"323,000","857,150","-534,150",0,0,0,0,0,0,"-40,000",0,0,0,"16,000","56,000","-40,000","-574,150",2021-06-04
3014,聯陽            ,"1,225,000","1,128,000","97,000",0,0,0,"147,000",0,"147,000","91,000","20,000",0,"20,000","85,000","14,000","71,000","335,000",2021-06-07
3014,聯陽            ,"637,000","1,122,000","-485,000",0,0,0,"141,000",0,"141,000","23,000","5,000","35,000","-30,000","87,000","34,000","53,000","-321,000",2021-06-08
3014,聯陽            ,"8,312,200","3,976,000","4,336,200",0,0,0,"687,000",0,"687,000","46,469","140,000","220,000","-80,000","256,469","130,000","126,469","5,069,669",2021-06-09
3014,聯陽            ,"3,947,165","7,371,200","-3,424,035",0,0,0,"16,000",0,"16,000","-1,141,535","63,000","1,085,535","-1,022,535","60,000","179,000","-119,000","-4,549,570",2021-06-10
3014,聯陽            ,"849,700","2,491,000","-1,641,300",0,0,0,0,"26,000","-26,000","-284,210","13,000","318,000","-305,000","54,000","33,210","20,790","-1,951,510",2021-06-11
3014,聯陽            ,"1,273,000","1,813,000","-540,000",0,0,0,0,"3,000","-3,000","162,586","26,000","15,000","11,000","177,000","25,414","151,586","-380,414",2021-06-15
3014,聯陽            ,"699,100","2,813,165","-2,114,065",0,0,0,0,0,0,"-134,020","44,000","40,000","4,000","18,000","156,020","-138,020","-2,248,085",2021-06-16
3014,聯陽            ,"1,182,000","579,000","603,000",0,0,0,"10,000",0,"10,000","82,253","60,000",747,"59,253","45,000","22,000","23,000","695,253",2021-06-17
3014,聯陽            ,"1,398,000","1,167,000","231,000",0,0,0,"2,000",0,"2,000","-47,130","1,000","22,000","-21,000","9,000","35,130","-26,130","185,870",2021-06-18
3014,聯陽            ,"1,922,000","442,000","1,480,000",0,0,0,"28,000",0,"28,000","-108,811",2,"69,000","-68,998","18,383","58,196","-39,813","1,399,189",2021-06-21
3014,聯陽            ,"600,000","1,141,000","-541,000",0,0,0,"40,000",0,"40,000","-75,168","2,000","52,668","-50,668","4,000","28,500","-24,500","-576,168",2021-06-22
3014,聯陽            ,"1,672,000","1,047,000","625,000",0,0,0,"1,000",0,"1,000","20,879","40,000","20,121","19,879","12,000","11,000","1,000","646,879",2021-06-23
3014,聯陽            ,"172,000","677,000","-505,000",0,0,0,"1,000",0,"1,000","32,508","33,000",492,"32,508","5,000","5,000",0,"-471,492",2021-06-24
3014,聯陽            ,"492,000","661,615","-169,615",0,0,0,0,0,0,"9,586",0,100,-100,"16,000","6,314","9,686","-160,029",2021-06-25
3014,聯陽            ,"1,474,000","766,000","708,000",0,0,0,"157,000",0,"157,000","39,981",0,"56,019","-56,019","116,000","20,000","96,000","904,981",2021-06-28
3014,聯陽            ,"201,000","1,392,000","-1,191,000",0,0,0,"2,000",0,"2,000","-76,470","6,000","6,324",-324,"5,000","81,146","-76,146","-1,265,470",2021-06-29
3014,聯陽            ,"640,916","404,000","236,916",0,0,0,0,0,0,"-3,356","1,000",356,644,"4,000","8,000","-4,000","233,560",2021-06-30
3014,聯陽            ,"347,000","511,000","-164,000",0,0,0,0,"15,000","-15,000","40,856","36,000",144,"35,856","16,000","11,000","5,000","-138,144",2021-07-01
3014,聯陽            ,"1,200,000","611,000","589,000",0,0,0,"2,000",0,"2,000","91,511","5,000","15,489","-10,489","122,000","20,000","102,000","682,511",2021-07-02
3014,聯陽            ,"1,680,000","982,916","697,084",0,0,0,0,"650,000","-650,000","163,000","13,000","30,000","-17,000","207,000","27,000","180,000","210,084",2021-07-05
3014,聯陽            ,"343,000","864,000","-521,000",0,0,0,0,"17,000","-17,000","-106,831","10,000",153,"9,847","7,517","124,195","-116,678","-644,831",2021-07-06
3014,聯陽            ,"328,000","492,000","-164,000",0,0,0,0,0,0,"-19,481","2,000",481,"1,519","10,000","31,000","-21,000","-183,481",2021-07-07
3014,聯陽            ,"2,013,000","361,000","1,652,000",0,0,0,0,"6,000","-6,000","107,327",327,"10,000","-9,673","127,000","10,000","117,000","1,753,327",2021-07-08
3014,聯陽            ,"395,000","1,464,000","-1,069,000",0,0,0,0,"3,000","-3,000","-93,538","1,000","1,538",-538,"28,000","121,000","-93,000","-1,165,538",2021-07-09
3014,聯陽            ,"2,503,800","680,000","1,823,800",0,0,0,0,"10,000","-10,000","29,880","7,000","5,120","1,880","72,000","44,000","28,000","1,843,680",2021-07-12
3014,聯陽            ,"2,029,000","1,876,000","153,000",0,0,0,0,"5,000","-5,000","47,628","40,648","76,020","-35,372","155,000","72,000","83,000","195,628",2021-07-13
3014,聯陽            ,"589,341","769,000","-179,659",0,0,0,0,"1,000","-1,000","-156,836","10,000","8,841","1,159","5,005","163,000","-157,995","-337,495",2021-07-14
3014,聯陽            ,"766,000","1,393,000","-627,000",0,0,0,"2,000","160,000","-158,000","5,947","6,737","6,890",-153,"11,000","4,900","6,100","-779,053",2021-07-15
3014,聯陽            ,"1,513,000","206,000","1,307,000",0,0,0,0,"1,000","-1,000","46,076","2,342","1,290","1,052","59,024","14,000","45,024","1,352,076",2021-07-16
3014,聯陽            ,"1,121,000","919,000","202,000",0,0,0,0,"350,000","-350,000","208,836",0,"5,200","-5,200","286,036","72,000","214,036","60,836",2021-07-19
3014,聯陽            ,"475,000","1,278,000","-803,000",0,0,0,"2,000",0,"2,000","-172,262","3,000","8,832","-5,832","14,000","180,430","-166,430","-973,262",2021-07-20
3014,聯陽            ,"1,641,330","645,000","996,330",0,0,0,"1,000","4,000","-3,000","34,076","25,053","15,000","10,053","29,023","5,000","24,023","1,027,406",2021-07-21
3014,聯陽            ,"2,871,000","5,747,000","-2,876,000",0,0,0,"1,000","4,000","-3,000","111,655","3,662","20,000","-16,338","165,096","37,103","127,993","-2,767,345",2021-07-22
3014,聯陽            ,"1,877,000","1,427,000","450,000",0,0,0,0,0,0,"45,489","13,000","13,311",-311,"86,000","40,200","45,800","495,489",2021-07-23
3014,聯陽            ,"3,373,000","1,412,000","1,961,000",0,0,0,0,0,0,"305,534","4,564","29,082","-24,518","385,052","55,000","330,052","2,266,534",2021-07-26
3014,聯陽            ,"1,903,400","4,347,100","-2,443,700",0,0,0,"1,000","3,000","-2,000","-174,087","29,452","14,935","14,517","200,000","388,604","-188,604","-2,619,787",2021-07-27
3014,聯陽            ,"1,839,267","2,237,100","-397,833",0,0,0,0,0,0,"-160,333","35,091","13,278","21,813","67,000","249,146","-182,146","-558,166",2021-07-28
3014,聯陽            ,"823,000","701,000","122,000",0,0,0,0,0,0,"-2,577","21,000","19,577","1,423","50,000","54,000","-4,000","119,423",2021-07-29
3014,聯陽            ,"605,000","766,000","-161,000",0,0,0,0,"4,000","-4,000","52,046","23,000","9,950","13,050","106,648","67,652","38,996","-112,954",2021-07-30
3014,聯陽            ,"388,976","272,000","116,976",0,0,0,0,"1,000","-1,000","-18,157","6,000","30,157","-24,157","78,000","72,000","6,000","97,819",2021-08-02
3014,聯陽            ,"1,380,000","823,000","557,000",0,0,0,0,"2,000","-2,000","73,537","2,000","1,749",251,"102,391","29,105","73,286","628,537",2021-08-03
3014,聯陽            ,"1,539,850","2,519,000","-979,150",0,0,0,0,"3,000","-3,000","282,348","14,999","4,975","10,024","324,000","51,676","272,324","-699,802",2021-08-04
3014,聯陽            ,"5,465,320","1,462,000","4,003,320",0,0,0,0,"3,000","-3,000","375,206","5,285","5,370",-85,"559,291","184,000","375,291","4,375,526",2021-08-05
3014,聯陽            ,"1,140,300","4,628,000","-3,487,700",0,0,0,0,0,0,"-318,475","9,000","14,147","-5,147","55,335","368,663","-313,328","-3,806,175",2021-08-06
3014,聯陽            ,"1,038,000","1,375,000","-337,000",0,0,0,0,0,0,"-164,541","5,000","35,040","-30,040","15,000","149,501","-134,501","-501,541",2021-08-09
3014,聯陽            ,"797,000","1,162,300","-365,300",0,0,0,0,0,0,"-60,356","4,435","4,791",-356,"62,000","122,000","-60,000","-425,656",2021-08-10
3014,聯陽            ,"565,000","1,583,000","-1,018,000",0,0,0,0,0,0,"-247,261","7,000","6,261",739,"20,000","268,000","-248,000","-1,265,261",2021-08-11
3014,聯陽            ,"955,000","446,133","508,867",0,0,0,"5,000",0,"5,000","42,823","1,000","1,177",-177,"57,000","14,000","43,000","556,690",2021-08-12
3014,聯陽            ,"340,000","778,000","-438,000",0,0,0,"3,000",0,"3,000","-165,306","24,000","8,306","15,694",0,"181,000","-181,000","-600,306",2021-08-13
3014,聯陽            ,"1,163,000","602,000","561,000",0,0,0,"14,000",0,"14,000","-56,621","33,506","6,127","27,379","35,000","119,000","-84,000","518,379",2021-08-16
3014,聯陽            ,"493,100","630,000","-136,900",0,0,0,"1,000",0,"1,000","-150,655","8,000","8,116",-116,"12,000","162,539","-150,539","-286,555",2021-08-17
3014,聯陽            ,"1,124,000","958,000","166,000",0,0,0,"22,000",0,"22,000","47,202","8,785","8,583",202,"120,000","73,000","47,000","235,202",2021-08-18
3014,聯陽            ,"254,000","766,000","-512,000",0,0,0,0,0,0,"-193,073","10,000","48,073","-38,073","3,000","158,000","-155,000","-705,073",2021-08-19
3014,聯陽            ,"802,000","570,000","232,000",0,0,0,"6,000",0,"6,000","29,797","3,002","2,205",797,"40,000","11,000","29,000","267,797",2021-08-20
3014,聯陽            ,"731,000","387,000","344,000",0,0,0,"1,000",0,"1,000","66,636",0,364,-364,"85,000","18,000","67,000","411,636",2021-08-23
3014,聯陽            ,"227,000","683,000","-456,000",0,0,0,"1,000",0,"1,000","-86,534","2,000",534,"1,466",0,"88,000","-88,000","-541,534",2021-08-24
3014,聯陽            ,"560,800","930,000","-369,200",0,0,0,0,0,0,"64,902","6,000","3,098","2,902","63,000","1,000","62,000","-304,298",2021-08-25
3014,聯陽            ,"275,000","1,148,150","-873,150",0,0,0,0,0,0,"-30,125","7,000","8,125","-1,125","13,000","42,000","-29,000","-903,275",2021-08-26
3014,聯陽            ,"425,100","1,548,953","-1,123,853",0,0,0,0,0,0,"-41,676","10,000","9,676",324,"17,000","59,000","-42,000","-1,165,529",2021-08-27
3014,聯陽            ,"271,000","500,270","-229,270",0,0,0,0,"3,000","-3,000","-14,000","4,000",0,"4,000","15,000","33,000","-18,000","-246,270",2021-08-30
3014,聯陽            ,"413,000","412,000","1,000",0,0,0,0,"2,000","-2,000","-6,099","10,000","5,099","4,901","1,000","12,000","-11,000","-7,099",2021-08-31
3014,聯陽            ,"659,000","309,200","349,800",0,0,0,0,"530,000","-530,000","118,621","3,069","3,348",-279,"124,000","5,100","118,900","-61,579",2021-09-01
3014,聯陽            ,"214,000","888,000","-674,000",0,0,0,0,"1,089,000","-1,089,000","-131,392","5,000","7,140","-2,140","2,000","131,252","-129,252","-1,894,392",2021-09-02
3014,聯陽            ,"636,000","502,000","134,000",0,0,0,0,"582,000","-582,000","5,248","6,000","2,752","3,248","11,000","9,000","2,000","-442,752",2021-09-03
3014,聯陽            ,"490,000","812,000","-322,000",0,0,0,"1,000","6,000","-5,000","-23,274","3,000","3,274",-274,"15,000","38,000","-23,000","-350,274",2021-09-06
3014,聯陽            ,"1,173,000","508,000","665,000",0,0,0,0,"3,000","-3,000","-48,347","5,000","4,993",7,"22,000","70,354","-48,354","613,653",2021-09-07
3014,聯陽            ,"509,000","644,000","-135,000",0,0,0,0,"1,000","-1,000","-42,104","4,000","26,104","-22,104","28,000","48,000","-20,000","-178,104",2021-09-08
3014,聯陽            ,"333,000","363,000","-30,000",0,0,0,0,0,0,"-8,028","2,000","13,028","-11,028","23,000","20,000","3,000","-38,028",2021-09-09
3014,聯陽            ,"384,000","304,000","80,000",0,0,0,"2,000","1,000","1,000","-40,784","2,000","1,784",216,"3,000","44,000","-41,000","40,216",2021-09-10
3014,聯陽            ,"66,000","438,000","-372,000",0,0,0,"2,000","1,000","1,000","-19,468","3,000","2,468",532,0,"20,000","-20,000","-390,468",2021-09-13
3014,聯陽            ,"153,000","304,000","-151,000",0,0,0,0,0,0,"-16,730","1,000","1,194",-194,0,"16,536","-16,536","-167,730",2021-09-14
3014,聯陽            ,"554,000","182,000","372,000",0,0,0,"1,000","1,000",0,"-37,852","3,000","15,852","-12,852","3,000","28,000","-25,000","334,148",2021-09-15
3014,聯陽            ,"157,000","402,000","-245,000",0,0,0,0,0,0,"-12,644","3,000","11,644","-8,644",0,"4,000","-4,000","-257,644",2021-09-16
3014,聯陽            ,"576,000","270,000","306,000",0,0,0,0,0,0,"-3,215","1,000","1,215",-215,"24,000","27,000","-3,000","302,785",2021-09-17
3014,聯陽            ,"559,000","460,000","99,000",0,0,0,0,0,0,"-39,523","3,000","23,523","-20,523","13,000","32,000","-19,000","59,477",2021-09-22
3014,聯陽            ,"191,000","289,000","-98,000",0,0,0,0,0,0,"-8,735",0,"1,385","-1,385","2,000","9,350","-7,350","-106,735",2021-09-23
3014,聯陽            ,"264,000","430,000","-166,000",0,0,0,"1,000",0,"1,000",-997,0,0,0,"2,000","2,997",-997,"-165,997",2021-09-24
3014,聯陽            ,"196,000","471,000","-275,000",0,0,0,"1,000",0,"1,000","-8,145","3,000","1,126","1,874","1,000","11,019","-10,019","-282,145",2021-09-27
3014,聯陽            ,"197,000","435,000","-238,000",0,0,0,"1,000",0,"1,000","6,394","1,000","1,817",-817,"15,000","7,789","7,211","-230,606",2021-09-28
3014,聯陽            ,"174,000","366,624","-192,624",0,0,0,"5,000",0,"5,000","-53,414","2,000","20,137","-18,137","2,000","37,277","-35,277","-241,038",2021-09-29
3014,聯陽            ,"361,000","729,000","-368,000",0,0,0,"4,000",0,"4,000","-12,072","9,000","11,134","-2,134","8,000","17,938","-9,938","-376,072",2021-09-30
3014,聯陽            ,"722,000","374,000","348,000",0,0,0,"3,000",0,"3,000","-14,440","1,000","6,102","-5,102","8,000","17,338","-9,338","336,560",2021-10-01
3014,聯陽            ,"776,000","485,000","291,000",0,0,0,"17,000",0,"17,000","-33,928",0,0,0,"4,438","38,366","-33,928","274,072",2021-10-04
3014,聯陽            ,"1,634,000","429,000","1,205,000",0,0,0,"9,000",0,"9,000","12,369",959,0,959,"14,690","3,280","11,410","1,226,369",2021-10-05
3014,聯陽            ,"1,106,200","714,000","392,200",0,0,0,"3,000",0,"3,000","12,989",0,"10,011","-10,011","32,000","9,000","23,000","408,189",2021-10-06
3014,聯陽            ,"825,000","355,000","470,000",0,0,0,"3,000",0,"3,000","4,558","8,133","1,000","7,133","22,425","25,000","-2,575","477,558",2021-10-07
3014,聯陽            ,"214,000","552,000","-338,000",0,0,0,"1,000",0,"1,000","7,763","25,000","4,237","20,763","12,000","25,000","-13,000","-329,237",2021-10-08
3014,聯陽            ,"283,000","983,000","-700,000",0,0,0,"1,000",0,"1,000","-5,871","4,000","6,371","-2,371","11,000","14,500","-3,500","-704,871",2021-10-12
3014,聯陽            ,"147,000","523,000","-376,000",0,0,0,"2,000",0,"2,000","-41,164","6,000","1,963","4,037","2,000","47,201","-45,201","-415,164",2021-10-13
3014,聯陽            ,"260,000","260,000",0,0,0,0,"2,000",0,"2,000","-22,737",0,0,0,"1,060","23,797","-22,737","-20,737",2021-10-14
3014,聯陽            ,"277,800","256,000","21,800",0,0,0,0,0,0,-549,"2,000",215,"1,785","5,000","7,334","-2,334","21,251",2021-10-15
3014,聯陽            ,"123,000","233,000","-110,000",0,0,0,0,"7,000","-7,000","-11,162","3,000",745,"2,255","1,000","14,417","-13,417","-128,162",2021-10-18
3014,聯陽            ,"618,000","126,000","492,000",0,0,0,"9,000",0,"9,000","90,423","6,002","1,000","5,002","85,534",113,"85,421","591,423",2021-10-19
3014,聯陽            ,"100,000","406,000","-306,000",0,0,0,"7,000",0,"7,000","-37,457","1,000",457,543,"2,000","40,000","-38,000","-336,457",2021-10-20
3014,聯陽            ,"577,000","723,115","-146,115",0,0,0,"1,000",0,"1,000","15,035","9,364","1,329","8,035","8,000","1,000","7,000","-130,080",2021-10-21
3014,聯陽            ,"977,655","375,000","602,655",0,0,0,"2,000","62,000","-60,000","20,235",305,70,235,"26,000","6,000","20,000","562,890",2021-10-22
3014,聯陽            ,"109,000","431,000","-322,000",0,0,0,"3,000","7,000","-4,000","-18,874","1,000","1,874",-874,"4,000","22,000","-18,000","-344,874",2021-10-25
3014,聯陽            ,"667,000","814,000","-147,000",0,0,0,0,0,0,"-2,184","4,000","3,184",816,"3,000","6,000","-3,000","-149,184",2021-10-26
3014,聯陽            ,"854,000","175,000","679,000",0,0,0,0,"7,000","-7,000","13,079","1,079","1,000",79,"13,000",0,"13,000","685,079",2021-10-27
3014,聯陽            ,"376,000","189,000","187,000",0,0,0,0,0,0,"18,000",0,0,0,"24,000","6,000","18,000","205,000",2021-10-28
3014,聯陽            ,"1,115,000","728,000","387,000",0,0,0,0,"1,000","-1,000","146,446","150,064","1,618","148,446","14,000","16,000","-2,000","532,446",2021-10-29
3014,聯陽            ,"919,000","206,000","713,000",0,0,0,"1,000","2,000","-1,000","15,000",0,0,0,"17,000","2,000","15,000","727,000",2021-11-01
3014,聯陽            ,"552,000","816,669","-264,669",0,0,0,0,"4,000","-4,000","-24,256","12,000","2,256","9,744","10,000","44,000","-34,000","-292,925",2021-11-02
3014,聯陽            ,"540,000","185,000","355,000",0,0,0,0,"6,000","-6,000","5,000","5,000","1,000","4,000","12,000","11,000","1,000","354,000",2021-11-03
3014,聯陽            ,"157,000","188,000","-31,000",0,0,0,0,"7,000","-7,000","-3,479","10,521","5,000","5,521",0,"9,000","-9,000","-41,479",2021-11-04
3014,聯陽            ,"574,000","510,000","64,000",0,0,0,"2,000","3,000","-1,000","24,662",2,340,-338,"30,000","5,000","25,000","87,662",2021-11-05
3014,聯陽            ,"410,000","304,000","106,000",0,0,0,0,"4,000","-4,000","-94,000","1,000","100,000","-99,000","11,000","6,000","5,000","8,000",2021-11-08
3014,聯陽            ,"178,000","2,387,000","-2,209,000",0,0,0,0,"5,000","-5,000","74,592","72,000","2,338","69,662","12,000","7,070","4,930","-2,139,408",2021-11-09
3014,聯陽            ,"639,000","439,000","200,000",0,0,0,0,"2,000","-2,000","4,908","5,000","2,092","2,908","16,000","14,000","2,000","202,908",2021-11-10
3014,聯陽            ,"1,625,000","344,000","1,281,000",0,0,0,0,0,0,"222,781","2,781","13,000","-10,219","241,000","8,000","233,000","1,503,781",2021-11-11
3014,聯陽            ,"417,000","700,000","-283,000",0,0,0,0,"1,000","-1,000","-186,791","14,000","10,791","3,209","23,000","213,000","-190,000","-470,791",2021-11-12
3014,聯陽            ,"1,065,000","325,000","740,000",0,0,0,0,"15,000","-15,000","5,362","1,488","10,126","-8,638","22,000","8,000","14,000","730,362",2021-11-15
3014,聯陽            ,"385,000","766,000","-381,000",0,0,0,0,0,0,"37,410","88,431","12,021","76,410","3,000","42,000","-39,000","-343,590",2021-11-16
3014,聯陽            ,"796,000","328,000","468,000",0,0,0,0,0,0,"32,176","2,000","1,824",176,"35,000","3,000","32,000","500,176",2021-11-17
3014,聯陽            ,"424,000","558,000","-134,000",0,0,0,0,"1,000","-1,000","-30,809","1,469","11,198","-9,729","10,000","31,080","-21,080","-165,809",2021-11-18
3014,聯陽            ,"235,000","746,001","-511,001",0,0,0,"1,000",0,"1,000","-20,537","13,023","20,560","-7,537","1,000","14,000","-13,000","-530,538",2021-11-19
3014,聯陽            ,"593,020","227,000","366,020",0,0,0,0,"2,000","-2,000","23,536","2,000",464,"1,536","27,000","5,000","22,000","387,556",2021-11-22
3014,聯陽            ,"221,000","544,000","-323,000",0,0,0,0,"40,000","-40,000","-41,305","5,000","22,305","-17,305","6,000","30,000","-24,000","-404,305",2021-11-23
3014,聯陽            ,"228,005","272,000","-43,995",0,0,0,"1,000",0,"1,000","-4,250","4,000",250,"3,750","4,000","12,000","-8,000","-47,245",2021-11-24
3014,聯陽            ,"79,000","159,000","-80,000",0,0,0,0,0,0,"-15,753","2,000","2,753",-753,0,"15,000","-15,000","-95,753",2021-11-25
3014,聯陽            ,"237,000","445,000","-208,000",0,0,0,"1,000",0,"1,000","-12,157","6,000","6,139",-139,"16,000","28,018","-12,018","-219,157",2021-11-26
3014,聯陽            ,"803,000","368,020","434,980",0,0,0,"1,000",0,"1,000","6,299","6,006","3,407","2,599","21,000","17,300","3,700","442,279",2021-11-29
3014,聯陽            ,"203,000","281,000","-78,000",0,0,0,0,0,0,"-19,638","1,000","7,638","-6,638",0,"13,000","-13,000","-97,638",2021-11-30
3014,聯陽            ,"300,000","207,000","93,000",0,0,0,0,0,0,"16,328","6,000","3,000","3,000","15,000","1,672","13,328","109,328",2021-12-01
3014,聯陽            ,"262,000","520,000","-258,000",0,0,0,"8,000",0,"8,000","-7,270",0,"2,000","-2,000","6,001","11,271","-5,270","-257,270",2021-12-02
3014,聯陽            ,"1,949,000","762,000","1,187,000",0,0,0,0,0,0,"42,224",999,999,0,"47,224","5,000","42,224","1,229,224",2021-12-03
3014,聯陽            ,"133,000","477,000","-344,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-384,000",2021-12-06
3014,聯陽            ,"166,000","375,001","-209,001",0,0,0,0,0,0,"-3,084",0,0,0,"1,000","4,084","-3,084","-212,085",2021-12-07
3014,聯陽            ,"89,000","291,000","-202,000",0,0,0,0,0,0,"-4,217","1,000",0,"1,000","6,000","11,217","-5,217","-206,217",2021-12-08
3014,聯陽            ,"224,000","208,000","16,000",0,0,0,"1,000",0,"1,000","-1,794","21,000",0,"21,000","10,000","32,794","-22,794","15,206",2021-12-09
3014,聯陽            ,"387,000","257,000","130,000",0,0,0,0,0,0,"22,034",0,0,0,"32,000","9,966","22,034","152,034",2021-12-10
3014,聯陽            ,"83,000","223,000","-140,000",0,0,0,0,0,0,"-17,336","5,000",0,"5,000","5,000","27,336","-22,336","-157,336",2021-12-13
3014,聯陽            ,"173,000","391,000","-218,000",0,0,0,0,0,0,"-19,406",0,0,0,"2,000","21,406","-19,406","-237,406",2021-12-14
3014,聯陽            ,"226,000","157,000","69,000",0,0,0,"1,000",0,"1,000","11,275",0,"3,000","-3,000","15,000",725,"14,275","81,275",2021-12-15
3014,聯陽            ,"709,000","173,000","536,000",0,0,0,"1,000",0,"1,000","37,779",0,0,0,"40,879","3,100","37,779","574,779",2021-12-16
3014,聯陽            ,"223,000","265,000","-42,000",0,0,0,0,"8,000","-8,000","-45,933",0,"1,000","-1,000","3,000","47,933","-44,933","-95,933",2021-12-17
3014,聯陽            ,"93,000","105,000","-12,000",0,0,0,0,0,0,"7,000","10,000","2,000","8,000","3,000","4,000","-1,000","-5,000",2021-12-20
3014,聯陽            ,"300,000","86,000","214,000",0,0,0,0,0,0,"2,862",0,0,0,"5,013","2,151","2,862","216,862",2021-12-21
3014,聯陽            ,"316,000","51,000","265,000",0,0,0,0,0,0,"2,200","3,000",0,"3,000","2,200","3,000",-800,"267,200",2021-12-22
3014,聯陽            ,"323,000","73,000","250,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000","6,000","7,000","-1,000","254,000",2021-12-23
3014,聯陽            ,"253,000","181,000","72,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","74,000",2021-12-24
3014,聯陽            ,"335,000","105,000","230,000",0,0,0,0,"2,000","-2,000","5,188",0,0,0,"5,188",0,"5,188","233,188",2021-12-27
3014,聯陽            ,"64,000","47,000","17,000",0,0,0,0,"1,000","-1,000","-13,000",0,0,0,"1,000","14,000","-13,000","3,000",2021-12-28
3014,聯陽            ,"202,000","39,000","163,000",0,0,0,"1,000","2,000","-1,000","6,718","3,000",0,"3,000","4,000",282,"3,718","168,718",2021-12-29
3014,聯陽            ,"316,000","114,000","202,000",0,0,0,0,0,0,"15,000",0,"1,000","-1,000","17,000","1,000","16,000","217,000",2021-12-30
3014,聯陽            ,"121,000","168,000","-47,000",0,0,0,0,0,0,"-2,000","8,000",0,"8,000","2,000","12,000","-10,000","-49,000",2022-01-03
3014,聯陽            ,"319,000","158,000","161,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","162,000",2022-01-04
3014,聯陽            ,"260,000","147,000","113,000",0,0,0,0,0,0,"47,923",0,"3,077","-3,077","61,000","10,000","51,000","160,923",2022-01-05
3014,聯陽            ,"539,000","516,000","23,000",0,0,0,0,0,0,"8,818",0,"2,182","-2,182","41,000","30,000","11,000","31,818",2022-01-06
3014,聯陽            ,"139,000","808,000","-669,000",0,0,0,0,0,0,"-39,052","13,000","16,052","-3,052","5,000","41,000","-36,000","-708,052",2022-01-07
3014,聯陽            ,"169,000","210,000","-41,000",0,0,0,"2,000",0,"2,000","-10,402","2,000","2,027",-27,"3,000","13,375","-10,375","-49,402",2022-01-10
3014,聯陽            ,"24,000","596,000","-572,000",0,0,0,"1,000",0,"1,000","-8,469","5,000","1,182","3,818","4,000","16,287","-12,287","-579,469",2022-01-11
3014,聯陽            ,"72,847","287,000","-214,153",0,0,0,"4,000",0,"4,000","-12,986","6,000","5,986",14,"2,000","15,000","-13,000","-223,139",2022-01-12
3014,聯陽            ,"85,000","238,000","-153,000",0,0,0,"2,000",0,"2,000","-2,775","4,000","3,367",633,"5,000","8,408","-3,408","-153,775",2022-01-13
3014,聯陽            ,"148,000","377,000","-229,000",0,0,0,0,0,0,"-10,931","9,000","4,931","4,069","13,000","28,000","-15,000","-239,931",2022-01-14
3014,聯陽            ,"298,000","108,000","190,000",0,0,0,0,0,0,"-19,000","1,000","6,000","-5,000","2,000","16,000","-14,000","171,000",2022-01-17
3014,聯陽            ,"232,000","137,000","95,000",0,0,0,0,0,0,"8,000","2,000",0,"2,000","13,000","7,000","6,000","103,000",2022-01-18
