證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"4,000","7,000","-3,000",0,0,0,0,0,0,"46,160",0,"10,000","-10,000","56,160",0,"56,160","43,160",2021-04-07,,
0061,元大寶滬深      ,"10,000","10,000",0,0,0,0,0,0,0,"155,788",0,0,0,"173,000","17,212","155,788","155,788",2021-04-08,,
0061,元大寶滬深      ,"27,000","37,000","-10,000",0,0,0,0,0,0,"-89,326",0,"30,000","-30,000",0,"59,326","-59,326","-99,326",2021-04-09,,
0061,元大寶滬深      ,"19,000","10,000","9,000",0,0,0,0,0,0,"-65,319",0,"20,000","-20,000","10,000","55,319","-45,319","-56,319",2021-04-12,,
0061,元大寶滬深      ,"12,000","15,000","-3,000",0,0,0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-72,000",2021-04-13,,
0061,元大寶滬深      ,"35,000","34,000","1,000",0,0,0,0,0,0,"126,000",0,0,0,"127,000","1,000","126,000","127,000",2021-04-14,,
0061,元大寶滬深      ,"9,000","9,000",0,0,0,0,0,0,0,"-149,619",0,0,0,"12,000","161,619","-149,619","-149,619",2021-04-15,,
0061,元大寶滬深      ,"18,000",0,"18,000",0,0,0,0,0,0,"-25,000",0,"20,000","-20,000","22,000","27,000","-5,000","-7,000",2021-04-16,,
0061,元大寶滬深      ,"3,000","19,000","-16,000",0,0,0,0,0,0,"296,010",0,0,0,"329,510","33,500","296,010","280,010",2021-04-19,,
0061,元大寶滬深      ,"18,000","24,000","-6,000",0,0,0,0,0,0,"196,300",0,0,0,"196,300",0,"196,300","190,300",2021-04-20,,
0061,元大寶滬深      ,"5,000","3,000","2,000",0,0,0,0,0,0,"84,000","20,000",0,"20,000","75,000","11,000","64,000","86,000",2021-04-21,,
0061,元大寶滬深      ,"5,000","15,000","-10,000",0,0,0,0,0,0,"38,000",0,0,0,"45,000","7,000","38,000","28,000",2021-04-22,,
0061,元大寶滬深      ,"141,000","85,000","56,000",0,0,0,0,0,0,"107,000","10,000","10,000",0,"116,000","9,000","107,000","163,000",2021-04-23,,
0061,元大寶滬深      ,"16,000","6,000","10,000",0,0,0,0,0,0,"20,000",0,0,0,"22,000","2,000","20,000","30,000",2021-04-26,,
0061,元大寶滬深      ,0,"31,000","-31,000",0,0,0,0,0,0,486,0,0,0,535,49,486,"-30,514",2021-04-27,,
0061,元大寶滬深      ,"23,000","3,000","20,000",0,0,0,0,0,0,"123,014","10,000","10,000",0,"123,014",0,"123,014","143,014",2021-04-28,,
0061,元大寶滬深      ,"57,000","10,000","47,000",0,0,0,0,0,0,"175,000",0,0,0,"175,000",0,"175,000","222,000",2021-04-29,,
0061,元大寶滬深      ,"9,000","23,000","-14,000",0,0,0,0,0,0,"-14,001",0,"10,000","-10,000","1,000","5,001","-4,001","-28,001",2021-05-03,,
0061,元大寶滬深      ,"1,000","4,000","-3,000",0,0,0,0,0,0,"77,000","10,000","10,000",0,"77,000",0,"77,000","74,000",2021-05-04,,
0061,元大寶滬深      ,"16,000",0,"16,000",0,0,0,0,0,0,"159,000",0,0,0,"162,000","3,000","159,000","175,000",2021-05-05,,
0061,元大寶滬深      ,"6,000","11,000","-5,000",0,0,0,0,0,0,"82,000","10,000",0,"10,000","72,000",0,"72,000","77,000",2021-05-06,,
0061,元大寶滬深      ,"21,000","1,000","20,000",0,0,0,0,0,0,"31,851","10,000",0,"10,000","26,851","5,000","21,851","51,851",2021-05-07,,
0061,元大寶滬深      ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-134,346","10,000",0,"10,000",0,"144,346","-144,346","-135,346",2021-05-10,,
0061,元大寶滬深      ,0,"25,000","-25,000",0,0,0,0,0,0,"362,000",0,0,0,"394,000","32,000","362,000","337,000",2021-05-11,,
0061,元大寶滬深      ,"182,000","5,000","177,000",0,0,0,0,0,0,"93,033",0,0,0,"93,033",0,"93,033","270,033",2021-05-12,,
0061,元大寶滬深      ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-4,000",0,0,0,"41,000","45,000","-4,000","-9,000",2021-05-13,,
0061,元大寶滬深      ,"210,000","8,000","202,000",0,0,0,0,0,0,"243,000","40,000",0,"40,000","213,000","10,000","203,000","445,000",2021-05-14,,
0061,元大寶滬深      ,"259,000","9,000","250,000",0,0,0,0,0,0,"503,474",0,0,0,"516,005","12,531","503,474","753,474",2021-05-17,,
0061,元大寶滬深      ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-4,534","20,000",0,"20,000","25,466","50,000","-24,534","-5,534",2021-05-18,,
0061,元大寶滬深      ,"17,000","67,000","-50,000",0,0,0,0,0,0,"-21,025","280,000","31,000","249,000","9,000","279,025","-270,025","-71,025",2021-05-19,,
0061,元大寶滬深      ,"11,000","9,000","2,000",0,0,0,0,0,0,"32,000","1,000",0,"1,000","31,000",0,"31,000","34,000",2021-05-20,,
0061,元大寶滬深      ,"10,000","20,000","-10,000",0,0,0,0,0,0,"39,000",0,0,0,"41,000","2,000","39,000","29,000",2021-05-21,,
0061,元大寶滬深      ,"11,000","76,000","-65,000",0,0,0,0,0,0,"6,997",0,0,0,"8,000","1,003","6,997","-58,003",2021-05-24,,
0061,元大寶滬深      ,"263,000","40,000","223,000",0,0,0,0,0,0,"238,296",0,0,0,"240,296","2,000","238,296","461,296",2021-05-25,,
0061,元大寶滬深      ,"202,000","255,000","-53,000",0,0,0,0,0,0,"-91,296",0,"30,000","-30,000","10,704","72,000","-61,296","-144,296",2021-05-26,,
0061,元大寶滬深      ,"17,000","62,000","-45,000",0,0,0,0,0,0,"94,151","20,000","20,000",0,"120,151","26,000","94,151","49,151",2021-05-27,,
0061,元大寶滬深      ,"17,000","82,000","-65,000",0,0,0,0,0,0,"34,000",0,0,0,"36,000","2,000","34,000","-31,000",2021-05-28,,
0061,元大寶滬深      ,"4,000","81,000","-77,000",0,0,0,0,0,0,"-16,121",0,0,0,"5,000","21,121","-16,121","-93,121",2021-05-31,,
0061,元大寶滬深      ,"33,000","145,000","-112,000",0,0,0,0,0,0,"79,013",0,0,0,"79,013",0,"79,013","-32,987",2021-06-01,,
0061,元大寶滬深      ,"27,000","35,000","-8,000",0,0,0,0,0,0,"32,000",0,0,0,"33,000","1,000","32,000","24,000",2021-06-02,,
0061,元大寶滬深      ,"8,000","5,000","3,000",0,0,0,0,0,0,"39,579",0,0,0,"40,000",421,"39,579","42,579",2021-06-03,,
0061,元大寶滬深      ,"112,000","26,000","86,000",0,0,0,0,0,0,"157,000","20,000",0,"20,000","173,000","36,000","137,000","243,000",2021-06-04,,
0061,元大寶滬深      ,0,"64,000","-64,000",0,0,0,0,0,0,-383,0,0,0,0,383,-383,"-64,383",2021-06-07,,
0061,元大寶滬深      ,"2,000","68,000","-66,000",0,0,0,0,0,0,"4,793",0,0,0,"17,002","12,209","4,793","-61,207",2021-06-08,,
0061,元大寶滬深      ,"12,000","1,000","11,000",0,0,0,0,0,0,"93,451",0,0,0,"94,000",549,"93,451","104,451",2021-06-09,,
0061,元大寶滬深      ,"32,000","23,000","9,000",0,0,0,0,0,0,"219,015",0,0,0,"240,015","21,000","219,015","228,015",2021-06-10,,
0061,元大寶滬深      ,"7,000","32,000","-25,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-24,000",2021-06-11,,
0061,元大寶滬深      ,"5,000","83,000","-78,000",0,0,0,0,0,0,"21,999",0,"10,000","-10,000","55,000","23,001","31,999","-56,001",2021-06-15,,
0061,元大寶滬深      ,"11,000","116,000","-105,000",0,0,0,0,0,0,"-138,000","10,000","140,000","-130,000","126,000","134,000","-8,000","-243,000",2021-06-16,,
0061,元大寶滬深      ,"57,000","9,000","48,000",0,0,0,0,0,0,"332,000",0,0,0,"350,000","18,000","332,000","380,000",2021-06-17,,
0061,元大寶滬深      ,"1,000","19,000","-18,000",0,0,0,0,0,0,"-80,002",0,0,0,0,"80,002","-80,002","-98,002",2021-06-18,,
0061,元大寶滬深      ,"70,000","1,000","69,000",0,0,0,0,0,0,"7,007",0,0,0,"31,007","24,000","7,007","76,007",2021-06-21,,
0061,元大寶滬深      ,"32,000",0,"32,000",0,0,0,0,0,0,"140,000",0,0,0,"142,000","2,000","140,000","172,000",2021-06-22,,
0061,元大寶滬深      ,"211,000","8,000","203,000",0,0,0,0,0,0,"27,003",0,0,0,"58,003","31,000","27,003","230,003",2021-06-23,,
0061,元大寶滬深      ,"8,000","2,000","6,000",0,0,0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","158,000",2021-06-24,,
0061,元大寶滬深      ,"245,000","5,000","240,000",0,0,0,0,0,0,"139,000","10,000",0,"10,000","129,000",0,"129,000","379,000",2021-06-25,,
0061,元大寶滬深      ,"5,000","28,000","-23,000",0,0,0,0,0,0,"61,027",0,0,0,"61,027",0,"61,027","38,027",2021-06-28,,
0061,元大寶滬深      ,"8,000","131,000","-123,000",0,0,0,0,0,0,"7,051",0,0,0,"11,051","4,000","7,051","-115,949",2021-06-29,,
0061,元大寶滬深      ,"21,000","253,000","-232,000",0,0,0,0,0,0,"236,413",0,0,0,"243,441","7,028","236,413","4,413",2021-06-30,,
0061,元大寶滬深      ,"4,000","27,000","-23,000",0,0,0,0,0,0,"78,000",0,0,0,"87,000","9,000","78,000","55,000",2021-07-01,,
0061,元大寶滬深      ,"2,000","239,000","-237,000",0,0,0,0,0,0,"-40,300",0,0,0,"16,000","56,300","-40,300","-277,300",2021-07-02,,
0061,元大寶滬深      ,0,"84,000","-84,000",0,0,0,0,0,0,"5,000",0,0,0,"25,000","20,000","5,000","-79,000",2021-07-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,"16,000","40,000","-24,000","-24,000",2021-07-06,,
0061,元大寶滬深      ,"3,000","2,000","1,000",0,0,0,0,0,0,"185,043",0,0,0,"185,043",0,"185,043","186,043",2021-07-07,,
0061,元大寶滬深      ,"14,000","10,000","4,000",0,0,0,0,0,0,"17,900",0,0,0,"19,000","1,100","17,900","21,900",2021-07-08,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,-50,0,0,0,"41,000","41,050",-50,"-6,050",2021-07-09,,
0061,元大寶滬深      ,"15,000","7,000","8,000",0,0,0,0,0,0,"463,006","10,000",0,"10,000","466,006","13,000","453,006","471,006",2021-07-12,,
0061,元大寶滬深      ,"15,000","3,000","12,000",0,0,0,0,0,0,"158,000",0,0,0,"162,000","4,000","158,000","170,000",2021-07-13,,
0061,元大寶滬深      ,"1,000","8,000","-7,000",0,0,0,0,0,0,"206,000",0,0,0,"209,000","3,000","206,000","199,000",2021-07-14,,
0061,元大寶滬深      ,"8,000",0,"8,000",0,0,0,0,0,0,"184,896",0,0,0,"186,000","1,104","184,896","192,896",2021-07-15,,
0061,元大寶滬深      ,"4,000","6,000","-2,000",0,0,0,0,0,0,"79,990",0,0,0,"81,000","1,010","79,990","77,990",2021-07-16,,
0061,元大寶滬深      ,"20,000","12,000","8,000",0,0,0,0,0,0,"104,884",0,0,0,"113,084","8,200","104,884","112,884",2021-07-19,,
0061,元大寶滬深      ,"5,000","7,000","-2,000",0,0,0,0,0,0,"105,000",0,0,0,"113,000","8,000","105,000","103,000",2021-07-20,,
0061,元大寶滬深      ,"2,576,000","85,000","2,491,000",0,0,0,0,0,0,"-1,793,000","10,000","40,000","-30,000","282,000","2,045,000","-1,763,000","698,000",2021-07-21,,
0061,元大寶滬深      ,"34,000","34,000",0,0,0,0,0,0,0,"57,982",0,0,0,"58,000",18,"57,982","57,982",2021-07-22,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"12,000",0,0,0,"19,000","7,000","12,000","8,000",2021-07-23,,
0061,元大寶滬深      ,"8,000","137,000","-129,000",0,0,0,0,0,0,"-444,740",0,0,0,"50,000","494,740","-444,740","-573,740",2021-07-26,,
0061,元大寶滬深      ,"32,000","5,000","27,000",0,0,0,0,0,0,"131,426",0,0,0,"186,207","54,781","131,426","158,426",2021-07-27,,
0061,元大寶滬深      ,"76,000","42,000","34,000",0,0,0,0,0,0,"-168,380",0,0,0,"93,000","261,380","-168,380","-134,380",2021-07-28,,
0061,元大寶滬深      ,"21,000","8,000","13,000",0,0,0,0,0,0,"75,027",0,0,0,"118,027","43,000","75,027","88,027",2021-07-29,,
0061,元大寶滬深      ,"20,000","42,000","-22,000",0,0,0,0,0,0,"12,000",0,0,0,"35,000","23,000","12,000","-10,000",2021-07-30,,
0061,元大寶滬深      ,"30,000","9,000","21,000",0,0,0,0,0,0,"97,035",0,0,0,"154,035","57,000","97,035","118,035",2021-08-02,,
0061,元大寶滬深      ,"10,000","2,000","8,000",0,0,0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","97,000",2021-08-03,,
0061,元大寶滬深      ,"14,000","2,000","12,000",0,0,0,0,0,0,"174,965",0,0,0,"175,000",35,"174,965","186,965",2021-08-04,,
0061,元大寶滬深      ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-8,217",0,0,0,"37,090","45,307","-8,217","-13,217",2021-08-05,,
0061,元大寶滬深      ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-13,066",0,0,0,0,"13,066","-13,066","-21,066",2021-08-06,,
0061,元大寶滬深      ,"65,000","4,000","61,000",0,0,0,0,0,0,"207,559",0,0,0,"218,001","10,442","207,559","268,559",2021-08-09,,
0061,元大寶滬深      ,"37,000","11,000","26,000",0,0,0,0,0,0,"38,000",0,0,0,"44,000","6,000","38,000","64,000",2021-08-10,,
0061,元大寶滬深      ,"165,000","11,000","154,000",0,0,0,0,0,0,"23,000",0,0,0,"44,000","21,000","23,000","177,000",2021-08-11,,
0061,元大寶滬深      ,"10,000","2,000","8,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","14,000",2021-08-12,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"82,000",0,0,0,"85,000","3,000","82,000","80,000",2021-08-13,,
0061,元大寶滬深      ,"36,000","3,000","33,000",0,0,0,0,0,0,"124,949",0,0,0,"130,036","5,087","124,949","157,949",2021-08-16,,
0061,元大寶滬深      ,"283,000","49,000","234,000",0,0,0,0,0,0,2,0,0,0,14,12,2,"234,002",2021-08-17,,
0061,元大寶滬深      ,"92,000","29,000","63,000",0,0,0,0,0,0,"144,876",0,0,0,"173,009","28,133","144,876","207,876",2021-08-18,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,"89,950",0,0,0,"90,000",50,"89,950","83,950",2021-08-19,,
0061,元大寶滬深      ,"24,000","50,000","-26,000",0,0,0,0,0,0,"68,000","140,000","19,000","121,000","71,000","124,000","-53,000","42,000",2021-08-20,,
0061,元大寶滬深      ,"489,000","6,000","483,000",0,0,0,0,0,0,"-253,000",0,0,0,"69,000","322,000","-253,000","230,000",2021-08-23,,
0061,元大寶滬深      ,"166,000","107,000","59,000",0,0,0,0,0,0,"174,274","180,000","121,000","59,000","162,276","47,002","115,274","233,274",2021-08-24,,
0061,元大寶滬深      ,"31,000","1,000","30,000",0,0,0,0,0,0,"34,000","30,000","40,000","-10,000","44,000",0,"44,000","64,000",2021-08-25,,
0061,元大寶滬深      ,0,"17,000","-17,000",0,0,0,0,0,0,"8,900",0,0,0,"15,000","6,100","8,900","-8,100",2021-08-26,,
0061,元大寶滬深      ,"20,000","89,000","-69,000",0,0,0,0,0,0,"53,199",0,0,0,"80,199","27,000","53,199","-15,801",2021-08-27,,
0061,元大寶滬深      ,"16,000","10,000","6,000",0,0,0,0,0,0,"-1,000",0,0,0,"17,000","18,000","-1,000","5,000",2021-08-30,,
0061,元大寶滬深      ,"1,000","19,000","-18,000",0,0,0,0,0,0,"20,842",0,0,0,"56,000","35,158","20,842","2,842",2021-08-31,,
0061,元大寶滬深      ,"85,000","3,000","82,000",0,0,0,0,0,0,"254,000","10,000","190,000","-180,000","445,000","11,000","434,000","336,000",2021-09-01,,
0061,元大寶滬深      ,0,"5,000","-5,000",0,0,0,0,0,0,"86,000",0,0,0,"86,000",0,"86,000","81,000",2021-09-02,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"30,000","10,000",0,"10,000","20,000",0,"20,000","26,000",2021-09-03,,
0061,元大寶滬深      ,"13,000","1,000","12,000",0,0,0,0,0,0,"336,379",0,0,0,"336,379",0,"336,379","348,379",2021-09-07,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"75,713",0,0,0,"87,000","11,287","75,713","79,713",2021-09-08,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"24,040",0,0,0,"24,040",0,"24,040","23,040",2021-09-09,,
0061,元大寶滬深      ,"32,000","5,000","27,000",0,0,0,0,0,0,"154,006",0,0,0,"184,006","30,000","154,006","181,006",2021-09-10,,
0061,元大寶滬深      ,"28,000","156,000","-128,000",0,0,0,0,0,0,"140,000","180,000",0,"180,000","10,000","50,000","-40,000","12,000",2021-09-13,,
0061,元大寶滬深      ,"14,000","11,000","3,000",0,0,0,0,0,0,"102,881",0,0,0,"114,202","11,321","102,881","105,881",2021-09-14,,
0061,元大寶滬深      ,"75,000","9,000","66,000",0,0,0,0,0,0,"12,590",0,0,0,"90,000","77,410","12,590","78,590",2021-09-15,,
0061,元大寶滬深      ,"81,000","9,000","72,000",0,0,0,0,0,0,378,0,0,0,"20,000","19,622",378,"72,378",2021-09-16,,
0061,元大寶滬深      ,"7,000","10,000","-3,000",0,0,0,0,0,0,"50,000",0,0,0,"74,000","24,000","50,000","47,000",2021-09-17,,
0061,元大寶滬深      ,"285,000","4,000","281,000",0,0,0,0,0,0,"14,865",0,0,0,"20,000","5,135","14,865","295,865",2021-09-22,,
0061,元大寶滬深      ,"65,000","53,000","12,000",0,0,0,0,0,0,"18,013",0,0,0,"21,013","3,000","18,013","30,013",2021-09-23,,
0061,元大寶滬深      ,"36,000","3,000","33,000",0,0,0,0,0,0,"125,048",0,0,0,"125,048",0,"125,048","158,048",2021-09-24,,
0061,元大寶滬深      ,"55,000","12,000","43,000",0,0,0,0,0,0,"175,000",0,0,0,"182,000","7,000","175,000","218,000",2021-09-27,,
0061,元大寶滬深      ,"10,000","4,000","6,000",0,0,0,0,0,0,"111,196",0,0,0,"112,196","1,000","111,196","117,196",2021-09-28,,
0061,元大寶滬深      ,"40,000","33,000","7,000",0,0,0,0,0,0,"77,776",0,0,0,"87,000","9,224","77,776","84,776",2021-09-29,,
0061,元大寶滬深      ,"7,000",0,"7,000",0,0,0,0,0,0,"39,800",0,0,0,"40,000",200,"39,800","46,800",2021-09-30,,
0061,元大寶滬深      ,"18,000","4,000","14,000",0,0,0,0,0,0,"-8,006","3,000","3,000",0,0,"8,006","-8,006","5,994",2021-10-01,,
0061,元大寶滬深      ,"132,000","8,000","124,000",0,0,0,0,0,0,-70,0,0,0,0,70,-70,"123,930",2021-10-04,,
0061,元大寶滬深      ,"207,000","3,000","204,000",0,0,0,0,0,0,"-206,041",0,0,0,0,"206,041","-206,041","-2,041",2021-10-05,,
0061,元大寶滬深      ,"18,000","3,000","15,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000",0,2021-10-06,,
0061,元大寶滬深      ,"82,250","2,000","80,250",0,0,0,0,0,0,"28,132",0,0,0,"35,132","7,000","28,132","108,382",2021-10-07,,
0061,元大寶滬深      ,"136,000","11,000","125,000",0,0,0,0,0,0,"261,837",0,0,0,"262,061",224,"261,837","386,837",2021-10-08,,
0061,元大寶滬深      ,"19,000","3,000","16,000",0,0,0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","214,000",2021-10-12,,
0061,元大寶滬深      ,"117,000","2,000","115,000",0,0,0,0,0,0,"46,000","30,000",0,"30,000","16,000",0,"16,000","161,000",2021-10-13,,
0061,元大寶滬深      ,"45,000","2,000","43,000",0,0,0,0,0,0,"2,101",0,0,0,"2,101",0,"2,101","45,101",2021-10-14,,
0061,元大寶滬深      ,"53,000","4,000","49,000",0,0,0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","134,000",2021-10-15,,
0061,元大寶滬深      ,"2,000","35,000","-33,000",0,0,0,0,0,0,"15,000",0,0,0,"18,000","3,000","15,000","-18,000",2021-10-18,,
0061,元大寶滬深      ,"27,000",0,"27,000",0,0,0,0,0,0,"147,222","50,000",0,"50,000","97,222",0,"97,222","174,222",2021-10-19,,
0061,元大寶滬深      ,"66,000","1,000","65,000",0,0,0,0,0,0,"180,007",0,"20,000","-20,000","250,007","50,000","200,007","245,007",2021-10-20,,
0061,元大寶滬深      ,"8,000","1,000","7,000",0,0,0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","60,000",2021-10-21,,
0061,元大寶滬深      ,"234,000",0,"234,000",0,0,0,0,0,0,"91,000","40,000",0,"40,000","51,000",0,"51,000","325,000",2021-10-22,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"86,000","10,000",0,"10,000","76,000",0,"76,000","84,000",2021-10-25,,
0061,元大寶滬深      ,"7,000","6,000","1,000",0,0,0,0,0,0,"104,004",0,0,0,"114,004","10,000","104,004","105,004",2021-10-26,,
0061,元大寶滬深      ,"2,000","22,000","-20,000",0,0,0,0,0,0,"5,003",0,0,0,"9,003","4,000","5,003","-14,997",2021-10-27,,
0061,元大寶滬深      ,"4,000","28,000","-24,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","-11,000",2021-10-28,,
0061,元大寶滬深      ,"6,000","3,000","3,000",0,0,0,0,0,0,"29,000",0,0,0,"32,000","3,000","29,000","32,000",2021-10-29,,
0061,元大寶滬深      ,"6,000","10,000","-4,000",0,0,0,0,0,0,"2,762",0,"30,000","-30,000","35,762","3,000","32,762","-1,238",2021-11-01,,
0061,元大寶滬深      ,"7,000","41,000","-34,000",0,0,0,0,0,0,"-50,074",0,0,0,"3,001","53,075","-50,074","-84,074",2021-11-02,,
0061,元大寶滬深      ,"2,000","23,000","-21,000",0,0,0,0,0,0,"203,000","10,000",0,"10,000","193,000",0,"193,000","182,000",2021-11-03,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"165,114","10,000",0,"10,000","165,114","10,000","155,114","166,114",2021-11-04,,
0061,元大寶滬深      ,"9,000","3,000","6,000",0,0,0,0,0,0,"23,000",0,0,0,"24,000","1,000","23,000","29,000",2021-11-05,,
0061,元大寶滬深      ,0,"6,000","-6,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","9,000",2021-11-08,,
0061,元大寶滬深      ,"1,000","42,000","-41,000",0,0,0,0,0,0,"11,042",0,0,0,"16,042","5,000","11,042","-29,958",2021-11-09,,
0061,元大寶滬深      ,"2,000","168,000","-166,000",0,0,0,0,0,0,"78,995",0,"20,000","-20,000","99,000",5,"98,995","-87,005",2021-11-10,,
0061,元大寶滬深      ,"14,000","3,000","11,000",0,0,0,0,0,0,"164,005","30,000",0,"30,000","134,005",0,"134,005","175,005",2021-11-11,,
0061,元大寶滬深      ,"12,000","10,000","2,000",0,0,0,0,0,0,"37,006",0,0,0,"37,006",0,"37,006","39,006",2021-11-12,,
0061,元大寶滬深      ,"11,000","21,000","-10,000",0,0,0,0,0,0,"17,705",0,0,0,"18,005",300,"17,705","7,705",2021-11-15,,
0061,元大寶滬深      ,"8,000","11,000","-3,000",0,0,0,0,0,0,"126,268",0,0,0,"126,268",0,"126,268","123,268",2021-11-16,,
0061,元大寶滬深      ,"6,000","1,000","5,000",0,0,0,0,0,0,"16,018","20,000","37,000","-17,000","33,018",0,"33,018","21,018",2021-11-17,,
0061,元大寶滬深      ,"10,000","16,000","-6,000",0,0,0,0,0,0,"-2,353",0,"3,000","-3,000","2,000","1,353",647,"-8,353",2021-11-18,,
0061,元大寶滬深      ,"59,000","5,000","54,000",0,0,0,0,0,0,"16,933",0,0,0,"17,000",67,"16,933","70,933",2021-11-19,,
0061,元大寶滬深      ,"24,000","2,000","22,000",0,0,0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","137,000",2021-11-22,,
0061,元大寶滬深      ,"6,000","2,000","4,000",0,0,0,0,0,0,"51,601",0,0,0,"52,000",399,"51,601","55,601",2021-11-23,,
0061,元大寶滬深      ,"540,000","286,000","254,000",0,0,0,0,0,0,"-174,825","10,000","60,000","-50,000","21,175","146,000","-124,825","79,175",2021-11-24,,
0061,元大寶滬深      ,"12,000","5,000","7,000",0,0,0,0,0,0,-640,0,0,0,403,"1,043",-640,"6,360",2021-11-25,,
0061,元大寶滬深      ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-16,000",2021-11-26,,
0061,元大寶滬深      ,"17,000","8,000","9,000",0,0,0,0,0,0,"422,228","50,000",0,"50,000","372,228",0,"372,228","431,228",2021-11-29,,
0061,元大寶滬深      ,"42,000","5,000","37,000",0,0,0,0,0,0,"1,073,000","60,000",0,"60,000","1,013,000",0,"1,013,000","1,110,000",2021-11-30,,
0061,元大寶滬深      ,"3,000","1,000","2,000",0,0,0,0,0,0,"87,000",0,0,0,"97,000","10,000","87,000","89,000",2021-12-01,,
0061,元大寶滬深      ,"1,000","4,000","-3,000",0,0,0,0,0,0,"35,000",0,0,0,"37,000","2,000","35,000","32,000",2021-12-02,,
0061,元大寶滬深      ,0,"12,000","-12,000",0,0,0,0,0,0,"57,379",0,0,0,"123,000","65,621","57,379","45,379",2021-12-03,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"221,118",0,0,0,"231,118","10,000","221,118","226,118",2021-12-06,,
0061,元大寶滬深      ,"1,000","9,000","-8,000",0,0,0,0,0,0,"91,498",0,0,0,"91,498",0,"91,498","83,498",2021-12-07,,
0061,元大寶滬深      ,"8,000",0,"8,000",0,0,0,0,0,0,"312,065",0,0,0,"312,065",0,"312,065","320,065",2021-12-08,,
0061,元大寶滬深      ,"144,000","16,000","128,000",0,0,0,0,0,0,"398,334","30,000",0,"30,000","368,334",0,"368,334","526,334",2021-12-09,,
0061,元大寶滬深      ,"1,000","64,000","-63,000",0,0,0,0,0,0,"-6,923",0,0,0,"1,077","8,000","-6,923","-69,923",2021-12-10,,
0061,元大寶滬深      ,"48,000","31,000","17,000",0,0,0,0,0,0,"85,002",0,0,0,"85,002",0,"85,002","102,002",2021-12-13,,
0061,元大寶滬深      ,"12,000","9,000","3,000",0,0,0,0,0,0,"-2,172",0,0,0,"1,093","3,265","-2,172",828,2021-12-14,,
0061,元大寶滬深      ,"7,000","25,000","-18,000",0,0,0,0,0,0,"84,000",0,"10,000","-10,000","121,000","27,000","94,000","66,000",2021-12-15,,
0061,元大寶滬深      ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-83,000",0,"10,000","-10,000",0,"73,000","-73,000","-92,000",2021-12-16,,
0061,元大寶滬深      ,"6,000","14,000","-8,000",0,0,0,0,0,0,"51,706",0,0,0,"54,706","3,000","51,706","43,706",2021-12-17,,
0061,元大寶滬深      ,"12,000","11,000","1,000",0,0,0,0,0,0,"-36,045",0,"10,000","-10,000","9,000","35,045","-26,045","-35,045",2021-12-20,,
0061,元大寶滬深      ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-32,000",0,"20,000","-20,000",0,"12,000","-12,000","-37,000",2021-12-21,,
