證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3669,圓展            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2019-08-06
3669,圓展            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-07
3669,圓展            ,"1,000","1,000",0,0,0,0,0,0,0,836,836,0,836,0,0,0,836,2019-08-08
3669,圓展            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-12
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-08-13
3669,圓展            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,952",48,"2,000","-1,952",0,0,0,"4,048",2019-08-14
3669,圓展            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-15
3669,圓展            ,0,"3,000","-3,000",0,0,0,0,0,0,826,"1,000",174,826,0,0,0,"-2,174",2019-08-16
3669,圓展            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-08-19
3669,圓展            ,0,0,0,0,0,0,0,0,0,-6,0,6,-6,0,0,0,-6,2019-08-20
3669,圓展            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-21
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-23
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-08-26
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-28
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,3,3,0,3,0,0,0,-997,2019-08-29
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-08-30
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-09-02
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-05
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-06
3669,圓展            ,0,0,0,0,0,0,0,0,0,-524,0,524,-524,0,0,0,-524,2019-09-10
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-12
3669,圓展            ,0,0,0,0,0,0,0,0,0,-3,0,3,-3,0,0,0,-3,2019-09-16
3669,圓展            ,0,0,0,0,0,0,0,0,0,-180,0,180,-180,0,0,0,-180,2019-09-17
3669,圓展            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-18
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-24
3669,圓展            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-09-27
3669,圓展            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-04
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-07
3669,圓展            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-09
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-14
3669,圓展            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-16
3669,圓展            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-22
3669,圓展            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-24
3669,圓展            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-11-04
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-06
3669,圓展            ,0,893,-893,0,0,0,0,0,0,0,0,0,0,0,0,0,-893,2019-11-07
3669,圓展            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-11-20
3669,圓展            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-21
3669,圓展            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-29
3669,圓展            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-05
3669,圓展            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-10
3669,圓展            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-17
3669,圓展            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-18
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-19
3669,圓展            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-20
3669,圓展            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-23
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-25
3669,圓展            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-27
3669,圓展            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-02
3669,圓展            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-03
3669,圓展            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-07
3669,圓展            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-08
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-09
3669,圓展            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-10
3669,圓展            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-13
3669,圓展            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-14
3669,圓展            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-16
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-17
3669,圓展            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-20
3669,圓展            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-30
3669,圓展            ,"4,000","4,000",0,0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"25,000",2020-01-31
3669,圓展            ,"28,000","6,000","22,000",0,0,0,"25,000",0,"25,000","1,000","1,000",0,"1,000",0,0,0,"48,000",2020-02-03
3669,圓展            ,"3,000","26,000","-23,000",0,0,0,"25,000",0,"25,000",0,"1,000","1,000",0,0,0,0,"2,000",2020-02-04
3669,圓展            ,"5,000","2,000","3,000",0,0,0,"25,000",0,"25,000","8,000","8,000",0,"8,000",0,0,0,"36,000",2020-02-05
3669,圓展            ,"1,000","3,000","-2,000",0,0,0,"25,000",0,"25,000","4,000","4,000",0,"4,000",0,0,0,"27,000",2020-02-06
3669,圓展            ,"3,000","22,000","-19,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"6,000",2020-02-07
3669,圓展            ,"19,000","6,000","13,000",0,0,0,"18,000",0,"18,000","-5,000",0,"5,000","-5,000",0,0,0,"26,000",2020-02-10
3669,圓展            ,"14,000","30,000","-16,000",0,0,0,"32,000",0,"32,000","-8,000",0,"8,000","-8,000",0,0,0,"8,000",2020-02-11
3669,圓展            ,"15,000","8,000","7,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"32,000",2020-02-12
3669,圓展            ,"43,000","34,000","9,000",0,0,0,"25,000",0,"25,000","74,000","74,000",0,"74,000",0,0,0,"108,000",2020-02-13
3669,圓展            ,"15,000","14,000","1,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"26,000",2020-02-14
3669,圓展            ,"8,000","3,000","5,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"30,000",2020-02-17
3669,圓展            ,"27,000","10,000","17,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"42,000",2020-02-18
3669,圓展            ,"28,000","68,000","-40,000",0,0,0,"25,000",0,"25,000","44,000","44,000",0,"44,000",0,0,0,"29,000",2020-02-19
3669,圓展            ,"50,000","13,001","36,999",0,0,0,"25,000",0,"25,000","-3,000",0,"3,000","-3,000",0,0,0,"58,999",2020-02-20
3669,圓展            ,"5,000","41,000","-36,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"-11,000",2020-02-21
3669,圓展            ,"85,000","69,000","16,000",0,0,0,"15,000",0,"15,000","-28,000",0,"28,000","-28,000",0,0,0,"3,000",2020-02-24
3669,圓展            ,"52,000","32,000","20,000",0,0,0,"35,000",0,"35,000","1,000","1,000",0,"1,000",0,0,0,"56,000",2020-02-25
3669,圓展            ,"85,000","39,000","46,000",0,0,0,"25,000",0,"25,000","50,000","51,000","1,000","50,000",0,0,0,"121,000",2020-02-26
3669,圓展            ,"65,000","90,000","-25,000",0,0,0,"25,000",0,"25,000","20,000","29,000","9,000","20,000",0,0,0,"20,000",2020-02-27
3669,圓展            ,"202,000","106,000","96,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"102,000",2020-03-02
3669,圓展            ,"109,000","185,000","-76,000",0,0,0,"60,000",0,"60,000",0,"2,000","2,000",0,0,0,0,"-16,000",2020-03-03
3669,圓展            ,"194,000","196,000","-2,000",0,0,0,"80,000",0,"80,000",0,0,0,0,0,0,0,"78,000",2020-03-04
3669,圓展            ,"89,000","129,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-03-05
3669,圓展            ,"350,000","195,000","155,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"156,000",2020-03-06
3669,圓展            ,"610,000","281,000","329,000",0,0,0,0,0,0,"-5,000","11,000","16,000","-5,000",0,0,0,"324,000",2020-03-09
3669,圓展            ,"246,000","252,000","-6,000",0,0,0,0,"80,000","-80,000","-87,000","11,000","98,000","-87,000",0,0,0,"-173,000",2020-03-10
3669,圓展            ,"382,000","150,000","232,000",0,0,0,0,"60,000","-60,000","-74,000",0,"74,000","-74,000",0,0,0,"98,000",2020-03-11
3669,圓展            ,"938,000","155,000","783,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"823,000",2020-03-12
3669,圓展            ,"1,032,000","491,000","541,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"552,000",2020-03-13
3669,圓展            ,"33,000","120,000","-87,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-137,000",2020-03-16
3669,圓展            ,"175,000","565,000","-390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000",2020-03-17
3669,圓展            ,"271,000","650,000","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2020-03-18
3669,圓展            ,"227,000","118,000","109,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"139,000",2020-03-19
3669,圓展            ,"104,000","710,000","-606,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-596,000",2020-03-20
3669,圓展            ,"438,000","70,000","368,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"378,000",2020-03-23
3669,圓展            ,"76,000","122,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-03-24
3669,圓展            ,"178,000","348,000","-170,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-140,000",2020-03-25
3669,圓展            ,"118,000","391,000","-273,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-303,000",2020-03-26
3669,圓展            ,"255,000","163,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2020-03-27
3669,圓展            ,"180,000","424,000","-244,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-264,000",2020-03-30
3669,圓展            ,"79,000","251,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-03-31
3669,圓展            ,"67,000","32,000","35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"43,000",2020-04-01
3669,圓展            ,"65,000","85,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2020-04-06
3669,圓展            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-07
3669,圓展            ,"236,000","436,000","-200,000",0,0,0,0,0,0,"-22,000","5,000","27,000","-22,000",0,0,0,"-222,000",2020-04-08
3669,圓展            ,"403,000","215,000","188,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"171,000",2020-04-09
3669,圓展            ,"135,000","300,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2020-04-10
3669,圓展            ,"90,000","101,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-13
3669,圓展            ,"110,000","161,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-04-14
3669,圓展            ,"358,000","195,000","163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"162,000",2020-04-15
3669,圓展            ,"243,000","236,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-16
3669,圓展            ,"198,000","555,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2020-04-17
3669,圓展            ,"212,000","161,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-04-20
3669,圓展            ,"734,000","781,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2020-04-21
3669,圓展            ,"422,000","511,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-04-22
3669,圓展            ,"403,000","345,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-04-23
3669,圓展            ,"379,000","192,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-04-24
3669,圓展            ,"473,000","275,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"197,000",2020-04-27
3669,圓展            ,"172,000","113,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-04-28
3669,圓展            ,"126,000","160,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2020-04-29
3669,圓展            ,"99,000","156,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2020-04-30
3669,圓展            ,"265,000","185,000","80,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"76,000",2020-05-04
3669,圓展            ,"62,000","121,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-05
3669,圓展            ,"131,000","126,000","5,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"5,000",2020-05-06
3669,圓展            ,"478,000","161,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2020-05-07
3669,圓展            ,"130,000","431,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2020-05-08
3669,圓展            ,"333,000","116,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-05-11
3669,圓展            ,"199,000","246,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2020-05-12
3669,圓展            ,"532,000","233,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2020-05-13
3669,圓展            ,"219,000","370,000","-151,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-154,000",2020-05-14
3669,圓展            ,"157,000","172,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2020-05-15
3669,圓展            ,"290,000","94,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-05-18
3669,圓展            ,"51,000","110,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2020-05-19
3669,圓展            ,"212,000","62,000","150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"151,000",2020-05-20
3669,圓展            ,"212,000","219,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-21
3669,圓展            ,"137,000","277,000","-140,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-126,000",2020-05-22
3669,圓展            ,"118,000","75,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-05-25
3669,圓展            ,"69,000","87,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-26
3669,圓展            ,"130,000","100,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-05-27
3669,圓展            ,"158,000","206,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2020-05-28
3669,圓展            ,"141,000","44,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-05-29
3669,圓展            ,"300,000","158,000","142,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"144,000",2020-06-01
3669,圓展            ,"128,000","372,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2020-06-02
3669,圓展            ,"147,000","150,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-06-03
3669,圓展            ,"146,000","138,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-04
3669,圓展            ,"564,000","330,000","234,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"231,000",2020-06-05
3669,圓展            ,"151,000","413,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2020-06-08
3669,圓展            ,"140,000","118,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-09
3669,圓展            ,"301,000","228,000","73,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"69,000",2020-06-10
3669,圓展            ,"1,148,000","537,000","611,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"610,000",2020-06-11
3669,圓展            ,"531,000","767,000","-236,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-237,000",2020-06-12
3669,圓展            ,"336,000","403,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2020-06-15
3669,圓展            ,"373,000","257,000","116,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"122,000",2020-06-16
3669,圓展            ,"459,000","206,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2020-06-17
3669,圓展            ,"460,000","423,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-06-18
3669,圓展            ,"804,000","956,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-06-19
3669,圓展            ,"573,000","477,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-06-22
3669,圓展            ,"109,000","235,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2020-06-23
3669,圓展            ,"159,000","358,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-06-24
3669,圓展            ,"762,000","609,000","153,000",0,0,0,0,0,0,"99,000","99,000",0,"99,000",0,0,0,"252,000",2020-06-29
3669,圓展            ,"403,000","616,000","-213,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"-312,000",2020-06-30
3669,圓展            ,"79,000","154,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-07-01
3669,圓展            ,"202,000","288,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-07-02
3669,圓展            ,"509,000","199,000","310,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"301,000",2020-07-03
3669,圓展            ,"285,000","734,000","-449,000",0,0,0,0,0,0,"95,000","96,000","1,000","95,000",0,0,0,"-354,000",2020-07-06
3669,圓展            ,"453,000","330,000","123,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"133,000",2020-07-07
3669,圓展            ,"648,000","514,000","134,000",0,0,0,0,0,0,"50,000","51,000","1,000","50,000",0,0,0,"184,000",2020-07-08
3669,圓展            ,"214,000","482,000","-268,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-238,000",2020-07-09
3669,圓展            ,"1,611,000","1,346,000","265,000",0,0,0,0,0,0,"129,000","150,000","21,000","129,000",0,0,0,"394,000",2020-07-10
3669,圓展            ,"1,563,000","1,659,000","-96,000",0,0,0,0,"150,000","-150,000","2,000","2,000",0,"2,000",0,0,0,"-244,000",2020-07-13
3669,圓展            ,"1,617,000","1,327,000","290,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"262,000",2020-07-14
3669,圓展            ,"2,128,000","2,583,000","-455,000",0,0,0,0,0,0,"12,000","42,000","30,000","12,000",0,0,0,"-443,000",2020-07-15
3669,圓展            ,"480,000","750,000","-270,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-273,000",2020-07-16
3669,圓展            ,"849,000","816,000","33,000",0,0,0,0,"150,000","-150,000",0,0,0,0,0,0,0,"-117,000",2020-07-17
3669,圓展            ,"811,000","909,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-07-20
3669,圓展            ,"866,000","914,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2020-07-21
3669,圓展            ,"537,000","531,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-07-22
3669,圓展            ,"382,000","392,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-23
3669,圓展            ,"1,173,000","1,130,000","43,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"82,000",2020-07-24
3669,圓展            ,"2,468,000","2,589,000","-121,000",0,0,0,0,0,0,"7,000","18,000","11,000","7,000",0,0,0,"-114,000",2020-07-27
3669,圓展            ,"1,567,000","1,574,000","-7,000",0,0,0,0,0,0,"-46,000","5,000","51,000","-46,000",0,0,0,"-53,000",2020-07-28
3669,圓展            ,"947,000","1,017,000","-70,000",0,0,0,0,"50,000","-50,000","-2,000",0,"2,000","-2,000",0,0,0,"-122,000",2020-07-29
3669,圓展            ,"1,179,000","1,154,000","25,000",0,0,0,0,0,0,"18,000","30,000","12,000","18,000",0,0,0,"43,000",2020-07-30
3669,圓展            ,"576,000","761,000","-185,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-184,000",2020-07-31
3669,圓展            ,"696,000","594,000","102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"101,000",2020-08-03
3669,圓展            ,"733,000","880,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-08-04
3669,圓展            ,"2,218,000","2,092,000","126,000",0,0,0,0,0,0,"27,000","47,000","20,000","27,000",0,0,0,"153,000",2020-08-05
3669,圓展            ,"2,089,000","1,734,000","355,000",0,0,0,0,0,0,"81,000","136,000","55,000","81,000",0,0,0,"436,000",2020-08-06
3669,圓展            ,"1,791,000","2,242,000","-451,000",0,0,0,0,"150,000","-150,000","-90,000","7,000","97,000","-90,000",0,0,0,"-691,000",2020-08-07
3669,圓展            ,"1,748,000","1,390,000","358,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"346,000",2020-08-10
3669,圓展            ,"242,000","1,000","241,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"223,000",2020-08-11
3669,圓展            ,"239,000","1,000","238,000",0,0,0,0,0,0,"250,000","250,000",0,"250,000",0,0,0,"488,000",2020-08-12
3669,圓展            ,"864,000","3,000","861,000",0,0,0,"25,000","75,000","-50,000","56,000","83,000","27,000","56,000",0,0,0,"867,000",2020-08-13
3669,圓展            ,"81,000","186,000","-105,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-30,000",2020-08-14
3669,圓展            ,"22,000","473,000","-451,000",0,0,0,0,0,0,"123,000","150,000","27,000","123,000",0,0,0,"-328,000",2020-08-17
3669,圓展            ,"67,000","162,000","-95,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-102,000",2020-08-18
3669,圓展            ,"66,000","116,000","-50,000",0,0,0,0,"25,000","-25,000","-65,000","18,000","93,000","-75,000","10,000",0,"10,000","-140,000",2020-08-19
3669,圓展            ,"531,000","19,000","512,000",0,0,0,0,"25,000","-25,000","-467,000","18,000","551,000","-533,000","66,000",0,"66,000","20,000",2020-08-20
3669,圓展            ,"69,000","310,000","-241,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-238,000",2020-08-21
3669,圓展            ,"46,000","85,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-08-24
3669,圓展            ,"1,329,000","1,171,000","158,000",0,0,0,"375,000",0,"375,000","37,000","65,000","28,000","37,000",0,0,0,"570,000",2020-08-25
3669,圓展            ,"2,397,000","1,742,000","655,000",0,0,0,"100,000","100,000",0,"38,000","50,000","12,000","38,000",0,0,0,"693,000",2020-08-26
3669,圓展            ,"1,464,000","2,975,000","-1,511,000",0,0,0,0,0,0,"-37,000","77,000","114,000","-37,000",0,0,0,"-1,548,000",2020-08-27
3669,圓展            ,"1,509,000","1,188,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2020-08-28
3669,圓展            ,"1,046,000","1,801,000","-755,000",0,0,0,0,0,0,"120,000","40,000",0,"40,000","80,000",0,"80,000","-635,000",2020-08-31
3669,圓展            ,"1,524,000","1,153,000","371,000",0,0,0,0,0,0,"1,000","162,000","161,000","1,000",0,0,0,"372,000",2020-09-01
3669,圓展            ,"1,928,000","1,253,000","675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"675,000",2020-09-02
