證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,"10,000","11,000","-1,000",0,0,0,0,0,0,"-30,543",0,0,0,"10,000","40,543","-30,543","-31,543",2021-08-19,,
0055,元大MSCI金融    ,"3,360","8,000","-4,640",0,0,0,0,0,0,"35,063",0,0,0,"41,000","5,937","35,063","30,423",2021-08-20,,
0055,元大MSCI金融    ,"12,000","3,000","9,000",0,0,0,0,0,0,"3,772",0,0,0,"6,772","3,000","3,772","12,772",2021-08-23,,
0055,元大MSCI金融    ,"8,000",0,"8,000",0,0,0,0,0,0,"106,181",0,0,0,"107,670","1,489","106,181","114,181",2021-08-24,,
0055,元大MSCI金融    ,"23,000","6,000","17,000",0,0,0,0,0,0,"24,763",0,0,0,"26,000","1,237","24,763","41,763",2021-08-25,,
0055,元大MSCI金融    ,"19,000","17,000","2,000",0,0,0,0,0,0,"51,579",0,0,0,"52,000",421,"51,579","53,579",2021-08-26,,
0055,元大MSCI金融    ,"34,000","6,000","28,000",0,0,0,0,0,0,"57,003",0,0,0,"57,093",90,"57,003","85,003",2021-08-27,,
0055,元大MSCI金融    ,"35,000","17,000","18,000",0,0,0,0,0,0,"103,328",0,0,0,"103,328",0,"103,328","121,328",2021-08-30,,
0055,元大MSCI金融    ,"16,010","12,000","4,010",0,0,0,0,0,0,"86,721",0,0,0,"88,000","1,279","86,721","90,731",2021-08-31,,
0055,元大MSCI金融    ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-12,063",0,0,0,36,"12,099","-12,063","-17,063",2021-09-01,,
0055,元大MSCI金融    ,0,"20,000","-20,000",0,0,0,0,0,0,"-13,353",0,0,0,0,"13,353","-13,353","-33,353",2021-09-02,,
0055,元大MSCI金融    ,"22,000","22,000",0,0,0,0,0,0,0,"-2,896",0,0,0,"9,104","12,000","-2,896","-2,896",2021-09-03,,
0055,元大MSCI金融    ,"4,000","19,000","-15,000",0,0,0,0,0,0,"-9,208",0,0,0,0,"9,208","-9,208","-24,208",2021-09-07,,
0055,元大MSCI金融    ,"7,000","1,000","6,000",0,0,0,0,0,0,"36,369",0,0,0,"37,000",631,"36,369","42,369",2021-09-08,,
0055,元大MSCI金融    ,"4,000","2,000","2,000",0,0,0,0,0,0,-666,0,0,0,38,704,-666,"1,334",2021-09-09,,
0055,元大MSCI金融    ,"31,000","3,000","28,000",0,0,0,0,0,0,"267,053",0,0,0,"268,029",976,"267,053","295,053",2021-09-10,,
0055,元大MSCI金融    ,"9,000","10,000","-1,000",0,0,0,0,0,0,"110,415",0,0,0,"112,415","2,000","110,415","109,415",2021-09-13,,
0055,元大MSCI金融    ,"7,000","3,000","4,000",0,0,0,0,0,0,"-18,104",0,0,0,201,"18,305","-18,104","-14,104",2021-09-14,,
0055,元大MSCI金融    ,"15,000","17,000","-2,000",0,0,0,0,0,0,"13,609",0,0,0,"23,000","9,391","13,609","11,609",2021-09-15,,
0055,元大MSCI金融    ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-73,498",0,0,0,0,"73,498","-73,498","-95,498",2021-09-16,,
0055,元大MSCI金融    ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-75,671",0,0,0,"8,000","83,671","-75,671","-83,671",2021-09-17,,
0055,元大MSCI金融    ,"14,950","16,000","-1,050",0,0,0,0,0,0,"-229,519",0,0,0,"8,000","237,519","-229,519","-230,569",2021-09-22,,
0055,元大MSCI金融    ,"3,000","15,000","-12,000",0,0,0,0,0,0,-319,0,0,0,"9,000","9,319",-319,"-12,319",2021-09-23,,
0055,元大MSCI金融    ,"9,000","14,000","-5,000",0,0,0,0,0,0,"-16,102",0,0,0,16,"16,118","-16,102","-21,102",2021-09-24,,
0055,元大MSCI金融    ,"9,000",0,"9,000",0,0,0,0,0,0,"-111,781",0,0,0,"6,000","117,781","-111,781","-102,781",2021-09-27,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-74,229",0,0,0,0,"74,229","-74,229","-74,229",2021-09-28,,
0055,元大MSCI金融    ,"7,000","2,000","5,000",0,0,0,0,0,0,"-207,153",0,0,0,0,"207,153","-207,153","-202,153",2021-09-29,,
0055,元大MSCI金融    ,"13,000","1,000","12,000",0,0,0,0,0,0,387,0,0,0,"2,000","1,613",387,"12,387",2021-09-30,,
0055,元大MSCI金融    ,"1,130","18,000","-16,870",0,0,0,0,0,0,"-96,335",0,0,0,0,"96,335","-96,335","-113,205",2021-10-01,,
0055,元大MSCI金融    ,"1,020","29,000","-27,980",0,0,0,0,0,0,"-41,726",0,0,0,0,"41,726","-41,726","-69,706",2021-10-04,,
0055,元大MSCI金融    ,"15,030",0,"15,030",0,0,0,0,0,0,"-79,103",0,0,0,16,"79,119","-79,103","-64,073",2021-10-05,,
0055,元大MSCI金融    ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-40,826",0,0,0,250,"41,076","-40,826","-47,826",2021-10-06,,
0055,元大MSCI金融    ,"18,000","7,000","11,000",0,0,0,0,0,0,"-4,873",0,0,0,"9,127","14,000","-4,873","6,127",2021-10-07,,
0055,元大MSCI金融    ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-152,645",0,0,0,0,"152,645","-152,645","-158,645",2021-10-08,,
0055,元大MSCI金融    ,"31,000","22,000","9,000",0,0,0,0,0,0,"-63,206",0,0,0,0,"63,206","-63,206","-54,206",2021-10-12,,
0055,元大MSCI金融    ,"14,000","28,000","-14,000",0,0,0,0,0,0,"-44,481",0,0,0,"3,000","47,481","-44,481","-58,481",2021-10-13,,
0055,元大MSCI金融    ,"8,000","13,000","-5,000",0,0,0,0,0,0,"-16,180",0,0,0,0,"16,180","-16,180","-21,180",2021-10-14,,
0055,元大MSCI金融    ,"10,000","4,000","6,000",0,0,0,0,0,0,"-11,915",0,0,0,0,"11,915","-11,915","-5,915",2021-10-15,,
0055,元大MSCI金融    ,0,"3,000","-3,000",0,0,0,0,0,0,"-96,782",0,0,0,"1,044","97,826","-96,782","-99,782",2021-10-18,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,"-127,566",0,0,0,0,"127,566","-127,566","-125,566",2021-10-19,,
0055,元大MSCI金融    ,"1,956",0,"1,956",0,0,0,0,0,0,"-91,980",0,0,0,0,"91,980","-91,980","-90,024",2021-10-20,,
0055,元大MSCI金融    ,"4,000",0,"4,000",0,0,0,0,0,0,"8,024",0,0,0,"8,151",127,"8,024","12,024",2021-10-21,,
0055,元大MSCI金融    ,"7,000","4,000","3,000",0,0,0,0,0,0,"-8,047",0,0,0,0,"8,047","-8,047","-5,047",2021-10-22,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-6,211",0,0,0,0,"6,211","-6,211","-7,211",2021-10-25,,
0055,元大MSCI金融    ,"33,000","1,000","32,000",0,0,0,0,0,0,"16,760",0,0,0,"17,854","1,094","16,760","48,760",2021-10-26,,
0055,元大MSCI金融    ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-43,000",2021-10-27,,
0055,元大MSCI金融    ,0,"10,000","-10,000",0,0,0,0,0,0,"-18,446",0,0,0,0,"18,446","-18,446","-28,446",2021-10-28,,
0055,元大MSCI金融    ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-64,292",0,0,0,0,"64,292","-64,292","-74,292",2021-10-29,,
0055,元大MSCI金融    ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-111,426",0,0,0,814,"112,240","-111,426","-122,426",2021-11-01,,
0055,元大MSCI金融    ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-62,853",0,0,0,0,"62,853","-62,853","-66,853",2021-11-02,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,"-92,742",0,0,0,0,"92,742","-92,742","-90,742",2021-11-03,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,"-126,573",0,0,0,"3,427","130,000","-126,573","-124,573",2021-11-04,,
0055,元大MSCI金融    ,"52,000","1,000","51,000",0,0,0,0,0,0,"-57,808","8,000",0,"8,000","12,000","77,808","-65,808","-6,808",2021-11-05,,
0055,元大MSCI金融    ,0,"12,000","-12,000",0,0,0,0,0,0,"-113,357",0,0,0,"3,000","116,357","-113,357","-125,357",2021-11-08,,
0055,元大MSCI金融    ,"4,000","35,000","-31,000",0,0,0,0,0,0,"-277,000",0,0,0,0,"277,000","-277,000","-308,000",2021-11-09,,
0055,元大MSCI金融    ,"9,000",0,"9,000",0,0,0,0,0,0,"-810,072",0,0,0,0,"810,072","-810,072","-801,072",2021-11-10,,
0055,元大MSCI金融    ,"15,000","15,000",0,0,0,0,0,0,0,"-62,255","71,000",0,"71,000",0,"133,255","-133,255","-62,255",2021-11-11,,
0055,元大MSCI金融    ,"17,000","3,000","14,000",0,0,0,0,0,0,"-150,239",0,0,0,0,"150,239","-150,239","-136,239",2021-11-12,,
0055,元大MSCI金融    ,"21,000","21,000",0,0,0,0,0,0,0,"-912,914",0,0,0,466,"913,380","-912,914","-912,914",2021-11-15,,
0055,元大MSCI金融    ,0,"21,000","-21,000",0,0,0,0,0,0,"-784,263",0,0,0,0,"784,263","-784,263","-805,263",2021-11-16,,
0055,元大MSCI金融    ,"32,000","7,000","25,000",0,0,0,0,0,0,"-1,129,659","11,000",0,"11,000","49,404","1,190,063","-1,140,659","-1,104,659",2021-11-17,,
0055,元大MSCI金融    ,"16,000","48,000","-32,000",0,0,0,0,0,0,"-2,460,802","36,000",0,"36,000","8,768","2,505,570","-2,496,802","-2,492,802",2021-11-18,,
0055,元大MSCI金融    ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-3,873,182","24,000",0,"24,000","8,000","3,905,182","-3,897,182","-3,877,182",2021-11-19,,
0055,元大MSCI金融    ,"24,939","1,000","23,939",0,0,0,0,0,0,"-1,200,203",0,0,0,0,"1,200,203","-1,200,203","-1,176,264",2021-11-22,,
0055,元大MSCI金融    ,"8,000","27,000","-19,000",0,0,0,0,0,0,"-784,143",0,0,0,0,"784,143","-784,143","-803,143",2021-11-23,,
0055,元大MSCI金融    ,"95,000","4,000","91,000",0,0,0,0,0,0,"-503,745","2,000",0,"2,000","8,208","513,953","-505,745","-412,745",2021-11-24,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"-663,360",0,0,0,0,"663,360","-663,360","-662,360",2021-11-25,,
0055,元大MSCI金融    ,"48,000",0,"48,000",0,0,0,0,0,0,"-1,998,732",0,0,0,0,"1,998,732","-1,998,732","-1,950,732",2021-11-26,,
0055,元大MSCI金融    ,"32,000","32,000",0,0,0,0,0,0,0,"-955,666",0,0,0,"20,000","975,666","-955,666","-955,666",2021-11-29,,
0055,元大MSCI金融    ,"67,000","15,000","52,000",0,0,0,0,0,0,"-994,523",0,0,0,0,"994,523","-994,523","-942,523",2021-11-30,,
0055,元大MSCI金融    ,"30,000","6,000","24,000",0,0,0,0,0,0,"-58,455",0,0,0,"90,000","148,455","-58,455","-34,455",2021-12-01,,
0055,元大MSCI金融    ,"23,000","26,000","-3,000",0,0,0,0,0,0,"-74,496",0,0,0,"23,000","97,496","-74,496","-77,496",2021-12-02,,
0055,元大MSCI金融    ,"24,000","23,000","1,000",0,0,0,0,0,0,"6,730",0,0,0,"79,000","72,270","6,730","7,730",2021-12-03,,
0055,元大MSCI金融    ,"37,000","48,000","-11,000",0,0,0,0,0,0,"-50,316",0,0,0,"5,000","55,316","-50,316","-61,316",2021-12-06,,
0055,元大MSCI金融    ,"38,000","37,000","1,000",0,0,0,0,0,0,"448,754","31,000",0,"31,000","474,225","56,471","417,754","449,754",2021-12-07,,
0055,元大MSCI金融    ,"17,000","7,000","10,000",0,0,0,0,0,0,"453,765","232,000",0,"232,000","269,000","47,235","221,765","463,765",2021-12-08,,
0055,元大MSCI金融    ,"18,000","23,000","-5,000",0,0,0,0,0,0,"-14,768","35,000",0,"35,000","140,450","190,218","-49,768","-19,768",2021-12-09,,
0055,元大MSCI金融    ,"32,000","10,000","22,000",0,0,0,0,0,0,"100,097","57,000",0,"57,000","102,000","58,903","43,097","122,097",2021-12-10,,
0055,元大MSCI金融    ,"12,000","40,000","-28,000",0,0,0,0,0,0,"74,727","53,000",0,"53,000","71,000","49,273","21,727","46,727",2021-12-13,,
0055,元大MSCI金融    ,"66,000","81,000","-15,000",0,0,0,0,0,0,"-217,600",0,"115,000","-115,000","18,000","120,600","-102,600","-232,600",2021-12-14,,
0055,元大MSCI金融    ,"8,495","13,000","-4,505",0,0,0,0,0,0,"-72,829","2,000","33,000","-31,000","8,000","49,829","-41,829","-77,334",2021-12-15,,
0055,元大MSCI金融    ,"17,000","1,000","16,000",0,0,0,0,0,0,"-169,671",0,0,0,"1,000","170,671","-169,671","-153,671",2021-12-16,,
0055,元大MSCI金融    ,"25,000","12,000","13,000",0,0,0,0,0,0,-870,0,0,0,"115,130","116,000",-870,"12,130",2021-12-17,,
0055,元大MSCI金融    ,"5,936","22,000","-16,064",0,0,0,0,0,0,"-336,145",0,"2,000","-2,000","9,000","343,145","-334,145","-352,209",2021-12-20,,
0055,元大MSCI金融    ,"75,030","22,000","53,030",0,0,0,0,0,0,"11,360",0,0,0,"43,067","31,707","11,360","64,390",2021-12-21,,
0055,元大MSCI金融    ,0,"5,000","-5,000",0,0,0,0,0,0,"-28,510",0,0,0,"11,000","39,510","-28,510","-33,510",2021-12-22,,
0055,元大MSCI金融    ,"18,080","10,000","8,080",0,0,0,0,0,0,"124,000",0,0,0,"124,000",0,"124,000","132,080",2021-12-23,,
0055,元大MSCI金融    ,"12,000","10,000","2,000",0,0,0,0,0,0,"99,567",0,0,0,"99,567",0,"99,567","101,567",2021-12-24,,
0055,元大MSCI金融    ,"8,000","21,000","-13,000",0,0,0,0,0,0,"32,033",0,0,0,"32,845",812,"32,033","19,033",2021-12-27,,
0055,元大MSCI金融    ,"39,040","21,000","18,040",0,0,0,0,0,0,"-10,848",0,0,0,"40,242","51,090","-10,848","7,192",2021-12-28,,
0055,元大MSCI金融    ,"57,000","38,000","19,000",0,0,0,0,0,0,"78,360","28,000",0,"28,000","145,360","95,000","50,360","97,360",2021-12-29,,
0055,元大MSCI金融    ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-12-30,,
0055,元大MSCI金融    ,"36,445","126,000","-89,555",0,0,0,0,0,0,"-280,800",0,0,0,"3,000","283,800","-280,800","-370,355",2022-01-03,,
0055,元大MSCI金融    ,0,"4,000","-4,000",0,0,0,0,0,0,"-171,360",0,0,0,"60,000","231,360","-171,360","-175,360",2022-01-04,,
0055,元大MSCI金融    ,"36,000","20,000","16,000",0,0,0,0,0,0,"-51,450",0,0,0,"2,000","53,450","-51,450","-35,450",2022-01-05,,
0055,元大MSCI金融    ,"36,000","41,000","-5,000",0,0,0,0,0,0,"-88,108",0,0,0,"57,273","145,381","-88,108","-93,108",2022-01-06,,
0055,元大MSCI金融    ,"202,000","155,000","47,000",0,0,0,0,0,0,"-240,973",0,0,0,"8,000","248,973","-240,973","-193,973",2022-01-07,,
0055,元大MSCI金融    ,0,"39,000","-39,000",0,0,0,0,0,0,"-424,659","8,000",0,"8,000",0,"432,659","-432,659","-463,659",2022-01-10,,
0055,元大MSCI金融    ,"195,000","166,000","29,000",0,0,0,0,0,0,"-998,349",0,0,0,"93,776","1,092,125","-998,349","-969,349",2022-01-11,,
0055,元大MSCI金融    ,"149,500","178,000","-28,500",0,0,0,0,0,0,"-936,432",0,0,0,"14,468","950,900","-936,432","-964,932",2022-01-12,,
0055,元大MSCI金融    ,"1,135,100","71,000","1,064,100",0,0,0,0,0,0,"-3,064,315",0,"70,000","-70,000","4,161","2,998,476","-2,994,315","-2,000,215",2022-01-13,,
0055,元大MSCI金融    ,"254,000","1,276,000","-1,022,000",0,0,0,0,0,0,"-908,314",0,0,0,"126,000","1,034,314","-908,314","-1,930,314",2022-01-14,,
0055,元大MSCI金融    ,"80,000","78,000","2,000",0,0,0,0,0,0,"-1,239,483",0,0,0,0,"1,239,483","-1,239,483","-1,237,483",2022-01-17,,
0055,元大MSCI金融    ,"161,000","151,000","10,000",0,0,0,0,0,0,"-286,822",0,0,0,"33,160","319,982","-286,822","-276,822",2022-01-18,,
0055,元大MSCI金融    ,"33,000","27,000","6,000",0,0,0,0,0,0,"-1,333,329",0,0,0,0,"1,333,329","-1,333,329","-1,327,329",2022-01-19,,
0055,元大MSCI金融    ,"52,939","35,000","17,939",0,0,0,0,0,0,"-1,200,631",0,0,0,"2,000","1,202,631","-1,200,631","-1,182,692",2022-01-20,,
0055,元大MSCI金融    ,"56,033","74,000","-17,967",0,0,0,0,0,0,"-1,304,769",0,0,0,0,"1,304,769","-1,304,769","-1,322,736",2022-01-21,,
0055,元大MSCI金融    ,"120,000","110,000","10,000",0,0,0,0,0,0,"-2,072,783",0,"175,000","-175,000","56,270","1,954,053","-1,897,783","-2,062,783",2022-01-24,,
0055,元大MSCI金融    ,"39,000","30,000","9,000",0,0,0,0,0,0,"-2,161,830",0,0,0,"15,005","2,176,835","-2,161,830","-2,152,830",2022-01-25,,
0055,元大MSCI金融    ,"57,000","69,000","-12,000",0,0,0,0,0,0,"-67,626",0,"160,000","-160,000","118,006","25,632","92,374","-79,626",2022-01-26,,
0055,元大MSCI金融    ,"97,000","84,000","13,000",0,0,0,0,0,0,"-1,217,348",0,0,0,"52,076","1,269,424","-1,217,348","-1,204,348",2022-02-07,,
0055,元大MSCI金融    ,"166,000","133,000","33,000",0,0,0,0,0,0,"-457,555",0,0,0,"132,033","589,588","-457,555","-424,555",2022-02-08,,
0055,元大MSCI金融    ,"169,000","193,000","-24,000",0,0,0,0,0,0,"-199,855",0,0,0,"50,010","249,865","-199,855","-223,855",2022-02-09,,
0055,元大MSCI金融    ,"48,000","78,000","-30,000",0,0,0,0,0,0,"-66,164",0,0,0,"27,011","93,175","-66,164","-96,164",2022-02-10,,
0055,元大MSCI金融    ,"85,000","72,000","13,000",0,0,0,"3,000",0,"3,000","-71,923",0,0,0,"8,000","79,923","-71,923","-55,923",2022-02-11,,
0055,元大MSCI金融    ,"54,000","56,000","-2,000",0,0,0,0,0,0,"-282,370",0,0,0,"4,000","286,370","-282,370","-284,370",2022-02-14,,
0055,元大MSCI金融    ,"90,000","100,000","-10,000",0,0,0,"100,000",0,"100,000","-212,902",0,0,0,"43,000","255,902","-212,902","-122,902",2022-02-15,,
0055,元大MSCI金融    ,"21,000","29,000","-8,000",0,0,0,"100,000",0,"100,000","-194,924",0,0,0,"2,761","197,685","-194,924","-102,924",2022-02-16,,
0055,元大MSCI金融    ,"84,000","120,000","-36,000",0,0,0,"100,000",0,"100,000","-25,060",0,0,0,"30,040","55,100","-25,060","38,940",2022-02-17,,
0055,元大MSCI金融    ,"27,000","1,000","26,000",0,0,0,"3,000",0,"3,000","-133,496",0,0,0,"37,000","170,496","-133,496","-104,496",2022-02-18,,
0055,元大MSCI金融    ,"20,567","3,000","17,567",0,0,0,0,0,0,"-229,406",0,0,0,"7,000","236,406","-229,406","-211,839",2022-02-21,,
0055,元大MSCI金融    ,"34,000","30,000","4,000",0,0,0,0,0,0,"-1,102,058",0,0,0,"25,000","1,127,058","-1,102,058","-1,098,058",2022-02-22,,
0055,元大MSCI金融    ,"12,000","6,000","6,000",0,0,0,0,0,0,"-173,485",0,0,0,"6,000","179,485","-173,485","-167,485",2022-02-23,,
0055,元大MSCI金融    ,"142,000","65,000","77,000",0,0,0,"60,000",0,"60,000","-977,648",0,0,0,"17,000","994,648","-977,648","-840,648",2022-02-24,,
0055,元大MSCI金融    ,"2,000","132,000","-130,000",0,0,0,"100,000",0,"100,000","-591,265",0,0,0,0,"591,265","-591,265","-621,265",2022-02-25,,
0055,元大MSCI金融    ,"164,000","95,000","69,000",0,0,0,0,0,0,"-45,775",0,0,0,49,"45,824","-45,775","23,225",2022-03-01,,
0055,元大MSCI金融    ,"41,000","60,000","-19,000",0,0,0,0,0,0,"-75,619",0,0,0,"9,885","85,504","-75,619","-94,619",2022-03-02,,
0055,元大MSCI金融    ,"38,000","59,000","-21,000",0,0,0,0,0,0,"-173,972",0,0,0,0,"173,972","-173,972","-194,972",2022-03-03,,
0055,元大MSCI金融    ,"12,000","37,000","-25,000",0,0,0,0,0,0,"-238,434",0,0,0,"14,000","252,434","-238,434","-263,434",2022-03-04,,
0055,元大MSCI金融    ,"172,000","134,000","38,000",0,0,0,0,0,0,"-825,589",0,0,0,"1,000","826,589","-825,589","-787,589",2022-03-07,,
0055,元大MSCI金融    ,"81,000","87,000","-6,000",0,0,0,0,0,0,"-467,408",0,0,0,"44,278","511,686","-467,408","-473,408",2022-03-08,,
0055,元大MSCI金融    ,"48,000","21,000","27,000",0,0,0,0,0,0,"-121,944",0,0,0,"1,000","122,944","-121,944","-94,944",2022-03-09,,
0055,元大MSCI金融    ,"92,000","24,000","68,000",0,0,0,0,0,0,"-54,975",0,0,0,"8,045","63,020","-54,975","13,025",2022-03-10,,
0055,元大MSCI金融    ,"29,000","63,000","-34,000",0,0,0,0,0,0,"7,147",0,0,0,"11,031","3,884","7,147","-26,853",2022-03-11,,
0055,元大MSCI金融    ,"54,000","4,000","50,000",0,0,0,0,0,0,"1,000",0,0,0,"16,000","15,000","1,000","51,000",2022-03-14,,
0055,元大MSCI金融    ,"118,000","83,000","35,000",0,0,0,0,0,0,"922,754",0,0,0,"933,000","10,246","922,754","957,754",2022-03-15,,
0055,元大MSCI金融    ,"97,121","45,000","52,121",0,0,0,0,0,0,"-91,646",0,0,0,"6,633","98,279","-91,646","-39,525",2022-03-16,,
0055,元大MSCI金融    ,"108,050","118,000","-9,950",0,0,0,0,0,0,"297,626",0,0,0,"299,301","1,675","297,626","287,676",2022-03-17,,
0055,元大MSCI金融    ,"44,000","23,000","21,000",0,0,0,0,0,0,"-208,387",0,0,0,"9,239","217,626","-208,387","-187,387",2022-03-18,,
0055,元大MSCI金融    ,"2,866","27,000","-24,134",0,0,0,0,0,0,"-246,918",0,0,0,"2,000","248,918","-246,918","-271,052",2022-03-21,,
0055,元大MSCI金融    ,"23,000","3,000","20,000",0,0,0,0,0,0,"-5,846",0,0,0,32,"5,878","-5,846","14,154",2022-03-22,,
0055,元大MSCI金融    ,"40,000","33,000","7,000",0,0,0,0,0,0,"182,524",0,0,0,"266,523","83,999","182,524","189,524",2022-03-23,,
0055,元大MSCI金融    ,"33,000","41,000","-8,000",0,0,0,0,0,0,"21,030",0,0,0,"23,000","1,970","21,030","13,030",2022-03-24,,
0055,元大MSCI金融    ,0,"43,000","-43,000",0,0,0,0,0,0,"-65,449",0,0,0,775,"66,224","-65,449","-108,449",2022-03-25,,
0055,元大MSCI金融    ,"33,000","22,000","11,000",0,0,0,0,0,0,"-28,363",0,0,0,"1,094","29,457","-28,363","-17,363",2022-03-28,,
0055,元大MSCI金融    ,"5,000","35,000","-30,000",0,0,0,0,0,0,"-29,371",0,0,0,573,"29,944","-29,371","-59,371",2022-03-29,,
0055,元大MSCI金融    ,"87,000","47,000","40,000",0,0,0,0,0,0,"231,200",0,0,0,"235,054","3,854","231,200","271,200",2022-03-30,,
0055,元大MSCI金融    ,"46,000","28,000","18,000",0,0,0,0,0,0,"52,001",0,0,0,"61,018","9,017","52,001","70,001",2022-03-31,,
0055,元大MSCI金融    ,"42,000","71,000","-29,000",0,0,0,0,0,0,"-98,521","15,000",0,"15,000","2,332","115,853","-113,521","-127,521",2022-04-01,,
0055,元大MSCI金融    ,"122,030","80,000","42,030",0,0,0,0,0,0,"-148,483","10,000",0,"10,000","245,002","403,485","-158,483","-106,453",2022-04-06,,
0055,元大MSCI金融    ,"236,000","360,000","-124,000",0,0,0,0,0,0,"-950,864",0,"25,000","-25,000","77,204","1,003,068","-925,864","-1,074,864",2022-04-07,,
0055,元大MSCI金融    ,"157,000","113,000","44,000",0,0,0,0,0,0,"-189,329",0,0,0,"2,025","191,354","-189,329","-145,329",2022-04-08,,
0055,元大MSCI金融    ,"44,200","143,000","-98,800",0,0,0,0,0,0,"-1,264,435",0,0,0,60,"1,264,495","-1,264,435","-1,363,235",2022-04-11,,
0055,元大MSCI金融    ,"220,030","56,000","164,030",0,0,0,0,0,0,"229,688",0,0,0,"246,500","16,812","229,688","393,718",2022-04-12,,
0055,元大MSCI金融    ,"170,020","200,000","-29,980",0,0,0,0,0,0,"1,592,443",0,0,0,"1,595,495","3,052","1,592,443","1,562,463",2022-04-13,,
0055,元大MSCI金融    ,"64,000","86,000","-22,000",0,0,0,0,0,0,"-65,274",0,0,0,"43,000","108,274","-65,274","-87,274",2022-04-14,,
0055,元大MSCI金融    ,"75,133","75,000",133,0,0,0,0,0,0,"190,351",0,0,0,"220,057","29,706","190,351","190,484",2022-04-15,,
0055,元大MSCI金融    ,"102,000","188,000","-86,000",0,0,0,0,0,0,"-167,512",0,0,0,"20,117","187,629","-167,512","-253,512",2022-04-18,,
0055,元大MSCI金融    ,"27,000","60,000","-33,000",0,0,0,0,0,0,"-84,775",0,0,0,"1,666","86,441","-84,775","-117,775",2022-04-19,,
0055,元大MSCI金融    ,"12,753","12,000",753,0,0,0,0,0,0,"-116,482",0,0,0,"9,000","125,482","-116,482","-115,729",2022-04-20,,
0055,元大MSCI金融    ,"14,000","77,000","-63,000",0,0,0,0,0,0,"-232,858",0,0,0,"3,000","235,858","-232,858","-295,858",2022-04-21,,
0055,元大MSCI金融    ,"76,000","39,000","37,000",0,0,0,0,0,0,"-113,538",0,0,0,"16,702","130,240","-113,538","-76,538",2022-04-22,,
0055,元大MSCI金融    ,"32,000","71,000","-39,000",0,0,0,0,0,0,"-299,176",0,0,0,"2,000","301,176","-299,176","-338,176",2022-04-25,,
0055,元大MSCI金融    ,"141,000","14,000","127,000",0,0,0,0,0,0,"-14,104",0,0,0,"12,264","26,368","-14,104","112,896",2022-04-26,,
0055,元大MSCI金融    ,"100,000","189,000","-89,000",0,0,0,0,0,0,"-361,039",0,0,0,"55,007","416,046","-361,039","-450,039",2022-04-27,,
0055,元大MSCI金融    ,"31,000","30,000","1,000",0,0,0,0,0,0,"-326,701",0,0,0,0,"326,701","-326,701","-325,701",2022-04-28,,
0055,元大MSCI金融    ,"105,000","31,000","74,000",0,0,0,0,0,0,"47,154",0,0,0,"139,314","92,160","47,154","121,154",2022-04-29,,
0055,元大MSCI金融    ,"6,000","85,000","-79,000",0,0,0,0,0,0,"-23,217",0,0,0,0,"23,217","-23,217","-102,217",2022-05-03,,
0055,元大MSCI金融    ,"9,000",0,"9,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-5,000",2022-05-04,,
0055,元大MSCI金融    ,"92,000","35,200","56,800",0,0,0,0,0,0,"-153,528",0,0,0,0,"153,528","-153,528","-96,728",2022-05-05,,
0055,元大MSCI金融    ,"28,110","70,000","-41,890",0,0,0,0,0,0,"-200,668",0,0,0,"65,000","265,668","-200,668","-242,558",2022-05-06,,
0055,元大MSCI金融    ,"37,000","71,000","-34,000",0,0,0,0,0,0,"-11,079",0,0,0,"228,999","240,078","-11,079","-45,079",2022-05-09,,
0055,元大MSCI金融    ,"132,000","123,000","9,000",0,0,0,0,0,0,"83,314",0,0,0,"176,194","92,880","83,314","92,314",2022-05-10,,
