證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"5,000","217,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2020-03-26,,
1108,幸福            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-27,,
1108,幸福            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-03-30,,
1108,幸福            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-31,,
1108,幸福            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2020-04-01,,
1108,幸福            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-04-06,,
1108,幸福            ,"6,000","120,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-04-07,,
1108,幸福            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-08,,
1108,幸福            ,0,"120,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-04-09,,
1108,幸福            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-10,,
1108,幸福            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-13,,
1108,幸福            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-04-14,,
1108,幸福            ,"46,000","10,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-04-15,,
1108,幸福            ,"2,000","83,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-04-16,,
1108,幸福            ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-04-17,,
1108,幸福            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-20,,
1108,幸福            ,"5,000","63,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-04-21,,
1108,幸福            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-22,,
1108,幸福            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-23,,
1108,幸福            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-24,,
1108,幸福            ,"56,000","1,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-04-27,,
1108,幸福            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-28,,
1108,幸福            ,"89,000","3,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-04-29,,
1108,幸福            ,"116,000",0,"116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-04-30,,
1108,幸福            ,0,"106,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-05-04,,
1108,幸福            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-05,,
1108,幸福            ,"11,000","42,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-05-06,,
1108,幸福            ,"86,000","49,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-05-07,,
1108,幸福            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-05-08,,
1108,幸福            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-05-11,,
1108,幸福            ,"20,000","78,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-12,,
1108,幸福            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-14,,
1108,幸福            ,"57,000","40,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-15,,
1108,幸福            ,"88,000","61,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-18,,
1108,幸福            ,"24,000","97,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-05-19,,
1108,幸福            ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-05-20,,
1108,幸福            ,"54,000","80,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-05-21,,
1108,幸福            ,"1,000","100,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-05-22,,
1108,幸福            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-05-25,,
1108,幸福            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-05-26,,
1108,幸福            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-27,,
1108,幸福            ,0,"71,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-05-28,,
1108,幸福            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-29,,
1108,幸福            ,"51,000","39,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-06-01,,
1108,幸福            ,"46,000","2,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-06-02,,
1108,幸福            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-06-03,,
1108,幸福            ,"54,000","112,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-06-04,,
1108,幸福            ,"12,000","2,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-06-05,,
1108,幸福            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-06-08,,
1108,幸福            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-09,,
1108,幸福            ,"37,000","9,000","28,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"16,000",2020-06-10,,
1108,幸福            ,"9,000","30,000","-21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-25,000",2020-06-11,,
1108,幸福            ,"107,000","7,000","100,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"102,000",2020-06-12,,
1108,幸福            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-06-15,,
1108,幸福            ,"161,000","36,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2020-06-16,,
1108,幸福            ,"469,000","482,000","-13,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"16,000",2020-06-17,,
1108,幸福            ,"49,000","264,000","-215,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-214,000",2020-06-18,,
1108,幸福            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-19,,
1108,幸福            ,"160,000","22,000","138,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"140,000",2020-06-22,,
1108,幸福            ,"94,000","114,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2020-06-23,,
1108,幸福            ,"85,000","2,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-06-24,,
1108,幸福            ,"6,000","92,000","-86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-89,000",2020-06-29,,
1108,幸福            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-06-30,,
1108,幸福            ,"131,000","3,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-07-01,,
1108,幸福            ,"31,000","10,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-07-02,,
1108,幸福            ,"26,000","10,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-07-03,,
1108,幸福            ,"213,000","48,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-07-06,,
1108,幸福            ,"20,000","67,000","-47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-49,000",2020-07-07,,
1108,幸福            ,"164,000","1,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-07-08,,
1108,幸福            ,"27,000","102,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-07-09,,
1108,幸福            ,"2,000","109,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-07-10,,
1108,幸福            ,"65,000","26,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-13,,
1108,幸福            ,"17,000","28,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-14,,
1108,幸福            ,"79,000","19,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-07-15,,
1108,幸福            ,"40,000","17,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-07-16,,
1108,幸福            ,"3,000","51,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-17,,
1108,幸福            ,"59,000","52,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-07-20,,
1108,幸福            ,"237,000","22,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2020-07-21,,
1108,幸福            ,"109,000","36,000","73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"71,000",2020-07-22,,
1108,幸福            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-07-23,,
1108,幸福            ,"23,000","178,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-07-24,,
1108,幸福            ,"73,000","200,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-07-27,,
1108,幸福            ,"33,000","148,000","-115,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-121,000",2020-07-28,,
1108,幸福            ,"107,000","67,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-07-29,,
1108,幸福            ,"29,000","36,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-30,,
1108,幸福            ,"30,000","36,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-31,,
1108,幸福            ,"12,000","115,000","-103,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-110,000",2020-08-03,,
1108,幸福            ,"49,000","21,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-08-04,,
1108,幸福            ,"59,000","34,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-08-05,,
1108,幸福            ,"24,000","74,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-08-06,,
1108,幸福            ,"11,000","66,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-08-07,,
1108,幸福            ,"63,000","10,000","53,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"48,000",2020-08-10,,
1108,幸福            ,"39,000","123,000","-84,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-90,000",2020-08-11,,
1108,幸福            ,"21,000","45,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-08-12,,
1108,幸福            ,"68,000","27,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-08-13,,
1108,幸福            ,"148,000","51,000","97,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"96,000",2020-08-14,,
1108,幸福            ,"139,000","71,000","68,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"72,000",2020-08-17,,
1108,幸福            ,"18,000","101,000","-83,000",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"-101,000",2020-08-18,,
1108,幸福            ,"29,000","32,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-19,,
1108,幸福            ,"94,000","153,000","-59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-62,000",2020-08-20,,
1108,幸福            ,"143,000","51,000","92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"91,000",2020-08-21,,
1108,幸福            ,"66,000","24,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-08-24,,
1108,幸福            ,"152,000","6,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-08-25,,
1108,幸福            ,"193,000","10,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2020-08-26,,
1108,幸福            ,"105,000","136,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-08-27,,
1108,幸福            ,"47,000","7,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-28,,
1108,幸福            ,"452,000","74,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2020-08-31,,
1108,幸福            ,"160,000","63,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-09-01,,
1108,幸福            ,"113,000","85,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-09-02,,
1108,幸福            ,"447,000","30,000","417,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"423,000",2020-09-03,,
1108,幸福            ,"136,000","642,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2020-09-04,,
1108,幸福            ,"201,000","833,000","-632,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-632,000",2020-09-07,,
1108,幸福            ,"303,000","82,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2020-09-08,,
1108,幸福            ,"282,000","81,000","201,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"199,000",2020-09-09,,
1108,幸福            ,"90,000","162,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-09-10,,
1108,幸福            ,"167,000","132,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-09-11,,
1108,幸福            ,"63,000","24,000","39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"41,000",2020-09-14,,
1108,幸福            ,"43,000","94,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-09-15,,
1108,幸福            ,"268,000","61,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2020-09-16,,
1108,幸福            ,"134,000","9,000","125,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"120,000",2020-09-17,,
1108,幸福            ,"361,000","32,000","329,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"328,000",2020-09-18,,
1108,幸福            ,"255,000","42,000","213,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"209,000",2020-09-21,,
1108,幸福            ,"158,000","394,000","-236,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-237,000",2020-09-22,,
1108,幸福            ,"165,000","1,353,000","-1,188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,188,000",2020-09-23,,
1108,幸福            ,"171,000","596,000","-425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-425,000",2020-09-24,,
1108,幸福            ,"347,000","417,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-09-25,,
1108,幸福            ,"81,000","65,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-09-28,,
1108,幸福            ,"21,000","207,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-09-29,,
1108,幸福            ,"12,000","69,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-09-30,,
1108,幸福            ,"34,000","56,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-10-05,,
1108,幸福            ,"94,000","26,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2020-10-06,,
1108,幸福            ,"67,000","8,000","59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"56,000",2020-10-07,,
1108,幸福            ,"73,000","212,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-10-08,,
1108,幸福            ,"149,000","83,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-10-12,,
1108,幸福            ,"60,000","47,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-10-13,,
1108,幸福            ,"174,000","83,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-10-14,,
1108,幸福            ,"276,000","478,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2020-10-15,,
1108,幸福            ,"843,000","1,306,000","-463,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-449,000",2020-10-16,,
1108,幸福            ,"296,000","352,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2020-10-19,,
1108,幸福            ,"74,000","102,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-10-20,,
1108,幸福            ,"244,000","177,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-10-21,,
1108,幸福            ,"150,000","48,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-10-22,,
1108,幸福            ,"298,000","9,000","289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"289,000",2020-10-23,,
1108,幸福            ,"442,000","602,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-10-26,,
1108,幸福            ,"139,000","57,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-10-27,,
1108,幸福            ,"27,000","187,000","-160,000",0,0,0,0,0,0,"2,002","2,002",0,"2,002",0,0,0,"-157,998",2020-10-28,,
1108,幸福            ,"419,000","59,000","360,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"360,001",2020-10-29,,
1108,幸福            ,"89,000","199,000","-110,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-111,000",2020-10-30,,
1108,幸福            ,"75,000","202,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-11-02,,
1108,幸福            ,"451,000","27,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2020-11-03,,
1108,幸福            ,"75,000","94,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-11-04,,
1108,幸福            ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-11-05,,
1108,幸福            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-11-06,,
1108,幸福            ,"173,000","38,000","135,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"138,000",2020-11-09,,
1108,幸福            ,"230,000","107,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-11-10,,
1108,幸福            ,"585,000","151,000","434,000",0,0,0,0,0,0,"2,100","2,100",0,"2,100",0,0,0,"436,100",2020-11-11,,
1108,幸福            ,"707,000","1,005,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2020-11-12,,
1108,幸福            ,"54,000","624,000","-570,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-570,000",2020-11-13,,
1108,幸福            ,"102,000","505,000","-403,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-402,000",2020-11-16,,
1108,幸福            ,"82,000","21,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-11-17,,
1108,幸福            ,"126,000","116,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2020-11-18,,
1108,幸福            ,"97,000","111,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-11-19,,
1108,幸福            ,"37,000","201,000","-164,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-164,001",2020-11-20,,
1108,幸福            ,"73,000","79,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-23,,
1108,幸福            ,"8,000","159,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2020-11-24,,
1108,幸福            ,"73,000","75,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-25,,
1108,幸福            ,"98,000","36,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-11-26,,
1108,幸福            ,"183,000","47,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-11-27,,
1108,幸福            ,"992,000","1,039,000","-47,000",0,0,0,0,0,0,-102,0,102,-102,0,0,0,"-47,102",2020-11-30,,
1108,幸福            ,"223,000","266,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-01,,
1108,幸福            ,"15,000","93,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-12-02,,
1108,幸福            ,"105,000","44,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-12-03,,
1108,幸福            ,"144,000","28,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-12-04,,
1108,幸福            ,"163,000","61,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-12-07,,
1108,幸福            ,"54,000","101,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-12-08,,
1108,幸福            ,"90,000","86,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-09,,
1108,幸福            ,"915,000","263,000","652,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"652,000",2020-12-10,,
1108,幸福            ,"138,000","291,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2020-12-11,,
1108,幸福            ,"97,000","104,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-14,,
1108,幸福            ,"50,000","211,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-12-15,,
1108,幸福            ,"321,000","23,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2020-12-16,,
1108,幸福            ,"176,000","39,000","137,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"137,010",2020-12-17,,
1108,幸福            ,"371,000","17,000","354,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"353,992",2020-12-18,,
1108,幸福            ,"983,000","127,000","856,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"856,000",2020-12-21,,
1108,幸福            ,"444,000","437,000","7,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"6,998",2020-12-22,,
1108,幸福            ,"342,000","100,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2020-12-23,,
1108,幸福            ,"528,000","414,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-12-24,,
1108,幸福            ,"613,000","222,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2020-12-25,,
1108,幸福            ,"568,000","1,910,000","-1,342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,342,000",2020-12-28,,
1108,幸福            ,"710,000","125,000","585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"585,000",2020-12-29,,
1108,幸福            ,"929,000","158,000","771,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"771,000",2020-12-30,,
1108,幸福            ,"722,000","95,000","627,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"627,000",2020-12-31,,
1108,幸福            ,"152,000","99,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-01-04,,
1108,幸福            ,"473,000","230,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2021-01-05,,
1108,幸福            ,"368,000","433,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-01-06,,
1108,幸福            ,"69,000","129,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-01-07,,
1108,幸福            ,"178,000","464,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-01-08,,
1108,幸福            ,"39,000","292,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2021-01-11,,
1108,幸福            ,"36,000","453,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2021-01-12,,
1108,幸福            ,"120,000","333,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2021-01-13,,
1108,幸福            ,"13,000","281,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-01-14,,
1108,幸福            ,"118,000","527,000","-409,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-409,000",2021-01-15,,
1108,幸福            ,"240,000","252,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-01-18,,
1108,幸福            ,"16,000","237,000","-221,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-220,000",2021-01-19,,
1108,幸福            ,"159,000","536,000","-377,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-373,000",2021-01-20,,
1108,幸福            ,"29,000","229,000","-200,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-216,000",2021-01-21,,
1108,幸福            ,"30,000","204,000","-174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-175,000",2021-01-22,,
1108,幸福            ,"133,000","40,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-01-25,,
1108,幸福            ,"38,000","199,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2021-01-26,,
1108,幸福            ,"12,000","44,000","-32,000",0,0,0,0,0,0,41,41,0,41,0,0,0,"-31,959",2021-01-27,,
1108,幸福            ,"38,000","86,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-01-28,,
