證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"4,445,000","2,396,000","2,049,000",0,0,0,0,0,0,"-49,000",0,0,0,"497,000","546,000","-49,000","2,000,000",2021-04-09,,
4906,正文            ,"2,179,198","7,567,000","-5,387,802",0,0,0,0,0,0,"391,901",0,"2,000","-2,000","781,801","387,900","393,901","-4,995,901",2021-04-12,,
4906,正文            ,"1,914,248","1,894,200","20,048",0,0,0,0,0,0,"-568,913","5,000","1,000","4,000","119,100","692,013","-572,913","-548,865",2021-04-13,,
4906,正文            ,"3,496,000","2,962,000","534,000",0,0,0,0,0,0,"12,484","4,000",0,"4,000","278,000","269,516","8,484","546,484",2021-04-14,,
4906,正文            ,"1,025,001","1,699,000","-673,999",0,0,0,0,0,0,"115,838","3,000",0,"3,000","224,838","112,000","112,838","-558,161",2021-04-15,,
4906,正文            ,"2,043,000","2,354,258","-311,258",0,0,0,0,0,0,"580,911","1,000",0,"1,000","753,011","173,100","579,911","269,653",2021-04-16,,
4906,正文            ,"780,000","2,822,000","-2,042,000",0,0,0,0,0,0,"-598,000",0,"1,000","-1,000","30,000","627,000","-597,000","-2,640,000",2021-04-19,,
4906,正文            ,"1,139,000","1,022,000","117,000",0,0,0,0,0,0,"-6,000","3,000",0,"3,000","32,000","41,000","-9,000","111,000",2021-04-20,,
4906,正文            ,"796,000","680,000","116,000",0,0,0,0,0,0,"-46,553",0,"20,000","-20,000","69,000","95,553","-26,553","69,447",2021-04-21,,
4906,正文            ,"2,015,000","2,648,000","-633,000",0,0,0,0,0,0,"-201,592",0,0,0,"23,000","224,592","-201,592","-834,592",2021-04-22,,
4906,正文            ,"1,315,000","610,000","705,000",0,0,0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","707,000",2021-04-23,,
4906,正文            ,"137,000","1,098,000","-961,000",0,0,0,0,0,0,"13,276",0,"1,000","-1,000","83,276","69,000","14,276","-947,724",2021-04-26,,
4906,正文            ,"640,000","753,000","-113,000",0,0,0,0,0,0,"-16,030",0,0,0,"5,000","21,030","-16,030","-129,030",2021-04-27,,
4906,正文            ,"1,374,000","969,000","405,000",0,0,0,0,0,0,"64,477",0,0,0,"196,582","132,105","64,477","469,477",2021-04-28,,
4906,正文            ,"458,000","1,492,000","-1,034,000",0,0,0,0,"1,000","-1,000","-179,225","1,000",0,"1,000","35,775","216,000","-180,225","-1,214,225",2021-04-29,,
4906,正文            ,"485,000","2,234,000","-1,749,000",0,0,0,0,0,0,"-137,578",0,"2,000","-2,000","5,000","140,578","-135,578","-1,886,578",2021-05-03,,
4906,正文            ,"1,521,000","1,862,000","-341,000",0,0,0,0,0,0,"-199,366","17,000","7,000","10,000",0,"209,366","-209,366","-540,366",2021-05-04,,
4906,正文            ,"513,000","981,000","-468,000",0,0,0,0,0,0,"10,000","1,000","5,000","-4,000","18,000","4,000","14,000","-458,000",2021-05-05,,
4906,正文            ,"889,000","869,000","20,000",0,0,0,0,0,0,"40,500",0,"2,000","-2,000","84,000","41,500","42,500","60,500",2021-05-06,,
4906,正文            ,"1,875,000","925,000","950,000",0,0,0,0,0,0,"193,651","46,000","1,000","45,000","187,651","39,000","148,651","1,143,651",2021-05-07,,
4906,正文            ,"576,021","1,689,000","-1,112,979",0,0,0,0,0,0,"-286,000",0,0,0,"8,000","294,000","-286,000","-1,398,979",2021-05-10,,
4906,正文            ,"749,000","2,225,000","-1,476,000",0,0,0,0,0,0,"-148,429",0,"13,000","-13,000","1,000","136,429","-135,429","-1,624,429",2021-05-11,,
4906,正文            ,"1,967,000","3,177,000","-1,210,000",0,0,0,0,0,0,"-121,021","2,000","2,000",0,"10,000","131,021","-121,021","-1,331,021",2021-05-12,,
4906,正文            ,"2,270,000","1,579,000","691,000",0,0,0,0,0,0,"-29,469","5,000","6,266","-1,266","36,297","64,500","-28,203","661,531",2021-05-13,,
4906,正文            ,"1,210,000","1,529,000","-319,000",0,0,0,0,0,0,"-32,412","1,001","6,000","-4,999","3,000","30,413","-27,413","-351,412",2021-05-14,,
4906,正文            ,"1,573,000","1,431,000","142,000",0,0,0,0,0,0,"-44,629","10,000","1,001","8,999","1,000","54,628","-53,628","97,371",2021-05-17,,
4906,正文            ,"1,176,000","892,000","284,000",0,0,0,0,0,0,"-14,946","5,054","2,000","3,054","45,000","63,000","-18,000","269,054",2021-05-18,,
4906,正文            ,"751,000","1,102,000","-351,000",0,0,0,0,0,0,"-3,739","3,000","1,054","1,946",0,"5,685","-5,685","-354,739",2021-05-19,,
4906,正文            ,"453,233","756,233","-303,000",0,0,0,0,0,0,"63,534",0,0,0,"77,000","13,466","63,534","-239,466",2021-05-20,,
4906,正文            ,"485,000","370,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-05-21,,
4906,正文            ,"707,000","411,000","296,000",0,0,0,0,0,0,"19,000",0,"1,000","-1,000","20,000",0,"20,000","315,000",2021-05-24,,
4906,正文            ,"838,000","531,000","307,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","306,000",2021-05-25,,
4906,正文            ,"714,000","162,000","552,000",0,0,0,0,0,0,"16,000","18,000","1,000","17,000","6,000","7,000","-1,000","568,000",2021-05-26,,
4906,正文            ,"553,000","512,000","41,000",0,0,0,0,0,0,"5,000",0,"4,000","-4,000","28,000","19,000","9,000","46,000",2021-05-27,,
4906,正文            ,"227,000","453,000","-226,000",0,0,0,0,0,0,"42,000",0,0,0,"48,000","6,000","42,000","-184,000",2021-05-28,,
4906,正文            ,"485,000","652,000","-167,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-190,000",2021-05-31,,
4906,正文            ,"535,000","262,000","273,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","3,000",0,"3,000","275,000",2021-06-01,,
4906,正文            ,"252,000","713,000","-461,000",0,0,0,0,0,0,"147,500","79,000","2,000","77,000","71,500","1,000","70,500","-313,500",2021-06-02,,
4906,正文            ,"299,000","370,000","-71,000",0,0,0,0,0,0,"-5,000",0,0,0,"11,000","16,000","-5,000","-76,000",2021-06-03,,
4906,正文            ,"208,000","485,000","-277,000",0,0,0,0,0,0,"-14,000",0,0,0,"17,000","31,000","-14,000","-291,000",2021-06-04,,
4906,正文            ,"755,233","549,233","206,000",0,0,0,0,0,0,"-52,043",0,0,0,"10,957","63,000","-52,043","153,957",2021-06-07,,
4906,正文            ,"231,000","201,000","30,000",0,0,0,0,0,0,"6,000",0,0,0,"22,000","16,000","6,000","36,000",2021-06-08,,
4906,正文            ,"350,000","368,000","-18,000",0,0,0,0,0,0,"5,298",0,0,0,"19,493","14,195","5,298","-12,702",2021-06-09,,
4906,正文            ,"1,597,000","1,450,000","147,000",0,0,0,0,0,0,"120,005",0,0,0,"135,005","15,000","120,005","267,005",2021-06-10,,
4906,正文            ,"74,000","705,000","-631,000",0,0,0,0,0,0,"7,000","80,000",0,"80,000","2,000","75,000","-73,000","-624,000",2021-06-11,,
4906,正文            ,"721,000","195,000","526,000",0,0,0,0,0,0,"-11,000","5,000",0,"5,000","79,000","95,000","-16,000","515,000",2021-06-15,,
4906,正文            ,"455,000","187,000","268,000",0,0,0,0,0,0,"105,764","114,000",0,"114,000","8,000","16,236","-8,236","373,764",2021-06-16,,
4906,正文            ,"667,000","519,000","148,000",0,0,0,0,0,0,"-29,000",0,0,0,"51,000","80,000","-29,000","119,000",2021-06-17,,
4906,正文            ,"1,200,000","1,262,000","-62,000",0,0,0,0,0,0,"-31,933",0,"2,000","-2,000",0,"29,933","-29,933","-93,933",2021-06-18,,
4906,正文            ,"668,000","335,000","333,000",0,0,0,0,0,0,"10,000",0,"7,000","-7,000","25,000","8,000","17,000","343,000",2021-06-21,,
4906,正文            ,"370,000","184,000","186,000",0,0,0,0,0,0,-166,"1,001",0,"1,001",0,"1,167","-1,167","185,834",2021-06-22,,
4906,正文            ,"1,136,000","203,000","933,000",0,0,0,0,0,0,"71,000","109,000",0,"109,000","4,000","42,000","-38,000","1,004,000",2021-06-23,,
4906,正文            ,"679,000","152,000","527,000",0,0,0,0,0,0,"58,999","30,000",1,"29,999","29,000",0,"29,000","585,999",2021-06-24,,
4906,正文            ,"570,000","1,443,000","-873,000",0,0,0,0,0,0,"175,000","12,000",0,"12,000","227,000","64,000","163,000","-698,000",2021-06-25,,
4906,正文            ,"1,853,000","4,297,000","-2,444,000",0,0,0,0,0,0,"589,000",0,"40,000","-40,000","704,000","75,000","629,000","-1,855,000",2021-06-28,,
4906,正文            ,"244,000","2,098,000","-1,854,000",0,0,0,0,0,0,"-480,043",0,"40,000","-40,000","18,000","458,043","-440,043","-2,334,043",2021-06-29,,
4906,正文            ,"716,544","1,130,000","-413,456",0,0,0,0,0,0,"22,240",0,0,0,"97,240","75,000","22,240","-391,216",2021-06-30,,
4906,正文            ,"2,637,000","4,306,000","-1,669,000",0,0,0,0,0,0,"45,187",0,0,0,"164,000","118,813","45,187","-1,623,813",2021-07-01,,
4906,正文            ,"393,000","1,621,000","-1,228,000",0,0,0,0,0,0,"-106,248",0,0,0,"5,000","111,248","-106,248","-1,334,248",2021-07-02,,
4906,正文            ,"531,000","564,544","-33,544",0,0,0,0,0,0,"37,000","15,000",0,"15,000","30,000","8,000","22,000","3,456",2021-07-05,,
4906,正文            ,"1,289,000","427,000","862,000",0,0,0,0,0,0,0,0,0,0,"38,000","38,000",0,"862,000",2021-07-06,,
4906,正文            ,"502,000","746,000","-244,000",0,0,0,0,0,0,"-34,000",0,"1,000","-1,000","4,000","37,000","-33,000","-278,000",2021-07-07,,
4906,正文            ,"1,168,000","203,000","965,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","998,000",2021-07-08,,
4906,正文            ,"4,780,000","513,000","4,267,000",0,0,0,0,0,0,"217,000",0,"1,000","-1,000","253,000","35,000","218,000","4,484,000",2021-07-09,,
4906,正文            ,"1,442,000","4,880,000","-3,438,000",0,0,0,0,0,0,"206,000","23,000","5,000","18,000","304,000","116,000","188,000","-3,232,000",2021-07-12,,
4906,正文            ,"1,057,000","1,173,000","-116,000",0,0,0,0,0,0,"-124,200","19,000",0,"19,000","39,000","182,200","-143,200","-240,200",2021-07-13,,
4906,正文            ,"3,644,000","738,000","2,906,000",0,0,0,0,0,0,"348,888","131,000",0,"131,000","361,888","144,000","217,888","3,254,888",2021-07-14,,
4906,正文            ,"356,000","1,490,000","-1,134,000",0,0,0,0,0,0,"-395,000",0,"80,000","-80,000","36,000","351,000","-315,000","-1,529,000",2021-07-15,,
4906,正文            ,"2,853,000","211,000","2,642,000",0,0,0,0,0,0,"246,000","405,000","148,000","257,000","28,000","39,000","-11,000","2,888,000",2021-07-16,,
4906,正文            ,"354,000","604,000","-250,000",0,0,0,0,0,0,"54,373","35,000","15,627","19,373","66,000","31,000","35,000","-195,627",2021-07-19,,
4906,正文            ,"1,096,000","304,000","792,000",0,0,0,0,0,0,"56,566","35,000",0,"35,000","51,000","29,434","21,566","848,566",2021-07-20,,
4906,正文            ,"911,000","894,000","17,000",0,0,0,0,0,0,"-121,281","102,000","155,000","-53,000","26,000","94,281","-68,281","-104,281",2021-07-21,,
4906,正文            ,"2,208,000","584,000","1,624,000",0,0,0,0,0,0,"123,320","6,000","101,000","-95,000","263,320","45,000","218,320","1,747,320",2021-07-22,,
4906,正文            ,"1,945,000","4,629,000","-2,684,000",0,0,0,0,0,0,"1,295,963","1,098,000","25,000","1,073,000","541,063","318,100","222,963","-1,388,037",2021-07-23,,
4906,正文            ,"2,422,000","350,000","2,072,000",0,0,0,0,0,0,"-425,950",0,"132,000","-132,000","84,150","378,100","-293,950","1,646,050",2021-07-26,,
4906,正文            ,"1,061,000","861,000","200,000",0,0,0,0,0,0,"378,996","454,000","135,000","319,000","174,000","114,004","59,996","578,996",2021-07-27,,
4906,正文            ,"1,984,000","902,000","1,082,000",0,0,0,0,0,0,"178,280","169,000",0,"169,000","118,030","108,750","9,280","1,260,280",2021-07-28,,
4906,正文            ,"437,000","1,396,000","-959,000",0,0,0,0,0,0,"-26,000","10,000",0,"10,000","13,000","49,000","-36,000","-985,000",2021-07-29,,
4906,正文            ,"316,000","1,442,000","-1,126,000",0,0,0,0,0,0,"-34,131",0,0,0,"49,000","83,131","-34,131","-1,160,131",2021-07-30,,
4906,正文            ,"824,000","1,411,000","-587,000",0,0,0,0,0,0,"-96,627",0,"41,000","-41,000","33,000","88,627","-55,627","-683,627",2021-08-02,,
4906,正文            ,"622,000","1,850,000","-1,228,000",0,0,0,0,0,0,"339,918",0,0,0,"341,000","1,082","339,918","-888,082",2021-08-03,,
4906,正文            ,"465,000","1,494,000","-1,029,000",0,0,0,0,0,0,"-1,263,890",0,"930,000","-930,000","157,000","490,890","-333,890","-2,292,890",2021-08-04,,
4906,正文            ,"512,000","1,456,000","-944,000",0,0,0,0,0,0,"-10,499",0,"15,000","-15,000","61,000","56,499","4,501","-954,499",2021-08-05,,
4906,正文            ,"898,000","929,000","-31,000",0,0,0,0,0,0,"-337,515",0,"341,000","-341,000","10,000","6,515","3,485","-368,515",2021-08-06,,
4906,正文            ,"436,000","2,948,000","-2,512,000",0,0,0,0,0,0,"-195,044",0,"1,000","-1,000","10,000","204,044","-194,044","-2,707,044",2021-08-09,,
4906,正文            ,"207,000","849,000","-642,000",0,0,0,0,0,0,"-308,304",0,"254,000","-254,000","4,000","58,304","-54,304","-950,304",2021-08-10,,
4906,正文            ,"298,000","996,000","-698,000",0,0,0,0,0,0,"-253,000",0,"252,000","-252,000","9,000","10,000","-1,000","-951,000",2021-08-11,,
4906,正文            ,"605,000","898,000","-293,000",0,0,0,0,0,0,"-37,000",0,"15,000","-15,000","3,000","25,000","-22,000","-330,000",2021-08-12,,
4906,正文            ,"99,000","1,357,000","-1,258,000",0,0,0,0,0,0,"-54,188",0,"2,000","-2,000","1,000","53,188","-52,188","-1,312,188",2021-08-13,,
4906,正文            ,"774,000","838,000","-64,000",0,0,0,0,0,0,"-47,448",0,0,0,0,"47,448","-47,448","-111,448",2021-08-16,,
4906,正文            ,"575,000","1,418,000","-843,000",0,0,0,0,0,0,"-31,406",0,0,0,0,"31,406","-31,406","-874,406",2021-08-17,,
4906,正文            ,"726,000","553,000","173,000",0,0,0,0,0,0,"2,353","1,000",0,"1,000","2,000",647,"1,353","175,353",2021-08-18,,
4906,正文            ,"239,000","672,000","-433,000",0,0,0,0,0,0,"-161,779",0,"161,000","-161,000",1,780,-779,"-594,779",2021-08-19,,
4906,正文            ,"247,000","881,000","-634,000",0,0,0,0,0,0,"-32,148",0,0,0,"1,001","33,149","-32,148","-666,148",2021-08-20,,
4906,正文            ,"617,000","170,000","447,000",0,0,0,0,0,0,"1,700","2,000",0,"2,000",0,300,-300,"448,700",2021-08-23,,
4906,正文            ,"310,000","1,314,000","-1,004,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,001,000",2021-08-24,,
4906,正文            ,"630,000","1,077,000","-447,000",0,0,0,0,0,0,"127,900","132,000","5,000","127,000","1,000",100,900,"-319,100",2021-08-25,,
4906,正文            ,"163,000","2,215,000","-2,052,000",0,0,0,0,0,0,"-2,808",0,"5,000","-5,000","3,000",808,"2,192","-2,054,808",2021-08-26,,
4906,正文            ,"234,000","615,000","-381,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-360,000",2021-08-27,,
4906,正文            ,"373,000","471,000","-98,000",0,0,0,0,0,0,"-16,000",0,0,0,"1,000","17,000","-16,000","-114,000",2021-08-30,,
4906,正文            ,"132,000","578,000","-446,000",0,0,0,0,0,0,"-28,000","4,000",0,"4,000","2,000","34,000","-32,000","-474,000",2021-08-31,,
4906,正文            ,"530,000","512,000","18,000",0,0,0,0,0,0,"107,000","124,000","2,000","122,000",0,"15,000","-15,000","125,000",2021-09-01,,
4906,正文            ,"357,000","645,000","-288,000",0,0,0,0,0,0,"-35,000",0,0,0,"1,000","36,000","-35,000","-323,000",2021-09-02,,
4906,正文            ,"729,000","226,000","503,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"511,000",2021-09-03,,
4906,正文            ,"768,000","1,091,000","-323,000",0,0,0,0,0,0,"-46,504","15,000","3,000","12,000","2,000","60,504","-58,504","-369,504",2021-09-07,,
4906,正文            ,"290,000","571,000","-281,000",0,0,0,0,0,0,"-339,598","5,000","302,000","-297,000","1,000","43,598","-42,598","-620,598",2021-09-08,,
4906,正文            ,"871,000","342,000","529,000",0,0,0,0,0,0,"-26,736",0,"27,000","-27,000",264,0,264,"502,264",2021-09-09,,
4906,正文            ,"573,000","418,000","155,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"103,000",2021-09-10,,
4906,正文            ,"180,000","223,000","-43,000",0,0,0,0,0,0,"-103,000",0,"26,000","-26,000","3,000","80,000","-77,000","-146,000",2021-09-13,,
4906,正文            ,"277,000","170,000","107,000",0,0,0,0,0,0,"-25,324",0,"22,000","-22,000",0,"3,324","-3,324","81,676",2021-09-14,,
4906,正文            ,"140,000","209,000","-69,000",0,0,0,0,0,0,"-34,000","3,000","31,000","-28,000",0,"6,000","-6,000","-103,000",2021-09-15,,
4906,正文            ,"128,000","264,000","-136,000",0,0,0,0,0,0,"-3,029","3,000","6,000","-3,000",0,29,-29,"-139,029",2021-09-16,,
4906,正文            ,"358,100","226,661","131,439",0,0,0,0,0,0,"-59,902",0,"47,000","-47,000",100,"13,002","-12,902","71,537",2021-09-17,,
4906,正文            ,"548,000","672,000","-124,000",0,0,0,0,0,0,"-115,000",0,"109,000","-109,000","4,000","10,000","-6,000","-239,000",2021-09-22,,
4906,正文            ,"351,000","878,000","-527,000",0,0,0,0,0,0,"-114,006","3,000","116,000","-113,000","2,000","3,006","-1,006","-641,006",2021-09-23,,
4906,正文            ,"116,000","1,362,000","-1,246,000",0,0,0,0,0,0,"-31,146",0,"9,000","-9,000","6,014","28,160","-22,146","-1,277,146",2021-09-24,,
4906,正文            ,"326,000","178,000","148,000",0,0,0,0,0,0,"-24,339","1,000","25,000","-24,000",0,339,-339,"123,661",2021-09-27,,
4906,正文            ,"701,000","289,000","412,000",0,0,0,0,0,0,"-35,000",0,"27,000","-27,000",0,"8,000","-8,000","377,000",2021-09-28,,
4906,正文            ,"1,168,000","299,000","869,000",0,0,0,0,0,0,"-135,041","2,000","134,000","-132,000",0,"3,041","-3,041","733,959",2021-09-29,,
4906,正文            ,"898,000","419,000","479,000",0,0,0,0,0,0,"-87,860",0,"88,000","-88,000","3,140","3,000",140,"391,140",2021-09-30,,
4906,正文            ,"226,300","1,110,000","-883,700",0,0,0,0,0,0,"-17,346",0,"9,000","-9,000",0,"8,346","-8,346","-901,046",2021-10-01,,
4906,正文            ,"548,000","452,000","96,000",0,0,0,0,0,0,"46,133","57,000",0,"57,000",134,"11,001","-10,867","142,133",2021-10-04,,
4906,正文            ,"589,000","265,000","324,000",0,0,0,0,0,0,"-36,000","2,000","38,000","-36,000",0,0,0,"288,000",2021-10-05,,
4906,正文            ,"289,000","393,000","-104,000",0,0,0,0,0,0,"36,980","64,000","25,000","39,000",100,"2,120","-2,020","-67,020",2021-10-06,,
4906,正文            ,"1,107,400","340,000","767,400",0,0,0,0,0,0,"-58,000","12,000","70,000","-58,000",0,0,0,"709,400",2021-10-07,,
4906,正文            ,"681,000","225,000","456,000",0,0,0,0,0,0,"-37,900",0,"38,000","-38,000",100,0,100,"418,100",2021-10-08,,
4906,正文            ,"969,000","606,000","363,000",0,0,0,0,0,0,"24,849","33,000","5,000","28,000",30,"3,181","-3,151","387,849",2021-10-12,,
4906,正文            ,"383,000","507,000","-124,000",0,0,0,0,0,0,"-8,023","9,000","13,000","-4,000","1,000","5,023","-4,023","-132,023",2021-10-13,,
4906,正文            ,"196,000","505,000","-309,000",0,0,0,0,0,0,"29,678","30,000",0,"30,000",0,322,-322,"-279,322",2021-10-14,,
4906,正文            ,"440,000","881,000","-441,000",0,0,0,0,0,0,"31,756","33,000",0,"33,000",0,"1,244","-1,244","-409,244",2021-10-15,,
4906,正文            ,"394,000","252,000","142,000",0,0,0,0,0,0,"13,835","22,000",0,"22,000","2,000","10,165","-8,165","155,835",2021-10-18,,
4906,正文            ,"590,000","592,000","-2,000",0,0,0,0,0,0,"15,999","17,000",0,"17,000",0,"1,001","-1,001","13,999",2021-10-19,,
4906,正文            ,"181,000","300,000","-119,000",0,0,0,0,0,0,"9,560","10,000",0,"10,000",0,440,-440,"-109,440",2021-10-20,,
4906,正文            ,"1,327,000","1,527,000","-200,000",0,0,0,0,0,0,"31,246","35,000","2,000","33,000",0,"1,754","-1,754","-168,754",2021-10-21,,
4906,正文            ,"180,000","307,940","-127,940",0,0,0,0,0,0,"1,625","3,000","1,000","2,000",0,375,-375,"-126,315",2021-10-22,,
4906,正文            ,"735,000","189,000","546,000",0,0,0,0,0,0,"-61,203",0,"71,000","-71,000","10,000",203,"9,797","484,797",2021-10-25,,
4906,正文            ,"915,300","236,000","679,300",0,0,0,0,0,0,"-22,000",0,"31,000","-31,000","11,000","2,000","9,000","657,300",2021-10-26,,
4906,正文            ,"2,400,000","2,823,000","-423,000",0,0,0,0,0,0,"152,296","2,000","175,000","-173,000","329,796","4,500","325,296","-270,704",2021-10-27,,
4906,正文            ,"472,000","2,131,000","-1,659,000",0,0,0,0,0,0,"-76,000",0,"105,000","-105,000","216,000","187,000","29,000","-1,735,000",2021-10-28,,
4906,正文            ,"641,000","1,121,000","-480,000",0,0,0,0,0,0,"-80,682","12,000","131,000","-119,000","47,500","9,182","38,318","-560,682",2021-10-29,,
4906,正文            ,"366,000","1,162,000","-796,000",0,0,0,0,0,0,"11,104",0,"252,000","-252,000","273,000","9,896","263,104","-784,896",2021-11-01,,
4906,正文            ,"404,000","1,014,000","-610,000",0,0,0,0,0,0,"-204,770","14,000","95,000","-81,000","8,020","131,790","-123,770","-814,770",2021-11-02,,
4906,正文            ,"700,000","1,005,733","-305,733",0,0,0,0,0,0,"60,851","35,000","13,000","22,000","40,000","1,149","38,851","-244,882",2021-11-03,,
4906,正文            ,"620,000","537,000","83,000",0,0,0,0,0,0,"151,912","12,000","40,000","-28,000","214,012","34,100","179,912","234,912",2021-11-04,,
4906,正文            ,"336,000","495,000","-159,000",0,0,0,0,0,0,"-97,028","4,000",0,"4,000","34,015","135,043","-101,028","-256,028",2021-11-05,,
4906,正文            ,"459,000","100,000","359,000",0,0,0,0,0,0,"-452,106","1,000","15,000","-14,000","37,000","475,106","-438,106","-93,106",2021-11-08,,
4906,正文            ,"646,000","121,000","525,000",0,0,0,0,0,0,"43,000","49,000",0,"49,000","32,000","38,000","-6,000","568,000",2021-11-09,,
4906,正文            ,"735,000","556,000","179,000",0,0,0,0,0,0,"141,015","136,000",0,"136,000","68,015","63,000","5,015","320,015",2021-11-10,,
4906,正文            ,"1,342,000","200,000","1,142,000",0,0,0,0,0,0,"8,998","14,000","20,000","-6,000","53,000","38,002","14,998","1,150,998",2021-11-11,,
4906,正文            ,"942,000","785,000","157,000",0,0,0,0,0,0,"-69,469","8,000","30,000","-22,000","25,069","72,538","-47,469","87,531",2021-11-12,,
4906,正文            ,"560,000","323,000","237,000",0,0,0,0,0,0,"-75,487",0,"28,000","-28,000","25,000","72,487","-47,487","161,513",2021-11-15,,
4906,正文            ,"2,423,000","3,244,000","-821,000",0,0,0,0,0,0,"-92,510","41,000","390,000","-349,000","267,035","10,545","256,490","-913,510",2021-11-16,,
4906,正文            ,"1,397,000","2,998,000","-1,601,000",0,0,0,0,0,0,"726,550","2,000","9,000","-7,000","884,490","150,940","733,550","-874,450",2021-11-17,,
4906,正文            ,"374,000","2,228,000","-1,854,000",0,0,0,0,0,0,"-786,433","3,000","157,000","-154,000","9,000","641,433","-632,433","-2,640,433",2021-11-18,,
4906,正文            ,"386,000","2,058,001","-1,672,001",0,0,0,0,0,0,"-27,873","43,000","25,000","18,000","3,000","48,873","-45,873","-1,699,874",2021-11-19,,
4906,正文            ,"651,005","656,000","-4,995",0,0,0,0,0,0,"-35,613","9,000","27,000","-18,000","12,000","29,613","-17,613","-40,608",2021-11-22,,
4906,正文            ,"258,000","1,156,000","-898,000",0,0,0,0,0,0,"-54,156","35,000","17,000","18,000","1,000","73,156","-72,156","-952,156",2021-11-23,,
4906,正文            ,"388,000","240,000","148,000",0,0,0,0,0,0,"-5,000","13,000","1,000","12,000","4,000","21,000","-17,000","143,000",2021-11-24,,
4906,正文            ,"651,000","338,000","313,000",0,0,0,0,0,0,"-36,000",0,"33,000","-33,000","1,000","4,000","-3,000","277,000",2021-11-25,,
4906,正文            ,"296,000","599,000","-303,000",0,0,0,0,0,0,"-92,959","8,000","49,344","-41,344","5,000","56,615","-51,615","-395,959",2021-11-26,,
4906,正文            ,"1,118,000","1,213,000","-95,000",0,0,0,0,0,0,"-27,539","7,000","16,510","-9,510","2,664","20,693","-18,029","-122,539",2021-11-29,,
4906,正文            ,"638,000","336,000","302,000",0,0,0,0,0,0,"1,750","1,000","3,249","-2,249","4,000",1,"3,999","303,750",2021-11-30,,
4906,正文            ,"685,000","230,000","455,000",0,0,0,0,0,0,"-25,101","16,000","25,100","-9,100","2,000","18,001","-16,001","429,899",2021-12-01,,
4906,正文            ,"159,000","821,000","-662,000",0,0,0,0,0,0,"-32,012",0,"1,000","-1,000","2,000","33,012","-31,012","-694,012",2021-12-02,,
4906,正文            ,"400,000","47,000","353,000",0,0,0,0,0,0,"-15,960",0,"17,000","-17,000","1,040",0,"1,040","337,040",2021-12-03,,
4906,正文            ,"791,000","139,000","652,000",0,0,0,0,0,0,-150,0,"47,250","-47,250","67,350","20,250","47,100","651,850",2021-12-06,,
4906,正文            ,"1,366,000","1,635,001","-269,001",0,0,0,0,0,0,"-148,867","40,649","119,065","-78,416","6,100","76,551","-70,451","-417,868",2021-12-07,,
4906,正文            ,"548,000","584,000","-36,000",0,0,0,0,0,0,"-40,000","4,000","40,000","-36,000",0,"4,000","-4,000","-76,000",2021-12-08,,
4906,正文            ,"2,693,000","727,000","1,966,000",0,0,0,0,0,0,"334,281","47,000","118,000","-71,000","406,281","1,000","405,281","2,300,281",2021-12-09,,
4906,正文            ,"1,367,000","2,723,000","-1,356,000",0,0,0,0,0,0,"-310,529",0,"41,891","-41,891","14,000","282,638","-268,638","-1,666,529",2021-12-10,,
4906,正文            ,"448,000","504,000","-56,000",0,0,0,0,0,0,"-41,000","6,000","3,000","3,000","11,000","55,000","-44,000","-97,000",2021-12-13,,
4906,正文            ,"826,000","608,000","218,000",0,0,0,0,0,0,"39,896","16,000",0,"16,000","39,333","15,437","23,896","257,896",2021-12-14,,
4906,正文            ,"3,767,000","1,452,000","2,315,000",0,0,0,0,0,0,"40,659","4,000","259,000","-255,000","300,659","5,000","295,659","2,355,659",2021-12-15,,
4906,正文            ,"2,399,000","3,443,000","-1,044,000",0,0,0,0,0,0,"41,020","1,000","159,088","-158,088","420,457","221,349","199,108","-1,002,980",2021-12-16,,
4906,正文            ,"913,000","1,759,000","-846,000",0,0,0,0,0,0,"-529,551","3,000","164,152","-161,152","61,301","429,700","-368,399","-1,375,551",2021-12-17,,
4906,正文            ,"1,281,000","1,576,000","-295,000",0,0,0,0,0,0,"45,415",0,"72,903","-72,903","174,488","56,170","118,318","-249,585",2021-12-20,,
