證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-22,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-23,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-28,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-01,,
2305,全友            ,"43,000","7,000","36,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"45,000",2019-11-06,,
2305,全友            ,"75,000","65,000","10,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"24,000",2019-11-07,,
2305,全友            ,"110,000","158,000","-48,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-38,000",2019-11-08,,
2305,全友            ,"55,000","18,000","37,000",0,0,0,0,0,0,"5,000","15,000","10,000","5,000",0,0,0,"42,000",2019-11-11,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-12,,
2305,全友            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2019-11-13,,
2305,全友            ,"3,000",0,"3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2019-11-14,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-11-15,,
2305,全友            ,"31,000",0,"31,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"36,000",2019-11-18,,
2305,全友            ,0,"21,000","-21,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"59,000",2019-11-19,,
2305,全友            ,"13,000","3,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-11-20,,
2305,全友            ,0,"10,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-11-21,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-22,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-25,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-27,,
2305,全友            ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-11-28,,
2305,全友            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-29,,
2305,全友            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-02,,
2305,全友            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-03,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-04,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-05,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-09,,
2305,全友            ,"20,000","19,000","1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-6,000",2019-12-10,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-11,,
2305,全友            ,"18,000","2,000","16,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"26,000",2019-12-12,,
2305,全友            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2019-12-13,,
2305,全友            ,"24,000","1,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2019-12-16,,
2305,全友            ,"56,000",0,"56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2019-12-17,,
2305,全友            ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-12-18,,
2305,全友            ,0,"10,000","-10,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-18,000",2019-12-19,,
2305,全友            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-20,,
2305,全友            ,"1,000","66,000","-65,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-58,000",2019-12-23,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-24,,
2305,全友            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-12-26,,
2305,全友            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-27,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-12-30,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-31,,
2305,全友            ,"50,000","12,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-01-03,,
2305,全友            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-01-06,,
2305,全友            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-07,,
2305,全友            ,"21,000","6,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-01-08,,
2305,全友            ,"10,000",0,"10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"7,000",2020-01-09,,
2305,全友            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-10,,
2305,全友            ,"34,000","8,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-01-13,,
2305,全友            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-14,,
2305,全友            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-15,,
2305,全友            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-16,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-17,,
2305,全友            ,"34,000","52,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-01-30,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-31,,
2305,全友            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-02-03,,
2305,全友            ,"24,000","1,000","23,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"4,000",2020-02-04,,
2305,全友            ,"10,000","8,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-02-05,,
2305,全友            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-06,,
2305,全友            ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-02-07,,
2305,全友            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-10,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-11,,
2305,全友            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-12,,
2305,全友            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-02-13,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-14,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-17,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-02-18,,
2305,全友            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-02-19,,
2305,全友            ,"21,000","1,524","19,476",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,476",2020-02-20,,
2305,全友            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-21,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-24,,
2305,全友            ,0,"22,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2020-02-27,,
2305,全友            ,"96,000","3,000","93,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"95,000",2020-03-02,,
2305,全友            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-03,,
2305,全友            ,0,"2,000","-2,000",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"-20,000",2020-03-04,,
2305,全友            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-03-05,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-10,000",2020-03-06,,
2305,全友            ,0,"84,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2020-03-09,,
2305,全友            ,"39,000",0,"39,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"55,000",2020-03-10,,
2305,全友            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-11,,
2305,全友            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-22,000",2020-03-12,,
2305,全友            ,0,"5,000","-5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-10,000",2020-03-13,,
2305,全友            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-16,,
2305,全友            ,"18,000","61,000","-43,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-39,000",2020-03-17,,
2305,全友            ,"15,000","27,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-18,,
2305,全友            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-03-19,,
2305,全友            ,"22,000","24,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2020-03-20,,
2305,全友            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-23,,
2305,全友            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2020-03-24,,
2305,全友            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-03-25,,
2305,全友            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-26,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-03-27,,
2305,全友            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-03-30,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2020-03-31,,
2305,全友            ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-06,,
2305,全友            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-07,,
2305,全友            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-08,,
2305,全友            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-04-09,,
2305,全友            ,"13,000","2,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-04-10,,
2305,全友            ,"14,000","49,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2020-04-13,,
2305,全友            ,"48,000","11,000","37,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"35,000",2020-04-14,,
2305,全友            ,"31,000","1,000","30,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"29,000",2020-04-15,,
2305,全友            ,"18,000","22,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-04-16,,
2305,全友            ,"32,000","15,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-04-17,,
2305,全友            ,0,"34,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2020-04-20,,
2305,全友            ,0,"25,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2020-04-21,,
2305,全友            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-22,,
2305,全友            ,"1,000","31,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-04-23,,
2305,全友            ,0,"4,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-04-24,,
2305,全友            ,"55,000","12,000","43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"42,000",2020-04-27,,
2305,全友            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-28,,
2305,全友            ,"32,000","2,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2020-04-29,,
2305,全友            ,"75,000","7,000","68,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"48,000",2020-04-30,,
2305,全友            ,0,"78,000","-78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-81,000",2020-05-04,,
2305,全友            ,"6,000","65,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-06,,
2305,全友            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-05-07,,
2305,全友            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-08,,
2305,全友            ,"34,000","3,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2020-05-11,,
2305,全友            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-12,,
2305,全友            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-05-13,,
2305,全友            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-05-14,,
2305,全友            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-15,,
2305,全友            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-05-18,,
2305,全友            ,"17,000","3,000","14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"20,000",2020-05-19,,
2305,全友            ,"13,000","6,000","7,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"10,000",2020-05-20,,
2305,全友            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-05-21,,
2305,全友            ,0,"24,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2020-05-22,,
2305,全友            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-25,,
2305,全友            ,"15,000",0,"15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-05-26,,
2305,全友            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-27,,
2305,全友            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-05-28,,
2305,全友            ,"19,000",0,"19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2020-06-01,,
2305,全友            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-02,,
2305,全友            ,"46,000","19,000","27,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"34,000",2020-06-03,,
2305,全友            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2020-06-04,,
2305,全友            ,"57,000","4,000","53,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"54,000",2020-06-05,,
2305,全友            ,"160,000","86,000","74,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"70,000",2020-06-08,,
2305,全友            ,"7,000","101,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-06-09,,
2305,全友            ,"167,000","70,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-06-10,,
2305,全友            ,"3,000","74,000","-71,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-65,000",2020-06-11,,
2305,全友            ,"18,000","8,000","10,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"18,000",2020-06-12,,
2305,全友            ,"1,000","28,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2020-06-15,,
2305,全友            ,"60,000","4,000","56,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"63,000",2020-06-16,,
2305,全友            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-06-17,,
2305,全友            ,"88,000","47,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-06-18,,
2305,全友            ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-19,,
2305,全友            ,"91,000","18,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-06-22,,
2305,全友            ,"19,000","64,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-06-23,,
2305,全友            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-06-24,,
2305,全友            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2020-06-29,,
2305,全友            ,"19,000","17,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2020-06-30,,
2305,全友            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-01,,
2305,全友            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,,
2305,全友            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-03,,
2305,全友            ,"56,000","2,000","54,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"58,000",2020-07-06,,
2305,全友            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-07-07,,
2305,全友            ,"49,000","24,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-07-08,,
2305,全友            ,"47,000","77,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-09,,
2305,全友            ,"19,000","31,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2020-07-10,,
2305,全友            ,"18,000","27,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2020-07-13,,
2305,全友            ,"114,000","69,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-07-14,,
2305,全友            ,"120,000","156,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2020-07-15,,
2305,全友            ,"23,000","20,000","3,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"-2,000",2020-07-16,,
2305,全友            ,"93,000","97,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-17,,
2305,全友            ,"351,000","297,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-07-20,,
2305,全友            ,"173,000","117,000","56,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"61,000",2020-07-21,,
2305,全友            ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-07-22,,
2305,全友            ,"14,000","29,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2020-07-23,,
2305,全友            ,"11,000","62,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-07-24,,
2305,全友            ,"18,000","54,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-07-27,,
2305,全友            ,"52,000","23,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-07-28,,
2305,全友            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-07-29,,
2305,全友            ,"22,000","24,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-30,,
2305,全友            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-31,,
2305,全友            ,"18,000","54,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-08-03,,
2305,全友            ,"46,000","42,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-08-04,,
2305,全友            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-05,,
2305,全友            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-14,000",2020-08-06,,
2305,全友            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-07,,
2305,全友            ,"75,000","13,000","62,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"70,000",2020-08-10,,
2305,全友            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-17,000",2020-08-11,,
2305,全友            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-08-12,,
2305,全友            ,"17,000","17,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-08-13,,
2305,全友            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-14,,
2305,全友            ,"34,000","25,000","9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"15,000",2020-08-17,,
2305,全友            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2020-08-18,,
2305,全友            ,"34,000","50,000","-16,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-18,000",2020-08-19,,
2305,全友            ,"197,000","214,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2020-08-20,,
2305,全友            ,"67,000","54,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-21,,
2305,全友            ,"94,000","58,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-24,,
2305,全友            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-08-25,,
2305,全友            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-26,,
2305,全友            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-27,,
2305,全友            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-08-28,,
2305,全友            ,"27,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-31,,
2305,全友            ,"73,000","94,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-01,,
2305,全友            ,"44,000","81,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2020-09-02,,
2305,全友            ,"234,000","118,000","116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"117,000",2020-09-03,,
2305,全友            ,"58,000","81,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-04,,
2305,全友            ,"114,000","122,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-09-07,,
2305,全友            ,"343,000","97,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2020-09-08,,
2305,全友            ,"1,175,000","1,194,000","-19,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-2,000",2020-09-09,,
2305,全友            ,"753,000","557,000","196,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"196,000",2020-09-10,,
2305,全友            ,"513,000","659,000","-146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-145,000",2020-09-11,,
2305,全友            ,"210,000","270,000","-60,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-50,000",2020-09-14,,
2305,全友            ,"137,000","451,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2020-09-15,,
2305,全友            ,"388,000","213,000","175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"174,000",2020-09-16,,
2305,全友            ,"354,000","333,000","21,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"9,000",2020-09-17,,
2305,全友            ,"265,000","156,000","109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"107,000",2020-09-18,,
